"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG3963",4,2,1,1,3,1,0,2,1,7,0,7,1,0,3,6,1,2,1,0
"COG3964",13,8,5,0,4,2,4,6,0,7,6,2,16,3,9,26,7,3,3,4
"COG3965",0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,0,2
"COG3968",5,1,4,3,7,22,3,3,1,4,3,0,2,0,3,2,4,36,1,5
"COG3969",1,1,1,2,0,0,1,1,27,2,0,2,0,0,0,0,0,1,0,1
"COG3970",5,4,7,1,4,2,6,4,0,20,4,7,5,1,2,11,5,0,6,3
"COG3971",31,15,23,41,14,49,21,33,10,32,28,7,16,30,5,40,19,25,21,32
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3973",5,2,4,0,0,0,3,0,0,0,0,0,16,13,18,3,3,0,2,1
"COG3975",4,16,12,1,20,10,7,12,11,29,3,34,11,19,20,12,15,2,6,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG3977",0,0,1,0,3,5,3,3,0,0,0,0,3,2,1,9,0,9,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",35,35,26,8,7,11,43,38,14,12,21,39,14,32,24,58,41,4,49,23
"COG3980",10,3,6,1,9,3,11,2,6,18,2,3,13,11,12,12,4,8,3,8
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4032",17,5,4,6,4,10,17,8,5,4,9,1,15,12,19,16,10,11,12,6
"COG4034",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,1,0,3,0,1,4,0,0,0,2,0,23,7,3,1,0,0,0,2
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,1,2,6,8,7,4,12,7,21,10,21,6,11,1,15,3,0,10,3
"COG4083",2,6,3,0,4,0,2,2,1,0,1,0,0,0,1,0,0,0,3,6
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4091",12,6,15,43,0,13,19,15,7,5,11,2,12,6,11,8,10,4,17,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,1,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0
"COG4094",0,14,14,0,16,4,3,4,6,3,2,8,2,1,10,0,9,0,2,20
"COG4095",0,5,0,0,5,1,1,6,2,0,1,1,3,2,2,0,6,1,2,5
"COG4096",11,6,5,9,23,7,6,4,18,35,6,11,9,30,10,17,13,9,4,13
"COG4097",0,0,7,0,2,2,0,0,1,5,0,18,2,5,0,4,1,0,0,1
"COG4099",15,10,13,6,13,8,7,17,3,2,8,1,11,14,13,26,13,2,9,3
"COG4100",2,28,42,0,34,2,5,6,4,0,3,0,0,0,0,0,20,0,9,29
"COG4101",6,3,1,0,1,1,4,1,0,2,3,1,3,1,0,7,0,0,2,0
"COG4102",36,17,17,17,21,31,30,25,206,16,24,21,62,39,21,71,13,43,30,18
"COG4103",6,3,2,3,6,8,8,9,4,9,14,2,0,10,9,9,4,5,7,8
"COG4104",0,0,0,1,5,1,0,1,7,0,0,0,0,1,0,0,1,0,0,0
"COG4105",44,40,35,64,39,40,39,43,14,24,44,19,31,24,32,30,35,54,53,44
"COG4106",1,1,0,1,0,0,0,0,0,3,0,1,5,0,1,0,1,0,0,1
"COG4107",0,0,0,0,1,2,1,1,1,4,0,2,0,1,0,1,0,0,0,0
"COG4108",19,62,54,9,91,41,14,28,22,41,15,27,13,26,8,20,22,48,16,47
"COG4110",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,13,0,10,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4121",14,35,29,16,35,28,15,19,14,19,17,11,4,19,1,14,22,34,15,18
"COG4122",21,12,21,20,14,16,33,33,10,3,29,9,30,14,21,25,33,18,28,27
"COG4123",2,3,1,1,8,8,2,3,0,7,7,9,3,12,2,9,1,14,6,3
"COG4124",0,1,0,1,2,0,1,0,0,0,0,0,1,3,0,2,2,0,0,0
"COG4125",0,0,2,0,1,0,0,0,2,1,0,1,0,3,0,1,0,0,0,1
"COG4126",3,1,7,0,3,8,7,1,1,7,4,3,13,4,6,6,1,2,5,4
"COG4127",0,2,0,1,2,0,1,0,0,0,1,0,0,1,1,2,4,0,6,0
"COG4128",0,1,0,0,1,0,0,0,0,5,0,0,0,5,0,2,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4132",0,0,1,0,0,0,0,1,1,1,0,12,0,0,0,2,0,0,0,0
"COG4133",9,11,13,14,9,17,8,16,7,10,19,8,6,13,5,11,12,22,15,9
"COG4134",0,6,5,1,5,7,0,4,3,4,1,2,1,10,1,4,2,3,2,4
"COG4135",2,1,5,0,1,0,1,3,1,9,6,2,2,10,0,3,3,0,1,1
"COG4136",2,1,0,0,0,0,1,0,1,5,0,1,1,6,0,2,0,1,0,1
"COG4137",4,5,3,7,1,5,0,8,6,19,2,2,6,6,5,14,3,16,3,2
"COG4138",0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,0,7,5,5,11,6,12,1,8,14,2,15,8,14,12,10,8,9,10
"COG4145",6,3,5,0,6,9,4,7,0,1,6,0,9,5,25,23,5,11,8,3
"COG4146",35,35,23,21,28,45,36,52,12,5,44,19,33,50,104,36,32,58,53,29
"COG4147",38,32,40,47,26,40,52,49,20,20,89,35,33,31,17,41,71,89,86,64
"COG4148",9,2,10,1,7,16,6,7,5,9,6,3,9,11,5,21,6,16,9,4
"COG4149",2,3,8,4,6,8,3,5,2,9,5,6,10,16,9,15,3,10,3,5
"COG4150",0,0,2,0,1,0,0,0,2,5,0,2,1,4,0,1,0,0,0,1
"COG4152",0,9,1,6,11,6,3,10,0,8,7,30,4,3,1,7,8,8,4,6
"COG4154",1,2,3,4,5,4,8,3,1,1,6,7,3,3,4,4,4,7,7,5
"COG4158",0,0,2,1,1,0,0,1,0,2,2,2,0,0,1,0,0,1,0,3
"COG4160",20,7,13,17,6,11,19,7,7,6,20,3,13,4,18,8,13,16,21,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",61,45,28,37,44,61,55,50,9,77,68,64,55,64,41,82,47,29,60,33
"COG4167",1,1,2,0,0,0,0,1,5,0,0,0,0,3,0,2,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4170",0,1,3,1,1,0,0,1,2,2,0,1,2,11,1,5,1,0,1,2
"COG4171",0,1,2,0,0,0,0,0,3,0,0,1,0,9,1,6,0,0,0,1
"COG4172",27,15,22,21,19,31,21,24,4,35,27,12,22,12,14,19,19,13,34,20
"COG4174",26,12,11,5,17,14,16,9,2,22,14,5,20,12,15,25,12,4,26,7
"COG4175",53,34,46,118,15,69,65,81,18,31,88,25,76,41,44,31,47,83,63,57
"COG4176",74,55,72,135,27,125,136,123,27,15,160,20,100,53,57,46,77,101,108,81
"COG4177",113,104,113,137,71,100,110,114,50,178,78,56,93,61,94,52,76,39,98,69
"COG4178",5,48,56,1,47,9,12,16,15,11,7,3,0,0,0,2,42,1,17,48
"COG4181",18,10,18,11,7,23,7,14,7,21,20,10,9,16,6,14,16,36,15,9
"COG4185",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4186",0,0,2,5,0,3,0,1,2,1,1,1,1,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4188",26,45,42,32,45,18,16,23,16,10,11,6,14,18,30,15,28,16,14,53
"COG4189",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,4,1,6,18,1,4,5,46,3,19,2,34,3,18,1,10,3,1
"COG4193",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4196",0,2,6,1,9,0,1,0,9,20,0,9,2,15,0,5,2,0,0,0
"COG4198",26,22,7,5,13,28,30,17,1,3,17,3,33,10,28,24,15,9,18,13
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",42,34,59,39,57,71,43,63,30,64,41,67,50,68,68,61,42,122,43,32
"COG4208",0,0,0,0,0,0,0,0,2,12,0,3,0,4,0,3,0,0,0,0
"COG4209",1,0,0,0,0,1,0,0,0,11,0,0,1,1,1,0,0,0,0,0
"COG4213",2,0,1,2,0,9,0,1,0,22,0,18,0,3,0,1,0,4,0,1
"COG4214",0,0,5,0,0,11,1,2,1,15,0,18,4,3,0,0,0,1,0,0
"COG4215",8,8,14,17,7,14,23,21,10,7,16,4,11,17,9,9,19,19,19,15
"COG4219",0,0,3,0,1,0,0,1,8,19,0,28,2,14,6,5,0,0,0,0
"COG4220",0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4221",47,30,18,13,34,11,43,17,23,29,28,31,40,41,13,44,23,23,16,54
"COG4222",4,3,4,0,3,8,1,1,5,9,0,3,6,21,2,18,4,1,0,1
"COG4223",2,0,0,0,4,7,0,3,0,5,0,2,0,0,0,1,0,0,0,0
"COG4225",1,0,1,1,4,5,1,4,3,3,0,2,5,8,1,16,5,5,1,1
"COG4226",0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0
"COG4227",6,0,6,5,8,4,1,1,120,78,1,77,6,6,2,19,3,0,1,2
"COG4228",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,0,0,7,0,0,0,5,10,0,0,3,1,1,1,0,0,0,4
"COG4230",20,20,26,48,32,68,10,34,26,56,37,54,25,58,27,29,18,92,19,19
"COG4231",33,24,29,7,17,38,41,28,3,48,22,31,39,26,75,26,28,10,31,39
"COG4232",66,61,39,30,62,81,66,53,19,56,50,50,51,50,55,57,77,77,53,41
"COG4233",29,30,21,17,19,27,28,22,6,20,32,41,10,22,4,23,20,7,22,17
"COG4235",8,5,8,5,13,22,5,12,4,27,9,10,5,15,6,17,5,9,4,6
"COG4239",9,3,11,8,8,9,6,7,2,13,8,3,14,16,19,22,10,0,9,10
"COG4240",14,28,44,25,24,15,36,26,10,2,48,1,17,20,9,6,42,33,31,44
"COG4241",0,14,10,0,12,1,1,2,3,0,1,0,1,0,0,0,10,0,3,10
"COG4242",3,0,1,0,2,1,1,1,2,0,1,0,8,7,12,3,1,2,2,1
"COG4243",1,21,39,0,29,3,5,4,12,0,1,24,1,2,3,1,17,0,7,29
"COG4244",0,3,0,0,29,1,3,5,6,1,0,1,1,2,4,4,14,0,0,8
"COG4245",1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,1,1,0,1,1
"COG4246",0,0,1,0,2,0,0,1,0,11,0,10,1,1,1,4,2,0,1,1
"COG4247",8,7,9,1,11,10,13,4,8,12,5,21,3,20,2,11,4,2,7,1
"COG4248",0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,12,1,1,0,0
"COG4249",13,7,12,7,10,6,13,9,2,14,15,30,12,16,84,8,10,20,8,8
"COG4251",3,4,9,0,6,6,1,0,24,29,0,38,16,33,7,16,8,21,0,2
"COG4252",26,19,14,27,19,27,30,50,177,57,29,124,27,27,80,27,28,16,49,32
"COG4253",0,0,0,0,1,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0
"COG4254",2,0,3,0,7,1,6,0,29,10,2,16,5,6,9,1,7,2,5,4
"COG4255",2,0,0,3,0,0,2,1,0,4,0,1,0,0,0,0,1,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,9,0,6,1,5,31,2,3,2,4,0,40,13,13,7,0,1,2,4
"COG4258",0,0,0,0,0,2,0,0,1,9,0,6,7,8,2,6,3,1,0,0
"COG4259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",3,0,1,0,2,4,0,2,0,1,3,18,0,4,3,0,2,1,2,0
"COG4261",0,0,0,0,0,0,0,0,0,4,0,2,1,7,1,4,0,0,0,0
"COG4262",4,0,1,2,0,2,0,2,4,2,1,0,4,5,9,9,0,3,1,1
"COG4263",0,0,0,2,1,2,0,0,1,9,0,1,0,0,4,1,0,1,0,0
"COG4264",0,3,0,0,5,0,0,0,4,0,0,1,1,9,0,4,0,0,0,0
"COG4266",16,18,3,22,10,15,19,17,6,3,24,2,16,10,12,8,15,19,12,12
"COG4267",0,2,1,0,0,0,0,1,5,11,0,1,0,2,0,0,0,0,0,0
"COG4268",3,3,1,2,6,0,0,1,2,1,1,3,4,5,2,8,2,1,0,1
"COG4269",0,0,4,0,6,1,0,0,2,4,0,2,2,8,2,3,1,0,0,1
"COG4270",7,3,8,4,5,3,11,7,1,2,5,0,4,1,1,4,7,5,10,4
"COG4271",0,0,0,0,1,0,0,0,1,1,0,19,0,2,1,2,0,0,0,0
"COG4273",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4274",3,7,6,13,3,3,7,6,1,0,9,0,4,3,1,3,12,6,5,7
"COG4275",0,0,0,0,0,1,0,0,0,8,0,4,2,3,0,2,0,0,0,0
"COG4276",12,14,5,5,9,4,11,8,2,0,12,0,8,7,4,22,11,10,13,9
"COG4277",1,2,2,1,1,1,0,0,4,9,0,15,0,4,3,9,3,0,0,1
"COG4278",1,0,0,0,0,0,0,2,0,1,0,1,1,3,3,1,0,0,1,1
"COG4279",0,3,1,0,8,0,0,2,4,0,1,0,0,0,0,0,0,0,1,4
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,1,1,0,2,0,0,0,0,0,2,0,1,4,2,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4284",2,0,1,0,3,2,3,2,0,1,3,1,0,0,3,1,2,0,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,17,0,0,1,1
"COG4287",8,5,2,5,4,3,3,4,0,0,10,0,10,4,15,4,3,0,6,8
"COG4288",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4293",6,0,0,0,0,0,3,0,0,0,2,0,6,3,3,3,0,0,1,4
"COG4294",5,1,1,30,3,22,5,29,213,85,7,62,0,0,0,6,3,0,7,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",5,8,3,8,4,2,4,8,1,0,9,4,10,8,19,7,8,2,10,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4301",12,12,11,2,7,2,11,1,7,13,4,12,27,20,6,13,10,0,3,7
"COG4302",0,1,0,0,3,0,0,0,2,3,0,2,0,3,0,4,0,0,0,1
"COG4303",0,1,1,0,4,0,0,0,1,6,0,1,0,9,1,5,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,3,0,0,2,2,0,1,12,0,3,0,5,0,3,1,0,0,0
"COG4308",2,2,0,0,1,2,6,5,0,2,1,0,0,0,2,2,2,1,3,2
"COG4310",11,7,11,6,4,6,18,9,9,0,12,0,5,8,19,2,12,19,14,7
"COG4311",17,11,13,16,7,15,12,13,3,2,19,1,6,13,7,5,13,23,10,9
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,2,0,1,4,0,0,0,0,0,2,0,8,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4319",3,1,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0
"COG4320",0,0,2,0,3,0,0,3,3,0,0,1,3,9,1,1,0,0,0,0
"COG4321",0,0,1,0,2,3,1,1,0,0,0,0,0,2,0,4,0,5,0,0
"COG4322",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4323",1,2,1,5,1,1,4,1,15,3,3,6,3,4,1,4,1,3,2,2
"COG4324",6,5,4,0,3,1,3,3,3,12,1,1,13,16,4,8,4,0,2,2
"COG4325",0,1,3,0,3,1,0,0,3,18,0,60,3,17,2,9,2,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4327",5,8,12,11,3,6,13,8,7,7,11,2,4,3,2,4,7,20,11,13
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,16,19,2,18,9,6,5,6,4,3,4,3,3,2,0,8,4,5,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4336",6,1,3,7,0,6,2,7,0,7,4,3,6,2,6,2,3,5,4,3
"COG4337",9,9,11,20,6,16,11,9,7,0,18,0,2,7,1,4,7,2,21,9
"COG4338",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,1,1,0,0,0
"COG4340",0,1,0,2,0,0,0,1,2,1,0,1,1,1,0,4,0,1,0,0
"COG4341",34,14,16,24,12,20,36,21,12,7,26,9,25,20,16,15,25,21,29,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,7,2,0,17,0,0,3,9,0,2,0,1,0,2,3,0,0,5,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,1,0
"COG4360",0,13,17,0,27,1,1,4,11,0,1,0,0,0,1,0,9,0,3,20
"COG4362",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG4365",3,13,8,13,13,25,8,12,0,2,13,11,2,1,1,7,10,13,7,3
"COG4370",1,44,54,0,52,3,5,8,13,0,3,0,1,0,0,0,24,0,7,48
"COG4371",2,5,1,0,8,0,1,10,10,0,1,0,0,1,0,1,3,0,0,6
"COG4372",3,27,11,0,30,0,1,4,16,0,1,0,0,0,0,0,9,0,5,13
"COG4373",1,2,2,0,1,0,0,0,14,1,0,9,1,10,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0
"COG4383",0,0,3,0,0,2,0,0,18,3,0,19,1,13,0,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,19,0,0,6,0,6,0,2,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,1,0,1,0,0,1,1,1,1,2,0,0,4,1,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4395",15,16,19,18,14,18,20,20,3,20,20,5,14,15,8,11,20,14,31,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,3,1,0,2,0,9,1,1,0,0,0,1
"COG4398",11,7,6,1,15,3,6,4,9,4,1,3,19,7,9,15,5,1,7,2
"COG4399",0,1,0,0,2,0,4,0,5,2,0,0,1,8,3,8,1,0,0,1
"COG4401",7,8,6,8,10,2,4,3,3,0,2,0,1,0,2,2,8,0,2,2
"COG4402",1,0,0,0,3,1,1,0,0,7,0,0,0,0,1,0,1,0,0,0
"COG4403",0,1,1,0,3,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0
"COG4405",0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,4,0,1,0,0
"COG4409",7,7,1,2,12,7,6,3,3,1,7,0,8,8,1,19,5,0,0,4
"COG4412",32,49,9,3,11,4,31,25,2,2,31,0,27,25,79,27,32,3,30,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,1,5,0,0,7,2,1,0,0,0,0,0,0
"COG4421",13,6,8,8,4,5,11,8,37,6,5,5,12,12,15,4,16,4,16,14
"COG4422",0,0,1,0,1,0,0,0,3,1,0,1,0,0,2,7,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,3,0,0,0,1,8,0,22,2,1,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,9,0,17,2,2,1,0,0,0,0,0
"COG4445",6,19,27,0,19,8,8,6,9,5,8,2,2,9,2,10,14,19,3,17
"COG4446",2,25,13,0,35,2,7,3,3,1,2,3,2,3,0,3,8,1,5,15
"COG4447",6,20,35,4,41,8,5,13,13,10,9,4,9,18,3,18,18,20,6,18
"COG4448",22,38,18,19,32,19,22,26,13,8,25,3,19,10,19,5,23,3,15,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,15,1,15,2,1,3,1,0,1,0,0,2,0,0,8,7,1,14
"COG4452",1,2,0,0,5,0,1,1,0,8,0,7,1,1,2,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4454",7,3,7,2,5,2,9,3,10,4,8,5,0,9,0,3,13,1,5,8
"COG4455",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4458",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,2,1,3,1,3,3,1,2,2,0,3,7,4,5,3,1,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
