"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4230",18,17,27,39,42,37,18,33,6,24,27,39,33,30,68,35,18,26,27,29
"COG4231",33,28,24,5,43,29,24,30,26,21,31,24,33,41,16,15,30,22,27,31
"COG4232",43,50,70,44,75,57,44,82,36,72,54,53,53,51,75,53,40,48,33,57
"COG4233",13,24,9,4,29,36,22,31,17,16,10,26,37,29,20,29,21,22,33,27
"COG4235",4,2,8,12,16,7,4,2,5,8,19,9,10,4,16,7,13,5,5,6
"COG4239",23,10,15,4,18,9,10,5,10,7,16,7,13,6,16,14,13,11,9,15
"COG4240",23,40,29,5,13,30,24,27,21,31,16,36,34,48,21,38,27,44,34,28
"COG4241",0,0,0,0,1,4,4,2,0,8,0,4,3,3,0,2,2,11,6,20
"COG4242",4,1,6,1,1,0,0,0,5,1,5,0,5,0,2,3,2,4,0,1
"COG4243",4,2,0,0,3,11,5,2,1,29,1,7,5,5,0,14,17,27,12,38
"COG4244",1,0,2,2,6,0,5,1,0,28,0,1,5,0,0,1,2,1,5,0
"COG4245",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2
"COG4246",0,0,3,1,6,1,1,1,0,0,2,2,0,2,0,1,4,2,0,4
"COG4247",5,6,4,9,7,10,6,20,0,8,7,6,9,10,6,10,10,10,6,13
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4249",8,7,20,4,18,11,8,10,11,19,8,9,8,9,5,7,15,5,9,9
"COG4251",15,0,18,22,24,3,6,1,1,10,24,11,1,1,1,0,8,1,1,2
"COG4252",37,32,24,170,37,30,40,41,38,23,30,32,32,51,25,49,39,40,52,33
"COG4253",1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4254",3,4,4,11,8,0,5,1,3,3,0,1,1,4,3,0,3,6,1,2
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",21,37,56,7,28,0,6,1,71,2,48,4,1,0,0,1,6,0,1,0
"COG4258",2,0,6,5,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4259",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4260",1,1,1,0,2,0,4,0,0,5,3,1,1,0,0,2,0,0,1,3
"COG4261",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4262",4,4,3,5,7,0,2,2,1,1,8,3,0,2,0,0,5,2,0,0
"COG4263",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,7,2,0,0,0,0,3,6,8,0,0,0,0,1,0,0,0
"COG4266",19,17,12,3,4,9,22,3,22,4,14,10,19,12,13,22,9,7,13,10
"COG4267",0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0
"COG4268",0,0,3,1,5,0,1,0,4,3,9,4,0,0,1,1,2,0,0,0
"COG4269",2,0,5,1,2,0,2,3,2,1,3,5,1,0,2,1,3,3,0,3
"COG4270",3,5,5,1,10,3,9,4,7,6,4,1,3,1,5,6,2,4,3,2
"COG4271",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,16,9,0,3,8,3,6,10,2,1,8,6,12,0,10,4,8,6,3
"COG4275",0,0,1,3,2,0,0,0,0,0,2,2,0,2,1,0,3,0,0,0
"COG4276",24,13,8,0,15,3,9,3,18,7,5,16,5,4,7,11,24,9,10,5
"COG4277",0,0,1,10,0,0,0,0,0,2,10,1,0,1,0,1,2,1,1,0
"COG4278",1,0,1,1,3,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4279",0,0,0,0,2,1,0,1,0,6,0,1,0,0,0,1,1,8,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,2,1,2,0,0,0,3,1,0,1,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4284",10,0,6,0,7,4,4,5,0,2,1,0,0,0,0,1,1,0,1,0
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4287",3,4,5,0,10,3,8,9,3,5,9,2,6,3,0,4,3,7,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4289",0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4292",0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4293",5,4,6,1,5,0,1,0,9,1,12,0,0,0,0,1,2,2,0,1
"COG4294",4,11,0,115,7,11,1,15,4,6,0,7,10,12,4,24,8,7,18,3
"COG4295",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,7,7,7,2,6,6,12,9,8,10,4,11,4,9,10,6,5,5,5
"COG4300",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4301",21,8,34,7,15,13,6,32,28,7,26,10,2,6,1,3,4,6,4,6
"COG4302",0,0,0,3,2,0,1,0,0,2,2,1,2,0,1,0,1,1,0,0
"COG4303",1,0,2,7,3,0,1,0,2,2,2,2,0,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,0,2,1,1,21,0,1,2,1,1,0,0,1,3,2,0,3
"COG4308",2,5,2,0,2,0,0,0,3,0,3,0,1,0,1,0,2,1,0,1
"COG4310",16,18,13,3,7,4,7,7,13,4,9,12,6,17,5,5,9,11,6,7
"COG4311",15,14,12,3,1,20,12,11,13,4,5,15,16,12,24,18,6,13,4,11
"COG4312",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,4,1,2
"COG4319",0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,6,1,0,1
"COG4320",0,0,3,5,4,0,0,0,0,0,4,3,1,1,1,0,0,1,0,2
"COG4321",2,0,0,1,5,0,2,0,0,2,0,0,0,0,3,1,1,2,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4323",3,3,1,6,1,3,3,5,2,1,1,3,8,1,4,2,6,2,2,1
"COG4324",6,1,11,4,5,1,1,1,2,5,6,2,0,1,0,1,10,4,0,3
"COG4325",1,1,5,15,3,0,0,0,0,1,15,7,1,2,2,0,5,0,0,2
"COG4326",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4327",11,5,3,2,6,18,15,19,5,4,4,16,8,15,10,10,5,7,8,7
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,5,4,4,4,8,0,20,1,2,7,6,7,12,8,7,6,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4336",10,8,6,4,9,3,3,1,5,4,4,8,4,0,8,1,6,2,2,5
"COG4337",1,5,2,3,8,13,15,5,1,7,1,4,14,10,8,13,10,10,7,11
"COG4338",0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,1,0
"COG4339",0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4340",0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4341",32,25,33,10,9,25,45,45,37,14,35,36,32,22,13,21,16,23,29,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,3,0,3,1,0,0,0,19,0,0,1,0,0,6,1,6,0,6
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1
"COG4360",0,1,0,1,5,14,4,1,0,31,0,5,7,4,0,5,6,12,11,31
"COG4362",0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,3,0,2,0,1
"COG4365",2,8,5,2,5,15,5,16,3,17,6,5,16,6,28,14,4,6,6,18
"COG4370",0,3,0,0,7,21,6,6,0,78,0,6,22,13,0,11,23,57,29,68
"COG4371",1,0,1,0,1,1,3,0,0,6,0,7,0,0,0,1,3,4,5,3
"COG4372",0,1,0,0,3,13,1,0,0,26,0,6,7,1,0,12,3,21,11,28
"COG4373",0,0,0,8,1,0,0,0,1,3,2,3,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1
"COG4383",0,0,0,18,2,0,0,1,0,1,2,2,2,1,0,1,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,1,1,1,2,0,0,0,0,1,0,4,0,1,1,0,0
"COG4392",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",13,26,9,11,9,20,25,24,18,10,3,23,16,19,9,18,10,17,12,7
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4398",7,1,7,0,9,5,2,0,6,9,6,2,1,0,0,1,11,9,1,1
"COG4399",3,0,2,3,6,2,0,0,2,3,10,6,1,1,0,1,8,2,0,1
"COG4401",4,2,4,1,1,4,7,3,5,15,0,1,3,5,0,6,7,4,8,7
"COG4402",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2
"COG4405",1,0,1,0,0,2,1,1,0,0,3,1,1,0,3,1,0,0,0,0
"COG4409",6,2,12,0,13,4,0,4,1,8,8,1,6,4,4,7,5,2,1,2
"COG4412",36,29,36,2,36,9,40,2,20,16,19,27,17,9,6,18,46,19,18,18
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,0,5,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG4421",19,17,13,34,6,8,16,17,13,4,6,12,12,26,2,12,10,10,11,3
"COG4422",0,0,0,5,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4430",1,0,0,1,0,0,0,0,0,2,6,0,1,2,0,0,2,0,0,0
"COG4445",7,0,5,5,14,7,3,4,1,23,14,8,11,10,12,8,11,12,9,15
"COG4446",1,1,3,1,4,13,2,0,1,32,1,6,8,5,0,6,11,3,11,24
"COG4447",7,6,5,15,14,17,19,6,3,37,8,15,12,13,13,3,12,20,10,31
"COG4448",12,11,22,6,17,22,25,0,19,37,11,27,18,15,11,19,28,20,19,32
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,6,1,3,7,7,1,0,9,2,4,4,9,6,6,1,9,6,19
"COG4452",0,0,0,2,3,0,1,1,0,6,1,0,0,0,0,2,0,0,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,7,1,14,3,11,6,14,5,3,2,8,3,16,1,1,5,5,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4464",2,2,1,2,1,0,1,0,4,2,2,2,4,1,7,4,9,1,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,4,2,1,6,10,6,4,6,30,2,10,13,14,8,9,14,25,18,45
"COG4496",0,1,0,0,0,2,0,0,0,0,2,2,1,0,4,1,0,0,1,1
"COG4502",0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4517",5,2,0,1,2,4,0,4,2,1,1,5,3,2,6,2,2,0,1,2
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,2,8,1,1,0,3,0,1,0,0,1,1,0,1,0,1,0
"COG4521",21,23,31,5,5,18,24,28,18,4,8,8,25,23,30,17,11,12,17,5
"COG4525",17,25,14,6,5,16,20,15,14,5,12,13,21,23,22,21,8,22,13,4
"COG4529",2,1,2,3,2,1,1,0,0,1,5,1,4,0,1,0,1,5,2,1
"COG4530",0,1,0,0,2,2,1,1,0,0,0,0,1,1,0,3,1,1,1,1
"COG4531",20,27,17,5,6,26,13,20,29,1,8,30,31,46,24,32,16,25,34,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,10,5,6,8,14,12,15,7,6,10,10,17,13,17,17,13,4,15,9
"COG4536",20,24,9,14,31,31,20,37,19,16,22,20,30,23,46,21,24,25,27,29
"COG4538",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,3,0,6,2,1,1,1,2,2,3,1,2,0,2,0,1,1,1
"COG4547",57,67,39,30,16,83,55,95,84,23,25,77,86,100,66,99,41,86,77,45
"COG4548",19,7,24,19,17,3,1,1,21,6,23,10,4,3,7,0,23,1,5,2
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4551",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",4,2,9,0,1,0,0,0,3,0,7,3,0,2,0,0,7,1,0,0
"COG4553",1,2,0,3,3,6,0,1,1,1,2,0,4,2,1,1,2,2,3,4
"COG4555",4,6,4,3,11,6,5,15,6,1,6,7,11,12,5,3,7,6,14,8
"COG4558",4,1,2,1,18,4,6,0,9,17,3,15,18,2,8,23,7,2,10,0
"COG4559",6,1,0,2,9,3,8,1,3,13,0,15,16,2,11,14,4,3,10,1
"COG4564",0,1,6,10,0,1,0,0,3,9,2,1,0,0,0,2,1,0,0,0
"COG4565",0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4566",1,0,5,3,2,2,1,0,0,5,6,1,1,1,4,0,3,0,0,1
"COG4567",25,20,12,3,8,22,16,30,17,9,5,16,23,26,16,23,6,12,26,8
"COG4568",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,2,3,3,5,0,1,2,2,1,1,3,1,1,0,1,0,2,2
"COG4570",0,1,0,46,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4577",5,0,0,0,10,6,2,0,0,28,0,10,4,5,0,0,9,11,14,14
"COG4579",3,2,16,12,12,4,8,1,6,2,16,5,2,1,19,1,6,2,3,11
"COG4580",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",15,24,15,17,13,42,49,19,25,95,15,26,32,46,11,36,49,77,52,108
"COG4582",1,2,1,3,3,1,0,0,3,1,3,4,6,0,1,1,1,0,1,0
"COG4583",13,17,18,2,5,22,16,20,16,5,6,17,27,20,14,15,8,11,17,8
"COG4584",4,0,25,50,54,0,9,1,3,36,26,30,4,4,8,1,22,1,1,9
"COG4585",14,0,14,34,14,0,1,2,6,26,34,12,6,5,0,4,20,0,2,8
"COG4586",4,3,3,2,6,13,14,2,2,28,0,3,4,5,0,3,7,11,8,11
"COG4587",4,4,1,0,5,13,5,4,1,26,1,9,8,4,0,4,8,8,6,22
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,4,2,2,0,2,1,0,1,1,0,0,2,0,5,1,1,1
"COG4590",3,4,3,23,9,2,1,0,0,4,13,8,0,0,0,0,5,1,0,1
"COG4591",82,107,119,26,87,92,75,115,107,72,91,84,86,120,93,96,62,76,90,70
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",39,63,34,20,19,35,59,55,47,36,33,58,64,56,27,48,28,55,77,26
"COG4598",4,1,9,2,2,3,2,3,2,3,5,5,5,1,7,4,3,1,1,0
"COG4603",39,57,43,17,24,38,58,21,31,21,37,33,56,36,41,40,38,46,53,28
"COG4604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4606",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",70,37,83,14,50,19,30,19,51,16,85,35,15,13,23,10,43,19,27,7
"COG4615",0,0,1,4,2,1,0,0,0,0,3,2,0,0,0,0,1,0,1,2
"COG4618",0,0,0,5,3,4,0,0,0,4,4,4,2,1,1,0,3,1,2,1
"COG4619",1,0,6,0,2,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0
"COG4623",9,2,7,12,13,9,7,8,11,20,11,8,8,8,10,6,5,2,7,11
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4625",1,0,0,2,9,1,2,4,0,8,0,1,2,0,6,3,3,2,2,5
"COG4626",0,0,2,233,3,0,0,2,1,2,3,2,1,2,2,1,2,0,0,0
"COG4627",1,7,2,5,1,5,2,2,1,1,0,3,3,1,3,2,1,3,2,0
"COG4628",0,0,0,3,2,1,0,0,0,1,2,3,0,0,2,0,1,0,0,2
"COG4630",29,37,38,15,21,17,31,5,42,10,32,29,38,21,30,34,23,17,27,23
"COG4631",48,42,70,20,32,22,67,10,61,22,43,34,30,12,32,24,16,25,35,25
"COG4632",3,2,3,0,6,0,1,0,1,2,3,2,2,1,0,1,1,0,3,0
"COG4633",0,1,1,2,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,0,3,3,1,0,2,4,14,0,16,28,4,12,20,2,4,16,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,7,4,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0
"COG4638",184,167,208,55,184,118,216,67,150,99,173,118,119,102,159,116,156,118,139,131
"COG4639",0,0,0,6,1,1,0,0,0,6,1,1,1,1,0,0,1,4,1,0
"COG4641",5,1,3,25,6,0,0,4,1,6,2,3,1,2,0,1,5,0,2,4
"COG4642",44,22,148,6,26,25,63,20,33,21,103,24,20,25,80,26,31,25,21,27
"COG4643",2,0,4,57,5,0,0,2,0,2,6,4,1,1,1,2,5,1,3,4
"COG4644",12,3,22,61,63,2,21,4,3,33,43,27,17,3,4,1,50,0,1,15
"COG4645",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4646",1,0,8,11,7,0,0,0,0,12,8,1,1,3,0,1,11,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",2,6,0,0,2,3,4,2,1,4,0,1,1,2,0,2,2,2,2,2
"COG4650",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,1,3,18,7,4,1,8,2,4,7,5,2,4,0,2,14,3,0,11
"COG4653",6,1,1,170,3,0,0,8,0,0,2,3,1,2,1,4,4,1,0,2
"COG4654",1,0,1,2,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,1,4,19,8,2,2,0,1,10,17,10,2,0,6,1,9,3,1,2
"COG4657",0,1,2,5,1,1,1,0,0,3,6,0,1,0,4,0,4,1,0,0
"COG4658",0,1,0,6,2,2,2,5,2,4,4,4,3,1,1,2,3,1,0,1
"COG4659",0,0,2,6,4,2,1,1,2,2,6,3,3,0,3,1,2,0,0,1
"COG4660",0,0,1,5,1,0,1,0,1,0,7,1,0,0,7,0,2,1,1,4
"COG4662",6,7,11,2,9,13,3,1,7,2,4,6,12,4,5,9,7,4,14,10
"COG4663",73,122,62,29,59,108,97,139,77,54,65,85,142,127,102,152,77,97,99,56
"COG4664",97,126,82,38,57,146,114,181,91,64,78,115,166,167,124,149,76,146,150,117
"COG4665",33,61,44,13,15,49,55,60,41,18,37,41,53,57,45,43,22,42,52,31
"COG4666",57,69,68,28,39,69,72,49,61,23,55,76,60,43,70,60,56,51,51,43
"COG4667",1,4,1,7,11,6,1,1,0,4,5,8,5,5,3,3,5,1,2,8
"COG4668",0,2,0,3,0,4,3,1,1,0,2,2,2,2,0,0,1,1,4,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,3,2,2,3,1,1,0,1,1,0,2,0,2,0,1,3,0,2
"COG4671",3,0,0,8,15,0,1,0,1,1,0,1,0,0,2,2,5,0,1,0
"COG4672",0,0,0,180,2,3,0,1,1,3,0,4,1,5,1,2,3,2,8,0
"COG4674",9,1,6,8,6,23,7,8,4,18,9,9,5,7,0,2,9,8,14,20
"COG4675",0,0,0,27,4,7,0,8,2,2,0,0,2,1,0,6,1,6,2,0
"COG4676",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4677",3,0,3,7,12,0,1,0,1,2,10,4,0,2,0,0,3,0,0,1
"COG4678",0,0,0,7,1,0,1,0,0,7,0,2,2,0,0,2,0,10,0,3
"COG4679",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",1,0,0,5,3,0,2,0,0,1,2,2,0,0,2,0,1,0,0,0
"COG4682",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
