"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4253",0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG4254",0,4,5,2,3,1,4,10,4,3,5,4,4,5,31,17,4,7,7,9
"COG4255",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,65,43,31,0,3,4,43,4,2,4,29,0,0,6,0,21,19,0
"COG4258",0,0,3,2,8,0,0,0,9,0,0,3,2,0,4,6,0,4,4,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4260",0,3,1,3,3,1,3,1,4,0,1,16,1,2,1,3,0,0,0,1
"COG4261",0,0,1,2,4,0,0,0,1,0,0,4,0,0,2,1,0,1,1,0
"COG4262",0,3,2,7,2,2,0,0,3,1,1,0,12,0,0,6,0,6,0,0
"COG4263",1,0,0,1,2,0,0,0,2,0,0,2,0,1,2,3,0,7,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1
"COG4266",5,12,28,19,13,15,11,5,9,16,13,0,20,13,1,26,6,25,8,19
"COG4267",1,1,0,0,0,0,0,10,1,1,0,2,0,0,2,0,0,0,0,0
"COG4268",0,0,1,0,1,0,0,1,6,3,3,7,2,1,1,5,1,2,4,3
"COG4269",1,1,5,4,8,2,1,3,9,0,1,3,7,4,4,1,2,14,0,0
"COG4270",1,8,1,1,3,7,10,1,1,7,5,0,6,3,8,3,5,4,9,10
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,5,10,5,7,8,8,0,6,5,10,0,11,9,0,8,6,12,6,7
"COG4275",0,0,2,0,0,0,0,5,0,1,0,6,0,1,10,0,0,1,1,0
"COG4276",5,22,9,10,10,5,18,1,7,18,10,0,11,3,1,0,3,8,14,2
"COG4277",1,4,0,3,1,0,0,1,5,0,0,12,0,0,1,0,0,1,0,0
"COG4278",0,0,2,0,1,0,1,2,1,2,1,0,0,0,0,1,1,2,1,0
"COG4279",0,1,0,0,0,0,3,0,0,1,9,1,0,3,1,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,3,4,0,0,0,3,1,0,4,2,2,3,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,4,1,3,0,0,0,2,11,2,0,5,2,4,8,0,7,1,0
"COG4285",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,5,0,0,0,0,0,12,1,0,0,0,0,0,1,0
"COG4287",1,2,9,10,12,0,3,0,1,8,3,0,8,1,1,11,4,17,3,7
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,2,2,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,7,5,1,0,1,1,2,0,0,0,3,1,0,0,1,2,3,0
"COG4294",1,9,0,0,0,2,5,141,3,6,11,0,1,11,154,0,17,0,5,5
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",3,8,10,19,10,4,8,1,9,7,5,1,13,0,6,17,7,8,8,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",22,14,27,21,36,1,0,9,26,5,7,18,11,10,7,10,11,12,6,5
"COG4302",0,1,0,0,1,0,0,1,3,0,1,5,0,0,2,2,0,1,1,0
"COG4303",0,0,0,1,1,0,0,6,3,1,0,6,0,0,1,0,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4307",0,3,2,0,0,0,0,3,6,1,0,6,0,1,0,1,3,1,1,0
"COG4308",0,0,2,0,0,3,1,1,1,1,1,0,1,1,3,1,0,3,1,3
"COG4310",9,6,9,6,7,6,13,6,13,4,10,0,6,9,4,11,17,9,5,7
"COG4311",13,14,14,12,11,20,18,1,5,8,8,1,11,12,2,12,17,9,15,11
"COG4312",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4315",0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,2,0,4,5,3,0,0,0,0,1,0,0,0
"COG4319",0,4,1,1,1,0,0,0,2,1,0,3,2,0,0,0,0,1,0,1
"COG4320",0,1,0,0,3,0,1,0,2,2,0,3,0,1,3,0,0,0,3,0
"COG4321",1,0,1,0,0,4,0,0,0,0,1,5,0,0,0,1,1,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1
"COG4323",2,4,1,0,0,9,4,6,1,6,1,3,3,0,5,1,4,2,3,5
"COG4324",0,6,7,10,8,0,3,5,8,0,2,15,15,0,6,5,1,3,3,1
"COG4325",1,4,1,5,6,1,0,5,12,1,1,21,1,0,8,3,1,5,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",8,6,1,2,0,10,7,3,7,6,6,3,2,8,1,0,12,5,17,14
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,3,5,2,10,9,3,0,9,7,7,4,11,0,1,8,8,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG4336",5,3,4,9,4,9,1,1,7,2,4,3,4,3,1,3,1,5,1,6
"COG4337",5,7,1,0,2,3,13,0,0,13,6,2,1,7,1,0,3,0,6,5
"COG4338",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,7
"COG4339",0,1,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,1,2,0
"COG4340",0,0,0,0,0,0,1,97,1,0,1,0,0,0,1,0,0,0,0,0
"COG4341",31,12,26,37,38,22,33,10,24,24,29,6,39,30,1,17,43,16,33,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,1,0,2,0,1,8,7,0,0,3,0,1,3,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,1,2,0
"COG4360",3,6,0,0,0,0,19,0,1,2,10,1,1,14,1,0,3,1,1,3
"COG4362",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",6,3,2,4,6,22,8,1,12,24,7,6,4,3,3,1,10,2,7,16
"COG4370",8,15,0,0,0,0,36,0,0,9,31,0,0,65,0,0,22,1,2,3
"COG4371",0,4,0,0,0,0,0,0,1,3,4,0,0,3,0,0,4,2,0,0
"COG4372",5,11,0,0,0,0,8,0,0,8,11,0,0,14,1,0,4,2,0,0
"COG4373",0,2,1,1,1,0,0,18,1,2,0,1,1,0,3,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,1,1,0,0,24,2,0,0,1,1,0,7,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,11,1,0,0,0,0,0,17,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,4,1
"COG4392",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG4395",25,11,17,15,16,25,23,10,7,24,27,7,13,23,6,18,23,14,15,32
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4398",0,5,19,10,13,1,4,1,17,9,15,1,17,4,5,16,1,13,0,2
"COG4399",1,4,3,1,6,0,0,1,6,2,1,2,5,0,11,1,0,4,0,0
"COG4401",1,5,2,2,4,0,8,3,2,5,7,0,3,5,0,1,7,0,1,1
"COG4402",0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,3,1,0
"COG4405",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4409",2,19,2,8,6,1,2,0,8,7,4,0,15,1,0,0,6,9,4,5
"COG4412",9,37,39,23,27,9,17,6,18,49,19,0,36,21,4,60,7,42,46,12
"COG4413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,2,3,0,1,1,0,0,1,1,0,2,0,0
"COG4421",22,5,13,9,11,6,15,21,7,2,11,2,11,9,42,13,18,15,5,6
"COG4422",0,0,0,0,0,0,0,32,1,0,0,3,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0
"COG4427",0,1,0,1,0,0,0,3,6,0,0,13,1,0,0,2,0,0,0,0
"COG4430",0,0,0,1,1,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0
"COG4445",2,9,2,1,3,6,11,2,5,16,13,12,3,14,9,1,11,2,4,5
"COG4446",4,8,4,1,4,2,12,0,1,12,9,5,2,18,6,1,4,2,2,0
"COG4447",16,17,8,11,3,8,13,17,17,13,19,3,8,28,48,6,12,9,7,5
"COG4448",15,16,20,19,19,11,31,2,9,27,31,7,21,36,3,30,20,21,17,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",1,7,0,0,5,7,11,0,0,5,3,1,2,21,0,0,1,0,1,1
"COG4452",0,1,0,1,0,0,0,7,4,2,3,5,1,0,7,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",7,6,0,1,2,3,7,15,2,6,9,32,3,4,14,1,15,1,7,10
"COG4455",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,8,0,1,2,2,3,1,2,5,8,0,2,2,1,4,3,1,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,17,5,4,2,19,26,4,4,15,25,1,7,27,0,9,17,4,8,8
"COG4496",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4502",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4517",4,5,0,3,2,12,2,1,1,3,10,1,3,5,5,1,5,4,8,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4520",1,1,0,0,0,0,0,4,5,4,0,1,3,3,6,4,0,3,1,2
"COG4521",25,4,14,15,23,32,19,4,14,14,8,1,13,19,1,27,35,20,23,20
"COG4525",17,9,18,15,17,19,18,1,12,7,17,0,18,10,2,15,17,23,21,14
"COG4529",0,0,0,3,0,0,2,0,8,5,2,18,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0
"COG4531",38,13,6,9,4,10,35,8,11,14,31,13,14,27,9,8,33,8,42,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",18,9,6,11,10,13,10,5,6,6,11,17,19,9,12,13,10,18,12,23
"COG4536",47,17,11,16,13,36,26,8,6,20,28,40,12,28,12,14,44,23,15,38
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,3,0,0,2,0,0,1,0,2,0,8,0,0,3,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4544",0,4,4,1,3,0,0,0,2,3,0,2,8,3,4,0,0,0,0,0
"COG4547",107,30,41,38,34,61,66,32,18,63,63,33,21,72,10,51,89,31,56,89
"COG4548",3,24,26,24,29,5,4,25,15,4,4,8,30,1,12,19,6,23,9,7
"COG4549",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,1,12,2,7,0,1,0,11,0,1,0,9,0,0,2,0,0,0,0
"COG4553",2,0,2,2,0,0,0,1,3,1,0,19,0,4,6,1,1,1,1,0
"COG4555",9,11,16,10,7,5,8,3,10,10,6,0,11,5,1,8,6,10,8,12
"COG4558",11,2,0,0,1,7,4,5,0,22,34,8,1,0,7,0,0,0,3,36
"COG4559",11,3,0,0,1,19,6,3,1,19,18,7,1,0,3,0,1,3,5,27
"COG4564",0,0,1,4,2,0,0,9,18,1,0,13,1,0,5,1,0,2,0,0
"COG4565",0,0,2,5,8,3,0,1,3,0,0,3,1,1,0,0,0,0,0,0
"COG4566",0,1,1,3,1,1,0,5,3,3,1,16,1,0,11,2,1,1,1,0
"COG4567",22,7,11,11,11,13,17,6,11,15,15,18,11,17,21,11,26,14,20,16
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",1,1,0,1,2,1,1,4,1,1,2,2,0,0,6,1,0,0,2,0
"COG4570",0,0,0,0,0,0,0,107,0,1,1,1,2,0,16,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,1,0,0,0
"COG4574",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG4576",0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4577",6,2,1,3,3,0,6,0,5,2,9,0,3,10,0,3,1,3,0,1
"COG4579",3,5,12,10,21,12,2,12,13,2,2,7,19,2,21,19,4,17,16,2
"COG4580",0,1,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0
"COG4581",18,51,11,21,17,6,70,15,7,34,47,1,14,93,7,11,32,17,14,17
"COG4582",0,0,0,1,6,0,1,2,1,2,0,0,1,1,2,0,0,1,4,2
"COG4583",17,9,13,11,15,16,19,8,7,7,19,8,18,15,1,19,25,11,11,25
"COG4584",3,19,17,9,16,19,1,42,37,13,4,76,13,0,26,91,0,25,13,0
"COG4585",2,21,4,18,17,2,0,32,48,6,3,69,10,0,74,35,1,20,10,9
"COG4586",4,10,3,1,2,1,14,0,1,8,14,0,2,19,4,5,8,1,1,4
"COG4587",2,9,0,0,1,0,10,0,3,3,12,0,6,13,2,1,10,1,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,5,1,0,2,0,0,0,4,0,0,0,1,0
"COG4590",3,8,1,1,4,2,2,15,1,3,3,12,2,1,12,0,2,2,4,0
"COG4591",96,69,119,114,130,107,69,32,129,96,74,48,105,41,34,134,88,121,85,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,33,32,37,40,45,57,11,23,45,63,16,38,36,10,62,54,49,51,42
"COG4598",1,2,7,8,6,7,1,3,10,4,3,18,9,3,1,3,4,3,0,1
"COG4603",48,40,39,45,55,27,42,18,39,37,41,31,58,31,2,51,32,44,51,44
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,3,0,1,2,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0
"COG4608",19,61,104,99,94,28,24,6,85,13,28,35,98,29,21,62,29,74,31,26
"COG4615",1,2,0,0,0,0,1,2,0,0,1,6,0,0,0,1,0,0,1,0
"COG4618",1,1,1,1,0,5,0,5,1,4,4,37,1,0,6,1,1,0,0,0
"COG4619",0,0,6,2,3,0,0,0,3,2,0,0,4,0,0,2,0,3,0,0
"COG4623",4,4,9,6,12,13,6,11,13,5,11,51,6,7,20,4,2,3,15,8
"COG4624",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4625",4,1,1,2,0,5,4,2,3,12,4,18,0,5,7,1,2,2,4,4
"COG4626",1,0,1,0,3,0,0,303,4,0,0,15,0,0,45,0,0,0,0,0
"COG4627",5,1,1,3,1,4,2,3,2,1,6,2,0,4,12,3,5,2,0,1
"COG4628",0,1,0,0,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4630",19,27,44,51,36,18,19,12,33,20,29,23,35,25,1,49,19,40,22,30
"COG4631",18,29,61,69,66,41,41,16,56,32,36,31,60,45,11,53,19,62,40,41
"COG4632",0,0,5,5,3,0,0,0,2,2,4,0,1,1,0,1,2,7,1,2
"COG4633",1,1,0,0,2,0,0,0,0,2,0,1,0,0,3,2,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",30,4,0,1,0,19,4,1,0,20,35,0,0,5,1,0,2,1,12,25
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4637",0,2,1,1,0,0,0,6,2,1,0,3,2,0,1,0,0,2,0,0
"COG4638",82,157,199,202,222,98,156,40,166,134,120,47,265,126,86,61,103,151,153,140
"COG4639",0,1,0,0,0,0,2,3,0,1,5,0,0,1,2,0,0,0,0,1
"COG4641",1,3,4,2,2,1,2,108,6,1,2,2,3,1,11,2,3,3,1,1
"COG4642",14,29,156,137,113,83,23,14,151,30,22,20,117,39,2,150,32,104,24,22
"COG4643",1,11,1,2,2,5,0,196,6,1,1,4,3,4,101,13,2,3,3,1
"COG4644",2,43,14,3,38,8,1,39,20,23,8,49,14,0,163,10,0,24,25,3
"COG4645",0,0,0,1,0,0,0,1,0,0,0,11,0,0,5,0,0,1,0,0
"COG4646",2,13,3,2,0,3,0,23,10,2,1,6,1,0,17,2,0,0,8,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,1,0,0,0,0,0,0,3,0,1,1,1,0,2,1,0,1,2
"COG4650",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4651",3,4,2,2,8,1,2,3,1,2,2,7,2,2,15,2,6,1,1,2
"COG4653",0,2,0,1,1,5,0,413,5,1,0,36,1,0,107,0,0,1,0,1
"COG4654",0,0,0,0,0,0,0,3,0,2,1,2,1,3,5,0,2,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0
"COG4656",1,2,4,3,7,13,0,9,3,3,2,24,14,0,17,13,0,13,3,0
"COG4657",1,3,0,1,4,5,0,1,2,1,0,10,3,1,3,5,2,3,1,1
"COG4658",3,9,2,4,6,11,0,6,3,1,0,10,5,2,4,11,2,10,5,0
"COG4659",1,0,4,3,5,3,0,2,1,1,2,9,4,0,6,6,1,5,1,2
"COG4660",0,6,1,1,2,8,0,4,0,1,1,14,7,1,4,7,0,15,3,0
"COG4662",9,6,6,7,7,5,3,2,7,13,2,6,5,9,5,4,7,5,4,7
"COG4663",120,59,85,75,85,111,91,46,73,76,123,146,61,82,29,130,110,97,151,101
"COG4664",161,78,123,102,113,131,138,57,102,109,145,189,100,114,34,165,139,137,167,149
"COG4665",52,27,38,48,39,47,44,19,29,30,52,51,30,47,9,66,44,60,58,54
"COG4666",27,41,41,40,32,76,33,40,25,35,52,191,62,65,33,86,58,73,46,45
"COG4667",2,3,2,0,1,0,2,1,2,2,2,1,3,1,2,2,4,4,8,4
"COG4668",3,0,0,1,0,0,0,8,0,0,3,16,1,1,1,0,1,0,11,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",1,0,5,3,6,3,2,5,2,0,1,0,6,3,0,5,3,4,0,1
"COG4671",1,2,1,2,3,0,0,8,2,5,1,23,1,2,4,5,2,2,1,0
"COG4672",0,3,2,0,0,0,3,154,0,2,3,0,0,2,605,0,5,0,2,2
"COG4674",16,9,7,6,12,1,9,11,13,3,7,31,10,17,3,5,12,11,3,1
"COG4675",1,1,2,0,0,2,2,258,1,10,1,2,0,8,23,2,4,2,1,1
"COG4676",0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,1,0,1,0,3
"COG4677",0,9,1,4,7,0,0,0,7,2,0,1,0,0,1,0,0,2,14,0
"COG4678",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4681",0,2,2,0,4,14,0,6,1,0,2,15,2,0,5,0,0,2,1,0
"COG4682",1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,4,0,1,0,0,1,0,9,0,0,1,2,0
"COG4689",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4690",0,2,1,2,2,0,0,2,3,0,0,0,2,2,3,0,0,3,0,2
"COG4691",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,6,3,7,0,10,1,6,2,9,10,1,2,0,2,4,7,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,5,5,0,0,3,0,0,14,0,0,0,1,0
"COG4695",0,10,1,1,4,2,1,1016,4,3,1,46,3,10,484,1,9,0,3,5
"COG4696",0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,0
"COG4700",0,0,1,1,0,0,0,4,0,0,0,0,2,0,1,2,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,6,2,2,8,0,0,2,4,11,2,1,3,0,2,6,4,4,5
"COG4705",0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,194,0,0,0,3,0,1,19,0,0,0,0,1
