"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3926",5,10,2,1,1,2,16,106,2,96,6,0,3,4,3,2,39,0,2,3
"COG3930",0,1,3,0,5,1,1,5,2,5,0,2,1,2,1,1,12,0,0,1
"COG3931",3,1,2,5,2,4,1,0,1,1,7,8,3,3,5,2,8,8,3,2
"COG3932",0,0,2,0,1,0,8,1,1,3,0,3,0,0,0,1,23,0,1,1
"COG3934",1,2,3,0,1,1,0,0,4,0,0,2,0,1,1,0,1,3,0,1
"COG3935",0,1,0,0,0,0,0,18,0,7,0,0,0,0,0,0,7,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3938",9,5,13,7,15,9,3,20,7,2,14,22,9,11,7,7,12,30,7,29
"COG3940",0,0,10,0,1,1,60,4,4,2,0,2,0,0,1,0,0,6,0,2
"COG3941",0,5,3,3,2,0,1,28,0,92,11,0,0,1,0,2,19,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3943",0,0,4,0,2,0,10,2,0,1,0,1,0,0,0,0,9,0,0,0
"COG3944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,0,10,0,0,8,0,1,0,12,0,0,3,0,1,0,1,7
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",0,1,3,0,3,0,0,8,2,0,2,10,0,0,2,0,2,4,3,3
"COG3950",0,0,3,0,2,1,19,2,2,1,0,5,0,0,1,0,3,0,0,2
"COG3951",0,0,4,1,6,4,15,8,1,9,1,3,1,1,2,1,5,3,2,3
"COG3952",2,1,5,2,0,0,1,0,0,0,2,0,1,2,2,2,1,5,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,26,10,26,3,43,26,7,13,4,5,8,14,9,17,19,5,3,9,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,21,13,15,7,6,0,7,3,1,1,3,9,8,7,14,0,1,4,7
"COG3957",2,0,11,0,12,10,6,7,3,7,1,4,0,1,1,0,19,1,0,6
"COG3958",18,18,16,14,39,19,1,33,23,19,19,31,14,18,21,12,13,26,12,33
"COG3959",15,13,23,15,36,12,5,48,28,21,22,27,14,17,25,13,9,30,20,30
"COG3960",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3961",0,0,3,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,1,4
"COG3962",31,41,9,53,18,10,0,6,25,13,42,20,50,43,23,34,3,39,31,18
"COG3963",3,0,4,0,3,1,1,0,0,1,0,5,0,0,1,0,8,1,1,4
"COG3964",3,1,20,3,12,3,5,0,5,1,1,6,1,4,5,1,0,6,3,9
"COG3965",2,0,7,0,1,1,6,7,3,0,0,4,0,0,0,0,5,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0
"COG3968",1,1,2,3,0,12,1,4,2,3,0,0,1,1,1,0,8,15,3,7
"COG3969",0,2,1,0,0,0,0,5,0,7,0,0,0,0,0,0,4,0,1,0
"COG3970",3,3,10,4,6,0,2,1,3,1,4,1,2,3,2,4,5,0,1,7
"COG3971",15,8,23,17,16,10,30,0,29,10,26,6,24,24,25,19,15,41,34,15
"COG3972",0,0,2,0,0,1,29,0,0,8,0,0,1,0,0,1,0,0,0,0
"COG3973",0,2,8,3,19,1,1,1,1,0,6,14,1,1,3,0,0,0,4,11
"COG3975",7,6,3,2,5,12,13,14,5,4,11,9,7,9,7,2,36,20,8,8
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,6,0,9,2,4,1,1,1,1,15,0,0,1,0,0,5,1,6
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",14,17,57,15,17,50,53,47,37,8,23,14,21,60,46,5,4,13,31,21
"COG3980",3,2,15,3,12,3,32,8,9,6,5,12,3,3,2,6,8,7,3,17
"COG3981",0,0,2,0,1,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,11,20,7,24,10,3,10,6,8,12,11,6,7,14,12,1,4,10,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,0,21,0,0,6,0,0,0,16,0,0,1,0,0,0,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,5,18,7,9,10,20,8,7,18,2,5,2,8,4,3,16,2,4,3
"COG4083",1,0,1,1,0,4,1,0,2,0,1,2,1,4,4,1,0,3,2,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",19,14,7,15,6,5,0,1,8,2,19,10,12,19,9,12,12,10,14,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4094",10,14,2,9,7,22,2,2,8,5,3,4,17,4,12,13,5,0,10,7
"COG4095",2,1,0,0,0,4,0,1,1,0,0,0,0,3,4,0,1,2,5,2
"COG4096",9,7,26,8,12,18,81,15,11,24,7,11,13,10,10,9,19,6,5,17
"COG4097",0,0,2,0,1,2,3,1,1,4,1,0,1,0,1,0,9,1,0,2
"COG4099",7,4,16,6,10,8,13,4,13,3,4,12,9,12,13,4,1,9,6,22
"COG4100",12,36,0,31,0,32,0,0,8,0,8,0,38,2,26,48,0,0,17,1
"COG4101",1,3,8,2,2,2,0,1,1,0,1,6,2,0,3,0,0,7,3,1
"COG4102",36,11,79,21,52,18,8,11,25,43,28,28,22,24,28,13,29,38,30,24
"COG4103",8,5,3,6,5,6,11,4,11,3,7,4,1,6,4,4,3,3,8,6
"COG4104",0,1,2,0,1,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG4105",30,33,30,56,27,21,23,22,35,28,50,42,35,62,34,52,22,45,46,35
"COG4106",1,0,4,0,3,1,0,0,2,3,0,0,0,0,3,0,2,0,3,0
"COG4107",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,6,0,4,0
"COG4108",20,54,23,34,19,68,36,12,30,17,18,24,58,13,45,56,45,32,24,13
"COG4110",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0
"COG4112",0,0,4,0,0,1,4,8,1,0,0,3,0,0,2,0,0,0,0,0
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0
"COG4115",1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG4117",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4121",23,33,15,29,5,36,41,16,26,19,23,12,29,16,21,31,23,20,27,6
"COG4122",22,18,12,30,32,6,0,6,21,4,27,30,22,25,17,34,3,21,26,22
"COG4123",5,4,11,5,6,2,20,8,8,2,13,4,1,1,3,2,7,15,5,3
"COG4124",0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
"COG4125",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4126",7,2,2,5,13,3,3,4,5,2,10,5,2,1,11,6,1,9,3,9
"COG4127",0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"COG4128",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4132",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4133",13,12,13,12,5,8,13,8,20,5,22,9,11,21,6,19,13,18,9,4
"COG4134",3,4,8,8,4,4,9,0,3,1,2,8,7,4,3,5,4,6,0,2
"COG4135",1,5,5,7,1,2,14,3,2,1,6,7,3,1,4,6,7,6,4,4
"COG4136",0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,1,7,2,0,1
"COG4137",2,2,5,2,4,3,17,2,5,5,4,12,2,3,2,1,3,9,5,6
"COG4138",0,0,4,0,0,0,14,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4139",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,4,1,11,9,10,0,1,13,2,15,6,11,13,11,3,3,11,9,14
"COG4145",4,4,17,2,10,5,8,17,5,1,5,12,6,3,9,4,0,7,5,10
"COG4146",44,25,48,31,44,34,87,84,54,15,36,50,20,75,28,27,4,75,49,80
"COG4147",88,48,49,87,24,32,51,17,60,25,87,42,73,87,47,76,22,69,79,22
"COG4148",2,3,9,0,6,4,18,5,3,5,9,17,5,1,10,8,7,13,1,11
"COG4149",3,2,13,4,13,5,18,2,6,5,6,9,4,2,5,3,6,12,3,6
"COG4150",0,0,1,0,3,0,2,0,1,7,0,2,0,0,0,0,3,0,0,0
"COG4152",4,2,6,5,4,7,1,6,8,0,2,5,2,4,2,1,17,14,6,3
"COG4154",8,2,1,7,5,1,0,0,3,0,7,2,5,4,2,7,0,6,9,5
"COG4158",1,3,1,1,1,0,0,0,0,1,0,0,0,3,2,0,0,3,1,0
"COG4160",9,7,15,12,13,6,3,1,7,2,16,15,14,15,13,14,3,18,18,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,40,80,43,65,38,12,19,55,19,56,53,56,52,41,34,36,61,48,59
"COG4167",0,0,5,0,1,0,12,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,1,18,6,4,4,0,3,0,0,1,0,1,0,0,0
"COG4171",0,0,3,0,1,0,15,6,1,1,1,4,0,1,1,1,4,0,0,0
"COG4172",27,27,22,34,27,27,10,2,43,12,44,21,29,33,25,28,20,42,29,22
"COG4174",14,16,33,15,16,25,4,6,21,6,12,23,9,11,16,15,10,10,16,11
"COG4175",58,53,35,48,70,18,9,13,52,9,80,71,45,44,43,40,13,92,59,28
"COG4176",116,64,42,83,85,31,3,18,75,23,122,119,76,94,64,94,12,94,105,63
"COG4177",107,121,86,128,135,61,25,58,98,54,152,143,161,111,101,121,75,96,97,137
"COG4178",25,51,2,33,1,50,1,0,20,1,6,1,36,17,28,39,2,5,31,1
"COG4181",20,13,22,10,9,10,12,7,11,11,26,12,17,6,12,21,10,21,10,8
"COG4185",1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4186",0,1,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,35,7,34,4,34,16,31,28,13,13,11,31,32,32,38,9,5,33,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",4,1,12,1,9,7,5,13,6,20,6,8,0,2,3,1,27,22,0,8
"COG4193",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG4196",0,0,5,1,14,5,20,9,1,14,0,4,1,0,0,1,14,0,1,8
"COG4198",7,9,20,10,19,12,0,21,12,2,18,16,13,20,33,11,0,19,22,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,30,46,33,57,60,70,67,51,47,36,55,30,41,46,19,76,113,40,70
"COG4208",1,0,3,0,3,2,0,0,0,8,0,0,0,1,0,0,2,0,0,1
"COG4209",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4213",0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,9,12,1,0
"COG4214",2,1,1,0,5,0,0,1,1,1,1,0,2,1,0,1,11,13,0,1
"COG4215",11,14,8,22,12,6,1,4,17,11,14,11,17,16,10,23,6,16,20,16
"COG4219",0,0,11,0,4,3,36,9,0,3,0,6,0,0,0,0,38,1,0,4
"COG4220",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG4221",24,18,32,8,37,42,51,17,31,24,12,45,23,19,31,11,37,13,20,22
"COG4222",0,2,17,2,2,1,55,7,5,3,0,7,0,0,2,0,5,3,2,2
"COG4223",1,0,2,0,1,0,0,0,4,0,3,0,1,0,3,0,1,8,0,0
"COG4225",2,0,15,1,3,3,28,7,1,1,1,13,0,7,6,1,3,3,4,5
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",4,4,12,5,11,10,5,71,5,54,4,5,5,4,6,0,126,0,3,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",2,0,1,0,1,2,0,1,0,2,3,0,0,0,0,0,3,0,1,1
"COG4230",42,26,28,20,27,17,85,36,21,42,39,47,19,25,12,28,61,73,16,38
"COG4231",29,35,32,35,48,33,1,38,31,19,37,45,21,34,26,17,40,25,27,92
"COG4232",71,44,83,50,62,56,51,61,70,37,62,53,29,72,50,48,79,74,54,46
"COG4233",43,24,17,23,10,21,4,1,38,1,32,8,25,29,17,36,46,25,27,12
"COG4235",7,5,17,5,9,8,16,4,9,10,8,13,6,5,5,5,14,21,8,7
"COG4239",19,7,29,12,29,10,4,5,21,6,5,12,8,7,8,5,8,6,1,9
"COG4240",30,26,9,32,12,41,21,11,22,8,38,12,37,35,32,48,3,17,42,20
"COG4241",5,7,0,7,0,9,0,0,2,0,5,1,12,4,11,10,0,0,3,0
"COG4242",0,1,6,1,8,2,7,8,0,2,0,8,2,2,1,1,3,1,0,11
"COG4243",7,21,0,31,1,18,0,9,9,0,8,0,27,5,21,33,5,0,8,1
"COG4244",8,0,1,0,0,34,1,1,10,0,1,1,3,9,0,1,3,0,0,1
"COG4245",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4246",2,0,4,1,3,2,1,0,1,0,2,0,1,0,3,2,12,0,3,0
"COG4247",12,7,9,13,7,12,41,7,8,14,8,8,7,14,11,8,18,4,17,4
"COG4248",0,0,4,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG4249",4,3,11,5,19,7,1,25,6,3,4,11,13,14,13,10,34,9,6,48
"COG4251",1,0,19,1,17,5,88,31,9,16,0,27,0,2,7,0,66,4,2,10
"COG4252",39,47,32,46,22,22,8,122,27,243,37,37,35,64,28,27,152,19,41,60
"COG4253",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1
"COG4254",0,2,3,0,5,2,0,4,1,25,2,6,4,6,1,3,15,4,1,8
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,10,0,55,1,0,2,2,0,2,38,0,0,12,1,5,0,2,19
"COG4258",0,0,6,0,2,1,5,3,4,1,0,4,0,0,0,1,4,0,0,6
"COG4259",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG4260",3,5,6,0,2,4,0,2,3,1,3,1,1,1,3,2,5,1,0,1
"COG4261",0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,2
"COG4262",0,0,10,0,5,0,2,3,3,1,0,2,0,0,1,0,0,0,0,4
"COG4263",0,1,7,0,5,1,2,1,0,1,0,4,0,1,0,0,2,0,0,3
"COG4264",0,0,4,0,3,2,13,2,1,2,0,9,0,0,0,0,3,1,0,3
"COG4266",20,8,10,5,14,7,1,6,12,5,30,27,10,21,11,11,6,21,6,13
"COG4267",0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4268",2,1,3,1,2,7,9,2,3,1,0,3,2,2,0,4,1,1,1,2
"COG4269",0,1,6,1,6,1,3,4,4,3,2,4,3,1,2,1,10,2,3,7
"COG4270",4,4,4,4,2,6,0,1,10,4,4,3,3,6,10,5,0,12,6,4
"COG4271",0,0,1,0,3,0,1,4,0,1,0,0,0,0,1,0,5,0,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4274",9,5,0,14,3,5,0,4,4,2,12,5,10,8,10,9,0,5,7,7
"COG4275",0,0,0,0,2,1,4,3,0,6,0,1,0,0,0,0,4,0,0,0
"COG4276",7,7,18,4,15,15,3,5,16,0,5,7,8,15,16,4,0,9,4,5
"COG4277",0,0,6,0,3,1,12,5,2,1,0,4,0,0,3,0,11,0,0,0
"COG4278",0,0,3,0,1,2,1,6,0,1,0,1,0,0,0,0,1,0,0,0
"COG4279",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,1,0,0,0,2,0,0,2,2,0,0,0,2,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",3,0,1,2,3,3,1,2,0,0,0,3,1,0,5,1,0,0,2,6
"COG4285",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,11,0,0,0,0,5,0,1,0,1,0,0,0,0,2,7,0,0
"COG4287",3,0,2,3,11,1,0,13,4,1,1,7,3,4,0,0,0,0,3,5
"COG4288",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4289",0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,3,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG4293",0,1,2,0,4,0,0,0,1,0,0,3,0,1,1,0,0,0,1,2
"COG4294",9,7,6,3,1,10,0,15,4,277,15,0,4,6,9,3,83,3,12,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,3,7,5,4,10,20,15,12,1,8,9,4,16,4,2,5,9,11,17
"COG4300",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",4,2,6,8,35,6,2,4,2,2,7,19,2,2,7,8,19,0,7,6
"COG4302",1,0,1,0,3,0,16,4,1,3,0,1,0,1,0,0,1,1,0,3
"COG4303",0,0,4,0,1,3,11,8,1,7,0,4,0,0,1,0,2,0,0,3
"COG4304",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,6,1,6,2,12,1,2,1,0,4,0,0,4,1,3,0,4,7
"COG4308",0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,2,2
"COG4310",8,10,7,7,10,5,1,8,9,2,7,7,7,11,8,11,0,7,8,19
"COG4311",10,14,4,13,12,9,2,1,8,3,18,14,11,13,9,17,2,18,18,7
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4315",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG4319",2,0,3,0,0,1,7,4,1,3,0,2,0,0,0,0,1,0,2,1
"COG4320",0,0,2,0,0,1,12,1,1,4,0,5,0,0,1,0,0,1,0,1
"COG4321",1,0,2,2,0,2,2,0,1,0,2,1,1,0,0,1,4,1,0,0
"COG4322",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4323",2,2,0,2,0,4,5,5,3,12,0,0,2,2,1,1,2,7,2,1
"COG4324",1,1,9,4,15,2,1,0,2,6,2,6,0,3,2,2,4,0,6,2
"COG4325",0,0,6,1,4,1,29,9,0,16,0,5,0,0,0,1,25,0,0,4
"COG4326",0,0,7,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG4327",9,10,8,9,2,6,7,4,9,5,8,8,17,13,5,11,2,17,7,1
"COG4328",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,14,3,11,0,15,1,4,7,1,5,0,13,2,13,12,3,11,11,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4336",2,1,12,3,6,1,2,2,1,0,3,5,0,3,5,1,1,3,2,1
"COG4337",14,6,4,6,1,9,12,5,10,4,15,3,5,5,9,6,0,4,9,3
"COG4338",1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4339",0,0,4,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,1
"COG4340",0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,2,1
"COG4341",25,19,13,24,25,9,4,0,21,8,27,22,24,32,19,32,16,18,29,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,3,0,1,1,2,0,1,1,0,8,1,1,0,1,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG4360",8,19,0,19,0,19,0,0,6,0,3,0,21,3,19,17,0,0,6,0
"COG4362",2,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,1,1,0
"COG4365",8,1,4,3,3,10,0,1,14,3,5,4,3,10,6,4,1,24,14,1
"COG4370",27,60,0,37,0,73,0,0,17,2,9,0,48,13,38,45,0,0,30,0
"COG4371",2,1,0,0,0,2,0,0,5,0,4,0,0,0,9,0,0,0,0,0
"COG4372",12,14,1,12,0,26,0,0,9,0,4,0,13,2,14,17,0,0,11,0
"COG4373",0,0,4,0,2,1,7,3,0,3,0,0,0,0,1,0,5,1,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,3,1,1,1,9,4,0,11,0,2,0,0,2,0,9,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,5,3,1,1,0,0,0,0,1,0,6,0,0,0
"COG4389",0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4395",19,18,15,21,11,14,1,15,19,11,24,5,27,25,12,29,16,22,28,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG4398",11,0,20,1,24,23,1,0,7,3,16,7,3,2,13,0,1,0,2,6
"COG4399",0,0,5,0,4,2,24,8,3,13,0,3,1,0,0,0,0,1,1,2
"COG4401",4,13,4,11,3,20,1,1,2,1,1,0,6,5,8,7,0,0,5,0
