"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG3774",1,0,13,0,0,12,3,8,11,1,1,6,6,3,9,8,9,4,3,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,5,8,2,2,1,0,7,0,3,4,16,4,3,5,3,9,1,9
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,10,0,1,1,0,5,4,0,1,0,3,2,3,1,3,0,3,7
"COG3782",1,0,1,3,0,4,0,0,0,0,1,8,2,0,0,2,0,0,6,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3785",11,4,14,8,10,7,19,16,16,22,6,2,15,22,12,15,19,15,10,9
"COG3786",12,0,12,6,8,4,10,16,11,11,5,5,20,9,13,16,7,15,13,8
"COG3787",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3788",1,13,1,2,1,2,1,3,3,3,3,0,3,1,0,1,4,5,1,2
"COG3789",0,17,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3791",27,27,41,36,41,25,43,43,31,49,25,8,33,43,44,27,25,32,29,35
"COG3793",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",32,5,36,30,21,4,25,23,23,46,28,10,15,36,22,18,35,23,23,41
"COG3795",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",16,3,28,5,32,35,41,39,32,28,8,8,39,29,43,54,28,49,19,30
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3803",9,5,11,10,10,19,13,13,7,11,4,5,17,10,15,15,11,6,20,6
"COG3804",3,0,12,0,3,0,2,2,0,2,1,0,0,1,1,0,4,1,2,3
"COG3805",1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3806",5,29,9,11,0,13,2,2,3,4,11,8,3,7,2,6,3,4,10,3
"COG3807",10,0,11,4,7,6,15,20,27,15,9,4,9,26,13,28,10,21,13,13
"COG3808",97,18,155,101,132,43,104,126,105,125,72,46,119,130,149,169,134,121,114,101
"COG3809",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,3,1,0,0,2,0,1,2,1,2,2,2,3,3,1,2,2,0
"COG3813",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",4,0,2,3,0,8,2,8,4,2,1,4,4,4,5,4,2,6,0,1
"COG3815",3,2,2,2,3,0,0,2,0,1,1,3,0,3,6,0,1,0,0,2
"COG3816",5,10,7,9,7,10,6,9,5,3,6,3,7,10,6,8,5,13,9,7
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,0,10,2,4,5,8,9,6,13,4,6,12,14,7,5,11,4,5,4
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",10,1,15,9,9,12,16,10,20,18,10,4,29,29,27,33,15,25,13,26
"COG3821",1,0,0,2,0,12,0,0,0,0,3,1,0,0,0,1,0,0,2,0
"COG3822",0,1,1,0,2,0,2,0,1,1,0,0,1,4,0,5,0,2,3,0
"COG3823",4,0,8,11,12,5,5,12,1,8,4,2,12,8,13,4,13,6,11,7
"COG3824",0,0,0,1,6,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3825",17,21,22,16,8,21,16,17,24,25,18,15,17,16,21,23,16,27,22,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3828",7,1,9,28,7,4,6,7,3,9,10,67,11,15,6,13,3,11,2,11
"COG3829",1,23,0,8,6,0,0,0,0,0,3,9,1,2,0,4,1,0,0,0
"COG3830",5,2,7,6,3,0,2,0,3,0,4,8,2,0,2,1,3,1,7,1
"COG3831",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,1,1,0,17,0,0,0,0,0,14,1,0,0,2,0,0,1,0
"COG3833",3,1,10,0,1,0,6,5,5,3,2,2,5,5,10,2,2,2,0,1
"COG3835",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3836",48,27,25,73,74,11,36,32,26,43,29,6,38,25,52,26,22,33,41,19
"COG3837",0,1,1,1,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,1
"COG3838",1,2,0,0,0,4,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG3839",71,17,110,52,67,125,113,139,121,119,41,33,125,107,123,110,108,115,173,80
"COG3840",1,2,3,4,1,1,2,0,2,1,1,0,7,2,0,3,3,1,3,1
"COG3842",96,31,123,94,129,116,162,148,146,150,79,61,118,140,127,160,163,130,122,135
"COG3843",1,3,2,2,1,46,0,0,0,2,7,38,4,0,0,0,0,1,0,0
"COG3844",15,32,21,13,25,30,11,32,13,9,15,8,15,15,11,19,13,7,28,6
"COG3845",42,14,56,31,87,51,60,69,63,70,37,17,68,63,65,47,80,49,45,33
"COG3846",1,3,1,3,0,13,0,0,0,0,9,15,1,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2
"COG3850",0,19,1,2,2,0,0,0,0,0,4,4,0,1,1,0,0,1,1,0
"COG3851",0,7,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1
"COG3852",17,28,17,13,12,19,22,21,22,10,13,18,23,29,24,28,15,17,30,18
"COG3853",0,3,0,2,1,1,0,0,2,0,4,5,0,0,0,2,0,0,0,0
"COG3854",9,1,21,7,2,0,2,7,12,6,4,0,18,1,8,1,3,0,17,24
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1
"COG3858",8,0,1,6,14,1,3,7,0,4,10,1,0,2,5,0,7,4,0,8
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,32,7,3,135,7,3,9,12,11,101,5,18,5,16,6,8,3,5
"COG3865",0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3866",1,7,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1
"COG3867",3,0,9,0,0,1,0,2,1,0,1,0,1,3,1,0,4,1,3,1
"COG3868",0,6,0,4,0,3,0,0,0,0,3,15,0,0,0,2,0,0,0,1
"COG3869",5,1,4,7,5,6,0,0,0,0,2,0,2,1,0,1,1,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,2,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,1
"COG3872",3,1,5,6,4,0,4,9,3,8,1,0,5,0,11,2,6,3,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,5,2,10,17,0,0,1,0,2,2,0,4,1,5,0,1,0,0,4
"COG3876",15,30,23,24,18,0,13,17,11,8,16,13,11,11,19,11,17,11,24,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,3,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3882",10,2,4,8,21,0,2,7,14,3,9,2,1,8,5,6,3,3,8,7
"COG3883",1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3884",0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,21,1,4,4,1,0,1,0,3,10,8,1,0,1,1,1,1,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",0,0,0,11,23,0,0,2,0,0,1,0,0,0,0,0,2,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,10,1,1,6,12,11,10,8,0,1,14,7,4,4,8,3,3,0
"COG3893",9,2,16,5,5,41,4,10,8,4,11,26,11,13,7,10,8,4,27,10
"COG3894",8,3,12,24,37,10,13,9,11,7,7,4,15,10,11,9,9,9,25,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3897",0,1,0,1,0,6,0,1,3,0,3,3,0,0,2,0,0,0,1,1
"COG3898",11,1,9,10,0,21,18,6,11,6,4,10,13,13,7,14,5,13,7,10
"COG3899",4,1,6,10,2,17,4,1,1,1,2,8,2,0,5,0,1,0,1,3
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,54,6,14,8,14,4,10,4,2,17,16,6,2,6,3,2,1,2,3
"COG3903",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,0,1,4,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3908",3,0,7,2,2,0,9,11,8,11,0,0,1,1,3,5,3,2,5,4
"COG3909",4,1,1,1,0,0,7,2,7,4,1,0,12,6,8,6,6,11,8,5
"COG3910",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,2,1,1,0,6,1,4,2,1,2,5,4,5,1,1,0,2,6,4
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",38,3,34,35,29,79,44,44,46,58,66,73,30,44,31,34,27,51,28,45
"COG3915",0,1,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3917",23,2,31,18,17,17,35,35,34,33,7,15,53,52,50,73,35,57,53,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,2,2,0,0,2,0,0,2,5,0,0,0,1,1,0,3,0,0
"COG3920",8,4,9,4,6,74,1,3,4,0,5,550,7,8,1,4,4,1,3,2
"COG3921",0,1,0,2,0,4,0,0,0,0,2,5,0,1,0,0,0,1,1,1
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,8,1,1,1,28,4,1,0,2,2,42,4,3,2,8,2,1,2,0
"COG3930",3,2,5,2,1,0,2,3,0,1,6,11,0,7,1,1,0,1,0,0
"COG3931",5,1,6,4,1,14,0,4,1,1,8,4,5,2,4,3,4,2,2,4
"COG3932",0,11,0,0,1,13,0,0,1,1,4,8,0,0,0,2,0,0,0,0
"COG3934",0,0,4,2,0,0,0,2,1,0,2,8,0,2,0,0,1,1,5,2
"COG3935",0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1
"COG3938",18,1,16,22,19,13,9,15,7,10,8,6,8,14,6,8,20,5,20,9
"COG3940",0,41,0,2,0,1,0,0,0,0,11,1,0,1,0,0,0,0,10,1
"COG3941",0,0,3,0,0,22,0,0,0,1,1,6,2,2,0,0,0,0,0,0
"COG3942",0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG3943",0,11,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,3,1,6,6,5,0,4,1,0,0,1,1,0,0,0,1,0,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3949",3,0,0,0,4,0,0,2,0,1,2,0,2,0,6,0,0,0,4,1
"COG3950",0,18,1,1,0,5,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG3951",2,24,0,4,1,4,3,0,3,0,10,5,2,1,1,2,1,3,2,0
"COG3952",3,0,4,3,0,0,2,0,0,1,0,0,1,1,3,1,2,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,30,6,4,5,2,18,4,18,11,18,3,14,6,1,7,6,13,1,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",18,1,7,3,7,0,7,4,7,7,2,0,6,2,7,4,1,0,0,2
"COG3957",0,8,0,3,0,15,0,0,1,1,6,21,4,0,0,6,1,0,0,0
"COG3958",27,3,30,19,34,16,13,30,11,18,15,22,17,19,23,15,21,20,32,21
"COG3959",17,2,23,29,32,15,17,30,17,16,13,22,11,27,23,22,34,25,28,24
"COG3960",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3961",0,17,1,2,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0
"COG3962",30,4,28,10,22,2,57,48,30,55,10,1,32,39,42,33,20,41,48,31
"COG3963",0,2,1,4,2,6,0,0,0,2,4,6,3,0,3,0,0,0,0,0
"COG3964",12,1,6,12,8,1,1,2,3,1,6,0,1,5,5,3,2,1,5,2
"COG3965",0,10,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",4,1,5,2,0,17,1,4,4,2,2,2,2,2,2,5,2,1,17,7
"COG3969",0,0,1,0,0,5,0,0,0,0,1,3,0,2,0,1,0,0,1,0
"COG3970",6,0,4,10,5,6,4,2,2,3,3,0,9,3,6,4,5,6,1,5
"COG3971",20,45,21,44,16,35,23,27,36,31,25,9,30,22,23,34,21,26,34,26
"COG3972",0,17,0,2,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0
"COG3973",6,0,7,4,18,0,3,0,0,2,0,0,2,1,1,0,4,0,0,0
"COG3975",9,31,12,19,3,20,3,5,4,4,9,32,17,10,6,4,11,6,13,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,1,0,3,0,1,0,0,0,2,1,1,0,0,2,1,1,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,45,28,49,25,16,18,37,5,25,37,0,10,22,41,9,21,9,2,14
"COG3980",6,30,6,17,6,9,0,6,4,6,15,2,5,6,5,3,6,11,5,6
"COG3981",0,9,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,0,3,12,11,4,6,0,5,9,2,5,5,9,10,10,10,12,11,9
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,7,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,14,7,10,1,12,3,9,6,7,8,27,15,7,6,3,8,4,0,4
"COG4083",1,1,8,2,4,0,1,6,0,5,2,0,0,4,0,0,1,0,2,0
"COG4085",0,0,1,2,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4091",8,1,14,8,11,3,16,15,23,12,6,1,21,26,13,14,12,12,8,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,1,7,6,5,5,14,1,12,7,10,7,11,4,4,10,6,9,0,14
"COG4095",6,0,1,0,0,2,1,4,3,2,7,1,6,1,3,3,8,2,1,6
"COG4096",8,76,12,23,2,13,10,6,9,4,30,79,4,15,4,15,5,6,11,5
"COG4097",0,1,3,1,0,12,0,0,0,0,3,7,0,0,0,1,1,0,0,1
"COG4099",12,7,11,31,20,7,8,14,4,2,11,13,6,5,9,12,3,6,6,9
"COG4100",33,0,5,5,0,0,23,1,24,21,23,0,15,7,3,11,12,17,0,34
"COG4101",6,1,3,7,2,1,2,5,0,1,0,0,3,0,8,2,3,0,5,0
"COG4102",46,12,29,41,56,14,26,24,23,17,16,30,27,23,34,26,15,22,40,28
"COG4103",7,17,4,12,3,6,7,8,3,7,5,3,9,5,14,10,8,11,8,5
"COG4104",0,1,0,2,0,1,0,0,0,2,0,3,1,0,1,3,1,0,0,0
"COG4105",36,26,23,32,37,20,21,52,40,50,31,22,36,42,55,62,34,60,50,32
"COG4106",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG4107",0,0,0,0,0,7,0,0,3,0,1,4,5,0,0,0,0,0,0,0
"COG4108",44,35,19,34,9,21,60,24,56,26,45,47,42,24,22,33,21,27,45,47
"COG4110",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4111",3,0,2,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4112",0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4115",0,4,1,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4121",24,35,13,19,9,29,20,23,26,26,46,24,31,25,14,21,18,19,30,26
"COG4122",24,1,29,8,30,4,21,36,26,23,9,10,18,27,35,28,33,21,31,34
"COG4123",15,24,6,13,1,16,3,2,7,2,11,5,8,7,4,8,1,3,14,5
"COG4124",0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4126",4,0,3,8,6,14,2,2,4,3,9,1,11,6,5,7,5,7,6,6
"COG4127",1,0,0,2,0,0,0,1,0,1,3,1,0,0,2,0,1,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,13,7,13,8,10,13,11,22,16,9,9,15,19,9,12,16,14,17,12
"COG4134",5,7,2,0,5,13,4,6,8,2,1,1,3,1,2,3,3,8,2,4
"COG4135",0,13,3,5,4,15,4,1,8,1,1,1,9,0,3,8,1,9,1,5
"COG4136",2,4,2,1,2,5,1,3,3,1,3,2,2,2,0,0,0,3,1,0
"COG4137",4,19,2,5,8,0,2,5,5,1,8,5,2,4,0,2,3,2,11,3
"COG4138",0,17,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,2,12,7,15,0,8,13,10,8,3,0,9,10,8,9,8,5,8,5
"COG4145",11,10,5,15,7,0,4,6,8,10,7,2,7,2,6,6,9,9,7,4
"COG4146",13,54,19,33,28,7,16,18,7,22,39,26,28,42,49,52,56,35,51,23
"COG4147",50,38,53,42,38,34,73,76,65,69,42,43,67,93,70,100,70,81,75,54
"COG4148",5,33,4,16,17,16,4,9,3,2,16,6,8,3,7,9,3,6,13,2
"COG4149",4,18,7,15,19,7,1,7,6,2,7,2,3,2,6,4,7,3,5,0
"COG4150",0,1,0,2,0,2,0,0,0,0,5,10,0,0,0,0,0,0,1,0
"COG4152",9,2,9,4,3,14,1,7,8,1,4,21,8,4,2,4,8,6,9,5
"COG4154",2,0,4,2,2,0,5,2,4,3,2,0,4,6,4,4,5,3,5,2
"COG4158",0,0,1,0,0,3,1,0,3,1,0,0,0,3,0,0,0,1,2,1
"COG4160",9,1,19,4,11,4,13,18,19,24,10,8,13,19,23,18,9,18,18,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,16,52,91,59,37,40,55,37,70,40,39,48,54,62,59,45,53,49,44
"COG4167",0,14,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,12,0,3,3,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1
"COG4171",0,21,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",25,7,27,31,20,18,29,37,36,43,23,18,40,49,36,48,34,30,52,22
"COG4174",12,7,8,33,16,13,8,14,11,8,20,11,12,7,16,15,9,16,10,11
"COG4175",40,1,32,25,85,19,57,82,59,68,13,14,54,64,60,46,70,43,72,63
"COG4176",61,1,61,36,140,16,94,164,94,115,19,13,96,92,110,108,103,81,115,99
"COG4177",115,33,116,84,148,120,114,112,149,147,68,59,119,115,144,112,112,120,81,98
"COG4178",37,2,17,5,0,12,46,1,36,24,28,2,29,19,11,8,8,24,1,41
"COG4181",12,17,14,16,9,8,9,20,17,21,10,21,21,15,18,23,14,24,26,9
"COG4185",0,4,0,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0
"COG4186",0,0,2,0,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",30,20,12,12,15,10,31,24,29,22,42,7,29,23,25,22,26,20,7,44
"COG4189",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,9,4,9,3,61,2,3,5,3,7,24,2,4,3,5,1,1,23,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",1,2,0,0,5,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0
"COG4196",2,25,0,2,3,4,0,0,0,0,9,10,1,0,0,2,2,2,1,2
"COG4198",16,6,15,22,43,11,14,31,16,26,19,19,13,15,31,11,22,10,12,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,56,43,55,50,49,31,43,26,40,54,70,45,50,51,46,61,33,110,30
"COG4208",0,3,0,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG4213",1,0,0,0,2,6,1,0,0,0,0,4,1,0,0,0,0,2,6,0
"COG4214",0,0,2,0,1,13,0,0,2,1,0,4,2,1,1,2,1,0,14,1
"COG4215",11,3,10,6,17,5,11,23,25,22,6,11,16,8,13,19,15,16,10,23
"COG4219",1,33,0,7,2,19,0,0,0,0,5,6,0,0,0,2,0,0,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4221",28,40,21,52,24,31,14,24,20,20,35,27,26,20,19,20,19,18,12,37
"COG4222",4,62,2,6,3,13,0,0,0,0,15,4,6,0,0,1,0,1,3,0
"COG4223",0,1,3,1,0,5,1,2,0,1,1,4,2,1,1,3,4,0,4,1
"COG4225",1,25,2,9,7,0,0,0,0,0,8,36,2,2,2,3,1,1,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4227",1,2,9,3,1,82,2,2,3,5,7,52,2,0,0,3,0,2,2,1
"COG4228",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,1,1,1,0,0,1,2,2,5,0,2,0,1,0,0,4
"COG4230",23,78,19,37,22,55,17,41,24,38,29,19,30,36,21,37,28,33,73,29
"COG4231",23,2,28,29,32,35,25,20,24,31,27,25,40,19,21,23,30,15,18,20
"COG4232",34,34,45,45,24,23,31,50,32,33,61,60,48,72,48,60,67,58,58,40
"COG4233",24,3,28,33,9,57,21,36,23,25,17,10,31,30,27,31,35,20,19,18
"COG4235",9,28,10,21,9,25,1,8,11,4,21,8,8,3,8,13,8,6,18,7
"COG4239",14,4,14,25,13,5,9,9,11,10,6,4,8,9,9,10,2,10,6,6
"COG4240",31,13,20,11,21,1,43,48,35,25,29,1,35,31,37,38,34,36,26,39
