"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG4214",0,0,3,13,1,7,0,2,2,2,1,2,1,0,1,0,1,4,2,1
"COG4215",13,26,12,14,17,5,8,8,3,14,16,10,15,8,9,5,13,2,11,6
"COG4219",1,2,8,0,0,24,1,1,11,0,4,0,0,2,1,0,0,0,2,1
"COG4220",1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4221",17,17,31,19,17,45,36,39,27,26,16,30,27,27,35,24,38,15,36,18
"COG4222",6,3,9,0,0,10,1,0,4,5,4,6,7,1,1,3,1,0,0,1
"COG4223",1,0,5,9,3,2,6,0,1,2,1,0,0,1,2,1,1,0,0,0
"COG4225",6,3,32,0,2,4,0,7,8,2,5,10,1,2,2,2,4,0,4,2
"COG4226",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,52,2,1,51,6,0,220,3,2,1,3,1,0,0,3,111,2,0
"COG4228",0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,5,0,0,1,1,1,0,1,1,0,7,0,3,2,0,0,0,0
"COG4230",29,30,36,71,23,73,25,31,34,10,19,23,24,14,22,15,20,8,17,16
"COG4231",23,40,28,15,33,117,46,24,3,24,12,37,27,14,15,18,20,9,18,54
"COG4232",62,72,69,70,78,48,57,48,33,51,39,37,41,43,31,33,29,11,32,32
"COG4233",19,27,17,18,26,23,28,11,10,24,22,16,32,31,18,27,13,9,14,11
"COG4235",9,13,9,21,10,26,8,6,6,7,4,8,2,6,1,7,4,1,6,6
"COG4239",4,17,9,14,9,23,14,11,3,19,14,16,14,12,6,9,12,5,24,22
"COG4240",32,27,1,16,29,10,20,22,9,36,42,17,31,30,32,28,16,10,17,21
"COG4241",4,1,0,0,1,0,4,0,1,17,3,0,5,4,10,13,0,1,0,0
"COG4242",2,0,14,1,1,3,5,8,1,1,3,7,4,4,1,0,8,1,2,4
"COG4243",8,3,0,0,0,0,7,0,3,19,9,0,20,9,22,19,0,3,2,2
"COG4244",6,2,2,0,1,0,4,0,0,0,0,0,2,0,10,6,0,1,2,4
"COG4245",1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4246",0,0,6,0,0,8,4,2,4,1,1,1,5,1,0,0,0,0,1,0
"COG4247",16,15,2,8,6,28,4,5,15,13,11,4,7,4,1,6,2,2,1,3
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4249",7,8,60,6,5,12,5,13,3,10,9,12,3,16,5,8,15,0,11,47
"COG4251",5,6,18,4,0,21,7,10,34,1,8,18,0,2,5,3,8,3,13,3
"COG4252",54,38,150,20,31,112,46,35,307,47,31,19,40,34,38,24,33,167,32,49
"COG4253",0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,10,1,0
"COG4254",3,8,43,4,6,12,2,6,28,2,5,3,3,2,2,0,4,6,4,5
"COG4255",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,3,8,31,2,41,0,13,4,48,0,21,16,9,45,1,44,10
"COG4258",0,0,13,1,0,10,1,2,1,0,0,3,0,0,0,1,4,0,0,2
"COG4259",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,3,0
"COG4261",0,0,4,0,0,11,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG4262",1,0,1,3,1,2,0,7,0,2,0,4,0,1,1,2,3,1,9,3
"COG4263",0,1,0,0,0,10,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG4264",0,0,0,0,0,3,1,0,6,0,0,1,1,0,1,0,0,0,0,0
"COG4266",22,20,3,15,17,3,13,29,2,10,12,18,14,8,22,8,24,3,18,22
"COG4267",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4268",1,1,5,1,0,3,4,2,1,1,1,2,1,0,1,1,1,0,3,2
"COG4269",1,0,5,4,1,4,2,4,5,2,0,2,2,1,1,2,5,0,1,2
"COG4270",5,9,7,1,7,3,12,5,0,5,3,5,3,5,5,8,0,4,5,4
"COG4271",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4274",7,5,0,6,2,0,2,8,0,5,9,4,10,4,11,3,4,5,9,6
"COG4275",0,2,5,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4276",23,17,2,6,19,2,23,11,1,4,12,7,2,10,13,16,9,2,26,9
"COG4277",0,1,7,0,0,10,0,1,7,0,0,1,0,0,0,1,3,2,0,1
"COG4278",2,1,0,0,0,0,3,0,2,0,1,0,0,1,0,3,1,0,0,0
"COG4279",0,2,0,0,1,2,3,0,0,0,0,0,11,5,2,7,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,3,0,0,0,0,4,0,0,0,0,5,1,2,1,1,5,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,1,1,2,8,4,0,3,1,2,0,2,4,3,2,0,10,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,5,11,1,3,1,0,0,2,0,0,0,1,1,2,1,1,0,1
"COG4287",7,11,1,1,7,5,10,11,0,3,5,7,9,3,5,10,3,0,3,16
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4289",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,9,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4293",0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,1,5,0,5,2
"COG4294",10,4,130,2,7,8,6,1,132,19,21,0,3,8,20,7,0,228,5,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,17,0,9,11,3,9,6,2,5,9,7,3,10,5,7,6,5,5,14
"COG4300",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,8,18,2,11,17,6,9,7,10,6,14,10,12,7,8,25,4,20,16
"COG4302",0,0,4,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0
"COG4303",0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,5,0,0,10,0,2,1,1,2,1,0,3,1,0,1,1,1,0
"COG4308",0,0,0,0,3,2,0,0,1,0,1,0,1,1,1,1,1,1,0,4
"COG4310",5,4,1,8,7,2,2,9,0,9,6,12,6,19,13,5,13,5,14,18
"COG4311",20,16,1,26,8,6,10,16,0,14,17,12,11,17,13,9,11,4,10,11
"COG4312",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,0,0,0,1,0,11,0,1,1,0,0,0,1
"COG4319",0,0,3,0,0,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4320",1,2,1,0,1,0,0,0,6,2,3,2,1,0,2,2,0,1,0,0
"COG4321",1,0,4,4,0,3,0,0,1,3,1,0,1,2,0,0,0,0,0,0
"COG4322",0,0,4,0,2,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0
"COG4323",4,3,6,8,4,0,3,4,3,2,4,1,0,4,2,3,1,3,2,1
"COG4324",1,2,3,1,3,5,1,22,3,4,2,11,1,7,0,3,7,0,7,4
"COG4325",2,0,16,1,0,41,1,6,14,0,0,6,0,1,0,0,4,0,4,1
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",10,8,3,12,7,9,8,2,7,8,7,5,9,12,11,6,4,8,9,3
"COG4328",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,6,3,2,3,2,4,3,11,8,4,15,6,10,10,1,1,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4336",2,6,0,4,3,13,2,4,2,5,2,8,4,8,1,3,5,5,5,5
"COG4337",11,4,5,7,8,9,15,0,2,6,2,4,13,8,11,8,0,10,4,2
"COG4338",2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4339",0,1,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4340",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4341",21,20,2,16,21,0,18,17,4,21,21,32,37,21,18,19,35,4,34,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,7,1,0,6,0,1,16,0,6,5,0,1,3,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,1,1
"COG4360",2,2,0,0,0,0,6,0,5,14,3,0,14,3,15,18,0,1,0,2
"COG4362",1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4365",11,3,21,28,15,4,26,3,2,4,15,5,17,8,3,10,4,5,5,3
"COG4370",8,3,0,0,2,0,19,0,4,26,23,0,25,16,50,57,0,2,0,3
"COG4371",4,0,0,0,0,0,0,0,0,17,1,0,6,3,7,15,0,0,0,0
"COG4372",5,1,0,0,1,0,5,0,0,19,12,0,7,6,12,23,0,0,0,0
"COG4373",0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4389",0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1
"COG4392",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4395",22,24,8,19,26,15,15,13,6,28,17,9,27,17,13,16,10,9,23,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4398",2,4,1,1,6,2,4,22,1,6,2,12,8,7,3,7,23,1,16,12
"COG4399",1,2,2,0,1,1,3,2,4,0,1,1,0,3,1,1,0,2,2,0
"COG4401",6,3,0,0,3,0,4,1,1,7,3,3,5,3,4,12,1,2,3,1
"COG4402",0,0,2,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,6,0,0,0,0,0,0,3,0,1,1,0,0,1,7
"COG4405",0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4409",5,0,0,2,3,5,3,10,0,4,7,7,10,12,4,12,10,1,10,5
"COG4412",45,28,0,13,23,2,28,21,4,13,18,35,4,37,22,35,30,6,41,40
"COG4413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,2,4,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG4421",5,15,18,5,8,1,11,12,19,8,15,10,14,8,6,10,12,150,13,19
"COG4422",0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,3,0,0,4,0,0,3,0,0,0,0,2,0,1,0
"COG4430",0,0,35,0,0,15,0,1,5,0,1,0,1,0,0,0,0,0,1,1
"COG4445",8,2,3,12,2,14,10,8,7,11,5,6,11,10,13,15,3,0,4,1
"COG4446",6,1,3,0,2,0,5,3,6,18,5,2,2,10,16,21,3,5,0,1
"COG4447",11,8,4,8,4,16,11,12,18,20,20,9,8,12,24,30,11,1,7,9
"COG4448",29,30,2,13,19,4,30,11,5,28,20,26,21,18,32,41,15,9,23,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,9,0,0,5,3,3,9,3,1,5,1,9,6,2,0,0,0
"COG4452",1,0,31,0,0,3,2,0,1,1,1,0,1,3,0,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,13,10,3,1,13,7,3,4,9,15,2,6,8,8,8,0,5,12,0
"COG4455",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0
"COG4456",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",2,4,0,3,2,2,5,3,3,1,1,3,3,5,1,5,1,0,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",6,2,0,9,5,8,18,4,5,23,16,3,16,12,26,37,7,3,2,10
"COG4496",0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG4502",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4517",7,5,1,7,3,7,0,2,2,6,5,1,2,2,2,1,0,0,3,2
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,2,3,1,4,2,2,2,1,2,0,0,1,2,1,2,0,0,0
"COG4521",30,14,0,31,31,1,22,20,3,26,28,20,22,27,20,20,25,7,12,21
"COG4525",15,8,1,23,27,2,10,19,3,9,8,24,20,17,16,11,15,5,10,12
"COG4529",0,1,2,0,1,2,3,0,0,0,2,0,5,4,1,0,5,0,2,0
"COG4530",1,1,4,0,1,2,0,0,0,0,1,2,4,3,0,0,0,0,0,0
"COG4531",23,27,8,17,42,10,17,10,3,10,26,3,17,13,17,14,7,9,23,5
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",12,8,4,21,17,10,8,14,2,10,9,13,13,6,12,10,7,4,5,11
"COG4536",28,31,16,31,29,33,17,19,12,23,22,23,30,25,18,22,9,12,16,9
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,3,3,0,1,1,1,3,0,0,4,1,0,0,1,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0
"COG4544",1,0,1,0,0,10,0,2,2,1,1,5,0,1,2,1,3,0,3,0
"COG4547",62,61,11,66,75,22,57,47,12,78,60,33,65,62,59,45,42,23,46,42
"COG4548",2,14,10,11,8,19,5,28,2,12,4,20,3,13,5,1,23,11,18,12
"COG4549",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4551",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4552",1,1,0,0,1,0,1,6,1,1,0,4,1,1,0,0,8,0,6,0
"COG4553",0,4,17,1,1,10,1,0,5,3,1,1,3,2,0,0,1,0,0,1
"COG4555",4,13,0,8,8,2,16,13,3,8,10,11,9,7,10,11,11,2,9,8
"COG4558",14,18,2,1,2,6,28,1,2,1,5,0,0,5,2,7,1,0,6,0
"COG4559",10,23,1,10,2,8,13,0,1,0,1,0,1,1,4,3,1,0,6,0
"COG4564",1,0,23,0,0,16,0,1,4,0,1,2,0,0,0,1,3,1,2,0
"COG4565",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1
"COG4566",0,0,4,2,0,13,1,0,10,0,0,2,1,0,2,1,1,3,2,0
"COG4567",15,27,4,12,28,8,16,9,4,8,19,8,17,17,12,10,7,12,18,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4569",2,2,4,3,3,11,1,1,2,1,0,1,0,0,1,0,1,0,2,0
"COG4570",1,1,1,0,0,0,0,0,41,0,0,0,1,1,1,0,0,17,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,1
"COG4577",3,1,0,0,3,0,5,0,0,16,8,6,6,9,11,9,1,1,3,1
"COG4579",1,9,3,16,8,19,4,21,11,3,4,18,4,6,5,5,9,2,3,10
"COG4580",0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4581",26,22,0,5,22,3,30,25,25,56,50,18,44,51,81,81,26,11,11,15
"COG4582",2,2,2,1,6,1,1,2,6,1,2,4,2,0,4,1,6,1,0,2
"COG4583",18,24,4,15,24,4,13,13,4,14,15,11,20,16,12,5,10,4,13,18
"COG4584",13,21,61,7,0,71,10,8,66,6,20,22,4,9,13,9,5,11,10,63
"COG4585",2,4,76,0,0,51,4,4,32,0,7,9,2,3,3,2,12,4,10,31
"COG4586",2,3,0,1,5,0,10,4,2,16,4,4,11,12,28,23,1,2,5,7
"COG4587",4,5,0,0,2,0,8,1,1,7,8,1,10,5,16,24,2,1,5,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,1,2,1,0,2,0,1,1,0,4,0,1,0,3,1,2,1,0
"COG4590",3,3,7,1,0,31,3,1,7,2,7,4,3,4,3,3,0,2,5,3
"COG4591",86,98,92,111,105,91,101,128,16,74,78,122,73,73,79,86,107,26,77,131
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,48,12,30,52,16,30,33,5,44,44,47,51,53,40,42,33,13,43,43
"COG4598",2,2,6,6,0,8,2,6,1,0,2,12,3,1,2,1,14,1,2,7
"COG4603",37,33,15,38,37,9,34,40,12,33,28,55,37,45,21,25,46,24,35,54
"COG4604",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG4608",23,29,13,16,37,36,16,88,7,29,14,89,29,41,23,24,84,12,59,57
"COG4615",0,0,35,1,0,11,0,2,0,1,0,0,0,0,0,0,1,1,1,1
"COG4618",1,0,17,3,0,27,1,1,2,4,0,0,2,1,0,0,1,0,1,5
"COG4619",0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,2,3
"COG4623",8,4,21,10,4,10,4,7,9,3,6,4,8,5,3,6,7,1,3,1
"COG4624",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4625",1,1,5,3,0,10,5,1,5,0,4,1,5,0,2,7,2,3,4,1
"COG4626",1,0,19,4,0,8,1,0,81,2,0,5,1,0,0,0,0,62,2,1
"COG4627",1,1,0,5,4,1,1,3,8,1,1,0,4,2,2,1,0,10,1,3
"COG4628",0,1,0,6,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4630",30,39,12,30,24,10,22,37,7,19,24,47,27,30,22,19,38,14,39,50
"COG4631",52,49,11,46,48,16,24,79,7,23,48,67,37,45,43,39,67,18,43,71
"COG4632",2,2,0,0,0,0,2,2,2,0,0,4,0,1,0,0,2,0,3,5
"COG4633",1,0,3,0,0,6,0,0,4,0,1,4,0,1,0,0,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4635",14,23,0,12,9,0,22,0,0,3,9,1,2,2,2,1,0,4,2,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,2,10,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG4638",134,154,36,145,185,181,139,262,61,183,152,217,111,205,171,186,218,47,175,81
"COG4639",1,0,0,0,0,0,2,1,0,0,2,0,3,2,1,2,0,1,0,0
"COG4641",2,2,10,0,0,0,2,3,3,0,2,1,2,4,2,0,2,38,5,2
"COG4642",17,27,2,53,18,3,14,96,4,33,17,120,2,26,25,30,144,9,47,114
"COG4643",6,4,32,4,0,30,0,1,143,4,7,2,4,1,2,1,2,62,5,7
"COG4644",30,32,32,7,0,501,22,26,65,10,50,29,2,7,34,17,10,18,13,6
"COG4645",0,0,2,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0
"COG4646",0,3,108,0,0,3,1,4,24,0,3,0,0,4,3,2,0,4,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",2,2,1,1,1,4,1,2,2,6,0,2,2,3,6,2,0,0,3,0
"COG4650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4651",3,3,34,0,2,17,2,3,4,7,6,2,7,2,4,1,0,2,1,0
"COG4653",1,2,16,2,0,12,1,0,179,3,0,2,2,1,1,0,2,60,3,0
"COG4654",0,2,1,0,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,1
"COG4655",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4656",2,3,13,6,0,20,2,12,11,2,3,17,1,4,1,1,3,3,3,14
"COG4657",0,2,2,5,2,6,0,1,1,0,0,2,2,0,0,4,1,0,1,5
"COG4658",2,2,6,5,1,17,1,8,4,2,2,10,2,2,2,0,2,0,2,11
"COG4659",0,1,4,7,0,3,2,4,1,1,0,5,2,1,1,0,4,1,0,9
"COG4660",2,4,3,3,0,9,1,2,4,2,2,2,0,0,1,0,1,1,0,3
"COG4662",6,4,2,3,2,1,6,2,1,9,2,8,9,8,2,6,9,2,2,8
"COG4663",101,87,45,97,126,89,70,87,14,101,104,74,102,99,65,62,79,36,77,105
"COG4664",139,102,55,137,143,77,112,96,15,113,131,100,105,160,91,87,90,38,95,133
"COG4665",45,42,11,38,59,24,31,28,5,34,42,36,47,42,45,19,39,16,41,62
"COG4666",54,55,64,61,84,110,47,67,20,66,49,71,71,59,57,41,71,15,69,73
"COG4667",7,5,0,1,1,2,3,1,3,2,6,5,2,3,3,2,1,0,1,3
"COG4668",3,5,4,0,3,2,2,1,2,1,0,0,3,1,1,1,0,3,1,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4670",1,2,0,2,0,0,1,8,1,0,1,5,3,2,0,1,3,1,2,7
