"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4103",15,8,5,12,7,12,5,6,8,3,14,7,5,5,4,9,8,2,2,9
"COG4104",0,1,2,0,1,2,0,8,1,0,0,1,1,1,0,0,0,0,1,2
"COG4105",52,42,56,42,51,54,53,25,48,26,42,37,42,36,40,48,50,32,30,54
"COG4106",0,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,2,1,0
"COG4107",24,14,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,10
"COG4108",27,20,27,46,25,24,45,16,54,27,30,32,48,26,12,39,21,66,40,31
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4111",0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1
"COG4117",0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4121",21,20,16,23,20,29,35,7,34,24,23,22,17,23,9,20,10,30,15,25
"COG4122",36,18,31,26,31,28,27,14,32,17,20,23,35,19,29,33,21,14,18,23
"COG4123",2,4,2,5,5,9,4,6,3,4,8,2,2,2,2,5,8,6,4,14
"COG4124",0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",6,6,6,8,1,2,4,4,3,9,6,4,4,8,17,11,3,11,8,7
"COG4127",0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4133",15,22,17,23,19,15,4,5,8,14,17,6,9,16,6,14,21,17,9,13
"COG4134",6,6,5,6,3,1,7,1,1,4,8,3,5,3,2,6,2,7,3,9
"COG4135",5,11,4,5,2,2,5,9,0,2,6,5,0,5,4,3,2,6,7,7
"COG4136",0,0,0,0,1,0,2,2,0,1,3,0,0,1,1,5,0,0,2,0
"COG4137",5,2,2,2,5,4,3,5,1,5,2,2,0,1,9,3,4,1,2,3
"COG4138",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,6,9,8,7,12,14,3,10,11,8,9,7,6,13,16,16,9,11,6
"COG4145",3,4,3,0,8,3,1,24,8,21,1,5,3,12,10,4,9,4,8,7
"COG4146",52,54,54,20,46,40,17,78,29,46,56,33,28,38,25,56,29,16,29,53
"COG4147",86,99,85,67,67,67,70,19,74,54,89,96,90,43,26,106,66,79,63,70
"COG4148",3,5,5,5,3,5,4,10,4,18,4,4,1,13,11,5,5,7,2,9
"COG4149",2,4,4,4,4,0,5,7,4,6,4,1,2,9,6,1,5,3,5,2
"COG4150",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4152",2,3,5,4,3,8,2,0,5,8,8,1,6,6,8,6,5,3,1,4
"COG4154",4,9,2,3,6,5,9,0,5,1,8,5,3,4,3,5,2,6,3,9
"COG4158",2,1,1,0,0,1,0,0,2,0,1,1,1,2,0,1,0,4,0,1
"COG4160",12,10,17,18,16,12,16,7,15,3,10,15,27,12,15,20,5,11,14,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,66,32,43,42,44,34,12,36,74,62,37,36,87,54,41,78,36,36,59
"COG4167",0,0,3,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,0,0,1,0,5,0,3,2,0,0,0,2,0,0,0,0,3
"COG4171",0,0,1,0,0,0,0,8,0,6,1,0,0,0,0,0,0,0,0,0
"COG4172",35,43,24,37,26,38,31,2,18,28,24,23,18,14,17,17,22,18,18,21
"COG4174",15,17,7,16,13,15,12,3,11,28,15,18,13,14,21,8,17,11,15,12
"COG4175",81,81,65,40,80,52,69,20,43,26,80,56,56,40,58,91,37,44,62,53
"COG4176",113,102,108,98,103,73,98,21,75,33,128,99,90,43,79,105,83,90,82,86
"COG4177",123,130,120,123,113,100,126,57,132,71,121,141,130,100,127,121,96,123,148,122
"COG4178",18,6,27,58,14,22,32,1,39,9,10,34,29,31,2,14,7,49,49,10
"COG4181",14,18,12,19,16,18,12,11,14,12,14,16,12,14,25,19,13,8,18,15
"COG4185",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4186",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,18,22,37,25,17,36,20,42,17,23,32,29,19,18,13,11,45,32,16
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",0,1,0,1,2,4,0,3,2,7,0,2,4,1,13,0,5,4,7,1
"COG4193",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4195",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4196",2,0,1,1,1,3,1,6,0,6,1,0,0,7,7,1,0,1,0,1
"COG4198",10,18,18,7,21,13,10,20,21,25,10,8,15,25,30,6,33,7,15,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",41,28,51,31,55,49,22,72,25,69,59,42,36,37,62,48,42,21,26,48
"COG4208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4209",0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4213",0,2,1,1,1,1,0,0,1,1,0,0,1,1,5,1,0,1,1,0
"COG4214",0,1,2,1,2,0,4,0,0,0,1,0,2,2,3,2,0,1,1,3
"COG4215",13,15,16,23,19,7,10,2,20,5,19,16,14,8,9,13,14,7,14,16
"COG4219",0,1,1,0,0,1,1,11,0,4,1,0,0,4,5,1,2,1,0,0
"COG4220",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4221",16,20,17,19,18,24,24,26,22,44,11,16,10,21,20,13,34,5,6,10
"COG4222",2,8,5,0,0,0,0,8,0,7,1,1,2,5,5,0,2,1,1,5
"COG4223",0,0,3,0,4,0,0,0,1,0,0,1,0,0,3,2,1,1,2,1
"COG4225",4,2,8,1,4,4,2,11,0,10,2,0,1,10,10,3,6,1,0,4
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4227",6,3,1,3,1,4,8,27,1,5,1,1,5,8,6,7,1,4,10,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,2,0,1,1,1,1,0,1,0,1,0,2,2,1,1,2,5,2
"COG4230",19,41,25,28,32,24,24,31,24,36,36,23,20,22,20,23,19,20,20,27
"COG4231",40,52,26,23,21,19,20,41,25,37,44,32,17,35,42,18,36,48,33,37
"COG4232",56,63,52,46,53,70,43,50,41,71,69,38,33,37,49,56,57,41,37,75
"COG4233",30,38,17,37,27,30,24,1,20,28,34,21,22,21,9,26,22,27,28,32
"COG4235",4,12,3,9,10,9,3,11,8,19,6,4,4,11,12,10,8,6,5,8
"COG4239",11,13,7,8,8,15,12,3,9,19,13,9,7,22,16,7,28,14,11,7
"COG4240",37,26,34,28,26,23,46,14,29,13,15,33,30,21,13,28,19,36,24,21
"COG4241",2,2,5,13,0,5,22,0,10,1,2,4,10,5,0,4,0,14,12,4
"COG4242",0,1,0,0,0,1,0,17,0,8,0,1,2,4,5,2,3,0,1,0
"COG4243",5,3,5,16,3,3,24,9,10,2,4,20,16,15,2,13,3,34,26,6
"COG4244",2,1,0,0,5,15,0,5,4,3,1,0,2,1,0,3,2,1,1,2
"COG4245",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",1,1,1,1,1,3,1,0,0,2,0,0,1,1,1,0,0,2,3,1
"COG4247",23,24,13,4,6,11,5,12,4,11,23,6,3,8,8,6,4,6,1,22
"COG4248",0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG4249",12,13,7,11,11,12,6,34,5,13,5,7,10,7,17,7,9,10,7,7
"COG4251",0,2,4,0,1,4,3,44,0,29,3,0,0,14,26,2,5,2,1,7
"COG4252",78,51,50,41,81,30,30,59,36,22,22,34,28,30,34,41,26,36,42,35
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4254",2,2,5,10,1,6,5,2,3,4,0,4,1,2,4,0,4,2,2,0
"COG4255",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,3,1,1,0,0,22,0,21,6,2,1,3,49,1,38,2,2,0
"COG4258",0,0,0,1,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4260",1,1,1,2,0,3,4,2,2,3,0,0,3,0,3,0,4,1,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4262",0,0,0,0,3,0,0,5,0,8,1,0,0,0,5,0,4,0,0,1
"COG4263",0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,1,0
"COG4266",4,3,16,14,15,16,13,6,11,6,6,23,16,11,10,7,13,10,16,2
"COG4267",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4268",0,0,3,1,1,1,0,2,2,2,1,2,2,1,4,2,3,2,3,0
"COG4269",3,1,1,0,1,0,1,1,1,3,1,0,0,1,7,1,0,0,0,1
"COG4270",3,4,10,3,6,6,2,1,5,2,3,5,1,3,2,5,2,1,2,3
"COG4271",0,0,0,0,0,1,0,3,0,3,1,0,0,1,3,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,4,9,12,10,7,8,11,4,15,9,12,4,7,7,9,8,4,11
"COG4275",0,0,0,0,0,0,1,6,0,1,0,0,0,1,3,0,0,0,0,0
"COG4276",0,5,11,5,8,17,1,2,3,17,3,6,11,22,10,4,23,5,4,0
"COG4277",0,0,0,0,0,0,0,10,0,2,0,0,0,5,1,0,1,0,0,0
"COG4278",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0
"COG4279",0,1,2,0,1,1,1,0,0,1,0,3,2,0,0,5,0,1,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,0,2,0,1,0,1,1,3,2,0,0,1,1,0
"COG4282",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,1,1,1,1,0,10,5,0,1,5,1,6,3,2,4,0
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0
"COG4287",7,6,2,2,6,3,2,10,1,8,5,2,2,5,8,3,9,1,2,1
"COG4288",0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,1,1,0,5,0,4,0,0,0,6,9,0,4,1,0,0
"COG4294",14,19,20,3,45,5,16,2,8,2,8,14,10,8,0,15,9,11,32,6
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4299",10,5,6,3,10,18,4,16,5,9,3,10,6,7,2,8,5,2,4,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",14,13,4,8,6,7,6,12,9,15,12,5,3,5,37,10,17,5,2,22
"COG4302",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4303",0,0,0,0,0,1,1,1,0,4,1,0,0,1,1,0,2,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",4,3,2,2,1,1,0,0,1,3,4,0,2,2,4,3,1,1,1,2
"COG4308",0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG4310",12,1,5,16,2,8,5,6,6,14,1,14,11,4,8,9,14,7,0,7
"COG4311",18,17,14,13,10,8,14,3,13,4,21,11,8,7,8,18,15,13,14,18
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,4,0,2,1,0,1,2,0,1,0,0,0,0
"COG4320",0,0,5,0,0,3,0,10,0,3,3,1,0,1,0,0,0,0,0,2
"COG4321",0,0,0,1,0,0,1,0,1,2,1,2,0,2,2,1,0,1,2,1
"COG4322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",0,6,2,1,2,5,0,7,2,6,4,2,2,2,1,2,4,1,1,4
"COG4324",0,0,0,0,1,1,0,0,1,4,0,2,2,6,16,0,8,1,1,1
"COG4325",1,1,3,0,0,2,2,8,0,6,1,0,0,4,6,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,9,15,11,8,13,10,1,10,6,9,7,11,3,5,8,6,7,3,12
"COG4328",2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,3,7,12,6,7,14,5,7,2,3,11,11,8,4,6,2,10,13,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4336",0,7,4,2,3,3,1,2,2,5,6,2,3,5,6,2,7,3,3,4
"COG4337",5,9,6,9,12,6,15,12,7,8,15,10,6,7,2,3,7,7,7,4
"COG4338",0,0,1,3,1,0,4,1,0,1,0,0,0,0,1,0,2,1,2,0
"COG4339",0,0,1,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4340",0,1,0,0,2,1,3,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG4341",36,33,28,28,18,20,20,3,39,15,37,28,28,17,27,20,20,23,26,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",1,4,0,0,3,1,1,0,0,4,0,0,1,1,2,1,2,6,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG4360",6,3,9,13,6,6,16,0,14,3,1,8,15,9,0,6,1,24,5,7
"COG4362",2,1,1,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0
"COG4365",11,5,10,1,10,20,0,0,7,6,11,9,5,5,3,11,5,2,4,18
"COG4370",32,3,19,54,10,18,53,0,60,4,9,30,38,20,1,25,4,70,38,16
"COG4371",5,2,1,0,6,1,1,0,0,0,1,2,0,2,0,2,1,2,6,1
"COG4372",9,1,10,16,4,9,18,0,9,3,4,6,14,5,0,3,4,16,15,4
"COG4373",0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,9,0,1,1,0,0,1,1,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4395",28,11,31,23,25,24,27,12,29,8,21,28,18,13,10,14,18,18,16,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG4398",2,10,4,0,4,2,0,1,4,12,4,3,2,7,17,1,16,3,13,2
"COG4399",0,0,3,0,1,1,0,7,0,11,0,1,1,3,5,1,1,0,1,1
"COG4401",4,3,1,8,4,8,8,0,7,3,2,5,2,8,1,3,2,6,3,8
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4403",1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,1
"COG4405",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4409",2,8,6,1,5,3,3,0,5,15,4,5,3,10,11,3,2,2,3,6
"COG4412",5,8,28,5,20,34,8,54,11,38,5,17,27,52,17,9,25,13,13,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,7,0,1,0,0,0,2,1,0,1,0,3,0
"COG4421",11,6,13,7,14,15,13,21,16,1,7,12,8,6,9,13,10,4,26,8
"COG4422",0,0,0,1,1,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4425",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,2,2,0,0,0,1,1,1,3,0,0,0,0,0
"COG4445",12,6,7,8,6,7,9,6,21,6,5,9,17,5,2,10,9,15,14,7
"COG4446",6,4,6,15,7,11,17,0,19,4,2,11,7,9,1,4,0,15,2,4
"COG4447",12,9,12,25,13,7,23,9,21,18,6,14,18,15,8,13,7,23,14,13
"COG4448",15,17,19,19,13,28,27,7,32,25,11,29,26,20,15,11,19,28,25,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,5,8,4,6,14,0,5,3,2,14,5,3,0,3,1,19,7,4
"COG4452",1,0,0,0,0,2,0,1,0,4,0,0,0,1,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,11,8,6,3,7,4,0,5,6,4,10,5,6,3,5,13,4,2,9
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,1,7,0,1,1,1,5,0,6,1,2,1,6,3,2,4,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,13,17,35,12,11,24,2,26,6,7,19,19,17,7,16,6,27,16,8
"COG4496",0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG4502",0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4517",2,4,3,4,6,2,3,3,1,4,9,3,3,0,3,3,3,4,2,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",1,1,0,1,2,1,2,1,0,4,0,3,2,0,3,0,4,3,1,1
"COG4521",23,36,33,29,26,12,19,9,18,5,20,20,26,5,15,22,21,22,21,23
"COG4525",17,18,18,15,15,16,26,6,11,3,11,12,21,11,14,21,5,11,11,27
"COG4529",1,2,0,3,0,2,1,0,0,2,1,3,0,1,1,0,1,4,4,1
"COG4530",0,2,1,0,1,1,1,0,0,2,3,1,0,2,0,0,1,0,1,3
"COG4531",24,16,36,30,19,28,27,2,24,7,24,30,33,21,9,23,30,23,18,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",18,25,7,9,11,17,12,12,10,11,16,7,5,4,7,14,19,12,6,11
"COG4536",28,35,24,35,26,34,31,10,24,21,34,17,19,22,18,37,26,18,28,37
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,2,1,1,2,0,2,0,0,0,2,2,0,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,3,1,0,0,1,1,1,2,0,3,2,2,2,4,1,1
"COG4547",98,87,61,102,73,60,73,16,83,33,81,76,90,41,32,85,61,54,45,96
"COG4548",4,1,1,1,4,0,2,14,1,12,2,0,4,20,18,4,9,5,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4552",1,1,0,0,1,0,0,1,1,3,0,1,1,8,8,0,4,0,2,0
"COG4553",0,3,0,4,1,3,1,1,2,5,0,1,3,2,4,3,2,4,4,5
"COG4555",6,10,6,7,3,10,8,8,10,15,14,9,7,5,14,6,8,7,6,14
"COG4558",0,1,2,1,7,19,2,0,7,16,0,1,2,4,1,3,17,0,3,0
"COG4559",0,0,2,5,2,21,1,0,10,11,1,1,6,5,3,2,13,0,0,0
"COG4564",0,0,1,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1
"COG4566",0,2,0,0,1,2,0,3,0,3,1,0,0,2,5,0,2,0,0,0
"COG4567",17,22,28,17,18,18,17,6,22,6,30,25,21,12,10,13,13,21,25,11
"COG4568",0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4569",0,4,3,1,4,3,2,0,1,2,3,0,1,2,0,0,1,2,2,1
"COG4570",0,0,2,0,5,0,1,16,1,1,0,0,0,0,1,0,0,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1
