"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4241",0,17,0,1,5,4,3,8,0,3,5,0,7,4,0,0,9,0,7,10
"COG4242",9,2,5,1,2,2,0,0,10,1,0,0,0,1,0,13,0,3,3,2
"COG4243",0,18,0,10,13,7,8,26,1,7,5,0,32,8,5,13,24,2,16,2
"COG4244",0,0,0,14,16,1,0,6,0,11,1,0,3,1,1,3,5,1,15,0
"COG4245",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4246",2,0,0,2,1,1,1,0,2,0,0,6,0,0,22,0,0,0,1,2
"COG4247",21,8,4,7,14,6,10,8,5,13,11,11,3,20,11,9,6,2,3,5
"COG4248",0,0,0,0,1,0,1,0,1,1,0,1,0,0,3,2,0,0,0,0
"COG4249",16,6,18,8,11,12,11,7,20,8,9,29,8,6,61,24,12,10,7,17
"COG4251",50,1,4,3,7,0,0,3,26,5,3,35,0,3,46,46,1,18,5,0
"COG4252",27,48,21,37,22,52,50,32,25,37,37,293,32,37,191,50,56,27,18,64
"COG4253",0,0,0,0,0,1,0,0,2,5,0,1,0,0,1,0,0,0,0,0
"COG4254",0,6,2,5,1,2,10,5,3,4,3,11,7,3,19,3,5,1,3,3
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,1,60,0,5,2,3,16,45,1,18,8,2,2,2,27,3,91,2,5
"COG4258",5,0,1,0,1,0,0,0,8,0,0,12,0,1,4,0,0,3,0,1
"COG4259",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,5,2,5,1,0,0,3,0,1,1,2,0,1,2,1,0,0,2,1
"COG4261",2,0,0,0,2,0,0,0,4,0,1,8,0,0,1,0,0,0,0,0
"COG4262",3,0,3,1,0,1,3,0,2,1,2,0,0,2,0,5,1,0,2,1
"COG4263",0,0,0,0,1,0,0,1,0,0,0,10,0,0,5,2,1,0,0,0
"COG4264",4,0,0,1,3,0,0,0,0,1,1,2,0,3,7,13,0,1,0,1
"COG4266",7,17,22,16,19,20,22,15,19,12,19,2,9,7,0,8,22,22,13,22
"COG4267",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4268",3,1,1,2,2,0,1,5,1,3,3,1,3,0,0,1,0,3,0,0
"COG4269",7,0,2,0,6,2,1,0,4,2,0,8,1,3,3,1,0,2,1,1
"COG4270",2,2,4,2,8,4,8,7,8,6,11,0,3,0,0,2,3,2,7,9
"COG4271",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,9,5,12,9,11,10,6,7,17,7,0,10,13,0,2,13,7,7,12
"COG4275",6,0,0,0,1,0,0,0,0,0,1,1,0,0,4,5,1,1,0,1
"COG4276",5,4,11,8,25,1,17,5,10,18,11,1,5,3,0,1,7,4,17,16
"COG4277",14,0,0,0,0,0,0,0,8,0,0,8,0,0,12,8,1,2,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1
"COG4279",0,0,0,0,0,3,2,3,0,0,0,6,0,1,0,0,11,0,1,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4284",1,2,6,1,2,1,4,5,2,2,0,7,0,2,0,1,1,0,9,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4287",3,0,13,5,3,5,4,5,8,7,6,8,4,0,0,8,1,3,4,8
"COG4288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",1,0,5,3,0,0,2,2,6,2,1,0,0,0,0,7,0,4,2,0
"COG4294",2,10,0,5,2,16,11,13,1,11,6,84,6,10,41,4,19,2,10,36
"COG4295",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,6,4,12,10,7,6,8,4,5,7,4,4,1,4,19,5,5,7,11
"COG4300",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4301",9,5,27,0,6,4,7,10,35,9,13,5,5,6,5,11,5,32,5,6
"COG4302",7,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG4303",8,0,1,0,1,0,0,0,0,0,0,5,0,0,3,2,0,3,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,1,1,0,0,1,1,2,0,0,4,1,4,2,1,0,1,0,1
"COG4308",1,0,1,1,0,0,1,2,1,2,1,0,0,1,3,0,0,0,2,1
"COG4310",10,11,12,10,3,11,12,10,8,9,13,3,6,7,0,10,8,16,3,8
"COG4311",4,8,6,14,9,16,15,14,17,15,15,3,9,30,5,3,12,8,7,7
"COG4312",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG4313",2,0,0,1,0,0,0,0,0,1,0,5,1,0,3,0,0,0,1,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,6,1,0,0
"COG4319",6,0,1,3,1,0,0,0,1,1,0,1,0,0,2,7,0,1,0,1
"COG4320",8,0,0,0,2,0,0,0,0,3,2,3,1,0,0,8,3,1,4,0
"COG4321",0,0,0,1,1,1,2,0,1,1,0,4,0,2,0,0,2,0,0,0
"COG4322",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",9,0,2,1,4,1,2,1,2,5,4,2,1,3,7,4,4,1,3,2
"COG4324",11,1,13,0,1,3,1,1,4,2,0,0,1,1,2,0,0,6,3,2
"COG4325",19,1,0,1,3,0,0,0,7,1,0,12,0,0,26,13,0,5,2,1
"COG4326",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",9,9,2,10,14,6,11,15,4,3,14,6,8,9,5,2,11,3,11,12
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",7,15,1,14,13,6,3,11,2,9,3,3,10,5,8,4,10,2,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,1
"COG4336",1,1,7,1,2,4,4,1,4,3,3,1,2,7,0,3,5,4,5,0
"COG4337",2,10,0,11,16,15,18,14,1,9,8,1,8,10,0,11,10,3,19,7
"COG4338",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4339",0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,2
"COG4340",5,3,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4341",21,22,29,27,27,37,44,26,24,28,36,4,22,35,11,4,31,24,29,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,2,4,2,5,1,1,0,0,0,1,0,1,17,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,26,0,5,9,1,1,12,0,5,2,0,16,3,0,0,9,0,8,3
"COG4362",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4365",2,2,1,18,17,5,8,10,5,16,9,4,6,3,1,0,3,1,8,5
"COG4370",0,57,0,18,17,14,8,35,0,24,8,0,51,12,0,1,43,0,22,8
"COG4371",0,0,0,0,5,2,0,2,0,0,0,0,1,7,0,0,8,0,6,2
"COG4372",0,24,0,13,11,5,5,11,0,6,4,0,14,3,0,1,15,2,11,7
"COG4373",8,0,0,1,1,0,0,1,1,1,0,9,0,0,8,1,0,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,2,0,1,1,0
"COG4383",10,0,0,0,0,0,0,0,1,1,0,10,0,0,11,5,0,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4387",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,1,1,1,0,1,1,1,2,0,1,3,0,2,1,3,0
"COG4392",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",7,16,17,22,19,34,32,16,9,24,29,14,16,13,18,11,13,15,20,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4398",12,4,14,1,3,7,5,6,17,3,2,8,3,1,2,5,15,7,5,2
"COG4399",8,0,2,0,4,0,0,2,3,4,2,0,0,0,0,10,0,1,5,0
"COG4401",0,8,0,5,7,3,5,9,0,6,4,0,8,9,0,1,2,2,4,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0
"COG4403",0,0,1,4,0,0,0,1,1,0,0,17,2,2,5,0,1,0,1,0
"COG4405",2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG4409",3,0,5,14,11,1,2,3,9,4,2,1,6,5,1,1,1,6,14,0
"COG4412",29,15,24,10,40,10,39,12,34,33,39,0,15,9,0,65,23,13,50,31
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,3,0,2,0,0,0,0,1,3,4,1,0,0,1
"COG4421",12,6,15,13,10,13,17,10,6,13,10,29,9,10,0,24,20,8,11,10
"COG4422",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,1,0,0,0,3,1,0,5,0,1,14,0,0,0,0,0
"COG4430",0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0
"COG4445",8,23,4,9,10,4,4,13,3,4,3,3,7,11,2,2,17,2,9,5
"COG4446",6,16,2,6,7,3,2,16,2,12,5,0,14,4,1,0,5,2,10,1
"COG4447",16,17,9,10,18,2,10,16,12,21,6,7,32,11,14,9,9,9,15,12
"COG4448",11,40,15,26,24,16,26,23,20,33,18,7,30,24,3,7,27,18,30,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",3,10,2,5,3,2,2,15,4,6,1,0,15,0,2,0,3,0,6,7
"COG4452",0,0,0,0,0,0,0,0,1,2,0,8,0,0,6,0,0,1,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",6,7,0,8,6,5,5,4,0,10,11,7,8,10,16,2,4,5,5,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",6,1,2,2,7,0,2,4,1,2,0,1,3,1,1,5,1,0,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,41,3,16,15,9,12,36,4,18,15,1,25,9,1,2,22,0,26,12
"COG4496",0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4517",7,3,1,6,3,3,4,1,2,0,2,1,0,4,0,6,1,3,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4520",1,2,1,1,2,1,0,2,3,3,1,9,1,0,2,6,2,0,1,0
"COG4521",11,21,26,19,32,25,25,22,22,19,30,0,23,32,4,5,20,27,27,21
"COG4525",7,13,28,19,17,20,21,16,23,15,22,0,10,13,1,10,11,14,9,15
"COG4529",4,1,0,1,1,0,2,1,2,0,0,1,1,3,2,2,2,1,3,0
"COG4530",0,0,0,0,1,4,0,3,0,0,0,5,1,2,5,0,0,0,0,0
"COG4531",4,22,5,21,24,35,29,22,7,19,44,10,34,23,13,2,25,12,20,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,9,7,21,13,14,10,12,7,4,12,0,8,23,7,10,12,15,8,7
"COG4536",17,33,13,29,26,34,23,23,16,33,21,24,29,41,25,17,19,20,35,17
"COG4538",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0
"COG4540",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,1,2,0,0,0,0,1,1,0,0,5,2,0,6,0,0,0,2,1
"COG4547",16,52,32,70,57,86,93,50,34,68,73,24,75,81,39,23,74,34,62,52
"COG4548",14,2,25,2,2,6,10,3,29,2,7,9,3,4,5,21,5,20,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4551",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4552",8,0,9,1,0,0,1,0,6,1,1,1,0,0,6,2,1,1,1,0
"COG4553",4,1,0,1,5,8,1,0,1,0,0,32,2,2,22,1,3,3,2,1
"COG4555",12,8,10,1,10,9,13,7,12,7,15,7,6,6,0,9,5,3,13,11
"COG4558",3,0,0,21,17,3,5,1,1,23,4,3,8,1,3,0,5,1,14,3
"COG4559",1,0,0,20,15,3,2,3,1,13,4,6,7,0,5,1,1,3,12,0
"COG4564",5,0,1,0,2,1,1,0,3,2,0,6,0,0,5,3,0,3,0,0
"COG4565",1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4566",2,0,1,1,1,0,0,0,6,1,0,13,0,1,26,2,0,3,1,0
"COG4567",9,21,5,26,17,25,16,19,11,18,29,8,23,22,16,2,16,15,26,20
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",9,2,1,1,1,2,0,2,2,3,3,10,3,2,7,1,0,3,1,0
"COG4570",1,0,0,1,0,1,0,0,0,0,0,3,1,2,33,18,0,2,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4577",3,10,1,9,9,1,3,11,2,7,3,0,13,11,0,0,9,0,11,0
"COG4579",29,1,8,5,6,5,4,6,20,1,5,6,0,4,0,22,1,21,4,3
"COG4580",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4581",17,90,12,40,41,19,36,70,22,43,31,1,58,29,17,4,63,30,53,36
"COG4582",5,2,2,0,3,2,3,1,1,1,3,0,2,1,0,7,1,0,0,1
"COG4583",6,15,12,9,15,19,17,18,4,20,30,7,16,16,7,1,15,8,14,23
"COG4584",120,0,15,11,19,0,0,11,16,18,6,22,0,4,32,97,3,25,11,2
"COG4585",35,0,3,1,3,3,0,8,14,13,2,13,1,2,37,41,1,10,0,2
"COG4586",1,23,3,15,12,3,3,22,1,14,5,0,7,6,0,1,18,1,21,6
"COG4587",2,4,0,7,5,1,4,8,1,5,5,0,10,8,0,1,13,1,4,5
"COG4588",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4589",5,0,0,1,1,0,2,1,0,5,0,0,0,2,0,0,2,3,2,0
"COG4590",20,1,1,0,1,0,1,2,0,3,3,11,0,6,1,9,2,5,2,1
"COG4591",77,49,114,103,86,91,93,67,121,89,140,38,64,67,38,100,64,107,61,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",27,36,35,42,31,56,65,48,29,57,71,29,57,49,13,20,59,35,50,66
"COG4598",5,1,9,4,4,2,2,1,10,5,0,7,1,4,5,3,1,13,2,3
"COG4603",29,37,45,39,49,50,31,24,47,45,39,33,39,52,25,8,35,59,36,42
"COG4604",1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,1,1,0,16,0,1,4,0,0,0,0,0
"COG4608",51,14,98,14,25,27,28,16,110,17,20,52,25,31,21,31,22,85,20,32
"COG4615",1,0,1,0,0,0,0,2,0,0,1,30,0,1,0,2,0,0,0,0
"COG4618",6,2,0,1,2,0,2,1,2,0,1,66,0,0,31,1,0,1,0,1
"COG4619",2,1,4,0,1,3,0,1,2,3,0,7,0,0,0,1,0,4,1,0
"COG4623",28,2,14,13,8,7,5,12,5,10,8,6,5,10,18,12,8,8,4,9
"COG4624",0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,4,0,2,1
"COG4625",1,6,0,3,2,6,5,3,4,12,1,1,2,4,2,0,4,0,1,5
"COG4626",2,0,4,0,1,1,0,1,1,0,0,9,0,2,44,24,0,0,0,1
"COG4627",1,3,0,1,3,2,7,0,0,4,0,8,3,2,2,9,1,2,2,2
"COG4628",2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG4630",26,21,32,26,33,41,38,32,34,23,27,16,20,10,9,24,36,22,22,29
"COG4631",59,46,66,49,52,70,43,48,52,56,47,16,33,24,9,30,58,54,33,55
"COG4632",3,0,1,0,2,0,2,2,1,1,0,0,1,0,1,0,1,3,2,0
"COG4633",8,0,0,0,3,0,0,1,0,2,1,0,0,0,1,9,0,3,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,30,12,4,5,4,1,23,7,1,13,5,0,0,3,5,15,1
"COG4636",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4637",3,1,1,0,0,0,0,0,1,0,0,1,1,0,3,2,0,1,1,1
"COG4638",165,119,198,92,126,142,171,164,224,106,167,87,136,142,83,27,141,157,126,151
"COG4639",0,1,0,2,2,4,0,2,1,1,1,0,1,2,1,3,5,0,3,0
"COG4641",1,1,0,3,1,0,1,4,1,2,2,6,0,1,4,14,1,6,1,1
"COG4642",68,30,123,14,27,39,29,34,137,21,10,2,23,8,1,27,16,54,26,18
"COG4643",10,4,3,3,3,7,2,2,7,3,4,63,7,6,128,17,4,3,0,0
"COG4644",208,0,11,18,32,0,0,20,11,30,12,12,0,9,69,141,10,27,9,7
"COG4645",2,0,0,0,0,0,0,0,1,0,0,7,0,0,10,2,0,0,0,0
"COG4646",21,0,1,0,0,0,0,0,2,3,2,11,0,0,11,14,3,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",2,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4649",1,1,1,3,1,2,5,1,0,2,5,9,2,2,0,1,1,0,1,0
"COG4650",6,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG4651",19,3,1,0,4,2,3,2,4,3,1,16,3,6,3,9,1,5,6,1
"COG4653",3,2,2,2,1,1,0,3,3,2,0,15,0,1,65,28,5,1,3,2
"COG4654",3,0,1,0,0,1,0,1,3,1,0,0,0,2,1,0,1,2,1,2
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4656",19,0,3,0,5,6,0,3,3,4,1,4,0,6,12,16,0,17,2,2
"COG4657",6,1,0,1,2,1,0,1,4,3,1,2,0,0,3,4,1,4,1,1
"COG4658",12,1,1,1,4,4,0,2,6,0,2,1,0,1,6,13,0,4,2,2
"COG4659",5,0,1,1,2,1,0,3,3,2,1,2,1,0,4,10,1,4,0,0
"COG4660",5,1,1,3,1,0,0,3,3,0,0,5,0,1,2,10,2,1,2,0
"COG4662",3,8,9,4,5,11,5,3,6,5,6,0,5,9,4,2,6,3,11,7
"COG4663",45,90,87,113,89,150,123,86,62,98,104,89,121,136,70,45,120,77,89,98
"COG4664",71,104,108,137,115,182,161,113,72,133,151,148,147,165,79,50,120,91,121,127
"COG4665",23,54,55,40,38,69,63,40,29,45,46,49,45,47,20,18,46,35,49,46
"COG4666",80,56,73,47,45,92,71,35,63,51,56,166,59,55,71,21,72,49,49,54
"COG4667",15,3,2,11,6,3,6,2,2,8,2,0,1,8,0,15,1,4,3,3
"COG4668",0,2,0,1,2,1,5,2,1,3,0,4,1,4,0,1,0,2,0,5
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,6,0,1,1,1,0,3,4,1,0,2,1,0,3,1,4,1,4
"COG4671",2,2,3,0,1,2,1,7,1,0,1,24,2,0,3,1,1,0,2,1
"COG4672",0,10,1,7,4,4,4,3,0,4,1,22,4,6,186,20,13,1,1,10
"COG4674",11,25,8,1,10,6,4,14,5,6,1,1,6,10,6,1,7,1,2,3
"COG4675",0,6,1,1,2,6,1,0,0,3,1,30,5,16,14,2,4,0,2,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",26,0,2,2,2,0,0,4,2,9,5,1,0,2,0,40,1,14,3,2
"COG4678",0,1,0,0,1,4,2,5,0,1,0,5,0,1,1,3,14,0,3,3
"COG4679",0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,1,0,1
"COG4680",1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0
"COG4681",10,0,3,1,1,0,0,0,0,0,1,6,0,1,4,6,1,1,2,0
"COG4682",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,0,0,1,2,0,0,2,0,1,0,6,0,0,0,17,0,2,3,0
"COG4689",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4690",0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,2,8,1,1,1,10,22,3,3,3,1,2,1,9,3,10,2,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,1,0,1,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0
