"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,13,51,0,3,10,10,11,33,2,2,0,0,2,2,3,0,3,1
"COG3903",0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0
"COG3904",3,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1
"COG3908",2,7,3,0,6,2,0,2,3,0,4,1,3,7,2,7,7,1,11,4
"COG3909",4,12,3,1,0,8,2,1,0,0,5,11,4,6,0,4,8,5,6,1
"COG3910",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3911",6,3,1,2,3,4,2,2,4,3,2,2,1,14,1,4,2,4,0,6
"COG3913",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3914",16,49,27,3,41,10,29,25,88,47,37,38,30,38,38,35,46,43,39,42
"COG3915",0,0,2,0,1,0,1,2,5,6,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,0
"COG3917",56,76,28,4,28,18,26,22,19,37,39,45,43,41,26,44,41,51,66,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,10,14,2,1,1,1,0,2,0,1,1,2,2,1,0,1,0,1
"COG3920",1,6,83,5,5,1,5,23,66,109,5,2,5,5,17,10,3,3,1,6
"COG3921",0,0,5,1,1,0,0,3,5,10,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,36,16,3,97,8,2,52,7,5,4,2,0,3,0,4,2,3,4
"COG3930",2,2,16,0,3,0,6,2,0,3,1,1,0,0,0,3,2,0,3,5
"COG3931",8,4,4,0,2,0,0,8,20,14,2,2,3,2,4,1,1,5,5,5
"COG3932",0,1,10,9,1,1,1,0,9,17,0,0,0,0,2,0,0,1,0,1
"COG3934",3,0,0,0,1,0,2,3,1,0,0,0,0,17,4,0,0,0,0,1
"COG3935",1,0,8,0,0,10,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3938",10,6,6,0,6,1,16,20,15,17,8,12,14,20,19,9,12,8,5,9
"COG3940",12,0,0,42,0,1,1,3,1,1,0,1,0,7,5,5,0,0,0,0
"COG3941",0,1,16,1,0,53,1,1,24,1,6,1,0,0,2,0,0,0,1,3
"COG3942",0,0,5,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,1,8,0,0,3,3,3,1,0,0,1,0,0,4,0,0,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",0,0,6,0,2,1,4,17,2,2,0,0,0,0,8,1,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3948",0,0,1,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3949",3,0,1,0,1,0,1,3,0,0,1,0,1,4,4,4,3,0,0,2
"COG3950",0,0,4,21,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG3951",2,1,6,22,1,15,8,1,5,19,0,3,0,6,0,4,2,2,0,2
"COG3952",1,0,3,0,1,0,2,4,3,1,4,2,1,2,2,1,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,8,4,31,24,3,11,10,0,4,28,22,12,16,5,17,23,24,5,19
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,2,0,0,0,6,6,0,0,16,16,7,0,8,6,13,20,5,4
"COG3957",0,0,31,5,0,0,4,4,23,17,0,3,5,0,2,1,0,0,0,0
"COG3958",33,22,17,5,27,49,25,26,18,2,14,14,17,18,31,21,22,10,20,22
"COG3959",29,25,10,2,23,49,20,23,22,1,17,17,15,27,22,22,14,19,20,17
"COG3960",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,13,26,0,0,5,0,0,1,0,0,0,0,4,1,1,0,0,1
"COG3962",48,47,7,1,18,13,13,11,2,4,35,46,39,31,26,27,40,27,49,44
"COG3963",0,0,4,0,1,0,3,5,6,6,0,0,2,3,2,0,3,0,0,0
"COG3964",7,1,0,4,5,2,25,8,1,0,2,2,6,1,9,5,1,1,0,3
"COG3965",0,0,0,10,1,0,4,2,2,12,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG3968",22,0,17,1,3,0,2,1,17,5,1,0,2,37,7,1,2,5,0,2
"COG3969",0,0,1,0,0,40,0,0,4,0,1,1,1,0,0,1,0,0,0,0
"COG3970",2,0,7,1,0,1,10,2,11,1,1,3,7,0,4,3,5,4,2,4
"COG3971",32,33,20,51,26,12,30,12,26,9,23,30,16,23,18,18,26,26,26,27
"COG3972",0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",0,0,0,0,2,2,5,11,0,0,4,1,0,0,13,2,3,1,0,1
"COG3975",18,4,6,34,17,4,12,17,12,29,4,5,12,5,15,18,15,8,1,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,2,0,3,2,1,7,4,0,1,2,2,2,19,7,0,1,0,0,0
"COG3978",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,11,9,38,45,28,43,17,19,3,14,8,19,3,21,26,20,26,11,37
"COG3980",4,8,3,23,2,4,16,13,8,1,2,1,5,12,14,3,1,8,0,2
"COG3981",0,0,1,5,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,9,5,6,7,5,23,9,6,1,5,12,5,15,25,6,4,5,13,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,0,15,0,0,1,0,0,0,6,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,3,35,13,8,1,10,7,27,36,6,4,6,0,0,5,9,5,4,5
"COG4083",2,0,0,1,4,1,0,2,0,0,1,0,0,0,0,1,2,1,1,3
"COG4085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,16,8,2,4,7,15,5,7,10,22,28,24,4,9,20,16,18,17,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,17,2,18,0,1,5,8,11,13,16,4,0,10,9,16,10,5,8
"COG4095",2,2,5,0,7,2,0,4,1,1,1,2,3,2,1,1,6,1,0,2
"COG4096",7,6,23,76,8,5,30,15,10,16,8,12,6,8,19,16,6,12,7,13
"COG4097",3,0,11,3,0,0,3,1,16,9,0,0,0,0,1,0,0,0,0,0
"COG4099",5,7,16,12,15,2,21,14,7,0,2,4,13,1,13,3,7,6,4,4
"COG4100",0,10,0,0,29,1,0,0,0,0,43,43,10,0,0,12,52,26,7,9
"COG4101",4,1,0,0,2,0,4,0,1,0,1,0,1,1,0,0,2,1,1,0
"COG4102",31,29,17,11,30,102,74,30,11,1,17,23,27,44,28,22,22,19,26,24
"COG4103",10,9,3,11,5,1,7,11,4,11,10,6,11,5,9,9,8,5,10,5
"COG4104",1,0,2,2,0,5,0,0,0,5,2,1,1,0,0,1,0,1,0,0
"COG4105",53,69,17,26,38,15,22,36,16,21,53,32,45,62,31,42,32,52,47,46
"COG4106",0,1,8,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG4107",0,0,3,0,0,0,0,0,8,11,0,0,0,0,0,0,0,1,0,1
"COG4108",56,24,29,38,59,10,21,33,32,51,51,59,33,54,14,26,35,48,19,25
"COG4110",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,7,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4121",34,15,29,39,35,8,13,15,20,30,20,26,24,19,8,16,11,21,9,15
"COG4122",25,35,6,2,23,12,14,30,7,1,15,10,21,12,27,23,19,18,39,31
"COG4123",25,8,14,24,6,0,6,4,11,17,3,8,8,19,3,6,3,3,1,7
"COG4124",0,2,0,0,1,0,1,4,0,1,0,1,0,0,1,0,0,0,0,1
"COG4125",0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4126",7,4,9,1,4,1,4,15,16,3,3,7,9,1,11,5,4,5,3,7
"COG4127",0,0,4,0,1,0,1,0,0,6,1,1,1,0,1,0,0,0,3,0
"COG4128",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG4132",0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",21,28,8,18,12,3,14,12,7,16,17,12,15,16,8,13,10,11,19,15
"COG4134",4,6,8,9,1,2,4,11,13,7,2,5,5,3,3,4,2,6,0,3
"COG4135",10,4,5,10,0,0,7,4,16,5,6,10,3,2,1,4,5,3,2,1
"COG4136",0,0,2,8,0,0,2,2,5,4,2,2,1,0,0,0,0,2,0,0
"COG4137",16,3,6,23,2,1,9,12,1,11,1,2,2,15,7,5,0,1,2,2
"COG4138",0,0,0,17,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,0,0,6,2,9,10,0,16,2,3,10,6,7,9,12,9,5,7
"COG4145",5,0,7,6,3,1,18,3,0,1,3,1,3,12,9,7,3,0,2,2
"COG4146",53,40,12,94,47,26,38,38,15,4,23,17,43,44,71,47,33,42,32,43
"COG4147",74,102,41,30,50,24,34,39,44,35,53,73,77,96,20,76,84,102,86,98
"COG4148",11,0,12,44,6,0,20,23,12,27,2,3,1,16,7,10,4,2,4,6
"COG4149",12,2,12,26,2,2,16,11,5,17,1,5,4,6,5,6,1,5,1,1
"COG4150",0,0,1,1,1,1,2,0,2,12,0,1,0,0,0,0,0,0,0,0
"COG4152",17,3,13,2,7,0,7,4,11,3,2,2,3,11,6,3,4,1,3,3
"COG4154",1,14,2,2,4,2,0,5,0,0,3,5,2,3,7,6,3,7,7,4
"COG4158",1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4160",15,16,4,2,8,4,11,13,12,27,7,10,2,8,6,9,6,11,24,9
"COG4161",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,50,59,13,45,22,89,58,46,79,34,43,51,27,65,43,40,37,32,37
"COG4167",0,0,0,23,1,0,9,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,27,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4171",0,0,0,14,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",23,19,19,5,16,6,18,16,9,50,21,28,50,24,10,19,26,25,24,30
"COG4174",11,12,21,5,7,0,30,23,16,38,10,19,22,5,16,8,13,12,9,20
"COG4175",76,71,10,6,43,17,25,69,28,29,44,69,60,99,41,64,44,51,86,46
"COG4176",117,88,15,4,67,35,46,114,22,16,91,91,98,100,62,123,82,83,143,81
"COG4177",76,142,53,15,111,50,75,147,137,207,122,137,131,64,167,103,137,134,150,102
"COG4178",2,10,2,0,51,7,4,0,21,0,57,44,20,2,0,22,45,29,10,20
"COG4181",20,34,10,19,8,5,14,14,16,19,16,14,13,22,10,10,14,20,16,16
"COG4185",0,0,5,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,15,5,19,47,7,12,18,12,24,36,33,23,23,33,24,36,34,14,30
"COG4189",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",17,2,26,6,6,1,17,3,52,44,1,1,2,11,4,6,2,2,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,1,0,0,0
"COG4196",0,0,22,10,2,2,4,6,5,9,1,2,0,0,1,3,0,0,1,2
"COG4198",14,16,2,5,13,2,18,16,2,1,14,9,15,20,45,24,9,12,25,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",124,34,76,69,28,32,51,51,48,52,27,37,47,133,74,51,31,29,38,46
"COG4208",1,0,1,1,0,1,2,4,0,5,0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4213",16,2,8,0,0,3,1,0,12,12,1,1,0,6,0,0,1,1,0,2
"COG4214",20,0,10,0,0,1,2,0,19,14,1,1,1,4,1,0,0,1,0,2
"COG4215",14,23,5,4,10,4,16,13,8,22,14,10,17,21,8,15,16,13,24,21
"COG4219",0,0,61,19,2,1,4,1,21,6,0,1,0,1,4,2,0,0,0,3
"COG4220",3,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4221",18,21,26,35,26,7,33,41,20,44,17,16,21,16,24,24,20,23,13,16
"COG4222",6,0,6,60,2,1,15,2,14,23,0,1,0,4,4,4,1,1,0,0
"COG4223",7,0,2,0,1,1,3,0,7,4,0,4,3,0,0,1,1,0,0,1
"COG4225",0,0,5,15,4,1,23,4,0,2,0,1,1,5,3,3,1,0,1,1
"COG4226",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,65,5,2,121,10,0,77,44,11,9,5,0,2,3,1,4,3,11
"COG4228",0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,3,3,4,0,0,0,0,12,1,2,0,0,1,0,1,0,0,0
"COG4230",73,30,61,89,20,12,39,55,42,57,19,22,37,114,24,42,27,20,36,31
"COG4231",12,33,77,4,27,4,36,38,35,94,12,25,28,9,78,28,25,21,33,23
"COG4232",57,74,45,52,63,17,74,62,55,46,41,46,59,80,58,59,38,39,38,63
"COG4233",23,50,30,1,23,12,20,10,50,24,31,25,47,7,9,21,20,19,30,25
"COG4235",25,5,23,32,6,4,23,11,29,34,7,8,7,10,10,7,4,4,1,4
"COG4239",14,7,13,1,8,2,21,14,6,22,10,10,17,2,18,11,9,14,7,10
"COG4240",15,29,9,22,40,9,14,9,0,2,36,35,32,19,17,33,40,29,42,21
"COG4241",0,4,0,0,15,1,0,0,0,0,10,12,5,0,0,7,8,9,5,6
"COG4242",0,0,6,6,0,1,6,3,1,1,0,0,3,0,18,0,2,1,0,1
"COG4243",1,8,0,2,27,2,0,1,0,0,26,23,14,0,0,6,20,22,4,13
"COG4244",0,0,0,2,6,0,0,1,0,1,1,0,7,0,2,12,3,12,0,19
"COG4245",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4246",0,1,13,0,2,0,1,1,9,15,1,0,0,0,0,0,0,1,1,0
"COG4247",5,11,18,41,4,1,12,10,7,5,5,3,6,2,8,17,9,5,13,10
"COG4248",1,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG4249",11,18,45,12,8,1,17,10,28,18,5,2,5,9,57,17,4,7,8,6
"COG4251",5,1,23,75,3,2,25,32,34,39,0,1,1,33,11,10,0,5,0,1
"COG4252",24,20,171,6,27,189,29,24,278,42,48,27,30,11,50,25,32,28,44,49
"COG4253",0,0,0,0,0,9,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4254",4,0,10,3,1,6,6,3,13,6,0,2,4,2,7,6,2,3,4,7
"COG4255",0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,10,1,7,0,13,25,5,3,0,2,0,0,28,1,3,2,0,0
"COG4258",0,0,12,2,1,0,6,3,8,8,0,0,0,2,1,0,0,1,0,1
"COG4259",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4260",2,0,5,0,2,0,2,2,3,24,1,2,0,0,2,1,2,1,0,3
"COG4261",0,0,2,1,1,1,0,2,5,3,0,0,0,2,2,0,0,0,0,0
"COG4262",0,0,0,0,1,0,11,1,1,0,0,1,0,1,4,0,1,1,0,1
"COG4263",0,0,5,2,0,0,1,0,15,7,0,0,1,0,2,2,0,0,0,0
"COG4264",0,0,2,6,0,0,3,1,2,0,0,0,1,0,2,1,0,0,0,0
"COG4266",21,8,0,3,17,9,14,21,6,1,13,13,17,13,19,16,15,15,17,10
"COG4267",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,3,12,1,0,5,7,0,7,1,0,2,1,6,0,0,4,1,1
"COG4269",1,1,6,2,0,1,4,4,4,3,1,0,1,1,2,0,0,1,0,1
"COG4270",4,7,0,0,5,2,6,4,1,2,2,3,6,4,2,11,1,4,3,5
"COG4271",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,6,0,0,4,1,2,6,0,0,10,11,11,15,1,6,14,12,7,9
"COG4275",0,1,2,3,1,4,2,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG4276",6,0,2,1,15,5,23,2,1,0,7,4,5,8,7,7,8,6,1,12
"COG4277",0,0,3,12,0,1,4,6,4,10,0,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0
"COG4279",0,0,2,0,1,0,0,0,4,0,0,1,1,0,1,1,5,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,3,1,0,1,2,0,2,1,0,0,0,1,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,1,0,7,1,6,0,0,0,2,0,3,0,4,2,0,3
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4286",8,0,0,0,1,0,11,1,1,7,0,0,1,2,0,0,0,0,0,0
"COG4287",0,1,4,0,8,0,6,7,5,0,2,2,3,0,19,6,1,5,1,2
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,7,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4293",1,0,0,0,2,0,2,7,0,0,0,0,1,0,1,1,0,1,1,0
"COG4294",13,4,53,0,7,248,5,0,77,0,12,21,8,0,0,5,5,7,17,14
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,2,13,8,3,11,9,1,5,5,6,11,0,8,8,3,7,7,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,17,8,2,13,3,9,9,4,16,5,12,4,0,16,4,5,12,7,2
"COG4302",0,0,7,10,0,1,3,1,3,9,0,0,0,0,1,2,0,0,0,0
"COG4303",0,0,18,22,1,1,6,5,4,11,0,0,0,0,2,1,0,1,1,0
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,8,14,0,1,4,2,0,10,1,1,1,0,2,1,1,0,0,1
"COG4308",1,0,1,0,0,0,2,3,1,0,1,2,1,2,1,0,0,0,0,0
"COG4310",12,10,2,0,12,3,5,11,6,0,4,7,5,13,10,11,3,7,12,11
"COG4311",17,11,3,1,5,2,2,7,1,7,14,16,17,27,7,10,8,14,25,14
"COG4312",0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,1,0,0,1,1,0,0,0,0,7,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0
"COG4319",0,1,2,7,1,0,1,4,1,5,1,0,1,0,0,2,0,1,0,1
"COG4320",1,0,1,14,0,1,1,6,2,2,0,0,1,0,6,2,1,0,0,0
"COG4321",2,2,5,1,0,0,3,0,4,5,0,0,1,3,0,1,1,0,0,1
"COG4322",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",4,3,2,9,0,7,3,2,3,4,4,2,5,2,2,6,1,4,3,2
"COG4324",0,1,1,5,5,3,9,6,0,11,0,2,0,0,10,1,2,0,1,1
"COG4325",0,1,21,28,1,2,8,9,18,25,0,0,0,0,5,3,0,0,0,0
"COG4326",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,14,8,5,9,5,10,3,7,5,9,7,8,14,4,16,12,14,16,15
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,2,1,12,2,0,1,0,17,15,7,12,5,3,6,19,8,4,10
"COG4334",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4336",6,2,6,0,4,1,2,2,1,2,2,1,2,10,3,2,2,3,1,5
"COG4337",8,10,2,19,4,6,7,3,1,1,8,7,13,0,1,11,9,9,3,8
"COG4338",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2
"COG4339",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4340",2,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4341",15,27,8,2,19,11,16,28,5,10,30,25,30,17,14,24,21,26,27,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,7,1,2,1,0,0,1,1,9,0,2,1,13,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,14,1,0,0,0,0,26,13,7,0,0,4,8,21,7,9
"COG4362",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG4365",27,5,4,0,15,7,8,5,3,4,4,3,15,19,2,12,12,8,5,7
"COG4370",0,17,0,0,60,4,0,0,0,0,55,51,24,0,0,21,54,54,11,22
"COG4371",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0
"COG4372",0,5,0,0,25,2,0,0,0,0,16,20,5,0,0,5,15,13,5,8
"COG4373",0,0,0,9,0,0,1,3,13,4,0,0,0,0,2,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
