"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG3858",8,2,7,3,4,2,3,10,9,1,5,4,3,7,1,6,3,3,9,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,10,3,26,2,7,10,10,1,3,5,2,24,4,109,7,8,9,4,43
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3866",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",2,0,2,3,1,1,3,2,0,2,2,2,0,1,0,2,0,2,1,0
"COG3868",1,0,0,0,8,0,1,1,1,0,0,1,3,1,4,0,0,1,0,6
"COG3869",2,1,2,1,2,1,1,1,2,0,0,0,0,0,0,1,2,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,6,0,0,0,2,0,0,0,0,0,8,0,0,0,0,9
"COG3872",0,4,8,5,7,5,1,12,7,3,9,3,5,12,0,10,6,3,2,0
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,7,8,1,9,4,2,2,27,0,1,0,1,32,0,1,2,2,4,0
"COG3876",31,14,24,15,21,6,18,30,23,12,19,10,8,13,17,7,13,4,14,4
"COG3877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG3882",14,3,8,8,13,2,6,12,31,9,3,7,3,34,9,6,3,0,5,5
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3884",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,1,12,3,3,1,1,0,1,0,2,0,18,2,0,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,14,0,16,0,0,2,38,0,0,0,0,41,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,9,7,3,5,1,7,6,9,3,3,7,4,1,4,5,8,6,9
"COG3893",3,11,5,14,11,5,9,5,5,7,2,4,4,1,54,6,15,6,11,37
"COG3894",51,8,14,12,20,7,5,15,27,9,5,8,8,19,2,11,13,14,13,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0,13
"COG3898",6,10,3,11,1,9,5,8,1,12,6,10,16,10,11,11,15,12,9,12
"COG3899",2,1,5,0,3,1,3,4,11,0,3,0,4,5,6,0,1,2,1,5
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",12,4,3,3,18,3,1,2,5,3,0,0,4,1,8,2,0,1,1,9
"COG3903",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3907",4,0,0,1,4,0,0,4,6,1,0,0,1,0,0,0,0,1,0,5
"COG3908",4,3,6,12,1,4,2,1,7,4,11,7,1,7,0,4,4,7,2,0
"COG3909",0,0,4,8,1,6,1,1,1,2,10,3,11,0,3,8,9,4,6,6
"COG3910",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",2,2,1,3,0,0,2,3,1,3,2,1,1,0,7,0,5,5,3,6
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3914",42,36,33,43,23,33,29,39,31,39,55,48,43,39,27,38,21,47,52,19
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3
"COG3916",0,0,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0,0,0,2
"COG3917",28,40,49,60,11,37,23,31,21,59,59,60,47,27,26,44,46,50,34,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",1,1,0,0,1,2,1,0,0,0,0,3,1,0,2,2,0,0,2,1
"COG3920",8,4,5,0,13,1,0,2,9,3,2,2,2,6,187,3,4,9,4,76
"COG3921",2,0,1,0,5,0,0,0,1,0,0,1,0,0,23,0,1,2,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,1,2,2,0,4,4,0,0,1,1,15,2,30,2,8,2,0,19
"COG3930",0,0,1,1,8,1,2,5,0,1,6,0,5,1,15,0,2,1,3,7
"COG3931",11,6,2,5,2,2,2,2,10,2,7,4,4,1,16,3,3,1,3,7
"COG3932",0,0,0,0,3,0,0,1,0,1,0,0,0,0,12,1,0,0,0,11
"COG3934",1,2,0,0,4,0,1,1,3,0,1,0,0,1,3,0,0,2,1,0
"COG3935",0,2,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",24,10,13,10,12,10,9,17,30,9,7,7,12,12,14,7,13,5,19,23
"COG3940",2,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,4,2,0
"COG3941",0,1,0,13,2,0,0,1,0,1,0,0,3,0,8,1,0,5,0,15
"COG3942",0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3943",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,11
"COG3944",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3945",6,1,2,0,3,0,0,2,14,0,0,0,0,25,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,6
"COG3949",5,0,5,4,1,2,0,1,6,1,2,0,2,4,3,0,0,0,3,0
"COG3950",1,0,0,0,5,0,0,1,2,0,0,0,2,0,10,0,0,4,1,4
"COG3951",2,1,0,1,9,3,2,3,3,1,2,0,1,2,8,2,3,2,1,5
"COG3952",1,1,0,0,1,0,1,3,3,0,1,1,3,2,1,1,1,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,9,4,8,8,20,48,11,4,24,0,11,27,4,2,33,13,20,12,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,9,6,5,14,7,13,3,6,13,6,2,9,12,0,9,6,8,4,0
"COG3957",1,1,0,0,3,1,0,1,6,0,0,0,2,0,31,1,1,4,0,28
"COG3958",28,19,23,24,16,15,20,28,40,16,24,17,16,50,16,11,21,20,21,10
"COG3959",27,11,29,17,15,14,19,27,38,18,25,26,17,55,7,15,17,18,22,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3961",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3962",24,35,42,64,14,43,19,29,26,47,41,45,34,27,3,28,37,37,26,10
"COG3963",5,0,0,0,1,0,0,3,1,0,1,0,0,3,7,0,1,1,0,11
"COG3964",8,8,5,2,6,2,2,3,10,3,3,1,3,15,0,2,9,2,5,10
"COG3965",1,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5
"COG3967",0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,1,1,2,2,1
"COG3968",5,4,1,1,0,1,3,1,2,2,2,0,4,1,5,1,0,7,4,4
"COG3969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4
"COG3970",4,5,4,5,2,1,2,3,6,6,2,1,0,5,4,1,2,3,3,6
"COG3971",15,26,18,29,27,27,14,12,19,24,35,32,26,16,9,23,22,26,20,16
"COG3972",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",13,2,6,6,8,5,0,5,20,1,4,0,0,3,0,1,0,0,4,0
"COG3975",6,12,2,9,19,19,17,13,6,7,8,1,7,1,32,4,11,9,20,28
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",9,2,2,1,5,0,1,1,3,0,0,1,1,1,0,1,1,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",46,18,36,19,33,22,22,74,26,16,39,13,26,24,4,22,15,14,30,9
"COG3980",6,3,4,3,12,4,1,3,9,4,6,7,2,23,3,4,1,6,5,15
"COG3981",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,8,13,5,11,4,7,4,18,5,15,7,12,16,6,5,6,10,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,7,1,6,0,0,1,23,0,0,0,0,22,0,0,0,0,1,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,5,5,10,8,1,10,7,5,5,0,6,2,27,4,4,0,6,21
"COG4083",1,1,2,3,0,1,1,10,0,0,4,2,1,0,0,2,2,1,8,0
"COG4085",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",3,17,12,14,10,15,9,15,9,18,12,15,10,8,14,13,22,18,9,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4094",12,12,1,6,6,15,30,5,4,11,1,8,7,1,11,17,1,14,9,10
"COG4095",1,2,3,0,0,1,17,3,1,0,1,1,0,0,3,4,2,1,4,1
"COG4096",8,10,5,7,23,4,14,11,4,14,7,9,9,7,14,10,9,8,4,34
"COG4097",0,0,1,1,0,0,0,0,1,0,1,0,1,0,8,0,0,0,6,3
"COG4099",14,9,7,4,11,6,8,12,5,5,13,5,3,7,3,1,19,3,9,1
"COG4100",1,12,0,11,0,38,38,5,0,31,0,19,34,0,0,22,11,26,15,0
"COG4101",1,1,3,1,4,1,0,4,4,1,2,4,4,3,1,3,2,1,2,3
"COG4102",29,22,38,27,28,20,15,19,65,33,17,27,17,27,34,21,26,15,26,14
"COG4103",4,13,6,6,8,10,8,8,5,8,14,12,4,4,1,9,8,3,9,9
"COG4104",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG4105",46,36,47,55,36,39,20,39,35,32,34,30,17,28,16,23,29,28,26,18
"COG4106",0,1,1,0,2,0,0,1,3,0,1,1,0,0,5,0,0,2,0,4
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,3,3
"COG4108",23,32,9,24,30,37,96,31,8,61,10,35,45,10,43,49,24,34,26,30
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4115",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4117",0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,2,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5
"COG4121",10,26,11,18,22,28,48,14,0,23,15,24,20,7,14,38,24,25,24,22
"COG4122",18,22,37,37,16,20,20,28,30,29,43,29,30,30,4,19,23,31,22,1
"COG4123",5,7,3,3,8,2,2,2,0,11,2,3,5,3,12,3,7,2,3,10
"COG4124",1,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4126",9,4,4,7,5,5,2,3,8,4,2,12,4,3,1,6,8,3,1,6
"COG4127",0,0,0,1,0,1,0,2,1,0,2,1,1,0,0,1,0,1,0,1
"COG4128",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4130",0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",12,15,4,14,16,11,8,5,7,14,12,17,18,4,17,12,18,12,14,20
"COG4134",3,2,1,5,6,7,2,0,3,1,1,5,3,0,3,3,3,3,3,5
"COG4135",1,1,1,9,8,4,2,0,2,4,1,2,7,0,7,7,3,2,4,6
"COG4136",0,1,0,2,3,0,0,0,1,0,0,1,0,0,1,3,2,1,0,0
"COG4137",12,2,2,3,12,0,1,1,2,3,3,2,4,2,3,0,2,4,3,10
"COG4138",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,9,11,13,1,16,7,4,19,5,12,9,6,11,1,13,7,9,16,3
"COG4145",13,5,6,13,3,8,1,7,10,5,4,8,10,5,0,2,5,8,12,2
"COG4146",73,40,40,39,46,25,32,44,37,29,62,52,37,30,5,31,44,35,38,1
"COG4147",28,42,55,55,16,57,20,38,9,65,82,86,72,42,21,65,88,57,73,42
"COG4148",3,2,1,2,12,3,2,1,3,3,0,6,5,4,4,4,6,4,7,21
"COG4149",16,5,5,3,16,2,5,4,9,2,2,3,2,7,6,1,0,10,4,18
"COG4150",0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5
"COG4152",6,5,5,6,5,2,5,6,3,7,9,5,3,3,14,0,5,8,4,7
"COG4154",2,9,6,3,2,6,4,6,5,7,9,5,5,3,0,6,4,5,1,0
"COG4158",0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,3,0,0,1,3
"COG4160",14,11,24,12,10,16,3,11,14,11,26,9,17,20,2,9,11,16,20,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,42,57,39,64,52,43,49,59,43,39,48,34,43,47,52,59,44,48,65
"COG4167",1,1,0,0,8,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG4171",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4172",27,43,24,40,19,24,18,24,32,30,30,45,41,18,14,37,36,38,32,26
"COG4174",12,9,18,11,19,11,13,13,19,9,9,12,18,13,9,14,18,13,13,18
"COG4175",62,47,60,79,31,48,21,50,84,28,77,48,49,65,15,37,64,46,46,22
"COG4176",89,83,119,145,46,73,24,86,100,85,126,72,79,130,12,57,115,77,61,15
"COG4177",147,110,119,142,83,132,76,109,150,121,110,133,116,100,61,154,111,140,95,195
"COG4178",4,21,5,16,4,37,88,15,2,34,2,25,33,1,1,44,20,32,34,14
"COG4181",12,16,8,20,10,9,4,5,12,13,11,13,5,5,8,6,9,13,9,6
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG4186",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4188",21,40,14,13,10,39,62,37,11,23,18,23,19,11,3,28,19,26,16,11
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4191",2,1,0,3,31,2,1,4,8,2,4,3,6,7,23,1,3,3,2,56
"COG4193",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,1,0,2,2,0,1,3,0,0,0,1,4,0,0,0,0,0,0
"COG4196",4,1,1,0,11,0,0,4,5,1,0,1,5,1,17,0,1,2,1,15
"COG4198",35,17,24,14,17,12,14,31,25,13,21,14,19,39,3,6,14,9,15,1
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4206",72,38,39,40,80,42,36,51,53,33,49,36,44,61,80,25,47,47,39,54
"COG4208",4,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,1,0,0,14
"COG4209",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4213",1,0,0,0,3,0,2,0,2,0,0,0,1,0,7,3,1,2,0,18
"COG4214",1,0,0,1,0,0,0,0,3,0,0,1,0,0,8,3,1,7,0,13
"COG4215",11,20,14,20,10,11,6,13,18,19,17,10,13,17,3,7,11,7,11,6
"COG4219",3,0,0,0,15,0,0,0,2,0,0,0,1,0,24,0,0,0,0,13
"COG4220",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4221",21,17,31,18,26,27,35,22,45,13,14,32,11,66,28,29,19,21,20,27
"COG4222",1,0,0,0,17,0,1,1,2,0,4,0,0,1,5,0,0,2,0,8
"COG4223",0,4,0,5,0,0,0,0,2,0,1,1,0,1,2,1,4,1,1,0
"COG4225",3,1,3,1,10,0,1,1,3,0,1,2,0,5,0,1,1,1,4,1
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",1,5,2,3,5,1,12,2,6,2,1,2,9,1,63,4,4,8,3,61
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4229",1,5,0,4,1,2,2,0,0,0,1,0,2,0,6,0,0,0,0,7
"COG4230",26,23,19,44,72,27,20,11,23,11,22,20,22,8,79,48,32,23,27,53
"COG4231",88,25,28,29,21,23,32,31,39,22,29,29,25,27,39,31,38,26,17,43
"COG4232",55,53,50,47,47,37,47,58,46,59,63,73,44,45,61,58,67,45,52,61
"COG4233",13,33,24,31,12,24,14,12,17,41,26,31,15,21,47,40,31,25,33,16
"COG4235",4,9,3,14,11,10,3,7,4,4,5,3,6,4,8,3,4,8,8,33
"COG4239",15,18,16,9,16,11,12,8,16,12,14,11,9,11,9,16,19,15,12,25
"COG4240",16,28,32,28,16,36,40,18,21,30,44,49,31,31,0,40,19,26,26,6
"COG4241",3,9,1,0,0,12,17,8,0,9,0,5,8,0,0,10,2,7,13,0
"COG4242",7,3,1,0,5,2,4,4,6,1,0,1,1,1,1,0,4,2,2,1
"COG4243",1,24,2,8,0,28,35,5,2,21,1,11,20,0,4,13,8,21,9,0
"COG4244",3,17,0,1,3,1,67,7,0,0,3,20,2,0,2,42,16,1,13,7
"COG4245",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4246",3,1,0,0,4,0,0,0,1,1,0,3,1,0,14,3,0,1,2,13
"COG4247",1,6,10,9,17,7,12,4,3,8,11,10,5,1,20,10,8,5,7,11
"COG4248",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4249",31,5,8,9,10,7,11,11,17,10,12,8,8,8,30,5,10,13,11,18
"COG4251",11,0,0,1,52,1,1,4,18,1,2,0,0,0,54,1,1,4,4,28
"COG4252",55,36,51,44,26,38,22,37,25,48,45,26,52,36,170,39,37,37,34,119
"COG4253",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3
"COG4254",3,9,3,1,3,3,1,6,2,2,3,0,3,4,7,2,0,8,2,8
"COG4255",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,1,22,3,20,0,0,10,50,3,1,1,1,78,5,0,1,1,2,3
"COG4258",3,0,1,0,4,0,0,1,5,0,0,0,1,1,4,0,0,0,0,15
"COG4259",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,0,0,5,2,3,2,1,1,1,2,1,0,2,1,3,3,1,1
"COG4261",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5
"COG4262",3,1,0,1,3,1,1,2,2,1,1,0,0,3,1,1,1,0,1,2
"COG4263",5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13
"COG4264",0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG4266",20,15,12,13,7,14,6,11,16,11,19,4,9,23,5,6,16,7,19,2
"COG4267",1,0,0,0,6,0,0,0,0,0,1,0,2,0,3,0,0,0,0,4
"COG4268",0,2,1,3,7,3,3,2,0,1,1,2,2,6,8,1,1,2,0,3
"COG4269",4,1,0,3,8,1,1,1,8,1,0,1,5,1,8,1,2,4,0,2
"COG4270",6,6,12,9,3,8,6,11,1,1,9,6,2,4,0,4,10,6,8,0
"COG4271",1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",2,13,13,5,6,10,2,4,6,3,11,9,4,3,0,6,7,15,5,0
"COG4275",0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,1,0,9
"COG4276",10,13,9,8,7,9,9,22,15,6,17,9,5,19,0,6,5,6,19,0
"COG4277",0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,0,0,0,2,7
"COG4278",1,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,2,1,0
"COG4279",4,6,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,2,0,1,3,2,0,0,1,0,2,1,1,2,0,3,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,0,1,1,3,2,3,4,0,0,0,1,0,0,2,1,8,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4287",14,2,6,5,3,3,3,5,5,0,4,2,5,4,1,0,3,1,6,1
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4293",0,0,3,0,1,0,0,0,8,0,0,0,0,7,0,2,0,0,2,0
"COG4294",0,10,7,26,1,6,5,5,0,5,5,3,19,2,47,5,12,8,10,46
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,8,14,8,4,5,6,13,5,4,16,6,6,5,6,6,7,5,8,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",16,10,12,2,13,8,3,4,30,9,7,18,4,21,9,5,1,13,4,19
"COG4302",1,0,0,0,5,0,0,1,3,0,1,0,0,3,3,0,0,1,0,4
"COG4303",1,1,0,0,8,0,1,1,0,0,1,0,1,0,4,0,1,1,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,4,1,0,3,0,1,0,4,2,0,5,0,0,4,0,6
"COG4308",1,2,3,3,0,3,0,1,2,1,1,0,0,1,1,0,1,0,2,0
"COG4310",8,10,25,10,6,12,4,4,17,10,10,15,10,11,2,5,2,10,5,2
"COG4311",8,17,12,17,6,16,8,12,10,12,6,9,9,7,0,5,12,7,3,0
"COG4312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4313",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4315",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",3,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,4
"COG4320",1,1,0,0,9,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1
"COG4321",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4322",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
