"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",4,2,0,6,2,1,1,0,4,6,1,7,0,2,3,0,1,0,3,0
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,14,4,16,27,5,25,23,11,14,43,41,30,27,14,58,25,7,26,18
"COG3980",14,2,1,9,3,5,2,3,8,2,4,12,7,13,7,3,4,3,18,16
"COG3981",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,8,0,26,9,15,10,7,3,6,9,19,9,16,10,8,14,9,17,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,1,0,0,0,0,0,0,0,5,0,27,0,0,0,0,17,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,4,22,4,7,2,9,4,8,6,6,4,8,4,3,6,4,9,4,15
"COG4083",0,1,0,0,1,0,0,3,0,2,2,4,3,2,3,5,7,0,3,0
"COG4085",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",6,16,15,4,30,22,13,9,1,5,12,9,16,8,12,20,12,11,7,7
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4094",2,8,1,11,3,6,6,7,2,19,3,6,2,4,13,7,7,11,11,4
"COG4095",0,0,0,2,3,0,1,1,0,12,1,0,1,1,1,2,4,1,4,1
"COG4096",27,9,15,13,22,9,10,4,25,20,2,7,7,5,13,5,11,6,9,27
"COG4097",3,0,8,2,0,1,0,0,4,4,2,1,1,1,3,1,1,0,0,9
"COG4099",38,5,0,11,10,5,2,5,1,6,11,22,7,13,8,15,9,6,17,1
"COG4100",4,35,0,0,10,8,8,7,0,27,5,0,6,0,48,29,6,7,0,0
"COG4101",5,3,0,0,1,1,0,0,0,0,0,8,4,5,3,5,0,4,3,0
"COG4102",38,31,13,24,16,33,19,27,36,17,28,61,27,63,15,28,33,37,50,14
"COG4103",6,13,2,4,8,16,9,8,3,3,3,6,9,3,8,7,4,10,7,8
"COG4104",1,1,4,1,0,0,1,2,4,1,0,0,0,0,0,0,1,1,1,5
"COG4105",32,36,17,30,31,61,41,43,16,23,35,33,61,32,41,35,38,49,41,22
"COG4106",2,0,4,0,1,0,0,2,0,1,0,3,2,4,0,1,1,0,3,2
"COG4107",2,1,9,0,0,1,1,0,2,0,1,0,0,0,0,1,1,26,0,8
"COG4108",34,37,28,21,24,18,25,31,17,67,18,15,9,7,76,33,23,29,20,33
"COG4110",2,0,8,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,1
"COG4111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4115",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG4117",2,0,11,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4121",16,29,33,12,16,18,18,21,16,31,14,12,12,8,36,22,23,10,5,23
"COG4122",17,20,9,21,29,34,28,31,6,9,27,28,40,39,22,18,22,31,27,5
"COG4123",6,5,3,3,5,10,2,8,4,5,6,2,2,3,6,7,3,2,2,17
"COG4124",1,0,0,0,0,0,3,0,1,3,0,2,0,1,0,0,1,0,1,3
"COG4125",1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4126",9,5,5,7,7,8,5,5,3,3,4,6,6,12,5,6,8,8,10,6
"COG4127",2,0,1,0,1,0,1,1,3,0,0,0,1,1,1,2,1,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4132",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,9,12,8,9,16,18,11,3,7,12,7,26,7,19,17,15,18,12,21
"COG4134",2,9,0,4,1,3,2,5,3,1,2,3,4,4,3,1,5,9,3,6
"COG4135",8,3,0,4,1,5,0,1,3,1,3,2,2,4,5,1,4,5,2,6
"COG4136",2,0,0,1,1,0,2,3,2,0,0,1,1,0,0,1,0,0,0,4
"COG4137",8,3,4,6,2,5,1,3,5,1,2,8,2,2,2,3,3,2,9,15
"COG4138",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,7,0,6,9,9,8,8,1,9,10,10,13,8,8,12,9,9,13,2
"COG4145",20,4,0,11,3,2,1,6,0,7,7,15,6,10,8,21,5,6,9,2
"COG4146",36,27,2,94,36,27,43,57,20,28,41,54,33,47,33,30,44,56,42,43
"COG4147",41,84,60,26,77,94,82,75,29,31,97,21,91,20,60,89,55,76,30,39
"COG4148",16,5,12,6,4,4,6,7,11,7,3,7,8,10,5,4,4,2,18,18
"COG4149",11,2,7,11,0,5,8,2,9,5,4,7,3,7,6,5,7,5,3,13
"COG4150",0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,6
"COG4152",3,1,1,4,3,5,3,3,4,8,6,2,1,8,3,6,16,7,4,4
"COG4154",2,10,0,5,9,8,7,7,1,4,3,7,5,7,1,3,5,12,2,1
"COG4158",0,1,0,1,1,1,1,1,0,0,0,1,0,1,2,1,2,1,1,0
"COG4160",5,13,6,15,12,17,13,14,6,7,16,18,17,19,13,6,5,20,16,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",69,40,44,63,55,46,71,37,17,40,54,80,42,41,36,58,48,46,59,30
"COG4167",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,10
"COG4171",2,0,0,2,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,6
"COG4172",28,31,34,24,32,36,45,26,9,25,27,21,38,25,20,22,31,22,33,14
"COG4174",31,14,15,22,12,13,20,14,4,16,18,20,17,22,10,18,14,11,16,8
"COG4175",22,47,0,49,58,52,52,61,8,18,67,74,74,69,45,57,32,78,61,14
"COG4176",36,79,1,62,106,86,103,102,26,20,106,112,122,119,63,97,63,101,113,9
"COG4177",79,116,61,143,129,124,116,124,26,62,147,164,112,150,141,126,97,132,146,58
"COG4178",5,40,0,0,22,16,23,30,1,48,11,0,9,1,56,26,20,12,0,2
"COG4181",18,19,11,14,10,34,11,9,3,9,17,11,17,10,11,18,9,16,11,8
"COG4185",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,25,0,33,24,11,20,27,2,54,19,15,28,16,52,36,17,23,22,11
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,3,38,6,3,2,6,2,24,7,5,9,1,6,7,0,4,1,3,31
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,1,0,1,1,9,1,1,0,1,1,2,0,1
"COG4196",4,0,0,11,3,1,0,0,11,9,1,6,0,6,5,0,2,0,1,38
"COG4198",23,17,1,39,15,15,19,20,2,16,20,37,30,41,12,19,12,13,33,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,25,52,53,28,29,54,49,54,44,33,53,49,57,34,35,70,53,49,84
"COG4208",1,0,10,3,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,5
"COG4209",0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4213",1,1,1,2,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1
"COG4214",0,0,1,0,2,1,0,1,0,2,0,0,0,3,2,2,2,1,0,1
"COG4215",1,22,8,10,20,26,15,16,7,5,14,18,19,14,13,5,8,23,11,12
"COG4219",5,0,1,3,0,0,0,3,3,3,0,1,1,1,1,0,1,1,3,13
"COG4220",0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG4221",41,23,31,25,27,24,20,27,21,40,14,18,10,32,16,18,20,19,20,37
"COG4222",13,0,1,1,1,0,0,2,8,1,2,0,0,0,4,1,0,2,3,20
"COG4223",2,0,0,0,3,0,4,0,0,2,0,0,1,2,1,1,4,0,0,3
"COG4225",7,0,1,3,2,0,0,1,3,3,2,3,1,12,2,3,2,3,2,8
"COG4226",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4227",7,2,157,4,1,1,3,3,166,5,1,1,0,2,6,4,4,1,1,80
"COG4228",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",3,0,0,1,0,0,0,0,2,6,1,0,1,0,0,1,3,0,0,2
"COG4230",29,18,66,23,31,33,42,22,31,19,28,27,25,22,31,12,28,18,28,50
"COG4231",42,18,33,91,32,30,20,33,13,28,29,37,31,36,19,41,41,19,52,33
"COG4232",78,42,57,58,58,61,55,54,57,60,54,50,62,56,49,44,66,68,65,48
"COG4233",29,22,2,9,22,36,21,26,11,20,30,8,33,11,7,22,24,38,10,11
"COG4235",14,2,14,8,9,2,9,4,10,11,5,12,8,8,6,7,9,5,4,24
"COG4239",29,14,6,18,11,14,13,4,5,7,14,14,15,16,9,10,12,14,25,9
"COG4240",14,43,0,16,32,31,35,28,3,35,22,15,43,19,34,27,24,37,17,6
"COG4241",3,24,0,0,2,2,1,10,0,8,1,1,0,0,17,9,2,6,0,0
"COG4242",4,1,4,18,2,0,2,0,2,2,2,5,3,0,1,1,0,0,7,1
"COG4243",6,27,0,3,6,11,9,15,2,38,8,0,5,1,47,21,12,18,0,2
"COG4244",3,0,2,1,9,0,10,2,2,22,3,0,1,0,0,2,6,1,0,3
"COG4245",0,0,11,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,2,1,1,1,2,0,1,3,1,0,0,5,0,2,0,0,3
"COG4247",8,18,11,1,7,4,11,12,9,6,8,2,5,3,19,6,6,12,3,29
"COG4248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",9,7,1,49,6,14,9,4,10,12,14,14,3,19,19,14,20,10,18,10
"COG4251",17,0,39,13,1,1,0,12,14,2,5,10,0,16,6,0,5,1,13,67
"COG4252",24,41,149,61,33,17,53,35,451,28,28,23,37,28,24,43,27,52,36,122
"COG4253",0,0,82,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4254",5,1,18,3,7,1,4,2,34,5,5,3,2,2,2,3,4,2,5,5
"COG4255",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,1,0,17,3,0,0,3,0,2,6,16,3,46,0,0,0,1,43,8
"COG4258",1,0,33,2,0,0,0,0,0,1,0,3,0,3,0,0,1,0,4,4
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,3,1,2,2,2,1,1,1,1,2,2,1,0,0,0,2,1
"COG4261",1,0,15,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1
"COG4262",8,0,0,10,0,1,0,0,1,1,3,4,6,2,0,1,1,1,2,1
"COG4263",1,0,20,7,0,1,0,0,1,3,0,0,1,0,0,0,0,0,3,8
"COG4264",5,0,41,4,0,0,0,0,7,7,0,0,0,0,2,0,1,0,0,7
"COG4266",7,7,13,18,21,9,17,13,5,6,26,19,18,18,17,10,11,13,20,0
"COG4267",0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1
"COG4268",0,3,12,3,4,1,1,1,2,5,0,2,3,1,3,0,2,0,3,5
"COG4269",5,2,0,4,0,0,0,0,2,1,3,5,1,4,4,0,0,0,5,4
"COG4270",10,4,1,0,7,6,7,0,3,9,6,5,5,5,4,8,10,7,9,1
"COG4271",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4273",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4274",0,8,0,8,21,17,15,8,2,1,5,6,11,5,9,12,4,5,3,0
"COG4275",1,1,9,0,0,0,0,0,9,2,0,1,1,0,0,0,0,0,0,5
"COG4276",22,5,0,4,11,2,10,12,1,14,16,11,13,12,2,23,14,6,7,0
"COG4277",4,0,16,1,0,0,0,0,4,1,0,1,0,1,2,0,0,0,3,24
"COG4278",3,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0
"COG4279",2,0,0,0,6,0,0,2,1,10,4,0,3,0,0,2,3,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,3,1,0,1,0,0,0,0,2,1,2,1,1,3,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,2,1,13,0,3,2,1,3,2,1,5,1,0,0,8,14,2,0,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,4
"COG4287",8,0,0,15,4,2,5,5,1,2,6,8,2,10,4,5,12,2,12,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,2,0,0,1,0,1,5,0,2,0,1,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4293",4,0,0,5,1,0,1,2,0,1,5,5,2,5,0,1,1,0,6,0
"COG4294",4,3,108,1,8,5,4,18,198,4,2,0,6,0,4,10,5,10,0,20
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4297",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",8,7,0,14,7,3,9,11,9,10,8,15,10,9,8,7,6,3,15,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",15,12,11,11,2,14,3,5,5,6,9,18,4,17,9,5,3,5,21,10
"COG4302",5,0,7,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,2,4
"COG4303",0,0,13,4,0,0,0,0,11,8,2,1,0,0,1,0,1,0,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,9,4,0,1,0,1,1,2,3,0,0,4,4,2,0,6,1,4
"COG4308",1,0,0,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1
"COG4310",9,8,2,11,11,14,4,6,2,2,6,5,10,14,9,6,7,12,8,1
"COG4311",7,11,2,3,18,15,23,11,5,4,14,11,11,9,13,11,7,25,7,5
"COG4312",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4313",0,0,17,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1
"COG4314",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,3,6,7,0,3,0,0,0,5,1,0,0
"COG4319",1,0,11,2,0,0,2,3,2,0,0,2,1,0,1,0,0,0,0,10
"COG4320",3,0,1,1,0,0,0,2,8,2,1,1,0,0,0,0,2,1,1,12
"COG4321",0,1,0,2,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,1
"COG4322",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4323",1,0,16,0,7,3,3,3,6,3,3,1,3,1,2,1,1,5,1,11
"COG4324",11,3,9,6,0,0,2,1,11,5,3,9,2,14,4,1,2,4,11,5
"COG4325",11,0,17,3,0,2,0,1,11,1,0,4,0,5,0,0,0,0,1,15
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",4,12,4,7,10,15,11,11,4,4,10,4,7,4,14,9,10,8,4,11
"COG4328",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,2,1,3,7,6,5,1,19,4,2,3,4,23,4,6,12,2,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4336",4,1,5,3,2,2,3,2,2,2,2,2,2,3,0,4,1,2,1,1
"COG4337",10,10,0,0,9,15,6,8,5,6,12,0,27,0,8,16,13,6,3,6
"COG4338",0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4339",4,0,1,2,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4341",16,19,3,19,21,27,30,30,5,9,27,19,33,32,14,22,23,38,25,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,2,0,0,4,1,15,5,0,4,0,2,7,12,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4360",1,14,0,0,3,2,5,3,0,19,5,0,3,0,18,7,2,6,0,0
"COG4362",1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG4365",5,6,1,4,7,10,9,14,4,19,3,6,6,6,10,4,26,10,8,0
"COG4370",10,45,0,0,21,16,23,28,3,68,6,0,6,0,50,17,16,27,0,0
"COG4371",2,0,0,0,1,0,2,3,0,8,4,0,2,0,0,5,2,0,0,0
"COG4372",2,13,0,0,5,7,17,9,0,34,7,0,1,0,7,4,3,12,0,0
"COG4373",2,0,3,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",1,0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,3
"COG4381",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4383",4,0,1,0,0,0,0,0,9,3,0,0,0,0,1,1,4,0,0,11
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4388",0,0,1,1,0,0,0,0,13,0,0,1,0,0,1,2,1,0,0,6
"COG4389",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,2,0
"COG4392",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4395",4,14,9,7,15,27,16,14,3,4,24,14,39,5,25,10,15,17,13,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4
"COG4398",12,0,0,13,2,0,1,1,0,16,10,19,10,20,4,12,7,5,10,3
"COG4399",4,1,0,1,0,0,1,0,7,5,0,0,0,3,6,3,1,1,0,14
"COG4401",4,13,0,0,2,3,5,6,1,13,3,1,7,2,8,5,3,5,2,0
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4403",1,1,0,1,3,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0
"COG4405",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4409",16,3,0,6,5,3,4,8,0,9,4,11,3,6,0,4,7,2,3,0
"COG4412",32,11,1,50,33,6,21,19,1,13,28,36,22,22,3,22,29,5,23,0
"COG4413",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG4421",4,11,10,10,19,8,15,10,43,0,9,8,13,13,10,11,9,12,9,14
"COG4422",2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2
"COG4430",0,0,2,0,0,2,0,1,2,2,0,0,0,5,1,0,1,0,0,0
"COG4445",14,22,9,4,7,3,8,9,5,26,3,6,4,1,25,19,11,10,6,17
"COG4446",7,17,0,2,4,4,10,3,1,43,2,2,3,4,17,6,3,6,3,3
"COG4447",13,21,10,4,12,10,10,7,12,31,16,8,4,5,27,21,3,11,7,20
"COG4448",17,27,1,17,29,14,33,18,4,31,24,22,25,19,19,34,22,21,12,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,0,0,3,2,5,3,0,13,4,1,2,5,19,11,7,2,0,0
"COG4452",0,0,1,5,3,0,0,0,10,6,1,0,0,1,0,1,0,0,1,2
"COG4453",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4454",4,5,2,3,10,8,11,6,14,2,3,1,4,0,6,3,3,4,1,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,0,6,4,1,2,2,4,10,4,2,1,3,5,3,6,0,1,6
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,27,0,7,13,9,19,7,4,44,6,8,5,3,24,16,12,13,2,1
"COG4496",0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,2,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4517",1,1,0,1,3,2,5,3,1,7,7,3,1,5,0,4,5,0,2,6
"COG4519",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4520",4,6,3,5,2,3,5,1,3,1,2,0,0,2,1,0,1,1,1,3
"COG4521",4,17,0,9,24,24,29,29,4,4,24,23,26,22,15,25,18,16,19,1
