"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4565",0,0,4,0,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1
"COG4566",1,1,0,1,10,0,2,0,1,0,1,0,0,2,1,4,5,1,0,0
"COG4567",20,22,3,32,5,9,18,4,19,27,16,28,23,10,26,15,6,18,29,26
"COG4568",0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",3,2,3,0,8,1,3,2,2,0,6,1,0,1,2,5,3,1,1,1
"COG4570",0,0,0,0,18,24,1,23,0,0,0,2,0,0,0,1,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,3,1,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4577",8,7,1,1,0,0,13,0,6,10,1,13,9,3,9,1,2,1,3,4
"COG4579",5,2,16,3,28,21,10,13,1,1,4,2,5,15,2,14,19,5,4,4
"COG4580",0,0,0,0,6,0,1,2,0,0,2,0,0,0,0,0,3,0,1,0
"COG4581",49,52,20,20,1,5,23,4,74,57,11,58,48,10,55,29,19,31,25,37
"COG4582",2,1,3,1,12,9,1,5,2,1,3,0,5,1,3,4,2,3,1,3
"COG4583",10,8,11,20,4,3,18,2,11,17,8,17,9,9,13,15,8,11,10,7
"COG4584",4,0,20,3,145,117,39,87,0,0,41,0,1,8,2,11,82,5,10,0
"COG4585",3,0,8,2,56,30,19,36,0,0,13,3,1,15,8,6,55,1,5,1
"COG4586",5,6,0,1,0,0,10,3,9,10,2,8,13,0,10,4,0,4,2,7
"COG4587",10,6,1,0,0,1,2,0,12,13,2,10,2,3,14,0,3,6,5,1
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4589",2,1,0,2,3,0,1,1,0,0,5,0,2,0,0,0,1,1,2,2
"COG4590",2,1,3,5,33,17,7,6,2,1,7,1,0,1,3,5,14,1,2,4
"COG4591",76,59,108,81,41,91,77,95,64,63,70,67,94,92,96,80,70,109,113,103
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",46,42,21,49,4,12,40,6,38,33,47,55,63,30,51,27,17,59,57,70
"COG4598",2,1,7,5,7,1,1,0,2,1,2,2,1,12,1,2,8,1,5,1
"COG4603",43,46,41,35,12,13,49,7,40,46,27,43,42,56,31,35,49,41,29,33
"COG4604",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4608",38,24,95,34,26,37,15,13,27,23,56,20,17,82,17,39,79,21,19,33
"COG4615",2,1,0,2,6,3,0,0,0,0,0,0,0,0,0,1,5,0,2,0
"COG4618",1,1,2,5,28,2,2,2,1,0,2,1,0,3,0,2,5,0,0,0
"COG4619",1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4623",2,6,12,8,39,11,8,14,3,4,17,11,7,0,6,17,11,7,11,6
"COG4624",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3
"COG4625",2,6,1,8,7,4,11,1,9,0,6,2,2,4,4,4,12,0,10,1
"COG4626",0,1,1,2,44,15,2,23,1,1,6,4,0,1,0,3,11,0,2,0
"COG4627",1,2,0,1,0,9,0,8,2,3,0,1,0,2,3,5,0,2,2,2
"COG4628",0,0,1,0,4,4,2,1,0,0,1,0,0,0,0,4,2,0,0,0
"COG4630",28,23,40,9,29,26,39,23,22,28,42,33,38,29,15,14,29,29,10,38
"COG4631",35,35,52,33,46,36,67,19,44,39,53,37,79,74,28,38,47,51,19,56
"COG4632",2,0,0,0,1,0,0,1,1,1,2,0,3,7,1,0,4,4,0,3
"COG4633",0,0,2,0,9,14,2,14,0,0,1,0,0,0,0,0,6,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",5,6,0,1,0,0,26,0,8,6,7,30,22,0,22,3,0,4,1,2
"COG4636",1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4637",0,0,3,1,3,2,2,0,0,0,2,0,0,0,0,2,13,0,1,0
"COG4638",100,65,132,80,48,19,85,9,86,108,147,140,154,218,98,198,142,150,78,194
"COG4639",3,2,0,0,1,2,0,3,2,5,3,4,0,0,2,0,1,1,0,0
"COG4641",4,3,3,2,10,6,3,22,0,3,4,3,0,1,2,2,4,2,2,4
"COG4642",44,22,126,26,18,26,20,48,33,17,17,13,16,79,9,41,38,15,13,28
"COG4643",2,2,7,5,27,10,6,17,6,1,7,3,3,3,4,7,10,0,4,1
"COG4644",1,5,16,8,140,155,54,76,1,0,51,4,3,4,5,1,144,8,12,0
"COG4645",1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,5,1,1,0
"COG4646",2,0,4,0,9,11,4,10,0,0,3,0,0,3,1,1,33,1,2,0
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4649",2,2,2,3,0,0,4,0,2,2,2,4,3,0,1,1,1,4,4,2
"COG4650",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4651",1,4,6,7,26,13,4,12,1,1,5,2,2,0,6,5,18,1,5,1
"COG4653",0,2,1,1,48,18,1,22,1,2,2,1,0,0,1,4,10,0,0,0
"COG4654",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",2,0,13,2,36,18,3,14,0,0,5,2,0,2,3,1,23,1,4,0
"COG4657",1,1,3,3,9,10,0,3,0,2,6,1,0,1,0,1,4,0,2,1
"COG4658",0,3,3,5,21,11,2,9,0,0,6,0,1,2,2,1,9,2,3,0
"COG4659",0,1,2,1,8,5,2,4,0,0,2,0,0,1,1,4,7,0,2,0
"COG4660",0,2,5,0,12,7,1,4,2,1,2,0,1,3,0,2,2,1,0,0
"COG4662",11,9,5,8,2,2,4,1,8,10,4,9,3,6,6,5,4,3,15,7
"COG4663",100,109,70,158,41,32,108,46,110,111,64,107,121,60,117,104,59,111,127,124
"COG4664",136,129,86,182,42,58,130,61,138,147,72,132,142,101,138,136,76,155,166,138
"COG4665",42,52,33,69,12,25,48,21,42,50,17,27,33,23,30,38,15,37,43,27
"COG4666",65,57,67,89,66,21,80,28,53,57,56,35,64,75,65,62,74,53,47,72
"COG4667",2,3,1,1,11,21,5,13,4,0,9,4,2,2,4,1,16,1,0,1
"COG4668",0,4,0,1,6,2,2,1,1,2,3,1,1,2,2,3,8,2,1,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,8,2,0,2,0,3,4,0,2,0,1,6,0,2,5,0,1,1
"COG4671",1,1,3,1,0,2,0,1,1,2,1,0,1,3,0,1,1,0,0,1
"COG4672",16,5,0,1,77,15,1,12,4,2,1,6,0,1,0,5,0,0,0,0
"COG4674",3,6,5,6,11,0,7,3,23,15,11,4,8,4,16,5,12,2,17,6
"COG4675",4,7,1,10,7,8,3,9,4,0,1,2,1,0,3,3,2,1,6,0
"COG4676",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4677",0,0,17,0,42,35,13,16,0,0,12,0,2,2,0,0,25,4,0,0
"COG4678",2,0,0,0,1,0,1,0,0,0,0,7,1,0,0,3,1,0,2,1
"COG4679",0,0,1,0,4,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4680",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,1,0,13,5,6,3,0,0,4,0,0,2,0,4,4,0,0,0
"COG4682",0,0,2,0,1,2,1,4,0,1,2,0,0,0,0,0,4,0,0,0
"COG4683",1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,2,1,0,14,9,8,3,0,0,1,0,0,0,0,0,10,0,0,0
"COG4689",1,0,1,4,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG4690",1,0,2,0,1,1,0,3,1,2,1,0,1,0,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,6,1,5,4,1,3,2,9,2,3,5,2,3,7,2,1,4,10
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,7,2,0,1,0,0,2,0,0,2,0,0,2,0,1,0
"COG4695",1,7,3,6,107,65,4,75,4,2,4,3,9,2,2,25,15,0,3,1
"COG4696",0,0,0,0,9,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,1,4,1,1,4,0,1,1,1,3,4,2,1,2,4,5,9,1
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,25,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4714",0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",1,0,1,0,0,1,0,1,0,0,5,1,0,2,0,2,4,0,1,0
"COG4718",0,0,0,1,16,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",3,5,0,0,35,6,0,3,1,1,0,2,0,0,2,2,0,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,2,2,42,18,2,69,2,2,2,3,5,1,4,2,6,2,0,4
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,2,0,3,0,0,1,0,0,0,1,0,2,0,1,0
"COG4729",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4731",4,2,3,2,2,0,2,3,3,2,4,5,1,1,5,3,6,4,6,1
"COG4733",20,39,3,3,339,51,6,70,10,17,5,21,4,0,7,27,15,0,6,4
"COG4734",0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,2,1,0,2,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,3,0,0,2,0,6,0,0,1,0,0,2,0,3,0,1,0,0
"COG4742",0,0,6,0,1,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,0,0,0,0,2,0,7,8,1,0,10,2,0,4,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,0,3,0,1,1,2,0,0,1,2,0,1,0,1,1
"COG4748",1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0
"COG4750",0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG4752",0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG4753",1,1,11,1,29,28,8,12,0,0,10,0,0,3,2,5,20,9,4,0
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,1,4,0,10,8,4,7,0,0,3,0,0,0,2,0,4,0,0,0
"COG4759",0,0,4,1,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,2
"COG4760",26,12,13,15,1,8,16,5,9,10,17,17,25,10,12,14,14,13,19,14
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2
"COG4763",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",26,32,12,27,6,14,28,15,22,27,15,23,32,19,23,10,18,28,24,19
"COG4765",8,9,8,9,3,5,14,5,10,10,8,2,14,4,6,4,9,13,15,6
"COG4766",1,0,17,1,0,1,5,1,0,0,4,1,2,9,0,3,5,1,0,1
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",56,81,83,57,53,35,70,32,48,57,65,60,67,100,48,61,79,80,85,66
"COG4771",70,26,55,47,100,125,71,154,33,53,65,60,52,55,60,83,49,83,47,73
"COG4772",26,15,26,41,58,40,53,35,28,34,40,38,44,26,37,83,35,39,46,31
"COG4773",0,1,6,0,60,24,5,20,1,0,7,1,0,2,2,0,24,1,1,0
"COG4774",13,21,11,32,43,37,17,17,10,14,14,24,12,3,16,6,33,12,20,23
"COG4775",138,137,125,118,55,115,154,133,116,144,118,149,154,108,149,127,80,158,165,126
"COG4776",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",4,1,0,24,3,0,0,0,1,0,1,1,1,0,0,1,3,0,9,0
"COG4779",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,3,1,1,0
"COG4783",26,19,13,29,27,12,28,10,20,19,28,32,26,20,22,28,38,28,37,31
"COG4784",5,5,13,13,3,6,10,3,5,6,12,10,6,9,4,10,10,3,6,6
"COG4785",0,0,1,1,5,6,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4786",14,20,19,21,14,6,8,8,9,6,15,3,8,14,9,16,18,2,20,4
"COG4787",5,6,4,5,14,5,4,4,3,5,7,4,3,1,5,3,11,0,7,2
"COG4789",0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,3,17,5,3,10,0,0,1,0,0,2,0,3,6,1,3,3
"COG4796",37,34,27,24,43,28,23,24,34,33,27,24,40,25,36,18,28,23,18,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,9,13,20,11,18,10,17,7,8,10,15,7,8,9,10,12,11,12,11
"COG4799",113,109,156,124,68,79,98,46,111,108,135,106,102,159,95,116,143,80,107,145
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4803",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4804",0,0,0,0,4,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4805",50,43,51,52,58,80,60,69,28,42,55,47,57,55,40,50,100,45,42,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4807",0,0,1,0,10,11,0,4,0,0,1,1,0,1,0,6,6,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,4,1,2,2,0,2,1,4,3,0,2,2,0,2,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,1,0,5,1,0,3,0,0,2,0,0,0
"COG4821",0,2,3,0,1,2,2,1,0,3,3,5,1,2,3,2,2,5,3,2
"COG4823",0,0,1,0,4,9,1,2,0,0,2,0,0,0,0,0,2,0,1,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4826",1,0,0,1,1,4,0,4,0,0,1,0,0,1,0,0,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4832",0,0,3,0,0,10,0,13,0,0,0,0,0,0,1,0,3,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,0,0,0,0,0,0,3,2,0,4,5,0,2,2,0,2,4,5
"COG4845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0
"COG4848",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4850",0,0,3,0,8,2,1,1,0,0,1,0,0,0,0,1,5,1,0,0
"COG4852",2,4,1,2,2,1,1,1,4,4,0,2,0,1,3,2,2,3,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4857",4,3,0,3,1,2,1,0,4,3,0,2,1,2,1,2,2,0,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4864",12,1,7,4,0,16,4,14,4,3,3,3,11,11,7,5,5,16,5,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,5,10,5,1,1,5,3,4,3,3,7,5,10,5,13,9,9,8,6
"COG4869",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG4870",13,6,5,0,23,29,1,13,2,2,3,5,3,2,5,12,5,4,2,4
"COG4872",1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4874",16,8,5,5,12,15,17,3,3,10,4,17,9,6,6,21,8,11,15,8
"COG4875",1,1,7,1,1,5,0,1,1,1,2,0,2,4,0,1,2,3,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4880",19,3,15,3,1,7,9,10,3,11,14,12,16,12,3,6,11,11,5,19
"COG4886",27,9,35,14,9,27,20,59,9,21,52,41,25,48,19,42,47,19,17,49
"COG4887",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,35,3,3,28,10,27,14,32,13,12,13,24,7,11,12,8,4,6,12
"COG4890",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4895",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,6,0,2,2,1,3,1,1,2,1,2,3,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",1,1,12,0,0,8,0,1,0,0,4,0,1,6,0,1,3,5,0,2
"COG4912",4,0,4,0,0,7,5,20,1,3,2,0,2,5,1,0,1,2,0,3
"COG4913",1,1,1,3,9,1,1,3,0,0,5,1,1,0,2,1,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG4923",5,4,0,2,1,0,5,0,2,4,1,1,1,0,1,1,0,2,1,3
"COG4924",0,0,0,0,5,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0
"COG4925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4928",0,3,2,0,10,7,2,12,0,1,4,7,4,1,5,3,7,5,4,2
"COG4929",0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4930",0,0,4,0,7,0,0,3,0,0,6,0,0,0,0,1,0,1,1,2
"COG4932",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",16,6,13,1,7,5,13,3,13,15,16,10,6,16,5,3,2,10,1,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,2,0,2,5,5,3,0,1,0,2,0,0,2,2,1,0,1
"COG4941",0,0,2,0,10,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0
"COG4942",11,3,17,15,23,27,15,25,14,11,15,6,8,15,9,25,27,19,13,10
"COG4943",0,0,6,0,17,10,3,5,0,0,2,0,0,0,0,0,9,1,0,0
"COG4944",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4945",5,11,0,1,0,0,5,0,9,4,2,10,4,1,2,0,0,1,1,5
"COG4946",10,2,22,0,10,6,7,19,6,2,10,13,6,14,7,9,9,3,3,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",114,103,253,172,55,74,110,69,156,131,302,180,158,291,172,110,186,124,135,115
"COG4949",1,6,0,6,5,0,4,4,3,0,3,0,1,0,1,10,13,0,2,1
"COG4950",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",0,4,0,1,5,15,4,33,0,1,2,2,0,0,1,2,7,0,0,1
"COG4952",1,3,1,8,3,0,5,2,6,4,4,8,2,3,6,3,9,7,8,5
"COG4953",3,1,1,2,5,5,3,3,0,1,4,4,2,5,3,3,10,0,5,2
"COG4954",0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",7,22,3,1,0,0,11,0,19,19,2,14,9,4,18,1,3,3,7,5
"COG4957",1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4959",0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,7,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",1,2,1,0,18,0,1,26,1,0,4,0,0,5,0,7,18,1,5,0
"COG4962",8,2,3,3,18,11,4,15,2,1,8,2,1,3,4,2,28,1,4,5
"COG4963",0,0,1,0,7,3,3,2,0,0,2,1,0,0,0,1,19,0,0,0
"COG4964",0,1,5,1,16,3,4,2,2,2,6,1,1,0,2,2,10,3,4,3
"COG4965",0,0,1,1,7,1,0,0,1,0,0,0,0,4,0,2,3,1,0,0
"COG4966",0,0,1,0,9,3,2,4,0,0,2,1,0,2,1,3,5,1,0,0
"COG4967",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4968",0,1,2,0,5,1,1,3,0,0,4,0,0,1,0,3,0,0,0,0
"COG4969",0,1,7,2,12,13,3,11,0,0,2,0,0,4,1,1,5,0,1,0
"COG4970",0,0,1,1,5,2,2,1,0,0,1,1,0,0,0,2,4,0,1,0
"COG4972",15,4,16,2,17,18,8,8,3,8,9,7,4,8,1,5,18,8,5,4
"COG4973",9,8,15,18,16,18,15,15,12,11,10,19,14,12,12,21,18,19,20,11
"COG4974",45,47,59,46,61,72,40,66,45,40,76,60,47,61,49,55,52,50,59,57
"COG4976",2,3,0,4,2,0,5,2,7,2,3,3,7,2,1,16,2,0,2,6
