"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG4233",36,40,32,30,23,20,5,16,24,26,29,29,15,38,33,27,22,39,37,26
"COG4235",6,6,12,0,26,11,6,5,7,3,5,3,16,9,6,7,1,7,3,11
"COG4239",9,9,14,10,6,16,11,10,14,12,16,11,9,10,12,13,13,16,11,7
"COG4240",38,37,28,25,19,15,5,30,32,45,31,38,18,1,36,30,36,31,27,31
"COG4241",1,4,4,1,0,0,0,0,2,5,1,10,1,0,3,4,6,0,3,6
"COG4242",0,0,0,1,0,7,9,3,0,0,1,1,9,0,1,1,1,0,0,4
"COG4243",5,7,8,2,1,0,0,0,18,22,13,13,3,2,6,12,14,1,20,5
"COG4244",0,2,2,6,0,2,1,1,10,7,10,9,3,0,4,8,15,0,2,8
"COG4245",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",3,0,1,1,1,1,0,0,1,1,0,0,0,18,2,1,4,1,2,2
"COG4247",10,12,26,13,9,8,1,1,3,5,5,3,22,9,4,9,5,8,2,8
"COG4248",0,0,0,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4249",10,7,7,13,14,7,67,10,8,15,10,15,14,68,5,12,5,8,8,8
"COG4251",0,1,6,1,3,28,6,0,4,2,1,2,39,39,1,1,9,0,2,12
"COG4252",51,19,35,52,22,25,70,48,34,41,32,37,16,199,24,53,38,41,44,23
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",1,7,0,7,4,5,7,3,9,2,5,6,2,8,0,3,4,2,1,1
"COG4255",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,2,0,0,34,5,63,3,0,0,0,11,0,0,0,0,0,3,4
"COG4258",0,0,0,0,0,1,3,0,0,1,0,0,5,2,0,0,2,0,1,5
"COG4259",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,1,1,0,4,2,0,2,1,4,0,4,1,1,1,1
"COG4261",0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4262",0,1,0,0,0,7,3,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG4263",0,0,0,3,0,1,1,0,1,1,0,0,1,5,1,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,9
"COG4266",16,7,7,13,16,18,29,18,18,5,16,19,3,3,28,22,16,13,20,19
"COG4267",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4268",0,0,3,0,3,1,4,4,1,1,1,2,7,2,0,2,1,2,2,1
"COG4269",1,0,4,2,1,5,5,0,0,1,2,1,3,5,4,1,1,0,2,1
"COG4270",5,5,4,12,6,3,1,4,7,3,11,5,3,2,5,3,8,8,2,4
"COG4271",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",10,12,10,9,7,7,9,5,8,7,13,6,5,0,8,8,6,5,11,10
"COG4275",0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1
"COG4276",2,5,4,12,11,19,8,8,16,5,14,20,2,0,12,15,15,15,11,18
"COG4277",0,0,0,1,0,3,1,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG4278",0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG4279",7,0,1,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,4,3,1,1,0,0,1,2,2,0,3,2,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,3,2,0,3,5,12,1,2,1,0,0,2,0,1,0,0,0,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",3,2,2,5,0,1,17,2,3,5,3,3,3,1,3,3,4,5,2,5
"COG4288",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,3,1,6,2,0,0,0,4,0,0,0,0,0,0,0
"COG4294",19,5,10,11,4,0,0,4,13,13,8,5,1,30,12,19,5,4,26,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,8,11,16,9,5,13,5,5,11,7,11,20,2,16,4,16,13,14,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4301",4,10,28,2,5,15,10,24,7,12,4,5,4,9,2,5,8,3,6,11
"COG4302",0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,2,0,0,2
"COG4303",1,1,0,0,0,5,0,0,0,0,1,0,16,4,2,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,0,0,1,0,0,2,0,0,0,10,5,0,2,0,0,0,0
"COG4308",0,0,0,2,0,2,2,3,0,0,1,1,0,2,1,0,2,1,0,0
"COG4310",9,16,4,13,13,12,14,21,8,13,9,20,5,0,6,4,17,6,6,11
"COG4311",22,13,13,19,22,6,9,12,8,14,14,18,6,2,14,19,17,21,15,17
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4314",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0
"COG4319",0,0,0,1,0,2,2,1,0,0,0,2,3,4,0,0,1,0,0,1
"COG4320",0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4321",1,1,0,0,2,1,0,0,0,0,1,0,3,2,2,1,0,2,1,2
"COG4322",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4323",3,5,8,2,6,3,0,0,2,4,6,0,6,2,3,4,0,2,1,0
"COG4324",1,3,1,1,0,1,4,4,3,3,2,4,8,5,0,0,2,2,2,1
"COG4325",0,0,1,0,0,6,2,1,0,1,1,0,9,29,1,0,3,0,1,7
"COG4326",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,11,10,7,19,10,1,10,16,14,11,10,9,5,14,6,11,7,15,16
"COG4328",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,9,6,1,8,0,1,0,5,15,3,5,7,9,12,9,10,4,8,5
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",1,2,5,2,4,6,2,4,4,6,2,1,2,1,6,3,6,3,1,9
"COG4337",14,8,12,7,10,5,0,4,9,8,5,6,10,0,13,4,10,10,8,4
"COG4338",0,2,1,3,0,0,0,0,2,1,5,1,0,0,1,0,0,1,0,0
"COG4339",0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,1
"COG4340",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4
"COG4341",33,31,33,34,21,21,9,40,38,28,25,41,23,13,29,28,21,32,32,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4354",10,0,0,0,1,1,0,5,12,0,0,0,2,0,0,0,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4360",5,7,6,4,0,0,0,0,16,13,10,11,5,0,8,13,7,3,11,7
"COG4362",0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2
"COG4365",5,12,15,10,18,2,0,2,14,10,13,9,5,0,14,6,6,20,5,7
"COG4370",14,16,5,13,0,1,0,0,24,51,19,16,11,0,14,31,28,2,30,4
"COG4371",4,0,0,0,0,0,0,0,4,0,1,4,0,0,3,3,4,0,5,6
"COG4372",6,3,4,4,0,0,0,0,17,16,10,6,5,0,6,11,7,2,23,2
"COG4373",0,0,0,0,0,2,0,0,0,1,1,0,9,7,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG4380",0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,0,1,0,0,0,6,11,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4388",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,6,0,2,3,0,1,1,1,0,4,1,3,1,0,1,0
"COG4392",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,27,33,26,17,18,16,22,23,27,19,27,5,9,29,21,19,27,18,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",3,1,2,3,0,14,14,5,3,4,4,3,11,1,4,1,2,4,9,3
"COG4399",0,1,1,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,0,1
"COG4401",1,1,2,3,0,5,0,5,8,4,6,3,1,0,2,4,5,1,3,2
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0
"COG4405",0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4409",3,2,7,5,4,6,0,2,5,1,5,2,11,0,8,2,2,6,2,3
"COG4412",9,7,4,34,12,27,57,28,19,16,40,39,22,0,17,27,30,14,26,20
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4421",17,12,15,8,3,10,10,10,7,18,16,17,4,5,8,19,14,11,15,20
"COG4422",0,0,0,0,1,0,2,0,0,0,0,0,4,7,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,1,0,3,1,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG4430",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,0
"COG4445",1,4,7,3,11,9,0,2,13,14,8,9,12,1,12,11,16,2,15,8
"COG4446",6,4,3,6,0,3,4,0,15,8,20,12,6,0,11,11,11,2,7,3
"COG4447",6,13,6,8,11,6,2,5,19,21,12,8,30,5,16,14,18,2,8,14
"COG4448",22,9,11,26,14,17,22,10,20,25,32,29,19,3,25,24,28,18,22,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,3,6,2,0,0,0,1,6,5,1,3,2,5,12,7,1,6,3
"COG4452",1,0,0,0,0,0,1,0,2,1,2,0,2,8,0,1,3,0,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4454",3,9,9,14,2,1,1,6,2,16,8,8,6,7,6,11,7,14,4,6
"COG4455",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4458",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",0,4,1,5,5,4,4,5,2,1,1,0,3,1,0,5,2,2,1,2
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,17,9,10,19,5,5,3,26,30,16,17,8,1,8,14,23,5,23,6
"COG4496",0,2,3,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",5,2,2,2,5,2,3,1,5,2,4,1,5,1,4,5,1,4,2,7
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4520",0,2,1,3,0,1,3,0,1,1,0,3,0,5,1,2,1,1,0,0
"COG4521",36,26,21,24,40,6,22,23,18,22,24,23,20,3,25,30,22,24,34,13
"COG4525",12,16,18,15,33,12,24,12,9,8,18,13,15,3,17,21,10,11,22,10
"COG4529",3,1,2,0,0,1,0,0,1,0,1,0,0,4,4,2,0,0,0,0
"COG4530",0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,2,1,2,0
"COG4531",31,42,15,25,16,20,12,25,30,29,27,32,12,8,20,33,29,35,30,25
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,16,10,15,20,9,10,11,14,10,8,10,13,3,18,14,8,17,7,5
"COG4536",46,48,51,21,38,20,17,15,30,29,34,21,20,25,33,29,20,40,34,35
"COG4538",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,1,0,1,3,1,1,0,1,6,0,0,0,2,0,2
"COG4547",81,111,100,84,72,34,53,68,85,91,78,75,24,36,81,103,65,93,76,68
"COG4548",2,3,2,1,16,23,16,22,4,3,3,3,9,9,4,5,3,4,5,4
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4552",0,0,0,0,0,7,3,5,3,0,0,0,3,4,0,0,3,0,0,4
"COG4553",5,5,3,0,0,0,0,1,0,1,0,1,6,20,0,1,0,0,2,0
"COG4555",6,14,11,15,8,12,12,13,13,8,10,6,9,0,7,11,15,14,8,8
"COG4558",4,9,0,28,8,7,0,6,18,15,23,14,6,6,21,14,11,33,0,10
"COG4559",3,9,2,29,4,3,0,6,11,4,17,12,1,15,7,10,10,19,1,9
"COG4564",0,0,1,3,1,4,1,0,0,2,0,0,5,2,1,0,5,0,0,3
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4566",0,0,0,0,1,1,2,1,0,1,0,0,6,23,1,0,0,0,0,0
"COG4567",19,21,31,18,16,7,10,23,25,23,20,21,11,13,21,16,15,23,19,17
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4569",4,2,2,1,2,5,0,1,4,1,1,2,19,7,4,3,0,2,4,2
"COG4570",1,0,0,0,0,0,1,0,1,1,1,0,0,17,1,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4577",5,2,3,2,0,4,5,0,7,7,7,9,2,0,4,6,14,1,7,7
"COG4579",2,0,3,1,14,9,17,5,3,0,1,6,23,1,4,5,4,2,3,11
"COG4580",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4581",26,23,35,31,7,12,12,17,63,62,32,55,35,14,24,52,63,16,54,31
"COG4582",4,1,0,0,0,4,1,2,3,2,0,0,8,0,2,2,3,2,1,2
"COG4583",17,17,22,19,15,12,8,15,17,16,22,14,6,4,16,18,8,14,16,18
"COG4584",4,4,8,0,9,43,90,1,7,8,7,2,236,26,7,1,7,0,6,30
"COG4585",2,2,8,4,6,11,35,4,7,7,1,3,34,39,5,0,8,12,3,5
"COG4586",4,4,7,6,0,3,5,0,25,13,10,14,4,0,9,9,13,4,17,7
"COG4587",3,5,5,7,0,1,4,0,8,13,8,5,5,0,5,13,13,2,4,6
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4589",2,1,1,0,2,0,0,0,0,1,1,0,1,1,3,1,0,0,2,1
"COG4590",0,0,2,0,0,8,0,0,0,3,1,1,15,1,2,1,2,0,0,6
"COG4591",85,82,91,125,95,72,158,106,90,82,96,89,95,35,71,88,83,138,89,70
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,52,52,76,41,33,54,38,68,45,53,63,26,14,66,71,81,50,59,46
"COG4598",2,2,1,2,5,4,5,0,3,1,1,1,4,5,3,0,3,1,5,4
"COG4603",47,41,29,32,41,24,42,28,38,31,40,27,38,24,58,35,38,47,49,29
"COG4604",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0
"COG4605",0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4606",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4608",39,16,23,23,10,60,53,54,19,29,20,23,47,21,16,14,34,22,27,30
"COG4615",0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4618",0,1,3,1,3,7,2,0,3,0,0,0,1,27,0,0,0,1,0,3
"COG4619",1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4623",3,5,9,8,11,15,2,10,3,6,4,8,13,16,9,9,6,5,6,13
"COG4624",0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4625",7,3,3,1,2,5,5,3,3,3,3,5,6,6,2,2,4,2,2,1
"COG4626",0,2,1,1,4,0,1,1,2,0,2,0,2,52,0,1,0,0,1,1
"COG4627",3,6,3,2,4,0,4,0,2,1,2,0,0,0,1,0,3,3,6,2
"COG4628",0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4630",43,14,15,25,33,27,42,43,35,9,23,46,21,9,38,31,26,24,36,23
"COG4631",54,22,24,34,44,46,61,88,42,24,32,53,40,5,70,55,33,53,56,48
"COG4632",0,2,0,0,0,3,4,1,2,1,1,5,4,1,1,1,3,3,0,0
"COG4633",0,0,0,0,0,3,1,0,1,0,0,0,6,1,1,0,0,0,1,3
"COG4634",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",9,23,6,35,16,8,0,5,9,16,38,12,9,0,21,12,15,32,2,17
"COG4636",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4638",126,67,89,86,143,130,58,154,127,116,87,144,145,83,115,114,120,133,114,119
"COG4639",2,0,0,1,0,2,1,0,8,2,3,0,0,0,0,1,0,0,5,0
"COG4641",0,3,1,1,0,9,4,3,3,2,1,2,1,7,2,2,2,1,4,2
"COG4642",51,16,17,23,54,40,164,34,16,30,24,34,70,3,22,19,36,17,28,19
"COG4643",7,4,1,1,1,4,7,0,0,4,2,1,18,99,5,3,3,2,1,2
"COG4644",2,3,8,2,11,49,9,3,6,4,5,1,191,44,11,2,15,3,6,32
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4646",0,0,1,1,2,4,1,0,2,1,0,0,17,11,0,0,1,1,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4649",4,1,5,1,0,5,0,3,0,3,2,2,1,2,2,4,1,2,2,3
"COG4650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",5,3,8,4,0,10,3,0,1,5,2,1,14,4,4,2,3,0,2,5
"COG4653",0,1,1,1,1,3,0,1,0,1,0,0,11,74,0,0,0,0,0,3
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4655",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4656",2,1,1,1,10,6,6,2,1,1,0,0,6,9,1,0,0,0,0,7
"COG4657",0,1,2,0,4,3,10,0,0,0,1,1,9,1,1,0,2,1,1,4
"COG4658",0,1,4,0,3,4,12,0,1,0,0,1,16,7,4,1,1,1,1,6
"COG4659",0,0,2,0,4,3,6,0,1,1,0,1,4,3,1,1,1,0,1,4
"COG4660",1,1,1,1,2,3,10,1,2,0,0,0,8,5,2,0,2,1,2,5
"COG4662",7,13,9,5,9,8,5,7,5,9,6,9,5,2,12,8,6,7,10,5
"COG4663",83,87,54,74,63,35,84,65,54,71,114,100,51,55,112,105,84,112,120,91
"COG4664",182,152,130,124,155,83,189,96,124,130,143,120,76,70,160,154,107,147,144,106
"COG4665",38,53,40,49,46,22,58,39,48,38,68,43,26,17,56,54,39,60,41,38
"COG4666",72,31,26,31,53,38,56,55,29,34,49,93,43,66,63,69,62,47,62,73
"COG4667",2,6,3,2,7,8,1,1,0,2,2,3,5,1,2,2,4,3,5,6
"COG4668",1,1,2,1,0,2,0,0,3,4,1,2,1,3,1,4,1,1,2,4
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,1,1,0,9,2,2,2,0,2,0,2,0,0,0,1,0,1
"COG4671",1,0,0,0,2,2,4,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG4672",6,0,2,6,0,1,0,0,2,3,5,1,0,176,3,7,1,0,12,1
"COG4674",5,14,11,3,4,10,11,1,6,25,4,9,7,17,1,13,16,0,14,5
"COG4675",4,2,3,1,0,2,0,0,0,6,4,3,1,17,6,3,2,1,10,0
"COG4676",0,0,2,0,0,3,0,0,5,0,0,0,2,0,0,0,0,2,0,0
"COG4677",0,0,2,0,0,11,3,0,0,0,0,0,11,1,0,0,2,0,0,8
"COG4678",4,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,9,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4681",0,0,0,1,3,3,2,0,0,0,0,0,9,5,0,0,0,0,3,5
"COG4682",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,1,0,0,0,4
"COG4689",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,2,0,0,2
