"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG3977",1,2,0,0,0,2,1,1,3,0,2,3,0,1,0,0,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,28,15,0,11,19,7,14,27,16,8,7,8,12,36,16,37,47,41,16
"COG3980",14,11,1,1,3,10,5,3,17,17,2,6,3,5,0,8,7,12,7,4
"COG3981",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",13,5,9,1,8,27,4,5,19,1,11,6,8,6,0,10,6,10,16,7
"COG4034",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,0,1,0,0,7,0,0,8,0,0,0,0,0,0,0,4,0,1,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,6,5,60,8,7,9,3,15,16,2,3,6,2,20,4,1,4,8,5
"COG4083",2,0,1,0,1,1,2,1,3,0,3,0,1,0,0,2,4,0,4,4
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4091",15,8,17,1,21,6,19,15,6,4,5,17,16,6,4,12,13,8,7,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",1,14,6,4,7,3,14,20,6,1,3,3,17,34,8,9,1,2,3,24
"COG4095",0,6,4,0,2,3,0,4,2,2,0,2,1,3,1,5,2,0,2,10
"COG4096",14,31,9,153,9,9,10,8,23,34,15,8,10,6,13,6,11,10,21,6
"COG4097",0,5,0,3,0,0,1,3,4,4,0,0,0,0,26,0,0,0,2,2
"COG4099",18,8,8,0,8,20,10,8,16,3,13,6,2,7,2,8,7,8,5,6
"COG4100",2,30,21,0,12,1,26,23,0,0,6,3,39,46,0,18,6,1,4,21
"COG4101",3,3,3,0,1,8,3,0,5,0,0,2,1,3,0,2,3,2,5,3
"COG4102",51,17,15,4,26,51,18,14,29,35,20,13,20,30,12,28,27,24,23,17
"COG4103",8,3,5,2,9,7,8,8,9,8,8,14,6,6,4,10,9,13,10,4
"COG4104",0,1,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,0,0,0
"COG4105",49,32,45,18,43,37,39,49,36,16,41,51,39,29,21,50,54,51,58,35
"COG4106",2,1,3,0,0,2,1,0,0,0,0,1,1,1,3,1,0,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8,0,0,1,0
"COG4108",20,57,40,48,32,12,49,45,24,31,28,21,64,82,36,37,13,12,22,46
"COG4110",0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,2,0,1,0,1,0,0,0,1,0,0,9,1,0,0,0,0
"COG4112",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4115",1,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG4117",1,1,1,1,0,0,0,0,3,0,0,0,1,0,9,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,47,16,56,25,5,21,34,8,29,18,18,29,42,9,19,13,11,23,27
"COG4122",31,10,30,1,29,25,13,19,34,4,19,24,23,11,6,16,23,28,14,8
"COG4123",5,10,4,0,3,1,5,3,6,14,7,12,7,7,6,5,9,3,5,5
"COG4124",0,1,0,1,0,0,1,0,4,1,1,0,0,1,0,0,1,0,0,0
"COG4125",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4126",4,6,7,23,4,10,3,6,8,0,3,8,6,8,3,5,3,4,4,6
"COG4127",0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4128",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4133",7,13,6,23,12,7,19,25,4,12,26,26,13,15,8,20,20,15,17,12
"COG4134",3,5,0,3,5,2,2,3,5,8,1,3,6,10,5,8,2,1,3,1
"COG4135",0,3,1,2,4,1,5,2,4,12,6,8,6,4,3,2,0,2,2,4
"COG4136",0,0,1,2,1,0,1,1,1,1,2,1,2,0,3,0,0,1,1,0
"COG4137",1,7,1,19,2,1,4,1,8,15,1,2,1,4,2,1,1,4,4,3
"COG4138",0,3,0,0,0,1,0,1,0,9,0,0,0,2,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,1,5,0,15,6,5,8,6,1,11,8,4,7,0,6,11,10,7,8
"COG4145",10,13,13,1,4,23,7,3,7,4,5,5,3,7,1,6,3,4,10,5
"COG4146",29,52,38,52,31,33,28,33,56,71,55,50,26,45,11,53,42,50,35,33
"COG4147",67,36,67,49,86,46,74,59,32,45,64,86,68,39,31,72,72,65,59,58
"COG4148",6,18,3,5,3,7,2,6,11,16,4,3,1,7,1,6,4,4,6,4
"COG4149",11,10,4,23,3,6,5,6,12,13,5,0,6,9,7,4,4,7,4,6
"COG4150",0,1,0,32,0,0,0,0,1,5,0,0,0,3,1,0,0,0,0,0
"COG4152",6,4,2,2,5,2,5,1,10,1,7,1,2,9,24,4,2,2,3,2
"COG4154",6,2,4,0,3,5,3,1,3,1,8,10,4,3,2,10,6,3,1,4
"COG4158",1,0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1
"COG4160",12,5,19,17,18,16,11,12,15,9,16,15,17,11,1,20,11,18,11,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",77,46,43,69,44,59,47,30,59,18,46,33,35,34,48,46,70,72,54,36
"COG4167",0,6,0,0,0,0,0,1,3,10,0,0,0,0,1,0,0,3,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,0,0,2,10,0,0,0,0,2,0,1,1,1,0
"COG4171",1,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,4,0
"COG4172",41,31,34,38,52,20,25,39,18,7,42,32,35,34,10,37,33,28,30,33
"COG4174",25,13,15,30,18,22,15,11,15,6,13,8,12,8,4,16,13,13,18,10
"COG4175",47,11,51,26,59,61,45,28,47,12,45,72,40,39,26,59,85,54,46,60
"COG4176",98,32,111,29,89,109,86,67,82,17,69,81,80,56,14,122,121,94,78,79
"COG4177",104,81,160,114,133,106,140,110,112,44,79,150,124,95,101,110,133,110,113,110
"COG4178",3,52,32,1,18,2,51,51,0,2,21,5,55,50,1,23,12,7,12,50
"COG4181",11,7,16,31,19,11,13,9,5,14,16,26,15,10,11,14,17,4,8,8
"COG4185",0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4186",1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0
"COG4187",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",16,41,23,1,31,27,25,28,20,13,20,12,55,50,9,23,11,20,26,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,11,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4191",4,7,1,95,4,3,1,0,15,10,2,1,3,0,21,1,1,3,10,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1
"COG4196",0,14,0,94,0,6,1,1,12,15,0,2,5,0,14,1,0,3,1,1
"COG4198",26,13,23,0,17,36,13,11,35,1,13,18,10,4,1,17,32,33,22,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4206",45,65,49,68,43,37,23,24,64,49,48,18,18,39,60,38,43,64,34,39
"COG4208",0,0,0,20,0,1,0,0,0,5,1,0,0,1,2,0,0,0,0,0
"COG4209",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",2,0,0,2,0,0,0,0,4,0,0,2,3,1,14,0,0,1,1,1
"COG4214",0,1,1,6,1,0,2,1,0,0,1,2,0,2,19,1,0,1,3,0
"COG4215",11,2,16,22,16,11,20,14,18,11,14,19,14,6,1,21,16,14,18,6
"COG4219",1,8,0,5,0,2,0,0,2,24,0,0,0,0,31,0,0,1,4,1
"COG4220",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",43,31,26,64,16,33,28,22,40,37,25,17,24,27,35,29,18,27,26,26
"COG4222",3,23,0,7,0,3,2,0,3,21,1,1,0,2,5,3,0,9,3,1
"COG4223",0,1,0,1,2,0,4,1,1,1,3,0,1,2,2,2,0,0,0,2
"COG4225",5,4,1,0,1,4,1,3,8,14,1,0,1,0,0,0,0,2,11,2
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",2,5,1,12,1,9,2,6,5,77,4,1,7,2,81,3,0,2,3,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4229",1,0,0,23,0,0,1,2,1,1,0,0,0,4,1,0,1,0,0,3
"COG4230",21,44,15,59,23,16,23,40,48,63,49,19,14,28,54,23,31,30,34,20
"COG4231",30,19,25,13,36,32,20,31,26,6,38,28,29,44,27,20,24,40,21,15
"COG4232",65,66,50,75,53,40,47,49,40,38,80,90,42,36,51,79,72,71,41,42
"COG4233",15,21,20,4,25,17,20,35,6,3,37,47,23,23,36,26,38,26,17,20
"COG4235",10,8,5,44,6,3,7,1,7,17,11,2,4,10,9,4,6,1,6,4
"COG4239",16,18,12,33,9,18,12,10,19,1,10,5,6,10,1,4,8,16,11,7
"COG4240",23,22,41,0,18,18,41,34,14,11,32,37,53,35,3,47,33,30,33,37
"COG4241",1,15,13,0,4,1,6,9,0,0,1,5,19,17,0,7,2,1,5,11
"COG4242",4,2,1,0,2,4,0,0,9,9,1,0,1,0,1,0,0,0,2,0
"COG4243",1,17,15,0,9,4,25,18,1,0,10,8,30,44,10,13,5,1,7,26
"COG4244",2,24,22,10,8,0,15,21,0,3,15,4,0,1,1,0,1,0,2,11
"COG4245",0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4246",1,0,0,1,1,4,2,1,0,1,0,1,5,4,9,1,0,1,4,0
"COG4247",4,13,5,1,8,5,7,7,8,15,15,9,5,9,23,20,5,13,8,11
"COG4248",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,1
"COG4249",13,6,14,2,8,7,15,2,13,2,7,15,13,11,23,8,6,15,7,8
"COG4251",2,23,0,7,1,8,2,0,21,60,2,2,1,4,63,1,1,11,9,4
"COG4252",24,24,16,8,31,23,22,32,12,80,38,22,28,21,134,36,36,45,32,41
"COG4253",0,0,0,1,0,1,1,0,2,1,0,0,0,0,5,0,0,0,0,0
"COG4254",4,1,7,2,1,4,5,6,4,9,7,2,1,3,11,5,6,2,5,4
"COG4255",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,0,2,0,1,28,0,0,51,1,0,1,0,0,0,4,5,1,0,11
"COG4258",0,2,0,2,0,1,1,0,4,3,1,0,1,0,0,0,0,0,4,1
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,0,0,1,2,1,2,2,2,4,0,2,0,8,1,1,1,1,2
"COG4261",0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0
"COG4262",5,3,0,0,0,6,2,0,4,1,1,0,0,1,0,0,2,1,4,0
"COG4263",1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG4264",0,3,0,2,0,2,0,0,1,7,0,0,0,1,0,0,0,3,7,0
"COG4266",12,8,15,2,13,15,9,10,13,3,18,7,10,12,1,5,20,26,15,19
"COG4267",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4268",1,8,1,0,1,1,1,3,7,2,0,0,0,0,3,1,0,3,2,0
"COG4269",1,3,1,5,0,1,1,1,7,1,0,0,1,1,2,0,1,1,3,1
"COG4270",5,11,8,0,10,4,7,7,6,1,8,9,3,5,1,7,8,10,3,9
"COG4271",0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,0,0,0,2,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,3,8,1,9,5,12,11,1,3,8,16,5,6,0,9,7,5,6,5
"COG4275",0,4,0,24,0,0,0,0,2,8,1,0,0,0,1,0,0,2,1,0
"COG4276",20,8,14,0,10,32,10,10,9,0,8,6,2,5,0,8,17,12,18,11
"COG4277",0,8,0,9,1,0,1,1,6,15,0,0,2,0,19,0,0,1,0,0
"COG4278",0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0
"COG4279",1,4,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,0,0,2,2,1,0,1,0,1,2,0,2,0,0,2,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4287",7,3,12,0,4,2,4,3,4,0,6,3,0,5,1,1,7,7,3,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",0,1,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG4292",0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4293",2,1,1,0,0,10,1,0,4,0,0,0,0,0,0,0,2,0,0,3
"COG4294",7,4,2,6,23,3,7,8,0,77,6,2,4,3,65,4,8,6,5,5
"COG4295",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4299",4,14,11,0,7,12,2,8,16,3,15,9,5,4,9,10,5,6,7,3
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4301",14,6,10,2,2,17,5,11,25,9,0,21,5,7,13,13,3,7,3,7
"COG4302",1,5,0,24,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4303",0,10,0,35,0,0,0,0,1,5,1,0,1,3,3,0,0,3,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,6,0,47,0,0,1,1,1,1,1,2,1,4,4,2,2,1,0,0
"COG4308",2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,1,1
"COG4310",11,5,11,0,7,7,9,8,8,5,14,11,9,2,1,5,11,11,14,10
"COG4311",12,5,14,2,14,8,17,18,10,2,10,19,15,5,0,14,22,15,9,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4319",0,4,1,2,0,1,1,0,2,9,1,0,0,0,4,0,0,2,0,1
"COG4320",0,1,0,51,0,0,0,0,2,13,1,0,0,2,1,0,0,0,2,3
"COG4321",0,0,0,10,0,0,0,1,2,1,2,0,1,2,0,2,3,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",1,1,3,2,2,5,2,4,3,10,7,6,0,1,6,2,5,3,2,2
"COG4324",7,6,1,5,1,4,2,1,8,3,1,0,0,3,2,0,1,0,1,2
"COG4325",1,5,0,16,0,1,1,0,13,19,0,1,1,2,51,0,0,0,5,1
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4327",9,7,12,11,12,4,15,14,2,5,12,11,6,6,2,10,11,15,10,12
"COG4328",2,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,12,4,1,6,1,20,18,3,4,8,7,23,20,4,11,4,0,4,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4336",8,2,7,0,2,7,0,1,2,2,7,1,4,3,0,3,6,3,3,3
"COG4337",8,4,3,0,20,1,4,11,1,5,9,6,9,6,0,2,11,5,1,15
"COG4338",1,0,2,0,1,0,1,0,0,0,1,2,0,2,0,1,1,0,0,0
"COG4339",1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4340",0,1,0,0,1,1,2,0,3,0,0,1,0,0,0,0,2,0,3,1
"COG4341",25,11,24,0,26,30,25,16,25,5,24,23,15,14,12,26,37,44,28,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",3,3,1,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4360",0,19,6,0,7,1,16,12,0,0,3,8,19,22,0,9,1,0,5,12
"COG4362",0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4365",8,2,5,0,15,5,7,4,5,0,16,12,7,9,9,10,8,2,2,7
"COG4370",2,30,30,0,23,3,47,62,0,0,23,16,75,74,0,28,3,2,12,38
"COG4371",0,12,5,0,3,2,0,0,0,1,0,0,0,4,0,0,2,0,3,12
"COG4372",0,15,11,0,13,2,16,16,0,0,6,9,21,18,0,13,1,0,6,20
"COG4373",2,1,0,26,0,0,0,0,1,14,0,0,0,1,8,0,0,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,6,0,1,0,0,2,2,1,0,0,1,2,0,0,0,1,0
"COG4383",1,0,0,19,0,0,0,0,2,13,0,0,1,0,13,0,0,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4387",0,1,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4388",0,1,0,26,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,1
"COG4389",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,2,0,0,0,0,1,0,1,0,3,0,1,3,1,1
"COG4392",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4395",16,13,19,26,27,21,27,22,9,8,23,23,25,14,17,19,19,23,21,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,14,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4398",18,4,2,0,7,11,2,7,12,0,1,0,1,1,0,4,2,2,2,6
"COG4399",2,8,1,0,1,0,2,2,3,14,0,1,0,1,0,0,0,3,2,3
"COG4401",6,6,10,0,5,7,12,10,0,1,3,3,2,9,1,8,6,7,5,5
"COG4402",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4403",0,1,0,0,1,3,0,1,0,0,0,0,1,4,2,0,1,0,0,0
"COG4405",1,0,1,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4409",7,7,6,0,7,10,9,1,3,0,13,4,4,2,0,5,7,0,4,0
"COG4412",28,29,26,0,19,50,16,16,21,1,9,4,7,8,0,20,28,49,25,23
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,1,1,0
"COG4421",9,5,15,0,5,13,11,8,8,39,10,14,6,3,6,12,8,18,14,13
"COG4422",0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,1,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4427",0,0,0,1,0,0,1,0,1,0,1,1,0,0,6,0,0,0,1,0
"COG4430",0,1,0,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0
"COG4445",6,18,12,26,9,4,10,22,6,15,8,8,15,27,2,7,6,1,15,16
"COG4446",2,18,9,1,10,5,17,17,1,0,11,6,20,22,0,9,0,3,8,12
"COG4447",5,51,18,2,12,8,26,40,10,18,10,6,17,22,1,8,5,4,4,15
"COG4448",17,32,23,2,27,22,17,39,17,2,28,9,29,49,7,24,24,22,25,40
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",2,8,6,0,8,1,6,9,0,0,7,10,9,20,0,4,3,0,3,9
"COG4452",1,1,1,1,0,0,1,0,1,0,0,0,0,1,8,0,0,0,0,1
"COG4453",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",11,5,7,12,6,7,13,0,0,11,3,6,8,1,6,7,5,13,12,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",2,2,1,0,4,1,1,2,2,7,5,1,0,3,1,1,4,7,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,31,20,1,15,3,36,38,2,1,14,12,35,29,0,20,8,5,15,24
"COG4496",0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,1,3,1,0,1
"COG4502",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4517",3,7,2,17,6,1,1,6,4,5,7,6,0,2,1,3,9,2,0,4
"COG4519",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,2,1,0,2,5,0,4,0,2,0,1,1,0,3,0,2,1,0,0
"COG4521",20,4,20,1,34,17,31,11,15,4,23,31,26,14,0,13,23,18,18,22
"COG4525",13,7,20,0,26,12,17,17,12,2,15,18,12,5,0,20,29,14,11,16
