"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,7,1,7,9,1,5,7,5,8,10,6,6,3,9,4,6,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",6,2,1,11,3,1,2,7,9,3,6,1,0,4,4,3,4,4,6,4
"COG4337",8,9,6,4,1,5,3,3,0,13,12,12,9,10,4,8,12,6,0,0
"COG4338",0,3,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG4339",0,1,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,2,1,1
"COG4340",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4341",22,25,24,12,29,20,35,30,6,23,26,23,24,22,37,30,29,32,22,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,3,3,2,20,0,0,0,3,9,0,10,0,1,10,2,3,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG4360",6,9,2,2,7,13,1,0,0,8,9,19,6,14,0,9,0,2,0,1
"COG4362",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4365",12,6,16,5,5,6,8,25,1,16,4,8,8,5,3,4,5,2,1,1
"COG4370",5,29,10,7,15,58,0,0,0,12,37,39,9,27,0,23,3,8,0,0
"COG4371",6,2,3,0,2,3,0,0,0,1,0,1,7,0,0,7,1,2,0,0
"COG4372",6,21,5,1,5,21,1,0,0,6,19,12,7,10,0,17,2,4,0,0
"COG4373",0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,2,1,0,0,0,1,0,0,0,1,0,6,0,0,1,3,3
"COG4384",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4388",1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4389",0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,2,0
"COG4392",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,4,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,23,22,9,21,29,13,12,14,25,24,31,26,19,6,13,17,18,13,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4398",2,2,2,15,6,6,8,1,0,4,6,4,10,2,12,18,8,5,19,15
"COG4399",0,0,1,4,2,0,0,0,1,0,2,1,1,1,5,0,1,1,7,4
"COG4401",3,5,6,2,7,10,1,0,0,6,2,3,4,5,0,6,5,6,1,0
"COG4402",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,2,1,1,0,4,0,1,1,0,1,1,0,0,1,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",10,7,3,16,8,2,5,2,2,5,2,2,7,2,7,3,8,3,9,5
"COG4412",26,21,14,40,26,8,5,4,1,14,7,8,23,15,28,13,26,8,33,30
"COG4413",0,0,0,0,0,0,1,0,12,0,0,0,0,0,2,1,0,0,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4421",15,5,15,3,6,9,13,1,14,10,8,8,8,15,18,31,11,9,8,9
"COG4422",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG4427",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4430",0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1
"COG4445",3,11,5,9,11,11,2,13,6,16,23,17,5,11,1,12,4,7,6,6
"COG4446",4,11,7,4,10,7,2,4,0,3,10,15,1,5,0,7,4,3,1,2
"COG4447",11,15,7,25,16,19,16,14,5,11,8,16,7,16,4,17,8,10,13,9
"COG4448",22,18,25,16,19,25,15,2,0,33,14,22,19,28,20,31,22,19,15,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,1,0,7,8,1,4,0,3,9,12,2,9,1,7,3,0,4,5
"COG4452",1,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4454",2,5,4,3,6,7,5,1,1,8,6,9,2,8,0,4,5,9,4,0
"COG4455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,2,5,3,5,0,1,2,0,4,1,1,1,2,3,1,1,0,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,27,9,11,10,34,3,24,1,12,25,27,14,34,1,22,5,11,3,4
"COG4496",0,2,3,1,1,3,1,2,0,0,3,0,0,1,0,0,1,2,0,0
"COG4502",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4517",1,4,3,2,3,4,1,3,0,0,0,4,6,2,3,1,5,5,0,0
"COG4519",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,2,5,2,1,1,0,2,1,2,1,1,2,2,1,0,1,1,3
"COG4521",28,20,24,3,14,18,20,38,1,29,26,16,18,26,26,14,30,22,24,16
"COG4525",15,21,16,5,17,22,19,32,3,12,20,13,13,15,14,16,24,17,14,21
"COG4529",2,3,1,1,0,0,1,0,0,1,3,0,3,2,0,3,1,3,0,4
"COG4530",0,0,1,0,1,0,0,0,1,3,1,2,0,1,0,0,2,1,0,0
"COG4531",26,27,23,10,32,24,11,11,9,26,41,25,24,37,9,24,34,26,5,10
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,15,10,13,14,10,6,18,14,14,10,14,5,9,2,3,4,29,9,9
"COG4536",30,21,29,26,17,21,15,37,12,36,20,30,23,35,12,30,22,45,17,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,2,2,2,1,0,1,1,7,0,1,0,2,1,1,0,1,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4544",3,3,0,3,3,1,0,0,0,0,1,1,3,0,4,1,1,1,1,2
"COG4547",76,66,72,31,56,78,37,54,5,82,62,70,75,82,38,56,66,108,41,36
"COG4548",6,10,5,11,9,6,13,35,47,1,2,4,4,2,23,3,0,3,24,41
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,1,2,5,2
"COG4553",2,1,0,5,1,2,2,0,0,3,2,2,2,5,3,0,5,2,3,0
"COG4555",9,14,4,9,8,6,11,3,1,7,5,12,9,8,11,9,12,7,4,9
"COG4558",4,0,5,19,2,5,2,6,1,15,0,4,3,1,1,2,3,0,5,0
"COG4559",5,2,12,10,1,7,2,6,5,12,2,7,1,0,3,2,3,0,3,0
"COG4564",1,0,0,4,1,0,6,13,0,0,0,0,2,0,7,0,0,0,2,1
"COG4565",0,0,0,2,0,0,1,2,0,0,0,0,0,0,5,1,1,0,2,2
"COG4566",1,0,0,1,1,0,3,3,2,0,0,0,0,0,2,0,0,0,8,1
"COG4567",17,16,22,9,23,30,7,8,10,23,20,15,20,21,5,14,17,21,7,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,3,1,4,1,0,1,4,0,5,2,0,1,3,1,3,1,2,4,0
"COG4570",3,0,2,0,1,0,1,0,34,2,1,0,0,0,0,2,0,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4577",1,4,8,8,3,2,0,0,0,2,8,9,7,9,2,10,2,13,5,2
"COG4579",1,5,3,7,2,1,17,33,13,2,2,3,4,2,18,8,9,5,17,20
"COG4580",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG4581",59,45,47,24,46,75,22,10,1,29,81,94,29,69,13,72,26,28,18,21
"COG4582",1,1,0,1,4,0,2,1,0,4,3,0,3,0,1,2,1,2,3,0
"COG4583",15,22,23,6,15,20,10,10,0,16,11,15,12,30,7,11,12,18,12,7
"COG4584",2,2,10,47,11,0,24,3,72,1,2,3,5,2,28,1,1,5,37,8
"COG4585",2,0,3,15,4,1,8,3,36,0,2,2,3,3,24,4,5,3,16,2
"COG4586",3,13,7,8,12,9,1,0,0,4,18,26,5,7,3,20,2,6,1,3
"COG4587",3,5,6,7,7,11,1,0,0,6,11,17,2,7,0,9,2,6,1,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,6,4,0,1,0,13,0,3,1,2,0,0,1,1,0,0,2
"COG4590",1,3,2,10,2,0,4,4,18,0,2,2,1,2,3,3,3,12,3,3
"COG4591",97,89,88,87,86,78,139,130,38,84,46,40,55,41,68,39,56,42,65,70
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",41,47,58,22,40,60,28,30,7,58,45,43,64,54,35,59,61,53,22,28
"COG4598",2,0,1,3,1,4,5,5,10,4,4,1,4,2,12,3,1,5,14,7
"COG4603",34,26,47,23,43,27,54,38,20,37,40,42,54,63,37,70,39,38,41,47
"COG4604",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4608",25,24,26,43,47,27,82,16,2,23,13,17,33,21,76,27,39,32,84,85
"COG4615",0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3
"COG4618",1,0,0,3,0,0,1,10,0,2,0,2,1,1,0,0,0,1,3,1
"COG4619",0,0,0,0,1,0,0,1,0,1,2,0,4,0,3,0,1,0,2,6
"COG4623",11,8,10,10,6,3,11,10,51,4,5,2,2,8,14,3,8,13,15,7
"COG4624",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4625",2,3,7,12,3,6,0,4,2,2,5,4,3,3,2,6,1,3,4,0
"COG4626",5,1,1,1,1,0,2,1,56,3,0,1,0,2,0,2,1,0,5,0
"COG4627",1,2,2,1,1,4,0,8,1,4,1,2,3,4,1,2,2,2,1,0
"COG4628",1,0,1,0,0,0,1,8,4,0,0,0,0,0,0,0,1,1,0,0
"COG4630",9,15,23,15,28,26,25,39,20,35,27,18,38,24,42,35,29,12,38,49
"COG4631",21,15,40,24,54,35,53,54,27,47,27,27,52,27,57,49,40,23,62,63
"COG4632",1,1,0,1,1,1,1,0,0,2,0,0,2,0,5,0,0,1,1,1
"COG4633",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,8,6,9,2,2,4,28,0,18,6,5,11,8,0,5,5,8,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4638",181,162,141,200,192,124,140,138,61,131,105,142,171,116,176,149,193,166,185,250
"COG4639",0,1,1,2,0,2,0,0,0,0,2,3,1,3,1,4,0,2,0,0
"COG4641",3,1,0,7,2,1,2,3,14,1,1,1,0,1,5,3,1,1,3,4
"COG4642",29,16,31,22,32,19,59,39,27,21,29,15,34,19,132,37,53,15,139,123
"COG4643",4,1,1,7,2,2,4,0,94,1,1,2,2,4,4,2,0,2,7,1
"COG4644",11,0,12,68,3,0,46,0,29,1,1,3,6,1,22,1,0,8,22,17
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4646",4,1,0,7,2,1,1,0,7,2,3,2,0,1,2,0,0,1,6,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,1
"COG4649",4,0,1,3,1,3,0,1,0,1,1,1,3,2,0,2,4,3,1,1
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4651",1,3,3,10,5,2,5,0,25,2,10,4,2,5,1,5,2,7,14,3
"COG4653",1,0,1,2,1,0,3,0,25,2,0,2,0,1,5,1,2,0,1,0
"COG4654",0,0,0,5,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4656",3,2,0,16,2,0,15,24,35,0,1,0,2,0,7,1,1,0,8,8
"COG4657",1,2,2,1,2,0,6,9,6,0,1,0,1,0,0,0,1,0,4,4
"COG4658",4,1,0,7,1,0,3,11,9,0,2,1,0,0,2,1,1,6,5,4
"COG4659",0,0,2,7,2,0,4,7,13,2,2,0,1,1,3,0,0,1,6,4
"COG4660",0,1,0,7,0,1,6,10,8,0,1,0,0,1,2,1,1,1,4,3
"COG4662",1,4,6,4,9,4,5,8,1,13,5,6,6,8,6,5,5,8,4,5
"COG4663",104,82,100,54,88,102,84,108,31,134,101,95,153,125,77,99,95,128,57,74
"COG4664",133,109,155,66,131,141,113,119,24,155,155,104,185,143,91,130,121,174,120,116
"COG4665",42,42,53,20,38,46,33,48,9,56,31,22,35,33,25,33,22,40,17,25
"COG4666",69,32,67,51,74,57,68,72,38,72,94,57,68,54,63,73,76,55,58,71
"COG4667",4,3,3,2,3,3,3,3,11,0,4,1,2,5,0,3,5,9,5,3
"COG4668",1,1,4,2,1,3,0,0,32,3,3,2,0,3,0,4,1,2,5,1
"COG4669",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4670",1,0,1,1,0,4,2,2,0,0,2,2,1,1,3,3,3,2,1,3
"COG4671",1,2,0,5,5,1,0,1,3,1,0,3,3,2,0,1,1,0,2,1
"COG4672",19,3,2,2,3,4,2,0,228,10,5,8,2,10,2,22,2,4,0,1
"COG4674",7,18,4,5,10,13,3,2,20,4,32,18,2,11,6,5,7,13,7,3
"COG4675",8,4,11,0,2,4,0,1,12,5,0,1,1,8,1,5,1,15,0,2
"COG4676",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4677",1,1,1,22,0,0,7,0,1,0,0,0,0,1,10,0,0,0,7,4
"COG4678",3,0,4,0,1,5,0,0,8,1,2,0,5,0,0,14,3,4,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,7,10,0,0,0,0,0,1,0,0,0,2,5
"COG4682",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",3,0,0,2,0,0,3,0,37,0,0,0,0,0,1,0,0,1,5,2
"COG4689",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG4690",0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,2
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",5,3,1,9,6,0,1,0,4,2,1,0,13,0,4,6,8,1,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,31,0,0,1,0,0,1,0,0,0,2,0
"COG4695",25,5,11,5,5,3,5,0,141,12,1,5,3,9,3,20,1,14,6,3
"COG4696",1,0,0,0,2,0,0,0,27,0,1,1,0,0,0,1,0,5,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",9,0,9,1,3,3,1,2,4,6,2,3,5,1,4,3,5,7,1,1
"COG4705",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,1,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG4714",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4717",0,0,0,8,2,0,0,0,2,0,0,0,0,0,4,2,1,1,3,4
"COG4718",1,1,2,0,0,0,0,0,39,2,2,0,0,0,0,4,0,2,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,3,2,1,2,0,0,143,0,0,2,0,4,0,8,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,5,18,0,4,2,1,1,61,11,3,2,3,6,3,9,2,8,2,0
"COG4726",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,4,1,0,0,2,4,0,0,0,0,0,0,1,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4731",1,6,1,3,1,3,1,11,4,4,3,3,2,1,1,3,3,3,2,2
"COG4733",34,13,21,8,5,12,4,3,891,17,11,21,6,29,4,77,10,23,1,4
"COG4734",1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",1,0,1,2,2,0,5,0,9,0,0,0,0,0,2,3,0,0,2,4
"COG4742",0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,7,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,3,0,3,7,2,0,0,0,0,0,0,2,0,3,0,2,1,3,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4748",0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4753",4,2,2,15,1,0,8,3,13,3,0,1,2,1,6,2,1,0,5,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,6,2,0,4,0,12,0,0,0,0,0,1,0,0,0,2,1
"COG4759",0,0,1,1,0,0,1,0,0,0,0,1,1,1,5,0,2,0,4,5
"COG4760",11,27,20,10,20,17,9,22,7,16,4,4,11,8,8,8,8,20,10,17
"COG4762",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",31,18,24,10,20,23,18,21,0,29,33,23,20,27,12,12,28,26,15,13
"COG4765",4,9,5,3,6,9,6,4,0,8,7,10,6,7,7,4,7,4,1,10
"COG4766",3,1,2,0,2,0,12,8,0,1,0,0,0,0,11,0,3,3,3,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4770",48,42,74,63,83,61,63,52,33,73,85,63,69,68,65,59,94,87,84,83
"COG4771",65,69,73,93,53,47,35,110,68,100,23,28,38,29,38,30,68,28,38,46
"COG4772",61,35,53,48,38,28,17,80,71,82,26,12,20,16,27,33,33,35,18,24
"COG4773",1,0,1,15,0,1,6,1,40,0,2,1,2,1,3,0,0,1,9,5
"COG4774",4,11,9,25,16,17,9,0,25,16,10,32,21,15,7,13,14,25,12,2
"COG4775",130,138,148,109,114,132,85,156,37,137,143,113,122,115,100,109,143,128,87,97
"COG4776",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,5,0,0,0,0,0,0,9,0,1,1,0,1,0,1,1,12,0,0
"COG4779",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0
"COG4783",39,20,32,25,24,24,18,27,30,36,30,30,20,26,15,12,28,45,29,8
"COG4784",10,11,5,10,8,5,1,14,0,4,9,7,7,2,4,3,8,14,8,8
"COG4785",0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1
"COG4786",8,9,10,21,11,7,10,6,7,10,10,7,10,10,21,17,14,9,18,13
"COG4787",6,3,7,3,6,7,0,5,7,5,6,4,3,5,0,5,4,10,2,1
"COG4789",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,5,2,5,2,1,4,1,11,1,2,1,2,2,2,0,2,3,3,3
"COG4796",18,16,22,33,19,21,33,33,50,7,21,29,29,24,22,24,27,23,20,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",12,12,9,8,10,10,9,12,2,12,1,15,12,6,8,7,11,6,6,10
"COG4799",105,123,109,163,130,106,161,114,24,110,85,83,144,99,152,98,122,130,149,131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,1,3,0,0,0,0,0,0,3,0,2,3,0,1,2,2
