"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",13,17,12,18,18,13,9,3,4,10,18,24,21,33,25,13,31,10,6,8
"COG3821",0,0,2,0,0,8,1,3,3,2,1,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,2,4,4,2,0,0,2,0,1,2,3,1,2,2,0,0,0
"COG3823",7,15,13,4,7,0,10,1,3,15,11,4,18,5,15,7,10,15,7,6
"COG3824",2,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,7,0
"COG3825",12,10,11,11,13,14,6,15,4,4,17,24,20,23,20,24,21,18,4,10
"COG3826",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3828",16,4,19,10,5,3,7,55,2,8,5,9,3,12,8,7,6,8,6,5
"COG3829",3,1,2,1,2,5,3,3,5,5,0,0,1,0,0,1,1,2,2,3
"COG3830",3,2,2,1,1,0,3,3,9,8,4,0,2,3,4,0,7,2,12,1
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,4,0,0,22,1,15,3,1,0,0,0,0,1,1,0,0,0,0
"COG3833",2,0,3,4,5,0,3,0,4,0,8,9,4,5,0,5,6,2,1,5
"COG3835",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3836",76,30,82,43,21,13,41,3,23,72,22,29,31,30,22,21,36,30,31,13
"COG3837",0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3838",1,0,0,0,0,3,0,2,4,1,0,0,0,1,0,0,0,0,0,0
"COG3839",70,135,81,87,147,107,103,34,18,68,85,129,110,123,137,112,81,78,65,61
"COG3840",1,1,0,2,1,1,0,1,1,1,2,1,2,2,1,5,0,2,1,2
"COG3842",114,112,125,127,135,124,146,39,33,124,110,131,168,149,153,136,133,120,101,33
"COG3843",1,0,3,0,0,36,4,31,4,1,0,1,1,1,1,2,0,0,2,1
"COG3844",26,16,11,17,8,13,40,8,5,39,6,10,19,10,21,25,23,16,22,3
"COG3845",73,58,42,52,81,52,77,18,14,77,37,55,65,59,30,50,70,35,70,21
"COG3846",1,0,1,0,0,19,3,19,8,0,0,0,0,0,0,0,0,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3850",1,0,1,1,0,1,4,3,2,5,1,2,0,0,0,1,0,0,4,0
"COG3851",0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1
"COG3852",12,18,5,26,26,17,19,16,9,11,16,19,13,14,21,9,18,13,13,3
"COG3853",2,0,0,0,0,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0
"COG3854",5,2,2,1,4,0,2,0,1,7,17,3,0,0,2,2,5,9,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG3858",7,4,13,5,3,0,7,6,2,17,0,1,4,1,0,2,7,3,15,2
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,5,14,14,137,6,94,284,3,6,17,0,6,2,19,8,3,9,144
"COG3865",0,0,1,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,1
"COG3867",0,1,2,3,0,0,0,0,1,1,0,0,1,1,2,3,2,0,0,0
"COG3868",1,0,0,0,1,1,4,14,11,2,0,0,0,0,7,0,0,0,0,1
"COG3869",3,1,0,0,2,1,0,0,1,2,7,1,1,0,0,0,0,0,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,3,0,0,1,0,6,3,0,1,1,0,0,0,0,0,0,0,0
"COG3872",13,6,9,8,8,0,12,0,1,15,2,3,6,6,0,6,11,2,15,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",27,7,20,2,2,0,25,0,1,11,10,1,0,0,0,0,1,7,6,0
"COG3876",38,21,28,14,10,5,18,14,13,32,10,4,18,7,16,13,25,20,42,6
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,1,0,4,5,0,0,0,5,2,0,0,1,0,0,0,2,5,0
"COG3882",33,7,22,5,3,0,28,2,2,16,3,3,7,10,8,3,5,9,33,1
"COG3883",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3884",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,1,0,3,3,2,5,4,0,0,2,2,1,5,0,0,2,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",39,17,27,0,1,0,41,0,0,10,0,0,2,1,0,0,0,3,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,7,3,6,11,6,6,1,2,6,0,5,13,6,1,12,8,2,0,0
"COG3893",1,5,3,9,10,39,1,16,1,7,14,13,9,1,10,7,14,10,4,3
"COG3894",30,18,17,11,8,11,35,2,2,38,19,5,20,6,7,10,5,8,71,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3897",0,4,0,1,0,1,1,5,4,0,1,1,0,0,1,2,0,0,0,1
"COG3898",7,8,7,9,18,30,4,6,0,2,5,16,3,3,7,10,2,9,5,1
"COG3899",6,2,4,0,1,17,9,7,13,9,0,0,0,0,0,1,0,2,3,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,2,7,3,1,12,6,6,5,9,6,0,2,1,8,0,2,0,4,2
"COG3903",0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,1,0,0,1,6,2,4,6,0,0,0,0,0,0,0,0,1,1
"COG3908",3,3,3,3,9,0,2,0,0,1,1,6,6,7,5,6,6,7,1,1
"COG3909",0,9,0,1,3,0,0,2,4,1,3,6,7,12,10,3,6,2,0,0
"COG3910",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3911",2,5,2,1,1,4,1,7,2,1,1,0,2,2,5,0,3,5,1,3
"COG3913",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3914",35,25,27,30,26,79,39,46,3,18,41,34,29,46,35,30,48,28,47,10
"COG3915",1,0,0,0,0,7,1,8,0,0,0,1,0,0,1,0,0,0,0,1
"COG3916",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3917",23,56,33,41,35,21,21,19,7,22,44,40,45,56,55,44,42,50,42,12
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,1,0,1,0,2,1,2,1,1,0,1,0,1,0,0,0
"COG3920",8,1,6,1,2,70,14,490,12,10,4,1,4,1,9,1,5,4,18,6
"COG3921",0,0,4,0,0,4,0,7,1,1,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,3,7,57,2,41,137,0,3,12,1,4,2,2,2,1,4,107
"COG3930",2,1,3,1,2,0,0,2,3,1,0,1,0,0,3,2,3,2,4,0
"COG3931",4,6,1,4,2,13,12,8,2,6,6,2,0,2,4,2,2,4,8,0
"COG3932",0,0,2,0,0,10,0,8,1,0,1,1,2,0,0,0,0,0,0,0
"COG3934",6,3,4,0,0,0,1,12,0,4,0,0,0,0,0,1,0,1,0,0
"COG3935",0,0,0,0,2,3,0,1,37,0,0,1,0,0,0,0,0,0,2,11
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",16,12,13,8,6,15,22,7,8,15,9,11,15,3,17,8,7,12,14,1
"COG3940",1,0,1,0,0,0,1,0,5,1,1,0,1,1,2,2,0,0,2,0
"COG3941",0,0,0,0,1,25,0,3,130,1,1,1,0,0,0,1,0,0,0,47
"COG3942",0,0,1,0,1,1,3,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG3943",0,0,0,0,2,0,1,3,1,0,2,1,0,0,2,0,0,1,0,0
"COG3944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",19,5,8,0,0,2,14,2,0,1,0,0,0,0,0,0,0,4,12,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3948",0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3949",3,2,4,0,1,0,9,0,0,5,1,0,0,1,3,1,0,1,8,1
"COG3950",0,0,2,0,0,3,1,1,3,1,0,1,0,0,4,0,0,0,0,1
"COG3951",0,0,0,6,0,10,3,6,15,1,2,1,1,2,4,2,0,0,0,5
"COG3952",0,0,0,1,0,4,2,2,0,3,1,2,1,3,2,4,1,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,6,0,12,8,2,11,2,6,3,6,22,6,5,7,10,0,16,2,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,8,2,8,0,13,0,2,11,2,17,5,2,0,5,11,4,14,2
"COG3957",3,0,1,0,0,9,10,16,2,0,1,3,0,0,2,1,0,1,0,1
"COG3958",40,29,39,22,19,19,33,22,21,20,18,12,27,21,19,18,21,14,29,45
"COG3959",28,24,28,22,5,11,20,6,9,9,28,15,24,23,14,17,27,21,34,56
"COG3960",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0
"COG3962",21,35,24,28,36,4,30,2,3,20,25,58,27,56,49,39,32,13,19,14
"COG3963",1,0,4,1,2,8,3,13,0,2,1,0,0,1,3,0,0,0,5,0
"COG3964",14,6,15,0,1,0,9,0,2,17,8,2,2,0,3,5,3,5,3,1
"COG3965",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3968",0,7,3,0,2,14,0,5,2,0,1,0,2,0,10,3,3,1,11,0
"COG3969",0,2,0,2,0,5,0,5,8,0,0,0,0,0,0,0,0,1,1,41
"COG3970",3,0,18,5,2,12,3,0,1,6,3,4,5,1,0,5,2,2,3,2
"COG3971",10,26,17,29,22,29,15,10,7,22,22,26,26,22,45,18,28,22,6,4
"COG3972",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3973",9,2,17,0,1,0,15,0,0,11,0,2,3,0,0,0,6,2,12,0
"COG3975",8,10,7,12,13,13,10,36,5,11,15,5,8,3,20,8,4,8,20,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,0,1,0,0,0,0,4,0,2,0,1,2,1,1,1,14,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",20,33,64,36,14,19,41,1,10,35,46,11,18,13,17,41,33,43,32,22
"COG3980",13,5,7,4,3,10,10,4,6,9,3,1,8,2,5,4,2,4,16,2
"COG3981",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",21,9,22,5,9,5,12,2,3,22,12,10,7,8,6,13,5,9,21,4
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",29,8,20,0,0,0,25,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,9,3,6,5,19,4,24,8,6,3,5,7,3,9,4,7,1,4,8
"COG4083",1,7,3,2,1,0,1,0,1,1,3,0,0,0,0,2,1,1,0,1
"COG4085",0,0,1,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",14,11,15,9,26,2,6,0,3,10,8,17,15,19,9,16,24,5,9,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,2,4,15,3,13,4,5,2,1,13,19,3,5,3,4,2,11,8,1
"COG4095",0,3,0,5,1,0,2,1,1,3,2,0,4,2,2,2,3,7,1,0
"COG4096",1,9,11,6,14,19,8,77,15,5,4,5,5,7,18,6,9,7,10,2
"COG4097",0,0,0,0,0,6,4,5,5,2,2,2,0,0,2,0,0,0,0,2
"COG4099",17,8,13,11,10,6,11,7,1,23,11,1,5,4,15,6,9,11,8,2
"COG4100",0,2,0,20,21,0,0,0,0,0,18,34,10,13,2,9,0,27,0,2
"COG4101",4,3,12,2,0,0,0,0,0,5,5,3,2,0,0,2,0,6,0,1
"COG4102",65,24,55,27,29,12,48,42,28,84,29,20,17,25,19,16,28,22,19,113
"COG4103",6,5,8,7,7,5,7,3,0,5,7,6,8,6,11,6,6,11,6,1
"COG4104",0,0,0,2,1,1,0,0,5,1,1,2,1,0,2,0,0,0,0,9
"COG4105",34,41,39,52,38,19,28,20,11,27,38,39,58,55,53,55,48,35,39,12
"COG4106",4,0,3,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG4107",0,1,0,5,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",13,18,9,39,38,33,14,64,18,15,40,51,19,16,30,29,7,57,12,7
"COG4110",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4121",7,18,10,16,22,38,9,18,15,6,33,29,16,17,27,21,7,28,5,8
"COG4122",43,22,27,24,28,6,39,13,2,32,26,24,24,41,28,15,46,20,14,10
"COG4123",2,6,4,4,6,18,1,2,3,6,2,3,3,1,8,2,0,2,2,0
"COG4124",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1
"COG4125",0,0,0,0,0,1,1,4,2,1,0,0,0,1,3,0,0,0,0,1
"COG4126",17,5,7,2,8,12,6,3,5,13,7,5,4,4,2,3,1,5,10,3
"COG4127",4,2,2,0,0,0,1,1,1,0,1,3,1,0,0,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,0
"COG4130",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4133",4,12,9,17,18,7,11,3,4,7,9,14,14,17,13,8,13,8,6,4
"COG4134",1,3,0,3,3,9,3,4,2,1,5,4,2,3,2,2,1,3,0,0
"COG4135",3,3,1,3,2,21,2,3,3,1,3,10,1,1,6,3,0,4,0,0
"COG4136",2,1,0,1,0,2,0,3,2,0,1,1,0,0,2,1,1,0,0,1
"COG4137",0,5,5,4,1,6,3,7,5,3,1,1,2,5,6,3,4,2,2,1
"COG4138",0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,9,11,13,1,13,3,0,16,11,8,9,5,9,10,9,8,14,2
"COG4145",11,14,14,2,2,0,9,2,3,10,10,2,15,5,3,1,1,8,21,0
"COG4146",44,43,46,52,34,10,37,33,21,56,39,24,42,27,50,46,65,35,59,15
"COG4147",26,72,45,72,65,29,20,40,14,26,66,56,74,116,81,68,94,48,12,26
"COG4148",9,2,8,6,4,17,11,7,2,7,4,4,2,3,6,1,0,0,1,0
"COG4149",9,6,9,4,6,10,9,4,1,8,2,2,3,3,8,2,3,6,11,3
"COG4150",1,0,1,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG4152",2,7,3,3,9,15,3,14,1,3,10,1,7,1,9,6,13,2,6,3
"COG4154",3,3,5,4,6,0,5,0,0,2,4,4,5,4,5,4,3,3,2,1
"COG4158",0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,2,0,0,0
"COG4160",10,12,10,14,12,11,17,6,7,7,14,12,15,22,18,9,15,10,7,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",64,69,54,34,52,48,50,20,17,62,48,33,51,33,45,42,31,39,42,7
"COG4167",1,0,0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1
"COG4171",0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,0,0
"COG4172",34,30,30,32,37,10,16,17,5,21,33,30,39,21,37,38,21,25,13,10
"COG4174",33,9,15,10,14,11,16,13,5,16,13,11,16,8,14,19,15,11,14,2
"COG4175",64,70,49,47,45,16,68,17,18,60,37,62,66,92,75,49,59,55,58,11
"COG4176",99,116,85,105,85,25,105,5,21,103,70,91,116,142,102,77,79,81,93,24
"COG4177",135,121,121,141,121,134,164,56,44,145,117,137,111,152,110,120,140,131,174,45
"COG4178",0,9,1,31,15,8,1,0,3,0,24,38,18,11,9,13,0,39,0,4
"COG4181",11,19,21,11,11,8,18,15,5,16,9,14,12,11,8,4,2,5,4,3
"COG4185",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4186",0,1,0,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,4
"COG4187",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,20,16,25,36,11,29,7,4,30,33,20,30,15,12,28,15,45,22,4
"COG4189",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,4,4,0,4,37,8,21,28,8,9,3,4,1,13,3,3,6,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4195",4,1,0,1,0,0,4,2,0,3,0,0,1,1,0,0,4,1,2,0
"COG4196",0,0,3,3,0,4,0,16,10,6,3,2,0,0,3,1,0,0,0,6
"COG4198",32,30,30,13,15,5,27,22,3,40,20,10,15,19,20,8,18,24,41,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,51,46,50,51,48,50,49,48,57,36,31,56,26,43,35,42,40,75,27
"COG4208",0,0,2,0,0,1,0,3,6,2,0,0,1,0,0,0,0,0,1,0
"COG4209",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4213",1,0,0,3,0,15,1,4,0,2,0,1,0,0,2,1,1,1,0,1
"COG4214",0,2,0,1,1,7,6,4,0,0,0,0,0,0,1,0,0,0,0,2
"COG4215",18,16,11,20,12,3,17,7,8,16,16,18,18,22,17,13,21,17,15,2
"COG4219",0,0,1,1,0,24,0,7,7,3,0,1,0,0,6,1,0,0,2,1
"COG4220",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,5
"COG4221",29,23,35,19,23,28,51,36,24,25,30,23,24,12,16,17,39,25,12,9
"COG4222",1,1,0,2,1,14,2,10,8,4,1,1,1,0,6,1,0,2,1,0
"COG4223",0,2,0,1,0,10,0,1,1,0,2,1,0,3,4,3,1,0,1,0
"COG4225",2,3,8,1,0,0,2,30,8,4,4,0,0,0,0,0,1,2,0,1
"COG4226",0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4227",3,0,7,1,4,73,2,37,162,1,2,6,1,3,0,11,1,1,6,118
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4229",0,0,0,0,5,1,1,2,3,1,3,0,0,0,4,0,0,1,0,0
"COG4230",14,31,16,24,33,43,20,32,35,18,19,26,26,32,55,36,19,29,29,14
"COG4231",51,27,34,24,36,51,25,27,7,45,24,26,51,23,20,36,27,24,105,12
"COG4232",63,60,48,58,56,56,43,46,37,51,43,31,64,38,48,63,83,54,44,16
"COG4233",13,21,9,29,21,46,8,20,8,15,19,38,35,24,28,29,30,29,12,7
"COG4235",9,10,2,9,5,26,4,10,13,13,6,6,10,4,14,10,7,11,11,2
"COG4239",20,18,12,7,7,6,13,12,7,14,15,11,13,10,9,10,9,7,16,2
"COG4240",15,28,14,31,38,0,5,2,8,14,30,36,13,36,44,34,35,21,5,10
"COG4241",0,0,0,4,9,0,0,0,0,0,6,12,3,3,1,1,0,5,0,1
"COG4242",3,3,6,1,2,0,13,14,7,8,1,0,1,0,0,0,0,1,7,0
"COG4243",1,2,1,20,20,0,2,0,2,3,14,19,5,8,6,10,1,21,1,0
"COG4244",0,1,0,0,1,2,0,1,3,0,10,0,6,0,3,12,0,4,3,0
"COG4245",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4246",0,0,0,2,1,12,0,4,1,1,1,0,1,0,0,0,0,2,1,0
"COG4247",2,7,4,22,4,10,2,5,9,7,7,11,6,6,11,8,6,4,4,1
"COG4248",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4249",14,6,13,7,10,24,19,51,0,17,4,13,6,18,11,7,13,5,62,0
"COG4251",10,0,18,1,2,44,16,22,10,9,3,2,2,1,9,3,0,3,4,3
"COG4252",24,22,24,52,44,265,28,161,473,29,28,29,29,40,29,38,57,42,64,162
"COG4253",1,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,1,18
"COG4254",3,3,3,5,1,10,4,41,42,6,4,6,3,6,3,11,4,4,7,11
"COG4255",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,23,38,0,1,8,66,0,0,26,0,0,4,0,4,1,0,13,2,0
"COG4258",3,0,5,0,0,9,5,4,1,1,0,1,0,0,3,1,0,1,9,0
"COG4259",0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,3,0,0,2,0,4,1,2,0,3,0,0,1,2,0,1,1,0
"COG4261",2,0,1,0,0,5,1,4,0,1,0,0,0,0,1,0,0,0,3,0
"COG4262",4,1,1,0,0,0,4,1,3,4,0,0,0,1,9,0,0,2,8,1
"COG4263",0,0,0,0,2,9,1,7,1,1,0,0,0,0,1,0,0,0,4,0
"COG4264",0,0,0,0,1,3,1,5,1,3,0,0,0,0,4,0,0,1,0,0
"COG4266",19,18,13,4,16,3,14,0,4,18,9,12,24,22,18,11,24,20,22,7
"COG4267",0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0
"COG4268",1,2,0,0,0,2,0,0,2,0,0,0,0,0,2,3,4,1,2,1
"COG4269",1,2,3,0,1,15,8,6,5,8,3,1,2,0,7,0,0,1,2,1
"COG4270",4,9,10,6,1,0,3,9,4,5,6,1,12,4,2,6,11,7,1,0
"COG4271",0,0,0,0,0,0,3,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,5,10,3,3,0,5,0,2,4,5,11,6,10,3,14,11,1,14,3
"COG4275",1,0,0,0,0,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0
"COG4276",11,21,17,8,4,2,8,1,2,11,20,5,4,2,2,14,8,16,4,3
"COG4277",0,1,1,0,0,9,2,3,5,3,1,0,0,1,2,0,0,0,1,1
"COG4278",1,0,1,2,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4279",0,1,0,0,5,5,1,0,0,0,2,0,1,0,5,0,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,2,1,1,0,3,1,0,3,2,1,1,0,0,0,0,2,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
