"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,3,1,7,0,1,2,1,1,2,0,1,1,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0,4,3,0,0,2,0,0,0,0,0
"COG4360",11,0,2,0,4,0,22,3,0,1,1,0,14,0,1,0,1,0,3,4
"COG4362",0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2
"COG4365",3,17,10,0,5,1,7,15,6,19,8,0,6,26,0,2,1,0,1,15
"COG4370",23,0,10,0,6,0,25,12,0,1,3,0,44,0,0,0,1,0,10,14
"COG4371",14,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4372",7,0,4,0,5,0,11,8,0,0,3,0,14,0,0,0,0,0,11,7
"COG4373",4,0,0,31,0,0,0,0,6,0,0,0,0,0,0,12,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4380",0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,2,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,4,0,0,0,0,3,0,0,1,1,0,0,4,1,0,0,0
"COG4383",0,0,0,23,0,0,0,1,5,3,0,1,1,0,0,9,14,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4385",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4387",0,0,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,1,1,1,1
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG4393",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,3,1,0,0
"COG4395",15,22,18,31,13,12,19,20,12,10,19,15,20,13,18,7,3,22,17,31
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,17,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0
"COG4398",4,0,6,0,0,10,15,5,5,1,9,6,3,0,5,1,1,4,6,0
"COG4399",2,0,1,0,5,3,1,0,7,0,2,0,2,1,1,15,7,2,0,0
"COG4401",6,0,5,0,5,1,6,9,0,3,2,6,1,0,0,0,2,1,0,2
"COG4402",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4403",1,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,4,0,0
"COG4405",1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG4409",2,1,3,0,7,2,3,3,9,4,11,1,2,1,1,1,0,1,3,2
"COG4412",30,1,36,0,10,105,15,21,12,3,20,17,12,3,40,0,4,1,8,6
"COG4413",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,4,0,0
"COG4421",4,5,14,0,7,8,11,14,5,3,2,16,9,0,3,8,37,8,10,6
"COG4422",1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,12,1,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0
"COG4427",1,0,0,0,0,0,0,1,7,1,0,0,1,1,0,1,0,10,0,1
"COG4430",1,0,0,2,0,0,0,1,7,1,0,1,0,1,0,2,0,8,0,1
"COG4445",23,13,2,25,9,3,9,7,10,8,6,0,10,7,0,15,4,5,0,11
"COG4446",17,1,0,1,4,0,5,3,2,0,2,0,9,0,1,1,2,2,5,4
"COG4447",42,17,6,7,24,4,15,16,17,9,7,3,20,10,0,22,23,10,5,8
"COG4448",37,5,29,1,21,19,31,22,10,15,18,17,12,5,20,1,3,8,8,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,5,5,0,4,0,5,5,3,3,0,0,14,5,0,0,0,0,2,2
"COG4452",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,4,2,7,2,0
"COG4453",2,0,0,17,1,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0
"COG4454",12,6,4,9,10,1,4,6,4,0,9,7,11,4,0,13,21,9,5,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",0,3,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4464",5,0,3,1,4,6,1,2,4,4,2,2,4,6,2,9,2,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,29,13,0,11,4,17,10,3,2,10,1,22,19,5,0,0,0,12,13
"COG4496",0,1,0,0,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4502",0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4517",5,4,3,14,5,2,0,3,3,3,2,4,3,12,2,6,4,5,8,3
"COG4519",2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,0,1,3,1,1,1,3,2,0,1,0,5,6,4,6,3,0
"COG4521",3,33,31,0,31,8,27,30,11,26,16,26,30,33,18,2,6,2,31,24
"COG4525",3,24,18,0,11,16,20,12,10,14,12,10,16,14,15,5,3,1,26,20
"COG4529",1,0,2,1,2,0,2,5,3,0,0,0,2,0,0,6,0,1,0,0
"COG4530",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0
"COG4531",9,19,27,3,19,6,34,20,10,16,17,21,18,9,1,6,10,16,20,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4535",12,17,8,32,12,8,8,14,9,19,9,7,15,13,10,12,8,7,19,19
"COG4536",21,24,24,32,33,15,22,42,14,42,26,14,23,43,16,30,11,26,38,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,3,1,1,2,0,1,3,0,0,2,0,3,0,0,11,6,5,0,0
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,4,0,0,2,2,9,0,2,0,2,0,0,2,0,3,4,1
"COG4547",16,56,51,2,39,15,43,50,15,38,55,55,75,47,44,13,15,23,104,117
"COG4548",2,24,7,1,5,14,1,1,20,16,19,13,1,8,17,15,5,13,0,2
"COG4549",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG4551",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG4552",0,0,0,0,1,2,1,0,7,0,6,5,0,0,0,0,0,0,0,0
"COG4553",3,0,2,7,3,1,0,3,11,5,0,0,6,1,4,13,2,14,11,2
"COG4555",4,8,12,0,10,12,10,4,16,6,11,13,10,7,15,12,3,0,5,10
"COG4558",16,3,3,1,2,0,5,15,9,3,16,3,3,9,0,3,1,5,1,10
"COG4559",13,21,3,0,1,0,3,18,4,0,12,4,2,12,0,4,6,4,1,13
"COG4564",7,14,0,0,0,1,0,5,4,1,2,3,2,1,1,8,0,14,0,0
"COG4565",0,1,0,19,0,2,0,0,0,0,0,0,0,1,2,2,0,3,0,0
"COG4566",2,0,0,29,0,2,0,0,15,0,2,0,4,0,2,9,3,19,0,0
"COG4567",7,10,24,14,22,6,24,12,8,11,14,17,11,17,14,3,10,9,20,21
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",5,1,1,2,5,2,1,3,3,3,1,0,1,2,0,5,6,10,3,1
"COG4570",0,0,0,3,1,1,0,0,2,1,0,2,1,0,1,28,10,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,3,6,0,1,1,1,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4577",27,0,1,0,11,3,8,4,0,2,1,2,10,0,4,0,1,0,3,3
"COG4579",16,34,2,37,6,11,3,2,12,15,3,4,4,21,16,39,13,7,1,5
"COG4580",1,0,0,37,0,0,0,0,2,0,0,0,0,0,0,4,2,5,0,0
"COG4581",51,2,23,2,33,13,46,34,13,39,17,13,72,4,16,2,22,3,26,25
"COG4582",3,0,2,0,6,2,2,1,4,1,1,1,0,1,0,8,3,0,4,1
"COG4583",5,13,15,1,7,5,15,11,4,13,13,16,15,12,15,2,3,1,20,12
"COG4584",104,1,0,57,43,134,1,2,71,8,6,4,15,13,99,140,64,93,1,0
"COG4585",17,4,1,8,16,27,2,5,38,2,8,4,6,2,38,72,29,35,2,5
"COG4586",23,0,8,0,1,9,8,5,2,2,3,2,17,0,5,0,2,0,8,5
"COG4587",15,0,2,0,9,4,9,4,1,0,1,3,5,0,5,0,0,0,3,2
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4589",1,2,1,1,1,0,0,0,0,3,0,1,2,1,0,7,3,3,2,1
"COG4590",11,1,2,40,15,3,3,1,13,2,1,0,1,1,1,30,15,10,0,1
"COG4591",66,97,88,48,59,127,87,91,85,92,84,102,81,100,98,45,33,46,77,96
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4597",30,38,64,27,45,33,51,65,12,40,54,51,47,34,58,8,20,25,64,55
"COG4598",2,5,0,27,3,5,2,6,13,7,1,0,1,6,3,12,10,7,4,0
"COG4603",19,18,31,3,29,19,23,46,19,27,50,28,42,27,45,24,17,28,53,42
"COG4604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0
"COG4605",0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0
"COG4607",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG4608",25,14,31,18,24,59,18,18,57,28,51,51,17,39,52,26,7,68,32,15
"COG4615",0,1,0,90,2,1,0,1,8,0,0,0,0,0,4,5,3,5,0,0
"COG4618",1,5,0,55,4,0,1,1,5,3,1,0,2,3,0,20,6,46,0,1
"COG4619",0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG4623",15,19,5,41,12,1,3,4,13,18,8,13,5,20,4,40,15,27,8,4
"COG4624",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG4625",3,5,1,7,2,5,7,1,22,2,4,1,6,7,6,5,1,97,4,4
"COG4626",6,0,0,5,1,0,0,0,11,6,0,0,2,2,2,42,61,10,1,0
"COG4627",1,4,1,1,1,2,10,0,1,3,1,0,4,2,2,1,4,1,1,1
"COG4628",1,5,0,0,1,0,1,0,3,0,0,0,0,2,0,2,3,4,0,0
"COG4630",22,20,37,40,22,38,37,34,23,27,24,49,25,18,44,27,9,24,47,11
"COG4631",35,33,43,78,40,27,37,45,45,32,48,64,34,28,42,33,19,33,72,25
"COG4632",1,0,3,0,0,1,0,0,2,0,1,4,0,0,6,0,0,0,0,0
"COG4633",7,0,0,0,3,3,0,0,4,0,1,0,2,0,4,11,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",14,29,4,0,0,0,0,30,2,3,13,7,6,17,1,0,5,0,6,28
"COG4636",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4637",3,0,0,7,0,1,0,0,12,1,0,0,0,0,1,6,6,10,0,0
"COG4638",97,105,161,12,139,67,133,111,134,197,159,163,102,109,48,68,26,130,128,77
"COG4639",1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG4641",8,5,0,2,4,5,4,0,2,6,5,5,1,4,5,8,27,2,1,0
"COG4642",14,36,38,1,18,101,28,17,59,77,18,33,23,98,144,15,7,9,40,20
"COG4643",3,0,1,12,3,3,4,3,9,3,1,1,10,5,9,33,76,38,12,1
"COG4644",89,2,0,44,108,27,7,12,144,0,5,1,10,9,5,162,48,102,0,6
"COG4645",0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0
"COG4646",2,0,0,8,39,3,3,1,37,2,0,1,3,2,0,26,13,4,0,0
"COG4647",0,0,0,2,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4649",0,0,1,0,2,1,3,0,2,1,2,2,2,1,1,0,0,4,0,2
"COG4650",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1
"COG4651",11,0,0,2,15,0,2,3,21,4,1,1,10,0,2,23,9,8,4,1
"COG4653",4,0,1,2,1,1,1,0,2,1,3,3,2,1,1,44,59,26,2,2
"COG4654",1,0,0,1,1,0,0,1,3,1,1,0,1,0,0,4,3,3,0,0
"COG4655",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0
"COG4656",7,21,0,49,8,10,2,1,20,4,2,1,2,16,19,31,18,14,0,2
"COG4657",2,8,0,20,5,3,2,1,5,1,0,1,2,5,8,12,4,5,1,1
"COG4658",6,12,0,41,6,7,1,0,6,2,1,0,2,12,10,10,4,3,1,1
"COG4659",2,8,0,22,6,3,0,1,7,3,0,1,0,6,10,11,7,7,2,0
"COG4660",4,9,0,16,2,2,0,0,9,5,0,0,1,8,10,7,3,5,0,2
"COG4662",2,0,8,17,8,11,13,9,5,3,6,4,7,11,12,3,1,0,6,14
"COG4663",36,107,109,106,131,67,139,144,53,112,92,60,101,120,120,40,36,80,117,133
"COG4664",48,148,173,145,148,105,160,169,81,146,104,107,145,145,130,30,31,99,186,168
"COG4665",10,57,59,46,40,36,55,52,27,43,28,16,34,26,44,10,11,18,50,36
"COG4666",33,98,73,372,42,48,62,57,78,78,56,73,50,93,70,50,38,91,120,30
"COG4667",5,0,5,0,11,2,0,4,15,4,2,2,4,0,3,15,5,0,6,4
"COG4668",1,0,3,67,4,0,6,6,2,2,1,2,1,0,1,6,10,6,2,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4670",0,1,1,1,2,13,2,1,3,0,1,2,2,2,5,3,3,0,2,2
"COG4671",2,0,0,3,0,5,0,0,4,3,3,0,1,0,1,1,0,8,1,1
"COG4672",0,0,6,9,7,1,8,3,0,11,1,2,7,1,0,51,423,81,5,0
"COG4674",10,1,3,43,10,9,8,3,15,3,7,1,19,1,14,6,8,21,7,21
"COG4675",1,0,1,0,7,1,12,3,1,4,0,2,1,0,1,7,51,17,7,0
"COG4676",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",23,0,0,0,3,6,3,0,21,0,0,0,2,0,1,55,12,1,0,0
"COG4678",2,0,3,1,2,0,5,0,1,3,0,0,0,0,0,0,15,4,5,0
"COG4679",0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,5,3,1,0,0
"COG4680",1,0,0,1,2,4,0,0,0,0,0,0,0,0,3,1,0,5,0,0
"COG4681",4,9,0,13,3,0,0,0,4,2,1,0,1,2,0,10,2,4,0,0
"COG4682",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4688",9,0,0,6,5,4,1,0,5,0,1,0,1,1,1,18,5,5,0,0
"COG4689",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,3,0,0,1,0,2,3,0,1,2,1,1,0,0,0
"COG4691",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0
"COG4692",1,0,11,2,4,3,1,0,5,8,4,0,0,0,0,6,0,12,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,3,8,0,0
"COG4695",6,0,5,12,8,7,4,4,9,22,5,4,14,4,2,131,264,39,2,0
"COG4696",0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,7,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,10,7,2,1,2,5,5,4,5,5,2,4,2,0,2,0,3,5,3
"COG4705",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4706",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,31,11,2,0,0
"COG4713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4715",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
"COG4717",0,0,1,1,4,4,0,0,2,1,7,1,0,2,3,1,1,8,0,0
"COG4718",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,11,73,8,0,0
"COG4719",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,3,4,3,0,4,1,0,2,0,0,3,0,0,34,202,40,4,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,1,4,1,2,1,9,10,6,0,3,4,5,2,5,58,111,14,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,0,8,1,0,0,1,1,0,0,0,0,2,0,6,4,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4731",3,23,4,4,1,0,1,4,7,3,2,0,3,13,3,3,3,7,1,3
"COG4733",12,1,15,37,35,2,40,10,6,30,3,8,36,2,0,312,1572,354,36,1
"COG4734",2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,6,5,9,0,0
"COG4735",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,2,0,0,0,1,3,4,0,0,0,0,17,3,1,0
"COG4742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4745",3,0,4,0,0,2,0,0,3,0,7,6,0,0,2,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4748",0,4,2,1,0,0,0,1,1,0,0,0,1,7,0,1,1,4,0,3
"COG4750",0,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,0,0,0,0
"COG4752",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4753",21,2,0,1,11,6,3,4,17,7,2,0,1,1,4,26,11,2,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,0,3,5,0,1,0,6,0,0,0,0,0,2,21,7,7,0,0
"COG4759",0,0,1,23,0,3,0,0,2,0,1,5,0,0,0,1,0,7,0,0
"COG4760",11,15,18,0,11,9,12,24,22,15,16,9,15,32,18,0,1,0,16,20
"COG4762",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4764",12,23,21,13,10,14,30,25,12,18,17,17,23,26,24,6,13,8,24,29
"COG4765",3,12,11,2,3,8,7,10,4,9,5,14,12,6,8,2,1,3,9,16
"COG4766",1,8,0,0,1,2,1,2,3,1,0,3,0,0,2,0,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",46,90,64,64,48,40,47,65,75,54,65,57,65,102,41,58,36,91,71,64
"COG4771",100,120,57,127,59,133,34,75,49,99,69,68,26,138,115,73,47,37,36,43
"COG4772",36,91,28,54,64,30,28,53,29,77,29,36,28,115,9,59,48,50,32,34
"COG4773",17,1,0,87,10,5,3,2,25,0,2,2,1,0,1,56,30,55,1,0
"COG4774",37,0,22,2,29,5,11,21,33,8,17,8,18,0,3,42,26,15,28,41
"COG4775",126,166,122,70,96,165,130,130,97,125,131,137,124,158,158,54,42,76,119,194
"COG4776",0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4778",1,0,0,3,4,0,0,0,2,0,0,0,0,2,1,6,0,3,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,0,2,7,0,2,0,0,1,0,1,0,7,0,1
"COG4783",21,27,27,55,25,17,27,35,26,37,38,17,33,38,13,35,13,27,37,40
"COG4784",6,14,8,8,5,10,7,2,10,8,9,5,5,18,8,6,7,20,7,5
"COG4785",2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,2,1,0,0
"COG4786",18,9,8,27,19,5,15,12,13,21,13,6,17,8,4,19,12,30,15,10
"COG4787",3,8,4,19,17,1,8,7,11,6,2,0,5,9,0,21,7,16,8,2
"COG4789",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,5,0,0,5,0,2,1,4,1,2,0,1,2,0,19,9,5,0,1
"COG4796",46,26,28,55,20,24,13,19,31,16,36,31,22,26,41,36,22,30,14,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",13,17,14,2,2,13,10,9,17,11,6,6,9,6,6,6,3,10,7,6
"COG4799",84,101,125,56,131,99,76,128,127,124,166,164,119,134,108,68,55,103,111,108
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4804",4,0,0,3,0,0,0,1,2,0,1,0,0,1,0,3,4,2,0,1
"COG4805",59,84,54,17,58,68,37,60,86,46,40,30,40,95,46,59,37,52,24,34
"COG4806",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0
"COG4807",2,4,0,8,2,0,0,0,3,2,0,0,0,11,0,1,3,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4813",0,0,2,13,1,1,1,1,2,0,7,1,0,0,2,0,0,2,1,2
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0
"COG4821",2,0,1,0,0,1,0,9,4,1,5,2,1,0,1,0,1,0,3,5
"COG4823",2,0,0,27,3,2,0,0,6,0,0,0,0,0,1,6,1,1,0,0
