"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG4123",5,5,3,16,2,1,5,3,4,11,2,4,2,6,3,10,9,4,5,3
"COG4124",1,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4125",4,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4126",4,11,5,1,9,12,4,1,8,4,5,2,7,3,10,6,8,6,7,15
"COG4127",1,1,1,2,1,1,1,1,1,1,3,0,1,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4132",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",8,7,11,13,13,11,15,8,16,9,9,10,6,18,12,3,17,17,8,5
"COG4134",1,2,2,5,1,1,2,1,6,6,4,1,1,0,2,7,8,9,3,1
"COG4135",2,1,1,11,4,1,3,1,7,6,2,1,1,3,2,11,6,6,1,2
"COG4136",0,2,0,0,0,0,1,0,1,4,1,0,1,0,4,4,0,1,0,2
"COG4137",8,5,1,10,3,1,2,2,1,4,0,2,5,1,7,5,3,4,2,2
"COG4138",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,1,6,1,5,9,4,4,4,2,17,6,12,9,11,1,10,8,4,13
"COG4145",9,10,6,0,0,8,10,7,7,0,4,4,10,8,8,6,8,3,5,5
"COG4146",44,87,35,38,42,43,18,27,55,5,26,31,22,33,37,12,44,61,39,35
"COG4147",31,15,67,39,95,34,56,31,88,25,90,74,23,69,23,46,96,73,78,26
"COG4148",8,11,8,19,3,11,3,8,3,8,2,4,6,6,7,15,7,9,4,5
"COG4149",7,6,7,9,4,5,7,6,1,9,3,4,5,3,10,7,3,6,2,15
"COG4150",0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,4,0,0,0,0
"COG4152",5,5,2,4,2,2,1,8,6,24,2,5,2,3,1,9,7,9,2,9
"COG4154",5,3,6,0,9,3,1,2,8,1,6,5,3,4,5,2,4,6,9,5
"COG4158",0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG4160",12,8,14,13,18,13,15,3,23,4,9,21,17,13,12,3,18,12,15,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,59,40,31,41,61,48,31,34,48,33,41,43,46,49,59,35,46,60,55
"COG4167",0,0,0,8,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,9,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG4171",1,1,1,4,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4172",32,20,22,17,32,30,30,35,29,18,32,25,17,34,22,22,37,41,32,28
"COG4174",22,24,18,11,13,18,13,7,19,11,5,12,8,6,12,11,7,5,9,15
"COG4175",74,38,38,10,49,81,72,24,78,10,58,65,68,52,56,10,63,39,60,60
"COG4176",111,62,78,7,81,106,88,23,108,9,82,122,117,76,108,20,115,112,95,104
"COG4177",150,140,128,57,147,145,122,76,137,65,143,134,141,129,141,67,119,110,161,164
"COG4178",2,2,35,2,36,0,57,67,20,4,23,12,7,50,1,8,11,13,23,1
"COG4181",7,7,13,9,18,9,7,11,21,15,12,5,9,11,15,13,23,25,21,14
"COG4185",2,1,0,1,3,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG4186",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4188",15,38,33,10,30,27,30,47,22,11,30,17,12,39,19,11,26,17,19,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4191",7,3,1,24,0,1,1,9,5,42,1,4,3,3,10,31,4,1,3,5
"COG4193",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,1,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,2
"COG4196",4,3,1,40,2,0,4,3,0,9,0,2,5,1,10,16,1,2,2,3
"COG4198",22,39,19,1,16,32,16,13,11,3,16,34,38,28,29,6,12,6,31,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",67,62,30,82,29,51,30,52,51,87,38,54,44,33,46,62,58,49,46,47
"COG4208",3,1,0,7,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4213",2,0,1,3,0,0,0,1,0,8,0,2,1,1,1,13,2,0,1,0
"COG4214",1,1,1,2,1,1,1,1,2,12,0,0,2,0,1,10,0,1,2,3
"COG4215",18,17,17,11,18,17,13,9,21,1,18,29,20,11,17,1,16,16,18,21
"COG4219",1,1,0,11,1,0,2,1,0,26,0,0,0,1,1,57,1,2,1,0
"COG4220",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4221",36,21,22,43,18,35,35,24,14,39,12,24,31,31,45,20,21,15,19,41
"COG4222",1,1,0,32,0,2,0,2,3,3,1,4,1,1,3,5,1,6,0,3
"COG4223",0,0,1,2,0,0,3,0,1,1,1,1,0,0,0,1,1,0,2,0
"COG4225",8,7,1,10,2,7,3,3,1,2,0,0,3,0,5,7,7,2,0,3
"COG4226",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4227",8,1,1,90,2,3,0,2,3,97,5,1,0,0,2,64,4,3,3,6
"COG4228",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4229",1,0,0,5,0,0,2,2,0,9,0,1,1,1,0,3,1,0,2,1
"COG4230",31,23,13,40,21,26,24,27,14,74,25,9,25,32,34,56,31,29,16,20
"COG4231",31,76,27,25,22,31,20,24,30,45,34,30,38,20,35,68,26,40,40,37
"COG4232",68,38,73,66,52,47,51,39,53,69,42,50,36,48,45,51,61,66,46,52
"COG4233",16,11,20,13,21,14,25,14,26,42,24,31,9,34,11,26,29,49,24,9
"COG4235",21,9,4,23,6,8,8,10,3,13,5,6,13,7,12,17,10,10,10,4
"COG4239",17,13,8,5,17,15,13,11,9,6,14,10,21,5,19,10,6,11,10,14
"COG4240",20,20,32,8,43,24,35,32,45,2,35,32,19,34,18,9,29,32,40,18
"COG4241",0,0,4,0,5,0,11,9,6,0,9,4,1,5,0,0,5,2,2,0
"COG4242",5,24,4,4,0,11,0,0,0,0,3,2,2,1,11,4,0,0,2,13
"COG4243",0,4,18,1,17,0,16,33,12,3,15,4,3,25,0,0,11,6,14,2
"COG4244",0,1,19,3,3,0,1,36,0,0,0,1,0,10,0,0,2,2,2,2
"COG4245",1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4246",0,0,1,4,2,1,0,3,1,24,1,0,4,1,1,6,3,2,0,0
"COG4247",2,5,4,18,7,3,7,10,20,16,6,8,4,1,2,12,8,23,8,4
"COG4248",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4249",18,60,20,6,17,17,5,5,3,29,5,7,22,7,22,51,11,7,6,17
"COG4251",21,11,12,62,4,13,3,4,1,65,0,0,12,3,16,25,1,3,3,20
"COG4252",19,35,22,97,29,27,21,14,41,96,42,36,27,25,37,195,64,35,35,17
"COG4253",5,1,0,3,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0
"COG4254",3,4,7,10,4,2,3,4,0,13,2,5,4,2,2,7,1,1,2,4
"COG4255",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",51,25,0,11,0,70,9,1,1,1,1,12,40,5,37,9,0,0,1,29
"COG4258",7,1,1,1,1,4,0,0,0,7,0,1,4,2,3,7,0,0,1,4
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,3,4,0,1,0,3,0,2,1,2,0,0,0,5,1,0,1,0
"COG4261",2,1,1,4,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,3
"COG4262",3,7,1,0,4,0,2,1,0,1,0,0,5,0,6,0,1,0,1,4
"COG4263",0,3,0,8,0,2,0,2,0,6,1,0,1,0,3,12,0,1,0,0
"COG4264",1,6,0,8,0,1,1,2,0,4,0,0,2,2,1,0,0,0,0,3
"COG4266",24,16,6,2,6,17,13,6,7,0,18,17,23,12,17,1,9,10,20,26
"COG4267",1,0,0,8,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4268",1,5,2,4,2,1,1,3,0,2,1,0,4,2,2,5,0,2,0,0
"COG4269",7,9,0,5,0,6,1,1,2,5,1,4,5,1,10,3,2,0,0,9
"COG4270",1,3,3,1,10,2,4,7,2,0,10,3,2,8,4,0,3,5,7,4
"COG4271",1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",4,2,5,0,13,7,7,4,9,0,16,7,8,2,9,0,7,8,4,10
"COG4275",0,0,1,9,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0
"COG4276",14,4,8,0,8,10,6,17,1,0,16,11,9,12,9,2,5,4,11,11
"COG4277",4,0,3,9,2,1,1,0,0,13,0,0,2,0,0,4,0,1,0,1
"COG4278",0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1
"COG4279",0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,3,3,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,1,0,1,1,2,0,0,0,1,0,2,1,2,0,0,0,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,0,0,1,1,2,2,2,0,1,2,2,1,1,8,2,0,1,2
"COG4285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4287",8,23,2,0,5,6,5,3,9,1,2,2,7,8,10,3,4,0,6,8
"COG4288",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG4289",4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",3,2,0,5,2,7,1,0,0,0,0,0,4,5,9,0,0,0,0,3
"COG4294",0,0,5,21,5,0,11,4,7,77,13,4,2,4,1,53,16,8,3,0
"COG4295",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",8,16,8,1,13,4,3,5,6,2,5,7,7,11,5,4,4,9,5,10
"COG4300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4301",31,13,7,6,14,21,9,9,13,16,7,16,21,7,24,7,7,33,5,22
"COG4302",1,1,0,6,1,1,0,0,0,1,0,0,1,0,1,12,0,0,0,0
"COG4303",1,2,0,12,0,0,1,1,0,5,0,0,2,0,0,9,0,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,2,7,2,0,0,1,2,9,1,2,2,0,3,10,2,1,1,1
"COG4308",0,0,0,1,1,1,2,1,0,2,0,3,0,1,1,0,0,1,1,0
"COG4310",7,13,8,1,5,9,1,3,12,0,11,12,10,6,11,3,10,13,8,12
"COG4311",6,12,11,4,13,7,10,3,20,1,11,18,14,10,5,0,19,20,16,9
"COG4312",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4313",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4315",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,1,1,2,2,0,3,0,3,0,0,1,1
"COG4319",0,2,0,8,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4320",0,0,0,13,0,2,4,2,0,1,0,0,1,0,1,1,0,2,0,1
"COG4321",0,0,0,2,0,0,1,1,0,3,2,0,1,2,0,4,1,1,2,0
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4323",2,3,2,5,0,0,1,0,1,4,7,3,2,2,0,3,1,6,3,1
"COG4324",10,4,2,5,1,7,1,4,1,4,1,6,7,2,9,1,2,0,3,10
"COG4325",6,1,3,21,0,0,1,3,0,20,0,0,4,0,8,19,0,1,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,4,7,5,12,3,8,5,14,8,11,14,5,7,3,9,18,10,12,4
"COG4328",0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",2,3,8,7,5,1,4,18,8,2,6,3,4,6,1,3,11,7,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,5,0,0,0,0
"COG4336",3,1,2,2,3,2,2,2,5,0,2,2,5,2,0,10,8,1,1,4
"COG4337",0,1,2,13,5,0,7,9,9,1,7,8,0,10,2,1,9,9,12,1
"COG4338",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4339",3,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0
"COG4340",0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG4341",38,17,30,4,28,27,22,13,40,15,25,57,29,28,34,9,25,22,20,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,1,1,9,3,2,0,2,7,2,4,2,0,3,5,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4360",0,0,8,1,20,0,16,22,5,1,14,6,2,15,0,0,6,4,4,0
"COG4362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0
"COG4365",2,2,9,2,6,3,9,11,11,1,8,12,4,6,2,2,12,12,11,2
"COG4370",1,0,40,0,37,0,38,65,29,0,36,5,3,37,1,0,24,16,11,0
"COG4371",0,0,4,0,0,0,6,5,0,0,0,2,0,11,0,0,0,1,6,0
"COG4372",0,0,11,0,11,0,16,23,10,0,13,5,1,15,0,0,2,4,4,0
"COG4373",2,0,0,12,0,2,1,2,0,12,0,0,0,0,1,4,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,0,4,0,0,0,1,0,5,1,0,0,1,0,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,9,0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG4389",3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,0,1,1,0,2,0,3,1,0,1,1,1,1
"COG4392",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4395",11,6,23,11,22,13,19,5,20,13,36,23,12,20,11,12,26,25,28,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4398",15,10,2,1,1,13,2,14,2,4,4,10,19,6,17,5,3,1,6,18
"COG4399",2,4,0,10,0,0,0,2,0,1,1,2,3,0,4,4,1,0,0,2
"COG4401",2,0,3,0,2,2,9,11,1,0,5,5,4,7,1,0,0,5,5,2
"COG4402",2,0,0,0,0,0,1,3,0,4,0,0,0,0,0,12,1,0,0,0
"COG4403",0,1,2,1,1,0,0,6,0,6,1,0,0,1,0,1,2,0,1,0
"COG4405",2,0,1,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0
"COG4409",6,3,8,2,6,7,4,2,2,0,4,7,6,4,4,8,8,5,3,14
"COG4412",27,63,22,0,11,38,14,45,6,2,23,43,31,45,23,0,14,3,33,38
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4421",20,12,16,17,7,8,6,4,15,3,14,11,10,10,7,19,6,16,3,8
"COG4422",0,3,0,20,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4425",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG4427",2,0,0,1,0,2,0,0,0,13,0,0,2,0,2,11,0,0,0,2
"COG4430",2,0,5,1,0,0,0,0,0,2,3,0,1,0,1,5,0,0,1,0
"COG4445",4,3,12,5,11,7,15,19,11,9,10,9,3,14,2,6,9,5,3,5
"COG4446",4,2,17,5,12,3,17,28,8,3,7,4,2,17,1,0,7,3,2,1
"COG4447",7,7,22,31,24,5,14,42,15,12,10,9,2,22,17,12,11,9,15,8
"COG4448",20,26,33,1,22,17,23,52,19,4,28,26,15,28,24,5,15,12,24,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,11,1,15,2,22,11,4,0,7,6,3,4,2,1,5,5,3,1
"COG4452",4,2,1,2,0,0,1,4,1,13,1,0,0,0,0,6,0,0,1,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",1,2,10,22,9,2,9,3,17,10,6,4,0,4,1,8,2,2,4,1
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,4,3,10,0,1,3,6,0,1,1,1,1,2,1,0,3,1,1,1
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,4,27,0,18,1,30,41,18,1,18,3,7,30,8,0,21,11,13,2
"COG4496",1,0,0,0,2,0,2,2,3,0,3,0,1,0,0,0,0,1,0,0
"COG4502",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4517",3,2,3,2,2,4,2,3,2,1,2,4,2,9,4,3,2,1,5,2
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,5,0,8,1,2,2,1,1,9,2,0,1,0,0,3,3,3,1,3
"COG4521",22,26,17,6,22,21,23,4,36,1,24,27,30,14,18,0,22,25,23,18
"COG4525",22,12,16,4,16,18,13,8,29,0,15,20,18,17,17,0,14,19,14,18
"COG4529",2,0,2,3,0,0,0,3,1,2,0,0,0,0,0,8,1,4,2,0
"COG4530",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0
"COG4531",8,9,26,17,33,6,20,13,18,1,27,35,6,18,9,8,30,12,29,6
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,8,8,22,9,10,13,5,10,7,10,14,11,10,7,5,13,20,9,7
"COG4536",15,19,18,21,19,17,26,21,36,29,34,25,8,24,15,39,38,35,21,14
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,1,8,1,1,1,2,1,3,0,1,2,0,1,1,1,0,0,0
"COG4540",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4544",4,0,0,3,1,2,0,0,1,11,1,0,3,1,5,10,0,3,2,2
"COG4547",39,31,67,6,90,35,67,28,83,30,84,83,37,60,25,26,81,100,77,37
"COG4548",20,15,10,12,6,31,4,3,3,14,3,10,36,3,21,22,2,2,4,24
"COG4549",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4552",6,6,5,0,0,8,0,0,0,2,0,2,3,0,4,0,0,1,1,5
"COG4553",2,4,2,7,1,1,1,1,1,25,1,1,1,3,1,21,0,9,2,1
"COG4555",13,7,10,1,8,18,7,4,12,1,8,16,15,6,9,4,10,10,11,7
"COG4558",2,0,6,2,7,2,4,11,1,1,1,1,1,1,2,4,1,0,5,2
"COG4559",1,3,3,4,15,0,2,7,0,7,4,0,0,2,0,8,3,0,0,2
"COG4564",4,0,2,5,0,0,0,3,0,2,0,1,0,0,2,7,0,0,0,9
"COG4565",2,2,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,5
"COG4566",3,1,0,10,0,0,3,1,0,34,0,0,4,1,3,15,0,2,2,2
"COG4567",9,6,26,8,25,9,12,5,25,8,31,32,12,13,10,8,17,30,24,13
"COG4568",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,1,3,1,0,0,2,1,3,1,1,1,0,0,10,2,2,1,3
"COG4570",1,0,1,29,0,0,0,0,0,17,0,0,0,0,1,3,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,5,1,1,1
"COG4574",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4577",2,3,7,1,11,0,14,8,2,0,6,3,3,15,1,1,3,5,1,1
"COG4579",20,10,6,23,1,21,4,6,1,5,0,3,19,7,20,9,2,2,2,16
"COG4580",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4581",7,12,61,5,69,13,78,86,38,8,46,33,22,58,16,0,41,29,31,24
"COG4582",3,3,0,3,0,0,2,1,1,3,1,2,2,2,1,0,2,1,1,0
"COG4583",10,12,7,0,15,9,11,6,18,4,17,18,15,14,14,1,18,15,21,8
"COG4584",4,112,4,112,3,16,8,30,1,43,0,3,21,7,20,41,5,7,7,21
"COG4585",8,21,8,58,4,4,2,22,1,32,0,1,11,3,8,26,3,4,6,10
"COG4586",0,7,15,1,20,0,24,34,4,0,9,4,2,25,1,4,5,3,5,0
"COG4587",2,4,18,0,15,3,12,17,3,0,5,6,2,12,1,4,6,4,4,1
"COG4588",2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,1,1,3,2,1,1,0,0,0,3,0,3,2,0,4,0,2,1
"COG4590",0,2,1,36,3,4,3,4,0,5,1,5,1,5,4,9,0,7,1,4
"COG4591",106,140,59,47,93,126,62,72,85,42,77,92,94,66,139,47,93,80,89,130
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
