"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG3967",6,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3968",2,0,6,17,2,0,4,0,5,1,4,3,3,1,6,3,0,3,0,5
"COG3969",5,0,8,1,6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
"COG3970",2,1,7,7,2,4,2,7,4,1,3,8,0,4,1,5,3,0,4,4
"COG3971",17,16,22,30,13,20,26,21,33,16,32,22,27,27,3,40,16,27,28,37
"COG3972",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3973",0,3,0,0,0,0,2,21,2,4,2,6,2,5,0,1,3,0,17,1
"COG3975",29,3,30,6,24,4,9,10,12,2,9,14,9,7,19,6,7,7,6,4
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",0,0,3,0,2,1,0,1,0,0,3,0,2,0,0,1,0,3,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,49,6,6,37,17,16,26,38,36,24,33,38,21,5,31,36,17,30,25
"COG3980",0,7,4,3,16,3,3,5,4,9,5,5,2,5,7,5,5,0,9,4
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",2,9,5,2,11,8,6,19,13,5,7,8,10,12,3,5,14,7,18,10
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,0,10,0,2,23,1,3,0,0,3,0,0,0,0,0,21,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",22,7,18,43,10,2,1,4,6,6,5,7,5,2,4,7,5,5,7,4
"COG4083",0,2,0,0,0,3,4,0,3,0,0,0,2,2,0,2,1,1,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",6,10,5,8,1,19,8,12,11,12,17,18,15,20,1,20,16,25,19,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,1,6,11,3,13,14,4,2,4,3,8,0,8,2,9,1,13,4,4
"COG4095",1,2,1,3,1,0,4,1,1,3,3,6,1,0,1,3,1,2,1,3
"COG4096",18,11,22,25,13,5,8,6,5,8,6,12,3,9,26,13,14,12,8,7
"COG4097",19,0,5,6,0,0,0,1,0,0,1,1,0,1,3,1,0,1,1,0
"COG4099",2,6,5,28,10,10,7,9,15,7,10,9,6,4,4,5,6,11,17,11
"COG4100",0,0,0,0,0,40,24,0,6,8,5,14,1,8,11,35,3,9,0,6
"COG4101",0,4,3,0,0,0,1,3,4,1,1,0,3,1,1,2,1,4,7,3
"COG4102",17,35,36,21,9,27,16,73,37,21,14,25,37,37,5,16,29,34,58,34
"COG4103",2,4,5,4,6,10,10,4,11,7,3,7,10,8,0,5,20,10,5,7
"COG4104",0,0,0,3,1,0,1,0,0,1,2,1,0,0,9,1,0,0,0,0
"COG4105",17,44,28,16,23,44,38,29,30,61,27,39,29,43,8,47,38,35,27,35
"COG4106",1,0,2,4,0,1,1,2,0,1,0,1,0,0,1,1,0,0,2,1
"COG4107",0,0,4,4,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4108",36,7,45,39,21,39,44,15,30,10,14,21,17,21,23,43,8,26,9,30
"COG4110",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4111",4,0,5,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4112",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",10,0,5,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4121",7,7,16,24,12,19,25,5,22,16,16,21,20,23,11,20,11,37,5,23
"COG4122",12,36,8,2,5,24,24,34,15,43,25,27,33,32,10,34,29,21,37,21
"COG4123",9,2,13,10,7,4,3,2,1,3,4,1,12,4,3,5,6,11,3,8
"COG4124",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4125",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",3,2,3,6,6,4,6,9,7,6,4,6,2,11,2,6,3,7,9,4
"COG4127",1,2,0,2,0,0,1,0,1,2,1,0,2,2,2,0,2,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,2,0
"COG4132",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,12,10,11,10,12,13,5,10,14,13,5,18,23,4,9,23,16,4,10
"COG4134",1,1,6,7,2,2,3,5,3,3,4,2,1,5,3,8,2,8,3,1
"COG4135",5,1,6,6,5,6,2,0,2,0,1,1,1,7,2,3,2,6,4,5
"COG4136",0,1,1,2,0,1,0,0,2,0,0,1,0,3,1,2,0,1,0,0
"COG4137",3,2,6,3,8,1,2,5,4,7,3,0,2,3,3,0,0,0,3,2
"COG4138",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,3,3,1,12,9,19,7,8,15,11,12,18,1,9,15,8,19,14
"COG4145",0,4,1,17,16,6,3,7,13,6,5,10,4,10,3,9,2,3,11,6
"COG4146",11,37,9,5,80,33,28,36,41,51,45,48,57,37,16,36,62,39,48,50
"COG4147",32,78,26,27,23,75,57,23,78,93,76,70,87,71,15,88,70,91,31,93
"COG4148",7,4,4,17,9,5,1,10,6,3,5,4,3,5,6,4,4,3,8,0
"COG4149",7,4,10,10,2,0,3,10,3,4,7,5,2,9,4,1,8,3,9,4
"COG4150",2,0,2,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4152",27,4,19,11,2,4,6,5,3,4,4,8,15,0,14,4,2,4,1,11
"COG4154",2,9,0,2,0,9,3,3,6,6,4,8,6,4,2,8,7,10,4,7
"COG4158",1,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,1
"COG4160",4,23,2,3,8,13,19,14,14,26,19,14,24,19,5,11,21,18,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,65,41,46,13,46,45,59,61,42,49,44,66,36,24,47,44,60,56,56
"COG4167",0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4171",0,0,2,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4172",8,27,17,29,4,41,20,15,32,17,31,24,40,38,11,28,38,36,26,38
"COG4174",6,9,12,22,5,5,8,11,18,14,16,18,14,13,10,9,13,10,16,13
"COG4175",20,83,13,11,20,49,52,92,62,86,72,39,75,68,8,49,50,55,73,78
"COG4176",18,121,6,15,24,68,78,114,112,139,96,90,123,113,8,92,99,119,110,119
"COG4177",89,134,71,66,61,138,93,156,146,107,106,122,123,132,37,128,117,106,125,111
"COG4178",4,6,0,1,0,37,33,0,16,8,14,29,4,12,3,40,3,20,0,27
"COG4181",12,9,10,10,12,15,7,15,17,13,24,10,8,21,6,15,9,20,12,13
"COG4185",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,3,2,2,0,0,1,0,0,3,0,0,3,4,0,0,0,0,1
"COG4187",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,18,7,9,32,28,48,20,26,20,27,34,13,17,11,19,19,13,17,24
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",34,1,40,24,6,3,2,3,2,8,3,2,4,10,13,1,1,2,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,1
"COG4196",7,0,8,14,4,1,0,2,1,0,1,1,0,0,14,0,0,0,1,0
"COG4198",5,26,1,3,26,8,17,45,23,33,17,27,25,16,4,12,14,17,47,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",74,35,51,70,68,25,39,49,30,43,51,38,51,49,47,34,50,40,56,38
"COG4208",2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,0
"COG4213",19,0,7,7,1,2,0,1,2,0,1,1,0,1,4,2,0,0,1,1
"COG4214",15,0,5,4,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG4215",6,22,4,3,5,12,5,18,22,23,19,15,17,17,2,12,20,25,19,14
"COG4219",37,0,35,95,11,0,0,2,1,2,0,0,0,0,20,0,1,0,0,1
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4221",32,37,29,28,37,12,43,56,14,29,22,26,22,27,23,24,20,21,30,26
"COG4222",5,0,3,5,10,1,2,1,1,3,1,1,0,0,6,1,0,0,2,0
"COG4223",1,1,3,4,0,1,1,0,2,1,6,0,1,1,0,1,1,2,0,4
"COG4225",0,4,4,5,14,0,0,5,1,0,2,2,0,0,7,2,0,3,7,1
"COG4226",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",76,2,117,63,30,3,2,2,2,0,2,1,2,4,228,3,5,5,2,0
"COG4228",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,5,1,1,0,5,0,5,1,0,0,0,3,0,1,0,5,0,1
"COG4230",72,13,70,49,46,16,16,31,26,29,34,16,44,45,30,13,43,37,17,24
"COG4231",26,22,39,77,46,22,29,51,21,22,22,19,30,30,9,21,35,31,43,39
"COG4232",47,67,80,56,38,50,58,57,54,53,49,66,67,62,28,53,81,68,42,62
"COG4233",51,22,40,29,6,26,23,18,27,27,19,20,36,32,17,21,36,35,13,34
"COG4235",3,3,24,20,11,3,4,6,5,2,11,3,9,5,5,6,4,12,10,7
"COG4239",8,12,7,11,0,6,7,21,9,10,12,14,20,11,3,8,15,19,27,8
"COG4240",4,34,3,4,13,39,45,11,41,48,30,39,46,30,6,46,39,26,21,36
"COG4241",0,1,0,0,0,17,6,0,2,0,2,3,1,0,1,4,0,3,0,1
"COG4242",3,2,3,4,18,0,2,8,5,0,0,3,3,0,2,1,2,5,5,1
"COG4243",13,2,5,0,9,23,28,1,7,5,6,10,1,4,10,16,3,12,0,8
"COG4244",0,0,2,0,3,0,7,1,1,1,7,12,0,1,0,19,2,6,0,1
"COG4245",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",12,0,10,8,0,1,2,0,2,0,0,0,1,2,2,1,0,3,1,0
"COG4247",12,12,16,24,15,10,5,3,5,14,6,10,7,12,14,8,12,15,4,7
"COG4248",1,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4249",20,7,34,50,31,2,5,13,5,16,5,8,8,9,0,8,9,7,18,6
"COG4251",32,0,41,23,33,1,0,8,3,3,0,8,1,0,33,1,1,1,5,2
"COG4252",132,34,158,189,58,38,29,38,31,32,64,21,18,23,219,24,33,25,20,17
"COG4253",3,0,5,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4254",18,3,15,9,7,4,3,4,5,4,0,6,4,3,43,7,8,4,4,1
"COG4255",0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,32,8,15,28,1,8,42,5,25,0,1,8,2,0,0,1,0,67,14
"COG4258",7,0,7,10,1,0,0,4,0,0,0,0,0,0,1,3,0,1,6,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",11,0,3,5,0,1,1,2,1,2,4,4,0,1,4,1,2,1,1,2
"COG4261",1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,2,0,0,4,1,0,3,1,0,0,2,0,0,1,3,2
"COG4263",3,0,3,2,4,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG4264",4,0,6,0,11,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0
"COG4266",2,16,1,0,5,8,17,18,19,19,16,13,29,23,2,5,18,21,18,19
"COG4267",2,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4268",2,0,7,1,4,1,0,3,2,0,2,0,0,1,2,4,4,1,3,0
"COG4269",6,0,4,5,0,4,2,2,1,2,0,1,0,3,3,1,0,0,4,0
"COG4270",1,10,0,0,0,8,8,4,8,8,5,4,11,4,1,3,10,6,7,8
"COG4271",7,1,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,8,0,0,2,10,7,7,13,5,6,8,5,15,0,8,11,7,6,2
"COG4275",1,0,6,5,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4276",0,8,0,5,2,3,4,12,9,5,7,13,11,9,3,4,8,10,5,13
"COG4277",17,0,12,2,17,0,0,1,1,0,0,2,0,0,8,0,0,0,1,0
"COG4278",1,1,3,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0
"COG4279",0,0,0,0,0,0,2,0,5,0,0,0,1,9,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,1,0,0,0,3,3,1,1,0,1,0,2,1,3,1,2,1
"COG4282",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,5,1,3,8,2,5,0,2,2,2,0,0,1,0,2,3,1
"COG4285",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,2,0,6,18,4,3,10,3,3,7,8,4,4,0,1,4,7,7,9
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4289",0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,5,0,1,5,0,3,11,1,4,0,1,1,0,0,0,1,0,8,3
"COG4294",61,9,88,38,4,5,10,0,8,4,34,5,5,25,131,10,11,17,0,8
"COG4295",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,11,2,4,19,5,6,12,11,11,14,5,6,3,2,7,22,15,10,15
"COG4300",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",16,9,11,10,16,10,10,15,4,13,4,11,2,4,7,8,8,2,20,5
"COG4302",2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4303",1,0,1,9,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,4,12,2,2,1,0,1,0,0,1,0,0,5,0,0,0,1,0
"COG4308",1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,2,4
"COG4310",1,9,0,2,9,13,10,7,5,13,6,11,6,10,0,9,4,2,15,9
"COG4311",0,15,1,4,0,12,14,8,10,17,7,13,12,16,1,10,16,10,6,14
"COG4312",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,4,0,0,4,0,2,0,1,0,1,2,1,0,0,2,0,1
"COG4319",1,0,2,3,3,0,0,1,1,1,0,0,0,0,3,1,2,0,0,0
"COG4320",0,0,2,2,17,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2
"COG4321",2,0,1,2,0,3,1,2,0,0,2,0,1,3,0,1,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4323",6,2,2,3,4,3,0,1,3,1,6,2,3,3,4,4,5,3,0,3
"COG4324",0,2,2,0,1,0,3,5,1,0,1,0,1,0,3,1,2,0,8,2
"COG4325",49,1,41,19,7,0,0,6,1,0,0,1,0,0,16,0,0,0,0,1
"COG4326",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,11,6,4,4,11,9,1,17,13,9,7,10,9,5,13,15,10,3,14
"COG4328",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,7,2,0,17,8,4,5,2,8,2,4,2,0,7,7,5,3,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,5,1,5,2,1,2,1,5,2,2,3,3,4,0,1,4,2,7,2
"COG4337",0,7,0,1,9,3,8,0,10,13,11,5,12,13,6,14,13,16,2,15
"COG4338",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,3,0,1
"COG4339",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4340",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4341",7,41,14,9,7,19,20,25,30,36,17,18,40,32,2,29,37,32,39,43
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,6,0,2,0,0,1,0,9,0,1,0,5,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,2,0
"COG4360",0,2,1,1,0,16,14,0,3,2,4,20,1,6,2,11,2,5,0,10
"COG4362",0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1
"COG4365",3,8,1,0,1,4,2,1,3,9,14,9,13,5,3,8,22,13,5,18
"COG4370",0,3,0,1,0,41,40,0,9,5,7,38,2,10,14,34,2,27,0,14
"COG4371",0,0,0,0,0,0,8,0,2,0,5,6,0,2,0,0,0,1,0,2
"COG4372",0,1,0,0,0,18,15,0,6,4,3,14,0,9,2,14,2,7,0,7
"COG4373",8,0,11,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,0,12,1,3,1,2,0,0,1,2,2,0,0,4,0,1,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,1,1,2,0,1,0,0,1,2,0,1,1,1,1
"COG4392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",17,25,20,13,3,23,20,15,31,24,23,18,34,28,8,19,19,21,10,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,5,1,3,4,1,7,13,2,0,1,4,3,8,3,1,4,7,15,6
"COG4399",1,1,2,6,9,1,0,3,0,1,1,2,0,0,2,1,0,0,2,0
"COG4401",0,6,0,0,0,3,6,0,0,4,8,5,2,0,0,9,3,7,2,5
"COG4402",3,0,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,7,7,0,0,2,0,2,0,2,2,0,1,0,0,0,1,0,1
"COG4405",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4409",2,4,0,9,0,4,5,15,0,1,7,1,5,3,0,7,3,13,6,11
"COG4412",1,32,1,0,60,12,17,35,26,26,15,34,27,12,6,15,12,14,29,32
"COG4413",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4420",8,0,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4421",4,11,6,18,20,10,14,10,10,13,11,11,15,11,15,7,7,9,10,9
"COG4422",5,0,6,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4427",19,0,13,7,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4430",14,0,3,2,0,0,0,4,0,0,0,3,0,0,4,0,3,0,0,0
"COG4445",1,0,2,4,3,12,4,2,3,2,5,16,6,5,8,16,5,16,1,4
"COG4446",0,0,3,1,1,13,20,2,3,7,7,8,2,1,2,16,2,11,1,6
"COG4447",5,5,9,17,8,21,12,7,4,5,4,16,4,5,9,17,5,8,2,11
"COG4448",4,11,6,7,8,23,21,13,21,10,17,21,17,14,3,28,27,18,19,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,3,0,10,18,2,0,3,7,4,2,1,1,6,1,8,3,7
"COG4452",6,0,7,8,1,1,2,2,2,0,2,2,0,0,2,1,1,2,0,0
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",7,11,10,9,0,6,9,1,7,10,1,15,6,4,5,10,7,1,1,5
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,7,3,1,3,1,3,3,0,1,2,2,3,1,2,2,5,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
