"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4552",2,2,0,0,2,0,0,2,4,6,3,0,0,0,0,0,0,0,5,0
"COG4553",5,2,2,0,2,0,3,6,1,2,2,4,3,1,3,3,0,0,3,0
"COG4555",9,13,5,4,9,3,7,5,9,8,10,1,7,6,6,0,6,13,10,8
"COG4558",2,0,16,6,23,23,4,8,1,0,1,10,1,0,1,0,3,27,13,26
"COG4559",3,0,17,4,21,12,2,5,0,0,0,8,4,3,0,0,0,32,10,28
"COG4564",0,0,0,0,1,0,0,24,0,0,0,0,0,0,10,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG4566",0,0,1,0,2,0,0,11,1,3,1,2,0,4,2,2,1,2,2,2
"COG4567",28,12,14,14,17,16,10,14,17,12,12,22,22,13,24,9,25,16,14,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",1,0,0,5,3,2,1,2,0,2,3,1,5,2,4,1,2,0,4,0
"COG4570",0,1,0,0,1,0,1,0,1,1,1,0,3,0,1,20,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,3,0,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,0
"COG4574",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4577",9,3,30,1,15,1,17,4,12,11,5,13,3,15,10,2,2,7,2,1
"COG4579",6,6,1,10,2,7,3,4,4,4,16,1,4,6,9,1,5,0,6,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG4581",56,32,118,18,42,17,84,33,77,69,14,62,31,94,13,9,39,33,11,18
"COG4582",1,2,1,5,1,1,3,1,1,2,2,1,2,0,0,1,3,1,7,2
"COG4583",13,10,6,9,17,21,9,10,13,6,21,10,20,4,16,8,24,18,8,16
"COG4584",2,6,14,15,4,1,7,82,6,6,2,11,7,12,18,8,4,1,50,1
"COG4585",2,2,7,2,4,1,5,44,2,5,10,5,0,4,10,5,7,1,20,13
"COG4586",14,8,42,2,16,4,20,1,21,20,2,12,5,22,6,2,6,11,3,9
"COG4587",12,1,37,0,6,0,14,1,7,9,0,5,2,16,4,2,2,7,4,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",2,2,2,2,1,1,0,0,2,3,0,1,1,1,4,1,2,1,4,1
"COG4590",2,1,1,5,0,1,3,0,4,2,3,2,1,3,11,0,1,0,9,1
"COG4591",82,84,63,65,71,93,79,101,64,82,109,78,78,77,111,28,75,108,72,114
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4597",60,64,53,60,47,70,49,25,42,36,40,50,64,15,38,9,64,51,43,63
"COG4598",1,2,0,1,2,1,2,6,0,1,6,3,1,3,2,0,1,3,1,4
"COG4603",44,66,17,41,39,40,24,35,30,33,48,27,49,35,19,12,43,46,30,46
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",28,30,7,38,18,17,15,69,28,27,72,17,33,17,13,11,32,14,65,27
"COG4615",1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0
"COG4618",1,0,1,1,2,0,0,1,3,1,1,0,1,1,2,0,0,0,4,0
"COG4619",1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG4623",9,6,2,15,4,3,7,11,15,7,3,11,4,10,15,1,3,6,21,9
"COG4624",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG4625",5,3,10,2,1,0,0,14,2,4,2,7,2,5,2,4,4,4,6,7
"COG4626",1,0,0,0,1,0,2,3,1,0,0,4,0,2,1,63,2,1,2,0
"COG4627",3,0,1,1,3,5,2,2,6,3,1,2,2,2,2,14,2,5,2,4
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG4630",25,25,12,22,16,17,21,31,19,20,33,21,48,23,16,8,22,18,24,46
"COG4631",42,36,14,39,41,35,32,57,16,39,82,43,45,28,34,12,45,36,39,48
"COG4632",0,1,1,1,0,1,1,6,0,1,1,1,0,1,0,0,3,2,2,1
"COG4633",0,0,0,3,0,0,2,0,0,0,5,0,0,0,4,0,0,0,3,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4635",7,2,20,2,17,15,1,2,3,2,0,9,4,3,11,1,3,29,2,32
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,1,0,3,3,2,2,0,1,0,4,1,0,0,0,0,0
"COG4638",122,176,74,150,124,148,191,163,194,170,214,122,152,148,98,51,169,73,147,141
"COG4639",3,7,8,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0
"COG4641",1,1,3,2,3,0,1,2,3,4,3,1,2,3,2,34,5,0,5,1
"COG4642",25,55,17,26,25,8,28,58,41,19,155,32,35,19,20,4,30,26,38,19
"COG4643",4,0,4,2,4,0,1,10,3,5,2,3,7,8,2,88,2,2,2,0
"COG4644",6,4,8,16,2,0,18,38,6,21,31,23,0,21,14,28,10,3,39,0
"COG4645",0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0
"COG4646",0,1,0,5,2,0,0,15,2,5,1,0,0,0,1,6,1,1,0,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4649",1,1,2,0,2,5,4,1,2,3,0,2,4,5,3,0,2,0,2,1
"COG4650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",2,4,1,6,2,1,4,1,6,6,3,4,3,7,6,2,0,1,4,0
"COG4653",0,1,2,0,0,0,1,3,1,1,0,1,1,0,1,42,2,0,0,0
"COG4654",4,4,0,0,2,0,1,0,0,1,1,2,2,0,1,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4656",0,2,1,3,2,0,4,2,1,4,8,3,1,0,3,0,1,0,8,0
"COG4657",1,2,1,2,0,0,3,5,1,0,8,2,0,2,6,0,0,1,2,0
"COG4658",2,0,1,4,0,0,1,1,0,3,13,5,1,2,4,0,2,1,6,0
"COG4659",1,1,0,2,0,1,2,1,0,0,3,1,0,5,6,0,0,1,2,0
"COG4660",1,0,0,1,0,0,0,0,1,5,5,0,1,2,5,0,0,1,3,1
"COG4662",8,5,3,4,4,5,3,2,8,5,6,8,6,9,10,0,6,8,4,9
"COG4663",121,94,47,148,108,118,80,57,74,81,87,78,156,68,119,26,115,91,70,105
"COG4664",135,124,46,168,147,146,145,59,112,74,112,93,196,94,131,37,139,141,77,133
"COG4665",52,46,22,45,60,67,38,26,40,27,42,31,70,17,40,11,47,44,22,53
"COG4666",69,75,31,61,36,43,63,51,61,57,73,46,91,45,62,17,51,44,52,38
"COG4667",4,1,6,8,5,4,1,2,2,2,5,5,4,1,11,1,3,3,5,7
"COG4668",1,2,0,4,2,5,0,1,0,2,1,1,5,0,2,3,7,3,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,1,1,2,0,3,1,0,5,1,3,2,2,0,0,3,1,1
"COG4671",1,1,4,0,3,1,3,2,3,1,1,2,1,1,1,3,2,1,2,1
"COG4672",4,2,3,0,4,1,2,0,20,1,0,0,4,0,3,516,11,3,2,2
"COG4674",8,8,8,8,7,1,18,9,12,7,14,5,10,23,7,2,3,1,7,3
"COG4675",10,3,8,0,2,0,1,4,8,0,1,2,7,2,8,72,7,2,0,1
"COG4676",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4677",0,0,0,10,0,0,3,2,1,7,7,6,1,2,1,3,2,0,7,0
"COG4678",1,0,2,0,3,0,1,1,0,2,0,1,8,3,5,48,1,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4681",0,1,1,2,0,0,1,5,0,2,3,0,0,2,4,0,2,0,7,0
"COG4682",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,3,0,0,3,0,0,4,0,1,0,0,1,0,0,1,3,0
"COG4689",1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4690",1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,3,0
"COG4691",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",4,7,1,4,1,0,24,10,0,10,3,4,3,5,0,4,1,4,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG4695",5,5,2,4,1,4,3,11,19,5,1,8,4,3,3,332,18,7,2,5
"COG4696",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,2,3,4,5,4,8,5,1,0,4,5,3,5,2,3,3,6,3
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,1,0,1,0,0,0,2,1,0,1,0,2,1,0,0,1,0,6,0
"COG4718",0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,114,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,0,6,1,5,2,1,0,4,0,0,2,1,0,1,233,6,1,0,2
"COG4724",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,2,1,4,3,5,4,3,1,1,3,9,0,0,79,6,7,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,4,1,5,3,2,9,3,3,1,2,0,2,1,0,1,2,3,2
"COG4733",30,5,16,1,17,8,7,5,53,10,2,18,27,5,8,1711,52,23,4,9
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4741",1,0,1,1,0,0,2,3,1,1,3,0,3,0,2,5,2,0,2,0
"COG4742",0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,2,3,1,0,5,9,4,1,0,0,0,0,3,0,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG4748",1,2,3,0,2,2,0,1,1,0,0,0,1,1,0,0,1,3,0,2
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4753",0,1,3,13,1,4,4,14,2,4,4,2,3,1,6,4,3,0,10,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,2,3,0,0,0,2,0,2,2,1,0,3,0,0,2,1,1,0
"COG4759",1,2,0,0,0,0,0,1,1,4,5,0,0,0,0,1,2,0,2,1
"COG4760",10,9,8,15,6,14,7,4,7,14,10,25,14,15,5,7,13,19,15,33
"COG4762",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4763",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4764",26,18,10,28,18,30,19,20,21,16,12,16,37,13,31,7,25,26,7,33
"COG4765",9,5,4,7,9,3,13,8,11,6,1,8,10,4,8,1,9,8,5,8
"COG4766",0,1,0,1,0,0,2,4,1,1,10,3,0,1,0,0,2,1,3,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4770",56,77,45,76,67,61,42,82,61,71,89,63,65,59,61,23,67,58,56,74
"COG4771",32,84,60,92,67,106,42,53,29,50,51,53,30,50,87,51,69,123,63,108
"COG4772",26,44,46,53,48,71,35,23,20,34,27,33,34,35,64,44,32,62,47,50
"COG4773",2,0,0,6,0,0,2,4,0,1,4,3,0,6,11,3,1,0,5,0
"COG4774",17,8,15,25,24,14,8,6,20,14,7,6,32,10,6,13,17,26,9,26
"COG4775",137,124,177,124,124,175,127,103,133,136,86,125,115,123,150,35,113,188,99,176
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4778",0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4783",25,19,10,36,25,25,20,36,38,24,26,22,25,27,27,6,18,29,19,37
"COG4784",6,5,2,8,11,7,5,9,6,3,8,6,12,4,8,2,7,3,12,9
"COG4785",0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,3,0
"COG4786",9,8,12,8,8,6,8,16,10,10,7,20,15,19,12,1,7,5,19,9
"COG4787",4,1,3,2,1,1,3,1,4,5,0,4,5,5,11,0,4,3,7,6
"COG4789",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,0,1,1,0,1,2,0,1,3,4,3,2,7,2,1,0,7,0
"COG4796",31,16,39,56,34,37,19,26,15,30,21,23,15,21,17,6,29,45,29,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,10,5,12,10,10,6,11,27,12,10,8,11,6,19,3,9,9,17,13
"COG4799",98,113,83,145,124,131,87,106,117,161,141,152,93,122,68,38,137,117,145,117
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4804",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG4805",38,41,31,62,45,78,32,90,23,41,40,27,38,42,61,24,36,78,30,73
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,1,1,1,1,1,0,0,2,1,0,1,3,1,1,1,2,5
"COG4815",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0
"COG4821",3,1,1,2,6,1,4,1,6,3,3,3,0,1,2,0,4,4,1,4
"COG4823",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4825",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4830",0,2,0,1,0,0,0,4,0,1,3,0,0,0,0,0,1,0,1,0
"COG4832",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,3,1,6,0,2,2,0,0,1,0,1,0,1,5,2,1,4
"COG4845",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4850",0,0,1,2,0,0,0,17,0,1,1,1,0,1,2,0,1,1,0,0
"COG4852",3,1,0,2,1,1,2,2,0,1,1,1,3,1,4,0,0,3,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,5,1,0,4,1,5,3,1,5,3,1,3,3,6,2,1,5,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4861",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4864",8,7,4,15,5,9,3,7,3,3,13,3,6,2,2,0,10,17,4,12
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",1,9,3,6,12,14,5,9,6,12,12,7,3,5,7,4,4,9,10,8
"COG4869",0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,2,0
"COG4870",2,0,4,0,8,3,4,3,2,4,0,11,6,6,2,25,3,3,8,3
"COG4872",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",5,7,13,12,14,23,9,15,7,9,8,12,9,12,12,2,6,13,3,12
"COG4875",1,2,1,3,2,1,1,2,0,1,6,0,1,1,0,1,1,1,4,2
"COG4877",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",12,21,7,17,10,17,10,6,7,15,11,20,4,5,1,2,32,20,18,5
"COG4886",26,32,22,22,40,23,52,42,23,53,44,78,23,19,12,109,82,32,66,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",45,8,21,4,12,10,5,8,9,5,4,12,49,11,7,359,59,12,8,15
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,6,0,0,3,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,3,2,3,2,3,0,1,0,0,2,0,1,0,0,1,0,8,5,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,0,1,1,0,0,7,0,1,5,1,0,0,0,1,0,0,7,0
"COG4912",2,0,1,2,0,0,1,3,0,0,5,0,1,0,0,1,1,0,0,1
"COG4913",0,0,2,0,0,0,0,13,3,0,2,1,0,3,2,0,2,0,9,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG4923",2,2,1,0,2,1,0,1,2,5,0,3,4,2,3,0,4,2,2,2
"COG4924",0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,3,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4928",1,1,6,14,3,2,3,23,1,4,3,2,3,2,9,0,3,3,4,4
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4930",2,1,5,1,2,0,1,1,0,3,0,1,0,3,1,0,0,2,5,2
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4935",6,16,15,24,8,6,6,5,4,11,10,39,7,9,6,8,19,19,19,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,1,2,2,1,0,2,0,2,2,2,0,5,1,1,0,3,1
"COG4941",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2
"COG4942",8,16,17,11,16,21,13,19,3,11,8,14,14,11,38,5,13,14,17,11
"COG4943",0,0,0,2,0,0,2,1,0,1,1,1,0,0,9,2,2,0,2,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",4,10,7,2,12,31,1,0,3,5,0,13,11,5,0,9,9,19,1,13
"COG4946",4,6,4,10,9,0,6,10,2,6,31,6,7,8,8,0,10,3,10,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",129,149,130,139,178,119,120,138,203,178,251,142,115,147,100,30,112,147,313,157
"COG4949",0,3,2,0,0,2,2,5,1,0,1,2,4,5,4,1,2,0,2,1
"COG4950",0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4951",2,0,0,0,0,0,0,1,0,2,3,1,0,0,1,15,1,1,2,0
"COG4952",1,3,8,0,11,3,8,11,4,6,2,6,5,4,12,2,5,4,2,10
"COG4953",1,4,1,0,3,0,4,2,2,4,7,2,0,5,2,1,1,0,5,3
"COG4954",1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,4,59,2,13,0,30,5,22,15,1,17,5,25,4,0,8,3,4,3
"COG4957",0,1,0,0,0,0,1,9,3,3,0,0,0,0,0,2,0,0,2,1
"COG4959",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,0,0,0,0,1,3,1,1,2,0,2,0,0,1,0,0,2,0
"COG4962",1,1,4,4,2,2,1,17,2,4,1,8,0,6,5,2,8,4,10,2
"COG4963",1,1,1,3,1,0,1,11,1,0,0,3,0,1,0,2,0,0,3,0
"COG4964",1,3,3,0,2,0,2,15,1,3,2,1,1,0,4,0,2,0,2,1
"COG4965",1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1,1
"COG4966",1,1,2,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4968",0,0,0,0,1,0,1,0,2,0,3,0,0,1,3,0,0,0,1,0
