"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4373",0,1,2,3,0,0,2,1,0,0,0,0,2,9,0,1,1,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1
"COG4383",0,1,1,5,0,0,0,1,1,0,0,1,1,18,1,7,1,0,0,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4389",0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,2,0,1,1,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4395",15,13,16,7,20,24,16,8,23,18,15,21,9,4,19,4,18,9,14,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4398",8,1,18,5,3,5,8,1,1,2,5,5,24,2,7,2,0,2,21,1
"COG4399",3,4,1,2,0,0,1,6,1,0,0,1,0,2,2,0,5,1,2,1
"COG4401",2,0,2,1,4,4,1,0,1,4,2,2,0,2,0,0,8,1,5,4
"COG4402",0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4403",1,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4405",0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0
"COG4409",2,10,7,2,6,4,8,0,5,6,11,1,8,0,0,0,4,4,14,2
"COG4412",19,0,26,19,16,22,29,2,20,51,10,18,35,6,97,0,20,3,40,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4420",0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,0,1
"COG4421",16,15,10,4,14,15,10,19,13,14,4,10,6,34,11,15,18,3,7,10
"COG4422",0,6,2,0,0,0,0,3,0,0,1,0,0,2,5,6,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4427",1,11,4,1,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0
"COG4430",1,5,11,2,0,0,0,6,0,0,0,0,1,1,0,17,1,2,1,1
"COG4445",21,6,8,10,8,11,6,3,4,8,8,2,7,4,2,4,5,14,4,19
"COG4446",10,0,0,7,11,5,3,1,4,14,8,1,1,0,0,1,9,1,3,13
"COG4447",20,11,15,12,13,20,12,15,4,6,15,4,6,18,8,13,22,12,5,29
"COG4448",14,7,17,14,25,28,23,4,21,34,32,25,19,2,14,3,15,11,21,29
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,2,1,5,8,1,2,1,2,2,0,1,0,0,0,9,4,1,13
"COG4452",3,10,2,3,0,0,0,0,0,0,1,0,4,1,0,21,2,1,0,0
"COG4453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",5,9,0,1,6,4,1,6,8,10,5,7,1,6,0,10,10,0,3,6
"COG4455",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,3,3,2,3,2,4,7,4,0,1,0,2,10,0,2,7,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4487",13,0,5,1,19,31,4,7,4,16,8,5,6,1,5,0,21,10,3,40
"COG4496",2,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG4502",0,0,4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG4517",3,3,1,5,2,0,3,2,2,4,2,0,4,3,2,1,4,8,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4520",3,8,1,2,0,1,2,1,3,1,3,1,1,0,3,2,1,2,1,0
"COG4521",13,0,16,9,30,31,27,0,31,27,32,16,16,3,12,3,24,19,17,8
"COG4525",8,0,15,6,20,15,24,0,21,14,21,16,22,6,14,1,19,16,14,13
"COG4529",3,7,4,2,1,1,0,0,0,0,2,0,1,1,0,0,2,0,3,2
"COG4530",0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4531",17,7,7,4,30,32,15,6,34,33,22,26,19,8,5,7,25,11,25,19
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,7,3,12,8,9,18,5,12,8,23,6,6,8,2,6,10,16,6,6
"COG4536",26,35,14,21,34,27,20,8,24,22,35,19,15,9,13,13,34,41,19,38
"COG4538",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4539",3,0,1,3,1,2,1,0,1,1,0,2,1,0,0,0,2,3,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4544",1,8,4,1,2,0,1,4,0,1,1,3,2,0,1,6,1,0,1,4
"COG4547",38,21,40,22,83,73,49,19,80,41,97,85,37,35,30,9,63,35,43,54
"COG4548",11,31,32,10,3,5,15,5,11,3,4,9,16,20,15,5,3,10,21,0
"COG4549",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4552",0,0,11,3,0,1,5,0,4,0,1,8,4,1,2,0,1,0,11,2
"COG4553",3,12,3,2,2,1,2,5,1,0,4,1,1,2,3,12,3,3,1,2
"COG4555",5,2,4,6,9,12,10,10,13,8,8,9,10,6,15,1,9,3,10,5
"COG4558",5,4,2,5,0,6,3,3,9,2,1,13,1,3,0,1,8,1,7,1
"COG4559",2,8,1,2,2,5,4,2,9,3,0,12,0,0,0,3,6,1,4,3
"COG4564",7,4,18,0,0,0,2,6,2,1,0,1,4,6,1,38,0,2,0,2
"COG4565",1,2,1,1,0,0,1,0,0,0,1,0,3,4,0,1,0,0,0,0
"COG4566",2,9,2,5,0,0,0,10,0,0,0,0,1,3,1,12,1,1,1,2
"COG4567",6,6,5,10,23,22,17,4,16,13,20,26,9,6,8,7,20,7,25,13
"COG4568",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4569",4,12,1,3,2,2,1,4,2,1,4,1,0,5,0,2,5,5,0,3
"COG4570",1,5,0,0,1,0,1,37,0,0,0,1,0,43,0,3,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4577",2,3,4,0,7,10,3,3,4,6,8,1,0,0,2,0,6,2,3,14
"COG4579",6,6,7,12,2,3,14,4,3,6,4,4,13,7,12,3,0,17,8,4
"COG4580",2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG4581",43,0,18,5,51,59,15,15,41,52,17,13,7,9,8,1,26,9,16,53
"COG4582",3,0,1,1,1,1,3,3,4,1,0,1,1,5,2,2,1,0,1,2
"COG4583",8,2,12,9,19,16,19,3,26,13,16,22,8,5,10,2,8,13,16,8
"COG4584",41,45,33,19,1,0,17,49,8,5,2,6,4,78,130,59,45,10,4,31
"COG4585",14,25,61,14,2,0,9,29,6,7,6,2,7,31,39,141,14,5,11,13
"COG4586",13,3,2,2,10,13,2,1,7,8,8,5,1,0,5,0,13,7,2,18
"COG4587",4,2,0,1,13,11,0,1,7,8,6,0,0,1,2,0,8,1,2,19
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4589",1,1,0,6,0,1,0,4,0,2,1,1,2,9,1,1,0,2,1,2
"COG4590",10,12,0,10,8,2,1,13,3,0,2,2,0,21,5,3,5,4,8,7
"COG4591",85,51,115,93,65,70,125,21,105,93,65,118,105,34,115,100,87,125,82,77
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,14,23,16,50,47,65,2,60,54,46,41,34,9,35,18,62,30,43,37
"COG4598",5,8,7,3,0,1,5,2,1,1,2,1,13,4,3,10,4,5,4,2
"COG4603",37,7,33,29,32,47,39,12,52,42,40,42,33,10,33,14,28,39,27,29
"COG4604",0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0
"COG4605",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4606",0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG4607",0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,4
"COG4608",46,37,91,59,27,27,67,5,28,36,31,50,99,8,66,10,16,33,68,14
"COG4615",0,12,1,0,0,0,0,0,0,0,0,0,3,3,0,24,1,1,0,4
"COG4618",0,35,1,4,1,1,0,3,1,0,3,1,4,5,5,12,2,5,1,0
"COG4619",1,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4623",9,17,8,21,9,3,6,11,3,11,10,7,7,17,6,48,14,15,9,8
"COG4624",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4625",0,16,4,0,1,9,2,4,2,5,4,3,1,0,0,13,3,2,2,5
"COG4626",2,8,0,1,2,2,1,55,0,4,1,0,1,231,1,12,0,2,2,1
"COG4627",2,7,3,0,1,4,2,4,1,1,0,3,1,7,2,0,1,1,1,0
"COG4628",0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,2,1,4,0,3
"COG4630",22,7,32,25,36,12,34,7,32,37,11,30,62,12,41,11,30,16,25,25
"COG4631",45,14,53,22,41,51,88,17,47,40,22,36,68,14,30,17,59,27,40,30
"COG4632",2,0,2,1,0,1,2,0,1,2,0,3,2,0,3,0,0,0,1,0
"COG4633",2,3,1,4,0,0,1,3,1,0,0,0,0,2,1,4,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4635",6,0,0,0,7,3,5,0,5,5,6,19,0,2,0,0,19,7,7,5
"COG4636",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",1,4,1,0,0,0,0,1,0,0,1,0,1,2,0,5,1,2,1,0
"COG4638",126,119,180,83,190,148,158,61,147,183,122,159,185,38,78,33,167,168,200,128
"COG4639",0,3,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2
"COG4641",2,12,1,2,3,2,6,5,2,2,1,1,3,54,7,11,0,2,4,1
"COG4642",61,4,131,50,27,19,93,7,23,58,18,13,112,5,62,5,11,34,24,11
"COG4643",4,42,5,2,0,1,3,139,0,1,7,2,7,45,6,24,1,2,0,1
"COG4644",69,225,20,55,1,2,18,69,26,4,6,14,6,64,12,38,51,3,12,40
"COG4645",0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4646",8,8,15,1,0,1,1,20,5,1,2,0,3,13,1,119,6,0,1,9
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4649",2,4,0,2,4,3,1,2,3,1,3,4,0,1,0,0,0,2,1,1
"COG4650",0,3,2,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0,2,0
"COG4651",6,13,3,10,2,1,2,15,2,3,7,4,3,11,3,26,6,4,3,7
"COG4653",1,17,4,2,0,0,2,186,0,0,2,0,1,190,1,20,1,0,5,2
"COG4654",0,2,2,4,1,1,0,1,0,0,1,0,1,2,0,1,0,2,0,0
"COG4655",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4656",7,12,2,17,0,0,11,16,2,3,3,0,1,11,6,7,3,1,1,2
"COG4657",5,0,1,2,0,1,5,9,0,1,1,0,1,7,3,8,0,3,2,4
"COG4658",6,13,2,14,0,0,7,4,0,1,1,3,0,8,6,4,6,2,1,2
"COG4659",2,4,0,5,0,0,7,1,1,0,1,1,2,3,3,5,3,2,1,2
"COG4660",4,4,1,1,0,0,7,4,1,0,4,0,2,5,2,7,1,2,1,3
"COG4662",5,3,7,1,10,3,8,0,6,4,4,5,4,0,8,2,4,7,3,4
"COG4663",58,67,60,37,111,108,104,13,102,60,152,105,75,20,71,41,111,80,80,80
"COG4664",81,79,81,43,138,131,146,23,133,93,153,134,95,26,91,39,135,111,103,120
"COG4665",29,33,32,23,47,36,58,6,51,28,46,39,31,18,32,17,43,32,32,36
"COG4666",59,71,61,39,68,70,77,16,48,52,29,52,61,31,24,32,54,47,45,36
"COG4667",7,1,2,8,3,4,0,2,3,0,2,0,1,9,6,1,0,7,1,4
"COG4668",0,1,0,1,3,2,1,1,3,3,2,2,0,4,1,8,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",1,0,6,1,0,0,2,2,0,3,2,1,6,0,3,0,0,1,1,1
"COG4671",4,11,2,1,1,2,0,14,1,0,3,0,2,4,3,3,2,3,5,3
"COG4672",6,23,0,0,2,2,4,508,4,2,6,1,0,173,0,26,3,7,1,2
"COG4674",14,6,8,6,14,10,2,8,7,3,11,1,13,6,8,5,10,5,4,24
"COG4675",3,8,1,0,1,2,0,21,0,1,23,1,0,29,0,5,0,2,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4677",18,0,3,11,0,0,0,13,8,0,1,0,2,8,9,57,16,0,1,5
"COG4678",0,5,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,2,0,0
"COG4679",0,3,0,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG4680",1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4681",2,2,1,4,0,0,0,3,0,0,0,1,2,3,2,6,4,5,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",5,1,0,6,0,0,1,2,1,0,1,0,0,6,0,2,4,0,0,3
"COG4689",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4690",1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0
"COG4691",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4692",2,5,18,4,6,4,2,1,0,9,3,0,5,3,1,4,3,1,10,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
"COG4695",8,50,5,4,3,3,5,471,2,14,15,2,3,404,2,57,8,17,3,4
"COG4696",0,16,0,0,0,0,1,2,0,1,2,0,0,40,0,1,0,1,1,0
"COG4700",1,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,8,0
"COG4701",1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,7,6,4,4,2,0,3,2,3,1,4,3,1,4,8,3,12,5,2
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0
"COG4706",1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,1,0,2,0,0,0,13,0,0,0,1,1,57,1,5,0,0,0,0
"COG4713",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,2,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4717",2,18,4,1,1,0,2,0,0,0,1,0,2,1,3,2,0,2,2,0
"COG4718",0,1,0,0,0,0,0,39,0,0,4,0,1,42,0,4,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,8,0,0,0,0,0,334,1,2,1,0,0,106,0,15,0,2,0,4
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",2,13,1,1,0,3,3,69,1,2,4,0,1,130,1,26,3,2,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",5,4,2,2,3,2,0,0,3,0,2,2,3,5,1,4,4,4,2,2
"COG4733",40,91,1,0,11,13,5,2493,8,18,15,4,0,834,4,133,3,36,1,25
"COG4734",1,18,1,0,0,0,0,6,0,0,1,0,0,7,0,6,0,0,0,0
"COG4735",1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,2,2,1,6,0,2,0,0,3,5,2,11,0,2,1,1
"COG4742",3,0,10,8,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,8,3,1,0,0,0,1,3,1,5,2,1,1,0,1,0,12,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0
"COG4748",0,2,4,0,1,0,2,0,0,1,0,0,1,3,0,1,0,0,0,2
"COG4750",0,0,1,1,0,0,0,0,1,0,0,0,1,1,7,0,0,1,1,0
"COG4752",0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4753",13,12,21,21,1,0,4,10,2,2,3,6,6,16,4,5,12,12,2,4
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,4,0,1,0,0,1,4,0,2,0,0,4,7,0,7,2,0,0,4
"COG4759",2,0,3,1,0,0,5,0,0,1,1,1,4,2,4,0,0,0,4,2
"COG4760",4,0,11,6,12,13,10,7,14,28,11,14,8,0,13,0,13,11,9,11
"COG4762",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2
"COG4763",2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4764",13,8,11,10,24,22,18,6,29,19,14,15,10,4,6,1,21,18,15,11
"COG4765",3,4,10,2,8,12,3,2,11,6,3,12,9,5,3,2,7,3,13,12
"COG4766",2,0,3,3,3,2,10,0,2,2,0,1,10,1,5,0,1,2,2,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",64,96,80,66,51,54,59,52,83,80,85,64,62,35,50,47,60,74,60,47
"COG4771",43,9,76,43,61,37,67,30,79,98,23,65,32,110,135,86,79,145,60,47
"COG4772",28,39,26,30,45,20,30,34,40,60,48,33,32,35,29,79,66,98,35,48
"COG4773",11,19,2,16,0,0,3,26,0,0,1,1,1,24,9,22,7,1,2,4
"COG4774",19,10,7,6,14,15,17,23,19,11,36,18,4,18,4,5,21,3,9,16
"COG4775",99,96,87,113,141,136,128,38,142,125,106,80,73,28,102,91,104,92,79,83
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",2,4,1,0,2,0,0,1,0,0,10,0,0,0,0,1,0,0,1,1
"COG4779",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,1
"COG4783",19,33,13,30,17,11,12,17,20,9,44,34,27,12,14,41,28,36,27,30
"COG4784",1,8,6,1,3,3,2,2,7,2,6,11,10,4,15,34,2,10,7,5
"COG4785",2,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1
"COG4786",11,33,14,27,11,9,6,12,13,13,13,5,8,8,6,35,7,13,10,15
"COG4787",6,8,5,7,1,1,2,5,2,2,5,0,0,6,2,6,3,8,0,11
"COG4789",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,7,0,4,1,0,0,6,1,1,1,4,3,4,1,4,2,0,2,4
"COG4796",50,33,37,53,14,38,31,18,36,43,16,24,21,31,24,35,28,10,31,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4798",11,24,8,18,7,13,13,9,8,14,12,8,8,12,10,8,13,13,14,10
"COG4799",99,99,141,136,114,97,128,46,108,140,158,125,159,42,123,143,106,121,149,85
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",1,2,2,3,0,0,0,4,0,0,0,0,0,2,0,4,1,0,2,2
"COG4805",59,109,52,80,33,36,54,61,43,44,65,52,53,45,54,61,41,81,34,41
"COG4806",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",2,1,3,3,0,0,0,5,0,0,0,0,0,3,0,0,1,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,2,1,5,0,1,0,5,1,0,0,1,0,2,0,1,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1
"COG4821",3,0,4,1,2,4,2,0,2,4,2,3,2,0,3,0,5,2,1,1
"COG4823",2,3,1,2,0,0,0,2,0,0,1,0,4,1,1,1,3,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4826",1,0,2,1,0,0,0,1,0,0,0,2,1,1,5,13,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,4,5,1,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0
"COG4832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,3,2,2,0,6,1,2,1,0,1,0,10,3,8,2,1
"COG4845",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
