"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG4291",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0
"COG4293",0,0,2,0,10,0,0,2,2,3,0,0,0,0,0,7,4,0,0,0
"COG4294",7,20,1,102,3,2,2,6,7,7,9,0,13,207,2,3,4,7,1,44
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",7,1,5,0,6,6,1,5,8,5,8,2,4,8,1,4,4,0,18,11
"COG4300",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",5,6,30,10,35,4,20,8,10,15,3,7,5,11,12,10,11,11,7,4
"COG4302",0,0,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1
"COG4303",0,1,0,10,1,2,1,1,0,0,0,3,1,9,0,2,0,0,13,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,13,0,2,16,1,1,0,0,6,0,2,0,1,0,0,10,1
"COG4308",3,1,3,0,0,3,1,0,1,0,0,1,1,0,0,1,2,0,1,1
"COG4310",13,10,16,1,8,19,3,12,9,9,10,8,8,6,7,13,9,8,4,5
"COG4311",17,5,9,2,17,20,1,14,16,12,15,9,18,6,15,11,13,12,3,9
"COG4312",0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4313",0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0
"COG4319",0,1,0,9,0,0,5,0,1,0,0,0,1,5,1,2,0,0,6,1
"COG4320",0,0,0,0,0,0,2,0,1,0,0,2,0,17,4,0,0,0,3,0
"COG4321",3,0,0,1,0,2,3,2,0,2,1,0,1,1,1,1,0,2,3,3
"COG4322",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG4323",5,0,0,6,0,2,0,2,0,1,4,5,1,9,3,1,3,3,12,2
"COG4324",0,0,8,8,3,4,3,1,3,4,2,3,0,5,0,2,0,2,6,2
"COG4325",1,0,2,29,0,4,40,0,0,0,0,0,0,12,1,7,0,1,16,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",21,13,3,3,5,11,5,15,14,7,13,6,9,6,11,7,8,12,8,15
"COG4328",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,23,1,10,0,6,5,10,5,1,6,16,1,1,9,2,6,10,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4336",7,0,5,6,2,3,9,6,3,6,7,3,4,3,2,8,1,0,2,4
"COG4337",15,10,1,0,1,10,6,13,8,10,7,4,9,3,12,4,9,5,10,4
"COG4338",3,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1
"COG4339",0,0,0,4,0,0,1,0,1,3,1,0,0,1,0,1,0,0,2,2
"COG4340",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4341",42,21,36,4,25,31,8,35,32,34,41,18,37,4,25,41,31,31,28,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,2,0,0,8,4,5,3,4,0,0,2,1,4,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0
"COG4360",1,17,0,0,0,15,0,3,1,1,3,27,0,0,8,0,5,21,4,2
"COG4362",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG4365",17,5,4,1,1,8,9,18,10,11,5,9,10,1,9,3,9,5,3,5
"COG4370",3,50,0,0,0,19,0,14,3,3,21,75,11,2,26,0,6,63,10,19
"COG4371",0,2,0,0,0,5,0,3,1,1,1,4,0,0,0,0,0,0,0,0
"COG4372",4,14,0,0,0,7,0,3,1,0,3,33,0,0,6,0,4,15,2,3
"COG4373",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,9,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4383",1,0,0,1,1,3,7,0,0,0,1,0,0,7,0,0,0,0,3,1
"COG4384",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,1,0
"COG4389",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,13,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4395",23,14,14,14,24,19,10,33,28,13,33,13,31,7,20,18,21,17,9,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4398",5,2,19,0,6,0,8,1,6,3,8,3,0,0,1,13,5,5,14,0
"COG4399",1,0,1,1,0,0,5,0,1,0,2,2,0,3,1,7,0,0,8,2
"COG4401",2,10,0,0,5,2,0,7,1,2,0,6,4,0,1,5,3,9,2,4
"COG4402",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4405",0,1,1,0,1,0,1,0,3,2,0,0,1,0,0,1,1,0,2,0
"COG4409",1,2,3,2,0,3,2,5,8,3,2,3,0,1,2,15,6,5,8,2
"COG4412",13,11,30,0,12,19,2,26,39,37,29,11,11,9,7,30,35,3,20,44
"COG4413",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",8,4,18,9,9,12,3,12,10,7,7,5,19,37,11,12,11,7,5,18
"COG4422",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4427",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,1,0,0,1,19,0,0,0,0,1,0,3,0,1,0,0,2,0
"COG4445",0,35,1,10,1,9,9,7,3,4,4,12,5,4,3,6,4,12,10,4
"COG4446",3,14,2,0,2,15,1,4,4,0,6,15,4,3,9,2,7,15,4,2
"COG4447",7,34,8,11,4,18,14,9,6,8,12,30,3,14,14,12,7,26,26,12
"COG4448",19,29,22,0,16,25,8,20,25,25,35,29,13,9,15,27,26,27,18,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,14,0,0,0,6,0,10,2,5,1,12,2,1,4,0,5,3,1,3
"COG4452",1,0,1,1,0,0,10,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4454",15,2,0,0,5,11,9,6,8,4,7,5,11,8,1,1,10,2,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4464",3,1,4,0,3,6,5,0,1,1,5,1,0,3,0,3,4,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,29,0,0,1,19,8,17,9,10,10,36,10,2,20,5,5,35,9,9
"COG4496",1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG4502",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4517",7,4,3,0,2,4,3,2,4,2,2,4,3,8,3,6,1,4,10,2
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4520",0,2,1,2,1,1,8,0,3,0,2,0,2,2,0,3,2,1,0,2
"COG4521",11,10,18,0,12,11,0,13,13,13,20,4,41,1,26,9,24,20,22,39
"COG4525",21,10,29,1,18,17,4,15,22,20,16,7,30,5,19,12,22,8,13,16
"COG4529",0,2,1,1,0,0,7,0,2,2,3,1,1,0,1,2,0,1,2,1
"COG4530",1,0,0,0,0,0,5,0,3,1,0,0,1,0,1,0,0,2,0,0
"COG4531",36,26,6,14,21,25,5,32,28,31,30,20,38,7,36,19,32,21,13,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,5,7,10,3,5,8,8,2,5,15,15,13,8,13,10,8,7,9,2
"COG4536",46,22,7,15,26,21,40,27,23,28,25,22,32,6,44,26,30,23,30,18
"COG4538",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",3,0,0,7,0,0,2,2,0,0,3,0,1,5,0,1,1,0,1,0
"COG4540",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4544",0,1,1,0,1,0,4,0,4,3,2,1,0,0,1,2,1,1,2,0
"COG4547",86,64,39,7,67,72,26,62,68,56,83,36,87,9,105,59,94,76,32,61
"COG4548",7,2,19,52,24,3,12,3,7,15,5,5,3,3,4,24,3,5,15,4
"COG4549",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4552",1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,2,0
"COG4553",0,1,2,2,0,2,14,3,0,2,1,4,0,1,4,4,1,6,14,1
"COG4555",14,4,9,2,14,4,1,8,13,7,9,7,14,3,8,6,15,8,5,12
"COG4558",31,0,0,0,7,8,8,8,6,1,16,2,0,4,1,5,1,3,3,3
"COG4559",38,1,0,7,1,12,9,3,3,1,19,0,2,2,2,0,1,5,6,1
"COG4564",0,0,4,2,1,0,21,0,0,1,2,0,0,1,0,3,0,1,1,1
"COG4565",0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0
"COG4566",0,0,2,0,0,2,8,0,0,0,0,3,1,2,1,3,0,0,4,0
"COG4567",26,14,8,2,20,22,13,13,26,14,26,10,46,11,17,12,22,12,8,22
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,3,1,4,6,10,1,2,2,1,1,5,2,0,1,0,3,21,1
"COG4570",0,1,0,39,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4577",0,10,1,0,2,17,0,2,2,1,4,12,2,0,7,2,6,10,4,2
"COG4579",2,3,12,20,6,10,14,3,4,13,5,4,1,16,3,7,3,2,35,7
"COG4580",0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",14,96,17,3,14,41,4,42,24,25,44,104,43,14,44,21,25,91,29,40
"COG4582",1,0,2,0,2,0,0,0,3,3,1,0,2,0,0,6,1,1,8,1
"COG4583",23,16,9,0,16,13,4,18,12,17,16,7,20,3,21,13,16,15,10,22
"COG4584",0,6,4,56,1,37,71,0,2,0,2,9,2,38,1,47,3,4,272,9
"COG4585",6,1,14,36,7,17,62,1,3,3,3,6,0,16,2,14,2,1,43,3
"COG4586",8,13,2,0,3,10,0,8,1,7,6,19,5,3,13,2,6,16,3,4
"COG4587",1,16,3,0,2,5,1,8,2,1,2,18,2,2,8,2,5,11,3,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,4,0,2,1,0,0,0,0,0,0,4,1,1,1,1,0,0
"COG4590",0,0,0,10,1,2,19,2,4,1,1,0,1,13,3,8,1,2,16,2
"COG4591",116,62,116,52,108,68,77,106,106,94,83,54,85,30,101,88,83,60,75,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,21,27,9,26,34,10,28,43,37,63,26,62,9,56,35,53,42,26,73
"COG4598",4,1,11,13,0,1,8,4,0,0,3,3,1,6,1,2,1,4,3,2
"COG4603",45,32,52,21,29,31,15,49,32,35,49,23,38,19,43,28,40,46,43,39
"COG4604",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4608",17,34,76,4,60,21,37,29,45,33,17,20,17,8,19,57,40,25,38,28
"COG4615",0,1,0,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG4618",0,0,2,4,1,1,20,0,0,0,3,0,1,8,2,1,0,3,4,1
"COG4619",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4623",8,4,1,47,11,7,26,3,5,10,10,12,6,16,4,10,6,4,19,7
"COG4624",0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4625",5,8,0,2,2,3,13,2,2,5,1,10,2,2,2,5,3,2,3,8
"COG4626",1,0,1,41,1,1,5,0,0,0,1,1,1,97,2,6,0,1,2,1
"COG4627",3,4,2,2,1,3,2,4,3,0,6,0,0,8,2,0,1,7,1,0
"COG4628",0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4630",17,22,24,15,31,27,4,17,23,16,26,22,26,10,18,41,33,19,36,30
"COG4631",52,39,66,31,68,49,21,39,47,42,43,30,28,19,33,64,57,28,37,52
"COG4632",2,0,1,0,1,2,0,1,2,1,2,0,0,0,1,2,2,0,0,2
"COG4633",0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1,0,0,5,0
"COG4634",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",32,4,0,0,2,18,0,6,3,3,37,5,6,5,4,6,4,5,5,0
"COG4636",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,3,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4638",108,162,202,59,130,115,189,201,197,208,113,111,126,47,119,179,159,130,124,177
"COG4639",0,1,0,1,0,1,0,0,0,0,1,4,0,8,1,0,0,3,0,0
"COG4641",1,3,2,10,2,1,2,2,1,2,2,3,4,29,2,4,0,0,1,2
"COG4642",19,31,164,33,43,26,6,35,45,41,19,26,18,8,16,43,26,20,77,24
"COG4643",1,5,6,85,1,4,32,3,2,1,2,3,4,133,0,5,0,6,20,1
"COG4644",4,0,1,24,3,53,501,0,5,1,3,21,1,30,4,47,2,2,173,11
"COG4645",0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4646",3,0,0,4,0,2,2,0,1,0,1,0,0,29,0,1,0,2,22,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,0,0,1,0,6,5,2,2,4,2,5,0,2,3,3,2,0,6
"COG4650",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,6,0,34,0,6,15,3,1,1,1,12,1,8,7,3,1,8,23,1
"COG4653",1,4,0,25,2,3,8,0,1,0,1,1,1,98,0,1,0,2,9,1
"COG4654",0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,1
"COG4655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,2,25,2,8,13,0,1,1,0,4,1,12,1,5,1,4,21,1
"COG4657",0,1,0,8,0,2,7,0,0,1,1,2,0,5,1,1,1,0,9,1
"COG4658",0,1,4,11,0,1,12,0,0,0,0,4,1,5,2,2,0,2,8,3
"COG4659",0,1,3,8,0,3,8,1,1,0,0,2,0,3,1,0,1,0,9,0
"COG4660",0,1,5,4,0,2,11,0,1,0,2,5,2,9,2,3,1,0,7,0
"COG4662",6,11,5,0,2,7,4,8,6,8,7,9,6,2,13,11,6,3,2,10
"COG4663",92,80,67,38,64,74,49,74,61,81,127,60,163,26,120,90,130,74,47,85
"COG4664",151,115,105,29,97,122,95,135,126,140,155,83,185,27,138,98,156,123,84,121
"COG4665",53,38,28,10,44,48,27,39,51,46,57,25,71,17,34,35,57,36,22,45
"COG4666",57,60,77,53,76,71,99,58,69,54,52,48,57,17,59,66,64,48,33,67
"COG4667",1,2,2,6,1,10,0,0,5,3,1,0,5,13,2,0,4,5,5,1
"COG4668",1,1,1,41,3,1,0,3,1,4,7,0,2,6,2,3,2,2,3,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",3,1,2,0,1,1,0,1,0,0,0,1,1,2,5,2,1,2,3,0
"COG4671",1,2,2,0,1,1,8,1,1,1,0,0,1,9,1,2,2,0,0,1
"COG4672",3,10,0,226,1,2,13,2,1,0,4,1,3,619,1,0,0,8,1,11
"COG4674",1,11,5,15,2,10,11,5,9,2,3,18,3,4,14,3,1,12,6,2
"COG4675",4,3,1,18,0,1,14,0,2,1,0,0,0,52,8,0,1,1,1,4
"COG4676",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",0,0,3,1,0,14,1,0,0,0,0,2,0,3,0,1,0,0,11,1
"COG4678",0,0,0,14,0,2,9,2,3,1,2,1,1,4,0,0,1,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,9,0,2,7,0,0,0,0,0,0,2,0,0,0,0,9,1
"COG4682",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,1
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,34,0,4,6,0,0,0,0,0,0,9,0,0,0,0,2,0
"COG4689",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG4690",0,0,1,0,2,0,1,1,0,0,1,1,0,3,0,4,1,0,1,1
"COG4691",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,4,4,2,0,4,2,12,11,4,1,1,0,2,5,5,0,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,30,0,2,8,0,0,0,5,1,1,1,0,1,0,1,2,1
"COG4695",2,5,4,141,10,4,40,4,4,0,3,6,1,427,0,12,2,4,8,20
"COG4696",0,0,0,24,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,2,7,1,6,3,5,1,9,5,1,3,0,2,1,1,3,0,2
"COG4705",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,37,1,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",1,0,2,0,1,0,11,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4718",0,0,0,47,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",2,3,0,145,0,0,5,1,0,0,1,2,1,308,0,1,0,4,2,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",2,3,0,56,2,2,10,5,1,5,3,3,3,159,3,1,1,1,3,17
"COG4726",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4729",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",9,4,3,6,1,1,1,2,0,2,2,1,4,4,1,1,4,5,2,1
"COG4733",8,33,1,782,5,5,62,4,4,2,11,7,12,2385,2,3,6,27,5,37
"COG4734",0,0,1,13,0,2,4,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4735",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4741",0,0,1,4,1,0,0,1,0,2,0,0,1,4,0,3,0,0,0,3
"COG4742",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,5,0,7,0,0,0,1,0,2,0,1,1,1,5,2,1,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG4748",0,0,1,0,1,0,6,2,1,2,5,1,0,0,0,0,2,0,1,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4752",0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG4753",2,1,4,12,0,10,7,1,1,0,4,0,0,3,2,10,1,1,37,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,22,0,4,3,0,0,0,0,0,0,8,0,3,1,0,9,1
