"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,3,0,2,3,40,1,0,1,1,0,0,0,0,5,0,43,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,9,7,8,4,4,7,12,3,5,6,8,13,31,6,8,8,6,2,0
"COG3893",42,9,5,15,3,10,6,9,16,16,3,38,37,8,10,6,3,9,10,10
"COG3894",24,17,14,8,13,15,21,7,14,10,16,12,5,43,10,14,12,39,8,62
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3897",3,0,2,0,2,1,0,0,0,1,1,5,3,1,2,0,1,0,1,0
"COG3898",17,8,5,11,4,9,5,8,11,7,5,18,20,6,6,4,10,6,5,8
"COG3899",12,3,8,0,5,4,16,11,0,1,6,9,3,6,1,3,2,5,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",20,3,6,2,3,9,6,1,0,1,6,9,15,1,1,4,3,0,18,4
"COG3903",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3904",6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,1,1,0,1,2,0,0,1,0,3,2,1,1,1,0,6,2,3
"COG3908",2,3,0,6,6,4,1,6,5,3,6,1,3,8,3,8,4,2,2,3
"COG3909",2,4,4,5,4,6,2,3,14,13,5,1,6,6,3,0,1,1,1,0
"COG3910",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG3911",7,3,2,2,4,1,5,3,0,1,2,4,3,7,0,1,0,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",52,30,27,35,47,43,23,44,23,32,28,80,35,40,32,39,51,25,67,57
"COG3915",17,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0
"COG3916",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3917",38,42,34,42,30,46,20,35,63,45,33,17,26,34,39,19,44,19,20,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,2,1,0,3,2
"COG3920",100,1,2,5,2,6,24,12,1,2,12,78,89,2,0,4,8,26,12,16
"COG3921",22,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,0,3,3,2,0,1,3,6,7,1,40,42,0,2,4,3,0,0,1
"COG3930",2,1,1,0,2,2,3,3,5,1,2,0,5,0,1,2,2,6,9,2
"COG3931",8,6,3,3,0,4,1,2,1,3,2,22,5,3,2,3,1,2,2,1
"COG3932",15,1,0,0,1,0,1,1,0,3,0,9,4,0,0,0,1,3,3,0
"COG3934",0,1,7,3,0,0,10,4,0,0,0,1,0,8,2,1,3,2,1,4
"COG3935",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3936",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",17,11,7,16,11,19,19,14,18,19,11,10,7,17,3,11,3,17,5,6
"COG3940",1,0,0,0,0,0,6,0,0,0,0,1,0,6,0,1,0,4,6,0
"COG3941",1,1,1,0,0,1,0,0,9,0,0,28,21,0,2,0,0,0,2,0
"COG3942",7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0
"COG3943",3,0,1,0,0,0,5,1,0,1,0,3,2,0,0,0,0,0,4,1
"COG3944",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3945",5,1,2,0,3,1,11,0,0,0,0,0,1,0,0,0,0,6,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3948",3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0
"COG3949",0,4,5,0,2,1,3,0,3,2,2,0,2,0,1,2,1,3,0,9
"COG3950",1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0
"COG3951",14,3,3,0,0,0,1,0,1,1,0,6,14,7,0,2,1,1,5,1
"COG3952",0,0,0,1,2,3,4,1,3,0,1,8,2,1,1,0,1,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,15,28,4,3,1,11,6,5,11,2,6,14,28,7,15,4,16,5
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,6,11,7,8,5,9,3,5,11,0,1,0,14,2,5,8,6,5
"COG3957",26,0,1,0,1,1,5,0,0,1,2,15,33,0,0,1,0,5,9,2
"COG3958",1,20,21,15,15,33,40,28,13,15,27,18,9,34,12,26,17,30,11,23
"COG3959",2,29,22,23,26,24,33,22,18,26,22,15,12,27,13,28,17,39,6,32
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,5,3
"COG3962",2,33,46,45,14,29,27,28,43,32,42,6,10,38,52,32,32,30,14,32
"COG3963",4,0,0,1,0,7,2,2,0,1,0,4,5,3,0,1,1,6,3,3
"COG3964",3,4,3,1,5,17,19,3,4,6,3,0,0,3,2,2,2,10,2,9
"COG3965",13,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3967",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3968",2,9,2,3,1,1,12,2,3,3,2,15,20,24,0,1,3,2,3,8
"COG3969",0,0,0,0,1,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0
"COG3970",1,1,4,4,6,10,6,0,3,3,3,6,11,1,2,2,5,2,5,6
"COG3971",9,31,22,25,17,29,21,14,24,14,27,38,14,17,14,14,15,22,26,12
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3973",3,0,7,3,5,11,16,0,4,0,1,0,0,0,4,6,2,14,0,16
"COG3975",27,12,15,11,6,8,9,16,11,15,10,16,7,6,10,7,7,13,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,3,0,6,0,0,1,2,1,1,11,1,0,1,5,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,20,60,6,54,41,16,35,22,53,32,20,20,4,21,49,30,38,45,18
"COG3980",1,4,6,6,5,4,7,7,3,2,8,2,5,8,7,1,1,11,18,14
"COG3981",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,7,9,5,7,17,23,4,11,5,6,8,0,16,4,10,7,16,5,23
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,3,0,0,2,23,0,0,0,0,0,0,0,0,0,0,24,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",44,2,4,2,14,6,6,6,3,8,6,20,36,0,2,9,6,6,12,5
"COG4083",0,4,4,1,8,3,0,4,1,3,5,0,0,0,1,3,1,6,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,16,19,17,7,11,9,12,17,17,11,3,2,3,14,9,16,6,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",15,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4094",11,2,6,13,4,2,5,3,1,3,5,10,5,0,22,3,6,1,7,9
"COG4095",0,5,0,1,4,1,0,5,0,2,0,0,2,3,0,2,4,0,5,3
"COG4096",35,8,8,5,10,3,15,11,3,4,8,9,24,10,12,11,7,8,29,10
"COG4097",4,0,1,0,0,1,2,0,0,1,1,10,6,0,0,0,0,2,6,0
"COG4099",2,14,13,7,19,25,19,7,6,11,9,5,16,1,3,7,8,17,6,7
"COG4100",0,9,19,36,7,3,0,10,8,7,12,0,0,0,46,11,12,0,38,0
"COG4101",0,4,6,0,4,9,2,2,1,2,1,1,2,0,2,1,1,4,2,0
"COG4102",4,29,26,21,21,52,49,24,44,23,26,14,26,33,22,17,32,62,18,21
"COG4103",8,8,7,8,5,9,5,13,6,4,8,5,5,7,7,5,5,4,5,11
"COG4104",1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0
"COG4105",22,44,27,54,41,35,34,37,41,48,38,16,20,51,26,34,41,44,35,43
"COG4106",1,0,0,0,1,3,3,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG4107",6,0,0,0,0,1,0,0,0,0,3,11,4,0,1,0,0,0,2,0
"COG4108",59,30,35,43,23,18,33,32,8,27,27,34,29,57,81,17,25,14,49,21
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4111",4,0,0,0,0,0,2,1,1,0,0,2,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",10,0,0,1,1,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4121",22,24,20,19,7,9,7,19,16,17,18,20,32,38,27,13,15,5,37,2
"COG4122",0,25,18,28,23,15,31,32,25,32,31,10,0,17,14,25,24,40,10,27
"COG4123",9,10,5,4,5,11,6,4,13,2,1,14,10,10,3,3,4,4,10,5
"COG4124",3,0,0,0,0,0,11,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4125",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",5,4,5,5,2,6,6,2,12,5,5,7,9,3,13,4,4,19,9,12
"COG4127",2,0,0,1,1,0,0,1,0,2,1,0,6,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",25,11,11,8,16,8,8,9,21,8,7,9,9,21,15,10,13,8,13,7
"COG4134",3,4,2,3,0,5,2,1,5,5,3,10,3,1,5,3,0,10,4,2
"COG4135",7,0,1,2,1,1,7,1,11,3,1,16,8,8,6,0,2,3,6,2
"COG4136",0,0,0,1,0,0,2,0,4,1,0,3,2,5,1,0,2,0,5,0
"COG4137",15,2,3,0,5,3,2,2,2,1,3,2,7,26,2,6,3,5,11,5
"COG4138",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,10,3,13,9,14,13,13,16,12,5,1,3,8,11,12,10,11,3,11
"COG4145",0,1,15,7,8,20,9,4,5,11,4,0,9,8,3,7,7,15,7,9
"COG4146",6,48,34,28,39,46,45,52,32,50,42,12,11,48,29,25,34,50,44,60
"COG4147",32,86,67,79,62,37,31,85,77,70,71,32,41,79,53,74,63,40,27,26
"COG4148",12,6,12,5,1,14,14,5,6,1,5,10,6,18,3,3,3,9,11,9
"COG4149",10,1,1,4,3,8,10,3,7,2,6,12,13,3,1,5,11,13,12,14
"COG4150",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4152",4,7,3,4,10,4,17,5,1,9,1,4,5,10,2,4,4,2,2,4
"COG4154",0,5,4,0,3,6,5,5,8,4,3,0,1,3,8,4,4,7,1,4
"COG4158",0,3,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1
"COG4160",10,18,12,14,22,9,9,8,19,14,10,7,2,14,13,23,15,11,4,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",73,47,59,47,46,71,52,41,41,58,59,43,60,40,57,34,47,45,41,72
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4172",68,34,18,31,23,24,13,36,33,37,24,8,40,16,29,24,18,24,17,28
"COG4174",27,9,15,6,19,22,14,9,6,11,17,7,18,8,13,13,11,17,17,18
"COG4175",12,92,50,50,55,49,46,45,78,51,58,28,11,105,47,77,55,63,18,49
"COG4176",8,119,83,68,99,78,93,72,123,104,99,15,13,103,81,132,87,100,21,78
"COG4177",234,128,130,149,129,125,116,97,146,120,92,72,46,38,89,89,86,84,61,121
"COG4178",0,14,38,31,13,7,1,14,6,16,19,15,5,6,55,19,27,0,49,2
"COG4181",17,15,19,11,6,15,14,12,22,11,10,14,4,25,10,13,11,15,9,11
"COG4185",3,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0
"COG4186",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",34,20,30,32,35,15,9,25,18,26,27,11,16,19,33,40,24,22,45,14
"COG4189",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG4191",42,3,4,1,4,1,5,5,4,3,3,52,23,11,1,1,1,7,6,2
"COG4193",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4195",5,1,2,1,1,3,1,0,1,1,2,0,1,0,1,0,0,6,0,0
"COG4196",9,0,0,0,0,0,7,0,0,0,2,4,12,0,0,1,1,3,7,4
"COG4198",2,16,22,16,28,26,39,15,20,22,27,6,4,10,6,28,23,29,11,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",58,35,26,37,53,36,69,65,44,57,30,27,49,110,20,35,21,25,32,46
"COG4208",8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4209",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4213",11,2,0,0,0,0,1,1,0,0,2,7,8,2,0,1,0,3,2,2
"COG4214",13,1,1,4,0,2,0,1,1,0,0,11,13,5,2,1,0,1,1,1
"COG4215",25,24,12,14,12,3,16,19,21,17,14,12,3,13,10,20,16,16,3,19
"COG4219",6,0,1,0,0,1,4,0,0,0,1,26,85,0,0,0,1,3,3,1
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",35,25,25,13,25,25,44,26,12,14,14,31,19,10,23,30,30,47,34,15
"COG4222",28,1,0,2,0,0,6,0,1,1,6,15,9,3,0,1,1,1,21,0
"COG4223",10,4,1,1,0,0,1,2,2,3,0,6,2,0,0,1,0,0,1,0
"COG4225",3,1,4,1,1,5,9,2,1,1,1,0,7,0,3,3,4,11,5,5
"COG4226",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",59,1,0,3,3,5,5,1,3,1,0,80,70,0,4,0,2,5,10,3
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",6,2,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,0,1,2
"COG4230",70,27,17,28,10,10,22,29,49,31,12,49,71,107,23,19,20,23,45,28
"COG4231",97,35,27,34,35,39,28,32,28,15,26,41,83,13,38,23,29,33,17,71
"COG4232",53,65,39,51,66,39,54,65,52,64,47,58,60,69,43,42,49,61,48,61
"COG4233",34,25,15,28,16,15,16,34,21,26,27,46,33,4,28,13,20,19,18,12
"COG4235",20,4,8,9,5,9,7,4,9,13,6,21,24,11,8,2,4,14,14,9
"COG4239",16,16,14,9,17,27,12,5,13,10,13,7,9,0,14,10,8,11,20,11
"COG4240",5,38,27,50,13,29,11,28,39,28,43,0,2,16,30,31,28,20,32,16
"COG4241",0,0,5,3,3,0,0,6,1,3,9,0,0,0,6,3,7,0,15,1
"COG4242",0,1,3,4,1,1,10,1,0,5,1,0,2,2,0,1,2,7,2,8
"COG4243",0,13,21,23,13,4,1,3,8,7,14,0,0,0,38,4,16,0,18,1
"COG4244",1,3,0,4,4,0,1,14,4,7,3,0,0,0,1,7,15,2,20,3
"COG4245",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4246",11,1,1,0,1,0,4,1,0,1,0,14,4,0,2,1,0,1,3,0
"COG4247",8,6,5,6,4,3,9,6,1,6,9,12,10,3,7,6,4,4,10,2
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0
"COG4249",20,5,5,5,5,17,12,10,7,12,12,34,37,12,7,10,12,8,5,34
"COG4251",33,0,0,0,1,1,51,4,0,6,1,57,33,13,1,6,9,19,18,7
"COG4252",49,25,31,28,54,34,24,32,38,31,43,295,205,28,53,43,39,17,31,72
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4254",3,3,1,2,1,5,4,6,6,3,6,10,7,1,4,2,3,3,1,6
"COG4255",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,11,1,1,6,18,65,1,0,0,1,7,10,3,2,3,0,61,0,11
"COG4258",5,0,0,0,0,0,10,0,0,0,0,11,10,1,0,1,1,8,3,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",21,1,1,1,4,1,3,3,0,3,1,1,5,0,2,3,3,1,4,2
"COG4261",3,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,1,2,1,1
"COG4262",0,1,3,2,0,1,5,2,0,2,1,0,0,3,0,1,0,3,0,6
"COG4263",5,0,0,0,0,2,0,0,0,0,0,23,8,0,0,0,1,0,1,4
"COG4264",2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0
"COG4266",1,17,18,9,20,13,6,10,23,22,10,3,4,20,13,28,9,27,8,32
"COG4267",3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4268",7,3,0,1,0,2,4,1,0,1,1,3,2,4,0,3,4,0,4,3
"COG4269",0,0,2,3,0,4,5,0,2,0,3,7,3,2,1,2,2,5,6,1
"COG4270",1,7,4,1,14,5,2,9,4,11,8,0,0,2,6,7,8,10,1,4
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4274",0,5,6,7,3,8,5,12,13,7,4,0,0,8,9,6,7,7,4,4
"COG4275",2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,5,0
"COG4276",0,17,20,4,22,24,6,14,6,9,13,1,2,10,2,14,15,17,10,10
"COG4277",18,0,0,0,1,1,9,0,0,1,2,10,3,0,0,0,2,1,6,0
"COG4278",0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,4,0,0,2,0
"COG4279",0,3,5,6,1,0,0,0,6,1,4,3,1,0,1,0,0,0,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,1,1,5,1,2,4,0,1,1,0,0,2,2,1,0,5,1,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,4,1,1,1,5,3,2,1,0,4,5,4,1,4,0,2,3,12
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4286",9,0,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1
"COG4287",0,10,3,8,6,5,4,2,3,8,5,6,5,0,0,4,7,6,2,19
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,7,0,2
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4293",0,0,2,2,1,4,5,1,0,0,0,0,1,0,0,0,1,4,0,0
"COG4294",1,5,11,6,12,5,1,5,24,7,5,76,65,4,8,1,9,0,2,0
"COG4295",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",4,12,7,2,11,4,7,10,3,12,9,3,5,1,2,7,7,6,12,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",13,10,6,8,4,8,36,3,3,0,11,6,8,1,6,4,6,28,4,22
"COG4302",2,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4303",10,0,0,0,0,0,3,1,0,0,3,5,7,0,2,0,0,1,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",14,0,1,2,0,1,6,0,1,0,2,1,14,0,0,0,0,0,1,0
"COG4308",0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,2,2,1,0,1
"COG4310",0,5,4,14,13,7,9,5,9,5,8,4,4,8,5,6,10,5,8,17
"COG4311",4,14,15,19,10,16,10,16,13,14,10,5,1,22,9,18,13,11,1,7
"COG4312",1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0
"COG4313",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG4319",3,1,1,1,1,0,1,1,1,2,0,3,2,0,0,0,1,0,2,1
"COG4320",2,0,0,0,1,0,1,0,0,1,6,3,1,0,0,0,1,2,2,0
"COG4321",3,0,0,2,0,2,1,3,1,0,1,4,4,3,1,0,1,0,0,1
"COG4322",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4323",4,1,0,1,1,1,1,2,1,0,3,2,3,3,2,0,2,0,3,1
"COG4324",10,0,3,1,4,6,3,1,3,0,4,0,2,0,3,1,3,6,4,9
"COG4325",13,0,0,0,1,0,17,0,0,4,3,9,22,0,0,0,1,6,13,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,11,11,10,8,7,3,11,11,13,17,4,8,10,8,7,10,5,4,5
"COG4328",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",12,9,6,9,5,3,2,8,3,6,5,1,4,13,18,3,5,3,9,0
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4336",0,0,2,1,1,3,1,3,0,1,2,1,10,6,4,7,6,1,3,4
"COG4337",2,15,19,12,4,7,0,15,13,14,16,0,6,7,4,7,5,0,1,0
"COG4338",0,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0
"COG4339",0,0,0,1,1,0,5,1,0,0,1,2,1,0,0,1,0,2,0,2
"COG4340",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4341",5,35,21,19,28,21,27,33,36,34,27,4,7,25,28,27,24,31,9,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,13,11,0,3,0,0,4,0,6,1,0,1,4,0,0,0,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,2
