"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG4121",29,19,6,33,16,44,16,27,22,16,18,19,20,8,5,13,33,11,7,24
"COG4122",24,31,28,24,21,12,25,26,27,30,25,31,21,34,16,29,27,36,24,20
"COG4123",20,2,3,8,8,15,10,13,6,6,7,6,2,2,3,3,4,2,10,6
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,1,12,4,4,9,5,1,6,7,6,6,1,3,11,0,7,13,6,8
"COG4127",0,0,1,0,1,1,0,0,1,1,2,2,3,1,1,1,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4130",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",17,25,13,10,11,26,17,19,18,12,23,20,9,20,14,20,10,10,12,17
"COG4134",6,1,3,4,0,6,3,2,0,0,1,5,2,1,2,0,5,4,0,4
"COG4135",2,8,2,3,1,3,0,2,2,2,4,5,6,1,1,0,4,3,0,4
"COG4136",0,0,3,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG4137",11,0,1,3,3,6,7,2,1,3,6,0,0,5,9,1,1,7,3,4
"COG4138",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,7,12,6,9,12,7,11,7,9,18,11,18,1,14,13,5,7,5,3
"COG4145",12,3,9,5,2,5,5,1,7,5,0,2,3,0,8,7,1,10,7,7
"COG4146",49,34,43,32,30,60,42,43,31,41,44,42,32,27,39,33,19,56,45,26
"COG4147",88,108,24,66,75,83,68,61,63,80,77,67,55,73,22,69,64,29,61,79
"COG4148",10,0,12,2,3,15,6,1,2,1,5,2,5,2,15,2,4,9,5,9
"COG4149",7,2,12,2,3,9,5,4,3,7,3,2,6,3,11,5,2,12,3,10
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4152",11,2,0,3,4,9,11,4,5,5,4,5,9,5,7,2,0,4,5,5
"COG4154",5,7,5,3,4,3,1,2,3,7,4,3,5,3,1,4,8,6,1,5
"COG4158",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4160",17,25,11,12,17,21,17,17,18,23,8,10,5,18,6,10,15,14,25,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,27,65,45,48,54,47,37,32,39,68,53,48,31,44,40,46,57,54,41
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4171",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4172",25,26,29,24,37,39,42,37,31,26,51,40,35,19,12,24,28,29,41,38
"COG4174",18,12,26,15,15,11,8,16,12,15,15,15,12,8,13,11,14,11,13,13
"COG4175",65,89,74,63,60,75,81,39,72,71,48,56,35,103,65,66,50,78,63,57
"COG4176",115,157,120,83,83,85,107,61,92,142,107,103,65,145,114,116,92,98,117,112
"COG4177",93,142,156,112,128,83,104,113,124,140,135,122,113,139,120,122,115,125,134,147
"COG4178",2,8,0,49,22,2,21,18,38,21,12,9,17,0,2,17,39,0,11,24
"COG4181",17,21,9,9,15,30,17,13,10,12,13,13,9,13,4,10,16,12,17,13
"COG4185",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",4,17,23,51,24,14,31,25,34,32,22,15,20,39,16,25,39,17,10,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",18,3,2,5,3,27,2,9,1,3,4,1,6,1,2,2,4,6,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,2,1,2,0,0
"COG4196",0,0,1,0,3,0,0,2,2,0,0,0,4,0,4,1,2,4,0,0
"COG4198",14,21,34,28,17,10,28,16,20,24,28,21,22,8,32,34,9,25,36,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",81,32,33,26,23,87,40,33,28,17,44,45,56,41,61,25,25,43,39,29
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4213",11,0,2,0,0,8,2,0,1,0,1,0,0,1,0,0,1,4,0,1
"COG4214",15,0,2,1,0,10,1,0,1,0,0,2,0,0,0,1,4,2,0,1
"COG4215",17,24,9,10,21,13,17,12,12,16,16,14,17,17,16,13,21,18,24,20
"COG4219",1,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4220",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",18,9,31,27,24,23,20,21,22,15,19,29,25,10,36,34,20,37,14,15
"COG4222",5,0,7,1,0,2,0,0,0,3,0,2,9,0,4,1,0,2,0,2
"COG4223",5,0,1,0,2,7,3,4,0,3,1,1,6,2,0,1,2,0,2,1
"COG4225",1,1,7,3,0,2,2,1,1,4,2,2,2,0,3,3,1,4,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,1,1,0,0,2,1,1,3,3,3,3,0,14,7,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4230",88,34,28,17,35,96,19,32,23,18,35,25,21,69,39,19,18,27,22,28
"COG4231",12,12,33,11,25,23,23,19,17,13,34,25,30,13,25,29,36,36,31,21
"COG4232",78,44,59,59,40,63,69,80,61,46,67,51,64,42,48,51,37,44,68,42
"COG4233",25,30,15,17,33,22,21,29,25,22,27,34,35,19,9,17,38,12,20,23
"COG4235",17,6,15,5,4,21,15,6,2,7,10,9,6,5,10,3,3,7,7,11
"COG4239",5,8,12,8,8,8,9,16,11,4,18,9,11,3,10,10,9,18,18,11
"COG4240",19,28,10,46,46,18,28,29,44,37,33,30,30,42,16,26,33,14,32,34
"COG4241",0,2,0,7,8,0,3,3,9,6,3,3,4,0,0,6,13,0,2,11
"COG4242",1,0,8,1,0,0,1,5,4,0,5,0,1,0,6,0,2,9,2,0
"COG4243",0,7,2,25,13,0,9,19,22,13,6,13,6,0,0,8,29,2,4,22
"COG4244",0,0,0,6,14,0,0,12,0,0,13,11,6,0,0,0,0,1,0,1
"COG4245",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,2,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0
"COG4247",9,7,8,6,7,2,12,11,1,13,8,10,4,6,5,8,6,4,14,13
"COG4248",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4249",11,10,12,8,7,6,7,15,9,8,7,5,16,3,17,8,7,17,12,6
"COG4251",3,1,19,12,5,4,1,4,0,0,0,4,2,0,20,3,0,15,0,0
"COG4252",21,37,31,36,42,51,20,30,40,35,24,33,22,38,25,26,25,15,22,21
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4254",3,4,5,3,6,3,2,4,7,0,5,1,3,0,5,3,4,3,2,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,41,11,0,0,5,1,3,7,0,0,2,8,57,0,0,74,1,0
"COG4258",0,0,3,2,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4260",1,1,0,2,0,2,2,2,0,1,2,0,1,0,2,2,0,4,1,1
"COG4261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4262",1,1,5,0,0,1,1,2,3,2,0,0,1,3,3,0,0,1,9,0
"COG4263",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4264",0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4266",12,5,24,11,16,10,16,16,16,23,13,17,10,15,15,26,15,15,23,9
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",1,1,3,1,0,2,0,1,1,0,4,1,3,1,2,2,2,2,0,1
"COG4269",5,2,3,0,0,0,1,0,0,0,0,0,1,0,3,0,2,4,0,2
"COG4270",8,5,3,9,5,10,10,6,8,6,6,5,14,4,5,5,0,5,8,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,7,8,10,9,3,12,8,5,10,15,4,6,2,8,9,5,6,15
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4276",12,1,6,8,13,4,8,11,17,10,5,9,16,3,5,8,1,6,17,1
"COG4277",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4278",0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4279",0,0,0,6,0,0,1,0,0,1,1,1,5,0,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,2,0,3,0,1,1,1,0,1,0,2,1,2,1,0,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,4,8,1,2,2,1,0,2,0,1,5,2,5,2,1,6,1,2
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",8,0,0,1,0,11,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4287",1,0,9,5,8,0,6,5,2,6,6,1,7,1,10,6,1,7,3,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4292",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,5,4,0,0,0,0,0,2,0,1,2,0,10,0,0,1,2,0
"COG4294",6,6,0,5,21,4,6,2,9,8,11,16,8,31,0,18,11,0,11,13
"COG4295",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",9,4,8,11,9,5,13,5,6,11,10,4,10,3,10,9,3,12,11,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,5,19,9,7,3,5,4,1,6,5,1,5,3,25,6,11,22,6,7
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",0,0,1,2,0,0,1,0,1,0,0,1,1,0,1,3,2,1,0,1
"COG4308",0,0,1,0,1,1,3,1,2,3,0,0,0,0,0,2,0,3,1,1
"COG4310",9,15,8,3,9,10,8,8,6,15,1,5,4,4,10,7,4,6,12,11
"COG4311",13,20,11,7,18,19,21,11,13,16,16,16,8,23,14,13,19,11,15,21
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,0,6,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4319",0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG4320",1,0,1,2,0,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0
"COG4321",2,0,0,1,1,2,0,2,0,0,0,0,0,1,0,1,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4323",5,4,2,4,3,7,4,2,1,2,3,5,2,1,3,3,0,0,1,2
"COG4324",1,0,5,1,0,0,4,3,1,0,1,0,3,0,8,0,1,9,1,1
"COG4325",0,0,2,3,1,2,0,0,0,0,0,0,1,0,1,0,1,6,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,12,0,10,11,18,10,16,4,12,9,10,4,11,3,11,9,3,15,11
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,5,4,10,7,6,12,10,12,11,8,12,7,3,2,3,15,3,7,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",5,1,3,2,5,8,2,4,4,1,2,3,2,2,2,0,0,3,1,4
"COG4337",6,8,1,2,1,0,3,9,13,7,11,9,10,33,1,3,8,1,35,13
"COG4338",0,0,0,1,1,0,2,1,3,0,0,1,5,0,0,0,0,0,0,1
"COG4339",0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4341",21,41,36,20,29,15,31,20,24,25,25,31,18,27,27,22,19,27,34,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,12,0,1,1,1,5,1,5,0,8,1,0,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4360",0,7,0,18,11,0,8,6,12,9,7,3,2,0,0,1,22,2,0,18
"COG4362",0,0,0,0,0,1,0,1,1,0,4,3,1,2,0,0,0,0,0,2
"COG4365",15,8,3,8,4,29,13,16,6,9,11,21,25,5,8,4,8,0,10,4
"COG4370",0,13,1,47,32,0,18,30,31,23,20,20,8,1,0,21,80,0,15,37
"COG4371",0,0,0,12,1,0,2,2,1,1,4,2,3,0,0,0,0,0,2,0
"COG4372",0,4,0,18,11,0,7,15,17,9,9,7,5,1,0,6,23,2,5,9
"COG4373",0,1,2,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,0,2,1,1,2,2,3,0,0,0,2,0,2,0,1,0,3,2,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",22,28,15,18,24,12,19,25,22,35,21,26,20,22,14,21,25,8,26,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4398",0,0,18,3,3,1,2,5,2,0,4,1,9,1,2,2,1,9,1,3
"COG4399",1,1,2,0,1,0,0,1,0,0,1,0,5,0,3,0,0,1,0,5
"COG4401",0,1,1,11,10,0,5,8,4,7,9,4,3,5,0,4,6,1,3,6
"COG4402",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4405",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4409",2,1,7,2,0,1,3,4,4,5,11,6,5,3,3,0,4,10,7,1
"COG4412",6,4,28,26,19,6,12,24,26,25,14,11,43,3,22,32,4,27,29,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",6,19,12,11,14,7,6,5,7,10,8,11,5,13,9,10,13,10,14,13
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4445",8,2,5,12,14,13,11,16,9,8,7,5,5,2,0,5,13,5,5,13
"COG4446",1,6,2,13,6,0,10,13,7,5,16,12,4,1,1,4,19,2,4,12
"COG4447",10,10,12,26,11,11,5,20,16,17,12,7,23,3,6,16,18,11,6,19
"COG4448",13,13,21,28,37,8,19,34,28,22,27,17,18,20,14,31,30,22,31,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,6,1,12,10,2,2,5,10,10,3,2,11,0,0,0,19,0,3,8
"COG4452",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,6,2,6,6,1,4,2,9,9,2,6,4,2,0,4,8,3,8,6
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4458",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,4,5,3,0,3,7,2,3,1,2,4,0,0,0,0,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,7,3,21,25,14,8,22,30,16,11,8,18,6,6,12,34,4,11,23
"COG4496",7,0,0,0,0,5,0,2,0,1,0,3,0,4,0,0,2,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0
"COG4517",8,0,1,4,2,11,6,4,1,5,2,4,7,4,1,1,2,2,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,3,1,1,1,1,2,0,2,2,1,1,0,1,0,1,1,2
"COG4521",25,39,23,23,26,36,26,15,25,21,20,20,18,32,21,19,24,13,23,24
"COG4525",19,33,14,16,21,16,15,12,10,22,18,19,6,14,6,12,10,14,18,13
"COG4529",0,0,0,1,3,0,0,0,0,1,3,1,0,1,1,0,1,1,1,1
"COG4530",0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1
"COG4531",17,63,5,24,24,8,27,22,34,32,20,19,13,23,2,13,22,5,16,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",14,9,15,9,9,16,22,11,9,12,19,17,16,14,16,7,15,10,9,10
"COG4536",40,31,21,26,34,38,37,25,24,24,34,35,20,31,32,24,32,16,27,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,2,6,0,3
"COG4547",75,100,32,60,79,59,84,67,81,74,76,88,54,109,27,53,90,37,88,82
"COG4548",8,2,25,7,4,8,5,4,4,1,2,2,2,8,25,9,0,23,7,0
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,4,0,2,1,0,2,3,1,0,0,1,0,0,0,0,4,2,0
"COG4553",2,2,1,0,2,2,1,0,0,2,2,1,1,0,2,1,8,2,1,3
"COG4555",8,12,8,5,8,8,4,4,7,9,5,3,9,4,8,13,5,7,10,5
"COG4558",5,0,0,3,11,10,1,26,3,1,15,16,21,0,1,4,4,0,5,0
"COG4559",6,0,1,2,13,13,1,16,7,1,11,18,15,0,0,1,6,1,1,1
"COG4564",1,0,1,1,0,3,0,0,0,0,1,1,0,0,3,0,0,2,0,0
"COG4565",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4566",2,0,3,0,0,1,0,1,0,0,0,1,1,2,0,1,0,2,0,0
"COG4567",14,33,11,16,16,23,20,14,20,20,15,21,10,16,8,19,29,8,25,27
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4569",6,1,1,0,0,2,2,3,1,1,1,2,1,8,2,1,5,3,1,1
"COG4570",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4577",1,3,3,6,7,1,5,5,9,5,4,7,6,0,2,2,9,2,4,8
"COG4579",23,1,26,3,2,25,7,0,5,1,2,3,3,1,23,8,6,28,3,8
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,30,9,48,49,5,24,27,45,32,42,53,24,93,14,45,93,15,29,86
"COG4582",0,2,0,0,0,1,1,0,0,2,2,2,1,0,4,0,1,2,2,1
"COG4583",16,29,23,12,11,14,21,12,16,17,13,19,12,19,20,22,12,6,20,15
"COG4584",3,0,17,9,1,21,2,6,0,1,1,7,10,2,16,3,2,17,1,5
"COG4585",3,0,6,4,2,5,1,9,1,3,1,2,2,8,14,3,2,7,0,2
"COG4586",0,0,4,15,16,0,4,7,12,7,12,13,6,3,0,11,18,3,5,12
"COG4587",0,3,0,13,9,0,6,9,8,7,8,7,4,0,0,9,20,1,4,12
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,1,0,0,4,2,1,0,0,0,0,1,0,1,2,0,1,2
"COG4590",0,0,6,1,0,0,0,0,1,0,0,1,1,1,3,0,1,2,0,0
