"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG4150",1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0
"COG4152",5,11,3,6,5,5,8,8,1,9,15,8,4,1,5,0,5,3,21,13
"COG4154",3,3,3,3,3,5,5,5,3,1,3,4,3,1,2,2,6,4,0,6
"COG4158",0,0,1,2,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG4160",12,6,18,21,18,10,20,9,11,19,8,15,18,4,17,11,26,10,5,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",40,48,58,47,32,68,42,33,51,50,48,37,38,11,21,25,24,28,34,30
"COG4167",0,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,1,0,1,9,0,8,0,0,0,0,1,0
"COG4171",0,0,0,0,0,1,0,0,1,0,0,4,0,7,0,0,0,0,0,1
"COG4172",18,31,18,40,23,13,32,24,17,49,37,27,29,6,43,32,30,33,18,64
"COG4174",10,15,24,9,9,24,12,4,16,13,20,13,11,9,7,15,15,4,12,19
"COG4175",63,20,64,71,89,46,89,89,40,59,71,63,92,12,54,38,68,52,7,65
"COG4176",132,35,96,125,167,75,122,96,53,97,116,95,124,14,70,74,96,84,7,99
"COG4177",99,58,132,125,156,132,124,64,122,146,93,94,124,41,123,133,138,143,45,95
"COG4178",1,55,6,20,1,0,11,1,1,20,6,2,4,1,35,55,16,29,0,4
"COG4181",13,16,10,26,22,18,14,32,7,10,17,23,10,8,13,12,15,10,13,20
"COG4185",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4186",1,0,0,2,3,0,1,0,0,1,5,0,0,2,0,0,0,1,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",22,55,12,16,31,26,28,15,25,27,14,10,16,10,50,35,33,26,6,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",5,6,2,3,1,13,3,11,3,2,10,21,1,18,2,1,5,4,21,34
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",3,0,6,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,2,0
"COG4196",1,7,5,0,0,6,0,0,0,1,0,1,0,7,0,0,0,5,12,1
"COG4198",39,7,44,15,12,40,18,11,60,25,9,17,23,2,11,9,16,10,13,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,41,46,53,37,71,49,111,73,51,58,66,62,51,38,30,49,41,62,109
"COG4208",0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,3,0
"COG4209",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4213",0,1,1,0,2,1,2,6,0,0,4,2,1,1,0,1,1,0,1,11
"COG4214",0,1,2,2,0,1,3,5,0,1,9,1,1,0,2,1,3,1,5,12
"COG4215",18,5,17,23,23,11,16,13,5,20,11,25,21,7,13,14,18,29,5,29
"COG4219",0,3,4,0,0,0,0,0,3,0,1,9,0,4,0,0,1,0,9,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG4221",70,29,40,19,13,18,15,16,22,21,19,25,15,28,18,20,13,18,35,14
"COG4222",1,3,2,4,1,1,0,4,1,1,4,16,0,10,1,0,1,2,8,1
"COG4223",0,4,1,1,1,1,1,0,0,1,5,7,1,0,1,0,4,1,2,6
"COG4225",4,3,9,3,0,7,2,3,3,1,1,1,1,6,0,1,2,1,40,0
"COG4226",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4227",4,14,15,8,3,4,2,0,1,0,2,1,2,162,2,1,6,22,47,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4229",1,5,0,0,0,1,1,0,1,0,1,5,0,2,3,0,3,0,4,0
"COG4230",6,18,25,34,52,25,18,106,9,34,44,41,22,28,9,14,19,22,21,65
"COG4231",28,30,25,23,12,98,27,8,87,26,29,20,26,8,24,42,25,17,40,23
"COG4232",49,54,49,66,35,48,69,76,61,59,62,76,72,43,38,39,42,46,57,70
"COG4233",11,26,18,22,15,6,24,8,5,40,17,15,19,9,8,20,21,17,5,4
"COG4235",5,11,7,10,2,8,11,10,8,9,21,15,14,9,3,7,5,6,14,24
"COG4239",12,12,20,9,10,16,13,0,19,23,9,16,13,6,10,10,13,13,10,7
"COG4240",22,31,19,38,36,14,33,21,7,34,11,33,43,7,40,42,49,36,3,17
"COG4241",0,12,0,4,0,0,3,0,0,1,0,0,0,0,12,17,10,11,0,0
"COG4242",5,1,9,1,2,19,0,2,16,4,1,8,1,4,3,0,2,0,15,0
"COG4243",0,34,4,7,0,0,9,0,3,7,1,1,1,0,33,45,21,22,0,0
"COG4244",0,36,2,2,0,1,0,0,0,8,2,1,1,0,4,0,1,4,2,0
"COG4245",0,1,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,1,0,0
"COG4246",0,1,2,2,0,2,4,0,1,0,0,0,0,0,2,1,0,5,9,0
"COG4247",2,9,9,8,5,7,7,3,1,5,12,15,5,7,5,6,6,7,5,3
"COG4248",0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4249",13,9,15,9,10,38,13,15,82,14,5,8,8,5,4,11,3,5,46,7
"COG4251",1,11,25,1,0,7,2,32,5,1,8,17,0,14,0,2,2,0,18,5
"COG4252",37,24,21,53,30,55,23,18,57,46,38,26,27,469,36,53,50,72,164,51
"COG4253",0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4254",2,0,3,0,0,4,3,2,10,5,1,2,1,38,3,3,1,1,44,5
"COG4255",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",71,4,44,0,5,26,12,0,13,0,8,5,7,0,5,0,3,0,3,0
"COG4258",0,1,7,0,0,5,0,4,4,0,0,6,0,1,0,0,0,2,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,4,0,2,0,1,3,1,3,2,1,1,0,0,0,3,2,0,3,0
"COG4261",0,1,3,0,0,4,0,0,0,0,0,1,0,3,1,0,0,2,4,0
"COG4262",1,4,3,0,4,4,0,1,9,0,5,10,0,1,0,0,0,0,1,0
"COG4263",0,3,0,0,2,12,0,0,4,0,3,2,0,2,1,0,0,0,6,3
"COG4264",0,6,2,0,0,7,0,1,0,1,0,14,0,5,0,0,0,3,3,0
"COG4266",29,5,18,10,29,9,19,19,11,15,15,12,23,0,15,12,21,17,2,7
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
"COG4268",1,4,3,1,2,1,2,6,3,3,0,6,0,1,2,2,0,2,3,2
"COG4269",0,0,6,5,0,4,0,2,1,1,1,6,0,6,4,1,1,1,1,1
"COG4270",4,3,8,6,4,5,6,2,1,4,6,7,7,0,8,3,3,4,5,5
"COG4271",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",10,1,7,6,6,9,7,15,5,8,6,3,9,1,7,6,13,7,0,4
"COG4275",1,1,1,1,0,2,0,0,1,0,1,0,0,11,0,0,0,4,3,2
"COG4276",14,10,8,4,2,10,13,8,4,15,5,1,11,4,5,3,3,5,0,1
"COG4277",0,0,5,0,0,0,0,0,3,0,1,1,0,7,0,1,1,2,5,0
"COG4278",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4279",0,10,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4284",1,4,2,4,0,9,2,0,8,0,3,1,2,5,3,1,2,1,0,1
"COG4285",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4286",0,0,0,0,0,1,2,1,0,0,2,5,0,0,0,0,1,0,0,11
"COG4287",3,5,11,5,1,21,6,0,14,2,3,10,7,2,4,1,2,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4293",6,1,9,0,2,5,1,0,2,2,1,0,1,0,1,0,0,1,0,0
"COG4294",4,5,2,24,39,1,6,1,0,9,28,2,4,191,10,8,32,42,108,5
"COG4295",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,3,10,7,4,14,17,2,26,6,2,23,12,6,3,4,3,5,0,3
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",31,4,20,3,1,11,10,0,5,4,2,0,3,3,9,7,6,5,22,1
"COG4302",2,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,4,0
"COG4303",0,3,1,0,0,4,0,0,0,0,1,4,0,8,0,0,0,2,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,2,3,0,1,6,0,0,0,0,2,1,1,3,0,1,1,0,1,0
"COG4308",2,0,3,1,0,1,0,1,2,0,0,1,1,1,0,1,2,1,0,0
"COG4310",19,4,6,10,7,10,21,13,9,8,1,5,9,2,6,6,6,7,3,8
"COG4311",12,2,8,15,20,8,11,25,9,17,20,15,10,5,10,13,13,10,1,16
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,0,1,0
"COG4319",0,2,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0
"COG4320",0,2,2,0,0,3,0,0,2,0,0,0,0,4,3,1,1,0,3,1
"COG4321",1,2,1,1,0,1,3,1,0,1,2,0,2,0,1,1,1,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4323",1,0,3,2,1,3,1,2,0,2,2,5,2,9,1,1,1,2,5,10
"COG4324",2,2,8,1,0,10,3,0,5,2,6,1,0,13,0,2,1,2,5,1
"COG4325",0,2,8,0,0,5,0,0,1,0,0,11,0,4,0,1,0,3,15,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4327",2,3,3,10,18,3,11,14,1,11,6,9,9,6,6,4,6,4,4,4
"COG4328",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,17,4,5,1,3,9,6,1,5,12,4,2,2,17,10,8,9,18,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4336",3,1,2,4,13,7,4,11,2,5,8,4,7,2,2,3,4,1,1,9
"COG4337",3,16,1,12,22,2,6,2,0,3,7,9,8,5,7,7,11,13,2,1
"COG4338",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4340",1,1,1,0,1,0,0,0,0,0,1,3,0,4,0,0,0,3,0,0
"COG4341",32,11,28,23,18,14,36,14,15,36,21,16,40,5,23,22,29,28,3,21
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,1,0,3,1,0,4,1,1,2,0,1,8,3,11,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4360",0,18,2,1,0,1,2,0,0,2,0,1,1,0,10,16,14,13,0,0
"COG4362",0,1,0,5,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG4365",1,18,7,13,11,3,22,14,1,11,21,24,12,2,4,7,6,9,25,24
"COG4370",0,71,7,23,0,0,7,0,0,16,4,3,3,1,63,65,22,42,0,1
"COG4371",0,7,0,2,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0
"COG4372",0,37,3,6,0,0,1,0,0,10,2,3,1,0,15,13,11,10,0,0
"COG4373",0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4383",0,2,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,0,1,0,1,2,3,0,1,1,1,0,1,0,0,1
"COG4392",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4395",24,12,11,22,34,10,17,18,5,19,19,20,28,6,27,15,19,22,9,12
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",6,16,10,1,0,8,6,0,13,3,3,2,2,1,13,3,8,1,2,1
"COG4399",1,6,1,0,1,7,1,0,1,0,0,0,0,8,0,2,2,1,1,1
"COG4401",3,11,1,3,7,0,1,0,0,3,5,0,4,2,11,10,3,5,0,0
"COG4402",1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4403",0,3,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4409",1,10,9,14,2,3,13,1,3,5,7,13,6,1,2,4,4,2,0,2
"COG4412",21,13,30,9,1,34,26,3,96,23,9,8,29,10,12,12,19,17,1,6
"COG4413",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,1,1,2,1,0
"COG4421",13,0,10,11,15,10,11,5,14,7,5,8,15,36,11,10,15,13,16,9
"COG4422",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4430",0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,16,0
"COG4445",0,20,7,8,1,5,9,18,1,9,11,11,4,7,13,12,8,13,3,6
"COG4446",0,41,5,3,0,2,3,3,0,16,1,0,1,6,4,19,9,19,2,0
"COG4447",2,32,11,12,3,10,5,15,9,7,9,12,9,13,9,20,11,25,9,10
"COG4448",18,44,20,18,21,17,37,1,20,29,19,12,15,2,20,29,34,13,5,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,23,2,4,0,2,4,6,1,8,3,0,5,1,6,12,6,13,0,2
"COG4452",0,3,2,0,0,3,0,0,1,0,0,0,1,8,0,0,0,0,21,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4454",4,2,1,2,1,1,8,7,0,17,1,4,6,14,9,5,3,8,11,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG4458",0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4464",1,5,1,3,1,2,0,1,7,4,2,3,4,7,0,0,0,0,0,1
"COG4468",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,42,4,12,3,6,12,19,6,22,5,6,4,1,23,36,27,25,0,10
"COG4496",0,0,0,1,2,0,0,4,2,1,2,0,2,0,0,1,1,2,0,1
"COG4502",0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",2,6,1,8,2,4,2,4,4,7,5,2,2,3,4,3,1,1,3,7
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,6,3,2,1,0,1,1,2,1,2,0,2,9,1,0,0,4,3,1
"COG4521",15,2,24,26,47,18,32,45,16,28,21,23,21,1,29,18,29,24,2,30
"COG4525",19,1,14,21,39,18,27,29,7,18,20,13,20,4,11,16,13,19,2,22
"COG4529",0,1,0,1,1,0,1,0,0,1,0,0,1,0,2,1,1,0,2,0
"COG4530",0,3,0,1,3,0,1,0,0,1,0,0,0,0,1,0,3,1,2,0
"COG4531",29,14,20,26,35,3,31,15,5,35,13,23,41,11,24,19,17,29,8,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4535",7,6,9,18,16,12,13,14,8,11,18,17,18,6,7,7,5,9,9,21
"COG4536",25,17,27,38,27,15,30,27,8,33,25,17,21,11,10,13,25,12,12,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,0,0,1,6,1,0,0,4,0,1,0,0,0,2,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4544",0,2,4,3,0,2,0,0,1,1,2,0,1,0,0,2,1,2,2,0
"COG4547",60,41,41,92,87,33,73,49,19,97,62,64,100,10,75,53,72,76,9,51
"COG4548",24,6,16,1,7,16,3,21,10,2,11,3,7,11,3,2,3,8,11,2
"COG4549",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4552",8,0,1,1,0,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG4553",2,1,1,3,1,2,3,0,1,2,2,6,1,1,3,2,4,3,10,0
"COG4555",19,6,7,8,1,12,10,10,11,1,7,12,10,5,5,7,9,6,0,8
"COG4558",9,15,5,10,0,1,7,5,0,14,0,10,3,4,3,1,3,5,3,9
"COG4559",4,20,7,4,0,1,3,19,0,18,6,3,6,3,2,0,3,8,2,11
"COG4564",4,5,7,0,0,1,1,15,0,1,1,1,1,1,0,0,0,0,18,1
"COG4565",0,1,3,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0
"COG4566",0,5,6,1,0,3,0,1,4,0,0,2,0,3,0,1,0,0,10,2
"COG4567",20,7,11,23,26,8,18,14,6,15,12,27,16,8,17,17,16,15,7,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",2,4,2,2,5,2,2,3,2,2,8,1,2,3,1,2,2,0,4,1
"COG4570",1,0,0,1,2,1,0,0,1,2,0,0,0,22,0,0,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,3,0,0,1,7,1,0,0,1,0,0,0,0,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,20,4,5,0,3,4,0,1,4,0,5,1,0,12,17,12,5,0,1
"COG4579",2,1,9,4,6,17,2,25,10,0,14,29,5,11,0,4,1,2,6,17
"COG4580",0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG4581",17,93,29,46,85,8,22,0,15,37,19,6,20,20,62,83,67,63,1,4
"COG4582",4,0,0,0,6,2,3,3,2,1,0,0,2,3,1,1,1,0,0,2
"COG4583",10,9,11,25,30,14,13,16,3,18,16,12,22,2,12,18,21,11,2,18
"COG4584",3,37,24,3,2,99,1,1,132,0,10,25,1,51,4,0,7,6,51,21
"COG4585",3,14,11,1,5,22,1,1,20,1,6,13,1,24,0,1,2,5,143,1
"COG4586",3,36,4,5,3,6,12,2,3,14,4,1,6,2,11,24,9,11,0,1
"COG4587",2,29,7,10,1,5,5,0,5,4,0,0,1,3,9,12,5,10,0,0
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,3,2,2,0,1,0,0,0,0,1,1,2,5,2,0,1,3,2,0
"COG4590",0,7,3,0,0,1,4,1,2,1,3,16,1,11,1,2,1,2,3,0
"COG4591",74,39,76,52,67,83,75,63,103,62,87,97,95,27,58,56,70,57,89,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6
"COG4597",41,37,31,42,73,35,51,31,25,47,37,34,64,10,51,43,62,40,10,36
"COG4598",1,2,9,6,1,11,2,6,10,0,5,3,2,3,3,1,3,2,10,8
"COG4603",26,16,58,29,40,35,42,32,42,39,46,29,36,15,45,35,47,27,16,30
"COG4604",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",48,17,97,16,20,78,39,7,67,25,36,21,29,14,27,34,17,23,14,27
"COG4615",0,0,1,1,0,3,0,0,0,1,1,0,1,5,0,0,0,1,28,1
"COG4618",2,4,4,2,2,2,0,4,3,1,1,1,0,4,0,0,2,0,11,6
"COG4619",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4623",9,7,6,6,10,6,7,26,1,8,6,27,8,24,6,3,8,6,47,15
"COG4624",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4625",2,14,5,4,2,3,3,5,5,10,4,3,0,3,8,8,6,4,17,5
"COG4626",1,1,1,2,4,2,1,0,0,1,4,2,0,113,0,1,1,0,12,0
"COG4627",0,3,5,4,6,0,2,2,3,3,2,0,1,9,1,3,2,1,2,3
"COG4628",0,1,0,0,0,0,0,6,0,1,3,3,0,0,0,0,0,0,0,3
"COG4630",45,18,29,11,12,33,22,36,26,30,13,19,41,7,31,18,34,16,16,25
"COG4631",56,17,50,18,18,40,43,31,35,45,41,24,50,14,31,35,50,27,23,35
"COG4632",2,3,0,0,1,5,1,0,2,2,2,0,0,0,0,0,1,0,0,0
