"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,9,9,48,1,1,0,2,95,0,3,8,1,20,1,0,2,1,100
"COG3930",1,0,0,0,2,4,0,0,2,2,1,1,0,2,2,6,4,3,1,4
"COG3931",3,2,0,3,0,4,1,3,2,0,6,3,0,5,2,5,7,3,4,1
"COG3932",0,2,1,0,2,0,0,1,0,2,2,0,1,6,0,0,1,1,0,0
"COG3934",0,4,0,2,0,3,2,17,2,5,0,2,0,6,2,2,4,1,0,1
"COG3935",1,0,1,0,33,0,0,0,0,57,0,1,0,0,0,1,1,0,0,62
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3938",7,28,8,19,2,9,8,14,9,2,9,12,6,9,12,14,26,8,3,4
"COG3940",0,1,0,0,6,0,0,7,0,3,1,0,0,6,0,1,0,0,0,5
"COG3941",0,1,0,2,35,0,4,0,0,86,0,0,0,0,3,0,2,2,1,49
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3943",2,1,2,0,3,2,0,0,0,0,0,0,3,0,1,1,0,0,1,1
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,7,1,0,2,0,0,0,0,1,0,0,0,17,0,0,6,0,0,3
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3949",0,6,0,3,0,2,0,11,2,0,5,1,2,5,1,0,8,2,1,2
"COG3950",1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3951",3,3,1,1,19,5,1,4,1,10,1,1,1,2,3,3,3,1,2,7
"COG3952",3,2,1,0,1,3,0,3,0,0,1,0,3,1,1,0,1,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,1,12,17,36,12,19,0,15,5,12,25,4,5,9,1,32,14,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,16,8,0,11,2,0,13,1,3,8,12,15,3,4,10,9,1,2
"COG3957",1,2,0,2,8,13,1,0,0,2,0,1,2,5,0,0,1,0,1,6
"COG3958",20,39,18,23,6,17,21,29,19,21,28,17,21,39,23,31,23,13,20,15
"COG3959",9,28,7,14,8,11,16,35,16,20,15,11,8,25,13,15,18,13,13,13
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3962",64,17,36,26,2,6,49,39,30,14,26,58,48,10,34,28,17,38,26,2
"COG3963",2,2,2,0,1,2,1,3,0,0,0,0,0,1,0,0,3,0,0,1
"COG3964",3,9,0,3,0,6,3,3,1,2,3,5,1,1,4,4,7,2,3,2
"COG3965",0,2,0,0,11,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",5,1,5,0,0,8,2,39,0,1,1,2,0,4,8,7,0,0,4,2
"COG3969",0,0,3,0,6,0,2,0,0,20,0,0,0,1,0,0,0,0,1,25
"COG3970",4,4,0,3,0,3,4,0,1,1,1,3,6,0,2,2,10,4,5,1
"COG3971",39,21,32,27,18,15,28,14,19,10,24,34,23,7,29,28,28,22,32,9
"COG3972",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3973",2,23,0,0,0,0,2,0,5,0,2,3,0,10,2,2,19,0,4,0
"COG3975",9,5,5,8,23,28,7,3,5,19,4,13,3,17,12,16,9,4,6,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",1,4,0,3,2,3,2,18,0,0,1,0,0,0,1,1,4,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",15,19,4,17,26,13,10,7,27,21,31,36,12,25,23,35,41,24,21,21
"COG3980",0,11,5,4,16,6,2,10,6,12,6,2,3,21,2,4,8,6,3,6
"COG3981",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4032",11,17,3,10,4,6,5,4,8,1,9,4,5,10,6,5,20,10,8,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,18,1,0,0,0,0,0,0,1,0,0,0,24,0,1,10,0,0,1
"COG4063",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,13,4,19,4,19,0,9,4,8,8,7,8,10,4,5,5,5,9
"COG4083",0,1,1,0,0,1,2,0,2,1,3,0,1,0,4,4,1,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4091",14,15,28,16,4,3,26,5,28,11,18,32,31,6,11,10,4,10,9,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4094",2,2,2,6,3,24,7,0,0,4,1,5,14,4,3,5,0,10,14,3
"COG4095",0,1,1,4,1,13,2,1,2,1,2,1,2,1,3,1,1,3,6,0
"COG4096",6,7,7,13,35,13,5,11,8,17,7,8,8,17,10,13,3,14,6,27
"COG4097",0,0,0,2,3,4,0,0,0,2,0,1,1,0,0,0,2,0,0,2
"COG4099",8,13,8,7,1,5,6,0,6,1,9,6,0,6,6,10,19,3,8,4
"COG4100",5,0,0,5,0,33,15,0,0,9,1,7,28,0,3,4,1,15,10,0
"COG4101",1,2,0,0,0,2,0,0,1,0,4,4,2,0,3,2,11,0,1,0
"COG4102",33,56,22,25,28,19,27,47,33,212,24,29,31,9,27,29,62,12,17,85
"COG4103",7,4,8,17,13,6,10,9,8,4,6,4,5,6,8,9,4,5,10,5
"COG4104",1,0,1,1,2,3,2,0,3,1,0,2,1,1,1,0,0,0,2,2
"COG4105",45,35,56,39,19,34,36,62,42,21,57,46,48,34,47,46,31,44,48,17
"COG4106",1,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,1,1
"COG4107",15,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,8,2
"COG4108",27,13,9,25,34,66,19,55,8,20,19,28,41,22,23,25,23,58,34,20
"COG4110",1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4111",2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4112",1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",17,8,6,26,18,41,18,25,10,14,16,16,30,16,19,20,9,37,24,10
"COG4122",17,34,24,26,4,10,23,12,37,12,34,26,32,33,25,16,19,19,24,4
"COG4123",7,4,2,6,20,9,2,11,4,4,6,1,5,3,6,3,2,5,4,2
"COG4124",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",7,13,2,9,3,4,6,2,0,4,1,6,6,8,3,6,9,8,4,3
"COG4127",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,11,24,12,11,11,18,25,16,8,17,9,16,8,18,12,13,14,7,4
"COG4134",8,4,3,2,10,4,12,2,1,2,1,8,3,7,1,4,2,3,2,1
"COG4135",7,1,0,2,18,1,4,3,1,1,1,4,2,9,1,3,1,5,1,4
"COG4136",1,0,1,1,3,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0
"COG4137",5,6,6,1,15,6,3,17,1,5,1,3,3,2,1,3,7,1,5,11
"COG4138",0,1,0,0,16,2,1,0,0,6,1,0,0,0,0,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",11,15,4,9,1,10,10,11,10,1,9,12,14,4,8,23,15,6,8,0
"COG4145",6,11,1,4,3,1,5,9,0,1,2,0,2,2,5,4,5,2,2,1
"COG4146",46,34,18,45,78,36,44,47,47,15,49,27,19,50,49,43,64,33,44,11
"COG4147",123,51,85,70,26,36,79,105,92,30,78,70,70,26,79,69,26,59,64,24
"COG4148",4,15,5,4,17,7,5,20,1,8,5,2,7,7,6,9,12,1,5,10
"COG4149",7,14,5,1,13,9,3,11,3,0,6,4,5,11,7,4,16,6,5,3
"COG4150",0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4152",1,1,4,5,4,11,5,13,5,0,3,3,2,3,9,20,5,1,4,5
"COG4154",8,8,1,9,1,5,7,3,2,0,4,2,4,1,6,2,7,6,5,0
"COG4158",2,0,0,3,0,0,1,0,2,0,2,0,1,0,2,1,1,0,0,0
"COG4160",21,17,21,14,12,3,18,12,12,6,15,25,9,9,11,8,12,9,20,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,71,30,53,22,48,62,27,26,15,51,55,40,63,43,57,55,37,51,13
"COG4167",0,2,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,19,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,12,2,1,0,0,0,1,0,0,3,0,0,1,0,0,4
"COG4172",39,26,21,54,8,29,49,17,25,6,26,21,26,7,34,41,10,41,39,6
"COG4174",27,27,6,14,6,22,10,1,10,5,22,13,10,18,11,11,20,13,15,3
"COG4175",85,83,106,75,13,14,75,88,52,24,67,65,61,31,75,30,69,41,57,16
"COG4176",145,116,148,95,11,23,126,124,83,31,119,110,92,45,108,36,93,65,99,15
"COG4177",140,110,149,118,40,59,130,66,130,49,129,143,138,69,115,102,155,107,110,53
"COG4178",2,0,3,24,1,61,12,1,2,22,14,18,36,0,9,14,2,46,40,0
"COG4181",22,11,19,14,14,8,16,31,17,6,7,10,16,18,22,13,13,8,7,9
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4186",0,0,1,0,5,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",9,14,31,11,20,64,12,14,31,17,17,23,41,21,23,27,27,35,30,5
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",5,6,4,5,7,11,2,11,1,8,0,1,2,108,4,6,5,0,0,7
"COG4193",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4195",0,0,0,0,0,0,0,0,2,0,3,1,1,3,1,0,3,0,0,0
"COG4196",2,1,0,0,21,9,1,0,0,6,2,0,1,5,0,3,2,0,1,9
"COG4198",12,35,14,23,3,11,13,17,16,2,37,9,13,14,12,19,37,13,16,7
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,53,45,64,58,47,36,109,45,30,47,28,24,74,55,82,55,34,52,33
"COG4208",0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,5,0,0,2
"COG4209",2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4213",2,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG4214",2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0
"COG4215",21,20,29,21,5,4,15,13,26,10,19,12,23,14,14,8,15,18,14,6
"COG4219",1,1,0,0,15,1,0,0,0,7,2,0,0,5,0,1,1,0,1,7
"COG4220",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG4221",20,32,13,17,36,28,15,16,24,25,22,16,13,55,21,27,36,27,21,25
"COG4222",1,1,0,0,24,3,3,6,0,6,2,0,2,9,0,4,1,0,5,9
"COG4223",1,0,0,2,0,3,0,0,1,0,2,2,0,0,6,3,1,2,1,0
"COG4225",2,2,0,3,15,5,5,3,1,3,1,0,1,2,2,1,1,0,2,5
"COG4226",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,3,4,90,9,7,0,3,118,3,3,5,3,1,5,1,10,3,149
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4229",0,0,0,0,1,3,1,0,0,4,0,2,0,3,4,4,0,0,0,2
"COG4230",23,21,69,44,76,24,34,94,27,16,24,22,21,22,37,29,25,24,23,27
"COG4231",38,38,14,38,5,25,32,7,36,6,23,42,29,23,27,32,40,28,18,10
"COG4232",58,49,41,64,37,64,61,61,75,21,75,53,38,85,64,76,49,58,48,39
"COG4233",32,16,19,28,3,28,44,3,32,5,32,29,25,34,25,27,7,43,34,7
"COG4235",9,9,3,6,21,11,5,14,2,10,2,8,3,9,7,6,10,8,4,7
"COG4239",9,12,8,18,4,8,17,1,8,3,10,9,10,20,8,15,10,9,6,6
"COG4240",32,24,30,32,13,32,26,21,24,15,37,42,39,12,19,31,16,42,42,15
"COG4241",2,0,0,1,0,10,0,0,0,6,2,4,6,0,3,3,0,3,10,0
"COG4242",0,9,0,3,6,1,0,1,0,1,2,2,1,6,0,8,10,0,0,3
"COG4243",1,0,0,8,1,32,6,0,1,22,3,11,22,0,7,6,2,14,25,2
"COG4244",2,0,0,10,3,22,0,0,0,2,12,0,0,1,6,5,1,22,0,0
"COG4245",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4246",0,0,0,1,0,3,1,0,1,0,2,1,0,1,1,1,1,2,3,1
"COG4247",30,2,7,11,17,8,25,1,19,5,4,9,9,11,4,4,2,7,21,9
"COG4248",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4249",6,11,10,8,3,7,7,12,8,1,7,9,8,10,8,14,21,3,3,2
"COG4251",0,14,1,2,58,7,5,46,0,9,4,0,2,42,1,3,5,1,1,29
"COG4252",38,27,40,44,107,18,43,21,52,267,41,33,38,77,80,38,34,49,45,177
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4254",1,7,2,3,16,4,0,0,4,34,2,3,3,7,0,2,4,6,3,11
"COG4255",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,50,3,1,1,3,5,0,1,1,1,2,0,67,3,0,17,0,0,2
"COG4258",0,5,0,0,0,0,0,2,0,2,0,0,0,29,0,1,2,0,0,7
"COG4259",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,3,1,0
"COG4261",0,1,0,0,5,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1
"COG4262",1,5,2,0,0,0,1,1,0,2,0,0,0,7,3,0,3,0,0,4
"COG4263",0,0,2,0,3,6,0,0,0,3,0,1,0,0,0,0,0,1,0,2
"COG4264",0,0,0,1,12,10,0,0,0,3,0,0,0,13,0,1,0,0,0,6
"COG4266",6,13,22,22,5,11,6,13,22,5,20,15,14,12,18,20,21,12,8,4
"COG4267",0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,2
"COG4268",0,2,1,1,2,9,0,3,5,3,2,0,1,13,3,0,0,4,0,3
"COG4269",5,3,0,0,1,3,2,2,0,4,1,5,1,3,1,3,6,1,0,5
"COG4270",0,6,4,6,0,6,3,4,5,0,9,5,3,2,8,17,4,4,6,1
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,3,5,11,2,4,5,10,14,5,14,8,7,4,5,6,4,6,8,2
"COG4275",0,0,0,0,4,0,0,0,0,3,0,0,2,0,1,0,1,0,0,4
"COG4276",5,19,0,6,1,2,5,5,3,3,10,15,4,23,3,13,20,6,10,4
"COG4277",1,1,0,1,10,1,1,0,0,5,2,0,1,1,0,0,1,0,1,6
"COG4278",1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,1
"COG4279",0,0,0,0,0,8,0,0,0,4,0,7,1,0,0,5,0,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,3,7,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",2,2,1,1,0,4,5,0,0,1,3,0,0,0,1,5,9,2,0,1
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0
"COG4287",2,9,4,2,0,6,3,0,12,2,7,5,2,3,7,8,7,0,5,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5
"COG4293",0,4,0,2,0,0,2,0,0,0,0,0,0,5,0,0,3,1,1,0
"COG4294",12,1,26,13,90,2,17,0,7,200,6,6,16,0,42,12,0,8,4,130
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",4,7,6,3,1,2,2,0,10,3,14,9,4,4,9,8,11,11,10,5
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",12,9,2,1,3,5,7,0,5,4,6,4,8,41,7,4,9,2,8,8
"COG4302",0,0,1,1,2,4,0,1,0,1,0,0,1,1,0,0,0,1,0,3
"COG4303",0,1,0,0,6,1,1,0,0,3,1,1,0,4,0,3,2,1,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,2,1,1,0,0,3,0,4,0,5,0,0,0,0,3,5
"COG4308",2,0,0,1,0,0,0,1,1,0,6,1,0,0,0,2,0,1,1,0
"COG4310",7,12,9,3,7,4,8,14,8,9,9,2,5,14,4,2,4,2,6,7
"COG4311",26,9,18,14,0,3,20,22,15,6,11,13,12,5,13,13,11,13,8,3
"COG4312",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4313",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4315",1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,7,0,0,0,5,0,2,1,2,0,5,0,0,0,0
"COG4319",0,0,0,0,6,0,0,0,5,2,0,0,0,4,0,1,3,0,0,3
"COG4320",0,0,0,1,19,1,0,0,0,5,2,0,0,2,0,2,0,0,0,6
"COG4321",1,0,1,0,3,0,1,3,1,3,1,0,5,1,1,4,2,2,0,2
"COG4322",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4323",5,3,2,3,7,5,3,3,2,7,5,5,1,6,2,5,1,1,2,3
"COG4324",0,10,0,0,0,4,0,0,0,2,3,3,0,14,2,0,11,1,2,6
"COG4325",1,1,0,1,14,5,0,0,0,7,0,0,1,13,2,0,7,0,0,10
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4327",21,3,12,10,11,3,10,14,9,5,12,7,4,1,8,6,5,9,8,7
"COG4328",0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,2,10,1,9,5,6,4,8,1,5,11,1,8,3,7,13,16,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4336",6,5,12,4,1,2,0,5,2,0,0,3,1,2,5,3,5,0,8,2
"COG4337",6,1,18,8,9,3,3,0,2,4,6,9,7,0,10,16,0,6,11,4
"COG4338",0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG4339",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4340",0,1,2,0,1,1,1,0,0,3,1,0,0,0,0,0,2,1,0,2
"COG4341",31,40,20,35,4,8,30,21,28,11,25,31,28,13,17,15,31,18,19,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,15,4,1,0,10,1,7,1,0,3,9,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4360",3,0,0,8,0,20,2,0,0,2,2,5,18,0,5,5,0,9,10,0
"COG4362",1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4365",9,5,6,13,1,9,3,20,18,0,8,4,6,4,20,22,3,3,9,1
"COG4370",1,0,0,29,0,67,14,0,0,15,8,19,41,0,7,18,0,47,29,0
"COG4371",0,0,0,3,0,9,3,0,0,5,1,8,0,1,3,1,0,1,0,0
"COG4372",0,0,0,6,0,28,2,0,0,9,0,5,17,0,4,12,0,24,13,0
"COG4373",0,1,0,0,10,2,0,0,0,12,2,0,0,6,0,1,2,0,0,13
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG4383",0,1,0,2,15,1,0,0,0,17,0,0,0,2,0,0,0,0,0,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4387",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4388",0,1,0,1,6,1,0,0,0,13,1,0,0,1,0,0,0,0,0,9
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,1,3,0,0,0,3,0,1,0,1,0,1,0,2,0
"COG4392",0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4395",28,10,20,16,6,8,10,19,30,5,21,17,27,6,17,13,14,13,22,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,3
"COG4398",1,18,0,5,0,12,5,1,0,5,1,7,2,3,3,11,18,9,0,1
"COG4399",0,2,1,2,13,1,1,0,0,1,2,1,1,3,0,2,3,2,0,5
