"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG4127",0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,0,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1
"COG4132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4133",6,16,9,4,18,11,26,9,12,8,4,17,9,9,14,9,16,24,15,19
"COG4134",1,3,1,0,7,3,3,1,1,3,0,6,0,1,2,2,2,1,5,5
"COG4135",2,1,5,0,4,3,1,0,0,1,1,5,1,0,0,4,5,3,8,8
"COG4136",0,2,3,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,8,1
"COG4137",2,1,6,10,2,2,22,4,3,4,6,0,1,6,2,0,13,8,23,5
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,20,8,0,6,13,1,9,10,11,12,11,11,15,19,9,7,17,2,5
"COG4145",6,5,3,0,4,8,1,3,6,13,14,4,3,15,2,3,2,7,1,4
"COG4146",20,29,48,1,25,21,27,26,21,23,69,20,58,46,29,33,19,42,48,26
"COG4147",54,74,85,69,86,65,53,50,54,79,12,67,80,48,85,31,34,75,39,47
"COG4148",3,3,5,7,6,4,5,2,7,4,10,5,1,11,4,6,10,4,16,7
"COG4149",4,5,8,9,3,3,23,4,5,7,12,3,4,4,1,7,16,4,16,6
"COG4150",0,0,2,0,0,0,41,0,1,0,0,0,0,0,0,2,14,1,7,0
"COG4152",3,8,7,3,2,0,2,6,1,3,4,7,3,1,5,6,0,15,4,11
"COG4154",6,6,4,0,9,5,0,4,4,6,2,5,10,4,7,2,0,8,0,5
"COG4158",1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG4160",10,12,11,4,12,9,15,15,9,10,12,22,16,16,18,5,11,18,17,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,46,38,38,46,45,60,55,54,35,43,46,43,54,29,41,75,54,34,35
"COG4167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1
"COG4171",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,9,1
"COG4172",29,34,35,34,24,26,35,32,27,33,15,39,27,25,31,26,55,28,9,21
"COG4174",7,8,8,12,7,17,38,17,20,11,21,14,10,16,10,24,28,10,16,8
"COG4175",58,35,61,1,49,53,32,60,44,59,59,63,89,77,56,18,23,64,7,35
"COG4176",110,66,92,2,65,91,24,90,66,80,93,97,175,106,97,25,14,110,9,46
"COG4177",113,97,102,72,128,117,108,134,88,131,150,163,122,138,119,62,235,117,49,126
"COG4178",23,17,24,0,58,24,0,17,41,27,0,30,7,8,9,53,1,16,2,49
"COG4181",8,11,17,12,15,11,29,11,13,11,1,12,9,9,17,6,19,11,14,15
"COG4185",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,20,29,1,31,35,2,33,38,26,28,35,15,19,23,48,29,24,14,39
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4191",1,2,3,42,1,2,89,5,2,3,6,2,2,3,7,9,58,1,20,4
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4195",3,3,1,0,0,0,0,2,2,2,0,1,1,2,0,1,7,0,2,0
"COG4196",0,1,1,0,0,0,95,0,1,0,2,4,0,0,0,2,23,1,30,0
"COG4198",33,16,16,0,13,16,0,42,24,16,49,13,38,27,15,14,1,21,1,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,43,57,58,35,47,75,52,39,37,79,26,40,49,35,45,58,48,68,46
"COG4208",0,0,0,11,1,0,27,0,1,0,0,0,0,0,0,2,7,0,7,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4213",0,0,1,0,1,0,4,1,0,1,0,2,1,0,0,1,24,0,2,0
"COG4214",0,0,0,0,1,1,1,2,0,0,1,2,0,1,2,0,12,1,0,0
"COG4215",11,20,12,5,16,18,19,7,16,14,3,15,21,14,26,3,12,18,6,10
"COG4219",0,0,1,2,0,0,1,0,2,0,1,1,0,2,0,3,10,0,8,0
"COG4220",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",31,31,30,20,21,24,62,20,30,28,15,20,35,18,20,33,54,20,58,20
"COG4222",0,2,5,0,1,0,6,1,4,2,0,0,1,3,0,5,24,1,31,1
"COG4223",1,2,1,0,1,0,1,1,3,3,0,1,1,0,2,1,5,2,2,2
"COG4225",1,4,1,0,0,2,1,1,6,2,0,0,3,3,0,2,2,0,12,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4227",11,10,2,166,2,3,7,3,1,4,0,1,0,1,1,6,40,1,60,0
"COG4228",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,4,0,2,0,1,17,0,0,2,0,0,0,0,2,2,9,0,3,2
"COG4230",12,19,20,65,29,19,65,13,15,21,22,20,17,32,18,26,74,26,65,37
"COG4231",24,36,18,37,36,21,6,34,29,34,109,22,26,45,28,29,86,29,24,30
"COG4232",42,58,53,78,40,42,91,57,53,43,26,30,34,46,33,35,42,40,34,38
"COG4233",14,29,14,3,23,17,2,27,18,18,6,29,23,21,26,25,28,39,12,36
"COG4235",3,9,5,9,3,3,36,2,6,1,4,3,4,10,8,7,28,10,29,13
"COG4239",15,16,7,15,11,14,17,14,10,12,16,6,10,11,18,12,22,10,14,15
"COG4240",26,21,35,0,47,31,1,28,29,35,8,49,48,23,25,31,2,26,10,31
"COG4241",5,2,3,0,9,3,0,3,6,8,0,6,2,1,3,9,0,3,0,17
"COG4242",1,2,0,19,0,2,1,0,2,0,11,0,0,3,1,1,0,0,8,0
"COG4243",7,6,19,0,25,27,0,6,21,21,0,18,1,3,6,29,0,5,0,42
"COG4244",1,4,2,2,0,1,6,6,0,4,1,0,1,7,6,37,1,1,1,0
"COG4245",0,1,0,11,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4246",1,1,0,1,0,1,1,1,1,0,2,2,0,0,2,3,12,4,3,0
"COG4247",5,6,16,18,16,5,4,5,6,5,1,8,11,6,4,7,2,11,20,9
"COG4248",0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG4249",7,12,8,0,8,7,3,11,7,4,58,8,13,24,3,10,11,6,5,10
"COG4251",2,1,9,35,1,3,8,1,4,0,4,2,6,6,0,8,28,3,77,2
"COG4252",66,48,46,165,25,28,21,58,35,39,55,40,35,42,33,21,45,22,120,27
"COG4253",0,0,0,79,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4254",3,5,4,18,2,5,3,2,2,3,5,4,5,5,2,2,3,1,7,1
"COG4255",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,3,0,1,0,1,8,8,2,4,1,26,28,0,1,3,4,15,0
"COG4258",0,0,0,29,0,0,1,0,0,0,11,0,0,1,1,1,9,0,7,0
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",2,1,1,1,0,3,1,1,1,4,0,0,0,2,0,4,14,0,5,2
"COG4261",0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4262",0,0,0,0,0,0,0,1,1,2,6,0,1,4,0,0,1,1,0,0
"COG4263",0,0,1,14,0,1,2,0,0,2,3,0,0,1,0,7,10,0,5,2
"COG4264",1,0,0,57,0,0,2,0,1,0,0,0,0,1,0,1,5,0,4,3
"COG4266",20,17,17,21,4,19,3,27,10,10,17,15,12,29,19,9,3,22,2,9
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0
"COG4268",0,1,0,8,1,1,1,0,3,2,5,1,1,2,2,4,11,1,3,4
"COG4269",0,0,0,0,1,0,2,2,2,1,4,4,0,3,2,1,1,0,9,2
"COG4270",8,10,10,0,2,7,1,11,12,6,1,4,6,12,7,5,0,6,2,2
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG4273",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",4,10,6,0,7,6,0,2,7,6,9,7,4,7,4,2,0,5,0,3
"COG4275",0,0,0,12,0,0,30,0,0,0,0,0,0,0,1,1,7,0,8,1
"COG4276",9,10,7,0,8,10,0,19,16,20,3,7,8,8,7,10,0,13,0,8
"COG4277",1,0,0,21,0,0,3,0,0,0,0,0,0,2,0,1,14,0,9,0
"COG4278",1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0
"COG4279",0,4,0,0,0,1,0,1,0,3,0,0,0,3,1,3,0,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,0,0,0,0,4,0,5,1,1,2,0,2,2,1,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,7,4,1,1,1,0,4,5,7,15,1,0,1,3,3,0,1,0,1
"COG4285",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,12,1,1,0
"COG4287",2,4,3,0,3,2,0,4,5,2,15,1,4,5,4,3,0,9,1,2
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,27,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4293",1,2,0,0,0,0,0,0,1,3,0,1,1,7,0,2,0,0,2,0
"COG4294",19,19,19,101,4,11,4,5,10,16,0,9,9,2,10,6,1,8,22,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,6,6,0,4,5,0,13,11,8,11,2,10,5,5,1,1,11,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,3,5,10,10,4,2,6,14,3,9,5,13,19,2,9,9,7,14,3
"COG4302",0,0,0,5,0,0,16,1,0,0,1,1,0,0,0,0,8,0,3,0
"COG4303",0,0,0,13,0,1,28,0,0,0,1,1,1,1,0,3,9,0,11,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,2,0,6,1,1,41,0,2,0,1,1,0,3,1,4,7,0,4,5
"COG4308",1,2,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,1,0
"COG4310",9,6,12,0,8,9,1,9,4,6,19,10,15,8,10,7,2,10,4,7
"COG4311",10,13,11,0,12,14,4,12,7,11,10,18,14,10,20,5,3,20,4,16
"COG4312",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4313",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4315",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,2,2
"COG4319",0,1,1,4,0,0,1,1,3,0,2,0,3,1,0,0,4,0,5,0
"COG4320",1,0,4,0,0,1,46,0,1,0,0,0,1,0,0,0,6,0,9,1
"COG4321",0,2,1,0,1,2,7,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG4322",1,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4323",2,2,3,5,0,2,2,2,0,0,1,4,3,2,2,5,1,7,9,1
"COG4324",1,2,3,8,2,1,5,8,0,1,7,0,0,5,1,3,4,0,11,0
"COG4325",0,0,5,22,0,0,8,0,2,0,3,0,1,2,0,5,25,1,12,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,5,15,1,13,14,7,7,8,7,2,9,11,1,11,4,7,10,5,4
"COG4328",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,3,10,5,14,9,1,5,13,8,2,9,7,5,10,18,13,10,5,23
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,0,3,0
"COG4336",4,6,5,9,1,5,1,2,4,4,3,0,3,4,4,1,2,10,3,4
"COG4337",8,15,5,0,11,6,0,2,10,10,1,9,6,5,10,10,1,4,5,17
"COG4338",0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,3
"COG4339",0,1,1,6,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0
"COG4340",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG4341",30,26,18,5,24,27,2,30,19,22,13,26,32,25,43,10,5,39,6,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,0,0,0,3,0,0,2,8,3,0,0,2,6,17,0,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4360",2,6,3,0,14,11,0,8,17,7,0,12,3,3,5,20,0,5,0,20
"COG4362",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4365",2,18,8,1,7,8,0,10,12,0,1,5,5,15,7,11,4,11,3,20
"COG4370",32,14,22,0,60,44,0,11,32,15,0,34,11,6,19,65,0,14,0,79
"COG4371",0,3,4,0,0,0,0,4,2,0,0,0,1,0,0,6,0,4,0,4
"COG4372",7,5,6,0,10,16,0,2,14,7,0,11,3,0,6,39,0,6,0,22
"COG4373",0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,5,0,10,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4380",0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4383",0,1,0,5,0,0,17,1,0,1,0,0,0,1,0,0,3,0,11,1
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4386",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4388",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4389",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG4395",13,28,18,17,24,21,38,14,18,8,11,26,36,28,33,14,8,23,5,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,19,0,1,1,0,0,0,0,0,1,1,0,3,1
"COG4398",5,7,2,0,0,3,1,3,8,13,8,1,0,9,3,25,1,4,2,2
"COG4399",0,1,1,0,1,1,0,3,2,0,2,1,0,1,0,4,3,0,11,1
"COG4401",7,1,4,0,5,8,0,3,4,3,0,6,2,1,5,13,0,4,1,6
"COG4402",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,0
"COG4403",0,0,0,0,0,1,0,1,0,1,4,0,0,2,1,3,0,0,2,1
"COG4405",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0
"COG4409",0,5,5,0,6,2,0,2,5,5,1,5,2,10,5,9,0,8,1,1
"COG4412",42,43,22,1,14,16,0,56,42,36,75,10,26,35,26,17,0,23,3,14
"COG4413",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4421",13,10,8,12,10,15,0,18,10,0,8,23,17,16,9,3,2,14,11,5
"COG4422",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,9,0,2,0
"COG4430",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,1,0
"COG4445",3,5,11,9,9,20,28,7,15,13,1,17,2,5,6,24,5,8,15,21
"COG4446",0,5,3,0,8,7,0,11,11,6,1,10,4,2,11,32,1,9,1,23
"COG4447",10,13,24,7,27,18,7,12,29,14,2,15,14,9,13,39,7,19,23,27
"COG4448",26,23,29,0,23,30,0,27,25,23,17,14,12,5,16,18,14,15,3,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,5,0,10,13,0,7,12,7,1,10,1,1,4,18,0,2,0,15
"COG4452",0,1,3,1,0,0,0,0,1,0,1,0,0,0,2,3,7,0,4,0
"COG4453",0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",5,10,5,0,5,2,10,11,6,2,1,10,18,6,9,4,33,2,19,5
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,1,2,0,0,2,2,2,8,2,2,1,3,1,3,6,1,3,6,2
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,12,12,0,18,15,0,11,18,14,2,20,15,3,9,38,0,8,1,40
"COG4496",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4517",2,2,2,0,3,1,18,1,0,4,0,0,1,1,6,4,3,10,4,2
"COG4519",0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",0,1,0,1,1,1,0,1,6,3,4,0,0,0,0,3,4,1,6,0
"COG4521",15,16,29,0,17,22,1,20,13,25,12,32,34,21,30,2,5,17,2,13
"COG4525",20,17,17,1,18,15,2,12,10,16,21,14,30,20,18,5,1,13,5,9
"COG4529",0,3,0,0,3,1,1,1,2,3,2,1,1,3,4,0,25,1,2,0
"COG4530",0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4531",19,17,36,15,42,30,4,27,13,26,8,32,41,10,28,8,16,25,7,13
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,12,9,10,13,9,31,8,9,5,8,4,12,10,9,13,19,19,15,15
"COG4536",24,33,18,13,35,23,24,14,19,24,17,25,24,23,31,28,49,24,27,30
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,4,1,9,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,1,1,4,0,2,2,0,1,0,0,1,4,5,0,4,1
"COG4547",58,73,62,5,90,81,8,52,60,54,26,93,92,54,82,32,24,81,11,36
"COG4548",11,3,1,52,4,6,2,4,12,5,19,1,6,12,2,7,11,4,19,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4552",3,0,0,0,1,1,0,1,5,2,2,0,1,2,2,1,0,1,0,0
"COG4553",1,1,1,0,3,3,2,0,2,1,2,1,0,0,1,5,22,3,6,5
"COG4555",8,11,10,0,7,10,0,8,11,4,10,9,5,8,9,8,2,9,6,6
"COG4558",6,19,8,0,0,2,4,5,1,3,0,3,4,8,18,9,15,3,3,0
"COG4559",2,17,0,8,2,1,0,4,2,4,0,0,2,0,16,12,6,1,3,2
"COG4564",0,1,3,1,1,0,3,0,2,0,1,0,0,2,1,0,19,0,7,0
"COG4565",0,0,0,3,1,0,35,0,0,0,2,1,0,2,0,0,3,0,2,1
"COG4566",0,0,1,1,0,0,21,2,2,1,4,1,0,0,0,4,15,0,10,1
"COG4567",16,16,17,7,22,30,28,13,11,17,14,23,23,15,18,8,21,20,5,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4569",1,3,1,0,1,4,1,1,1,0,0,2,2,1,0,1,0,0,12,2
"COG4570",1,1,1,34,0,1,1,0,0,1,1,0,0,1,1,0,0,0,24,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4577",1,1,1,0,7,11,0,9,11,13,1,9,3,2,2,21,0,4,0,9
"COG4579",10,12,10,20,1,3,47,4,2,0,14,3,3,15,0,3,1,8,24,5
"COG4580",0,0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,6,0,6,0
"COG4581",59,39,43,1,70,64,3,37,88,61,23,58,29,11,35,77,0,29,3,109
"COG4582",0,0,2,1,0,1,2,2,1,0,3,1,2,2,0,0,1,1,5,1
"COG4583",13,13,6,0,4,9,4,7,7,13,11,19,22,17,17,8,10,16,7,13
"COG4584",0,5,26,48,2,0,76,3,9,4,93,2,2,14,2,35,58,0,139,10
"COG4585",3,4,4,40,2,1,11,3,0,0,29,1,4,13,6,24,48,0,58,3
"COG4586",5,10,4,0,17,11,0,12,29,12,7,11,4,3,4,26,0,8,0,22
"COG4587",5,2,6,0,10,9,0,6,10,5,1,6,1,6,7,29,0,6,1,22
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4589",1,1,3,5,0,0,1,1,3,0,1,2,1,0,1,3,1,1,9,1
"COG4590",1,0,4,21,2,1,33,0,3,2,1,3,2,1,1,10,9,1,34,4
"COG4591",64,71,73,51,69,87,42,96,81,54,121,65,108,131,91,68,49,92,57,65
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",53,35,35,8,26,39,17,44,21,26,52,64,64,46,78,44,27,57,9,34
"COG4598",1,2,3,7,3,1,25,2,3,1,3,4,0,4,1,1,21,0,14,2
"COG4603",57,27,40,19,38,44,8,47,32,35,51,46,34,56,50,22,32,52,24,35
