"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,1,1,0,3,0,0,2,0,2,0,6,1,0,2,0,0,1
"COG4308",1,0,0,1,0,3,1,0,3,1,1,2,2,0,0,0,1,1,4,0
"COG4310",7,6,10,14,6,10,17,3,7,9,3,1,7,2,11,12,2,3,9,9
"COG4311",10,12,15,15,1,17,14,15,10,13,12,1,11,19,6,12,20,18,11,11
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0
"COG4319",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG4320",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4321",0,0,1,1,1,0,1,0,0,0,4,0,1,2,2,0,1,1,3,1
"COG4322",0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0
"COG4323",1,1,1,0,2,0,3,4,3,1,6,3,4,2,2,3,3,2,4,5
"COG4324",3,4,0,8,3,1,1,0,3,2,2,9,0,1,2,6,2,1,2,0
"COG4325",0,0,1,2,3,0,0,0,0,2,0,27,0,0,13,7,1,0,1,0
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",9,8,6,2,3,15,12,10,12,12,9,1,15,12,2,4,7,11,9,6
"COG4328",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,10,19,1,20,3,6,10,4,8,6,6,2,6,8,4,7,9,6,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4336",7,8,1,5,1,4,2,1,2,1,3,5,7,5,4,2,5,4,7,0
"COG4337",10,7,3,2,16,15,4,9,5,9,17,0,17,7,0,0,5,19,9,11
"COG4338",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1
"COG4339",1,1,0,2,0,0,2,0,0,0,0,5,0,0,4,0,0,0,1,0
"COG4340",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4341",32,48,30,13,12,40,27,23,28,36,39,16,21,26,19,30,37,23,38,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,3,6,1,0,0,0,1,2,0,1,2,0,0,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4360",4,18,23,0,22,1,3,19,6,13,8,0,0,3,4,0,6,8,4,10
"COG4362",2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4365",6,7,1,3,14,11,6,5,8,6,13,1,7,7,6,8,3,14,12,8
"COG4370",4,39,59,0,71,3,29,56,14,17,14,0,1,7,10,0,12,21,8,40
"COG4371",0,11,0,0,5,0,1,0,3,9,1,0,1,0,0,0,2,0,2,0
"COG4372",1,14,15,0,33,2,24,13,3,10,4,0,0,2,4,0,8,4,6,15
"COG4373",0,0,0,3,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4380",1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,2,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,0,1,1,0,2,1,0,0,1,1,4,1,1,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",16,14,17,7,5,25,21,21,20,15,22,17,20,17,9,9,18,21,29,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4398",6,9,1,6,12,1,3,0,6,2,4,3,1,2,5,14,3,2,1,0
"COG4399",0,0,1,5,3,0,0,0,0,6,1,1,0,0,0,0,1,1,0,0
"COG4401",1,10,5,0,12,3,8,3,5,4,7,0,7,3,1,3,7,4,4,5
"COG4402",0,0,0,1,4,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4403",2,0,1,1,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4409",6,4,1,7,6,2,5,2,4,2,14,0,1,5,3,10,8,16,1,3
"COG4412",41,9,8,63,33,25,17,6,79,17,7,0,2,12,17,26,19,13,37,13
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4421",10,7,11,10,3,8,18,17,12,12,11,1,11,4,7,12,5,10,12,13
"COG4422",0,0,0,0,1,0,1,0,0,0,0,10,0,1,0,1,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0,0,9,1,1,5,3,1,0,0,0
"COG4430",0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0
"COG4445",4,16,15,2,14,2,8,14,4,3,7,3,1,8,4,3,13,10,8,11
"COG4446",1,17,26,0,41,1,8,17,6,7,10,0,0,2,1,1,6,6,3,8
"COG4447",6,18,18,10,40,3,14,24,10,11,16,6,2,3,12,10,13,15,9,10
"COG4448",25,28,32,15,51,15,27,24,34,18,22,3,14,9,19,12,16,22,31,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,7,17,0,16,2,6,11,5,8,2,2,2,0,5,5,3,4,5,9
"COG4452",0,0,0,1,6,0,0,1,1,1,0,13,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4454",0,5,5,2,2,8,4,4,6,9,9,7,0,10,3,1,14,12,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4458",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4464",2,0,1,2,6,3,1,3,3,5,3,2,1,0,5,1,0,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,22,34,2,38,3,26,29,12,27,16,1,3,5,13,3,11,10,11,18
"COG4496",3,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,3,0,0,1
"COG4502",0,0,0,0,0,2,0,0,2,1,1,1,9,0,1,1,0,0,5,0
"COG4517",4,5,3,2,6,3,2,1,4,5,4,0,1,2,3,1,5,5,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,7,0,5,2,1,3,1,1,0,0,4,0,2,3,1,2,2,0,2
"COG4521",31,18,17,13,9,30,27,17,19,24,23,5,44,36,12,20,20,19,32,31
"COG4525",21,15,17,14,3,20,13,11,6,13,12,0,19,19,23,17,24,9,18,14
"COG4529",1,3,2,0,0,0,3,1,1,1,2,3,0,4,4,5,1,2,0,1
"COG4530",0,0,1,0,1,0,0,3,2,0,1,7,0,1,0,1,2,0,0,2
"COG4531",25,17,29,8,10,37,28,22,17,20,22,11,31,28,7,6,16,24,14,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",16,10,5,3,5,18,11,16,7,14,11,2,16,10,8,4,16,8,6,18
"COG4536",25,21,29,14,26,32,32,34,21,33,53,37,22,38,15,9,37,33,22,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,1,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4544",0,1,2,1,1,0,3,1,0,1,3,8,0,1,7,0,0,0,1,0
"COG4547",73,88,88,26,31,84,70,97,68,67,67,41,92,96,40,39,80,73,73,103
"COG4548",5,6,1,10,2,8,2,0,1,2,8,11,6,2,8,24,4,1,3,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4552",1,6,0,4,0,1,1,0,1,0,0,4,0,5,5,7,1,0,0,0
"COG4553",1,3,5,4,2,5,0,3,0,5,2,27,1,5,2,0,4,1,1,5
"COG4555",4,7,6,8,10,11,6,7,6,6,5,0,3,10,13,10,8,9,9,7
"COG4558",0,2,7,0,11,7,0,2,6,9,18,6,0,0,3,0,0,19,14,7
"COG4559",0,1,3,0,11,4,0,6,1,10,18,3,0,1,2,1,0,26,7,18
"COG4564",0,0,0,0,7,1,0,1,1,1,0,9,1,0,19,2,0,1,1,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4566",0,0,2,3,2,0,0,0,0,1,0,17,0,3,12,1,1,2,0,0
"COG4567",23,20,18,9,8,21,14,15,13,19,14,11,20,32,8,8,22,13,17,21
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,1,0,2,1,5,3,1,4,5,5,11,7,3,0,1,2,2,2,1
"COG4570",0,0,0,0,0,1,0,0,1,0,2,18,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4577",1,8,18,2,16,4,4,10,6,11,4,0,0,1,2,1,5,5,9,9
"COG4579",6,7,3,13,2,3,1,2,2,8,0,0,3,4,7,23,5,1,4,3
"COG4580",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",33,74,92,9,87,14,51,64,30,27,50,20,93,5,41,17,32,38,38,63
"COG4582",5,1,2,1,1,1,1,1,2,4,0,0,3,0,0,2,2,1,1,1
"COG4583",22,18,13,11,9,16,16,21,13,16,13,1,15,21,14,13,17,14,16,12
"COG4584",3,6,2,112,34,0,0,2,8,36,5,37,0,3,80,9,5,9,7,1
"COG4585",1,1,0,25,21,4,1,2,2,7,9,39,2,4,47,12,4,3,1,2
"COG4586",4,17,21,3,32,5,8,17,12,14,7,0,0,1,6,2,9,15,9,23
"COG4587",4,11,18,2,20,4,9,17,3,8,5,0,0,0,4,3,3,5,4,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",4,1,2,0,1,3,0,0,2,0,2,0,2,0,0,0,1,0,1,1
"COG4590",3,1,4,2,5,0,3,1,4,7,0,1,0,2,0,0,8,0,1,2
"COG4591",108,83,61,118,68,108,89,98,104,75,85,39,100,66,109,116,64,100,93,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,50,45,23,58,51,39,42,44,45,60,15,63,58,15,36,57,37,73,42
"COG4598",2,3,2,6,3,2,0,6,2,1,3,4,1,6,10,6,1,5,3,2
"COG4603",39,27,32,37,27,35,32,29,44,41,29,14,36,26,19,27,29,31,39,20
"COG4604",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4607",0,0,0,1,0,0,0,1,0,0,0,6,0,0,6,1,0,0,0,0
"COG4608",45,26,19,57,18,37,17,21,37,17,18,30,24,19,50,94,35,19,25,12
"COG4615",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG4618",0,5,3,3,2,0,2,0,2,0,1,17,2,1,3,2,4,0,0,0
"COG4619",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,8,0,1,0,0
"COG4623",11,4,2,3,9,12,8,2,6,10,6,21,6,9,11,4,13,9,2,6
"COG4624",5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0
"COG4625",0,0,3,1,4,1,1,1,0,6,2,5,2,3,23,2,4,1,3,2
"COG4626",0,0,1,2,1,0,1,0,3,0,1,35,3,1,6,0,2,0,1,3
"COG4627",2,1,2,0,5,1,4,4,1,2,1,2,5,3,2,2,3,2,3,3
"COG4628",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4630",28,19,15,29,14,34,11,25,26,56,23,7,9,18,38,45,11,25,47,10
"COG4631",40,28,28,32,20,59,18,32,57,64,43,11,12,25,45,81,19,41,69,27
"COG4632",1,1,0,6,3,1,1,2,0,1,3,4,2,0,4,3,0,0,4,1
"COG4633",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,2,4,0,17,7,5,8,1,14,26,0,3,1,4,0,6,38,8,24
"COG4636",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0
"COG4638",232,184,112,115,104,201,131,94,196,156,102,88,136,127,149,208,153,75,210,102
"COG4639",0,0,2,0,7,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1
"COG4641",1,0,0,5,3,2,2,2,2,0,1,8,6,0,4,3,1,3,1,2
"COG4642",46,32,15,74,28,20,22,14,76,18,17,5,24,20,67,144,18,32,60,20
"COG4643",1,4,2,5,4,0,1,3,0,3,1,115,4,3,1,2,4,2,0,0
"COG4644",4,6,5,24,35,1,1,2,8,63,9,47,0,2,41,5,10,13,14,0
"COG4645",0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0
"COG4646",0,0,2,1,2,0,0,1,0,5,0,18,1,0,22,2,0,1,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,3,3,1,2,3,2,3,0,0,1,2,2,3,0,0,1,1,0,3
"COG4650",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4651",0,6,5,5,6,0,5,4,1,6,4,1,0,14,4,0,9,3,0,5
"COG4653",2,1,0,0,3,1,0,0,2,1,1,82,1,0,3,1,2,1,1,0
"COG4654",0,0,0,0,4,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4656",1,1,1,11,3,0,0,0,0,7,0,9,0,1,1,4,1,1,5,1
"COG4657",1,0,0,4,3,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0
"COG4658",2,2,2,6,2,1,0,3,0,5,0,3,0,1,6,4,6,2,1,2
"COG4659",2,1,0,4,2,0,0,0,1,2,1,2,0,4,1,1,0,1,1,0
"COG4660",1,1,1,7,3,0,0,1,1,1,2,1,0,0,2,3,1,2,0,0
"COG4662",3,6,14,8,7,4,5,12,6,3,13,4,5,12,6,11,11,11,2,12
"COG4663",106,93,108,75,45,120,99,95,68,103,115,65,126,163,59,82,140,99,100,122
"COG4664",143,115,132,108,57,160,141,119,94,134,148,70,155,179,68,97,146,141,126,145
"COG4665",49,38,24,43,16,57,41,33,24,39,42,22,54,60,28,31,43,39,47,37
"COG4666",76,66,41,55,39,70,45,49,59,83,61,55,70,77,59,68,58,51,87,39
"COG4667",3,2,5,8,3,0,6,5,3,3,3,0,2,3,0,1,3,2,1,2
"COG4668",0,3,1,0,1,1,1,3,0,2,2,4,11,0,0,0,2,2,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",1,4,2,9,2,0,2,1,4,0,0,2,0,3,2,1,1,0,0,1
"COG4671",1,5,3,1,3,0,3,3,0,0,0,6,1,2,1,1,1,1,0,0
"COG4672",1,15,6,2,1,0,3,0,7,1,2,171,6,3,2,0,4,5,3,2
"COG4674",5,17,19,10,11,6,10,12,6,7,2,16,4,15,6,9,8,3,7,22
"COG4675",0,12,1,0,1,1,5,2,1,0,5,13,6,4,2,0,18,2,0,1
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,4,0,1,1,0,0,10,0,0,0,0,3,1,1,1,0,1
"COG4678",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4681",0,1,0,1,2,0,0,0,0,1,1,3,0,1,4,1,3,0,1,1
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4688",0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0
"COG4689",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",22,1,0,6,5,4,2,0,3,1,1,3,1,1,7,11,3,3,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,4,0,0,0,0,0,0,15,0,0,2,1,0,0,0,0
"COG4695",1,19,2,4,4,2,4,5,10,7,5,137,15,2,7,2,7,6,3,2
"COG4696",0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,0,2,2,6,2,4,6,5,2,3,2,3,4,4,2,1,0,3
"COG4705",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,4,1,1
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4717",2,2,0,6,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4718",0,3,2,0,0,0,1,0,2,0,0,13,0,2,0,0,4,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4723",0,6,2,0,1,0,0,2,2,0,1,113,0,0,3,0,4,1,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",3,3,3,3,0,5,2,2,3,2,3,57,3,3,1,0,2,4,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",8,1,3,0,1,3,1,9,0,0,5,6,1,4,3,0,0,8,1,3
"COG4733",1,58,28,2,10,3,10,14,18,8,19,854,15,5,1,1,16,12,7,15
"COG4734",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4741",0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,2,0,0,1,0
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,4,0,3,1,1,0,0,5,0,0,0,0,1,0,7,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4748",0,0,0,0,2,1,2,0,1,0,1,0,0,0,8,0,0,0,0,2
"COG4750",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4753",2,0,1,11,4,1,0,1,1,17,8,2,1,1,17,5,2,5,5,3
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,3,2,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0
"COG4759",0,2,0,3,0,0,0,1,1,0,0,0,0,1,3,6,0,0,5,0
"COG4760",25,13,11,8,18,21,16,19,28,10,18,1,8,17,6,21,20,27,27,21
"COG4762",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,1,0,0,0,0
"COG4764",29,14,26,13,7,35,27,30,14,27,25,6,40,32,9,14,20,26,19,29
"COG4765",5,10,6,5,4,4,7,11,4,6,4,6,14,15,12,3,13,8,10,8
"COG4766",5,4,0,3,0,1,1,0,3,1,5,1,2,1,4,12,1,0,5,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",79,54,48,56,60,60,46,73,84,90,71,94,39,68,76,68,77,69,88,44
"COG4771",89,21,28,117,81,79,47,23,89,54,61,27,50,45,60,48,34,101,61,51
"COG4772",40,22,32,38,45,48,30,20,55,48,39,54,57,36,17,24,43,72,53,42
"COG4773",0,1,0,6,7,1,0,1,0,4,2,13,0,1,5,0,4,1,2,1
