"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG4519",0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG4520",1,0,3,1,1,0,2,1,2,1,0,0,8,1,1,2,2,3,0,0
"COG4521",18,19,17,20,14,36,0,14,10,29,17,24,2,22,33,29,19,16,0,34
"COG4525",13,11,16,19,20,28,1,14,2,26,14,20,1,20,22,15,12,17,1,25
"COG4529",1,0,0,0,2,0,0,4,0,1,0,0,0,1,1,2,1,2,1,0
"COG4530",1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0
"COG4531",23,32,9,7,43,17,18,15,13,41,19,36,17,7,34,28,21,21,5,7
"COG4533",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",22,8,10,6,9,17,15,12,9,17,9,6,11,12,9,11,12,18,31,17
"COG4536",40,24,22,13,21,34,13,14,15,21,20,17,27,21,29,33,18,53,27,35
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,1,5,1,1,3,7,0,4,0,0,2,2,0,0,0,1,0,0,6
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4544",0,1,2,0,2,0,1,3,0,1,0,1,12,4,0,1,0,3,2,0
"COG4547",29,75,29,28,66,52,4,43,16,83,71,66,27,53,81,70,64,108,3,48
"COG4548",12,7,16,8,8,23,35,19,0,2,18,1,5,23,7,1,2,3,4,23
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,2,0,1,1,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0
"COG4553",8,2,2,0,1,0,1,4,5,3,0,1,15,0,0,3,0,3,2,0
"COG4555",4,7,10,2,13,2,0,7,4,8,11,8,6,15,9,5,9,15,0,3
"COG4558",1,2,2,0,3,6,0,5,5,1,6,1,5,0,4,4,3,0,1,6
"COG4559",2,6,1,0,1,9,6,6,3,2,3,3,6,1,2,4,3,0,1,9
"COG4564",1,0,1,0,1,17,0,6,1,0,0,1,16,0,0,1,1,0,0,18
"COG4565",0,0,1,1,0,1,2,3,1,1,0,0,2,1,0,0,0,0,24,3
"COG4566",1,0,1,2,4,2,1,8,5,0,0,0,18,3,0,0,0,0,33,4
"COG4567",11,24,12,6,23,5,3,7,8,29,27,18,14,14,25,19,19,20,9,20
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,3,1,2,5,0,2,5,4,0,1,4,2,1,1,0,2,1,1
"COG4570",1,0,0,0,1,0,27,0,8,1,1,0,2,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,9,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",2,2,2,1,7,0,0,2,0,5,0,8,1,3,2,20,7,4,0,0
"COG4579",17,4,18,15,6,33,18,10,17,5,8,6,4,24,3,3,4,5,39,28
"COG4580",1,0,0,0,0,0,14,1,2,0,0,0,2,2,0,0,0,0,36,0
"COG4581",23,30,7,9,43,6,1,34,18,24,16,57,1,27,32,83,80,25,0,1
"COG4582",1,3,0,3,0,3,0,2,4,3,4,1,2,1,4,0,0,1,0,1
"COG4583",16,18,10,3,15,16,0,10,2,22,17,21,2,20,20,17,13,17,4,14
"COG4584",8,2,96,130,6,3,62,20,51,8,1,5,97,23,8,3,10,10,70,3
"COG4585",5,3,19,31,1,6,30,12,37,2,3,3,23,9,2,1,2,4,15,7
"COG4586",2,7,1,7,9,3,0,2,2,3,2,14,0,2,4,18,16,11,0,0
"COG4587",1,1,5,4,7,0,0,1,0,6,0,7,1,2,3,16,17,3,0,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,0,2,0,15,0,2,0,0,1,1,1,0,1,1,1,0,0
"COG4590",2,2,6,3,0,3,21,0,21,1,0,1,7,0,1,1,2,2,34,1
"COG4591",121,80,137,147,75,113,51,119,27,84,113,61,43,118,114,63,71,96,52,86
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4597",28,47,31,25,57,33,12,36,11,63,45,61,21,32,62,39,44,48,32,41
"COG4598",5,2,6,10,0,5,7,12,7,3,1,3,14,8,1,3,2,6,16,5
"COG4603",47,37,29,27,45,45,18,48,10,46,25,52,28,42,46,47,23,26,8,21
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG4608",30,35,74,70,40,19,4,66,5,32,57,15,41,85,18,25,25,18,31,9
"COG4615",1,0,1,3,2,1,0,2,3,0,0,0,8,1,0,0,0,0,97,0
"COG4618",8,0,0,0,1,9,5,2,5,0,0,0,52,0,0,5,1,3,61,13
"COG4619",0,0,2,1,1,0,0,6,1,0,0,0,1,5,0,1,0,0,0,0
"COG4623",14,8,6,2,4,15,35,5,17,9,7,2,32,10,7,4,12,6,39,19
"COG4624",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4625",1,0,1,1,8,5,0,7,4,1,0,3,46,2,3,2,3,3,6,0
"COG4626",3,0,0,1,1,0,39,1,49,1,0,0,7,0,0,1,0,2,4,0
"COG4627",2,2,0,1,0,4,1,0,2,3,0,4,4,2,2,6,0,1,0,3
"COG4628",1,0,0,1,0,14,3,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4630",19,28,36,35,31,21,26,30,21,37,44,27,26,40,22,21,27,8,39,26
"COG4631",29,49,73,36,49,43,34,54,26,58,64,43,27,53,69,27,47,30,75,29
"COG4632",1,3,6,4,1,0,0,3,0,1,3,2,0,0,1,0,1,1,0,0
"COG4633",0,0,3,1,0,0,2,1,2,0,0,1,3,4,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",3,3,0,0,4,20,0,4,5,7,4,3,0,0,3,8,4,6,0,27
"COG4636",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,2,0,0,3,3,0,0,0,10,1,0,0,0,0,3,0
"COG4638",203,190,103,73,161,136,58,174,36,136,152,137,121,230,181,117,174,94,18,109
"COG4639",0,0,0,0,1,0,4,0,1,1,1,6,0,1,0,1,1,0,0,0
"COG4641",3,1,1,5,1,5,3,3,12,0,3,1,6,9,2,1,3,1,3,1
"COG4642",49,34,122,110,29,58,16,106,6,44,32,19,7,106,30,11,22,11,4,40
"COG4643",2,1,11,4,4,0,74,8,86,6,0,6,37,7,0,2,1,4,27,0
"COG4644",0,3,35,19,3,0,32,12,76,2,4,7,97,16,6,4,23,11,31,1
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4646",3,0,0,2,1,0,4,7,9,1,0,3,6,2,0,0,1,1,10,0
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,1,0,0,6,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG4649",3,2,0,1,5,1,0,1,0,1,1,2,8,0,1,3,2,3,1,1
"COG4650",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,2,3,4,7,0,25,2,11,5,3,5,3,4,0,5,2,7,2,0
"COG4653",7,1,1,1,1,0,31,1,66,1,1,1,23,1,2,0,1,2,14,0
"COG4654",1,0,0,0,1,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG4655",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4656",6,2,9,7,1,18,15,10,13,1,1,2,23,1,2,1,2,4,39,15
"COG4657",0,0,2,1,0,7,5,2,9,0,0,0,2,2,0,1,1,0,10,10
"COG4658",2,2,9,5,1,11,9,6,10,4,1,2,12,2,0,2,1,1,27,16
"COG4659",1,0,6,5,0,9,11,6,6,1,0,0,2,3,1,2,2,2,12,12
"COG4660",1,0,3,2,1,15,6,2,3,1,0,0,9,2,1,1,0,2,20,8
"COG4662",9,6,5,5,5,4,1,5,1,9,11,8,2,12,3,3,5,13,15,3
"COG4663",80,101,92,59,124,129,51,65,48,144,84,120,94,74,101,106,69,116,132,109
"COG4664",108,146,121,98,164,109,29,92,45,195,101,154,106,109,136,141,115,130,143,144
"COG4665",16,50,42,45,40,39,10,31,15,59,33,58,30,28,65,44,41,49,36,68
"COG4666",58,72,62,47,60,68,52,56,35,91,65,62,98,71,56,56,57,35,397,77
"COG4667",3,2,2,1,1,7,9,0,6,0,0,0,0,2,2,9,4,0,1,1
"COG4668",0,2,2,0,1,0,39,0,4,1,0,2,1,0,4,0,0,0,88,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,4,4,1,1,0,4,1,3,4,0,0,4,0,1,0,2,1,2
"COG4671",4,0,5,4,2,0,2,0,1,1,0,0,5,3,0,1,3,0,0,0
"COG4672",7,1,1,1,3,0,215,1,402,7,0,8,70,0,1,6,1,1,10,0
"COG4674",2,7,5,10,10,0,19,9,5,5,0,9,9,4,7,12,18,11,33,2
"COG4675",2,1,0,1,0,0,9,1,41,2,0,4,18,1,0,1,1,3,0,0
"COG4676",0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4677",1,0,12,2,0,0,1,2,10,0,0,2,0,0,7,1,9,1,1,0
"COG4678",4,6,0,0,1,0,9,0,15,7,0,6,3,0,0,2,3,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0
"COG4680",0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0
"COG4681",2,1,6,3,1,5,10,2,3,0,0,1,10,2,0,0,0,1,15,4
"COG4682",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4688",0,0,7,2,0,0,31,0,6,0,0,1,5,0,0,0,1,0,4,0
"COG4689",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4690",2,1,6,2,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,6,10,3,4,0,4,4,0,6,2,3,10,4,1,0,14,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,42,2,1,0,0,0,9,4,1,0,0,1,2,0
"COG4695",23,1,1,5,2,0,126,5,251,6,3,7,48,1,2,2,3,5,16,0
"COG4696",0,0,0,0,1,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",15,6,3,3,2,6,6,5,1,3,1,8,6,1,6,2,0,8,0,8
"COG4705",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4706",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,22,0,10,1,0,1,2,0,1,0,0,0,0,1
"COG4713",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4714",0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG4717",0,0,2,2,0,0,0,3,1,0,1,0,2,4,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,27,0,48,2,0,2,5,0,0,1,0,0,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,123,0,198,1,0,6,44,0,0,2,1,0,7,0
"COG4724",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",6,2,0,2,3,3,71,0,114,6,1,7,16,3,5,0,5,1,0,0
"COG4726",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,1,3,1,4,1,0,0,1,1,0,0,1,0,4,4
"COG4729",0,0,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4731",6,3,2,0,1,13,8,5,2,2,1,1,9,1,2,4,0,1,2,8
"COG4733",28,7,3,4,3,4,906,2,1623,22,7,29,336,4,1,21,5,8,33,0
"COG4734",1,0,0,0,0,0,17,1,10,1,0,1,7,0,0,0,0,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG4738",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,3,3,0,0,5,2,13,1,3,4,4,9,0,0,1,0,1,0
"COG4742",0,0,5,2,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,3,2,2,4,0,0,1,0,0,7,2,0,5,2,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4748",1,0,0,0,0,2,0,0,1,0,0,3,11,0,0,1,0,1,1,1
"COG4750",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4753",11,0,12,8,1,2,10,9,9,1,0,7,0,7,1,1,3,1,0,6
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,1,0,15,1,6,0,0,1,6,1,1,0,0,0,4,0
"COG4759",0,2,2,0,0,0,0,6,0,1,7,0,2,4,2,0,1,0,27,0
"COG4760",15,21,8,12,16,18,3,11,1,9,8,9,0,7,5,12,9,10,0,9
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4764",20,24,8,8,23,16,3,14,6,30,22,19,8,18,37,30,22,14,11,25
"COG4765",4,8,8,7,11,6,1,3,3,8,9,6,5,5,15,3,3,11,1,8
"COG4766",1,6,2,4,1,6,0,9,0,0,4,0,0,10,5,0,2,2,0,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4770",62,68,44,50,53,75,31,90,39,62,68,55,90,84,55,63,51,72,72,72
"COG4771",117,55,62,109,31,70,56,35,44,24,66,38,43,43,72,19,25,50,99,91
"COG4772",94,35,29,33,40,84,49,17,50,27,42,38,44,13,56,26,35,43,66,91
"COG4773",0,0,6,8,0,3,34,2,36,0,0,0,67,3,0,1,1,2,68,1
"COG4774",8,21,3,3,9,0,22,7,29,20,2,20,32,2,11,21,11,27,6,0
"COG4775",132,114,140,176,105,141,47,100,44,142,110,111,62,85,150,125,141,143,53,175
"COG4776",0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,59,0
"COG4778",1,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,19,1,0
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4783",41,32,25,7,20,32,41,20,21,24,24,23,40,16,30,22,25,32,54,37
"COG4784",8,6,7,16,5,11,3,7,5,6,6,7,16,8,10,4,6,7,5,22
"COG4785",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4786",15,7,10,5,13,6,11,16,11,12,3,10,28,9,5,9,8,12,34,6
"COG4787",5,2,2,0,5,6,7,1,9,3,0,3,11,1,1,6,2,8,29,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,2,0,0,3,8,1,4,2,1,1,8,2,1,0,0,1,5,5
"COG4796",8,19,36,24,28,29,46,35,27,16,19,11,26,20,29,30,25,15,72,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",10,11,12,9,6,12,1,10,8,8,10,6,13,5,10,5,6,8,2,9
"COG4799",140,149,127,96,126,99,19,143,48,102,135,84,121,127,65,92,112,108,68,90
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,2,0,7,0,0,0,1,0,0,1,0,0,8,0
"COG4805",63,39,67,89,36,48,5,71,32,43,39,29,48,41,50,29,30,47,19,91
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",5,0,2,1,0,7,4,1,1,0,0,0,1,0,0,0,2,0,12,6
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,2,3,0,0,0,0,2,0,0,2,0,1,1,0,5,18,0
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4821",1,2,0,2,1,0,0,2,1,4,4,3,0,2,2,0,4,4,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0
"COG4825",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,9,0
"COG4830",0,2,1,1,3,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0
"COG4832",0,0,7,19,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,4,0,0,1,0,2,6,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,1,0,3,0,0,0,1,4,0,1,0,0,3,4,2,2,0,2
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4850",0,3,3,0,0,0,1,4,2,0,1,0,10,0,0,0,1,0,27,0
"COG4852",3,2,0,0,1,0,0,0,0,1,4,4,1,3,3,4,2,2,1,0
"COG4856",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",1,4,0,1,3,0,0,2,2,5,0,5,4,0,0,5,1,2,28,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,7,20,28,7,0,0,9,0,7,3,4,1,8,10,1,2,2,0,0
"COG4865",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",14,9,6,7,6,18,2,6,0,3,11,0,2,13,10,0,10,7,1,22
"COG4869",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4870",6,1,3,2,2,14,4,3,11,6,3,0,2,0,3,3,4,4,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4874",22,6,1,10,11,22,0,5,3,4,2,7,2,4,6,4,7,6,0,6
"COG4875",2,3,4,3,3,0,3,4,1,1,8,1,1,2,1,0,4,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",5,23,8,8,13,3,0,9,5,3,5,8,0,8,3,3,15,4,0,2
"COG4886",43,49,65,86,38,76,21,44,31,33,29,30,63,41,24,8,51,12,1,10
"COG4887",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,4,4,9,2,5,52,1,100,24,13,39,55,4,4,19,13,9,7,9
"COG4890",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",6,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,1,2,1,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,4,0,1,0,0,5,0,1,7,0,0,13,1,0,2,0,0,0
"COG4912",2,1,6,9,1,0,0,6,0,0,2,0,0,5,4,0,0,0,0,0
"COG4913",0,2,2,0,2,0,2,4,4,0,0,0,3,3,0,0,0,1,17,0
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0
"COG4923",4,1,0,2,0,1,0,0,0,4,0,4,0,0,4,2,4,1,0,0
"COG4924",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",7,1,7,9,3,2,0,3,4,0,5,1,16,6,9,1,1,1,1,4
"COG4929",0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG4930",0,0,4,1,1,0,2,1,4,0,1,0,27,2,0,2,1,0,31,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4935",3,27,7,13,8,2,0,8,5,7,12,9,4,8,8,3,14,0,0,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,4,0,0,0,3,3,1,6,2,0,0,0,2,0,1,1,1
"COG4941",0,0,0,1,0,0,21,0,6,0,1,0,21,0,0,0,0,1,8,0
"COG4942",34,6,14,18,12,31,9,14,8,8,18,16,32,9,11,8,9,25,16,43
"COG4943",0,0,2,5,0,0,0,0,6,0,1,0,2,2,2,0,0,2,0,0
"COG4944",1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,5,0,0,5,0,0,1,9,9,0,16,0,1,3,5,3,0,0,0
"COG4946",5,8,21,4,9,8,0,14,6,8,2,3,3,17,7,4,5,5,1,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
