"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG4458",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",2,0,1,3,1,1,7,3,3,0,3,5,5,3,3,4,1,1,3,8
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",23,20,8,28,21,29,20,20,7,3,8,15,7,17,17,0,17,7,4,5
"COG4496",0,1,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG4517",3,1,7,2,3,3,5,4,1,3,2,3,3,0,2,3,2,5,4,2
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",1,0,0,2,3,4,0,2,1,0,3,2,2,1,0,3,6,2,0,2
"COG4521",33,22,23,33,15,25,36,19,15,23,15,27,11,35,31,10,14,26,19,13
"COG4525",26,16,12,24,12,18,25,6,7,20,7,16,10,23,29,4,15,21,19,15
"COG4529",0,0,0,0,0,0,0,2,2,1,1,3,0,1,0,0,1,0,0,7
"COG4530",2,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG4531",16,31,25,32,14,25,12,42,35,24,16,21,14,31,22,12,23,4,8,7
"COG4533",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,19,12,5,15,2,20,7,8,5,10,11,5,17,16,12,14,8,13,5
"COG4536",34,47,25,21,32,22,23,19,22,20,13,28,14,38,28,13,32,8,9,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,0,0,3,0,1,2,0,4,2,0,1,6,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1
"COG4544",1,1,0,3,0,4,0,3,4,3,0,0,1,1,0,0,3,3,3,1
"COG4547",95,91,70,82,77,81,55,68,43,58,54,52,43,105,74,17,63,32,40,27
"COG4548",4,3,7,4,7,2,27,6,18,2,19,8,10,1,5,6,7,16,15,28
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4552",0,0,0,1,0,0,0,3,5,1,3,1,6,0,2,0,2,1,4,7
"COG4553",1,2,2,0,3,8,0,1,3,0,2,6,3,5,1,4,0,3,3,2
"COG4555",6,7,14,6,8,10,3,6,8,8,12,9,4,6,9,4,10,10,13,7
"COG4558",10,20,2,2,1,2,4,1,22,3,0,2,6,15,7,9,20,1,1,3
"COG4559",12,7,0,1,2,2,14,1,15,1,0,0,9,16,14,2,21,0,3,2
"COG4564",1,0,2,0,0,1,8,0,2,0,0,0,3,0,0,1,1,2,5,19
"COG4565",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,2
"COG4566",2,1,0,0,0,2,6,2,2,0,1,1,2,2,1,6,2,2,8,5
"COG4567",20,14,21,18,19,28,10,16,16,15,17,15,8,16,23,10,15,16,12,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4569",1,0,2,1,2,2,4,0,2,2,1,5,3,1,2,4,1,0,2,1
"COG4570",0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,10,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4577",6,2,7,6,9,7,0,9,8,1,3,7,10,2,9,0,4,4,2,3
"COG4579",1,1,11,3,5,3,40,2,5,7,9,17,4,4,8,17,3,16,20,14
"COG4580",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG4581",50,53,38,83,59,65,4,40,16,56,23,35,43,20,43,15,47,21,15,18
"COG4582",2,2,5,1,1,1,5,4,0,2,2,2,1,1,0,0,1,2,0,1
"COG4583",11,19,12,20,5,18,12,12,26,17,7,14,12,21,14,8,13,13,16,9
"COG4584",2,2,5,1,0,4,1,5,1,1,4,36,43,18,6,65,4,8,28,29
"COG4585",0,0,2,1,0,2,8,3,2,3,7,14,24,7,8,38,7,8,14,48
"COG4586",11,5,15,18,13,10,0,11,2,5,7,6,4,5,10,3,14,0,0,0
"COG4587",8,6,9,10,11,10,0,7,2,0,1,2,4,0,7,0,3,1,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4589",2,0,1,1,1,1,0,3,0,0,4,1,4,0,2,6,2,0,0,1
"COG4590",0,1,1,0,2,0,3,1,0,1,0,10,5,1,0,18,0,3,1,2
"COG4591",61,103,77,77,74,82,126,83,97,66,81,66,67,107,77,37,70,115,97,111
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",69,45,55,77,43,57,36,52,38,70,44,46,39,57,50,17,56,44,33,20
"COG4598",0,2,2,2,2,0,7,1,1,0,1,2,2,4,2,5,3,4,8,7
"COG4603",42,32,61,34,33,53,34,42,57,50,34,39,28,28,47,17,33,32,44,42
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4608",29,19,23,19,30,18,16,47,46,33,54,23,36,14,39,5,28,88,87,76
"COG4615",0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,2,0,0,0,2
"COG4618",0,1,0,0,1,1,22,2,1,0,1,8,5,1,0,3,2,3,2,4
"COG4619",0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,2,2,1
"COG4623",7,10,5,3,10,5,25,7,10,3,2,13,8,11,9,16,10,3,10,11
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4625",3,2,0,3,0,2,1,5,3,1,4,7,1,3,3,5,3,1,6,3
"COG4626",0,1,0,0,0,0,1,0,0,0,4,0,16,0,3,57,2,1,2,2
"COG4627",3,3,0,0,4,5,7,4,5,4,1,0,2,3,5,6,4,2,0,1
"COG4628",0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4630",20,15,28,24,23,14,24,31,27,27,31,14,14,18,33,12,24,41,32,30
"COG4631",43,23,54,41,22,48,45,51,40,43,34,40,31,26,46,20,43,80,60,56
"COG4632",0,0,2,0,0,1,0,3,3,1,2,1,6,0,1,0,0,6,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",15,42,5,7,6,5,10,4,12,6,1,3,0,38,14,3,26,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1
"COG4638",135,75,195,152,118,116,138,178,175,187,173,123,121,101,196,34,125,216,217,177
"COG4639",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1
"COG4641",0,0,1,0,0,2,3,5,2,3,4,6,3,1,1,25,1,2,3,4
"COG4642",19,16,21,28,17,21,46,28,19,22,36,16,43,18,23,11,17,137,143,129
"COG4643",2,0,0,0,1,5,0,3,1,0,8,11,11,3,2,68,0,2,9,10
"COG4644",4,1,1,0,2,16,0,4,5,5,8,91,57,19,22,52,2,6,34,23
"COG4645",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4646",0,0,0,0,1,0,0,2,2,0,0,45,13,3,0,16,0,7,10,14
"COG4647",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4649",3,2,2,1,2,3,1,4,4,1,0,4,3,3,2,0,3,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG4651",1,5,3,0,11,4,0,5,1,2,1,16,3,7,0,9,1,0,5,3
"COG4653",2,0,2,0,1,3,0,1,1,0,1,4,16,3,1,83,2,5,3,1
"COG4654",0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4656",1,0,0,0,0,2,19,2,2,0,4,6,5,1,3,20,2,6,2,2
"COG4657",0,0,2,1,2,2,6,0,1,0,0,4,5,1,0,3,0,1,2,1
"COG4658",1,2,1,0,3,3,9,1,0,0,2,10,6,4,1,9,2,1,5,2
"COG4659",0,2,0,0,2,0,7,0,0,0,2,4,2,1,0,6,1,0,2,1
"COG4660",1,0,1,0,0,0,7,0,1,0,1,6,3,2,1,4,0,3,6,1
"COG4662",6,19,9,9,8,6,4,3,8,5,11,7,2,10,3,1,4,7,4,8
"COG4663",99,104,100,111,88,107,131,115,83,69,59,115,65,103,86,35,104,67,62,76
"COG4664",146,116,129,139,92,128,137,127,113,154,95,133,86,154,141,53,132,110,100,104
"COG4665",59,53,48,27,40,44,57,42,45,38,36,29,26,59,49,11,39,29,34,26
"COG4666",53,42,78,45,40,58,80,60,59,57,79,30,53,36,59,27,39,66,74,61
"COG4667",4,6,0,3,6,3,3,4,2,2,0,14,4,5,2,4,4,1,4,6
"COG4668",3,1,2,3,0,4,0,1,2,5,2,4,1,2,2,11,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,0,0,2,3,0,1,1,1,7,0,0,2,1,3,2,4,3,5
"COG4671",0,1,2,1,1,1,0,2,3,2,3,3,4,1,0,0,2,1,0,2
"COG4672",6,1,0,4,3,10,0,2,2,9,1,10,27,0,6,393,1,0,2,1
"COG4674",13,19,10,17,12,19,4,6,3,2,5,10,10,8,3,8,10,10,10,7
"COG4675",1,0,1,1,7,5,1,2,4,7,2,8,3,13,10,38,2,0,0,2
"COG4676",0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,4,0,0,1
"COG4677",0,0,0,0,0,0,0,0,2,0,1,11,10,1,1,13,0,5,5,5
"COG4678",0,0,1,1,0,0,0,0,0,0,1,3,1,3,2,14,7,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4681",0,0,0,0,1,2,3,0,0,1,0,5,3,1,1,4,0,2,4,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,5,0,0,1,0
"COG4689",0,0,1,0,4,2,0,0,0,0,0,3,0,1,1,0,1,0,0,1
"COG4690",1,0,0,0,0,0,0,2,2,1,4,0,3,0,0,0,0,1,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4692",2,1,5,5,1,0,0,5,3,1,4,5,12,2,2,0,3,6,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG4695",8,1,2,0,2,6,0,4,1,5,10,7,26,2,13,266,3,2,5,4
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,6,3,0,4,2,2,5,7,1,3,2,7,0,7,5,3,4
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,13,0,0,0,1
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4717",0,0,0,1,0,0,0,0,2,0,4,1,4,0,0,1,1,2,3,7
"COG4718",2,0,1,1,0,3,0,0,0,5,0,1,3,0,1,54,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",4,0,0,3,1,6,0,2,0,10,0,2,9,0,2,185,3,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4725",9,0,1,3,4,2,3,6,1,4,1,8,5,5,8,119,4,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,3,0,1,0,1,4,2,0,0,2,0,1,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,3,0,1,1,22,1,2,1,0,1,0,4,3,3,4,4,3,5
"COG4733",31,10,4,13,14,37,1,6,4,43,11,37,52,6,23,1591,20,0,9,1
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4738",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,4,0,0,0,2,4,0,1,0,2,10,0,4,0,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,3,0,0,6,6,3,11,0,6,0,0,0,2,6,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,4,1,0,1,0,3,1,1,0,0,0,2,0
"COG4748",0,1,0,0,1,0,4,1,0,0,0,1,1,2,0,2,3,0,0,6
"COG4750",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4752",0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG4753",0,1,1,2,0,1,1,1,1,2,2,14,3,8,3,10,3,8,8,18
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,2,0,0,0,13,4,1,2,4,0,1,0,2
"COG4759",0,0,0,0,1,1,1,1,2,0,3,0,2,0,2,0,0,3,5,8
"COG4760",14,12,25,18,23,12,10,13,12,13,25,11,14,16,12,1,24,13,17,12
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4764",22,33,19,26,26,31,25,28,21,24,12,15,7,24,16,3,6,3,14,6
"COG4765",5,8,9,16,8,5,6,10,10,9,8,8,8,13,9,2,4,3,7,5
"COG4766",0,0,4,1,0,0,8,0,1,1,3,2,1,5,1,1,0,11,7,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4770",67,61,90,53,62,63,69,70,55,60,72,48,71,58,68,34,49,79,86,82
"COG4771",38,63,88,54,69,28,120,37,64,55,65,60,88,71,57,73,70,33,46,80
"COG4772",27,43,53,27,55,18,73,38,32,27,25,61,37,61,55,59,28,22,24,23
"COG4773",0,2,1,0,0,0,1,2,1,1,1,10,7,4,1,40,1,1,2,5
"COG4774",18,27,8,22,23,11,0,15,17,15,6,35,13,18,11,16,18,4,3,8
"COG4775",95,122,82,103,101,75,95,83,68,67,106,92,107,157,123,37,143,92,112,88
"COG4776",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4778",0,0,0,1,9,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4783",28,38,27,18,21,23,34,27,22,15,25,34,29,23,22,17,23,20,12,18
"COG4784",6,4,4,5,8,6,21,3,10,5,7,12,4,4,0,3,2,11,6,4
"COG4785",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,1,0
"COG4786",8,13,5,8,8,19,2,15,14,4,14,11,10,13,9,6,12,25,15,14
"COG4787",3,0,2,4,4,9,3,3,3,1,1,5,5,6,7,8,9,0,3,0
"COG4789",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,1,0,0,2,0,3,2,0,1,0,6,3,0,2,4,0,1,2,1
"COG4796",19,22,8,22,25,21,20,20,18,22,27,25,42,24,11,19,37,25,19,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,14,9,4,12,7,12,8,6,7,13,8,12,8,13,5,10,14,13,9
"COG4799",111,90,104,113,107,88,95,129,152,165,139,101,128,92,101,53,109,147,165,150
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,3
"COG4805",63,31,52,38,45,31,85,27,51,46,44,52,46,50,70,24,49,46,65,66
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4807",0,0,0,0,0,0,5,0,0,0,0,6,1,1,1,2,0,1,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4813",1,1,1,4,4,3,0,1,4,1,1,1,3,3,3,0,2,2,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",0,2,0,0,0,2,0,2,1,0,1,0,2,1,0,0,2,0,0,1
"COG4821",4,3,4,4,1,0,0,2,0,1,5,0,5,5,4,0,6,2,1,2
"COG4823",0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,2,0,2
"COG4825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,2,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,3,4,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,1,0,2,3,0,3,6,2,2,2,1,6,0,2,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1
"COG4850",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,4,0,4,2,10
"COG4852",4,1,2,2,2,1,1,1,0,2,0,1,2,2,1,0,2,2,2,1
"COG4856",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4857",5,5,3,5,5,1,2,3,3,2,5,2,4,4,6,4,3,1,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,2,0
"COG4864",2,4,2,2,3,2,0,3,5,4,11,5,14,6,5,0,8,10,11,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG4867",4,8,10,6,7,4,16,7,11,8,17,6,5,11,5,1,8,8,6,22
"COG4869",0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0
"COG4870",2,4,6,4,1,2,15,5,0,2,2,7,8,1,5,7,6,0,1,5
"COG4872",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,3
"COG4874",4,9,13,3,11,3,21,4,7,7,1,7,1,9,18,5,18,6,7,11
"COG4875",0,0,0,0,0,1,0,0,3,0,5,0,3,1,0,4,1,6,3,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG4880",7,0,10,13,16,9,1,21,13,21,35,17,15,2,9,3,11,15,21,9
"COG4886",20,21,30,28,24,18,86,43,47,48,36,13,44,6,34,29,28,39,29,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,14,19,21,21,42,4,6,12,82,9,33,43,8,24,190,12,5,5,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,1,1,0,4,1,3,1,0,1,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,3,0,0,0,0,1,0,4,3,0,0,2,2,1,1,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4910",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,2,4,1,10,0,1,0,0,0,1,9,6,13
"COG4912",5,0,4,0,0,0,0,1,2,4,9,0,0,0,3,0,0,3,2,5
"COG4913",0,0,0,1,0,3,0,0,1,1,0,5,5,4,2,12,2,1,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4923",1,0,1,2,2,1,0,4,1,4,1,1,0,1,1,0,4,0,0,3
"COG4924",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,2
"COG4925",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4928",2,1,3,3,4,1,2,0,3,0,1,7,3,3,3,4,8,1,2,6
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
