"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4170",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4171",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG4172",31,37,24,3,18,26,52,33,40,30,23,19,39,22,44,28,38,24,26,17
"COG4174",13,17,10,3,15,16,14,12,7,15,12,14,13,22,12,16,12,9,16,28
"COG4175",39,55,52,24,65,46,57,3,65,76,35,62,64,73,79,55,70,51,73,40
"COG4176",48,83,102,21,103,95,73,1,104,91,59,97,96,126,91,87,98,85,91,60
"COG4177",108,138,137,57,118,122,90,57,134,124,110,118,111,169,121,117,140,112,132,115
"COG4178",45,26,6,3,3,20,4,0,9,20,41,28,5,0,19,16,17,30,13,32
"COG4181",11,11,18,8,10,19,14,10,17,13,9,14,15,23,18,11,23,11,17,12
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4186",1,0,5,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,38,23,22,15,33,17,0,29,38,62,34,21,11,13,23,17,27,23,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,0,4,17,0,6,18,41,4,5,4,1,11,4,3,4,2,6,4,0
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,3,1
"COG4196",1,0,0,6,3,3,1,1,2,0,0,0,0,4,0,1,3,3,1,4
"COG4198",11,12,12,6,39,6,25,3,26,17,22,10,15,33,22,42,13,9,17,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,20,40,20,24,26,60,44,30,26,56,32,55,57,47,37,25,51,39,49
"COG4208",3,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0
"COG4209",0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4213",1,0,2,0,0,0,5,0,3,3,1,0,4,2,0,0,3,1,1,0
"COG4214",0,1,3,2,1,0,3,0,0,1,1,0,9,3,2,0,2,1,0,3
"COG4215",4,15,12,10,15,16,5,9,17,12,11,16,9,10,20,18,25,10,17,5
"COG4219",2,1,2,7,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1
"COG4220",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4221",19,21,19,20,39,26,27,23,19,20,26,26,27,31,29,36,23,16,10,29
"COG4222",3,0,1,6,2,5,4,1,1,0,2,0,6,1,2,0,7,1,0,7
"COG4223",2,1,1,1,1,0,4,0,3,2,1,1,5,1,2,0,0,0,2,0
"COG4225",0,1,2,4,5,0,0,1,4,4,0,2,1,2,2,3,4,0,2,10
"COG4226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,1,129,7,4,2,199,2,4,0,3,4,3,3,2,4,16,2,6
"COG4228",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,2,8,1,8,1,1,0,5,6,1,1,0,2,0,1,1,0,0
"COG4230",24,27,29,25,15,25,75,56,23,22,24,20,74,20,30,16,43,25,16,25
"COG4231",29,28,28,5,36,46,28,27,25,22,22,25,22,43,27,27,33,21,34,21
"COG4232",44,49,60,18,40,52,84,75,56,40,33,25,30,27,51,34,31,26,31,38
"COG4233",25,26,18,5,25,31,30,0,24,27,17,25,35,12,32,29,40,28,31,32
"COG4235",10,3,9,4,2,9,19,17,4,5,4,6,15,7,7,6,9,4,8,12
"COG4239",9,10,17,4,15,10,8,15,11,5,9,13,7,18,15,16,13,11,15,12
"COG4240",39,44,29,20,24,42,16,1,32,36,37,43,17,14,26,30,16,39,28,19
"COG4241",21,6,1,3,2,5,0,0,2,6,16,13,0,1,1,1,4,8,5,4
"COG4242",0,0,1,2,7,3,0,12,1,1,2,3,4,6,3,1,0,0,3,2
"COG4243",40,29,7,13,0,15,2,0,5,11,28,22,3,2,11,4,6,23,21,19
"COG4244",0,2,7,2,0,5,0,3,1,2,8,0,2,1,14,1,2,1,0,2
"COG4245",0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0
"COG4246",0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,1,1,2,0,2
"COG4247",12,7,4,12,4,16,7,9,11,10,6,5,11,5,12,9,21,10,13,4
"COG4248",4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4249",9,8,7,1,5,6,2,0,6,9,4,11,7,16,5,8,6,8,8,9
"COG4251",1,1,1,13,10,1,3,34,4,3,3,0,2,13,2,3,5,3,2,11
"COG4252",27,42,86,288,42,44,30,163,40,52,29,27,36,34,44,24,37,59,30,31
"COG4253",1,0,0,1,0,0,1,86,0,0,0,0,0,1,0,1,0,0,0,0
"COG4254",1,6,0,30,1,3,0,11,3,3,1,1,1,0,1,5,3,3,2,1
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,3,36,5,5,1,14,1,8,1,4,53,1,18,7,0,1,13
"COG4258",0,0,0,0,0,0,2,26,0,0,0,0,0,5,0,0,0,1,0,1
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,0,0,2,1,1,3,0,0,2,0,0,2,1,2,0,4,0,3
"COG4261",0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4262",1,0,3,1,4,1,4,0,0,1,2,0,4,6,1,3,3,0,0,0
"COG4263",0,0,1,0,1,1,3,18,0,0,0,0,2,1,0,0,0,0,1,3
"COG4264",0,0,1,5,2,0,0,66,0,0,2,0,0,0,0,0,1,3,0,1
"COG4266",9,10,11,7,18,7,19,17,9,26,14,15,19,17,14,14,6,11,13,10
"COG4267",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,1,3,1,0,3,6,0,1,0,1,0,0,1,2,0,2,2,4
"COG4269",4,2,1,1,2,4,1,0,3,2,1,3,0,5,2,0,1,2,4,3
"COG4270",5,2,6,1,7,7,8,0,7,2,10,8,8,3,6,8,2,5,5,6
"COG4271",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4273",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",6,10,9,3,12,6,1,0,6,9,2,10,4,12,8,7,7,7,8,4
"COG4275",0,0,0,3,1,1,0,5,0,0,0,0,0,0,0,1,2,3,0,0
"COG4276",7,5,4,0,30,3,7,0,18,5,6,6,2,11,7,15,6,5,8,24
"COG4277",0,0,1,3,0,0,1,30,0,0,1,0,1,1,1,0,1,0,0,4
"COG4278",0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,4,0,2
"COG4279",1,0,0,6,1,6,1,0,0,10,5,2,1,0,0,0,1,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",2,1,0,0,5,0,0,1,0,1,0,0,2,5,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,1,1,2,3,1,2,2,1,1,1,2,0,2,3,0,4,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,1,0,0,2,0,4,1,1,0,1,0,0,0
"COG4287",1,0,2,0,7,3,6,0,7,3,10,3,7,9,2,7,3,1,5,7
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4289",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,5,1,0,0,1,1,1,0,0,6,2,6,0,0,2,6
"COG4294",6,6,35,217,4,6,22,121,5,18,7,15,21,0,11,8,11,24,4,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,9,2,4,5,9,0,11,7,12,5,4,5,1,2,5,7,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",11,5,7,5,21,16,5,7,5,4,6,4,1,16,5,8,10,9,3,4
"COG4302",1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,5,1,0,0,15,1,0,0,0,0,0,0,1,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,1,0,3,0,6,0,0,0,4,2,0,2,3,0,4,0,4
"COG4308",0,0,1,0,1,1,4,0,4,3,1,1,2,1,3,2,0,1,1,1
"COG4310",5,5,9,6,10,5,2,0,7,9,12,8,5,7,2,6,4,4,10,9
"COG4311",8,11,12,5,14,9,11,3,14,15,8,16,11,12,13,15,24,13,18,10
"COG4312",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,4,0,4,1,0,0,2,2,3,0,0,1,0,0,0,5,0
"COG4319",0,0,1,2,0,0,2,8,2,0,0,0,0,2,1,0,0,0,0,2
"COG4320",1,0,0,6,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2
"COG4321",1,1,2,0,0,0,2,0,2,0,0,1,4,0,0,0,1,2,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",0,3,8,4,2,3,3,13,3,2,0,1,3,1,4,3,5,0,0,3
"COG4324",0,0,2,2,5,2,3,14,3,0,1,0,0,11,0,6,2,2,2,5
"COG4325",3,0,1,7,3,1,0,20,2,0,2,0,0,3,0,3,1,3,0,4
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,18,6,0,0,12,11,3,10,11,3,13,7,2,8,9,12,7,3,6
"COG4328",0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,11,2,6,2,15,15,7,8,11,14,10,3,3,9,9,4,11,8,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4336",6,3,6,1,6,1,3,4,6,3,3,2,7,7,4,4,4,2,4,6
"COG4337",7,5,3,4,2,8,14,0,5,6,14,5,11,0,10,9,5,7,5,8
"COG4338",1,0,2,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,0,1
"COG4339",0,0,0,0,2,0,0,5,1,0,1,0,2,1,0,1,0,0,0,1
"COG4340",1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4341",24,27,23,6,27,27,18,1,40,35,21,22,23,31,33,25,34,23,19,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,1,9,2,20,2,0,1,15,9,3,3,0,2,1,4,1,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3
"COG4360",32,15,4,5,0,6,0,0,4,10,23,9,0,0,7,4,2,7,5,7
"COG4362",0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG4365",14,7,15,2,0,24,43,0,11,5,14,7,22,2,15,3,2,3,4,5
"COG4370",69,49,3,13,3,22,4,0,7,40,46,38,6,0,18,22,4,42,18,28
"COG4371",1,0,2,6,1,8,3,0,3,7,8,0,0,0,2,3,3,0,2,3
"COG4372",29,21,3,4,2,9,2,0,1,14,17,7,1,0,10,12,4,8,1,9
"COG4373",2,0,0,20,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,22,3,0,2,4,0,0,0,0,2,2,0,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4389",1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",15,18,23,11,14,19,13,11,31,9,18,27,14,10,14,25,15,17,27,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4398",1,3,4,6,8,8,3,0,5,15,12,5,0,7,1,7,6,3,15,7
"COG4399",3,1,1,2,0,1,0,1,0,0,4,0,1,0,0,1,0,0,1,6
"COG4401",5,12,2,6,3,7,6,0,2,10,8,7,3,0,5,5,3,8,5,4
"COG4402",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4403",2,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG4405",0,0,1,0,1,0,5,2,0,1,2,0,1,1,0,1,0,0,1,1
"COG4409",4,3,7,1,19,9,11,0,6,2,7,2,5,12,12,4,12,1,3,11
"COG4412",11,13,19,2,44,4,2,0,25,19,43,15,8,31,11,20,9,11,16,39
"COG4413",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG4421",4,12,12,38,8,9,5,12,19,30,10,15,6,9,5,6,4,20,14,9
"COG4422",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4427",1,0,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,4
"COG4430",0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4445",26,15,8,10,5,16,7,16,4,15,26,8,11,3,10,10,8,12,10,8
"COG4446",20,18,5,2,1,7,1,0,6,9,24,4,2,2,8,12,8,19,1,7
"COG4447",38,25,6,18,6,16,5,5,6,16,23,17,10,3,10,16,14,20,8,30
"COG4448",39,30,23,8,32,23,13,0,21,31,31,27,13,17,33,14,11,14,32,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,16,1,3,0,5,0,0,2,5,13,7,5,1,3,1,4,8,4,0
"COG4452",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,6,1,14,4,5,1,0,4,5,6,3,0,1,4,7,8,5,2,5
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4464",4,2,1,0,4,1,3,0,2,1,1,2,4,1,2,3,0,1,1,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",41,28,13,14,2,12,7,0,8,19,26,9,3,1,4,9,6,12,8,20
"COG4496",0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG4502",0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4517",3,1,1,1,2,1,7,0,2,1,3,1,9,1,1,2,3,0,4,2
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,3,4,1,2,5,2,2,0,0,3,2,1,1,0,4,1,1
"COG4521",15,22,17,9,10,19,13,0,31,22,14,23,21,17,20,18,29,29,34,11
"COG4525",10,12,19,5,11,9,17,2,17,31,5,18,22,26,18,14,21,14,20,7
"COG4529",1,2,2,0,1,2,0,0,2,2,2,4,0,1,2,0,3,0,4,1
"COG4530",0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,3,1,1,0,1
"COG4531",20,36,27,12,16,19,17,10,24,24,13,37,25,7,19,26,19,29,28,21
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,9,14,5,1,13,20,9,10,2,15,11,16,7,15,9,23,12,12,14
"COG4536",30,29,33,7,17,33,46,20,25,26,9,13,21,12,26,9,22,17,16,14
"COG4538",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,5,1,1,1,5,1,1,0,0,2,2,1,1,1,1,1,0
"COG4540",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4544",2,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,2,3
"COG4547",59,87,78,32,55,86,55,3,71,76,46,76,56,24,65,69,69,89,74,40
"COG4548",1,5,4,22,31,4,14,50,6,4,4,1,10,23,3,4,6,3,6,21
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,8,0,0,0,2,1,0,1,0,3,1,2,0,2,0,11
"COG4553",2,3,1,0,4,4,7,0,3,0,4,2,4,0,4,0,4,2,3,3
"COG4555",4,4,0,7,10,7,3,1,8,5,8,8,1,5,1,9,10,9,9,11
"COG4558",1,9,4,2,0,0,2,2,0,3,3,1,0,0,15,0,1,5,0,2
"COG4559",3,2,3,3,1,0,0,7,0,3,0,1,0,2,12,2,2,5,0,5
"COG4564",0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0
"COG4565",1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,0
"COG4566",1,0,0,4,3,1,0,1,0,1,1,0,0,2,2,1,1,0,0,6
"COG4567",8,15,15,6,11,13,2,4,14,22,6,28,10,13,21,20,27,24,21,14
"COG4568",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",4,2,4,1,0,1,4,1,2,0,3,0,5,0,0,3,4,1,2,0
"COG4570",0,0,2,58,1,1,3,41,1,2,0,0,0,0,1,0,2,3,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,0,0,0,5,0,1,1,0,0,3,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4576",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4577",10,8,1,8,0,10,1,0,0,7,13,7,3,1,5,4,8,4,3,11
"COG4579",5,2,6,2,10,2,14,16,13,1,6,2,18,18,2,1,1,6,3,6
"COG4580",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,1
"COG4581",105,77,51,33,21,38,33,0,36,54,76,58,39,22,48,42,33,70,45,28
"COG4582",0,2,2,3,1,1,0,0,2,5,0,0,1,1,0,1,2,1,0,1
"COG4583",8,13,16,8,10,12,12,1,16,19,12,17,26,15,18,11,14,14,16,7
"COG4584",6,0,3,44,15,1,10,42,1,3,6,1,7,10,6,11,5,17,0,13
"COG4585",2,1,1,14,5,2,0,35,1,2,3,1,5,15,2,1,5,6,0,16
"COG4586",19,6,4,7,5,10,1,0,4,17,19,13,6,2,8,11,7,8,3,17
"COG4587",15,11,1,1,2,6,0,0,0,12,24,7,0,0,11,6,3,18,6,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,2,4,5,11,1,0,1,0,3,0,3,3,3,1,0,2
"COG4590",2,1,3,8,0,3,3,21,2,3,2,1,0,0,2,1,8,4,4,6
"COG4591",69,75,84,31,73,88,128,42,85,59,54,72,97,110,79,71,61,76,79,62
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",24,53,41,30,51,49,24,8,63,58,39,55,36,43,50,44,63,42,66,30
"COG4598",2,2,3,1,3,1,7,11,1,1,0,1,6,10,1,2,4,2,3,1
"COG4603",39,47,23,19,42,41,49,14,41,46,27,36,43,34,57,40,45,38,56,38
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",11,21,22,5,74,30,40,2,34,34,15,31,30,92,22,44,29,20,31,47
"COG4615",2,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,7
"COG4618",1,1,1,3,1,1,0,10,0,1,0,0,1,1,0,1,0,0,1,3
"COG4619",1,3,0,0,1,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1
"COG4623",10,3,8,12,3,8,22,49,8,2,6,2,10,2,3,1,3,3,3,6
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4625",2,2,3,1,4,8,5,3,1,2,4,4,0,2,3,3,6,2,2,4
"COG4626",1,1,3,152,5,0,8,39,0,1,0,0,4,0,1,1,4,12,0,1
"COG4627",1,4,0,8,2,3,1,3,0,2,0,0,1,2,2,4,3,3,0,4
"COG4628",0,0,0,1,0,0,4,5,0,0,2,0,1,0,0,0,0,0,0,1
"COG4630",14,17,8,5,24,28,23,25,23,28,15,25,27,32,30,30,13,21,34,16
"COG4631",35,22,27,25,48,40,39,35,28,53,32,58,46,62,49,42,35,39,62,36
"COG4632",0,1,2,0,2,0,1,0,1,1,0,1,0,5,3,1,0,0,1,3
"COG4633",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,4,8,5,0,3,6,0,2,3,5,2,2,0,29,3,6,3,7,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4638",90,69,130,21,119,74,117,39,112,112,163,137,202,214,111,181,153,115,138,141
"COG4639",1,3,0,7,0,5,0,3,2,1,0,2,0,0,2,2,0,3,4,3
"COG4641",4,3,1,105,3,3,3,11,0,2,2,0,4,4,2,1,1,1,0,5
"COG4642",21,27,33,10,42,22,53,25,52,17,32,24,42,150,27,29,27,42,41,23
