"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4220",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",13,25,31,47,22,42,16,23,20,32,17,19,15,39,32,25,19,9,19,15
"COG4222",12,0,4,3,1,16,1,3,0,12,0,4,1,0,2,1,2,1,0,4
"COG4223",0,0,4,0,0,1,0,0,2,5,0,2,2,1,0,1,0,0,0,1
"COG4225",4,3,0,4,2,13,0,1,0,9,3,2,6,12,11,1,1,5,2,3
"COG4226",6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",156,2,3,0,1,6,0,5,3,5,2,2,0,3,6,3,7,1,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,2,3,1,0,2,0,2,2,2,0,1,0,0,0,1,3,2,0,1
"COG4230",27,32,50,19,61,60,20,21,18,41,18,20,89,19,7,33,32,31,11,31
"COG4231",11,43,26,43,34,39,32,42,26,21,27,28,7,40,45,42,32,17,27,34
"COG4232",31,48,84,46,62,62,76,63,70,33,62,54,74,53,56,50,60,61,62,81
"COG4233",7,14,34,10,28,17,33,31,25,27,18,27,6,14,24,16,27,29,18,27
"COG4235",12,13,15,11,7,21,8,3,4,12,5,6,10,6,9,12,6,6,7,7
"COG4239",12,18,8,11,8,14,9,14,14,10,6,12,2,13,13,9,11,8,13,23
"COG4240",7,17,32,16,21,22,45,39,22,25,37,26,22,27,17,39,22,23,30,32
"COG4241",0,1,1,0,0,0,2,1,2,0,0,4,0,0,1,14,5,1,4,0
"COG4242",0,10,9,5,0,4,0,2,1,1,0,2,2,14,4,0,0,0,1,0
"COG4243",0,2,2,0,6,1,9,10,10,12,0,15,0,0,3,37,8,2,4,2
"COG4244",0,1,3,0,1,1,6,1,0,2,0,3,0,1,0,0,0,0,11,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4246",0,0,0,1,1,0,2,0,0,0,1,5,0,5,1,3,0,0,0,1
"COG4247",8,4,15,2,27,18,8,5,20,17,8,16,2,4,7,12,23,29,4,17
"COG4248",1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0
"COG4249",8,23,12,30,7,12,11,10,10,4,8,17,8,16,7,12,7,10,12,5
"COG4251",4,10,15,12,6,60,1,4,1,45,0,2,46,15,1,4,1,1,3,5
"COG4252",400,38,33,28,21,35,20,29,35,63,45,39,20,22,39,20,57,45,36,52
"COG4253",1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4254",40,3,0,5,1,2,3,2,3,2,7,5,3,1,2,1,2,2,4,7
"COG4255",5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,33,0,43,4,23,0,1,19,4,1,3,0,66,25,1,7,0,12,0
"COG4258",2,1,3,0,0,9,0,0,0,0,0,1,2,6,1,1,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,0,1,0,2,0,0,2,0,0,1,0,2,2,8,0,0,6,0
"COG4261",2,0,2,2,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4262",0,1,15,2,0,5,0,2,0,0,0,3,1,2,1,0,3,0,1,0
"COG4263",4,2,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4264",1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4266",2,24,15,13,2,14,6,21,18,11,17,17,19,26,10,13,10,5,20,22
"COG4267",1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",1,1,2,0,0,10,1,1,0,1,2,1,6,1,1,3,0,0,2,2
"COG4269",7,5,9,5,1,11,0,4,3,1,1,2,1,4,4,2,2,1,3,0
"COG4270",7,2,4,4,7,1,8,3,7,8,14,9,3,4,11,9,5,8,4,13
"COG4271",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,3,4,2,7,4,15,10,5,3,14,11,11,5,7,5,6,5,4,9
"COG4275",9,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG4276",1,9,4,11,6,14,5,10,11,8,5,16,8,6,26,9,6,7,22,18
"COG4277",4,3,0,3,1,6,0,2,0,8,0,0,0,5,0,0,1,0,1,0
"COG4278",1,2,0,2,0,0,0,0,0,2,1,0,0,3,1,0,0,0,2,0
"COG4279",0,0,1,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,1,1,5,1,2,1,1,1,0,0,1,0,0,1,1,0,0,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,2,0,5,3,0,1,6,3,0,0,0,1,1,1,0,1,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4286",1,0,5,0,0,0,0,1,1,1,0,0,0,1,1,0,4,0,0,0
"COG4287",0,12,9,15,3,2,3,6,7,4,7,3,0,1,6,0,3,3,3,4
"COG4288",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4289",1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4292",1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",0,5,0,9,0,6,0,1,3,0,1,1,0,4,5,0,0,0,1,0
"COG4294",139,3,5,0,5,0,5,4,9,24,8,0,0,0,3,2,14,10,9,3
"COG4295",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,12,29,9,6,4,6,4,4,6,19,13,1,8,6,2,3,8,8,10
"COG4300",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,10,2,21,7,23,22,8,7,2,5,7,0,25,13,9,12,29,4,6
"COG4302",1,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG4303",1,3,4,0,0,8,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,1,7,4,2,0,1,0,1,0,1,2,2,2,7,1,0
"COG4308",2,2,0,1,0,1,1,2,2,2,1,0,5,0,2,0,1,0,0,3
"COG4310",2,12,11,11,3,12,13,8,12,3,11,7,17,18,8,2,5,12,5,10
"COG4311",0,10,14,7,19,7,18,12,10,10,19,10,30,13,11,14,20,21,14,20
"COG4312",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4313",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,3,2,2,0,1,0,0,0,2,1,0,0,0
"COG4319",2,0,0,1,1,1,0,1,1,4,0,0,0,0,1,2,0,0,1,1
"COG4320",0,3,0,0,1,3,0,0,0,5,0,2,0,0,0,2,0,1,1,0
"COG4321",0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,2
"COG4322",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4323",11,1,4,6,3,6,8,2,0,2,1,3,3,1,1,2,3,4,2,7
"COG4324",6,2,2,8,1,9,0,2,1,0,0,1,0,10,6,0,3,1,1,3
"COG4325",8,2,10,2,2,16,3,2,0,4,0,0,0,10,0,1,0,0,1,0
"COG4326",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,7,12,6,13,8,22,19,15,16,10,9,18,3,5,15,10,12,7,12
"COG4328",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,6,5,2,3,7,6,6,8,3,14,9,2,5,26,4,5,7,2
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",1,5,3,6,3,1,0,3,4,9,4,2,6,6,13,4,7,3,3,8
"COG4337",1,7,9,3,8,3,13,16,17,12,8,6,2,1,6,8,6,12,6,9
"COG4338",1,0,4,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4339",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG4340",1,0,3,1,0,4,1,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG4341",3,22,21,46,31,18,39,31,28,16,35,28,27,39,20,18,35,37,30,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,4,0,1,0,0,12,4,3,0,9,0,0,1,2,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,1,0,0,1,2,0,1,5,0,0,0,0,0
"COG4360",0,2,5,0,2,0,4,5,4,1,0,8,0,0,0,22,4,0,5,1
"COG4362",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4365",6,14,24,2,9,3,3,11,8,6,10,10,23,3,1,8,7,6,14,7
"COG4370",2,3,3,0,4,0,12,16,4,11,0,10,0,1,6,75,11,3,6,6
"COG4371",0,3,1,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,7,0
"COG4372",0,3,1,0,4,0,8,5,1,7,0,10,0,0,2,31,6,2,5,1
"COG4373",1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",6,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",9,1,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4389",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,1,2,0,1,0,1,1,1,0,0,1,2,1,0,0,0,1,2,2
"COG4392",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",5,14,20,11,24,8,32,18,30,8,29,26,13,12,27,10,13,34,17,25
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4398",10,13,5,17,2,7,0,7,8,4,0,5,0,17,9,6,3,2,3,1
"COG4399",5,2,0,2,1,11,2,3,2,5,0,4,0,4,1,4,0,0,0,3
"COG4401",1,2,0,3,1,0,2,5,2,1,5,5,0,0,5,15,3,1,8,3
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0
"COG4405",0,0,1,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2
"COG4409",1,4,16,8,5,4,5,8,7,6,7,2,1,5,11,6,6,7,3,1
"COG4412",4,17,7,29,4,14,6,16,30,11,25,46,2,26,54,18,16,2,49,29
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4421",30,15,7,20,6,5,13,5,11,6,10,11,6,9,9,4,12,7,11,14
"COG4422",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,0,2,0,0,0,2,0,0,0,6,1,1,1,0,0,0
"COG4430",3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",10,5,14,3,4,10,2,11,8,26,3,13,16,2,5,22,3,1,6,4
"COG4446",9,3,1,4,4,2,8,7,4,4,0,6,3,2,4,19,8,2,8,1
"COG4447",40,14,11,23,10,25,9,5,4,20,3,12,16,12,2,39,11,7,9,6
"COG4448",1,19,15,21,14,9,9,20,24,15,18,31,4,14,22,37,21,7,27,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,5,0,1,5,4,3,4,0,6,10,4,1,21,5,0,4,2
"COG4452",0,2,0,0,1,3,1,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4454",9,2,0,1,9,9,4,11,2,6,9,10,2,1,5,2,10,9,2,8
"COG4455",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,2,1,2,2,0,3,4,3,1,5,0,1,8,1,1,0,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,9,5,7,6,12,11,8,15,5,15,32,4,1,36,11,3,11,8
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2
"COG4502",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4517",3,1,2,2,5,3,3,3,1,3,1,2,10,3,5,4,3,2,4,3
"COG4519",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,6,2,0,0,4,0,4,1,0,1,0,1,2,4,0,0,0,0,0
"COG4521",0,23,21,36,27,14,37,21,27,28,29,23,41,36,18,14,34,18,20,20
"COG4525",3,22,16,36,23,10,15,18,21,17,23,17,21,26,8,10,16,19,13,16
"COG4529",1,1,1,1,3,2,0,0,3,3,1,3,0,2,1,3,2,1,0,1
"COG4530",0,0,1,0,3,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0
"COG4531",8,20,23,5,38,5,29,29,23,22,36,22,14,3,28,24,21,12,14,28
"COG4533",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",6,15,17,9,15,13,19,13,4,14,9,3,22,11,11,13,20,11,8,11
"COG4536",12,19,28,15,48,23,47,21,37,18,24,19,33,19,27,33,39,41,16,38
"COG4538",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",5,0,3,0,2,6,0,0,1,4,0,0,3,0,1,0,1,0,0,2
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4544",3,3,1,4,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1
"COG4547",16,54,61,27,77,25,99,79,72,38,79,62,57,40,52,38,83,107,61,61
"COG4548",2,14,2,16,1,7,1,8,5,4,5,5,14,31,24,4,6,5,7,9
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4552",1,2,0,2,0,2,0,0,2,0,1,1,0,6,9,0,4,0,1,3
"COG4553",6,0,6,0,5,3,5,1,1,7,0,0,0,1,1,6,1,4,1,1
"COG4555",1,7,13,3,8,8,5,8,9,10,12,7,4,13,11,8,9,16,10,12
"COG4558",1,4,0,0,0,4,8,3,0,1,20,0,8,0,1,1,0,0,2,27
"COG4559",5,4,3,0,1,1,4,5,1,0,16,1,16,0,1,0,0,0,5,20
"COG4564",3,2,1,1,1,2,0,1,0,0,0,0,19,2,1,1,0,0,0,0
"COG4565",0,1,0,5,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0
"COG4566",9,0,0,0,1,3,0,1,0,0,0,0,0,3,1,0,1,1,0,0
"COG4567",10,7,21,7,24,5,20,25,14,15,28,21,13,15,11,11,21,29,24,37
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",9,3,3,4,1,9,1,3,1,1,3,2,1,1,2,1,1,2,4,3
"COG4570",16,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4577",0,2,1,4,2,0,2,6,2,8,1,4,0,0,5,13,2,0,7,1
"COG4579",27,14,20,19,3,22,1,5,2,19,7,1,40,18,4,4,6,4,8,5
"COG4580",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",7,19,10,14,21,11,26,32,40,39,20,46,4,16,25,92,30,20,45,18
"COG4582",3,3,1,2,3,6,0,1,1,2,3,1,5,3,0,3,2,0,3,6
"COG4583",2,15,14,8,22,6,26,17,20,13,14,8,8,6,8,6,12,16,5,12
"COG4584",21,14,23,13,16,110,2,8,2,43,0,4,3,14,3,11,5,0,12,23
"COG4585",53,8,9,8,9,31,5,8,1,18,2,5,2,13,7,5,5,5,3,7
"COG4586",5,3,0,0,2,1,9,5,1,3,1,7,0,1,2,19,6,3,11,7
"COG4587",0,1,2,0,5,1,5,4,5,2,1,7,0,0,4,11,1,1,4,4
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,1,2,0,0,4,0,1,0,0,1,0,0,1,1,0,2,2,2,1
"COG4590",18,0,16,2,11,24,0,1,7,25,1,0,1,2,6,5,6,1,2,3
"COG4591",29,117,134,150,75,91,97,86,97,52,135,94,107,131,71,64,68,108,98,105
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,47,25,44,60,15,53,66,54,39,74,75,47,41,56,25,49,45,49,57
"COG4598",0,7,5,7,7,7,2,0,1,4,3,0,1,7,1,2,4,3,2,1
"COG4603",3,59,26,51,38,31,41,59,53,36,41,24,27,26,29,20,22,15,21,18
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",13,75,15,74,19,60,24,29,39,24,17,32,8,89,66,24,23,18,34,32
"COG4615",1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4618",4,0,3,1,2,6,0,0,1,8,0,0,10,0,1,1,0,0,0,0
"COG4619",0,4,0,3,0,3,0,0,0,0,0,2,0,5,0,1,1,1,2,0
"COG4623",17,7,27,7,9,22,3,8,9,14,4,3,30,10,4,7,13,4,8,11
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",3,0,1,1,3,0,7,4,2,3,3,9,3,3,4,3,0,4,0,2
"COG4626",69,0,1,0,0,4,1,0,0,2,1,0,0,0,5,1,1,0,4,3
"COG4627",10,1,1,1,0,1,5,1,2,1,2,1,7,2,1,1,2,4,5,3
"COG4628",1,0,7,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG4630",3,41,10,41,12,33,15,27,31,20,18,19,23,49,19,25,13,12,28,34
"COG4631",13,52,36,65,28,51,13,47,44,27,31,43,40,55,35,33,24,7,59,67
"COG4632",0,2,1,2,0,4,1,5,3,0,2,1,0,4,5,1,0,0,3,4
"COG4633",2,1,5,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,9,0,2,0,12,7,2,1,26,6,30,0,1,1,3,5,6,21
"COG4636",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4637",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4638",100,153,130,193,118,153,66,143,196,119,146,135,119,199,241,142,158,77,176,164
"COG4639",4,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0
"COG4641",12,2,1,2,1,3,1,1,4,6,1,1,1,2,7,2,1,3,1,2
"COG4642",6,93,12,185,7,82,13,37,29,14,13,21,25,121,23,11,12,9,44,25
"COG4643",128,1,4,4,2,17,3,2,0,14,1,7,0,3,7,5,4,1,1,3
"COG4644",152,14,15,15,23,190,6,6,2,83,1,2,3,10,1,20,6,4,4,24
"COG4645",1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4646",16,0,5,3,6,21,1,1,0,31,1,5,0,4,0,3,1,1,2,3
"COG4647",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,1,4,0,0,0,3,3,2,1,1,2,0,2,5,6,1,0,2,1
"COG4650",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",12,0,8,1,4,8,4,2,1,14,0,2,0,3,5,9,7,10,1,5
"COG4653",91,0,5,0,1,3,1,1,0,5,0,0,0,1,3,1,0,3,1,1
"COG4654",4,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0
"COG4655",9,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG4656",13,11,11,13,1,33,1,1,0,11,0,0,29,6,0,2,4,2,1,2
"COG4657",2,6,5,4,4,11,1,2,1,4,1,0,9,1,0,3,0,0,0,0
"COG4658",11,10,9,3,3,11,0,0,0,8,0,0,13,4,1,3,3,1,0,2
"COG4659",2,5,3,3,4,9,0,1,1,3,1,0,10,1,0,1,0,1,2,4
"COG4660",6,5,5,8,3,7,0,0,0,3,0,0,16,4,1,2,1,2,1,0
"COG4662",0,3,8,9,11,6,4,3,7,6,8,6,4,3,11,13,4,7,10,6
"COG4663",36,88,100,85,159,62,135,140,122,131,114,92,109,60,83,66,131,130,73,92
"COG4664",27,155,112,128,159,68,173,150,129,139,147,128,117,106,84,90,180,185,82,121
"COG4665",17,48,47,50,47,18,58,55,44,43,39,25,33,34,14,18,33,36,23,25
"COG4666",27,82,65,69,44,44,45,79,79,59,56,80,101,79,57,46,52,58,73,70
"COG4667",2,0,21,2,1,20,4,3,1,7,1,2,2,0,2,3,3,3,0,3
"COG4668",1,1,2,0,2,1,2,0,3,1,6,4,0,0,0,0,3,1,2,2
"COG4669",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,1,0,1,3,0,1,3,1,2,3,1,2,1,0,6,0
"COG4671",10,1,0,2,0,2,2,0,1,0,0,1,1,2,5,0,1,1,1,0
"COG4672",592,2,3,1,0,0,1,1,1,12,0,7,0,0,2,1,7,6,8,1
"COG4674",7,6,5,9,13,10,15,4,3,10,1,9,2,5,5,21,10,10,8,3
