"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3931",5,7,1,4,2,9,3,3,4,1,5,2,0,4,5,1,4,1,11,3
"COG3932",0,0,1,0,0,7,0,0,1,2,3,2,1,1,0,0,0,0,1,0
"COG3934",0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,4,0,1,1
"COG3935",0,0,0,0,0,2,0,1,0,0,19,0,187,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3938",17,5,16,4,13,7,10,7,15,7,8,14,8,8,7,5,16,9,14,7
"COG3940",18,0,1,0,1,1,4,0,4,0,4,0,1,3,3,0,0,0,1,0
"COG3941",0,0,1,3,0,6,1,4,1,0,40,0,76,0,1,1,1,2,0,2
"COG3942",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3943",0,0,0,0,1,7,2,1,1,1,3,2,0,2,1,0,1,0,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,12,0,1,9,1,1,0,0,7,5,0,13,0,0,0,0,20,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3949",4,0,6,2,2,0,2,0,0,1,2,3,0,1,0,0,1,0,5,0
"COG3950",0,0,0,1,0,5,2,0,2,0,7,0,0,2,0,0,2,0,0,0
"COG3951",4,1,0,2,2,10,3,2,5,3,16,2,10,4,2,0,2,1,2,0
"COG3952",0,0,1,0,2,4,0,2,2,0,0,0,0,1,2,5,2,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,19,4,9,16,0,6,23,26,15,17,17,1,2,7,8,6,30,8,42
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,6,7,2,0,0,13,6,2,0,7,1,6,4,2,4,17,6,8
"COG3957",0,4,4,0,2,9,2,0,9,1,16,2,11,4,2,0,0,0,1,1
"COG3958",19,23,29,28,25,22,20,16,17,22,14,31,23,28,18,14,23,17,39,9
"COG3959",33,20,29,13,28,13,26,19,15,20,14,21,23,36,25,17,26,17,39,17
"COG3960",0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,1,0,3,0,3,0,0,0,0,1,2,0,0,0
"COG3962",36,47,17,60,34,28,39,59,14,35,1,33,5,16,35,62,26,47,9,36
"COG3963",1,3,0,1,2,7,2,0,0,2,1,1,0,3,0,0,5,0,4,1
"COG3964",6,2,16,1,7,3,10,3,4,3,4,7,4,10,2,0,1,1,4,4
"COG3965",0,0,2,2,0,2,3,0,0,0,7,0,1,2,0,0,0,0,3,1
"COG3967",0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3968",19,1,1,0,4,17,19,2,6,4,1,2,1,0,5,3,11,0,2,0
"COG3969",1,1,0,0,0,1,0,1,1,1,9,0,40,0,0,0,0,0,0,0
"COG3970",0,4,2,2,1,6,3,3,4,2,0,3,0,8,1,4,2,4,4,0
"COG3971",20,22,21,18,14,16,20,17,14,25,21,18,4,27,31,36,25,23,10,25
"COG3972",0,0,0,0,0,0,0,0,2,1,11,0,10,2,0,0,1,0,0,0
"COG3973",0,3,23,1,0,0,0,2,0,1,0,8,2,7,0,0,1,0,19,0
"COG3975",9,23,6,6,10,18,25,1,11,7,22,20,6,6,7,2,17,6,9,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,4,1,0,1,2,1,3,3,0,0,0,3,2,1,1,0,13,0
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",5,7,11,24,27,8,37,19,17,24,11,21,6,44,7,10,37,7,15,20
"COG3980",6,6,13,5,6,7,5,5,8,1,12,7,5,21,1,6,8,3,16,7
"COG3981",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",8,11,23,9,3,0,6,16,6,8,1,6,3,18,4,9,4,2,12,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,26,0,0,0,0,0,1,1,5,10,0,8,0,0,0,0,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,13,4,4,3,26,12,2,5,5,15,7,13,8,6,3,6,1,4,4
"COG4083",0,0,2,1,4,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0
"COG4085",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",6,17,12,15,14,10,4,14,5,10,4,7,2,6,14,22,6,26,5,11
"COG4092",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4094",0,10,3,11,7,11,6,15,24,10,1,9,2,1,6,2,4,18,3,12
"COG4095",0,2,2,1,5,1,2,2,7,6,0,2,0,1,1,0,1,0,1,3
"COG4096",12,3,14,8,11,20,20,8,18,9,37,16,22,20,15,9,11,6,8,11
"COG4097",0,0,2,0,0,7,4,0,4,0,5,0,5,2,0,0,2,0,0,0
"COG4099",2,6,12,4,6,6,11,4,6,7,4,8,0,19,9,6,12,5,14,6
"COG4100",0,18,7,22,15,0,2,52,50,22,0,20,0,0,10,8,6,42,0,22
"COG4101",0,0,10,2,0,0,1,3,1,1,0,2,0,9,0,3,1,0,1,2
"COG4102",51,43,60,22,18,20,28,24,15,20,16,36,223,47,25,23,32,13,20,19
"COG4103",11,4,2,6,8,8,8,10,7,1,8,6,1,11,7,16,6,14,3,14
"COG4104",2,0,1,2,1,2,0,0,2,0,3,1,4,1,2,1,1,0,0,1
"COG4105",45,52,30,48,44,31,43,38,29,44,20,25,11,30,49,65,30,30,41,39
"COG4106",0,2,1,0,0,5,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4107",1,8,1,0,1,3,0,0,0,3,5,0,0,1,0,0,0,0,0,0
"COG4108",51,45,19,31,35,63,32,56,80,25,33,39,12,20,17,17,17,56,22,49
"COG4110",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,8,0,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG4112",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0
"COG4115",0,1,1,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4117",0,1,0,0,0,3,0,0,1,1,2,0,1,1,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4120",0,0,0,0,0,7,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4121",47,20,9,32,23,32,20,27,36,12,29,25,9,13,16,9,22,38,6,28
"COG4122",27,26,33,16,26,6,27,14,15,31,7,20,7,22,31,39,26,27,30,17
"COG4123",7,5,5,5,6,8,6,5,2,5,11,7,0,7,7,5,9,5,2,7
"COG4124",2,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,5,0,7,0
"COG4125",1,1,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4126",6,11,8,3,3,8,3,4,6,6,4,11,0,6,9,10,2,10,12,13
"COG4127",0,0,0,1,1,5,0,2,2,0,3,0,0,1,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4133",16,12,7,13,10,18,24,8,15,17,12,19,1,6,19,26,19,16,14,13
"COG4134",2,9,1,0,1,9,9,6,0,5,12,3,0,2,5,8,3,4,2,2
"COG4135",1,10,1,0,1,9,11,4,0,3,19,8,0,4,5,5,3,2,4,8
"COG4136",1,3,0,1,0,0,2,0,0,1,5,5,0,0,1,0,1,0,1,1
"COG4137",6,1,6,1,2,16,10,0,3,5,16,4,5,3,4,1,3,2,11,2
"COG4138",0,0,0,0,0,0,1,0,0,0,6,1,2,3,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",12,4,8,8,14,0,7,5,9,7,1,4,0,12,9,6,8,2,10,8
"COG4145",4,2,10,13,3,21,7,8,9,2,2,5,4,10,3,3,8,3,4,4
"COG4146",49,43,25,36,43,6,61,34,33,49,51,29,3,33,48,31,43,35,46,20
"COG4147",69,78,23,74,65,46,85,82,22,79,34,42,23,45,82,93,65,79,41,71
"COG4148",19,1,9,6,3,20,11,7,4,5,10,9,6,19,3,0,5,6,13,7
"COG4149",6,4,9,1,1,11,5,6,5,2,8,9,3,11,3,2,9,5,10,5
"COG4150",0,0,2,0,0,4,0,1,2,1,9,0,9,1,1,0,0,0,0,1
"COG4152",11,9,5,3,6,10,7,2,4,2,5,3,2,0,7,3,7,6,1,1
"COG4154",9,2,9,4,4,0,6,7,4,7,0,3,0,2,9,11,3,5,0,6
"COG4158",2,1,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0
"COG4160",19,17,13,22,17,2,17,10,4,17,6,7,5,16,22,22,8,16,8,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",56,37,55,44,43,66,75,45,39,34,35,37,23,77,62,46,46,47,47,50
"COG4167",0,0,0,0,0,0,4,0,0,2,6,1,2,2,2,0,1,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,6,0,1,3,5,4,0,0,2,0,1,0,1,0
"COG4171",0,0,0,0,0,0,6,0,0,0,5,3,1,1,1,0,0,0,2,0
"COG4172",42,34,20,44,45,49,28,28,18,15,9,23,2,17,28,24,25,16,16,24
"COG4174",6,12,14,16,13,25,13,11,23,15,8,8,4,23,11,15,16,8,11,14
"COG4175",71,72,73,67,51,12,58,50,12,69,6,53,17,42,68,62,29,51,79,33
"COG4176",79,102,105,93,72,9,82,75,23,107,9,81,16,55,105,79,39,79,131,64
"COG4177",86,109,137,114,104,84,101,138,66,128,72,124,22,91,130,147,70,134,125,127
"COG4178",2,15,3,35,23,4,5,48,64,31,0,19,0,6,8,8,14,54,0,39
"COG4181",25,19,6,14,7,20,11,14,8,14,11,13,5,15,17,36,12,20,17,15
"COG4185",0,0,2,0,0,8,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4186",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,35,13,14,24,16,11,46,55,24,11,28,1,19,14,10,27,36,19,40
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",19,4,1,1,4,36,21,3,12,4,30,3,20,9,3,0,4,0,3,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0
"COG4196",0,1,4,0,0,7,3,0,4,2,23,2,10,2,0,1,0,1,5,0
"COG4198",5,10,33,32,21,7,17,14,13,22,1,15,6,31,13,11,20,9,33,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",108,45,38,27,44,79,51,25,47,53,49,32,29,37,42,6,49,16,30,21
"COG4208",0,0,1,1,0,1,0,1,0,0,8,1,4,0,0,0,0,0,1,0
"COG4209",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",12,0,0,1,0,16,0,2,0,0,2,0,0,1,4,0,0,0,0,1
"COG4214",13,0,0,0,1,8,1,1,2,1,0,2,1,1,1,1,0,0,0,0
"COG4215",15,13,17,18,12,3,17,16,8,18,6,14,7,16,19,28,12,12,15,13
"COG4219",1,0,0,1,0,21,6,1,1,2,16,4,2,1,2,0,0,0,2,0
"COG4220",1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0
"COG4221",10,19,18,12,20,30,26,13,27,7,60,31,18,51,26,16,31,14,44,22
"COG4222",1,10,0,0,0,8,15,0,3,8,24,8,3,5,0,0,4,1,3,0
"COG4223",2,1,1,0,2,3,5,0,0,0,1,1,0,0,2,0,1,0,0,2
"COG4225",1,1,8,2,0,2,1,0,4,8,12,5,2,4,2,0,2,1,5,0
"COG4226",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",4,6,3,1,3,42,5,7,9,1,92,7,260,4,3,0,8,6,3,4
"COG4228",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,5,0,0,1,6,6,1,6,1,4,1,0,3,0,0,1,0,0,0
"COG4230",102,25,20,43,31,70,61,20,27,23,57,34,21,24,33,21,29,31,44,32
"COG4231",32,32,44,29,25,106,24,33,22,17,36,17,14,26,26,31,42,25,32,22
"COG4232",89,63,41,52,77,56,71,41,51,38,59,53,27,61,65,67,81,45,44,65
"COG4233",12,33,14,41,19,32,18,28,17,17,3,4,2,8,27,34,18,10,6,24
"COG4235",16,9,5,6,5,25,14,4,11,5,34,13,9,12,11,5,9,3,15,5
"COG4239",12,13,20,14,11,19,8,16,9,9,7,8,11,18,12,15,10,12,14,13
"COG4240",14,51,13,47,34,10,32,37,35,35,11,26,6,16,32,30,24,45,8,46
"COG4241",0,9,2,3,7,0,0,14,8,2,0,7,0,1,5,2,4,17,0,9
"COG4242",0,4,2,0,5,2,8,1,3,0,4,3,0,2,1,0,4,1,3,0
"COG4243",0,12,2,12,19,0,0,31,39,22,1,12,0,2,10,8,9,34,0,15
"COG4244",0,2,0,9,9,2,1,0,19,1,2,0,0,0,6,1,5,0,2,31
"COG4245",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4246",0,4,0,0,1,4,0,0,1,1,2,2,0,2,2,0,1,3,0,1
"COG4247",2,12,3,5,8,29,11,8,9,4,23,17,12,9,3,9,7,9,7,12
"COG4248",1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG4249",14,4,12,6,12,14,13,12,10,10,2,13,1,4,12,11,15,10,11,5
"COG4251",1,1,9,1,0,19,8,2,6,9,57,11,4,25,2,2,3,1,17,0
"COG4252",44,41,22,58,23,115,27,33,17,37,153,32,228,29,36,23,35,38,33,44
"COG4253",0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4254",2,2,2,5,3,10,1,2,3,1,8,4,10,1,5,3,2,0,5,4
"COG4255",0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,44,0,1,48,2,1,0,1,10,20,1,33,0,0,2,0,70,0
"COG4258",0,0,2,0,1,10,1,0,0,0,9,4,2,4,0,0,1,1,1,0
"COG4259",1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4260",0,3,1,4,3,3,1,1,4,1,2,2,0,1,0,0,0,1,0,3
"COG4261",0,0,0,0,1,12,2,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4262",2,1,2,0,0,1,13,0,0,0,0,7,0,7,0,0,1,1,1,0
"COG4263",0,3,0,0,0,10,1,0,4,0,5,0,0,0,1,0,0,0,1,0
"COG4264",0,0,0,0,0,4,8,0,8,0,1,2,1,2,4,0,2,0,1,1
"COG4266",12,18,28,15,15,6,19,20,0,8,4,12,6,14,15,2,12,15,29,8
"COG4267",0,1,0,0,0,5,1,0,0,0,3,1,8,0,2,1,0,0,0,0
"COG4268",2,3,0,3,2,3,2,0,2,1,5,3,0,3,7,0,3,1,5,0
"COG4269",6,2,7,0,1,2,2,7,4,1,2,9,4,3,5,0,0,2,5,2
"COG4270",10,1,4,11,7,2,5,6,3,5,3,5,0,8,5,6,10,4,0,4
"COG4271",0,0,0,1,0,1,1,0,1,0,3,2,2,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",15,12,7,8,3,0,4,6,3,6,0,7,3,4,12,21,4,5,6,7
"COG4275",2,0,2,1,0,1,0,0,1,0,5,1,8,0,0,1,0,0,2,0
"COG4276",4,1,6,7,22,4,3,8,11,4,0,6,1,20,6,5,14,4,2,9
"COG4277",0,1,2,0,0,6,2,0,2,0,17,4,7,3,0,1,0,0,1,0
"COG4278",0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1,1,0,1,1
"COG4279",0,15,0,3,1,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,0,2,0,2,2,3,0,0,1,1,0,0,2,0,1,0
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,0,1,3,0,0,4,0,0,4,0,7,1,2,6,0,1,0
"COG4285",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4287",1,1,4,5,5,8,9,1,5,0,0,5,0,8,6,1,4,1,12,3
"COG4288",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4289",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4293",0,1,4,0,0,0,1,0,3,1,0,2,1,9,0,0,1,0,12,0
"COG4294",5,10,4,17,6,4,5,11,0,8,25,12,140,3,9,4,9,8,0,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,4,10,5,13,3,22,1,3,10,2,8,2,6,6,4,6,4,9,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,8,37,5,4,19,3,2,6,4,6,5,10,13,11,27,6,6,19,3
"COG4302",1,1,2,1,0,0,0,0,1,1,7,2,1,3,0,0,0,1,1,0
"COG4303",0,1,1,1,0,1,3,0,4,0,10,3,3,6,2,0,0,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,1,1,10,1,2,0,1,2,2,1,0,1,2,0,1,1,0
"COG4308",1,0,0,0,1,1,3,1,0,1,1,0,0,1,0,0,1,0,3,2
"COG4310",5,3,11,8,9,1,5,10,3,6,2,12,2,15,13,6,4,6,12,10
"COG4311",12,11,10,14,6,2,12,11,7,13,2,8,2,7,23,19,7,11,5,4
"COG4312",0,1,2,0,0,5,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4315",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0
"COG4319",0,0,1,0,1,3,0,0,1,0,8,0,3,0,0,0,0,0,1,1
"COG4320",0,1,2,0,3,2,0,1,0,2,12,4,1,3,0,0,1,0,2,0
"COG4321",5,2,1,1,1,3,2,0,2,0,3,2,0,2,5,0,1,2,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",3,4,0,2,3,2,5,3,3,1,7,2,5,2,4,9,5,5,0,1
"COG4324",0,3,7,1,3,5,1,4,6,2,8,6,7,8,0,0,3,0,5,1
"COG4325",1,3,3,0,0,43,10,1,5,1,12,8,10,2,0,1,1,2,7,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",13,8,6,6,14,9,12,6,6,9,3,13,3,7,4,8,6,6,7,8
"COG4328",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,11,1,7,8,1,7,10,27,6,3,8,2,2,3,5,9,17,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4336",8,7,6,4,6,12,6,2,3,1,0,3,0,8,3,4,5,4,0,0
"COG4337",2,7,0,9,6,12,11,8,5,7,11,1,3,8,11,10,20,12,3,9
"COG4338",0,1,1,1,2,0,1,0,1,1,1,0,0,0,3,0,3,1,0,2
"COG4339",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,1,0,6,0,1,1,4,1,114,1,0,0,0,0,0,0
"COG4341",10,27,36,44,26,5,29,20,7,29,5,18,8,16,26,31,20,30,27,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,15,1,2,5,0,2,4,13,4,0,0,0,4,1,0,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4360",0,13,2,5,9,0,2,18,24,8,0,9,0,0,5,6,4,15,0,7
"COG4362",0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0,0,1
"COG4365",26,10,3,7,18,11,21,6,15,13,0,2,2,2,13,7,18,8,4,4
"COG4370",0,25,4,27,29,0,2,64,62,19,0,27,1,1,20,16,16,65,0,51
"COG4371",0,6,0,2,1,0,0,0,8,2,0,0,0,0,1,0,3,0,0,0
"COG4372",0,13,4,7,8,0,0,19,31,12,0,1,0,1,5,5,8,22,0,17
"COG4373",0,1,0,0,0,3,0,0,1,0,7,2,12,1,1,1,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,3,0,1,1,1,3,2,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0,6,1,1,1,0,0,0,0,0,0
"COG4383",0,2,0,0,0,7,0,0,1,0,7,2,31,2,0,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,0,0,0,0,0,1,0,4,1,10,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2
"COG4392",2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4395",17,22,20,32,27,12,25,15,13,27,10,13,13,12,32,23,20,26,10,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0
"COG4398",1,11,14,3,2,5,3,5,25,1,4,5,1,8,0,0,11,2,7,7
"COG4399",0,1,2,0,0,5,1,0,4,2,16,3,2,1,1,0,6,0,3,0
"COG4401",0,3,3,5,6,0,0,9,8,10,0,0,1,2,2,4,2,3,0,7
"COG4402",2,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4403",2,5,0,0,2,13,1,3,1,0,1,1,0,0,0,0,0,0,1,1
