"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG3971",20,18,37,25,32,27,38,19,21,25,15,39,7,26,40,27,24,43,12,24
"COG3972",1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3973",3,0,0,2,0,0,4,22,1,13,8,0,14,0,0,3,4,2,1,0
"COG3975",12,6,16,9,3,14,4,12,3,4,18,4,24,12,2,9,5,8,13,14
"COG3976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,0,0,3,0,3,2,0,2,2,1,1,0,0,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",27,19,48,49,11,41,30,30,2,28,12,10,23,31,5,25,52,7,51,24
"COG3980",6,3,11,8,4,4,4,9,6,14,14,1,9,6,0,7,8,3,4,4
"COG3981",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",10,8,7,9,10,4,7,21,11,18,8,9,28,11,5,8,13,11,7,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,0,0,1,1,14,0,6,13,0,7,0,1,1,7,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,4,15,9,4,7,10,7,1,8,12,1,3,8,10,6,8,2,1,1
"COG4083",0,1,2,3,0,3,3,0,0,1,0,0,0,5,0,1,1,0,5,4
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",6,20,3,19,18,7,17,15,13,16,17,27,13,15,26,6,17,22,16,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,11,5,1,16,13,5,2,12,2,5,3,7,10,0,15,0,6,5,7
"COG4095",1,1,4,3,0,2,5,1,4,1,0,1,0,5,2,5,2,2,1,3
"COG4096",19,6,17,5,8,5,5,12,9,12,15,12,20,13,6,7,5,2,11,7
"COG4097",9,0,4,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0
"COG4099",5,7,11,4,1,11,14,15,2,22,19,7,13,5,5,15,7,7,6,7
"COG4100",0,29,28,0,44,8,4,0,30,2,9,7,0,10,0,32,3,17,9,5
"COG4101",6,2,0,2,1,3,1,2,1,8,0,0,2,1,0,3,4,3,3,2
"COG4102",41,29,19,30,12,30,30,53,25,43,16,19,15,23,16,34,40,29,33,30
"COG4103",9,4,7,8,7,8,6,5,8,8,6,13,12,4,5,15,10,17,3,10
"COG4104",2,2,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG4105",20,32,36,55,42,44,38,31,51,35,32,69,42,40,44,46,54,45,23,48
"COG4106",1,0,0,1,0,1,0,1,0,1,1,0,3,0,0,2,1,0,1,0
"COG4107",0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4108",19,35,52,12,53,35,23,17,39,14,26,19,3,28,8,44,14,29,22,25
"COG4110",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG4112",0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,3,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0
"COG4117",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",18,27,32,17,26,31,25,10,26,10,13,11,4,22,6,23,2,25,17,24
"COG4122",23,28,16,46,19,25,40,42,27,23,39,36,12,25,27,24,34,33,32,30
"COG4123",10,5,9,0,7,4,3,2,3,6,4,4,6,2,4,4,3,5,6,7
"COG4124",1,0,1,0,0,0,0,1,0,2,3,0,0,5,1,1,0,0,0,0
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,8,6,0,11,5,7,10,6,7,4,11,11,1,3,7,0,10,4,7
"COG4127",0,2,4,0,0,0,1,1,0,0,3,0,0,0,0,2,3,0,1,0
"COG4128",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4132",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,9,5,19,18,12,15,7,11,6,9,15,5,12,16,7,11,20,23,19
"COG4134",3,4,3,3,4,4,3,1,3,1,4,9,0,2,2,4,0,4,2,1
"COG4135",9,2,3,0,6,5,1,0,10,1,2,10,2,3,1,2,2,5,5,7
"COG4136",8,0,3,0,3,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1
"COG4137",6,1,3,1,1,2,0,5,2,1,2,1,1,0,6,3,1,3,3,4
"COG4138",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,20,4,8,3,16,15,15,6,9,8,7,9,16,2,10,12,8,17,14
"COG4145",8,8,13,6,2,8,5,13,6,7,4,6,16,3,2,19,2,7,7,2
"COG4146",40,28,42,61,25,59,54,33,24,25,32,29,99,36,28,25,41,40,68,48
"COG4147",19,53,18,61,56,45,38,23,49,48,32,90,17,72,86,65,91,80,78,86
"COG4148",9,3,8,1,4,3,1,7,7,11,5,4,4,6,2,9,3,8,4,8
"COG4149",7,8,6,3,3,4,11,7,8,11,10,4,5,1,2,7,5,7,2,3
"COG4150",3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",8,3,3,5,0,7,4,2,7,1,23,5,5,10,3,3,3,4,9,5
"COG4154",3,2,1,10,8,5,6,7,8,3,3,5,1,2,4,7,9,7,2,3
"COG4158",1,2,0,0,0,0,0,0,1,1,0,2,1,2,0,0,2,1,0,1
"COG4160",20,15,6,25,16,8,15,19,15,22,17,20,8,13,13,13,22,25,14,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",64,48,36,65,25,49,50,65,30,80,31,41,51,43,27,66,63,42,50,68
"COG4167",2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,4,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG4171",6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4172",15,33,24,26,34,37,33,32,30,14,20,37,14,32,20,26,32,34,28,42
"COG4174",14,9,12,2,13,8,7,11,6,16,11,7,18,13,6,15,12,9,12,15
"COG4175",32,70,16,69,40,42,84,60,65,58,54,75,32,47,108,36,58,74,59,74
"COG4176",64,97,18,119,78,65,99,106,101,101,67,83,59,76,148,47,133,118,118,125
"COG4177",112,118,85,132,123,103,114,143,142,108,103,134,140,105,121,109,118,130,106,97
"COG4178",1,54,34,2,38,29,8,0,34,2,4,17,0,30,2,26,2,23,26,20
"COG4181",13,9,7,12,15,10,11,13,15,18,9,15,2,10,10,6,8,4,10,5
"COG4185",0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0
"COG4186",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,26,47,13,39,31,27,8,32,10,13,9,34,26,41,29,10,17,19,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",24,6,10,8,1,7,1,2,2,2,6,1,5,5,2,2,0,4,6,3
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4195",1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4196",21,0,5,0,0,0,0,2,2,1,13,1,2,2,0,2,1,0,2,0
"COG4198",14,11,20,32,9,15,26,39,12,33,32,14,51,20,8,18,30,16,16,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",53,34,42,51,20,43,48,60,31,50,60,25,61,54,54,44,41,30,53,57
"COG4208",3,0,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4213",3,0,0,0,3,1,0,4,2,0,4,3,0,0,1,1,1,2,1,0
"COG4214",12,0,0,0,0,2,1,1,0,0,6,0,0,1,2,1,0,2,0,0
"COG4215",20,11,5,26,15,22,17,25,17,15,20,21,12,8,14,12,24,24,17,14
"COG4219",11,0,7,0,0,0,0,0,0,0,8,0,2,0,0,1,1,1,3,1
"COG4220",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",41,16,39,14,18,17,22,38,18,47,51,16,11,18,13,37,39,22,25,23
"COG4222",8,0,15,2,0,2,0,2,1,2,8,0,1,1,1,0,0,5,2,0
"COG4223",1,3,0,1,0,4,3,1,0,0,1,0,0,2,1,2,1,1,2,3
"COG4225",13,0,6,1,0,3,3,5,1,5,7,0,0,0,0,5,2,2,3,2
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",17,11,18,0,0,2,1,3,4,2,14,0,1,2,1,3,2,0,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4
"COG4230",50,16,40,27,25,36,23,20,22,13,19,17,9,25,42,14,10,19,24,28
"COG4231",34,32,15,40,36,35,20,34,25,47,14,34,77,34,10,24,17,33,24,18
"COG4232",55,40,50,72,48,67,54,74,43,50,59,74,47,84,52,46,57,60,52,59
"COG4233",13,22,14,43,32,23,32,7,13,16,19,34,8,22,21,30,16,29,24,25
"COG4235",20,9,13,2,3,22,6,15,10,10,5,8,5,5,3,13,5,8,4,6
"COG4239",14,19,16,12,10,13,11,14,12,13,10,9,10,7,0,11,1,11,9,10
"COG4240",13,19,24,28,18,17,14,12,24,11,18,29,12,32,34,27,29,33,21,27
"COG4241",0,13,15,1,14,5,3,0,11,0,2,1,0,3,0,12,0,6,5,2
"COG4242",3,1,1,0,0,2,2,6,0,6,7,0,14,3,0,1,0,0,1,3
"COG4243",7,20,23,1,40,5,10,1,19,1,8,8,4,12,0,21,1,13,10,3
"COG4244",2,1,28,1,0,10,1,0,0,4,1,3,3,12,0,2,1,2,7,5
"COG4245",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG4246",6,0,0,0,2,1,1,3,2,0,2,1,0,0,0,1,1,0,1,1
"COG4247",20,7,12,9,5,6,16,3,8,1,13,7,5,15,5,11,10,13,12,6
"COG4248",2,0,0,1,0,1,0,0,0,1,0,0,4,1,0,2,1,0,1,0
"COG4249",21,8,11,15,10,3,7,13,13,17,8,12,66,16,11,9,14,6,4,6
"COG4251",52,0,26,1,1,9,2,17,1,15,19,0,8,1,0,1,0,0,7,0
"COG4252",25,41,30,35,36,18,34,26,32,27,16,28,80,26,45,24,37,42,43,58
"COG4253",1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG4254",6,4,3,1,4,2,2,2,2,4,3,0,12,7,1,3,4,2,2,1
"COG4255",0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,3,1,3,0,3,15,59,2,36,37,0,13,1,7,11,33,0,1,0
"COG4258",5,0,2,2,1,2,0,4,0,1,14,0,2,1,0,0,0,0,0,0
"COG4259",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG4260",10,2,4,2,3,0,0,1,2,0,3,0,3,1,0,0,1,1,4,1
"COG4261",0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,2,8,2,9,5,0,6,3,2,1,1,2,0,0
"COG4263",5,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG4264",2,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4266",13,15,9,10,13,13,11,19,21,22,17,10,11,21,27,9,11,6,21,20
"COG4267",7,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",6,0,10,2,1,2,0,1,1,0,6,1,4,0,1,1,1,0,0,0
"COG4269",5,0,8,1,0,1,0,7,3,4,6,0,5,0,0,2,0,9,0,2
"COG4270",3,8,2,14,1,5,9,3,3,6,2,5,2,6,3,8,5,5,7,9
"COG4271",5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,2,1,5,3,7,3,5,5,8,5,11,3,12,7,6,11,9,8,9
"COG4275",8,0,6,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4276",4,4,18,13,2,18,13,7,1,18,4,6,7,12,2,18,18,3,15,4
"COG4277",12,0,3,1,0,2,0,6,0,1,13,0,0,0,0,1,0,0,1,1
"COG4278",1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG4279",0,7,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,0,4,1,2,1,4,1,0,1,1,4,0,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,1,0,0,0,1,3,0,7,1,4,12,0,1,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4287",6,3,7,5,0,4,5,11,2,5,4,0,18,3,5,6,4,2,5,4
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2
"COG4289",1,0,0,0,0,0,0,2,0,0,5,1,3,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",1,0,1,0,0,1,1,5,0,8,6,0,0,0,0,6,2,0,0,0
"COG4294",1,26,1,3,4,7,5,0,15,5,1,0,0,4,27,6,8,6,5,21
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,5,12,11,4,7,10,8,0,4,5,3,18,8,4,8,11,3,12,5
"COG4300",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4301",16,2,6,6,12,10,8,33,7,14,30,20,6,3,1,8,9,8,2,5
"COG4302",2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4303",7,0,8,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,6,0,0,1,0,4,4,0,2,1,0,0,0,0,0,1,0,0
"COG4308",0,0,0,2,0,2,2,0,1,2,1,0,0,2,0,2,4,0,0,0
"COG4310",6,4,9,10,6,3,11,7,15,9,11,6,15,5,11,5,14,13,2,5
"COG4311",4,17,7,16,15,13,10,10,20,11,9,16,8,11,12,11,6,19,7,17
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4313",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4319",2,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4320",4,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG4321",3,0,3,0,1,2,1,1,0,1,1,1,0,0,0,1,3,2,1,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",5,3,8,5,0,3,1,4,3,4,3,3,1,2,2,4,2,2,3,3
"COG4324",11,1,6,0,2,2,1,9,1,4,1,0,7,1,0,4,2,2,1,0
"COG4325",14,1,9,0,0,5,1,16,2,3,21,1,2,0,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,6,8,13,9,6,14,3,15,5,4,15,6,7,11,4,17,12,10,9
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,9,1,13,8,5,0,12,1,3,6,1,11,5,12,5,7,5,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4336",0,4,0,6,0,3,3,1,5,8,1,1,6,5,9,7,7,7,5,2
"COG4337",7,11,10,8,7,11,6,1,11,4,1,4,4,14,11,7,9,10,14,20
"COG4338",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4339",1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,1,0
"COG4340",2,1,2,0,0,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0
"COG4341",16,26,8,35,26,19,36,37,24,23,17,36,12,29,24,16,33,20,26,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,1,1,0,1,1,1,4,3,0,0,4,0,0,0,0,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1,1,0,0,0
"COG4360",0,12,18,0,15,13,0,0,17,0,3,4,0,8,0,14,1,7,4,2
"COG4362",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3
"COG4365",4,8,2,13,1,12,14,6,8,4,9,9,4,21,3,12,8,10,9,17
"COG4370",0,33,37,1,35,12,2,0,24,0,13,4,0,23,0,43,4,22,9,19
"COG4371",0,5,8,0,0,3,1,0,2,1,0,0,0,1,0,2,0,1,2,2
"COG4372",0,18,13,1,6,13,2,0,15,1,4,8,0,15,0,11,0,5,5,7
"COG4373",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",10,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4389",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4391",2,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1,1,0,1,1
"COG4392",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,13,8,25,13,22,17,11,34,20,12,28,12,16,29,14,32,25,26,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,15,1,1,1,2,8,21,2,13,10,0,15,5,0,5,2,1,2,5
"COG4399",6,0,7,0,0,0,1,0,1,1,1,1,1,1,0,3,0,1,0,0
"COG4401",2,8,4,4,1,3,3,0,7,5,2,5,0,2,4,4,2,4,3,1
"COG4402",0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,1
"COG4405",3,0,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG4409",3,3,4,10,4,7,1,8,5,10,3,3,1,7,3,8,3,2,9,9
"COG4412",16,11,29,29,9,35,27,31,7,30,15,6,95,19,1,25,43,5,35,12
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,3,2,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG4421",3,37,3,9,19,7,12,6,5,17,8,12,16,10,21,8,13,17,12,14
"COG4422",1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",5,0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG4430",4,0,0,0,0,1,0,1,2,0,5,1,0,0,0,0,0,0,0,0
"COG4445",6,9,20,0,10,5,7,2,22,6,6,10,2,8,1,8,1,6,10,6
"COG4446",1,7,20,2,12,9,0,0,11,0,7,4,0,19,2,16,1,12,3,7
"COG4447",16,17,43,4,16,13,6,3,19,6,13,10,2,12,0,29,5,13,8,7
"COG4448",5,28,38,11,21,18,22,12,31,20,18,10,21,33,15,32,14,16,26,23
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,8,9,2,11,7,4,2,10,0,5,1,0,4,0,7,1,1,2,1
"COG4452",2,0,0,0,0,0,0,5,0,1,1,0,2,3,0,0,0,0,0,0
"COG4453",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,1,17,8,7,11,5,1,7,2,1,6,0,4,2,4,6,5,3,1
"COG4455",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,3,2,1,5,1,2,1,2,3,2,4,3,0,3,2,2,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",2,23,28,10,32,14,6,2,20,5,7,17,11,23,2,24,3,14,11,11
"COG4496",0,0,4,0,0,1,1,1,2,0,0,3,1,0,1,1,0,1,0,1
"COG4502",1,0,0,0,0,0,4,1,0,0,2,0,0,0,11,0,0,0,1,0
