"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG3816",10,5,7,8,4,4,7,6,8,11,12,2,16,17,7,7,6,6,19,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",1,4,0,4,19,5,12,15,7,10,20,1,6,8,17,4,5,3,0,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,22,25,18,19,18,13,17,32,25,22,4,6,11,9,21,14,8,2,19
"COG3821",1,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,3,0
"COG3822",0,0,4,1,2,0,2,3,2,2,1,1,2,3,0,3,0,0,1,2
"COG3823",9,10,12,6,5,13,16,11,10,10,6,3,5,6,7,8,4,0,2,9
"COG3824",0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG3825",16,15,24,23,9,12,22,16,32,21,29,6,24,22,18,17,24,6,32,27
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3828",4,6,20,11,6,6,5,13,7,8,7,11,10,2,4,13,4,3,3,10
"COG3829",10,0,0,5,0,0,4,1,1,4,1,3,8,1,2,0,4,3,19,1
"COG3830",5,2,1,2,0,4,10,1,8,1,1,4,1,4,2,3,3,1,8,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",8,0,0,0,0,1,0,0,0,4,1,3,16,0,0,0,1,1,8,1
"COG3833",0,5,2,6,2,2,4,6,1,6,8,0,3,0,4,4,5,1,2,5
"COG3835",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG3836",15,30,27,44,22,32,23,28,58,30,42,36,30,24,41,33,42,24,13,42
"COG3837",1,0,0,2,0,0,1,0,1,1,0,5,3,1,0,0,1,4,0,2
"COG3838",1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,3,0
"COG3839",24,88,95,79,156,98,87,75,151,91,102,62,86,167,87,107,67,17,29,143
"COG3840",1,1,2,0,2,0,3,6,2,0,0,2,7,5,0,3,1,0,1,2
"COG3842",28,139,164,108,111,107,115,116,154,123,132,86,114,126,123,131,94,35,60,129
"COG3843",7,0,4,0,1,1,1,0,1,5,0,0,15,2,1,0,3,0,11,0
"COG3844",5,7,21,8,9,18,23,11,8,17,14,19,27,19,17,8,14,13,15,14
"COG3845",8,49,48,49,81,47,56,45,36,50,44,43,75,57,51,57,46,5,32,60
"COG3846",2,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,2,1,11,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,2,1,1,4,0,1,0,1,0,0,6,2,0,0,1,2,1,12,2
"COG3851",11,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0
"COG3852",15,9,19,20,13,8,18,16,22,17,7,12,17,30,12,13,10,9,18,16
"COG3853",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,4,2
"COG3854",1,6,2,7,0,4,7,16,3,4,4,3,7,25,7,2,1,1,0,6
"COG3855",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,2
"COG3858",2,1,3,4,3,6,4,2,4,2,5,34,8,1,12,4,6,21,8,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",194,8,23,12,13,9,8,9,14,8,9,7,2,4,10,13,12,125,105,5
"COG3865",2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1
"COG3866",0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,3,9,0
"COG3867",0,2,3,0,0,0,9,2,2,6,0,0,2,4,2,1,0,6,1,4
"COG3868",2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,8,0
"COG3869",0,1,1,0,0,2,1,5,1,3,0,8,1,0,0,0,1,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,1,0,1,0,1,6,1,0,0,1,1,7,0
"COG3872",1,6,2,5,16,13,5,2,0,3,6,20,4,0,18,5,7,14,0,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3875",0,2,0,5,4,5,2,3,3,2,1,11,19,0,4,0,11,2,2,4
"COG3876",4,15,13,12,7,23,38,7,9,21,17,40,26,23,27,9,21,33,21,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG3882",0,5,7,5,6,4,4,3,1,5,3,23,17,9,7,6,13,15,7,5
"COG3883",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3884",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,5,1,1,2,4,1,3,1,1,4,11,2,5,0,7,8,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,2,0,0,0,0,2,0,11,13,0,0,0,13,1,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,2,11,18,5,8,7,6,6,6,2,7,7,3,8,8,0,0,6
"COG3893",13,10,13,6,3,4,17,9,15,11,9,4,22,27,3,5,4,4,12,9
"COG3894",1,9,6,12,7,12,15,11,19,8,5,48,12,25,9,12,11,17,2,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3897",7,0,2,2,0,1,0,1,0,2,0,0,4,0,0,2,1,2,7,2
"COG3898",1,7,16,9,1,9,12,8,12,7,4,4,9,10,9,13,7,0,6,12
"COG3899",6,1,0,4,0,2,7,1,1,9,2,13,14,0,2,0,9,7,8,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,2,7,0,1,7,2,3,5,0,3,25,4,3,0,4,11,34,5
"COG3903",0,1,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3904",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3907",7,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,2,1,6,0
"COG3908",1,6,5,2,9,3,3,3,4,5,6,1,4,8,10,5,4,0,0,2
"COG3909",3,4,14,5,11,4,4,6,16,4,1,0,1,3,3,13,7,4,4,6
"COG3910",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3911",0,2,3,2,2,3,5,1,2,1,1,0,5,11,1,1,1,2,1,5
"COG3913",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3914",3,46,41,35,38,53,35,50,18,28,36,30,14,17,32,28,32,15,4,46
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0
"COG3916",1,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3917",18,31,64,32,40,44,42,42,47,55,62,23,20,44,47,49,27,13,15,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,2,1,2,1,1
"COG3920",18,1,2,2,1,1,7,7,0,15,8,15,79,3,1,0,19,7,36,8
"COG3921",1,0,0,0,0,0,1,0,0,1,0,1,18,0,0,0,0,2,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",107,2,6,0,4,1,1,3,4,4,2,1,1,0,3,2,6,63,42,4
"COG3930",8,1,2,5,1,2,7,0,0,3,4,3,8,1,3,0,2,7,10,3
"COG3931",3,2,1,3,0,7,2,2,3,4,5,1,7,2,1,3,0,0,4,3
"COG3932",13,0,0,1,2,0,1,0,0,3,0,1,4,0,0,0,2,1,7,0
"COG3934",0,0,0,2,0,2,5,0,0,1,1,0,3,4,1,1,0,6,4,6
"COG3935",22,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,19,15,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,8,10,6,4,9,12,14,3,6,6,16,12,21,9,6,12,7,11,14
"COG3940",1,0,0,0,0,0,0,1,0,2,2,0,2,18,2,0,0,3,4,0
"COG3941",123,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,2,19,36,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3943",0,0,5,1,3,0,1,1,0,2,0,0,5,0,0,0,1,2,5,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3945",2,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,10,10,5,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",1,2,1,1,0,3,1,0,0,3,2,10,3,6,2,0,4,8,0,2
"COG3950",0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,6,0
"COG3951",6,1,5,4,0,2,1,3,1,2,0,0,9,3,1,1,4,4,15,2
"COG3952",1,1,4,0,1,2,2,1,1,2,0,2,2,3,3,1,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,26,6,12,4,18,7,9,4,10,5,5,10,3,5,10,19,7,17,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,12,1,6,11,3,6,1,1,9,10,17,9,2,10,2,14,7,0,5
"COG3957",1,0,10,1,0,1,0,2,1,2,0,0,29,2,0,0,4,2,14,0
"COG3958",16,14,18,30,16,20,20,12,24,29,27,31,15,32,24,16,21,31,10,26
"COG3959",20,14,8,16,20,19,23,17,18,16,17,28,15,28,22,27,34,31,8,21
"COG3960",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG3961",0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,1,2,1,0
"COG3962",4,42,33,51,48,38,19,26,70,46,41,12,13,43,29,47,33,4,1,44
"COG3963",5,0,0,1,2,2,2,0,2,0,0,2,8,0,0,0,0,1,3,0
"COG3964",0,4,5,4,2,8,2,5,2,2,5,4,10,6,2,4,9,2,1,7
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,9,0
"COG3967",2,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0
"COG3968",5,0,3,3,3,2,1,6,4,2,0,8,4,17,3,1,1,3,2,4
"COG3969",18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,10,0
"COG3970",0,6,7,4,0,5,4,7,3,4,2,4,5,2,8,3,6,0,1,4
"COG3971",22,23,38,15,43,23,33,30,35,22,22,11,17,40,22,26,15,5,33,21
"COG3972",7,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,13,0
"COG3973",0,1,0,6,0,3,3,1,1,1,1,19,9,0,9,0,6,3,0,6
"COG3975",19,6,10,7,2,14,23,18,4,11,9,29,19,21,4,5,5,17,32,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,0,2,1,0,1,0,0,1,1,0,1,3,11,1,1,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",44,40,8,47,10,33,45,40,19,19,51,41,27,12,45,10,24,41,15,35
"COG3980",3,4,5,4,3,4,7,5,0,7,2,13,11,5,10,3,2,8,10,3
"COG3981",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4032",0,7,7,7,4,5,11,5,7,9,10,14,11,11,17,8,4,7,2,3
"COG4034",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,1,0,0,0,0,3,0,3,8,0,0,0,10,5,9,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,4,6,8,10,6,4,7,14,3,6,3,20,1,6,5,3,9,19,10
"COG4083",0,3,0,1,0,1,4,7,0,2,3,1,3,2,0,0,2,0,0,1
"COG4085",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",7,10,15,9,25,7,12,6,21,15,16,2,13,14,10,19,8,1,6,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",1,9,8,5,1,7,2,7,3,3,4,13,5,0,0,7,6,5,3,3
"COG4095",0,1,0,0,1,3,2,1,0,2,1,3,0,1,0,2,0,2,2,2
"COG4096",21,11,13,3,8,3,14,5,5,18,12,10,27,7,10,3,15,17,33,7
"COG4097",0,0,0,0,0,1,0,3,0,0,0,0,7,2,0,0,1,1,5,0
"COG4099",6,6,7,9,4,8,8,10,8,5,9,13,9,8,4,14,0,5,1,12
"COG4100",0,29,14,22,0,20,8,14,0,9,3,0,0,0,3,13,18,1,1,8
"COG4101",0,3,3,3,0,7,0,4,1,1,1,0,4,4,0,0,1,0,0,4
"COG4102",10,28,20,26,19,20,25,23,35,29,16,23,39,37,24,36,33,12,14,36
"COG4103",2,11,8,6,2,7,4,6,9,2,3,15,12,9,8,11,2,8,4,11
"COG4104",5,1,1,1,0,1,1,0,0,0,3,1,2,0,1,1,2,2,5,0
"COG4105",9,44,62,21,35,36,41,36,60,34,51,25,22,55,46,54,22,21,30,26
"COG4106",2,0,0,1,0,0,1,0,2,0,0,1,2,0,2,0,3,0,0,0
"COG4107",4,0,0,0,0,1,0,1,19,0,0,0,3,0,0,19,0,1,2,0
"COG4108",18,33,32,39,6,26,41,33,27,19,11,9,23,53,12,26,39,7,28,18
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4115",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,1,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4121",22,17,17,14,15,21,25,30,18,35,15,4,19,32,10,11,20,17,15,13
"COG4122",2,14,22,10,17,12,14,14,18,15,24,19,28,23,28,34,19,9,5,32
"COG4123",1,3,12,6,0,3,6,8,11,7,2,3,4,8,3,4,6,3,8,7
"COG4124",2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,4,8,1
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0
"COG4126",1,3,7,8,2,4,3,2,6,2,0,11,11,5,5,4,4,2,5,8
"COG4127",1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,0,2,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4130",0,1,1,1,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4133",14,11,15,16,15,7,8,11,11,11,12,5,15,18,14,21,12,8,9,15
"COG4134",1,2,7,0,3,0,6,0,19,1,2,1,6,7,2,6,7,1,2,1
"COG4135",2,1,6,2,1,2,3,1,5,3,2,1,7,8,3,4,8,2,8,2
"COG4136",0,1,1,0,0,2,0,2,2,1,0,0,1,1,0,0,5,0,0,0
"COG4137",13,2,5,0,4,0,2,4,7,3,2,3,11,10,1,2,7,9,15,6
"COG4138",0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,10,8,17,1,10,24,11,9,12,6,14,10,11,10,2,10,2,1,15
"COG4145",2,5,4,12,0,5,9,11,8,2,2,13,3,8,4,4,5,18,5,12
"COG4146",17,33,49,29,25,40,46,31,57,52,65,107,32,59,47,54,46,72,47,46
"COG4147",29,79,75,80,76,78,64,66,127,82,69,13,30,68,70,79,50,25,41,68
"COG4148",8,2,8,3,3,4,5,8,5,8,0,7,13,17,6,3,19,5,18,3
"COG4149",9,5,5,4,0,5,5,2,9,1,3,12,12,6,9,5,7,4,9,2
"COG4150",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,9,0
"COG4152",3,3,3,4,6,4,12,2,4,8,6,4,6,15,4,4,2,6,2,2
"COG4154",0,6,4,5,1,3,5,2,11,2,5,1,5,7,1,7,6,0,0,5
"COG4158",0,0,1,1,0,1,0,0,1,1,1,0,3,3,3,0,2,0,0,0
"COG4160",1,17,28,17,12,15,7,8,10,14,22,8,8,10,15,15,10,8,3,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",17,48,45,47,29,42,49,59,73,48,50,46,50,46,60,43,33,16,37,46
"COG4167",0,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,3,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,4,5,12,0
"COG4171",0,0,1,0,0,1,1,0,0,0,0,3,8,1,0,0,3,4,4,0
"COG4172",2,12,28,16,20,17,24,32,24,30,38,15,16,46,36,27,29,5,9,31
"COG4174",14,12,16,19,6,13,21,19,12,21,9,9,22,10,19,12,13,3,15,24
"COG4175",2,58,51,47,90,52,24,43,72,38,69,40,37,83,42,85,52,12,14,55
"COG4176",12,83,83,70,145,81,49,76,112,96,97,55,74,120,90,128,84,21,10,101
"COG4177",46,122,122,122,141,133,100,105,154,104,102,140,127,103,103,117,113,44,53,136
"COG4178",2,38,14,32,3,29,15,29,6,19,9,0,1,2,1,19,14,0,1,8
"COG4181",7,14,28,15,16,5,12,8,23,13,10,9,15,22,11,15,11,6,10,14
"COG4185",6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG4186",2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,14,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,33,20,31,31,21,23,29,7,25,33,24,13,6,27,18,26,28,17,30
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4191",8,0,0,2,3,4,5,2,3,6,0,1,20,19,5,1,8,11,23,3
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4195",0,0,0,2,0,1,1,0,0,0,0,2,2,0,1,0,2,0,2,1
"COG4196",37,0,3,4,0,2,3,1,1,8,1,1,20,2,1,0,4,7,28,2
"COG4198",1,20,4,15,12,26,19,13,11,15,20,52,15,11,30,17,15,18,1,22
"COG4199",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",63,27,52,27,42,55,75,29,38,47,38,68,57,107,33,38,49,72,67,39
"COG4208",6,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,9,0
"COG4209",0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG4213",0,0,1,1,1,0,0,2,1,0,1,0,14,7,0,0,0,1,2,1
"COG4214",0,1,2,0,0,0,1,1,0,1,1,0,10,3,0,1,1,1,0,1
"COG4215",2,20,19,11,14,19,12,19,24,14,11,9,13,12,16,21,16,5,12,11
"COG4219",1,0,4,0,0,0,1,2,0,0,0,3,14,1,0,0,3,10,22,1
"COG4220",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4221",21,10,18,26,7,27,27,26,13,29,14,18,52,8,27,15,27,22,53,18
"COG4222",13,0,0,1,0,1,6,0,4,1,0,1,6,2,6,2,5,11,30,1
"COG4223",0,0,0,0,0,0,1,3,2,1,2,0,4,6,0,0,0,0,2,0
"COG4225",6,0,1,2,0,8,2,1,1,1,2,3,8,0,3,1,6,9,7,0
"COG4226",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4227",174,2,0,2,2,2,2,2,1,1,9,3,12,2,5,0,5,94,89,4
"COG4228",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,3,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2
"COG4230",29,16,33,15,56,12,26,24,17,30,37,14,51,85,37,14,23,30,56,21
"COG4231",17,26,20,27,20,24,28,22,31,23,29,86,34,13,40,30,29,44,26,35
"COG4232",31,49,62,35,48,58,85,50,55,62,69,64,63,63,72,56,53,36,53,59
"COG4233",6,22,33,16,26,13,25,22,20,36,35,4,17,21,27,18,14,2,14,27
"COG4235",14,6,10,10,3,4,12,10,10,1,3,5,13,24,3,10,11,5,19,6
"COG4239",6,9,10,9,5,11,7,9,21,13,9,13,15,14,23,16,11,9,10,11
"COG4240",11,43,35,19,51,38,22,32,23,31,40,9,5,20,23,21,27,6,16,30
"COG4241",0,13,4,6,0,9,3,5,1,2,2,0,0,0,1,5,3,0,0,2
"COG4242",2,0,1,4,0,2,2,3,0,3,2,15,7,0,2,0,3,7,6,1
"COG4243",2,24,7,16,0,7,11,21,2,13,4,1,3,1,3,8,8,10,1,3
"COG4244",0,1,5,1,0,23,3,9,1,8,5,5,2,0,2,1,2,2,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4246",0,0,2,2,0,3,1,2,1,1,0,0,11,0,0,3,1,1,2,0
"COG4247",10,6,10,2,3,10,9,15,21,3,10,2,12,6,4,13,6,11,11,5
"COG4248",0,0,1,0,0,2,0,0,0,0,1,4,3,0,2,0,0,2,0,0
"COG4249",11,15,12,2,9,14,11,12,13,11,7,73,15,10,13,4,16,18,7,8
"COG4251",9,1,4,1,1,8,5,7,0,4,0,10,40,7,7,1,17,30,60,2
"COG4252",457,28,47,41,42,43,33,35,35,34,39,88,25,27,49,54,34,117,119,34
"COG4253",2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG4254",30,7,2,3,0,4,1,3,0,4,10,5,2,5,1,3,3,3,6,4
"COG4255",1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",0,1,1,4,3,1,2,0,2,1,0,9,16,0,1,1,23,2,15,5
"COG4258",0,0,0,1,0,2,0,0,0,0,0,4,6,0,0,0,2,2,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,1,4,0,0,0,0,2,8,0,0,0,3,1,6,0
"COG4261",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4262",0,1,0,2,1,1,1,0,1,1,0,8,1,0,0,1,2,5,0,1
"COG4263",4,0,2,1,5,0,2,0,0,1,0,3,3,0,0,0,2,2,1,0
"COG4264",0,0,5,2,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,1
"COG4266",4,17,6,7,19,14,8,14,9,22,16,16,11,16,23,7,12,5,1,25
"COG4267",1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,6,1
"COG4268",2,1,1,0,0,1,2,1,0,1,0,3,4,0,3,0,3,5,3,1
"COG4269",9,1,1,0,0,0,2,1,4,1,1,1,7,4,2,3,5,1,2,5
"COG4270",6,3,3,15,3,8,13,7,0,11,8,1,3,3,13,4,3,3,1,7
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",2,11,15,8,2,6,8,4,10,11,14,6,5,5,7,8,4,6,0,15
"COG4275",8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,12,0
"COG4276",1,15,3,22,6,10,13,23,3,12,12,11,3,11,17,4,4,4,0,18
"COG4277",2,0,0,0,0,3,0,1,1,0,0,4,17,1,0,0,1,7,13,1
"COG4278",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4279",0,2,0,6,0,2,5,2,1,1,0,2,0,0,0,4,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
