"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG4111",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4117",0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4118",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",24,30,44,12,39,12,27,17,1,19,12,26,18,20,25,38,28,12,14,23
"COG4122",21,41,6,8,14,41,26,28,18,32,20,21,33,34,20,7,28,37,33,27
"COG4123",15,5,1,11,20,6,8,5,3,3,3,5,5,2,3,6,2,2,5,4
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0
"COG4125",0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",6,8,1,5,5,11,9,2,8,9,4,2,6,1,6,7,6,10,2,4
"COG4127",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",24,18,3,9,18,10,15,7,4,12,9,9,23,10,15,11,11,10,17,10
"COG4134",5,6,1,5,4,2,3,1,1,6,0,1,5,3,3,2,2,2,3,5
"COG4135",1,4,0,7,1,1,6,3,2,5,1,3,8,2,1,9,7,4,1,6
"COG4136",1,1,0,1,1,0,4,2,0,2,0,1,0,2,0,0,1,0,0,1
"COG4137",5,4,11,3,12,5,3,3,5,0,4,1,3,1,1,5,3,3,7,2
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,6,0,3,14,15,5,5,7,6,5,11,5,13,15,3,9,16,6,10
"COG4145",13,0,0,1,5,8,2,14,20,2,17,3,1,6,3,8,4,9,1,6
"COG4146",64,37,0,13,64,52,25,44,63,37,23,30,44,38,38,49,37,45,60,24
"COG4147",39,95,65,32,66,28,83,85,15,86,70,95,74,65,78,28,82,37,78,68
"COG4148",14,2,14,6,17,8,1,1,9,9,8,2,3,7,2,8,6,9,0,6
"COG4149",13,4,11,10,8,6,3,2,12,2,5,3,2,3,4,9,9,8,2,4
"COG4150",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4152",22,1,1,28,16,5,2,9,2,1,1,0,4,1,3,2,1,7,3,4
"COG4154",1,16,0,1,8,3,8,2,0,4,10,5,6,3,5,0,7,5,6,6
"COG4158",0,2,0,0,1,0,0,2,1,0,0,0,4,2,1,0,1,1,5,0
"COG4160",6,17,1,4,19,22,21,19,20,16,8,10,12,12,14,7,15,20,26,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",68,49,45,63,53,66,37,35,35,44,43,38,42,45,56,47,32,70,40,27
"COG4167",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4172",51,25,20,14,44,31,24,30,16,48,17,24,37,24,40,28,23,20,26,35
"COG4174",16,8,16,10,19,15,8,14,11,13,14,17,13,14,15,14,4,19,7,11
"COG4175",68,53,0,30,62,59,55,43,80,58,60,64,59,54,55,20,49,68,79,75
"COG4176",69,72,1,12,109,105,104,107,110,69,83,87,82,90,93,31,94,115,126,117
"COG4177",90,129,66,72,88,137,160,116,189,130,127,130,146,113,118,89,126,147,163,130
"COG4178",1,30,1,5,1,0,33,16,0,41,33,47,18,48,24,48,42,0,4,29
"COG4181",8,34,8,10,19,17,14,14,15,13,11,18,34,13,16,13,19,14,17,14
"COG4185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4186",4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,21,0,5,9,19,25,30,29,26,24,40,18,20,41,43,30,14,11,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",17,3,43,30,25,1,6,3,2,3,0,2,3,3,5,9,4,1,1,5
"COG4193",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,0,0,3,0,2,1,0,1,1,0,2,2,0,1,3,0,0
"COG4196",0,1,2,13,0,4,0,4,0,0,1,0,0,2,0,7,3,5,0,0
"COG4198",20,16,0,3,15,33,9,19,46,10,21,16,10,38,12,7,14,27,22,7
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",71,28,48,81,87,62,31,46,68,36,37,25,33,30,39,45,47,57,33,35
"COG4208",0,0,17,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG4209",0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG4213",9,0,1,20,15,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4214",7,1,2,23,12,1,2,0,0,1,0,0,0,1,1,0,1,2,0,0
"COG4215",5,19,4,4,14,12,15,19,17,26,16,17,24,22,15,6,14,17,23,14
"COG4219",2,0,2,33,1,4,0,0,1,0,0,0,0,0,0,9,0,1,0,1
"COG4220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",18,20,16,33,11,31,11,21,16,18,27,19,12,24,21,37,17,36,16,14
"COG4222",6,0,0,7,0,4,0,5,1,0,1,0,0,3,1,14,3,0,0,0
"COG4223",3,0,1,3,7,0,2,1,0,0,2,1,0,0,1,0,0,2,1,1
"COG4225",3,0,0,2,4,4,0,1,4,0,3,0,0,6,1,5,1,9,0,2
"COG4226",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,1,188,89,1,2,9,3,5,4,2,2,0,5,4,8,7,2,1,7
"COG4228",0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,0,0,2,0,2,0,0,1,0,0,0,8,1,0,0,0,4
"COG4230",56,32,56,49,97,19,20,14,21,16,20,19,16,11,31,35,28,16,23,23
"COG4231",26,18,24,35,22,46,38,27,82,18,33,20,23,29,24,18,32,34,28,17
"COG4232",88,59,73,57,90,45,47,57,33,47,41,33,49,40,54,58,46,51,50,48
"COG4233",36,34,4,42,9,12,26,26,6,35,19,18,30,19,33,23,19,18,21,22
"COG4235",23,10,14,6,25,6,5,6,13,2,9,4,4,4,8,8,4,6,4,5
"COG4239",7,15,16,2,9,21,10,10,9,17,14,15,11,9,17,11,6,12,9,7
"COG4240",14,50,1,0,20,18,44,28,4,42,18,37,42,46,28,24,34,19,40,45
"COG4241",1,7,0,0,0,0,9,4,0,5,4,7,6,8,10,16,8,0,0,11
"COG4242",0,0,15,2,0,12,0,3,3,1,1,0,0,3,1,4,1,4,0,0
"COG4243",2,17,0,15,1,0,21,18,0,23,23,22,9,10,21,18,14,1,0,16
"COG4244",3,18,6,0,0,0,0,2,2,1,2,1,0,9,8,19,0,0,0,3
"COG4245",0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4246",0,0,1,6,0,0,1,0,1,1,1,0,0,0,2,2,3,2,0,1
"COG4247",10,5,12,17,0,2,10,11,3,7,4,2,11,5,7,11,11,6,10,9
"COG4248",1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0
"COG4249",4,3,1,24,7,15,13,15,67,9,14,7,14,15,10,4,12,17,13,11
"COG4251",9,0,42,50,4,19,1,0,6,1,0,0,0,14,2,15,3,20,0,3
"COG4252",27,29,127,120,49,29,37,30,64,31,33,28,23,28,27,27,41,26,47,47
"COG4253",0,0,73,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4254",1,4,15,11,2,1,6,4,6,2,6,5,2,3,3,4,4,1,7,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,0,0,0,38,2,2,6,0,3,1,1,1,1,0,0,53,2,4
"COG4258",0,0,27,4,0,2,1,1,5,0,0,0,0,0,0,0,0,5,0,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,1,16,3,1,0,0,4,1,1,1,0,2,0,1,1,1,1,6
"COG4261",0,0,14,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG4262",2,0,0,0,0,3,0,1,5,0,3,0,0,0,0,1,1,4,0,0
"COG4263",2,0,14,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG4264",0,0,52,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4266",11,3,13,3,7,16,8,17,20,12,14,12,7,13,13,10,15,24,19,23
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",2,3,13,3,2,3,1,0,2,2,0,2,0,2,1,4,3,1,3,5
"COG4269",1,0,1,7,2,7,3,1,2,1,4,2,0,1,4,5,3,6,1,3
"COG4270",9,12,0,3,0,2,4,11,2,4,6,5,11,13,6,3,1,2,11,8
"COG4271",0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,13,0,0,15,5,7,10,8,7,8,11,12,10,15,1,8,7,15,9
"COG4275",2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4276",1,2,0,0,9,7,3,12,9,6,22,9,4,15,7,12,9,8,17,9
"COG4277",3,0,18,17,0,2,0,0,1,0,0,0,0,5,0,3,0,4,0,0
"COG4278",1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,1,1,0
"COG4279",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,1,2,1,2,0,1,0,3,0,3,1,2,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,1,1,0,1,4,1,2,8,1,7,2,2,2,2,0,3,4,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,9,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4287",8,0,0,1,0,8,1,5,8,1,4,2,2,4,5,5,2,7,2,2
"COG4288",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,9,0,1
"COG4294",20,4,112,65,7,0,11,2,0,4,7,11,5,2,4,3,9,0,9,23
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",5,4,0,4,7,11,4,10,15,3,8,5,9,6,9,7,5,7,14,6
"COG4300",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",2,12,6,7,0,17,4,8,11,7,6,5,21,11,6,10,13,28,4,6
"COG4302",0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0
"COG4303",0,0,9,3,0,1,1,1,1,0,0,0,0,1,0,8,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",3,2,12,4,0,1,1,2,1,2,1,2,0,0,1,1,5,1,0,0
"COG4308",3,1,0,1,0,1,0,2,1,0,3,1,0,2,0,1,0,0,1,1
"COG4310",1,12,3,0,11,10,6,14,20,9,10,4,11,19,5,8,7,11,8,11
"COG4311",15,13,6,0,27,8,13,11,10,12,22,17,16,9,13,4,15,18,8,14
"COG4312",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4313",0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4314",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,1,0,0,4,0,0,0,5,0,0,0,0,4
"COG4319",0,0,5,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,5,2,0,0,0
"COG4321",4,0,1,0,4,1,0,2,0,1,1,2,1,0,0,3,1,0,0,3
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4323",3,2,17,4,6,3,4,1,2,0,1,0,9,4,5,4,5,0,5,2
"COG4324",2,0,5,1,0,11,1,1,6,0,2,2,1,1,3,6,2,3,0,0
"COG4325",0,0,25,53,0,3,1,0,2,0,0,0,1,3,0,8,3,4,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,8,8,3,11,4,11,8,0,9,8,14,13,6,12,6,9,2,14,7
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,8,8,10,4,7,4,1,8,8,15,7,11,13,6,9,3,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",9,2,12,1,7,3,2,0,3,1,5,2,1,6,6,3,4,2,5,8
"COG4337",10,4,0,0,3,2,4,5,0,10,17,7,10,1,8,7,14,0,9,8
"COG4338",2,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,0,2,0
"COG4339",0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0
"COG4340",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4341",23,20,5,10,22,36,32,27,10,19,25,25,28,30,19,5,22,20,35,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,1,1,0,4,2,0,20,2,0,0,17,1,4,0,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,1,0,3,0,0
"COG4360",0,6,0,0,0,0,11,11,0,17,7,14,5,8,10,23,13,0,0,14
"COG4362",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0
"COG4365",27,7,0,6,7,3,1,6,0,5,4,5,12,3,7,3,9,4,4,12
"COG4370",0,27,0,0,0,0,32,12,0,53,28,49,16,26,26,34,28,0,3,24
"COG4371",1,0,0,0,0,0,0,2,0,0,6,0,0,4,6,13,1,0,0,5
"COG4372",1,24,0,0,0,0,6,9,0,17,9,11,8,10,17,9,12,0,0,17
"COG4373",0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,11,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",17,27,18,13,23,16,28,20,20,28,12,24,30,19,20,7,27,10,22,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",4,3,0,2,1,19,2,7,10,1,7,0,1,1,9,1,1,3,1,3
"COG4399",2,3,1,0,1,6,1,2,0,0,1,1,0,0,0,9,1,1,0,3
"COG4401",3,5,0,0,0,1,7,3,0,4,9,4,4,14,7,8,4,3,5,8
"COG4402",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4403",1,0,0,3,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,3
"COG4405",3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4409",11,3,2,0,3,12,3,2,1,4,8,6,3,7,5,4,1,6,1,3
"COG4412",5,11,0,0,12,27,13,46,63,7,31,19,9,27,15,31,8,24,41,21
"COG4413",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4420",0,0,0,4,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1
"COG4421",2,13,5,9,6,21,13,6,17,11,2,8,15,22,6,7,15,19,13,15
"COG4422",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,7,0,0,1,0,2,0,0,0,1,0,0,1,1,3,0,1
"COG4430",0,1,1,12,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4445",13,9,11,2,11,4,16,9,1,18,16,13,8,16,11,25,18,4,3,8
"COG4446",0,12,0,0,1,0,9,7,2,17,6,13,5,5,17,20,9,2,0,4
"COG4447",11,14,10,3,8,8,27,19,1,22,19,22,9,27,21,36,20,12,8,12
"COG4448",9,10,0,7,14,12,30,36,27,27,30,26,15,33,28,35,14,17,33,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4451",5,5,0,0,4,3,7,3,0,10,13,7,5,7,8,10,20,1,0,3
"COG4452",0,1,3,6,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4453",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4454",0,6,0,8,2,2,4,7,0,1,5,2,8,7,8,7,13,0,15,4
"COG4455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4464",8,2,0,1,2,4,2,4,6,1,4,5,3,5,0,3,3,3,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,24,0,0,19,7,26,15,4,21,13,26,10,11,19,35,20,5,6,20
"COG4496",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4502",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4517",6,4,0,0,6,6,0,2,2,3,4,2,3,1,7,3,7,1,6,2
"COG4519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4520",2,2,4,4,0,0,0,1,1,0,1,1,1,1,2,0,2,3,0,0
"COG4521",19,22,0,2,37,20,32,24,23,18,18,27,26,14,17,1,19,16,23,22
"COG4525",12,17,1,1,23,24,25,13,25,23,19,19,19,9,16,3,17,16,22,20
"COG4529",0,1,0,0,0,0,1,0,0,4,0,1,1,5,0,0,0,1,1,2
"COG4530",2,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,0,0,2
"COG4531",11,35,10,11,15,9,40,31,11,31,27,34,35,27,30,11,28,9,36,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",25,19,13,4,11,11,18,7,9,10,7,10,13,7,11,8,11,12,14,8
"COG4536",33,34,13,11,42,20,26,23,18,46,23,29,27,17,31,33,36,12,23,30
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,8,0,0,1,0,1,0,1,4,0,0,1,0,2,2,0,1,0
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,14,0,1,1,0,2,0,0,2,1,0,2,2,2,0,0,1
"COG4547",42,84,5,35,57,38,68,65,45,86,48,71,83,60,72,26,70,43,86,65
"COG4548",7,1,21,4,3,16,3,2,15,2,9,3,0,7,5,5,5,25,4,1
"COG4549",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,0,0,11,0,9,0,1,0,1,1,1,0,6,0,0,2,4,1,1
"COG4553",6,4,0,14,2,0,1,0,1,3,3,4,6,1,1,2,5,3,0,6
"COG4555",2,12,2,0,5,14,5,13,10,9,9,4,5,11,8,6,5,17,12,9
"COG4558",1,14,1,12,9,2,1,1,0,0,2,6,11,8,18,6,6,2,14,4
"COG4559",1,10,5,4,7,0,1,0,0,1,3,5,13,8,21,8,5,0,16,2
"COG4564",2,0,0,3,2,1,1,0,1,0,0,0,0,6,4,7,3,7,0,0
"COG4565",0,0,2,1,3,1,2,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG4566",4,0,0,34,1,1,0,1,0,1,1,0,0,2,0,5,1,1,0,0
"COG4567",5,13,7,5,17,12,18,23,10,22,19,22,17,17,19,6,14,12,26,20
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,3,0,3,2,1,0,2,0,1,4,1,2,1,1,5,1,3,1,3
"COG4570",3,0,38,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG4577",1,4,0,0,1,1,7,4,1,8,7,6,2,6,10,11,3,1,0,11
"COG4579",9,0,6,0,16,17,2,2,13,2,1,2,1,3,1,14,2,24,1,2
"COG4580",0,0,22,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4581",41,49,4,55,4,18,72,40,9,62,46,77,36,53,43,66,65,13,31,66
