"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4299",7,1,12,7,12,5,11,5,6,12,7,5,3,10,3,6,6,9,17,9
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",13,2,14,4,31,3,6,7,22,2,12,25,9,1,3,14,4,13,13,2
"COG4302",0,0,2,1,1,1,0,0,1,0,0,0,12,0,0,4,0,1,1,1
"COG4303",0,0,1,0,1,3,0,0,2,0,0,1,19,1,0,6,0,1,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4307",1,0,1,0,1,2,1,1,0,0,0,0,11,0,0,4,1,1,0,0
"COG4308",2,2,1,1,0,4,2,2,1,0,3,4,2,0,1,1,0,0,4,0
"COG4310",13,17,5,7,15,5,6,8,15,6,10,12,3,8,8,1,12,3,17,8
"COG4311",12,11,11,7,8,12,13,9,11,7,23,15,3,4,21,3,17,8,14,7
"COG4312",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4319",1,0,4,1,1,0,0,1,0,3,0,1,1,3,0,5,0,3,0,0
"COG4320",0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,15,1,0,2,2
"COG4321",2,3,0,1,0,2,1,0,0,1,0,0,2,1,1,1,1,0,0,1
"COG4322",0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4323",3,3,1,1,2,3,1,4,2,3,2,0,2,2,2,10,4,3,0,2
"COG4324",3,0,8,3,9,1,3,3,14,3,2,2,1,2,0,8,0,7,7,2
"COG4325",0,0,3,3,5,0,0,0,5,2,0,1,22,0,0,21,0,1,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",14,24,3,17,7,7,10,15,2,8,6,5,7,13,15,4,7,2,1,10
"COG4328",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",5,8,4,9,4,4,15,10,2,12,2,1,1,14,2,12,14,4,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0
"COG4336",5,10,1,2,3,11,6,3,6,2,4,7,7,4,1,0,0,13,5,7
"COG4337",8,1,1,3,0,8,10,7,1,6,16,1,1,14,3,6,6,4,0,6
"COG4338",0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4339",1,0,1,1,1,0,0,1,1,0,1,0,2,0,1,2,0,1,0,1
"COG4340",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4341",31,24,18,33,28,23,28,28,38,26,29,16,9,18,33,1,13,17,10,20
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,6,13,1,1,0,4,1,0,3,1,0,0,0,0,1,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,2,2,0,1,1,3,0,2,1,0,0,0,0,0,2,1,0
"COG4360",9,0,1,9,0,3,17,15,0,14,0,0,0,6,4,0,14,0,0,0
"COG4362",1,1,0,1,0,0,2,2,0,3,2,0,0,3,0,0,1,0,0,0
"COG4365",9,18,1,8,3,14,19,7,6,27,8,0,1,11,6,2,4,9,0,2
"COG4370",7,0,1,16,1,3,34,35,0,17,3,0,0,20,14,0,56,0,0,24
"COG4371",3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4372",9,0,0,12,0,2,16,15,0,13,4,0,0,4,4,0,22,0,0,5
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,13,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4383",0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,13,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,1,0,1,1,1,0,1,2,0,2,1,1,0,1,3
"COG4392",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4395",15,22,18,16,14,18,19,23,8,32,22,26,13,24,23,12,22,12,27,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4398",8,0,11,7,18,1,5,10,14,4,2,4,2,1,0,4,10,10,8,2
"COG4399",2,0,1,0,0,2,3,0,2,1,0,0,8,0,0,10,1,2,0,1
"COG4401",1,0,0,12,0,1,10,7,1,9,2,7,0,7,1,0,9,1,0,4
"COG4402",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0
"COG4403",0,0,7,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,1,0
"COG4405",2,1,0,0,0,3,0,0,1,0,2,2,1,0,0,0,0,1,0,0
"COG4409",7,0,9,7,6,5,5,4,7,4,7,1,10,12,5,1,4,13,0,1
"COG4412",25,3,38,7,27,9,14,20,27,29,29,15,0,8,5,1,16,53,76,33
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4421",9,2,16,4,12,6,12,15,12,9,14,14,14,9,21,12,6,6,17,15
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4427",0,0,0,0,2,0,1,0,1,0,0,0,5,1,0,1,0,3,1,0
"COG4430",0,0,0,0,2,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0
"COG4445",6,16,3,13,2,9,9,12,6,9,5,6,2,7,1,12,15,0,1,2
"COG4446",2,5,0,5,6,0,11,10,2,13,2,1,1,12,5,3,27,1,0,2
"COG4447",7,9,8,12,11,10,12,20,15,18,2,2,13,14,13,21,25,14,8,12
"COG4448",19,2,26,24,19,16,17,28,14,32,17,19,4,22,10,5,51,19,25,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,0,8,1,6,1,11,1,7,2,0,1,4,1,0,10,0,0,7
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,6,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,1,2,5,2,0,6,6,1,4,13,6,11,11,10,22,6,6,0,5
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4464",3,1,1,3,3,5,2,4,2,1,0,2,0,2,0,9,1,7,4,1
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",8,30,5,17,2,7,17,25,2,16,5,1,0,16,16,1,25,2,8,10
"COG4496",1,1,0,0,0,5,2,1,0,1,2,0,0,0,0,0,1,0,1,1
"COG4502",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",5,3,2,3,2,1,6,1,3,5,6,3,1,8,3,10,3,1,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,1,0,2,1,0,2,2,0,1,4,1,0,10,0,2,3,1
"COG4521",20,33,27,17,23,25,27,32,19,22,23,25,0,17,42,3,19,18,24,22
"COG4525",22,13,30,15,18,25,16,19,22,12,21,15,0,14,34,2,12,18,25,15
"COG4529",0,0,0,0,2,0,1,0,0,3,1,0,8,0,1,6,2,1,0,1
"COG4530",0,0,0,1,0,0,2,0,0,0,0,0,4,1,1,1,2,0,0,0
"COG4531",26,17,13,16,9,20,31,34,6,28,50,33,8,26,44,6,16,31,8,25
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,12,19,11,17,17,9,9,10,13,4,8,15,8,19,8,11,2,8
"COG4536",25,37,20,26,13,46,31,23,17,36,27,16,36,39,32,33,39,15,11,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,6,0,1,0,3,1,1,2,0,1,1,0,1,0,7,1,2,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4544",1,0,0,0,3,1,0,0,3,0,0,0,10,2,0,3,2,1,1,0
"COG4547",82,66,49,76,29,41,73,66,28,71,76,66,16,88,120,4,73,43,42,72
"COG4548",3,24,22,2,24,14,3,6,29,3,6,28,25,3,0,18,1,17,13,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0
"COG4552",2,0,2,1,3,0,1,2,4,1,1,3,0,1,0,0,0,9,3,2
"COG4553",3,0,1,2,0,5,0,1,1,1,1,0,18,2,0,6,4,1,0,0
"COG4555",10,7,10,5,8,5,8,10,12,7,19,9,6,5,11,9,6,10,13,9
"COG4558",2,7,1,6,1,0,0,6,0,22,0,5,7,36,0,4,18,0,0,3
"COG4559",2,11,0,3,3,4,1,9,0,17,0,3,8,20,1,7,10,0,0,1
"COG4564",0,11,1,0,6,4,1,0,2,0,1,1,5,0,0,6,0,5,0,0
"COG4565",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4566",0,4,0,0,0,2,1,0,2,0,1,0,22,0,0,10,0,1,0,0
"COG4567",25,18,12,13,12,15,17,27,6,21,32,18,6,23,35,5,19,8,15,19
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG4569",0,3,5,3,1,2,0,2,0,1,0,2,10,1,1,7,0,1,2,1
"COG4570",1,0,1,0,1,1,0,0,0,0,0,2,6,1,2,19,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",3,0,1,6,1,0,9,12,1,7,4,0,2,4,2,0,17,4,3,3
"COG4579",7,34,21,7,16,16,4,1,14,0,4,10,15,0,2,22,0,10,16,10
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4581",35,5,19,57,22,35,49,52,17,52,21,13,0,31,45,5,99,12,12,55
"COG4582",3,0,2,1,2,0,0,1,3,0,2,0,1,2,3,12,0,4,0,0
"COG4583",17,16,15,16,12,28,10,15,13,18,11,15,0,15,18,5,12,9,14,16
"COG4584",6,4,38,3,37,9,1,0,15,6,5,5,32,4,2,138,3,11,88,1
"COG4585",0,5,24,5,14,12,1,2,15,10,5,4,15,9,0,50,0,11,22,3
"COG4586",7,0,2,7,2,1,8,10,2,15,6,2,2,8,1,0,17,2,3,5
"COG4587",4,0,1,5,2,4,13,9,2,10,7,1,6,6,4,0,14,1,8,4
"COG4588",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,1,2,0,2,0,1,1,0,0,0,0,0,3,7,1,1,0,0
"COG4590",1,3,1,1,3,1,4,0,5,0,5,1,16,0,1,21,0,5,1,0
"COG4591",95,81,136,83,124,96,76,73,123,97,62,85,36,57,66,33,51,62,112,44
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",61,34,43,51,45,43,40,63,43,50,54,47,33,40,62,8,65,37,58,61
"COG4598",2,6,5,3,6,2,3,1,10,5,0,2,2,6,2,11,2,3,6,2
"COG4603",32,18,60,40,41,45,29,29,50,38,40,29,18,46,51,27,28,24,51,57
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4608",34,12,77,31,99,25,26,20,89,20,37,63,40,13,11,25,15,82,58,33
"COG4615",0,0,0,1,2,0,2,0,3,1,0,0,15,0,0,5,0,0,3,1
"COG4618",0,9,1,1,0,3,1,0,0,0,0,0,30,1,0,12,1,1,0,0
"COG4619",0,0,3,1,3,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0
"COG4623",8,16,7,9,9,9,2,3,10,4,4,7,20,10,9,33,7,8,2,4
"COG4624",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4625",7,3,0,4,4,5,1,4,2,5,4,3,13,3,3,2,4,2,3,2
"COG4626",1,0,1,2,0,7,0,0,1,0,1,2,14,0,0,42,1,0,0,1
"COG4627",3,3,2,3,3,3,5,0,1,1,0,0,8,2,4,2,0,0,2,3
"COG4628",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4630",50,21,48,24,38,22,12,26,43,26,27,45,7,32,25,20,20,34,54,43
"COG4631",56,37,69,52,67,40,19,31,67,42,51,61,8,48,41,42,24,66,77,54
"COG4632",2,0,8,2,5,0,1,0,3,1,3,1,0,0,0,2,0,0,3,0
"COG4633",0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,10,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,26,1,9,0,5,2,7,0,25,5,7,0,27,10,0,25,2,0,2
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4637",0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,3,0,1,0,0
"COG4638",173,95,115,92,228,193,134,157,225,103,213,140,111,82,98,57,110,176,51,195
"COG4639",0,0,0,5,0,0,0,0,1,0,0,0,10,1,0,1,3,0,0,0
"COG4641",3,2,0,2,2,2,0,3,2,1,1,1,9,4,1,7,1,3,3,1
"COG4642",33,44,123,35,180,63,22,23,132,24,19,22,1,19,5,6,13,56,114,17
"COG4643",3,0,3,5,1,4,1,2,6,1,0,1,32,4,1,24,9,2,9,2
"COG4644",4,1,17,7,25,4,3,1,29,5,4,3,213,17,2,179,5,13,7,3
"COG4645",0,1,0,0,2,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0
"COG4646",1,0,0,1,7,2,0,0,1,4,0,1,5,1,0,16,1,2,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4649",5,0,1,5,1,1,1,2,0,2,5,0,3,3,3,0,5,1,1,2
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4651",0,0,2,2,4,5,5,0,5,2,3,0,11,2,1,26,4,4,2,0
"COG4653",1,0,0,0,3,4,4,1,3,1,0,0,12,2,0,25,0,1,0,0
"COG4654",1,0,0,5,0,2,0,0,1,0,1,0,1,0,0,3,0,4,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0
"COG4656",1,28,7,0,4,3,0,0,8,0,1,1,8,4,1,38,0,2,17,1
"COG4657",1,9,10,0,2,3,0,0,2,0,1,0,4,1,0,11,0,0,9,0
"COG4658",1,15,8,2,3,0,0,0,3,2,1,3,9,1,0,14,1,1,18,0
"COG4659",2,10,9,0,1,2,0,0,6,0,0,0,3,0,0,10,0,0,5,0
"COG4660",0,13,3,1,0,7,1,0,4,1,0,0,2,1,1,8,0,0,3,1
"COG4662",10,3,5,7,13,5,7,6,9,7,8,3,2,8,3,3,5,7,9,3
"COG4663",124,113,89,116,71,101,86,108,75,111,109,81,57,101,130,51,106,46,134,96
"COG4664",158,129,152,129,89,149,125,140,105,133,152,88,90,124,191,41,110,96,151,149
"COG4665",47,64,52,50,35,44,48,41,38,43,49,42,20,35,69,12,32,32,85,48
"COG4666",74,94,78,63,54,70,43,55,56,36,69,57,74,49,63,62,30,63,75,74
"COG4667",0,4,4,3,2,0,4,2,4,7,1,1,0,2,5,14,1,1,3,0
"COG4668",0,0,0,8,3,3,4,4,0,5,3,0,1,1,4,10,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4670",1,0,4,3,1,1,1,1,5,2,0,3,0,2,0,5,1,4,7,0
"COG4671",1,0,1,2,1,2,2,1,3,1,4,0,7,0,1,3,0,0,2,3
"COG4672",1,0,1,6,0,4,4,3,1,1,0,1,15,4,3,77,5,0,0,11
"COG4674",2,3,11,10,7,6,10,8,15,6,4,1,9,5,10,11,26,3,14,0
"COG4675",2,0,4,2,1,3,8,1,1,1,0,0,16,6,2,6,8,0,0,8
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4677",0,0,1,1,3,1,0,0,5,0,1,1,2,0,0,53,0,2,2,0
"COG4678",1,0,5,10,0,3,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,2,1,0,1,0,0,0,4,0,0,0,2,1,0,16,0,3,1,0
"COG4682",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4688",0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,13,1,0,1,0
"COG4689",1,0,0,2,2,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG4690",1,0,1,0,1,1,0,0,2,1,0,2,0,0,0,1,0,3,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",7,0,12,3,4,6,2,9,4,2,11,1,6,0,2,3,0,4,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,10,0,0,0,0
"COG4695",4,0,2,8,3,20,5,2,5,1,1,1,75,11,2,115,5,1,2,12
"COG4696",1,0,0,1,0,1,1,0,0,0,0,0,8,0,0,7,1,0,0,2
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4704",6,7,2,0,4,8,2,5,2,4,3,3,3,3,2,4,1,2,2,5
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,36,1,0,0,0
"COG4713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,3,3,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4717",1,0,1,0,3,2,0,1,2,0,1,0,24,0,0,5,1,2,4,0
"COG4718",0,0,0,1,0,1,1,0,0,2,0,0,6,0,0,11,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,1,0,2,0,1,0,0,6,1,1,30,4,0,0,7
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4725",0,0,0,3,0,3,0,2,2,0,4,5,29,2,1,36,3,2,3,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,16,0,0,1,4,4,2,2,3,2,0,6,6,2,2,7,5,1,1
"COG4733",4,0,0,27,1,22,17,8,3,13,2,4,114,16,14,310,33,3,6,50
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,2,2,3,0,1,0,0,1,2,0,0,1,1,0,2,1,2
"COG4742",0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4745",1,0,2,1,6,0,2,0,6,0,2,8,0,0,3,0,0,7,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0
"COG4748",0,2,0,1,2,0,0,3,0,1,0,0,2,1,2,2,0,1,1,0
"COG4750",0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4752",1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4753",0,1,7,4,9,5,3,0,13,1,0,0,4,2,1,28,1,5,2,3
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4757",0,0,1,0,1,0,0,0,4,0,0,2,3,1,0,18,0,0,0,1
"COG4759",2,0,2,1,8,0,0,0,3,0,0,4,0,0,0,2,0,4,2,0
"COG4760",13,15,9,7,19,17,23,17,14,23,23,17,1,20,15,0,19,21,7,14
"COG4762",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,1,0,0
"COG4764",21,26,14,21,7,18,26,20,13,24,18,19,10,33,28,7,22,17,18,13
"COG4765",13,6,4,7,10,2,3,5,12,8,10,10,8,11,16,0,8,9,13,6
