"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG3914",33,31,52,35,26,9,29,38,25,28,41,7,30,14,25,35,11,36,28,37
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3917",33,30,50,48,33,8,49,46,58,34,28,3,46,32,24,34,14,15,35,57
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,0,4,1,0,1,1,0,0,2,0,1,0,0,0,1,3
"COG3920",1,8,0,1,2,14,2,3,0,4,4,3,9,8,7,0,10,14,8,2
"COG3921",0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,7,6,10,115,5,0,2,10,3,50,3,2,2,10,1,11,1,2
"COG3930",0,1,0,1,3,2,0,3,1,0,2,3,6,4,4,3,5,18,4,1
"COG3931",6,5,1,11,2,2,2,0,4,1,5,1,3,2,6,2,11,6,2,4
"COG3932",0,1,1,0,0,0,3,0,0,1,1,3,0,2,1,0,2,6,0,0
"COG3934",5,2,0,2,1,1,0,3,0,1,0,0,1,1,1,3,6,7,1,0
"COG3935",0,0,0,0,1,31,0,0,0,7,0,32,0,0,0,0,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,4
"COG3938",8,15,6,16,8,7,9,12,2,13,15,5,11,11,24,1,9,9,14,7
"COG3940",0,8,0,0,0,0,1,0,0,0,0,3,6,1,0,1,7,4,0,0
"COG3941",0,2,0,1,3,143,1,0,1,3,1,35,0,1,0,0,0,8,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3943",0,1,1,0,0,1,1,0,0,0,1,3,5,0,0,0,0,2,2,0
"COG3944",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3945",3,10,1,0,0,1,0,2,0,0,0,1,0,4,7,0,8,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3949",1,4,2,0,2,0,0,3,2,2,0,0,2,1,4,2,3,0,1,1
"COG3950",0,0,0,0,2,1,1,0,0,0,0,3,2,0,0,0,2,2,2,0
"COG3951",0,2,0,0,1,10,2,1,1,1,4,14,0,1,0,1,1,2,2,1
"COG3952",0,1,1,2,6,0,1,1,1,1,1,0,2,1,1,2,1,0,4,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,5,15,13,19,7,4,9,5,12,40,16,5,3,4,6,5,15,15,9
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,10,13,7,15,3,5,1,1,10,17,0,0,6,5,8,3,16,13,1
"COG3957",2,0,0,2,3,7,5,0,1,0,4,12,2,0,5,3,3,16,4,4
"COG3958",22,32,17,20,22,18,21,30,32,8,16,4,22,35,46,24,36,11,20,23
"COG3959",23,45,8,17,16,16,18,29,20,18,11,9,13,41,32,22,44,15,18,13
"COG3960",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3961",0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,4,3,0
"COG3962",24,23,43,35,60,3,37,35,35,49,22,6,49,36,30,34,18,25,25,43
"COG3963",2,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,5,1,3
"COG3964",2,26,2,1,3,2,4,3,4,3,3,1,2,0,7,3,0,7,9,2
"COG3965",2,0,0,1,0,4,0,0,0,0,0,9,2,0,1,0,0,0,2,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,2,0
"COG3968",1,0,1,2,3,3,6,7,4,1,6,1,11,1,4,4,7,3,4,0
"COG3969",3,0,1,0,3,12,1,1,0,0,0,13,0,0,0,0,0,0,0,2
"COG3970",4,13,3,2,8,2,3,3,4,2,0,0,2,2,2,0,0,9,10,6
"COG3971",25,37,29,24,26,11,35,32,42,23,21,15,39,12,18,24,5,29,18,41
"COG3972",0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3973",1,8,2,1,3,0,0,0,1,1,0,0,0,4,19,0,8,2,0,5
"COG3975",13,12,7,12,8,4,8,6,12,10,8,14,19,6,17,12,15,9,8,21
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3977",1,3,1,1,0,1,0,0,1,1,5,1,4,2,10,4,1,2,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",22,31,27,11,16,18,6,31,8,21,12,22,19,60,32,14,34,67,42,6
"COG3980",6,23,3,6,7,8,7,3,4,2,5,11,3,8,6,4,22,5,5,5
"COG3981",1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,16,5,4,8,2,6,1,9,3,4,1,9,7,10,4,11,11,19,11
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,7,0,0,0,0,0,0,0,0,0,0,0,9,10,0,40,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,6,3,6,10,12,5,4,0,6,4,13,5,6,7,3,18,4,9,15
"COG4083",1,1,2,0,1,0,0,5,1,0,1,1,0,3,2,1,0,5,5,0
"COG4085",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",8,15,17,31,12,3,13,13,17,23,10,4,6,21,8,16,6,6,7,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",19,1,10,4,13,1,5,15,11,12,20,0,3,1,9,5,1,7,3,5
"COG4095",4,1,0,2,1,0,6,3,1,1,4,0,3,3,4,2,1,2,3,5
"COG4096",3,19,13,11,21,18,11,10,11,3,12,43,26,11,11,7,20,10,10,8
"COG4097",2,0,1,0,0,2,0,0,0,1,1,4,1,0,0,0,1,10,3,0
"COG4099",7,18,4,10,7,1,9,12,13,3,4,0,9,8,11,7,7,16,12,7
"COG4100",29,0,27,11,35,0,10,14,8,42,38,0,2,0,4,8,0,8,12,5
"COG4101",1,8,1,0,1,0,0,0,0,3,1,0,0,3,4,2,1,4,6,0
"COG4102",23,47,22,39,20,36,16,23,34,28,7,22,21,18,24,15,8,32,28,21
"COG4103",8,4,6,9,11,3,11,7,7,6,5,6,8,10,5,10,3,4,4,5
"COG4104",0,0,1,1,2,8,1,1,1,0,0,2,0,0,0,1,1,3,0,0
"COG4105",28,31,38,40,47,23,74,44,53,26,30,19,41,27,46,57,27,31,33,48
"COG4106",1,0,0,1,0,2,0,0,0,1,1,3,1,0,3,0,1,3,3,0
"COG4107",0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,9
"COG4108",36,11,48,23,37,26,24,37,23,37,89,27,25,11,17,31,31,29,31,40
"COG4110",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4115",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,2
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",30,7,22,18,26,24,16,17,32,18,39,19,27,9,8,26,22,19,14,25
"COG4122",29,23,35,26,23,5,31,31,24,16,16,3,18,11,19,25,16,10,7,18
"COG4123",4,5,4,10,6,3,7,2,9,2,9,13,18,2,4,8,5,7,10,6
"COG4124",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,5,9,6,4,2,5,2,3,4,8,3,4,3,10,3,2,5,5,4
"COG4127",2,3,0,3,1,2,0,2,0,0,0,1,1,3,0,2,3,0,0,0
"COG4128",0,0,0,0,0,2,2,0,0,0,0,0,21,0,0,0,2,1,0,0
"COG4130",1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",8,11,9,17,6,7,26,11,16,6,9,10,9,9,8,12,12,8,7,13
"COG4134",4,0,4,2,9,3,3,2,5,3,10,11,9,1,1,5,4,1,1,5
"COG4135",3,1,3,4,4,2,4,0,2,7,3,16,7,3,1,5,3,2,4,13
"COG4136",1,0,1,1,1,0,1,0,1,0,2,1,4,1,2,3,0,3,0,2
"COG4137",1,3,0,1,6,11,1,2,0,0,2,11,7,2,8,1,7,5,4,2
"COG4138",1,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,12,3,11,2,3,7,16,9,7,6,0,8,5,13,8,2,6,11,5
"COG4145",6,15,4,2,1,4,4,10,7,9,8,3,2,4,8,2,9,15,8,5
"COG4146",28,37,43,45,23,17,47,48,45,34,49,45,48,69,51,43,60,42,35,47
"COG4147",64,59,82,71,66,26,85,99,80,58,39,38,81,108,58,96,23,48,38,70
"COG4148",4,7,5,3,3,4,5,0,7,2,8,10,7,2,10,3,7,14,13,3
"COG4149",0,8,1,1,2,4,3,0,3,6,9,9,2,5,5,4,6,8,6,7
"COG4150",1,0,0,0,1,8,0,0,1,0,0,10,0,1,0,0,3,2,2,0
"COG4152",3,2,3,4,4,1,5,7,5,4,6,2,4,1,5,7,2,3,5,3
"COG4154",5,6,6,1,2,0,9,5,8,6,2,0,4,4,4,7,2,4,1,5
"COG4158",2,3,1,1,0,0,2,0,3,2,1,0,2,0,1,0,1,0,1,2
"COG4160",4,21,13,23,16,5,22,23,25,14,7,3,25,7,16,23,7,6,7,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,54,34,54,31,16,49,44,44,48,41,14,44,41,48,61,50,60,69,44
"COG4167",0,2,0,1,1,1,1,0,0,0,0,8,3,2,0,0,2,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,1,6,0,1,0,0,0,14,7,4,2,1,4,3,2,0
"COG4171",0,1,1,0,2,3,1,0,0,0,0,9,4,3,1,0,1,0,0,0
"COG4172",28,21,33,52,24,10,25,22,31,28,29,8,32,19,36,39,13,18,25,32
"COG4174",12,9,6,17,15,6,18,11,8,14,12,7,8,17,12,13,14,15,25,7
"COG4175",55,65,61,52,42,17,68,87,58,63,40,10,83,62,73,67,36,35,32,51
"COG4176",86,109,76,93,76,21,109,146,99,80,51,12,135,109,98,127,39,60,53,103
"COG4177",94,116,145,133,129,32,119,118,118,124,81,25,58,95,82,59,39,67,52,83
"COG4178",40,1,44,16,30,1,22,21,17,35,60,1,8,2,5,10,1,25,26,17
"COG4181",15,10,11,16,17,9,25,12,18,15,11,14,13,9,15,17,15,8,11,15
"COG4185",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4186",0,0,0,1,0,2,0,0,2,0,0,6,0,0,1,3,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4188",35,11,29,22,23,1,22,24,21,31,37,15,18,21,27,20,19,26,27,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,0,2,2,19,4,1,1,2,3,12,9,15,5,3,142,14,6,2
"COG4193",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG4195",0,1,1,0,1,0,0,1,0,2,1,0,0,1,2,0,0,1,3,1
"COG4196",1,2,1,1,5,10,0,0,1,0,1,21,2,1,1,0,5,6,6,2
"COG4198",14,28,12,13,9,0,14,20,18,11,12,2,15,21,28,13,13,17,35,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,77,40,52,34,52,57,55,53,30,51,52,57,40,60,55,53,51,42,43
"COG4208",0,0,0,1,1,7,1,0,0,1,1,3,1,0,0,0,2,1,3,0
"COG4209",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4213",1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4214",0,1,1,1,0,1,0,0,4,0,1,0,2,0,1,0,1,8,1,1
"COG4215",19,9,19,15,19,6,25,11,15,15,7,5,14,16,10,6,0,6,3,11
"COG4219",0,2,0,2,0,4,1,0,0,0,1,17,6,2,0,0,5,2,2,0
"COG4220",0,0,0,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4221",35,38,26,20,14,20,17,24,16,14,30,48,23,29,28,31,44,33,34,20
"COG4222",1,7,0,0,0,5,0,1,1,0,1,17,1,6,3,1,13,2,3,9
"COG4223",1,2,1,5,0,0,1,0,2,2,3,1,5,0,2,1,0,2,1,2
"COG4225",1,5,1,1,1,5,3,1,3,0,0,13,2,4,2,1,7,8,10,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",2,5,7,3,14,185,0,0,5,12,3,85,0,0,4,1,0,22,4,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,0,0,2,1,0,4,3,0,2,1,1,0,0,6,2,0,5
"COG4230",33,12,23,40,24,30,35,21,38,20,31,66,59,32,36,37,32,29,15,29
"COG4231",26,43,22,18,27,4,24,21,16,35,41,8,15,35,47,29,29,28,34,39
"COG4232",36,42,40,65,36,36,72,42,61,36,43,40,69,69,55,52,86,49,43,69
"COG4233",29,18,22,29,20,9,27,22,27,24,21,2,22,27,17,26,23,20,21,36
"COG4235",5,6,6,9,9,10,11,7,12,6,17,18,18,7,10,6,9,7,7,9
"COG4239",6,17,9,13,9,8,5,9,15,7,5,5,11,12,14,14,16,13,16,14
"COG4240",44,17,38,24,34,7,37,40,33,33,25,14,53,19,24,31,9,18,22,27
"COG4241",2,0,4,0,11,1,3,5,3,8,17,0,0,0,1,2,0,3,2,5
"COG4242",2,11,4,2,1,3,0,0,0,2,1,17,1,2,3,2,2,2,4,2
"COG4243",27,1,17,14,16,2,8,9,7,28,45,0,10,0,2,7,0,10,10,17
"COG4244",8,0,0,6,1,1,13,2,0,4,3,4,3,0,0,9,2,0,1,4
"COG4245",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4246",0,3,3,1,1,0,0,1,3,0,4,1,0,0,1,0,0,3,1,2
"COG4247",6,7,2,9,7,7,5,6,8,1,5,17,6,19,5,6,13,11,6,16
"COG4248",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0
"COG4249",6,7,7,12,10,3,9,11,8,5,7,1,4,6,11,6,5,20,15,7
"COG4251",4,9,0,2,2,19,5,1,1,1,4,59,14,15,13,1,57,20,9,0
"COG4252",36,34,38,26,66,446,46,34,63,44,25,89,28,32,37,64,67,46,27,49
"COG4253",0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4254",2,0,3,2,0,42,2,3,4,1,0,7,0,3,2,2,1,2,1,1
"COG4255",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,34,1,0,0,0,1,5,1,1,2,4,5,17,27,2,73,5,12,4
"COG4258",0,0,0,0,1,1,2,0,0,0,0,4,2,3,4,0,42,1,1,0
"COG4259",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,3,3,0,1,0,1,0,1,1,1,0,0,0,0,4,1,3,1,2
"COG4261",0,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,17,0,0,0
"COG4262",1,2,0,0,0,2,1,0,3,0,0,1,4,2,2,0,6,4,3,2
"COG4263",1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG4264",0,0,1,0,5,2,2,0,0,0,1,5,7,1,0,0,9,0,2,0
"COG4266",19,26,16,19,10,1,10,16,15,18,10,6,13,12,28,16,7,7,10,12
"COG4267",1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4268",1,1,1,2,3,0,3,0,0,0,2,2,3,2,5,0,15,4,0,1
"COG4269",1,2,2,0,3,3,2,2,2,4,5,2,5,3,7,0,1,2,0,1
"COG4270",2,4,6,5,5,3,5,12,5,3,5,1,8,8,8,7,1,5,5,5
"COG4271",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",5,5,11,9,10,2,10,6,5,10,4,2,7,10,12,10,2,4,4,8
"COG4275",1,0,0,0,0,5,0,0,0,0,0,6,0,1,1,0,0,2,1,1
"COG4276",16,19,5,8,5,4,5,13,0,4,2,2,3,19,9,7,22,17,25,5
"COG4277",0,0,0,0,0,12,3,0,1,0,0,24,0,1,2,0,4,4,5,0
"COG4278",0,2,1,0,1,1,0,0,0,0,0,2,0,5,2,1,0,1,2,0
"COG4279",1,0,0,0,0,0,1,1,2,7,0,0,4,0,1,1,0,0,2,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,3,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,4,1,0,0,3,2,4,2,1,1,0,1,0,3,0,0,6,4,2
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,0
"COG4287",5,4,3,6,2,1,2,6,2,4,2,0,1,9,10,2,5,4,11,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4292",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,6,0,2,0,0,0,0,0,1,0,0,0,2,6,1,9,1,6,1
"COG4294",10,1,15,16,32,191,7,12,13,37,1,80,6,7,4,12,0,24,5,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",5,9,3,8,5,6,5,10,7,5,0,3,12,9,9,12,7,12,9,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4301",9,18,5,0,7,9,12,7,2,6,4,5,4,7,5,4,26,7,4,5
"COG4302",0,1,0,0,0,3,0,0,0,0,0,2,5,0,0,0,2,2,0,1
"COG4303",0,5,0,0,3,6,2,0,0,0,0,6,5,0,0,0,6,3,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,0,0,3,2,0,4,3,4,2,3,0,0,0,2,3,1,2
"COG4308",0,0,0,1,1,1,0,1,0,2,1,0,0,3,1,1,0,2,1,1
"COG4310",8,5,5,10,8,2,8,9,14,2,4,6,10,6,10,8,22,4,12,7
"COG4311",14,8,11,18,7,0,12,11,18,9,6,1,16,22,8,14,3,11,6,9
"COG4312",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,1,0,0,0,3,2,1,0,0,0,1,3,0,0,7
"COG4319",0,0,1,0,0,3,0,0,1,0,2,5,0,1,0,1,3,2,0,0
"COG4320",5,1,1,0,1,9,1,0,0,0,0,15,0,3,0,2,2,4,2,1
"COG4321",1,1,1,1,0,1,2,0,2,2,2,1,1,0,1,1,1,1,1,4
"COG4322",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4323",0,2,2,1,1,11,5,1,7,1,0,7,5,7,4,3,2,2,1,0
"COG4324",1,4,1,1,1,4,1,1,0,1,1,3,0,2,6,0,17,2,5,0
"COG4325",1,2,0,0,1,6,1,0,0,2,2,19,9,3,0,1,8,9,8,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4327",7,11,12,5,12,3,8,13,13,4,5,7,12,11,3,16,5,12,5,10
"COG4328",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,3,13,9,6,1,9,12,7,13,26,0,4,2,3,9,0,4,9,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4335",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4336",3,8,2,4,1,4,2,3,6,2,7,1,1,7,3,1,3,3,7,6
"COG4337",9,1,10,20,5,2,8,10,6,10,6,9,8,8,4,12,0,14,8,6
"COG4338",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4340",1,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0
"COG4341",29,24,33,43,23,8,39,25,14,41,22,9,26,38,26,26,11,15,14,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,1,1,0,0,1,2,0,11,5,0,7,0,0,1,0,1,0,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
"COG4360",19,0,9,6,13,1,7,14,2,8,18,1,3,0,4,2,0,2,3,5
"COG4362",1,1,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,1,2,0
"COG4365",5,4,8,12,6,4,14,5,13,8,12,0,23,4,8,12,3,5,7,16
"COG4370",39,0,42,20,39,2,21,19,19,40,67,0,10,1,7,16,0,8,24,18
"COG4371",7,0,1,1,2,0,1,1,0,4,1,0,4,0,0,0,0,0,1,6
"COG4372",15,0,7,8,10,0,13,11,8,13,20,0,4,4,2,6,0,2,17,12
"COG4373",0,0,0,0,0,4,1,0,0,0,0,11,0,1,0,0,6,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4383",1,0,0,1,0,9,0,0,0,2,1,4,1,0,1,0,5,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0
"COG4388",0,1,0,2,0,22,0,0,0,0,0,8,0,2,0,0,2,5,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,1,0,1,3,2,0,1,1,1,2,0,0,0,0,1,0,0,1,0
