"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG3972",0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0
"COG3973",4,2,3,16,4,0,0,2,0,1,0,0,9,16,7,0,1,3,2,0
"COG3975",9,6,9,14,6,7,9,11,9,25,15,7,3,6,2,6,3,5,2,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,1,1,0,1,1,0,0,2,0,1,3,0,0,2,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",24,15,32,42,24,11,38,16,39,23,15,19,51,37,52,48,9,30,25,8
"COG3980",1,3,5,8,5,3,4,3,6,10,4,7,6,7,8,3,3,4,4,4
"COG3981",0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,5,10,18,10,4,11,8,10,8,2,5,22,23,12,10,10,11,13,9
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,17,0,0,0,0,1,0,0,0,7,13,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",17,1,7,13,7,29,3,9,4,7,29,17,3,10,11,2,8,1,6,3
"COG4083",0,1,1,2,0,0,3,1,1,0,0,0,1,5,1,3,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",25,27,9,9,6,7,14,17,15,22,6,4,10,11,11,17,14,9,18,19
"COG4092",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4094",11,15,3,4,11,17,6,6,10,17,18,3,1,2,3,4,14,9,8,7
"COG4095",2,0,1,1,5,1,0,4,0,2,2,0,1,2,0,1,11,0,7,0
"COG4096",9,7,6,13,5,15,13,8,11,14,27,17,8,10,8,12,2,15,8,9
"COG4097",1,2,0,1,0,7,0,0,0,0,3,3,0,1,1,0,0,1,0,1
"COG4099",6,8,6,12,12,26,10,13,7,6,4,2,16,20,8,12,10,9,8,8
"COG4100",17,31,4,0,15,0,5,6,28,17,0,1,5,0,2,6,25,23,17,13
"COG4101",1,3,2,6,0,1,3,0,4,2,0,0,5,10,3,0,0,2,4,2
"COG4102",38,26,36,55,25,21,17,34,28,26,22,45,52,74,26,18,30,19,19,20
"COG4103",8,4,6,7,9,7,16,9,8,5,8,3,11,11,7,9,6,4,5,16
"COG4104",0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,2,0,1,0,0
"COG4105",49,35,64,28,61,16,37,53,42,40,17,15,21,17,33,39,11,35,39,42
"COG4106",1,1,0,3,2,5,0,0,1,0,3,2,0,5,3,0,0,1,1,1
"COG4107",0,0,1,0,7,2,1,0,0,0,4,0,0,0,0,0,14,1,0,1
"COG4108",22,39,16,8,26,37,32,18,51,28,45,19,22,13,16,17,48,43,20,26
"COG4110",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,9,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4112",1,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0
"COG4117",0,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,3,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0
"COG4121",13,26,15,8,23,33,25,16,25,25,29,6,13,7,9,21,35,27,19,19
"COG4122",25,22,30,34,25,3,28,31,22,27,8,12,31,22,30,21,19,28,27,41
"COG4123",3,6,6,2,5,5,4,9,4,5,6,3,5,3,0,7,2,2,3,7
"COG4124",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,5,2,5,4,5,3,7,1,5,14,5,10,16,4,4,4,4,8,6
"COG4127",0,0,3,2,0,4,0,2,1,0,9,3,0,0,1,2,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",8,11,16,2,18,10,19,20,12,16,12,7,13,15,10,16,10,21,7,27
"COG4134",1,5,4,2,1,3,1,3,1,3,5,4,4,1,5,3,5,2,2,6
"COG4135",3,6,3,0,1,6,2,0,1,2,6,3,1,3,2,3,2,1,1,7
"COG4136",3,1,1,1,1,3,0,1,1,0,3,1,2,0,0,0,0,0,0,1
"COG4137",4,1,7,1,2,6,1,2,1,6,11,5,1,3,7,0,6,2,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,8,17,6,17,4,12,15,2,15,6,1,12,8,9,14,13,4,14,9
"COG4145",3,3,6,18,6,7,0,3,7,5,20,0,16,17,6,0,8,7,9,4
"COG4146",51,13,42,40,34,13,44,52,27,38,14,14,34,55,53,76,19,34,38,42
"COG4147",73,69,88,43,70,39,69,91,64,66,33,31,48,28,79,82,47,90,80,83
"COG4148",1,3,7,8,7,18,3,2,6,7,16,8,10,7,2,2,8,4,0,5
"COG4149",5,2,0,7,4,7,2,6,3,6,6,6,8,14,6,4,3,4,3,3
"COG4150",0,2,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG4152",6,2,11,4,1,11,9,17,8,8,12,3,5,6,1,9,2,4,5,1
"COG4154",3,7,6,5,2,4,2,10,4,7,1,0,2,9,3,4,5,2,7,5
"COG4158",0,0,0,1,1,3,0,2,2,0,3,0,1,0,1,1,0,2,2,3
"COG4160",15,11,9,18,25,4,14,12,17,13,3,11,7,12,16,16,13,14,17,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",29,29,59,61,38,60,27,56,44,52,66,22,75,58,68,35,55,51,48,41
"COG4167",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4171",0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4172",26,19,38,19,31,24,41,43,22,45,49,9,40,19,32,20,29,25,36,35
"COG4174",10,6,16,20,14,16,11,10,11,16,21,6,30,24,28,10,15,9,9,12
"COG4175",58,53,85,54,60,10,46,78,49,39,16,10,47,71,50,48,53,56,67,48
"COG4176",81,81,132,93,105,17,80,105,106,84,15,22,85,109,88,85,101,74,116,106
"COG4177",121,140,113,125,131,77,119,110,133,107,91,44,144,138,105,105,115,118,131,112
"COG4178",21,34,9,3,45,5,23,14,30,25,1,1,9,0,7,4,31,35,23,15
"COG4181",15,15,17,17,17,14,12,18,11,18,8,9,13,11,14,4,17,19,15,24
"COG4185",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4186",2,1,0,1,1,3,1,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",27,40,23,26,25,4,16,17,37,25,7,4,11,27,27,24,26,27,28,12
"COG4189",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,4,5,3,24,2,5,1,3,38,16,1,9,5,1,1,2,1,0
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",2,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4196",0,3,1,3,3,20,2,0,0,1,5,15,0,3,3,2,0,5,0,0
"COG4198",5,8,20,25,8,3,8,14,12,13,7,2,32,37,46,19,15,13,28,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,23,34,26,26,36,25,30,27,26,80,54,36,70,55,33,41,26,36,33
"COG4208",0,0,0,1,0,1,0,0,0,1,0,13,0,0,1,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG4213",0,0,0,2,2,11,1,0,0,2,15,2,1,1,1,2,3,0,0,0
"COG4214",1,1,2,2,0,8,2,0,1,0,8,0,2,2,0,0,1,2,0,1
"COG4215",12,19,22,14,25,7,14,21,20,14,3,7,8,9,22,20,14,25,16,31
"COG4219",0,2,0,0,0,104,0,1,0,1,20,6,0,1,2,0,1,0,1,1
"COG4220",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4221",19,19,21,42,25,28,18,22,14,15,34,27,24,32,28,15,33,15,26,17
"COG4222",2,1,1,2,2,8,1,2,0,3,4,11,1,2,7,0,5,0,0,1
"COG4223",2,0,3,0,1,5,0,2,0,2,4,0,1,0,0,0,0,0,2,0
"COG4225",0,0,2,8,0,7,0,3,0,0,3,1,11,2,2,3,3,1,2,0
"COG4226",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",2,8,2,3,0,54,9,4,1,1,54,92,8,1,3,11,6,4,1,1
"COG4228",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,2,2,3,4,2,0,0,0,0,1,0,0,1
"COG4230",36,23,33,9,17,53,27,38,17,24,46,26,7,17,21,26,10,16,22,18
"COG4231",27,35,26,25,25,73,29,38,19,32,91,15,42,36,35,32,28,29,23,23
"COG4232",62,44,54,53,69,55,62,52,49,66,50,41,42,57,92,76,48,42,53,68
"COG4233",26,21,32,11,28,30,26,30,22,29,21,4,35,16,27,34,29,32,28,35
"COG4235",9,5,7,4,4,24,8,10,2,8,32,10,14,9,3,1,13,6,4,4
"COG4239",9,4,11,6,8,10,9,15,12,8,22,3,25,22,15,11,14,8,4,11
"COG4240",36,41,30,27,39,8,36,48,53,30,6,10,18,12,26,35,37,48,42,30
"COG4241",5,13,0,0,7,0,3,2,8,10,0,0,0,0,0,1,11,10,7,3
"COG4242",1,0,4,10,1,2,1,2,1,1,2,1,3,10,0,0,1,0,2,1
"COG4243",16,23,3,1,15,0,7,11,21,14,0,0,3,1,2,6,21,23,13,10
"COG4244",1,1,0,0,1,0,21,8,3,11,1,1,0,0,3,4,1,4,11,3
"COG4245",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4246",1,2,0,1,2,9,2,0,3,2,8,0,0,3,0,0,1,0,0,1
"COG4247",10,3,6,4,17,20,14,7,7,4,18,8,2,5,15,17,13,5,9,9
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4249",11,11,5,8,7,39,11,6,9,11,19,4,8,21,10,12,7,13,10,21
"COG4251",4,0,2,12,0,33,0,3,0,1,26,15,4,9,5,1,3,2,3,1
"COG4252",50,41,32,25,40,203,45,42,33,49,94,302,42,28,41,60,50,36,36,27
"COG4253",0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4254",5,5,2,0,5,12,10,1,4,6,7,28,8,3,4,7,3,4,5,0
"COG4255",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,12,48,1,9,0,0,1,0,34,1,23,16,0,0,15,0,0,1
"COG4258",0,0,0,3,0,16,0,0,0,0,16,2,0,2,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,0,1,0,6,3,1,1,4,1,0,1,0,0,0,2,0,3,0
"COG4261",0,0,0,0,0,4,0,0,0,0,9,2,1,1,0,0,0,0,0,0
"COG4262",0,0,2,3,3,0,0,0,1,0,2,1,1,3,0,0,3,1,0,0
"COG4263",3,1,0,1,1,7,1,0,0,1,18,1,0,0,0,1,0,1,0,2
"COG4264",0,0,0,1,0,1,0,1,0,0,1,2,1,2,1,0,0,1,0,0
"COG4266",16,13,19,10,6,1,8,18,4,11,1,1,12,23,16,16,9,10,19,6
"COG4267",0,0,0,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG4268",0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0
"COG4269",3,1,0,4,1,4,1,1,1,1,3,2,4,7,1,1,2,4,2,1
"COG4270",6,5,10,10,7,0,6,8,3,9,2,3,2,10,10,13,1,5,11,6
"COG4271",0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,8,7,6,9,0,17,7,6,6,0,2,7,7,7,12,7,9,9,9
"COG4275",0,0,0,1,1,0,0,1,0,0,1,5,0,1,0,3,0,0,0,0
"COG4276",2,4,11,16,4,5,10,9,16,13,4,3,17,11,14,19,7,7,8,3
"COG4277",0,0,1,2,0,4,0,1,0,0,8,4,1,0,1,0,0,0,0,0
"COG4278",0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
"COG4279",8,0,1,0,0,0,2,1,1,9,1,0,0,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,0,0,1,0,0,0,0,0,1,4,0,0,2,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,7,2,1,4,2,0,1,2,5,2,1,5,1,0,1,2,2,3
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",4,0,1,7,3,4,0,1,2,8,6,1,5,13,5,9,5,2,3,2
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4293",0,0,1,5,0,0,0,1,0,1,0,0,3,2,1,0,3,0,1,0
"COG4294",20,17,11,0,8,77,9,15,4,13,2,253,4,0,2,10,22,6,10,3
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",7,1,6,7,7,3,5,11,7,8,4,1,10,5,7,18,2,4,8,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4301",3,6,6,23,8,5,5,2,4,5,24,7,7,11,1,4,4,13,6,21
"COG4302",0,0,0,1,0,10,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG4303",1,1,0,2,0,13,1,2,0,1,0,6,0,2,1,0,0,1,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,1,3,9,0,0,0,0,9,4,1,0,0,0,5,1,0,0
"COG4308",0,0,1,2,2,0,0,1,0,0,1,0,5,1,0,1,3,0,1,1
"COG4310",6,6,10,9,10,2,7,10,9,6,1,11,6,13,7,10,10,9,14,8
"COG4311",13,14,13,8,15,2,8,10,23,15,3,3,9,10,9,10,7,11,17,10
"COG4312",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,0,2,0,0,2,6,0,2,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0
"COG4320",0,0,0,2,0,2,0,1,0,0,0,7,0,0,3,0,0,0,0,0
"COG4321",0,1,1,0,3,2,0,2,0,2,2,0,1,1,3,0,4,1,0,1
"COG4322",0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4323",4,1,1,2,1,2,0,5,1,3,3,14,3,6,5,4,2,2,0,4
"COG4324",2,0,1,4,1,2,1,1,1,1,8,6,7,6,1,0,3,1,2,1
"COG4325",1,0,0,3,0,30,0,0,0,0,35,13,1,3,1,0,0,1,0,1
"COG4326",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,13,14,8,16,6,14,8,15,7,6,6,8,6,9,14,6,9,11,17
"COG4328",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,14,5,3,12,2,8,3,11,6,3,0,7,3,3,6,10,10,7,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,2,0,11,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4336",5,2,4,6,1,5,1,2,2,4,14,0,7,7,5,3,6,3,4,7
"COG4337",13,9,13,3,6,5,16,14,7,8,4,2,5,1,6,9,8,5,2,11
"COG4338",0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,5,0,1,0,0
"COG4339",0,0,0,1,0,2,0,2,0,1,0,1,1,0,1,0,2,0,0,0
"COG4340",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4341",28,30,31,29,21,14,29,30,27,26,4,13,19,37,36,26,37,20,39,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,3,1,3,0,0,0,0,2,10,0,0,4,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,2,0,0,0,6,3,2,0,0,0,1,0
"COG4360",16,21,0,0,9,1,6,3,20,11,0,1,1,0,2,5,12,8,9,7
"COG4362",0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4365",9,4,9,3,10,1,10,19,9,6,5,3,5,6,9,6,6,3,8,13
"COG4370",23,46,4,0,36,0,27,25,37,27,0,0,8,0,1,9,28,33,14,10
"COG4371",3,2,0,1,0,0,0,1,2,4,0,0,0,0,1,0,7,2,9,0
"COG4372",6,16,0,0,14,0,7,5,11,5,0,1,1,0,0,2,14,17,11,3
"COG4373",0,0,0,0,0,4,0,0,0,1,2,6,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,1,9,17,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,2,0,1,2,1,2,1,1,1,1,1,2,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0
"COG4395",24,19,29,19,22,20,20,19,21,24,11,4,28,5,28,25,28,25,26,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",6,1,2,14,1,3,5,2,4,25,3,2,11,22,3,1,5,1,1,1
"COG4399",1,1,0,2,0,4,1,0,0,0,3,6,0,0,4,0,0,0,0,1
"COG4401",6,5,2,3,5,2,9,2,8,10,0,2,0,2,3,1,12,6,8,4
"COG4402",0,0,0,4,0,10,1,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,3,1,0,0,2,5,0,2,0,0,0,0,0,1,0
"COG4405",1,0,1,4,2,1,0,0,0,0,1,1,0,3,2,0,2,0,0,0
"COG4409",5,3,9,12,5,8,9,9,2,5,2,0,5,6,2,4,1,0,4,2
"COG4412",8,20,32,41,15,0,45,19,17,21,2,7,30,39,36,43,6,22,47,3
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG4421",11,15,13,9,8,19,9,8,15,7,0,44,4,12,18,8,18,19,21,14
"COG4422",1,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4427",1,1,0,0,0,11,0,1,0,0,6,0,0,1,0,0,1,0,0,0
"COG4430",0,1,0,2,0,3,0,0,0,0,15,1,0,0,0,1,0,2,0,0
"COG4445",5,13,4,4,10,1,12,8,13,15,9,6,5,9,5,2,16,15,8,6
"COG4446",5,12,2,1,11,2,11,10,16,12,0,2,3,1,0,9,12,6,9,6
"COG4447",16,24,9,11,16,12,24,9,18,14,16,23,5,7,5,11,21,27,19,20
"COG4448",33,23,11,22,19,5,29,32,28,33,4,5,30,17,29,25,28,20,28,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",8,18,2,0,1,1,7,6,7,7,0,0,2,2,0,3,5,8,1,4
"COG4452",0,0,0,1,0,9,1,0,1,0,9,1,1,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4454",5,3,8,7,10,8,9,8,9,10,11,26,7,3,12,9,6,11,13,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4464",6,0,4,4,1,0,3,1,1,5,3,2,4,6,15,5,2,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,28,8,1,14,0,21,17,26,26,4,0,4,6,8,13,20,27,22,10
"COG4496",2,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG4502",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4517",3,5,3,5,1,7,5,7,4,5,10,3,2,4,7,3,4,3,2,4
