"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG3963",2,1,1,0,5,0,1,3,1,1,3,1,0,0,0,4,1,0,0,0
"COG3964",3,0,3,1,3,1,7,14,9,0,0,3,2,10,3,10,3,4,7,7
"COG3965",0,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,0,10,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,3,0,1,0,0
"COG3968",1,0,0,2,25,2,2,0,4,2,3,4,0,4,1,2,1,2,0,1
"COG3969",0,0,0,53,1,0,0,0,1,2,6,0,0,1,0,0,0,0,0,0
"COG3970",5,0,3,1,3,1,3,4,5,5,5,8,3,5,3,4,4,2,7,0
"COG3971",31,41,17,14,26,25,20,10,24,21,11,24,19,30,21,18,17,50,26,18
"COG3972",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0
"COG3973",0,0,4,0,0,2,0,23,0,1,0,1,2,3,3,7,5,0,7,1
"COG3975",3,3,2,12,13,5,4,2,6,3,37,1,12,6,7,12,7,27,2,1
"COG3976",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,0,0,1,0,4,0,1,0,0,0,3,1,3,1,3,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",23,8,15,9,4,8,30,34,13,30,8,18,25,31,18,36,24,42,21,30
"COG3980",7,2,1,7,4,1,7,10,2,2,2,3,0,6,4,14,8,24,24,13
"COG3981",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",7,8,11,3,0,5,8,12,8,13,4,7,6,9,9,17,5,2,19,11
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,0,0,23,0,0,0,0,0,1,0,23,0,0,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",3,1,3,5,27,2,8,4,6,8,20,6,9,4,3,10,2,13,2,4
"COG4083",0,0,4,0,0,0,0,0,1,4,0,2,0,1,1,1,0,2,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",15,16,15,1,6,13,21,4,19,20,5,11,18,19,12,3,21,0,8,14
"COG4092",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",12,7,16,1,16,15,0,4,12,8,9,14,13,1,18,6,4,1,1,4
"COG4095",0,2,0,0,5,0,1,3,1,1,0,0,3,1,5,1,0,0,2,5
"COG4096",15,9,13,23,20,8,10,11,11,5,16,7,7,10,3,19,12,74,8,10
"COG4097",0,0,0,4,4,0,0,2,0,0,6,0,0,0,0,1,0,2,0,0
"COG4099",16,1,6,0,3,3,7,17,8,4,4,5,7,15,8,17,7,12,6,7
"COG4100",27,9,32,7,0,53,2,0,14,32,0,35,35,5,23,2,5,0,0,19
"COG4101",1,1,3,1,0,0,2,4,0,1,1,0,0,3,2,4,0,0,3,0
"COG4102",16,18,18,5,19,20,18,24,22,16,40,32,32,27,25,35,33,13,26,10
"COG4103",4,11,7,3,8,1,12,7,10,9,4,12,4,7,8,4,5,12,5,8
"COG4104",2,0,0,7,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4105",47,56,43,9,28,36,70,27,56,43,20,41,31,47,35,33,39,24,36,46
"COG4106",1,0,0,0,3,0,0,1,1,0,3,0,0,0,1,1,1,0,1,0
"COG4107",0,1,0,0,5,0,1,0,0,1,3,0,0,1,6,0,0,0,0,0
"COG4108",41,16,50,19,52,57,11,6,24,36,43,51,35,19,44,16,16,27,6,20
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4111",0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG4117",0,1,0,0,1,0,1,1,0,0,6,0,0,1,0,3,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4121",32,15,35,15,22,28,15,4,17,20,20,28,16,10,11,12,20,26,7,17
"COG4122",41,34,18,6,12,35,34,31,22,32,6,31,15,33,34,32,31,1,30,30
"COG4123",3,6,3,5,6,5,2,0,5,1,6,4,8,7,3,7,8,17,2,3
"COG4124",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4125",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4126",4,3,8,1,6,7,7,9,6,8,8,6,11,8,6,12,11,1,3,6
"COG4127",0,0,1,1,12,1,2,0,2,1,1,1,0,3,1,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4132",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4133",12,27,9,6,18,10,19,10,18,11,19,10,5,7,12,13,23,15,14,10
"COG4134",3,2,3,1,8,3,4,1,2,2,3,5,3,1,2,1,6,2,1,0
"COG4135",3,9,3,2,6,7,3,3,3,0,2,4,3,1,2,0,2,16,2,1
"COG4136",2,1,0,0,3,0,0,0,1,1,3,4,2,1,1,0,1,3,1,0
"COG4137",2,2,4,4,11,5,1,5,0,0,11,2,0,1,4,2,4,13,1,1
"COG4138",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",8,8,11,2,4,2,9,7,9,12,2,8,16,11,7,8,13,5,11,8
"COG4145",6,2,4,3,14,4,5,7,5,1,0,3,5,6,8,7,5,10,6,6
"COG4146",38,30,24,14,10,17,58,44,58,33,4,24,18,28,27,32,20,58,19,33
"COG4147",85,88,76,16,41,86,90,22,87,68,47,100,55,68,75,28,78,43,48,82
"COG4148",5,4,5,7,19,5,2,6,6,6,5,3,1,6,2,1,3,20,1,3
"COG4149",6,1,4,7,9,3,5,9,6,3,1,4,1,5,4,5,5,20,1,1
"COG4150",0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0
"COG4152",4,3,0,7,20,4,14,2,8,4,14,2,2,4,5,7,2,5,0,2
"COG4154",6,10,2,0,0,1,6,8,5,5,1,5,4,7,7,4,7,0,1,2
"COG4158",0,1,4,0,1,1,0,1,2,2,1,1,0,0,0,1,1,0,0,2
"COG4160",20,26,13,2,5,9,14,10,18,12,7,8,8,14,22,21,18,0,15,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",49,40,45,13,61,40,54,58,58,46,47,28,42,48,40,55,48,17,53,55
"COG4167",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,20,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0
"COG4171",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4172",28,43,31,5,57,36,42,25,44,24,19,30,37,23,37,21,38,3,18,33
"COG4174",12,16,9,3,18,16,19,19,10,11,7,17,15,7,7,16,21,6,16,9
"COG4175",40,54,51,7,12,45,45,60,56,65,17,40,47,72,51,47,98,6,63,74
"COG4176",96,76,68,9,12,82,114,104,80,100,10,88,89,100,93,90,118,6,140,121
"COG4177",92,88,79,33,50,101,66,101,74,70,66,127,137,138,102,142,122,27,95,132
"COG4178",35,20,36,7,1,49,3,0,17,24,5,36,47,5,35,5,11,1,3,17
"COG4181",19,36,18,1,23,19,14,20,10,11,14,13,10,15,12,16,24,10,6,8
"COG4185",1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0
"COG4186",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4187",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",34,10,40,5,9,31,18,28,13,34,7,35,43,16,29,19,17,19,19,21
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4191",4,1,4,15,44,2,4,7,4,2,29,3,3,5,1,7,9,8,6,2
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,1,0,1,1,4,0,2,0,1,1,0,0,0,0,0,3,0
"COG4196",2,2,0,12,7,1,0,3,0,0,10,1,0,0,2,3,0,25,1,1
"COG4198",16,16,21,2,7,8,23,35,21,16,2,10,16,29,26,38,13,5,38,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4206",27,31,34,50,86,29,36,35,58,41,60,20,20,35,33,54,30,52,25,26
"COG4208",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0
"COG4209",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4213",0,1,1,1,12,2,0,1,1,1,6,0,2,0,2,1,1,0,2,0
"COG4214",2,0,0,3,9,2,3,3,3,4,9,0,0,1,3,0,0,0,0,0
"COG4215",16,32,18,0,6,14,15,13,12,21,9,23,7,21,17,17,32,1,16,15
"COG4219",0,2,0,9,26,0,0,1,2,0,21,0,0,0,0,3,0,15,0,0
"COG4220",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",23,10,18,18,44,14,22,44,22,17,31,12,20,29,36,28,18,53,51,21
"COG4222",0,0,0,8,7,1,1,1,1,0,3,1,0,0,4,0,1,42,1,1
"COG4223",2,1,1,0,3,0,1,0,3,1,6,0,7,3,1,1,3,0,0,0
"COG4225",7,2,1,7,6,0,0,3,1,0,1,2,1,4,3,1,2,25,2,0
"COG4226",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4227",0,1,2,215,64,4,3,3,3,2,118,3,8,4,4,10,5,6,1,1
"COG4228",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,0,1,1,0,5,0,4,0,1,0,1,0,0,0
"COG4230",13,31,18,24,78,20,39,25,39,17,58,25,25,14,22,28,30,94,12,20
"COG4231",18,29,30,11,105,31,39,30,32,20,31,32,37,33,27,21,44,2,23,23
"COG4232",55,54,45,22,51,48,75,53,70,41,65,42,40,73,59,56,61,57,41,59
"COG4233",14,43,23,10,29,19,28,10,34,16,42,27,22,28,32,18,34,6,18,22
"COG4235",7,5,4,7,26,3,7,3,5,9,16,5,9,4,5,7,13,27,1,6
"COG4239",7,13,12,3,19,8,13,13,14,9,12,8,17,19,9,13,16,2,8,10
"COG4240",39,42,47,5,6,35,38,10,32,37,1,39,25,30,35,14,36,13,29,43
"COG4241",8,5,10,1,0,18,0,0,1,10,0,8,10,0,8,0,3,0,0,4
"COG4242",0,0,1,5,0,4,0,4,4,1,2,0,0,1,0,7,0,8,1,1
"COG4243",11,6,24,10,0,38,3,2,5,20,2,30,31,4,22,4,11,0,0,16
"COG4244",5,2,2,2,1,0,0,0,10,2,2,0,1,2,0,2,0,0,0,15
"COG4245",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4246",0,1,2,1,10,1,1,0,0,1,11,1,2,1,1,3,1,1,0,0
"COG4247",7,11,8,17,32,3,13,3,12,8,14,16,4,5,21,7,1,37,1,9
"COG4248",0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,0,0,0,0
"COG4249",10,7,6,6,17,8,15,25,7,7,35,9,7,16,11,16,11,4,5,14
"COG4251",2,0,0,37,24,1,0,13,1,0,71,1,1,1,0,25,0,82,0,3
"COG4252",44,20,30,342,96,27,42,25,34,33,166,39,52,23,47,31,44,6,41,45
"COG4253",0,0,0,6,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG4254",4,1,3,21,7,1,1,1,0,4,12,3,0,4,1,6,1,1,6,2
"COG4255",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,48,0,1,46,0,1,2,0,2,24,2,40,2,2,76,1
"COG4258",0,0,0,1,17,0,0,10,0,0,9,1,0,0,0,4,0,3,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4260",1,0,3,0,6,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1
"COG4261",0,0,1,0,7,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG4262",0,0,0,2,2,0,0,3,2,0,1,0,0,0,0,2,0,0,3,1
"COG4263",1,0,0,0,8,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0
"COG4264",0,0,0,8,1,0,0,0,1,0,3,0,0,0,0,1,1,11,0,0
"COG4266",9,5,15,4,4,5,25,15,11,12,5,7,27,12,6,14,16,2,32,25
"COG4267",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",1,0,0,4,3,5,1,5,3,1,4,0,1,0,1,6,2,15,5,0
"COG4269",1,2,1,3,5,0,0,6,0,1,9,1,0,1,0,6,3,8,0,1
"COG4270",3,7,2,2,6,6,8,2,5,4,0,6,2,3,7,5,3,1,5,8
"COG4271",0,1,0,2,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,12,8,0,0,7,6,7,10,10,0,14,7,10,6,4,8,1,11,8
"COG4275",0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,2,0,6,0,0
"COG4276",6,1,4,1,2,3,7,6,7,3,0,8,14,16,9,11,7,3,11,12
"COG4277",0,0,0,8,5,0,0,1,0,0,10,0,0,0,0,4,0,10,0,1
"COG4278",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG4279",0,0,0,0,1,0,0,0,0,2,0,0,9,1,0,0,6,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",1,0,0,2,6,0,0,2,0,0,2,1,1,1,1,1,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",0,3,3,0,2,1,2,4,2,3,0,0,1,6,1,2,2,1,0,0
"COG4285",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4286",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4287",3,0,4,0,9,0,4,14,6,1,0,4,4,3,2,5,3,0,5,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,14,0,0
"COG4293",1,0,0,0,0,0,0,6,2,0,0,0,1,1,0,6,0,0,5,1
"COG4294",5,4,8,129,4,6,5,1,7,9,76,4,30,4,6,1,21,2,2,12
"COG4295",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",6,5,8,2,4,2,9,5,13,10,4,7,9,9,4,9,8,13,9,6
"COG4300",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",16,23,9,9,29,1,2,23,3,5,16,4,2,10,9,28,1,2,23,3
"COG4302",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,14,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,15,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,3,9,1,0,3,0,1,5,0,0,0,2,2,0,6,1,0
"COG4308",0,0,1,1,1,0,2,1,0,0,0,0,3,2,1,1,0,0,2,0
"COG4310",3,6,9,2,2,4,6,9,3,5,2,6,4,8,8,11,11,0,15,9
"COG4311",14,12,15,2,2,13,22,13,16,8,2,14,15,12,19,14,16,0,19,17
"COG4312",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4319",0,0,0,1,2,0,1,1,1,0,5,1,0,0,0,1,0,5,0,1
"COG4320",1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,16,0,0
"COG4321",1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG4322",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4323",1,4,2,5,0,3,3,1,1,3,7,2,0,2,3,0,1,7,2,6
"COG4324",2,1,1,4,6,0,1,9,0,1,3,3,1,2,1,5,0,3,3,2
"COG4325",1,0,0,13,34,0,0,4,0,1,29,0,0,1,0,5,0,41,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",20,17,10,3,13,12,11,1,11,9,3,16,4,10,11,6,11,8,7,12
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,12,6,5,16,3,3,6,11,5,9,12,8,9,8,5,3,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4335",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",1,3,5,1,12,2,2,2,3,2,0,1,4,5,1,3,3,1,5,2
"COG4337",3,2,5,5,6,8,9,3,5,8,1,11,5,8,7,2,11,14,2,7
"COG4338",1,1,1,0,0,1,3,1,2,1,0,1,0,0,0,1,0,1,0,0
"COG4339",0,0,0,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
"COG4341",20,26,17,3,3,29,33,36,34,25,7,21,23,27,28,28,31,1,28,41
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,7,0,0,11,3,1,1,2,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4360",12,3,14,1,0,21,1,0,5,20,0,15,10,2,12,1,2,0,0,13
"COG4362",0,2,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4365",12,12,4,2,6,5,12,1,17,7,5,10,6,10,9,2,1,0,0,7
"COG4370",32,14,48,2,0,64,2,0,17,29,2,53,52,5,38,3,12,1,0,17
"COG4371",1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,1,0,7
"COG4372",13,12,14,2,0,13,4,0,6,13,0,14,13,1,13,6,5,0,0,12
"COG4373",0,0,0,2,2,0,0,1,0,0,13,0,0,0,0,4,0,7,1,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4383",0,0,0,1,4,0,0,0,1,0,14,1,1,1,0,0,0,12,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4388",0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,1,0,5,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4395",17,25,29,1,11,23,22,7,23,21,16,20,23,24,15,19,26,1,22,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4398",2,0,0,0,4,4,0,22,5,7,3,2,15,7,2,8,6,0,7,1
"COG4399",0,2,0,4,1,0,0,3,0,0,2,1,0,1,1,1,0,29,0,0
"COG4401",6,0,1,1,0,3,3,0,2,4,0,4,15,4,7,1,3,1,2,9
"COG4402",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4403",0,0,1,0,13,0,0,1,2,1,11,0,1,1,0,1,0,0,0,0
"COG4405",0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4409",2,4,3,1,1,3,6,10,12,1,0,1,5,9,4,6,2,1,3,5
"COG4412",21,3,14,8,0,1,19,36,7,19,0,12,17,37,18,22,10,5,21,28
"COG4413",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,4,0,1,1,0,0,2,0,2,0,0,2,0,0,0,1
"COG4421",10,15,14,21,2,12,10,11,8,12,9,13,23,9,13,15,23,0,19,22
"COG4422",0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4427",0,1,0,2,3,0,1,1,0,0,8,0,0,0,0,2,0,0,0,1
"COG4430",2,0,1,5,22,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4445",13,2,19,2,14,18,2,2,4,16,5,15,12,6,11,3,2,22,3,12
"COG4446",10,7,15,2,1,12,3,2,12,8,2,13,9,2,12,3,2,1,0,4
"COG4447",16,6,19,12,18,30,6,11,19,16,13,26,15,7,19,12,3,41,4,11
"COG4448",14,9,20,3,4,24,18,20,28,24,2,20,25,20,27,31,12,2,26,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,10,2,0,8,1,0,1,7,0,6,11,2,4,1,2,2,0,0
"COG4452",0,0,0,0,11,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0
"COG4453",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",6,11,6,3,10,5,10,0,5,6,8,4,1,4,9,2,2,4,4,14
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,4,0,4,0,1,3,1,0,2,0,0,1,2,5,1,0,8,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
