"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,17,10,15,7,14,7,14,11,17,20,23,10,5,12,13,15,16,13,9
"COG4536",42,31,36,20,16,32,28,29,42,44,32,35,28,20,19,18,32,31,27,13
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,3,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,1,0,0,4,0,0,0,8,0,2,1,2,0,0,1,4
"COG4547",67,84,78,49,21,79,66,95,104,63,73,35,28,82,26,27,77,74,86,30
"COG4548",6,5,2,20,19,4,11,2,1,3,1,11,6,3,23,10,5,3,17,19
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,3,1,0,2,0,0,0,0,1,0,2,5,1,1,0,5,12
"COG4553",0,2,4,0,4,3,3,3,11,6,0,8,3,0,0,1,1,5,0,6
"COG4555",9,7,7,6,14,5,7,17,12,4,8,10,6,11,11,6,2,5,7,8
"COG4558",9,21,1,1,0,5,1,0,0,12,3,14,1,10,2,17,17,20,12,1
"COG4559",12,10,1,0,1,6,0,0,0,7,1,11,1,5,1,6,14,11,9,1
"COG4564",3,1,0,2,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,17
"COG4565",1,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG4566",2,0,0,0,3,0,1,1,0,0,2,2,4,0,1,5,0,1,1,0
"COG4567",16,25,17,10,9,24,20,34,25,23,17,13,8,24,8,3,21,28,16,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,0,3,1,1,1,0,4,1,1,5,0,1,2,1,3,3,3,1
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4577",0,5,7,4,0,3,9,0,4,4,6,10,14,5,1,14,0,9,0,2
"COG4579",25,1,0,18,7,2,3,3,8,2,6,11,6,8,22,3,2,3,6,12
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4581",4,35,59,6,15,49,54,27,30,43,41,14,77,26,12,49,10,28,14,7
"COG4582",2,1,0,3,2,1,1,0,0,1,0,6,0,1,0,0,2,4,2,2
"COG4583",13,19,17,13,7,21,18,17,22,12,15,5,4,13,10,5,23,22,16,9
"COG4584",17,9,3,9,134,4,0,0,10,2,5,59,10,7,26,28,2,31,5,35
"COG4585",5,3,2,8,26,4,1,6,5,1,5,19,7,1,21,26,5,11,7,45
"COG4586",0,8,15,1,3,5,17,4,5,7,11,13,24,11,3,40,4,14,1,2
"COG4587",0,7,14,0,8,10,11,1,4,6,7,6,19,6,1,18,1,11,1,5
"COG4588",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",1,0,0,0,0,2,0,0,1,1,2,3,0,0,0,2,1,0,1,0
"COG4590",1,1,1,1,6,0,2,0,2,1,1,11,1,0,4,1,1,0,1,2
"COG4591",100,88,81,139,122,86,105,117,76,97,76,74,65,93,136,68,107,92,86,115
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",31,58,57,45,27,38,40,47,63,43,54,23,21,79,26,43,55,59,49,27
"COG4598",15,2,1,15,5,1,1,4,5,7,2,1,3,4,11,2,2,1,0,8
"COG4603",23,38,46,50,35,23,37,20,26,53,48,24,31,42,46,24,54,21,43,40
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4608",25,21,21,109,74,17,24,14,38,15,28,44,19,25,110,14,22,12,40,88
"COG4615",0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1
"COG4618",10,0,2,0,2,1,2,1,2,2,0,3,2,0,3,1,0,0,1,2
"COG4619",0,0,0,5,1,2,0,0,0,0,2,0,0,1,1,1,0,1,0,4
"COG4623",17,5,4,12,5,6,9,6,12,8,8,10,10,4,9,6,6,8,9,8
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4625",3,2,3,0,1,4,3,1,9,2,3,13,4,2,3,10,0,4,5,1
"COG4626",0,0,1,0,3,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2
"COG4627",5,1,1,1,3,1,3,2,4,4,5,3,1,4,0,1,1,1,3,3
"COG4628",8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4630",26,35,20,40,27,14,14,7,18,36,27,10,26,35,24,12,22,35,31,27
"COG4631",33,55,25,70,40,23,21,13,25,51,44,31,21,83,70,22,39,63,47,58
"COG4632",0,1,1,4,5,0,0,1,1,1,2,0,1,0,2,3,4,2,1,3
"COG4633",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",25,20,4,1,2,8,7,5,4,20,5,2,1,4,0,20,7,12,15,4
"COG4636",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4637",1,1,0,0,0,1,0,0,0,0,1,6,0,0,1,5,0,2,0,2
"COG4638",104,122,112,194,106,110,128,77,123,119,116,201,136,196,223,127,150,142,141,165
"COG4639",0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0,1
"COG4641",2,2,0,3,6,1,4,1,2,0,5,6,1,2,0,2,1,3,2,6
"COG4642",94,21,17,174,78,49,25,17,23,21,32,26,25,55,141,17,20,22,25,133
"COG4643",0,1,1,4,13,2,0,5,3,0,2,4,7,0,3,1,1,1,1,4
"COG4644",7,16,4,13,32,3,3,3,1,1,4,67,17,16,23,27,1,53,8,24
"COG4645",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4646",1,1,0,2,2,0,0,0,1,0,0,3,1,1,4,8,1,2,1,7
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4649",1,0,1,0,2,0,0,1,0,1,4,1,3,2,0,4,2,3,3,1
"COG4650",0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4651",1,3,5,1,5,3,3,6,10,4,1,8,13,2,7,3,0,2,0,3
"COG4653",0,1,0,1,0,0,0,2,1,1,1,1,1,0,2,1,0,3,0,2
"COG4654",0,1,0,0,1,0,3,0,1,0,1,4,0,0,0,0,0,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4656",17,7,0,8,11,1,0,0,3,1,1,13,2,1,8,10,1,7,0,5
"COG4657",4,1,1,2,6,1,1,3,4,0,0,2,0,2,4,0,0,2,0,3
"COG4658",17,1,0,8,10,2,1,2,5,0,0,7,3,1,6,1,1,4,0,3
"COG4659",2,0,0,3,7,0,1,2,8,0,3,4,1,3,3,5,0,2,2,1
"COG4660",11,1,1,9,5,5,0,1,2,0,1,2,4,2,5,2,1,1,2,2
"COG4662",11,9,9,8,6,8,5,13,10,8,9,7,7,4,5,7,6,5,6,2
"COG4663",129,124,107,97,81,113,75,134,126,109,90,52,58,89,75,47,144,96,112,58
"COG4664",138,148,138,147,109,182,118,178,144,153,139,61,87,122,94,58,167,126,158,80
"COG4665",48,50,38,56,38,52,54,65,65,52,49,12,30,41,33,23,60,31,49,38
"COG4666",89,61,49,69,55,58,55,60,80,42,49,48,45,83,47,24,49,78,41,45
"COG4667",0,5,4,3,3,2,3,3,0,3,3,8,3,3,4,4,5,7,6,1
"COG4668",0,1,0,0,1,1,0,2,0,3,3,0,0,3,1,0,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,2,1,5,4,3,0,2,6,1,4,0,4,1,4,1,1,1,0,3
"COG4671",1,1,2,1,1,3,2,0,1,1,0,6,0,2,1,4,1,0,2,1
"COG4672",1,4,5,0,1,8,6,4,6,3,3,2,2,2,0,3,1,1,2,0
"COG4674",1,5,13,7,6,6,5,5,8,5,7,7,34,9,7,10,4,9,3,9
"COG4675",2,2,1,2,0,10,5,13,8,8,12,2,2,0,1,5,1,3,0,0
"COG4676",0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG4677",0,0,0,9,6,0,0,0,0,0,2,15,4,1,3,0,0,14,3,7
"COG4678",0,0,0,0,0,2,1,0,1,1,8,0,3,0,1,2,0,4,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4680",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0
"COG4681",7,0,0,0,0,1,0,0,0,0,0,3,2,1,2,3,1,1,2,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2
"COG4683",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4689",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4690",1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",0,1,0,8,9,3,2,1,2,2,3,12,4,4,6,4,2,2,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,6,1,0,2,1
"COG4695",3,7,3,1,5,9,1,16,6,3,2,3,1,2,2,1,2,10,3,2
"COG4696",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4700",0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",6,5,1,0,4,5,2,3,2,3,1,2,2,2,3,5,6,3,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4717",1,0,0,0,4,2,0,0,0,0,0,4,1,0,5,0,0,0,0,4
"COG4718",0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,3,1,0,3,2,1,0,3,3,0,3,0,0,2,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4725",6,4,1,0,0,6,2,3,4,1,3,2,1,1,1,1,7,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,5,1,1,0,4,3,2,5,2,5,1,2,2,1,2,2,6,2,2
"COG4733",5,7,12,1,2,27,11,17,15,9,23,10,4,4,0,9,2,6,2,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4741",0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,1
"COG4742",0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,0,1,0,2,0,0,0,0,4,0,3,0,0,4,1,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,1,0,0,2,3,0,1,0,3,0,2,0,1,1,1,0,0,0,0
"COG4748",3,3,2,0,0,0,0,1,0,0,0,4,0,0,0,5,0,2,0,7
"COG4750",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG4752",0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4753",1,2,1,8,9,6,1,3,0,2,3,15,0,3,4,9,1,6,2,9
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,0,0,1,0,0,0,2,3,1,0,1,2,1,6,0,2
"COG4759",0,0,1,5,0,0,0,0,3,0,0,1,0,4,3,0,0,1,2,9
"COG4760",27,21,10,18,11,12,13,22,9,14,18,24,10,16,12,10,25,10,6,8
"COG4762",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",25,19,23,20,16,29,26,32,25,31,21,8,13,22,13,11,35,29,24,16
"COG4765",5,4,8,9,4,9,7,29,15,4,7,1,4,14,5,1,12,11,8,3
"COG4766",1,1,0,8,7,1,2,0,0,0,0,2,0,5,8,0,1,3,1,9
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4770",113,74,68,66,53,66,50,34,61,63,62,83,62,86,82,53,58,73,78,72
"COG4771",94,40,27,24,65,39,30,49,18,43,62,87,49,53,48,94,80,69,57,63
"COG4772",140,52,34,26,27,62,39,50,29,43,38,60,31,50,22,36,66,47,33,25
"COG4773",0,3,0,2,5,1,0,0,0,1,0,13,6,1,1,4,1,13,3,6
"COG4774",0,24,22,3,6,9,13,18,19,28,25,28,14,10,2,23,8,21,18,6
"COG4775",96,75,90,83,100,109,118,95,101,92,126,122,140,117,106,157,172,155,116,106
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,7,23,17,0,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,1,0,0,1
"COG4783",39,24,22,28,23,40,37,44,30,32,26,29,24,17,24,26,34,21,25,17
"COG4784",15,4,7,4,10,8,9,10,12,3,6,8,6,3,8,6,6,5,11,8
"COG4785",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4786",14,11,9,10,12,12,9,12,26,21,10,23,22,7,12,18,2,7,8,13
"COG4787",5,7,4,1,2,4,4,6,9,7,4,5,7,2,2,7,0,3,1,1
"COG4789",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,0,5,3,1,1,2,1,0,4,0,1,1,1,0,3,1,1
"COG4796",33,21,27,25,32,20,18,17,21,22,22,30,20,30,34,43,27,25,28,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,8,13,12,15,9,8,12,12,11,10,20,3,4,19,6,5,11,10,4
"COG4799",133,113,101,153,109,101,103,81,88,125,76,123,75,86,112,55,81,63,111,93
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,2,0,0,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4805",88,67,39,47,74,33,34,62,28,61,53,52,23,52,56,40,63,52,45,66
"COG4806",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4807",3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,2,5,1,5,1,1,2,2,1,1,1,1,2,3,2,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4819",0,0,0,0,0,3,1,0,4,0,1,2,1,0,0,1,0,0,5,3
"COG4821",0,4,3,3,3,1,4,1,1,7,2,2,2,6,9,1,7,3,4,3
"COG4823",1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4830",0,0,0,2,0,0,0,0,0,0,0,1,0,2,7,0,0,0,4,8
"COG4832",0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4833",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,2,0,1,0,0,2,0,2,8,0,2,4,0,3,3,4,0,1
"COG4845",4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4850",0,0,0,3,1,0,0,0,1,0,0,2,2,0,0,3,4,0,0,14
"COG4852",1,1,0,1,0,5,1,1,1,1,2,5,3,1,0,1,3,3,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",0,6,4,1,1,7,2,2,4,3,4,4,1,1,5,5,0,4,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4861",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4864",0,3,3,15,17,9,5,9,4,5,5,4,3,4,8,7,12,3,6,6
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,12,0,4,4,5,2,6,0,5,10,5,5,3,11,9,10,5,9,12
"COG4869",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4870",8,3,2,1,2,6,0,5,5,5,4,7,4,2,2,4,0,6,5,3
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3
"COG4874",21,17,6,3,8,11,4,10,10,7,14,3,14,7,2,9,10,7,10,6
"COG4875",0,1,2,6,2,1,2,1,3,0,2,4,2,1,5,0,1,2,10,8
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4880",6,7,3,22,5,3,8,3,3,9,3,19,6,22,16,2,15,7,7,10
"COG4886",34,18,12,64,72,23,23,24,19,15,15,65,13,49,53,25,26,17,22,46
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,9,17,2,4,6,19,4,5,9,16,7,14,28,5,25,3,15,13,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4891",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,4,1,1,1,1,0,0,0,1,0,2,0,0,2,2,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,8,4,0,0,0,0,0,0,4,0,0,6,0,0,0,8,8
"COG4912",0,1,0,5,4,0,0,1,0,0,0,0,0,3,8,1,1,6,0,4
"COG4913",1,1,2,0,1,1,1,0,2,0,0,5,1,0,0,5,0,3,0,8
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4923",1,2,0,0,0,1,0,0,1,2,3,2,7,0,0,6,4,4,3,0
"COG4924",0,0,0,0,2,0,0,0,0,0,0,3,1,0,6,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,2,4,1,11,1,2,1,1,5,0,6,2,5,3,10,2,3,5,9
"COG4929",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4930",2,1,0,3,0,0,1,1,1,1,0,4,1,0,0,4,1,4,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4934",4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4935",1,9,1,13,6,5,7,0,1,6,4,17,2,11,7,13,15,8,4,5
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,0,5,2,1,2,0,1,4,1,1,0,1,2,1,3,2,1
"COG4941",0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,1,0,3
"COG4942",44,13,17,16,13,20,10,10,16,16,9,26,13,16,7,18,17,11,11,13
"COG4943",0,0,0,3,1,0,0,0,0,0,1,5,0,1,1,1,1,4,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,10,3,0,0,0,4,2,1,19,28,1,6,9,0,4,5,6,9,0
"COG4946",6,4,2,14,13,2,1,3,1,4,3,19,0,7,19,8,2,10,2,17
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",163,120,108,226,197,152,159,127,174,111,108,287,119,104,180,134,120,104,235,225
"COG4949",21,2,2,3,5,3,1,2,11,5,1,1,1,1,2,2,0,1,0,1
"COG4950",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG4951",0,1,0,0,1,2,0,0,0,0,1,6,1,2,0,1,0,2,2,0
"COG4952",11,12,3,4,2,13,5,10,9,14,5,7,3,2,3,6,5,9,5,7
"COG4953",2,0,2,4,6,2,0,1,0,3,6,11,4,0,9,13,0,1,1,14
"COG4954",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2
