"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG4455",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4464",0,2,1,1,1,4,2,1,1,4,0,1,3,15,0,1,2,2,8,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,5,4,9,27,31,4,37,8,10,0,10,33,4,3,5,13,13,7,21
"COG4496",2,1,0,1,1,1,0,2,1,1,0,6,1,0,0,2,0,0,2,1
"COG4502",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4517",3,0,0,1,1,2,2,5,2,3,1,3,3,6,2,2,1,2,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,0,0,1,0,1,0,0,1,3,3,2,0,2,0,1,1,0,3,0
"COG4521",27,23,22,18,21,8,22,20,17,32,4,31,9,10,5,24,21,17,20,18
"COG4525",19,29,27,17,11,1,22,16,23,25,1,16,16,6,1,20,10,17,22,18
"COG4529",4,1,1,0,2,0,0,1,0,4,2,4,0,1,1,0,0,0,0,1
"COG4530",0,3,0,1,0,1,1,0,0,0,6,1,1,0,0,0,0,0,0,1
"COG4531",37,34,5,25,24,7,38,26,23,9,7,21,20,12,4,6,17,17,7,42
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,20,11,23,11,12,8,6,6,18,5,21,8,13,9,10,8,12,12,10
"COG4536",17,47,15,38,23,13,24,28,22,44,24,42,18,31,8,11,29,27,17,16
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",1,2,0,1,0,1,3,1,0,2,2,0,4,9,6,0,1,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4544",0,0,3,1,4,0,0,3,0,0,9,2,0,2,0,3,3,2,0,0
"COG4547",81,94,31,79,83,29,90,76,72,63,40,86,38,22,31,37,58,98,34,81
"COG4548",9,3,17,3,0,10,3,3,8,8,10,4,2,14,30,27,3,6,10,4
"COG4549",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0
"COG4552",0,0,5,1,0,0,0,1,0,0,6,0,0,3,0,8,2,1,6,2
"COG4553",1,3,3,3,6,2,0,0,0,2,28,8,2,5,5,0,1,1,2,0
"COG4555",12,4,12,3,7,5,15,11,7,6,0,8,2,7,2,3,4,7,3,10
"COG4558",3,4,0,5,2,15,16,0,4,6,2,0,3,1,4,0,13,0,0,11
"COG4559",4,3,0,5,0,13,19,0,3,8,5,0,5,1,1,0,20,0,2,8
"COG4564",0,12,3,0,1,4,0,0,0,2,3,0,0,6,4,1,1,0,0,0
"COG4565",1,1,3,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0
"COG4566",0,3,1,1,2,3,0,0,0,1,19,1,1,5,6,0,2,0,2,0
"COG4567",13,15,10,11,14,5,18,6,9,6,6,23,17,9,6,11,15,28,16,16
"COG4568",0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4569",0,9,1,5,1,5,2,1,0,2,10,4,1,5,7,0,5,1,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0,35,1,0,0,56,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4573",1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",9,5,2,7,7,18,0,7,3,0,1,7,12,3,1,3,5,5,1,15
"COG4579",2,11,12,0,3,2,6,3,14,15,3,0,2,29,14,15,2,3,12,7
"COG4580",0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4581",54,23,9,41,56,79,26,85,67,11,8,25,71,6,9,22,45,27,18,67
"COG4582",1,3,1,1,0,0,0,3,0,0,1,1,2,15,4,0,1,0,0,0
"COG4583",18,21,16,15,12,5,27,12,18,16,3,19,8,8,2,11,12,16,11,12
"COG4584",2,10,2,7,6,32,0,0,2,5,25,10,7,136,37,11,18,0,56,1
"COG4585",0,16,16,3,4,22,2,0,5,5,30,3,2,30,20,2,10,1,14,3
"COG4586",10,5,0,5,12,36,8,20,6,0,0,4,22,1,1,2,11,14,4,15
"COG4587",3,2,0,7,11,17,0,8,2,0,0,3,16,3,0,0,5,4,6,14
"COG4588",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4589",1,1,3,3,0,2,1,1,0,4,0,1,2,0,2,2,1,1,0,2
"COG4590",0,13,0,3,0,6,0,1,0,1,0,2,2,18,12,3,1,4,0,1
"COG4591",80,116,118,95,69,69,98,57,79,103,41,84,58,73,30,123,96,74,146,64
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",50,29,45,29,44,50,82,41,64,29,17,51,43,10,16,17,63,67,55,68
"COG4598",1,7,11,2,3,2,2,0,2,3,3,2,4,4,5,9,3,1,3,0
"COG4603",48,27,24,21,36,20,46,33,48,39,12,45,20,24,13,43,35,37,50,38
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4605",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4606",0,1,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4607",0,0,1,0,0,3,0,0,1,0,5,0,0,0,1,0,1,0,0,0
"COG4608",21,13,66,18,21,13,24,23,30,23,30,26,19,41,6,97,22,24,56,54
"COG4615",0,0,1,0,0,0,0,1,0,0,2,0,0,9,3,0,0,0,2,0
"COG4618",1,1,1,0,0,1,0,0,1,3,23,0,0,7,4,1,0,2,0,1
"COG4619",0,0,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1
"COG4623",3,13,7,6,5,10,9,4,6,14,16,17,4,30,22,7,10,6,0,3
"COG4624",0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG4625",6,1,5,1,4,7,4,5,2,7,9,5,2,2,1,1,9,4,2,2
"COG4626",0,0,1,5,2,1,0,1,1,5,33,3,1,3,190,1,1,0,0,1
"COG4627",3,2,3,3,4,4,3,7,3,1,5,2,1,0,3,1,2,3,1,0
"COG4628",0,2,0,0,0,1,0,0,0,8,1,0,1,4,2,0,0,0,0,0
"COG4630",24,20,55,11,20,13,27,19,34,32,8,13,23,32,13,34,27,20,54,25
"COG4631",26,25,73,33,46,22,48,32,54,37,14,13,27,57,29,63,42,14,74,40
"COG4632",2,0,3,0,0,0,3,0,1,0,0,0,1,0,0,2,3,1,1,5
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",4,4,0,9,8,21,30,6,1,13,0,4,3,0,2,1,22,9,0,22
"COG4636",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,2,1,0,0,0,0,3,0,0,10,3,0,2,0,0,0
"COG4638",114,120,209,122,94,101,121,139,163,155,76,156,175,144,44,227,110,90,102,147
"COG4639",0,0,0,0,4,6,0,0,0,0,0,1,0,0,6,0,1,0,0,2
"COG4641",3,3,2,1,0,7,3,2,2,2,5,3,2,0,37,5,2,3,4,5
"COG4642",28,13,155,20,23,24,23,13,24,85,5,18,27,50,9,166,14,20,106,32
"COG4643",1,4,2,2,7,4,1,6,1,2,109,4,0,6,60,3,2,3,5,0
"COG4644",0,23,9,3,9,22,3,0,7,3,60,8,12,361,61,6,19,1,12,1
"COG4645",0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
"COG4646",0,2,1,1,1,5,1,1,3,1,18,0,3,37,10,0,5,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",2,1,0,3,1,3,0,6,2,1,4,0,0,1,0,0,2,4,0,1
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,9,1,7,4,9,1,3,1,0,3,3,2,19,20,1,1,7,1,2
"COG4653",0,1,3,0,1,1,1,2,1,3,61,2,1,1,179,1,2,2,1,0
"COG4654",1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4656",0,9,2,0,1,6,1,0,0,8,8,0,4,42,11,5,0,2,21,0
"COG4657",0,2,0,0,4,5,0,0,0,4,0,0,0,3,6,0,1,0,3,0
"COG4658",0,3,3,3,2,2,1,2,1,3,4,3,2,34,2,0,1,1,15,0
"COG4659",0,4,1,0,3,2,1,0,0,1,2,0,0,21,10,0,1,0,3,0
"COG4660",0,3,1,1,0,5,0,1,0,2,2,1,0,9,6,2,3,1,7,0
"COG4662",5,4,6,7,4,5,11,10,3,8,4,7,1,7,3,7,4,5,9,7
"COG4663",107,106,90,106,96,48,124,106,109,137,74,146,54,58,30,86,93,120,116,93
"COG4664",143,150,104,146,152,52,163,112,127,138,66,165,76,52,30,110,124,148,170,130
"COG4665",54,36,44,42,30,15,58,30,53,35,29,46,38,35,5,44,45,50,71,37
"COG4666",54,37,36,48,40,15,33,34,30,40,59,55,51,59,22,73,63,51,65,73
"COG4667",1,13,0,6,1,4,8,2,3,3,0,8,6,21,11,0,2,3,3,2
"COG4668",5,0,0,1,2,1,4,3,7,0,1,6,0,3,3,0,3,2,0,1
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",5,1,8,1,4,2,2,1,0,0,0,0,0,1,2,3,2,3,9,0
"COG4671",0,1,0,1,0,3,0,2,2,1,5,1,3,1,3,0,0,0,0,2
"COG4672",5,3,0,5,11,5,3,8,11,0,158,3,1,0,188,0,3,5,4,7
"COG4674",12,7,14,18,20,17,2,18,0,3,17,7,22,11,4,6,3,20,10,15
"COG4675",5,6,0,6,3,2,1,3,7,0,11,17,0,1,34,1,2,2,4,1
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4677",0,0,0,0,1,1,0,0,0,0,1,2,1,46,11,0,2,0,1,0
"COG4678",0,3,0,0,0,3,1,2,0,0,2,2,5,0,5,0,1,1,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4681",0,1,0,0,0,1,0,0,0,6,6,2,2,8,6,3,2,0,0,0
"COG4682",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,2,0,0,1,1,0,0,0,0,0,1,1,15,3,0,2,0,1,0
"COG4689",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG4690",0,0,0,0,0,2,0,0,0,2,0,1,0,3,1,2,0,0,5,0
"COG4691",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",4,3,6,1,0,8,0,4,1,1,6,0,18,3,0,7,1,3,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,5,0,0,0,1,11,0,0,1,1,1,0,0,0,0
"COG4695",5,5,2,4,7,5,4,17,9,6,144,13,4,7,402,2,2,7,5,4
"COG4696",0,0,0,1,0,0,0,2,0,0,2,3,0,0,42,0,0,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,3,2,0,4,6,2,2,10,7,1,6,2,1,2,1,4,4,0
"COG4705",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,27,1,0,0,82,1,1,0,1,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,0,0,3,0,0,0,0,3,2,0,1,2,4,0,0,3,1
"COG4718",0,1,0,1,0,0,0,2,1,0,18,0,0,0,47,0,0,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4723",1,1,0,2,6,3,3,6,7,0,111,0,0,0,95,0,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",5,5,1,10,9,1,3,8,4,1,75,3,5,2,116,0,5,9,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4731",3,4,2,3,0,1,2,8,1,6,5,3,2,4,3,1,3,3,1,0
"COG4733",20,11,0,40,54,20,8,26,32,0,836,24,7,10,902,0,9,15,4,24
"COG4734",0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,0,0,0,1,1,0,1,0,0,0,1,6,2,0,0,0,0
"COG4742",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4748",0,1,0,1,0,2,0,1,0,3,1,0,1,0,3,0,0,1,1,2
"COG4750",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,10,2,6,1,15,1,1,1,3,3,1,1,46,31,2,7,0,2,1
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,6,0,1,0,0,0,0,0,5,0,1,16,8,1,0,0,0,0
"COG4759",0,0,11,0,1,0,0,1,3,0,0,1,1,3,0,3,1,0,0,1
"COG4760",12,13,17,17,13,17,24,11,19,16,3,14,15,7,0,21,13,12,14,17
"COG4762",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,18,1,0,4,2,0,1,0,0,0
"COG4764",23,20,14,28,23,10,25,18,20,20,6,22,16,13,11,13,22,33,21,31
"COG4765",7,8,6,10,10,5,11,7,9,10,10,7,4,2,3,8,4,9,11,7
"COG4766",0,0,9,3,0,0,1,0,0,6,0,2,2,3,1,11,1,1,7,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",59,49,69,45,69,69,60,65,66,81,107,83,46,63,26,65,78,52,55,47
"COG4771",43,91,43,67,31,93,89,28,61,151,15,25,67,72,123,41,89,74,91,52
"COG4772",18,76,18,52,19,49,44,18,25,95,49,51,47,51,33,28,41,52,22,32
"COG4773",0,8,2,0,5,4,2,0,1,0,13,1,4,26,34,1,10,0,2,0
"COG4774",13,4,4,11,15,18,16,23,9,1,17,34,10,52,25,2,23,13,2,10
"COG4775",129,133,91,160,132,133,172,121,116,131,98,117,143,70,49,115,127,155,165,149
"COG4776",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,1,2,17,0,0,1,0,0,12,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,0,1,0,1,5,0,0,0,2,0,1,0,0,0
"COG4783",19,34,25,45,26,19,26,20,13,26,62,34,16,38,11,21,25,25,15,23
"COG4784",5,6,8,4,2,7,7,4,8,13,11,13,5,11,4,8,5,13,12,7
"COG4785",0,3,0,0,0,2,0,0,0,1,1,0,0,6,1,0,0,0,0,0
"COG4786",13,13,16,15,10,17,7,6,6,6,26,9,9,19,12,10,13,15,10,7
"COG4787",4,3,0,5,6,4,0,4,2,6,3,6,1,10,10,0,6,3,0,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,2,1,2,1,1,1,0,7,11,2,3,12,8,3,2,2,1,1
"COG4796",33,22,29,30,31,34,39,27,43,13,13,17,26,44,19,35,23,19,43,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,9,7,2,5,4,6,7,6,8,34,23,9,12,10,10,10,5,13,8
"COG4799",105,61,150,123,88,105,133,93,141,116,110,128,101,90,39,157,112,86,94,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,1,2,0,0,0,0,1,0,0,1,4,0,0,0,2,0
"COG4805",38,69,42,45,32,39,78,43,45,75,110,71,41,97,56,60,67,38,44,43
"COG4806",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4807",0,3,1,0,1,0,0,0,0,5,1,0,0,12,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,0,2,1,1,0,0,0,0,3,0,0,2,0,4,3,3,2
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",1,6,2,2,3,1,2,3,4,0,4,1,3,3,0,2,3,3,3,2
"COG4823",0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0
"COG4830",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0
"COG4833",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,6,3,3,6,2,2,1,0,4,3,0,0,0,4,3,0,2
"COG4845",0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4850",0,1,10,0,0,1,0,0,0,0,9,0,1,1,5,0,1,1,0,0
"COG4852",1,1,0,0,2,6,1,1,1,0,1,2,3,1,1,1,2,3,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4857",1,9,2,5,3,3,1,7,5,2,1,6,3,0,0,3,3,6,0,4
"COG4859",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4864",3,0,4,1,4,2,8,2,8,0,0,9,13,5,0,15,11,5,16,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4867",6,13,10,6,2,8,7,1,7,20,2,3,4,9,2,7,11,8,2,3
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4870",1,4,0,9,5,4,2,5,5,6,3,1,6,23,8,4,9,2,0,3
"COG4872",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4874",8,21,5,11,9,6,10,6,5,24,1,11,9,18,3,8,17,8,6,4
"COG4875",1,0,3,0,0,0,6,0,2,0,0,2,1,0,1,0,0,0,1,3
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4880",7,1,10,9,4,6,25,6,27,5,0,6,16,6,3,6,18,1,9,11
"COG4886",25,16,67,18,14,31,27,22,52,51,11,24,35,34,55,76,30,17,58,28
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,5,6,20,41,23,8,51,96,6,19,8,7,5,228,4,12,8,10,14
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,3,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4907",2,0,1,0,1,1,1,0,1,0,0,1,2,0,0,3,1,3,1,1
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,7,0,0,1,0,0,1,0,0,0,1,1,0,9,0,0,1,0
"COG4912",1,0,4,0,0,0,0,0,4,0,2,0,1,3,1,4,0,0,4,5
"COG4913",2,0,4,3,1,3,0,0,0,0,0,0,1,8,5,1,3,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4923",1,1,2,4,2,5,1,2,0,3,1,2,1,1,0,0,4,4,0,4
"COG4924",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
