"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG4384",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4387",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4391",1,3,0,2,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",10,11,20,19,6,29,8,11,28,24,10,23,28,19,10,20,18,12,35,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4398",1,5,6,10,3,1,15,9,1,1,19,3,2,9,0,15,12,18,3,26
"COG4399",1,2,0,1,12,0,3,6,0,1,2,1,0,0,7,0,3,0,0,3
"COG4401",0,0,8,1,0,9,0,1,9,6,11,6,3,2,0,3,4,0,7,0
"COG4402",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4403",2,7,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4405",0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,1,4,0,0,0
"COG4409",4,5,1,7,0,13,15,5,2,2,8,13,2,0,0,4,7,8,1,9
"COG4412",4,0,16,28,0,15,36,17,7,31,10,13,7,29,54,28,34,40,15,27
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,4,0,1,2,0,0,7,0,1,0,0,1,0,11,0,0,2,0,1
"COG4421",2,1,9,13,13,14,10,4,15,14,7,12,9,11,8,23,8,15,17,12
"COG4422",0,4,0,0,12,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4427",0,9,0,3,2,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0
"COG4430",0,15,0,4,3,0,0,4,0,1,0,0,0,0,1,0,0,1,2,0
"COG4445",8,8,13,4,8,2,4,9,3,8,32,4,5,5,6,11,2,5,11,3
"COG4446",6,0,9,1,2,3,0,2,5,3,36,7,6,2,0,4,1,4,15,0
"COG4447",5,22,17,10,28,13,17,21,19,6,37,16,10,5,13,13,9,10,14,7
"COG4448",2,3,28,19,3,23,21,19,10,30,20,10,15,10,2,16,10,10,12,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,9,2,0,3,3,2,7,4,16,4,4,1,0,8,7,1,6,2
"COG4452",0,10,0,2,4,2,1,1,0,0,2,0,0,1,1,0,0,2,0,1
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,12,4,0,18,3,3,5,11,7,4,0,5,3,5,2,7,1,10,0
"COG4455",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,4,3,3,1,1,6,5,1,2,9,6,2,1,5,5,3,4,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,7,36,3,2,12,1,1,13,14,29,14,13,11,2,22,11,6,17,0
"COG4496",0,3,0,0,1,0,1,2,1,1,0,0,2,1,1,1,3,1,0,0
"COG4502",0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",9,4,3,1,6,3,1,6,3,2,1,6,4,3,4,2,4,3,1,1
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,8,0,0,5,1,2,3,0,1,3,0,0,1,15,3,1,1,2,3
"COG4521",36,1,19,15,3,21,7,4,31,20,2,24,27,29,9,28,20,20,22,30
"COG4525",29,1,15,21,3,19,8,7,25,18,2,13,21,21,7,10,16,17,17,12
"COG4529",0,5,1,3,3,1,0,2,0,1,1,0,2,2,2,0,1,2,2,1
"COG4530",0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4531",11,10,42,10,8,32,9,10,47,28,4,28,29,42,6,29,29,8,44,5
"COG4533",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",17,7,9,8,13,13,15,6,10,5,7,18,10,11,6,6,10,11,10,5
"COG4536",50,35,21,15,16,24,9,18,32,15,25,30,35,20,9,20,31,15,36,11
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,0,1,8,1,1,4,0,0,2,0,0,0,2,0,0,1,0,0
"COG4540",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4544",0,11,1,1,1,0,1,6,0,2,3,1,0,2,0,0,0,3,1,2
"COG4547",44,32,77,37,8,85,23,36,112,51,28,85,68,79,23,66,66,40,83,41
"COG4548",20,17,6,22,13,4,36,13,5,9,7,0,6,9,20,3,13,35,1,32
"COG4549",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,4,0,0,4,0,0,1,0,0,0,8,0,0,0,0,1
"COG4552",0,0,0,2,0,0,4,12,0,2,1,0,0,0,2,1,0,5,0,8
"COG4553",0,13,0,5,9,3,0,9,5,1,2,0,1,2,3,2,0,2,8,0
"COG4555",5,1,5,17,6,3,7,8,10,6,12,2,6,8,11,8,9,12,17,6
"COG4558",2,3,6,4,8,11,0,3,1,5,14,10,1,7,2,8,0,0,2,0
"COG4559",7,10,5,1,0,7,2,7,1,1,7,17,2,3,2,5,1,1,2,1
"COG4564",13,21,0,3,8,1,1,7,0,0,5,0,1,0,4,0,0,3,1,1
"COG4565",2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG4566",4,12,0,3,6,0,1,17,0,0,2,0,0,0,0,1,0,2,0,0
"COG4567",13,10,26,13,4,14,6,15,26,13,6,26,25,25,6,18,12,8,29,11
"COG4568",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4569",2,10,0,0,10,1,0,0,2,0,2,3,1,1,0,1,3,1,1,3
"COG4570",0,1,1,0,22,1,0,1,0,2,1,3,0,2,24,2,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,2,0,1,0,5,0,0,0,0,3,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4577",0,0,12,2,1,6,1,0,4,3,23,1,3,3,1,13,4,1,6,2
"COG4579",43,14,0,23,17,4,21,23,1,15,3,2,4,3,9,5,8,20,0,17
"COG4580",0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",8,2,68,13,1,47,11,17,34,51,102,32,52,29,2,61,33,13,55,8
"COG4582",7,1,2,4,8,2,3,2,1,1,0,5,6,1,9,3,1,4,0,4
"COG4583",7,4,17,12,3,5,15,8,34,13,1,14,19,15,4,14,19,12,20,11
"COG4584",3,59,0,7,122,10,5,98,0,2,34,1,2,1,64,2,1,5,1,14
"COG4585",8,63,1,10,66,3,10,48,0,2,26,0,1,1,44,1,3,20,0,5
"COG4586",0,0,11,1,0,5,3,1,7,2,31,8,5,4,3,15,5,1,9,1
"COG4587",0,1,9,2,0,8,6,0,5,3,18,2,4,4,3,8,1,3,6,0
"COG4588",0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4589",0,0,1,0,5,2,1,1,0,0,2,1,1,0,0,0,1,1,2,0
"COG4590",3,29,0,1,31,1,0,13,0,1,1,0,0,0,9,0,1,0,1,0
"COG4591",98,82,66,110,52,57,116,100,112,66,69,98,89,94,93,80,86,112,66,103
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",30,14,54,36,5,62,46,16,85,53,39,49,60,67,13,58,38,35,46,46
"COG4598",2,5,0,4,11,1,10,9,2,2,3,2,2,3,3,2,1,9,1,11
"COG4603",48,7,35,41,21,53,46,47,50,38,11,28,24,21,10,19,22,28,33,25
"COG4604",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4608",25,27,22,88,33,18,91,63,15,31,15,17,26,37,18,33,44,104,23,94
"COG4615",0,13,1,1,6,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG4618",8,26,1,5,25,2,0,4,1,0,3,1,0,1,1,0,0,0,4,0
"COG4619",0,0,0,6,1,0,10,1,0,0,0,0,0,0,0,0,1,5,1,4
"COG4623",20,19,2,10,38,8,14,22,8,2,7,10,5,4,15,10,9,2,2,6
"COG4624",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4625",3,11,7,2,4,3,1,13,5,0,7,10,3,2,1,3,1,3,5,0
"COG4626",0,7,0,0,37,3,1,10,0,2,2,1,0,2,27,0,0,0,0,1
"COG4627",5,1,2,0,3,3,0,0,4,3,3,3,3,5,13,2,1,0,3,1
"COG4628",1,5,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4630",32,5,26,47,20,38,41,33,27,22,17,40,27,41,21,37,29,42,31,37
"COG4631",45,17,36,73,34,38,69,46,48,48,29,54,57,46,20,43,48,79,42,74
"COG4632",0,0,3,2,0,1,2,6,1,2,2,1,0,2,3,1,0,4,1,3
"COG4633",0,5,0,0,4,1,0,8,0,0,1,0,0,0,7,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,0,3,0,1,10,1,0,6,2,20,22,7,2,0,11,1,0,3,1
"COG4636",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,6,0,1,1,0,0,10,0,0,4,0,0,0,2,0,0,1,0,1
"COG4638",108,181,176,188,75,169,223,125,107,201,103,114,180,168,18,163,208,206,112,201
"COG4639",0,0,0,0,0,0,0,1,0,0,6,0,0,3,5,3,0,0,1,0
"COG4641",0,0,0,1,6,3,4,1,1,4,7,0,2,2,30,2,2,4,1,4
"COG4642",60,8,19,152,15,18,212,64,12,20,22,28,23,25,44,21,36,139,21,169
"COG4643",0,21,1,2,28,2,7,12,3,0,2,3,1,1,11,2,0,4,7,0
"COG4644",0,489,1,4,186,25,4,132,2,3,29,1,2,1,53,10,0,5,2,8
"COG4645",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4646",0,4,0,6,18,0,0,43,0,0,7,1,0,0,13,1,0,2,2,1
"COG4647",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4648",0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4649",1,6,4,0,0,1,0,3,2,1,1,2,2,3,0,0,5,0,1,1
"COG4650",0,4,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4651",1,13,1,1,25,2,3,20,3,0,4,3,1,1,7,2,1,1,3,2
"COG4653",0,8,0,4,44,1,0,9,1,1,4,3,0,1,18,1,1,3,1,0
"COG4654",0,3,0,1,5,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG4655",0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",20,16,0,4,33,1,6,18,0,0,6,1,0,1,14,3,1,6,0,5
"COG4657",7,3,0,0,13,1,3,5,0,0,1,0,0,2,3,0,1,2,3,5
"COG4658",11,13,0,3,21,1,6,4,0,1,5,1,0,0,3,0,2,7,0,1
"COG4659",7,3,0,1,13,1,7,7,1,1,2,1,1,0,4,0,1,2,3,2
"COG4660",4,5,0,3,13,2,3,3,0,0,1,0,2,0,5,1,1,2,1,1
"COG4662",3,3,5,4,2,2,5,4,10,7,6,7,7,3,2,2,2,11,8,6
"COG4663",105,80,104,74,53,96,66,65,146,94,46,148,111,126,46,118,102,82,94,78
"COG4664",110,88,146,94,39,145,72,82,198,134,47,98,92,118,23,83,82,65,94,65
"COG4665",40,25,33,29,11,58,27,27,76,46,21,46,39,63,24,48,56,37,59,30
"COG4666",74,88,65,55,54,59,42,73,59,55,34,58,56,50,20,54,68,66,55,54
"COG4667",5,0,0,4,11,2,1,13,3,3,6,1,1,2,7,5,2,1,2,2
"COG4668",0,1,3,0,5,3,1,4,5,6,1,3,2,2,0,3,1,1,3,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,1,2,5,0,9,3,0,0,0,0,0,2,5,0,1,3,2,1
"COG4671",0,9,0,1,3,1,1,1,0,2,4,1,1,1,1,1,1,0,1,1
"COG4672",0,8,2,0,80,6,0,0,0,11,3,5,0,8,13,21,0,0,2,0
"COG4674",4,10,20,10,10,0,9,14,4,3,12,3,10,4,2,13,1,10,9,9
"COG4675",1,16,1,0,13,10,0,2,1,9,2,7,2,0,4,3,1,0,5,1
"COG4676",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,54,1,1,19,0,1,1,0,1,0,14,1,0,0,0,1
"COG4678",0,6,0,0,0,5,0,0,0,1,6,2,2,1,0,6,3,0,0,0
"COG4679",0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG4681",3,2,0,1,13,0,5,8,0,0,0,0,0,0,7,0,1,0,0,0
"COG4682",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,10,0,1,11,1,0,8,0,0,1,0,0,0,2,1,0,0,0,0
"COG4689",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG4690",1,0,0,2,0,0,3,4,0,0,0,0,1,1,4,0,1,1,0,1
"COG4691",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,2,3,3,3,8,6,1,1,3,3,8,7,3,7,26,5,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,0,9,1,0,5,0,0,3,0,1,0,1,0,0,3,0,0
"COG4695",2,34,2,2,134,12,2,9,3,8,2,8,2,6,95,10,1,1,4,2
"COG4696",0,2,0,0,8,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4700",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,6,1,3,0,4,4,2,5,2,4,11,2,2,1,4,4,3,1,1
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4706",0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,34,1,0,1,0,0,0,0,0,0,19,0,1,0,1,0
"COG4713",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,14,0,1,2,0,7,3,0,1,3,0,0,0,3,0,0,1,0,3
"COG4718",0,0,1,0,21,1,0,0,0,6,1,0,0,0,3,1,0,0,1,0
"COG4719",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,2,3,0,35,0,0,0,1,4,1,2,0,2,6,12,0,0,3,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,13,3,1,42,10,2,8,2,12,2,7,2,6,68,8,5,3,5,0
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,6,0,2,1,0,0,0,0,1,1,3,0,0,0,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",14,4,3,3,2,2,1,4,0,1,2,5,2,3,1,3,0,1,4,0
"COG4733",6,59,8,2,317,17,0,4,11,42,11,11,8,12,63,34,0,2,32,0
"COG4734",0,6,0,1,4,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,0,4,2,2,0,3,1,0,0,0,1,0,3,0,1,3,0,4
"COG4742",0,0,0,8,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,1,4,0,3,4,9,1,0,0,0,0,0,0,2,1,3,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4748",1,4,0,0,1,2,0,1,1,1,3,0,1,0,3,0,0,0,1,0
"COG4750",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4753",4,10,0,2,20,3,11,25,0,1,17,4,0,0,22,2,1,6,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,5,27,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0
"COG4759",0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,2,0,4,2,5
"COG4760",18,1,11,21,3,23,15,9,13,20,14,16,20,14,12,13,23,12,11,10
"COG4762",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4763",0,9,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",22,11,25,22,14,22,5,8,44,23,6,20,27,16,14,18,25,14,25,13
"COG4765",5,8,7,9,0,10,1,1,19,4,3,9,15,6,3,9,9,6,9,7
"COG4766",9,0,2,5,0,5,10,4,3,0,0,1,3,2,0,2,5,9,0,12
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",75,99,57,83,62,64,90,80,50,80,59,64,75,64,21,54,84,92,55,87
"COG4771",97,35,60,48,96,66,47,53,32,71,77,90,72,52,135,44,66,41,28,52
"COG4772",85,44,25,15,52,46,23,33,33,22,57,52,67,31,45,33,44,31,16,23
"COG4773",0,20,0,2,65,0,2,21,3,1,6,0,1,0,20,3,0,0,0,2
"COG4774",0,12,16,5,41,14,0,46,19,10,18,21,14,20,16,18,12,1,21,4
"COG4775",159,94,146,108,56,124,110,81,155,132,173,157,139,131,108,127,105,80,118,80
"COG4776",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4778",0,4,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4779",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,2,2,0,2,4,0,1,0,0,0,0,0,0,0,2,0,1
"COG4783",28,29,23,28,24,27,28,37,30,9,20,28,25,28,11,14,27,19,22,20
"COG4784",28,32,6,6,4,7,16,10,5,6,8,9,8,11,3,5,6,7,7,13
"COG4785",0,1,0,0,4,0,1,3,0,0,1,0,0,0,5,0,1,0,0,0
"COG4786",5,35,4,26,21,11,29,28,7,4,19,13,9,9,10,7,6,13,11,21
"COG4787",10,12,2,0,18,3,2,5,2,4,5,6,3,1,6,2,2,0,5,0
"COG4789",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,7,2,6,11,1,2,8,0,2,5,1,1,1,14,1,1,0,0,2
"COG4796",25,25,35,27,36,11,33,22,31,29,38,16,16,32,27,26,20,25,33,24
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",10,15,3,7,8,8,5,6,6,7,9,14,15,12,21,10,15,12,7,9
"COG4799",101,128,98,162,70,115,154,96,80,125,92,121,128,126,55,72,166,143,108,166
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4804",0,4,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4805",66,128,36,54,65,59,65,86,50,32,43,55,58,37,60,30,41,61,39,62
"COG4806",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",9,1,0,0,9,0,1,3,0,0,0,0,2,0,3,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,1,0,1,3,2,1,3,1,2,2,1,0,0,1,1,2,1
"COG4815",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4821",0,3,2,1,0,9,3,5,5,3,3,4,2,6,1,4,4,2,2,3
"COG4823",0,2,0,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,1,0,2,1,0,0,1,0,0,0,2,1,0,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,0,0,5,1,0,1,0,0,1,0,1,0,2,5,0,5
"COG4832",0,1,0,2,1,0,0,4,0,0,1,0,0,0,14,0,0,3,0,1
"COG4833",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,18,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,4,0,0,2,0,0,2,4,4,3,3,7,0,0,4,0,2,1
"COG4845",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4850",0,8,0,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3
"COG4852",1,6,1,3,1,1,0,0,4,1,4,4,4,1,0,2,4,2,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",0,0,4,2,2,0,3,1,2,2,4,5,3,5,2,5,6,9,2,4
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
