"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3828",5,11,2,6,10,7,9,21,22,9,2,3,4,6,7,7,6,3,3,4
"COG3829",2,0,7,1,0,0,1,3,4,4,0,0,0,1,0,1,0,0,0,0
"COG3830",9,1,4,2,2,3,1,4,3,5,2,11,4,0,4,6,5,1,5,2
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,6,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0
"COG3833",0,3,1,1,3,9,3,3,2,4,2,0,1,8,2,5,1,9,4,3
"COG3835",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3836",32,19,13,25,28,12,28,45,60,59,38,29,26,29,57,26,39,34,27,32
"COG3837",6,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,3,1
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",91,121,22,105,72,89,133,64,67,93,98,161,123,89,134,89,177,141,90,145
"COG3840",3,1,0,3,1,0,2,1,1,2,0,10,0,1,4,2,2,1,1,2
"COG3842",103,147,43,107,138,113,154,85,132,143,127,148,169,135,155,133,134,141,146,133
"COG3843",2,0,8,2,0,0,0,1,5,7,0,1,1,1,1,0,0,0,0,0
"COG3844",11,9,16,12,8,12,16,16,19,28,19,52,23,10,6,15,10,7,9,15
"COG3845",88,62,22,44,47,44,75,48,51,68,50,44,40,37,44,54,39,79,46,64
"COG3846",0,0,4,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG3850",9,0,5,0,0,1,2,0,0,4,0,0,1,0,2,2,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3852",9,21,16,13,9,15,13,11,12,16,25,29,21,15,22,11,22,13,23,12
"COG3853",0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG3854",0,1,0,7,6,19,11,19,9,5,14,15,5,2,2,2,4,2,0,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",4,1,0,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0
"COG3858",12,4,3,10,5,6,4,3,5,12,3,1,2,8,1,3,2,0,4,9
"COG3859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,9,110,1,12,7,7,2,1,5,6,2,7,13,27,19,8,7,9,29
"COG3865",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,2,1,0,1,1,1,2,3,2,0,3,2,6,2,3,2,1,1,6
"COG3868",0,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3869",5,1,0,2,1,7,2,0,3,1,1,0,0,0,1,1,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,1,8,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0
"COG3872",12,5,1,11,6,1,8,8,11,15,8,0,0,17,7,5,1,14,4,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,0,7,4,6,8,7,17,18,10,0,0,0,4,4,2,1,1,0
"COG3876",40,9,14,24,21,10,21,24,17,29,16,17,13,20,9,16,3,13,7,7
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3882",29,4,2,17,6,1,8,5,19,31,3,3,6,5,2,4,7,4,4,2
"COG3883",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,6,4,0,0,0,5,1,1,2,2,12,0,1,1,0,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,16,0,0,3,6,32,28,12,0,0,0,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",0,7,4,5,6,3,9,9,3,8,6,7,2,4,13,8,3,9,2,8
"COG3893",2,4,0,11,4,14,4,6,0,7,6,25,18,9,6,3,14,7,6,12
"COG3894",60,9,0,12,8,8,12,13,15,37,13,25,4,2,7,7,10,2,3,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3897",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG3898",1,8,1,7,8,5,9,10,1,4,1,10,3,4,1,5,14,3,8,8
"COG3899",8,2,4,3,2,1,3,5,10,12,2,2,0,1,1,1,1,0,0,0
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,30,5,4,3,4,11,3,4,3,0,4,0,6,2,3,3,2,2
"COG3903",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,2,1,0,0,1,0,2,4,0,0,0,0,0,0,4,0,0,1
"COG3908",4,3,1,4,5,3,6,4,4,2,3,4,9,4,0,1,10,10,5,6
"COG3909",0,9,2,9,10,3,7,5,1,0,8,3,19,4,5,5,22,11,7,8
"COG3910",0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG3911",0,0,0,2,1,1,2,4,2,2,3,10,2,2,0,3,1,0,2,2
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3914",34,42,2,24,39,54,30,33,23,39,39,36,18,34,17,30,30,67,58,43
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3917",24,44,16,39,28,41,39,24,27,25,46,43,40,57,68,35,48,52,42,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,1,1,0,0,0
"COG3920",11,0,9,1,2,6,5,11,7,18,0,0,12,6,1,0,1,1,3,2
"COG3921",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,48,0,0,3,1,4,0,0,0,1,4,5,9,2,1,5,2,7
"COG3930",0,2,4,0,2,3,4,4,2,0,2,0,2,5,1,0,0,2,1,5
"COG3931",10,1,1,8,3,3,3,1,3,3,1,9,5,2,5,2,5,4,3,4
"COG3932",1,0,2,0,2,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3934",1,0,0,3,0,2,0,0,3,1,8,0,2,3,0,1,0,0,0,0
"COG3935",0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,6
"COG3938",21,10,5,13,10,18,4,11,19,18,8,12,9,8,5,6,4,5,8,1
"COG3940",0,0,4,0,0,1,0,0,2,3,0,10,1,0,0,0,0,0,0,0
"COG3941",0,1,41,0,0,2,0,2,0,0,1,0,1,1,1,2,3,0,0,9
"COG3942",0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,2,1,4,0,0,6,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",8,0,3,5,0,0,1,1,18,13,10,0,0,0,0,0,0,0,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",10,0,0,5,0,2,3,2,6,5,1,1,2,0,1,1,0,0,0,0
"COG3950",0,0,6,0,0,1,0,4,0,0,0,2,1,0,0,2,4,0,0,0
"COG3951",1,2,22,0,1,7,0,4,0,1,0,4,3,1,0,1,0,4,0,3
"COG3952",0,2,1,4,1,0,1,1,3,2,3,4,1,3,1,1,4,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",6,22,15,3,7,11,8,10,0,0,5,1,7,6,8,8,8,8,27,18
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3956",10,13,2,8,4,6,4,6,9,9,10,0,0,5,2,7,2,5,16,5
"COG3957",0,0,8,0,0,2,0,1,1,1,0,0,3,0,1,1,3,0,1,0
"COG3958",28,19,15,36,18,16,20,12,45,33,27,24,19,25,15,22,16,19,13,16
"COG3959",34,19,15,31,15,21,17,18,40,37,34,23,17,14,18,27,12,19,11,20
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,1,1,3,0,0,0,0,2,1,0,3,0,0,0,1
"COG3962",22,54,1,42,24,28,62,17,22,25,42,29,44,37,43,28,41,62,44,42
"COG3963",5,0,0,1,1,0,4,10,2,1,1,0,3,0,2,0,0,0,0,2
"COG3964",2,3,1,1,5,7,3,14,13,10,2,8,0,5,4,4,0,0,3,2
"COG3965",2,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3968",6,1,1,1,1,2,3,2,1,3,5,16,8,0,1,2,1,1,1,1
"COG3969",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3970",0,3,0,4,4,1,7,6,6,3,3,2,1,5,5,1,5,1,5,3
"COG3971",6,33,11,26,36,27,17,29,17,25,29,26,33,24,29,17,48,23,30,24
"COG3972",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3973",20,2,0,8,4,1,3,2,10,22,2,0,0,0,3,0,1,0,3,3
"COG3975",21,2,18,7,5,10,8,7,6,3,11,11,18,9,6,14,9,4,3,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,2,0,0,0,1,1,3,2,4,2,9,6,0,2,0,1,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",14,12,17,37,22,42,53,56,51,34,36,8,20,57,10,35,9,17,5,18
"COG3980",20,4,16,8,5,5,4,5,3,16,3,7,9,6,2,3,2,4,6,3
"COG3981",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",18,12,0,7,6,6,10,20,16,21,13,10,10,6,6,7,6,7,6,9
"COG4034",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,7,0,0,1,3,12,23,5,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",0,3,13,4,3,4,5,5,10,8,6,0,9,9,8,6,9,10,3,4
"COG4083",0,0,0,1,0,7,1,4,1,0,2,0,0,1,2,3,0,0,0,2
"COG4085",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",9,26,5,8,12,6,14,7,7,19,13,12,7,20,31,16,20,18,18,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",17,20,0,2,9,8,2,6,6,3,1,0,6,5,5,6,8,6,16,7
"COG4095",1,1,1,3,5,6,0,1,1,1,2,2,1,1,4,4,2,1,0,0
"COG4096",3,9,16,4,7,2,4,5,6,5,7,8,18,9,3,11,2,10,6,9
"COG4097",0,0,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",13,4,1,12,15,12,8,18,16,13,3,3,13,11,7,10,6,6,1,12
"COG4100",0,37,0,6,21,20,8,19,0,0,0,1,7,7,11,14,7,12,56,17
"COG4101",0,0,0,6,0,4,4,8,5,7,3,1,1,2,0,3,3,2,0,0
"COG4102",17,22,32,27,28,25,41,60,39,70,27,47,20,16,28,19,32,21,21,24
"COG4103",4,8,9,11,14,3,8,4,7,2,6,10,9,7,10,7,7,6,7,10
"COG4104",0,1,1,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0
"COG4105",44,39,28,35,42,35,29,33,29,27,33,53,50,37,39,38,53,57,34,48
"COG4106",1,0,0,0,0,1,0,1,2,3,0,1,0,0,1,1,1,1,0,1
"COG4107",0,1,0,1,9,1,0,2,0,1,1,0,1,0,22,0,16,0,0,0
"COG4108",15,46,29,19,36,46,26,45,14,10,10,46,31,12,26,23,27,19,51,41
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",2,23,23,7,17,26,12,22,10,3,15,42,28,12,32,28,22,14,34,27
"COG4122",20,26,1,35,21,20,24,22,28,39,23,18,22,42,27,23,25,47,17,25
"COG4123",1,5,11,0,2,7,4,7,3,2,5,9,11,9,4,6,7,2,7,9
"COG4124",0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",8,9,2,7,3,5,5,7,7,9,5,6,0,2,5,0,3,0,5,3
"COG4127",0,0,0,2,0,0,0,1,3,2,2,1,1,3,1,0,0,0,0,4
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,11,21,11,20,7,11,14,13,8,14,14,14,10,26,12,22,16,14,14
"COG4134",0,7,10,1,7,3,3,3,3,1,1,3,3,1,9,0,12,4,4,5
"COG4135",0,2,11,2,2,4,1,1,1,1,0,4,5,1,3,2,17,3,7,0
"COG4136",0,3,6,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1
"COG4137",4,3,9,2,3,7,1,2,1,1,4,11,7,3,1,1,5,0,4,4
"COG4138",0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",11,7,2,5,10,16,7,5,7,11,7,11,4,11,5,9,11,13,8,8
"COG4145",7,9,3,6,2,8,13,15,12,9,9,6,2,1,3,4,9,2,4,8
"COG4146",74,31,58,37,52,38,38,41,40,45,44,62,39,50,34,50,28,30,15,39
"COG4147",14,74,38,89,72,61,90,43,51,25,73,72,64,96,84,91,74,90,68,66
"COG4148",13,2,19,1,4,7,5,11,15,13,9,17,10,0,1,3,7,2,10,3
"COG4149",10,4,12,3,7,5,5,9,8,7,4,6,8,1,3,5,8,3,4,3
"COG4150",0,0,9,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",6,6,1,3,6,6,3,5,4,4,2,16,8,3,4,3,0,9,1,2
"COG4154",0,5,0,3,9,2,4,0,5,5,2,0,7,1,3,4,12,11,3,6
"COG4158",0,1,0,2,0,0,2,3,2,0,1,3,0,0,0,0,1,0,1,1
"COG4160",17,11,7,19,24,13,17,13,15,23,11,20,18,13,13,14,19,30,24,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",53,42,20,54,51,45,48,67,64,45,59,51,37,52,62,50,60,34,45,52
"COG4167",0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,13,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG4171",0,0,11,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4172",13,24,7,21,34,34,21,25,17,32,27,51,27,33,49,34,37,29,42,20
"COG4174",21,7,9,25,11,15,9,15,14,13,15,14,13,22,7,11,12,6,11,10
"COG4175",50,61,12,73,58,43,56,28,47,71,66,69,89,55,74,57,74,102,51,71
"COG4176",99,88,10,108,102,63,92,53,105,115,129,82,114,78,120,78,115,138,70,98
"COG4177",188,120,41,116,105,125,128,98,107,144,95,86,96,94,130,121,133,124,128,119
"COG4178",0,39,0,6,32,25,10,23,1,0,12,1,7,12,6,16,14,11,47,25
"COG4181",6,14,8,11,10,15,8,9,18,18,16,18,12,5,11,11,14,9,8,7
"COG4185",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,7,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,28,15,13,34,28,21,22,17,13,23,11,22,19,14,17,20,18,35,38
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,0,7,3,0,9,3,6,4,4,1,22,17,1,6,0,5,0,1,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",1,0,0,1,1,1,1,2,1,2,0,0,2,0,1,0,0,0,2,1
"COG4196",2,1,15,0,0,0,0,4,6,2,0,0,2,1,0,2,3,0,1,1
"COG4198",39,13,3,38,12,5,27,36,29,41,27,13,24,11,17,15,7,14,6,19
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,19,53,53,39,38,38,45,44,46,62,91,52,35,41,37,40,32,25,43
"COG4208",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4209",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG4213",0,0,0,1,1,0,0,2,0,3,0,7,1,1,1,0,3,0,0,0
"COG4214",0,1,0,1,1,0,4,2,1,1,1,14,2,0,1,1,5,0,1,0
"COG4215",17,15,6,15,18,14,18,12,9,25,16,19,14,13,14,12,18,37,9,19
"COG4219",2,0,16,0,0,0,0,3,2,4,0,0,5,0,1,0,0,0,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4221",13,12,25,36,22,27,22,42,45,44,27,26,15,9,15,20,17,12,19,21
"COG4222",1,1,25,0,4,3,1,4,3,0,0,1,2,0,9,1,8,0,0,0
"COG4223",0,0,0,0,1,2,2,2,0,0,0,6,3,0,0,2,0,0,0,1
"COG4225",3,1,15,1,6,3,0,3,9,10,3,2,1,1,1,1,1,0,0,1
"COG4226",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4227",2,1,68,0,0,1,3,5,1,5,1,2,2,9,2,9,3,0,8,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,2,2,0,0,0,1,0,5,0,0,0,2,0,0,2
"COG4230",25,25,54,13,22,24,35,14,16,21,31,103,42,40,34,27,17,32,19,26
"COG4231",74,21,8,34,23,21,27,30,40,42,16,25,21,37,38,25,37,26,22,30
"COG4232",27,38,28,41,39,35,38,34,34,39,62,77,74,69,46,54,47,47,42,58
"COG4233",4,24,2,31,29,27,20,19,13,13,23,10,24,15,26,33,27,28,22,24
"COG4235",8,3,12,6,7,6,11,9,4,6,11,26,15,0,13,9,18,3,5,5
"COG4239",15,5,5,16,7,10,16,13,18,14,13,11,8,7,9,9,17,5,13,12
"COG4240",6,38,13,32,43,31,35,29,15,12,31,15,42,37,20,35,41,46,36,27
"COG4241",0,11,0,0,5,9,3,3,0,0,1,0,0,0,3,4,3,2,15,6
"COG4242",11,0,13,4,0,4,4,0,7,7,0,0,2,1,0,2,0,0,0,3
"COG4243",1,25,0,2,18,8,14,14,0,0,4,0,10,3,9,11,4,5,33,20
"COG4244",0,0,5,1,0,13,0,1,2,0,2,0,3,8,0,15,3,0,0,1
"COG4245",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,0,0,1,1,3,0,0,1,0,1,1,1,2,0,2,1,0,0
"COG4247",2,12,16,10,21,10,6,10,3,1,7,5,6,14,25,9,14,12,5,7
"COG4248",2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4249",78,10,0,10,5,6,7,12,7,13,9,8,8,5,7,3,8,7,5,7
"COG4251",7,0,70,0,0,2,0,16,17,15,0,2,7,3,2,3,1,0,0,0
"COG4252",50,40,107,34,42,26,38,36,24,21,22,39,40,60,54,45,48,53,38,40
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",7,5,6,11,3,3,2,5,4,2,3,3,1,2,2,5,2,4,7,2
"COG4255",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,5,26,2,0,8,14,32,50,22,0,4,1,5,0,3,1,1,4
"COG4258",5,0,6,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4261",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",6,0,3,2,0,0,1,2,1,3,0,2,4,0,0,1,2,1,0,1
"COG4263",6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4264",0,0,10,0,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,0
"COG4266",11,5,4,14,7,9,17,6,15,15,21,7,24,15,9,21,5,18,8,10
"COG4267",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4268",2,0,4,0,1,1,0,5,2,1,2,1,1,1,0,2,0,1,1,0
"COG4269",3,2,1,2,2,3,2,6,5,6,0,1,2,0,1,0,6,3,2,0
"COG4270",0,7,0,9,9,13,6,4,10,4,12,3,7,12,4,13,4,5,2,5
"COG4271",0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",11,5,4,8,9,8,6,4,6,9,5,8,11,9,7,7,8,12,12,12
"COG4275",0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4276",5,7,2,16,5,23,21,25,14,15,14,6,2,22,4,16,2,2,3,11
"COG4277",1,0,13,0,0,0,0,5,4,3,0,0,0,1,0,0,0,1,0,1
"COG4278",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4279",1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,3,0,0,2,2,2,7,1,1,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4284",12,1,0,4,1,4,2,4,3,1,4,0,2,0,3,1,3,0,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,1,12,1,0,2,0,0,0,0,0
"COG4287",16,1,0,7,3,6,5,9,5,6,3,0,3,8,3,2,1,1,0,3
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
