"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4281",1,3,0,2,0,6,1,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,3,1,1,1,4,0,2,0,5,1,0,1,2,7,1,0,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,0,2
"COG4287",3,8,0,0,2,12,3,2,2,6,1,6,1,1,19,3,2,5,0,6
"COG4288",0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2
"COG4289",0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,2,0,0,1,6,1,4,2,0,1,0,0,0,1,0,1,0,0,1
"COG4294",18,8,24,14,6,1,5,11,8,5,9,8,9,17,0,16,9,15,6,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",1,12,3,6,4,10,7,10,3,7,1,11,4,7,23,3,9,5,2,21
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,6,4,11,2,14,3,8,6,7,18,8,19,1,8,0,2,7,8,4
"COG4302",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,1,0,2,0,0,0,4,1,2,1,0,0,0,0,1,1,1
"COG4308",0,3,1,2,0,1,1,1,0,0,1,1,0,0,1,2,0,1,1,2
"COG4310",4,8,10,4,9,6,13,8,9,7,13,12,8,9,10,13,9,6,3,9
"COG4311",12,8,9,14,15,5,13,9,14,18,20,15,12,18,6,21,17,8,12,13
"COG4312",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,3,0,4,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4320",0,0,0,0,0,0,4,1,0,1,3,2,0,0,2,0,0,1,0,0
"COG4321",1,1,0,1,1,0,1,0,1,1,2,0,2,1,0,0,8,0,0,2
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,1,4,5,1,3,2,2,0,3,0,6,3,0,1,6,0,2,0
"COG4324",1,2,1,1,2,11,3,1,0,6,2,1,1,0,3,1,1,4,0,3
"COG4325",1,1,2,0,0,2,1,2,0,3,0,4,1,1,4,0,0,0,0,9
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",11,6,6,6,8,2,8,4,7,11,20,13,12,10,2,9,5,13,4,11
"COG4328",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,12,8,12,9,7,8,14,12,7,5,10,8,9,3,1,3,5,15,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,1,1,2,3,6,2,3,0,0,6,2,4,1,1,5,1,3,3
"COG4337",7,6,10,8,7,1,8,5,7,14,4,5,3,17,1,11,4,18,9,7
"COG4338",4,0,2,2,2,0,0,0,0,1,1,0,2,0,0,0,2,0,1,1
"COG4339",0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4340",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4341",23,16,24,31,29,34,27,18,22,23,45,23,30,22,10,34,20,19,29,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,1,0,0,2,0,3,0,1,6,0,0,4,4,9,1,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,0,2,0,0,1,1,0,0,6,0,0,1,0,0
"COG4360",11,23,12,14,3,0,3,20,25,3,2,11,7,1,1,4,0,4,22,0
"COG4362",0,2,0,0,3,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0
"COG4365",3,17,7,9,10,7,7,9,5,2,8,13,12,18,2,10,29,5,6,19
"COG4370",47,42,42,33,28,0,8,41,58,10,17,24,12,12,0,10,0,25,54,3
"COG4371",0,10,1,0,0,0,1,11,2,4,4,3,0,1,0,5,0,4,1,1
"COG4372",23,17,13,11,9,0,3,17,13,6,3,12,8,8,0,6,0,12,15,1
"COG4373",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,3,0,0,0,1,3,0,1,2,1,1,3,0,0,1,3,0,0,1
"COG4392",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,4
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4395",21,13,27,30,21,15,32,19,21,13,41,25,27,16,7,24,9,10,18,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",5,13,2,1,4,19,4,9,9,3,4,3,0,2,7,8,0,5,5,5
"COG4399",0,2,0,1,0,1,1,1,1,2,1,0,0,0,2,1,0,1,0,0
"COG4401",11,8,3,4,8,4,2,5,4,1,1,5,7,5,1,4,0,4,10,1
"COG4402",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,3,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4405",0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4409",1,4,3,3,7,10,4,6,1,8,2,8,3,12,0,2,6,5,1,11
"COG4412",12,43,10,8,37,40,25,22,13,34,1,34,2,10,99,15,9,26,8,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,2
"COG4421",9,2,11,20,12,10,17,10,4,10,18,11,12,15,6,15,3,6,6,9
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4430",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4445",15,13,20,18,9,4,5,14,16,8,5,11,7,11,1,11,8,12,23,15
"COG4446",34,21,18,10,7,1,4,9,22,3,5,8,4,6,1,1,0,5,13,1
"COG4447",24,17,18,20,18,10,9,14,24,5,4,25,4,6,3,4,11,12,26,18
"COG4448",36,25,21,30,33,19,15,24,25,18,15,35,9,22,20,13,13,33,28,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4451",12,13,11,9,5,3,3,10,19,2,3,12,8,3,0,2,6,7,17,0
"COG4452",1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,5,7,7,16,6,7,2,6,8,10,9,6,3,2,4,1,5,7,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4458",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",4,1,0,0,2,4,2,2,2,1,0,2,1,5,10,0,3,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,26,28,12,13,7,7,26,29,11,6,18,11,20,8,14,8,9,39,3
"COG4496",0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,5,1,0,3
"COG4502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4517",1,2,2,5,4,1,3,2,2,5,3,2,5,3,1,0,6,4,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,1,3,1,1,1,0,4,3,2,0,0,2,2,0,0,3,0
"COG4521",18,10,14,30,17,26,23,22,14,28,22,23,23,37,13,29,31,25,17,14
"COG4525",9,14,18,19,21,19,28,12,11,23,14,10,31,22,15,18,26,13,17,14
"COG4529",1,1,1,1,0,2,2,1,3,1,4,1,0,2,0,1,0,2,1,1
"COG4530",1,1,1,0,1,0,0,1,1,0,2,1,0,3,0,0,0,0,1,0
"COG4531",23,17,17,41,21,5,33,21,30,37,11,31,39,39,4,44,13,15,23,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4535",18,10,11,15,13,9,8,9,6,9,16,8,17,18,3,16,14,3,10,15
"COG4536",32,17,22,45,26,13,17,27,27,23,28,26,36,35,6,37,39,18,23,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4539",1,0,0,0,1,1,0,3,1,0,1,0,1,2,1,2,0,1,0,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",1,1,2,1,0,0,1,1,1,0,0,1,1,2,1,0,0,1,1,1
"COG4547",89,50,91,95,70,25,76,54,58,87,100,69,122,71,32,96,61,58,66,66
"COG4548",4,2,0,3,2,32,5,1,8,9,3,12,3,3,10,2,14,4,2,4
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,4,0,0,0,1,0,2,0,0,3,1,2,0,1,0
"COG4553",2,2,4,5,1,2,0,2,3,5,4,1,2,2,0,2,0,3,4,3
"COG4555",6,5,8,8,8,9,9,5,11,9,7,15,12,3,12,7,4,9,6,5
"COG4558",18,0,2,4,31,0,9,5,0,1,2,15,6,15,0,0,5,5,2,2
"COG4559",17,4,1,3,17,2,7,4,2,0,3,10,15,11,0,2,13,6,4,4
"COG4564",0,0,0,0,1,0,1,1,0,1,0,6,0,0,2,0,2,0,1,4
"COG4565",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2
"COG4566",0,0,4,1,0,2,1,0,1,0,0,1,3,0,2,1,1,0,0,0
"COG4567",12,19,30,21,17,5,27,14,16,26,29,20,22,20,5,30,17,21,14,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,2,1,0,1,0,4,2,1,2,4,1,1,1,0,3,9,1,1,4
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",24,16,8,9,6,4,4,10,15,4,4,9,1,1,3,5,0,12,12,0
"COG4579",2,5,2,3,2,23,3,2,3,3,9,3,0,3,12,3,15,1,0,18
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4581",80,64,74,49,44,22,40,76,89,32,30,63,24,30,19,27,5,73,94,4
"COG4582",0,4,0,0,0,2,3,1,1,1,1,0,3,0,1,1,0,2,0,4
"COG4583",10,13,12,17,19,12,27,12,13,13,22,11,15,15,4,16,20,10,10,20
"COG4584",1,7,2,1,14,13,4,5,1,4,1,7,1,0,137,5,2,1,2,27
"COG4585",0,3,5,1,3,8,10,6,1,3,2,6,1,1,42,0,3,1,1,20
"COG4586",24,20,15,9,16,4,8,22,19,7,4,21,3,6,7,5,0,7,19,3
"COG4587",21,21,13,6,13,0,6,5,5,2,4,6,8,3,5,3,0,5,10,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,1,5,0,1,1,0,2,1,1,0,0,1,0,0,1,1,0,0
"COG4590",1,1,3,3,2,4,3,2,1,2,1,5,0,0,3,0,2,2,5,18
"COG4591",69,73,60,73,100,99,110,63,45,76,85,80,98,86,132,94,78,50,62,87
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",59,58,44,53,70,30,67,55,41,43,47,69,48,59,27,47,40,51,33,33
"COG4598",1,2,2,2,1,8,1,1,1,0,0,0,3,8,2,1,5,1,2,5
"COG4603",39,22,49,38,36,47,36,28,43,59,26,37,47,45,36,41,49,42,45,38
"COG4604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",14,19,18,19,15,112,20,14,38,47,27,21,13,17,54,17,11,24,10,13
"COG4615",0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,1,0,2
"COG4618",2,0,5,3,1,1,3,0,1,2,1,1,0,0,4,2,3,1,5,2
"COG4619",0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4623",6,5,7,5,12,7,6,6,7,6,12,4,3,4,1,5,13,4,6,21
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4625",6,3,4,7,8,2,6,1,11,5,6,2,8,4,2,3,3,5,2,3
"COG4626",1,0,0,1,0,1,0,2,1,1,2,0,0,0,1,2,4,1,2,0
"COG4627",2,0,4,2,1,1,2,3,5,1,4,2,3,2,4,3,1,0,4,4
"COG4628",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,3
"COG4630",18,23,22,18,28,29,33,32,25,31,14,30,10,29,38,45,24,28,10,18
"COG4631",31,40,32,35,39,40,59,46,30,67,25,33,18,39,37,59,57,38,21,26
"COG4632",1,1,0,0,3,2,3,3,2,0,0,3,0,3,2,0,0,1,0,0
"COG4633",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",20,6,6,5,20,0,5,5,0,4,5,16,20,23,0,5,12,2,6,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4638",87,182,94,106,90,268,152,173,156,164,76,98,63,84,47,96,108,103,75,112
"COG4639",4,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,4,0
"COG4641",1,1,1,0,1,4,3,5,1,0,2,0,2,0,4,0,1,0,0,0
"COG4642",25,23,20,15,21,116,26,26,47,29,26,36,9,20,105,42,45,31,14,25
"COG4643",8,1,9,8,0,6,0,0,1,1,1,3,0,0,2,5,3,0,8,7
"COG4644",3,14,9,5,8,12,14,28,1,10,4,15,3,1,26,3,22,6,5,17
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,1,0,0,0,0,6,3,0,3,0,5,0,0,4,2,1,1,1,7
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,2,1,0,1,0,3,1,1,2,4,1,4,0,2,2,0,3,3,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,3,5,6,1,2,4,4,3,1,5,2,4,5,5,2,0,0,2,11
"COG4653",0,0,1,1,1,0,0,4,1,2,0,1,0,0,2,1,0,0,1,3
"COG4654",0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,4
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,0,0,1,8,4,5,0,0,5,2,0,1,2,1,10,1,0,10
"COG4657",0,0,2,0,0,5,2,1,1,0,1,0,0,0,0,1,1,1,1,5
"COG4658",1,2,1,0,1,4,0,2,1,0,1,1,1,0,3,0,7,0,2,5
"COG4659",0,2,2,1,0,1,0,1,1,2,2,0,1,1,5,0,1,0,1,4
"COG4660",0,1,1,0,0,3,0,0,1,0,6,0,0,1,5,2,4,3,0,7
"COG4662",8,12,7,10,3,5,8,4,6,6,13,2,14,14,6,9,7,5,4,11
"COG4663",76,63,124,117,116,69,91,76,111,127,120,87,124,121,65,146,110,110,95,104
"COG4664",99,79,120,137,149,83,128,103,100,174,155,106,161,166,89,167,153,124,124,109
"COG4665",31,21,39,54,46,33,41,31,51,55,34,24,54,32,23,35,33,27,30,16
"COG4666",26,40,54,77,65,75,55,51,57,54,86,55,46,80,47,92,77,72,44,56
"COG4667",3,4,5,3,4,2,4,6,0,2,0,0,3,0,6,6,1,0,3,15
"COG4668",3,0,6,2,1,0,2,1,4,2,0,1,0,2,0,4,0,3,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,3,3,0,2,3,3,4,0,0,1,5,3,2,4,3,1
"COG4671",0,2,3,0,2,1,0,0,2,0,2,1,1,0,1,0,2,1,0,0
"COG4672",5,0,6,9,5,0,1,3,5,3,2,0,0,3,0,6,0,2,8,3
"COG4674",25,16,13,14,3,12,1,13,26,7,15,22,15,1,9,11,3,10,16,3
"COG4675",8,0,5,3,3,2,0,0,7,1,9,1,0,11,0,4,0,0,1,18
"COG4676",0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4677",1,1,0,0,0,1,4,1,0,2,0,1,0,0,8,0,0,1,0,2
"COG4678",0,4,1,0,0,0,2,4,2,3,2,0,0,1,0,4,0,5,0,3
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,4
"COG4681",1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,0,6
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4689",0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,1,0
"COG4690",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,20,0,0,1,11,2,13,2,11,0,1,1,1,1,6,1,17,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4695",5,3,10,6,3,4,3,1,10,2,6,3,0,6,2,2,7,2,4,6
"COG4696",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,4,1,2,1,3,1,3,4,0,4,3,3,2,3,7,0,0,9
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4713",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4714",0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG4718",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,4,4,5,0,0,0,1,0,0,1,0,3,0,2,0,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,6,4,6,7,0,1,1,5,3,5,2,0,12,2,5,0,5,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",5,4,2,2,4,3,4,4,4,3,2,5,5,2,1,0,6,0,6,4
"COG4733",31,4,30,19,15,3,10,4,17,4,6,3,0,17,1,26,1,18,23,19
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,2,0,0,1,5,0,2,0,0,0,0,1,0,3,3,0,0,0,0
"COG4742",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
