"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG4138",2,9,24,1,44,0,0,0,27,7
"COG4139",0,0,1,1,1,0,0,0,0,0
"COG4143",1390,1286,1136,975,1208,1107,978,101,1003,31
"COG4145",615,574,564,437,873,239,562,5,1181,77
"COG4146",2953,4830,3349,3243,3061,5900,4551,1345,8354,68
"COG4147",5924,7101,6949,8354,2466,8196,7235,3057,1776,5965
"COG4148",387,476,416,315,1178,262,522,1381,774,1395
"COG4149",428,674,363,307,991,403,462,909,783,1067
"COG4150",1,4,1,1,287,4,9,140,42,76
"COG4152",242,556,272,390,435,635,664,1247,620,157
"COG4154",505,414,454,461,459,541,491,1,342,1
"COG4158",67,37,39,64,37,188,83,197,59,1
"COG4160",1278,1431,1588,1452,1442,1735,1533,958,1185,608
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4754,4757,3780,3821,6078,5945,4841,3978,5252,4839
"COG4167",5,13,27,4,95,2,30,17,109,2
"COG4168",0,0,0,1,1,0,0,0,0,0
"COG4170",1,11,28,2,68,0,40,20,192,8
"COG4171",5,15,30,0,49,0,29,18,134,7
"COG4172",3351,2953,2835,2849,2504,4181,2970,1536,1959,2944
"COG4174",1475,1279,1192,1279,1952,1432,1185,1151,1793,1681
"COG4175",5779,7360,6416,5386,5504,5768,6947,2303,4631,181
"COG4176",9468,11063,10140,9131,8536,9958,10756,2085,6661,165
"COG4177",12794,13139,12636,13236,13590,11418,11392,12063,14372,6575
"COG4178",4309,1093,2631,2869,81,391,1212,1307,24,7
"COG4181",1347,1433,1495,1447,1473,1461,1607,1045,871,1030
"COG4185",6,0,1,0,79,9,12,42,20,23
"COG4186",66,29,109,24,19,13,180,179,45,159
"COG4187",0,0,0,0,2,0,0,309,0,4
"COG4188",3316,2127,3490,2984,1216,1972,2338,1085,3089,65
"COG4189",9,1,0,0,11,0,21,244,2,0
"COG4190",0,1,2,0,20,0,1,216,13,7
"COG4191",526,189,375,171,1253,261,456,5162,462,3822
"COG4193",36,20,44,9,0,3,24,2,0,0
"COG4195",128,174,36,65,137,75,33,25,84,4
"COG4196",19,85,24,16,909,40,40,419,368,175
"COG4198",1500,2182,1509,1404,2680,2283,1646,745,4105,81
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",3,0,1,0,5,0,0,0,9,22
"COG4206",3287,4462,4107,3597,5324,4277,5768,5694,6914,4964
"COG4208",4,2,2,0,280,1,8,122,54,1242
"COG4209",40,26,19,11,28,62,22,0,22,0
"COG4213",58,77,34,62,235,93,130,1084,37,37
"COG4214",79,93,51,62,276,99,127,1073,54,28
"COG4215",1314,1556,1642,1472,1349,1849,1388,809,1161,657
"COG4219",10,39,47,8,409,11,70,2375,350,124
"COG4220",0,43,23,1,27,2,21,45,64,34
"COG4221",615,920,582,566,1356,2003,1877,2840,2067,2381
"COG4222",50,203,61,30,335,4,89,1276,323,98
"COG4223",272,155,180,100,75,120,320,831,9,21
"COG4225",109,224,177,92,641,86,209,62,497,33
"COG4226",0,1,8,0,44,0,4,12,14,2
"COG4227",1057,228,564,238,723,383,241,8050,190,17434
"COG4228",1,4,0,1,2,0,0,59,4,811
"COG4229",241,30,296,71,128,3,94,108,38,211
"COG4230",2103,2246,2534,2000,2638,1247,1134,1574,814,1773
"COG4231",3510,3041,2662,2396,3754,3674,2399,3949,8075,2787
"COG4232",3840,5677,4269,4466,4872,8044,5642,5466,5284,7257
"COG4233",2255,2275,2295,2158,1330,3552,2349,4225,896,141
"COG4235",770,755,618,500,962,675,786,2230,819,1275
"COG4239",1288,1073,1079,992,1824,1193,982,557,1629,1518
"COG4240",2788,2924,3602,3733,1464,2994,2688,33,1765,55
"COG4241",833,278,723,810,11,70,236,1,2,0
"COG4242",119,118,107,310,770,19,19,12,459,459
"COG4243",2355,561,1772,1847,163,229,632,7,130,1
"COG4244",135,57,192,82,49,242,373,69,180,335
"COG4245",11,7,13,17,65,20,22,35,138,1259
"COG4246",133,143,48,112,192,71,85,829,45,53
"COG4247",418,1192,628,699,572,1263,659,928,587,1408
"COG4248",23,16,13,23,132,34,31,69,123,1
"COG4249",668,792,712,783,1872,1069,762,2805,5246,95
"COG4251",59,239,207,28,1608,39,161,4272,1062,3496
"COG4252",4835,3808,4644,3525,2473,4354,7539,28759,5889,15515
"COG4253",12,0,3,2,50,2,14,24,44,7717
"COG4254",184,222,168,330,575,634,120,933,584,1578
"COG4255",0,10,5,4,17,20,40,0,3,4
"COG4256",0,0,0,0,4,0,2,0,1,0
"COG4257",297,1247,169,95,5023,48,157,801,2164,16
"COG4258",6,13,1,6,443,6,3,934,316,3161
"COG4259",0,3,2,1,40,3,18,2,48,20
"COG4260",127,64,104,85,181,75,134,310,169,70
"COG4261",1,1,1,0,226,0,0,601,138,1067
"COG4262",43,53,77,47,434,11,315,39,617,1
"COG4263",40,10,15,26,284,22,6,1666,334,1690
"COG4264",13,13,26,5,173,12,51,267,191,5735
"COG4266",1617,1565,1937,1521,1544,1935,1240,257,1620,1741
"COG4267",1,4,0,1,47,0,2,6,31,25
"COG4268",99,73,112,83,378,135,82,144,268,915
"COG4269",197,146,118,158,827,42,111,948,409,52
"COG4270",453,879,508,533,279,957,774,69,158,27
"COG4271",0,0,7,0,213,5,4,25,38,34
"COG4273",1,1,0,0,41,0,0,4,7,149
"COG4274",668,524,960,914,544,1048,631,2,552,0
"COG4275",3,6,26,4,211,1,4,66,19,330
"COG4276",699,1258,769,862,936,1112,828,141,506,11
"COG4277",8,31,30,4,280,7,22,773,67,2042
"COG4278",33,44,23,47,136,61,26,10,71,7
"COG4279",651,24,578,140,23,14,85,315,22,1
"COG4280",0,0,0,0,4,0,0,0,3,0
"COG4281",87,86,48,61,241,58,64,5,134,21
"COG4282",14,4,10,5,15,0,9,1,2,0
"COG4283",0,0,0,0,9,2,12,2,3,14
"COG4284",251,201,123,114,217,46,232,439,703,53
"COG4285",0,0,0,6,5,1,0,0,172,0
"COG4286",50,23,7,8,17,6,48,74,23,31
"COG4287",235,560,257,316,621,665,594,514,1866,6
"COG4288",40,53,40,12,8,22,38,0,17,12
"COG4289",1,0,5,2,314,1,7,53,114,14
"COG4290",0,0,0,0,1,0,0,1,0,23
"COG4291",12,4,4,15,7,0,0,1,23,462
"COG4292",2,5,0,2,31,0,3,104,17,16
"COG4293",80,87,52,37,583,10,36,0,357,0
"COG4294",3151,648,2867,1080,19,499,3794,7243,69,10955
"COG4295",4,0,1,2,25,0,29,0,34,0
"COG4297",0,0,0,0,21,1,0,2,9,477
"COG4298",0,0,0,0,55,1,1,0,0,2
"COG4299",607,955,652,641,533,479,298,110,503,4
"COG4300",0,0,0,0,91,0,0,0,21,4
"COG4301",370,617,378,486,2719,420,387,355,1169,930
"COG4302",3,5,5,0,253,15,6,230,88,849
"COG4303",3,4,1,0,144,27,4,464,136,1321
"COG4304",0,0,0,0,19,0,8,0,0,0
"COG4305",9,0,0,1,0,3,4,0,0,0
"COG4307",69,81,22,69,357,10,36,161,94,987
"COG4308",83,173,51,63,81,123,87,11,98,4
"COG4310",415,920,779,918,913,841,682,293,1426,78
"COG4311",1352,1433,1407,1293,780,1550,1367,402,754,197
"COG4312",1,7,0,1,58,1,11,321,12,686
"COG4313",1,0,0,4,33,15,9,201,34,1438
"COG4314",1,0,0,1,60,0,0,81,11,615
"COG4315",13,31,13,29,7,38,19,25,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",361,10,385,77,1,0,86,1,3,1
"COG4319",12,62,43,23,109,127,53,106,153,546
"COG4320",28,24,99,53,112,11,40,235,188,18
"COG4321",138,97,112,98,112,77,123,339,45,41
"COG4322",17,22,12,12,5,22,68,9,19,8
"COG4323",180,256,169,213,216,464,347,158,132,1018
"COG4324",179,256,102,140,1170,101,138,24,738,865
"COG4325",33,55,50,9,678,16,69,1575,367,2536
"COG4326",0,3,3,1,8,0,0,4,9,0
"COG4327",752,976,955,1250,397,1241,1018,503,219,320
"COG4328",43,10,56,19,12,3,31,1,3,0
"COG4329",0,0,0,0,3,0,1,0,0,23
"COG4330",0,0,0,0,8,0,0,2,3,11
"COG4331",0,0,0,0,1,0,0,25,3,0
"COG4332",0,0,0,0,0,0,0,326,0,0
"COG4333",1050,576,872,938,239,427,502,273,169,831
"COG4334",0,1,0,0,21,20,3,1,6,0
"COG4335",9,4,2,6,22,6,17,7,54,6
"COG4336",334,573,365,203,604,356,484,328,386,566
"COG4337",897,703,1126,820,98,948,993,66,52,10
"COG4338",23,66,34,66,14,267,38,23,4,8
"COG4339",39,87,32,48,68,37,37,198,140,423
"COG4340",17,25,38,30,64,21,87,44,26,16
"COG4341",2528,3087,2495,2595,2649,3300,2184,381,1235,430
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",27,11,4,5,0,0,12,0,18,0
"COG4353",0,5,0,0,0,0,0,0,0,0
"COG4354",1004,26,1064,276,49,4,225,7,319,1
"COG4357",0,0,0,0,0,0,1,2,0,0
"COG4359",2,35,0,16,188,26,16,1,91,0
"COG4360",919,260,1110,1303,1,115,417,10,6,0
"COG4362",35,20,40,38,0,19,86,1,2,0
"COG4365",483,988,578,782,312,1345,1254,395,152,101
"COG4370",4207,732,3375,3563,17,383,1031,9,9,1
"COG4371",508,318,472,103,1,2,381,1,3,0
"COG4372",1554,415,1314,1011,7,152,471,4,6,0
"COG4373",4,12,7,8,230,0,6,820,50,70
"COG4374",0,0,0,0,43,0,0,0,4,0
"COG4377",0,0,0,0,0,0,2,0,11,4
"COG4379",0,8,0,2,6,1,0,89,2,624
"COG4380",4,4,5,6,63,7,37,12,116,49
"COG4381",0,2,0,0,3,0,0,21,0,279
"COG4382",0,4,6,1,87,0,1,142,17,5
"COG4383",78,11,25,15,206,66,20,561,55,224
"COG4384",0,6,0,0,6,0,0,21,0,276
"COG4385",2,0,0,1,64,0,1,93,7,3
"COG4386",1,12,0,0,11,1,0,41,6,852
"COG4387",0,2,0,3,57,0,0,101,11,3
"COG4388",0,14,6,7,134,1,4,28,21,33
"COG4389",4,0,0,0,10,0,3,1,6,1414
"COG4390",0,3,1,0,1,0,17,0,0,0
"COG4391",22,24,20,8,16,57,82,193,67,9
"COG4392",8,19,15,5,16,9,23,1,1,166
"COG4393",5,0,1,0,24,0,24,0,19,0
"COG4394",4,9,9,1,12,2,10,0,5,1099
"COG4395",1753,2198,2254,2642,1096,2570,2009,1513,1108,1232
"COG4396",0,0,0,0,2,0,0,0,17,0
"COG4397",0,5,1,1,32,0,0,37,17,93
"COG4398",1008,445,829,346,1682,238,329,720,966,15
"COG4399",45,40,58,31,393,21,76,7,299,95
"COG4401",571,400,568,569,140,385,376,1,90,0
"COG4402",15,7,15,7,9,4,16,545,22,15
"COG4403",31,0,39,31,12,13,53,834,153,0
"COG4405",19,66,6,9,54,2,18,33,10,2
"COG4409",494,383,403,316,609,140,223,12,176,53
"COG4412",1301,2769,1759,1697,2437,1635,1987,18,5948,41
"COG4413",2,1,1,1,20,0,5,3,80,1551
"COG4420",57,32,22,16,103,24,33,63,63,16
"COG4421",2781,1024,1832,1276,1093,960,1186,2460,1347,1080
"COG4422",11,3,28,3,119,0,5,363,57,47
"COG4423",0,0,0,0,3,0,0,0,1,0
"COG4424",0,1,2,0,13,0,39,61,131,7
"COG4425",35,24,7,9,13,19,95,11,3,167
"COG4427",15,8,9,10,204,10,26,472,41,38
"COG4430",18,7,2,82,128,68,8,414,62,75
"COG4445",1246,599,965,1093,532,427,658,278,312,1182
"COG4446",796,448,725,896,170,282,425,19,113,1
"COG4447",1612,775,1196,1615,1407,648,948,762,809,1204
"COG4448",2775,2180,2947,2440,1470,2081,1941,1137,2216,27
"COG4449",1,0,0,0,0,0,1,24,0,0
"COG4451",815,230,577,761,214,119,302,26,57,0
"COG4452",35,8,50,23,77,86,53,653,97,84
"COG4453",0,3,3,1,23,0,0,40,30,3
"COG4454",265,580,356,624,478,383,66,432,43,23
"COG4455",2,13,1,2,1,0,2,22,3,0
"COG4456",7,2,6,11,21,0,3,30,7,4
"COG4457",9,9,27,36,13,14,32,0,91,0
"COG4458",8,7,23,20,10,3,15,0,52,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,2,0,6,0
"COG4461",2,0,0,1,4,2,8,1,11,418
"COG4464",100,126,122,144,198,92,78,30,145,1
"COG4468",2,0,0,0,0,0,0,0,72,0
"COG4469",0,0,1,0,3,1,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,0,622
"COG4481",0,0,0,0,25,0,0,0,12,0
"COG4485",0,0,0,0,1,0,0,0,10,0
"COG4487",1793,833,2144,2114,371,675,1129,72,523,7
"COG4496",82,119,73,47,32,51,116,34,38,10
"COG4502",6,172,6,8,10,10,283,106,9,1
"COG4517",206,339,223,217,299,470,366,67,238,5
"COG4519",1,1,0,0,6,0,1,33,3,240
"COG4520",195,94,162,90,236,101,140,903,329,256
"COG4521",1853,2425,2535,2624,1667,2282,2431,15,1909,8
"COG4525",1361,1891,1996,1807,1450,1776,1670,12,1573,130
"COG4529",191,118,116,156,56,168,83,161,17,20
"COG4530",57,110,79,42,43,81,80,485,5,20
"COG4531",2203,2465,3078,3318,980,3126,2346,1023,633,1426
"COG4533",2,45,2,1,15,0,1,0,3,0
"COG4535",791,1222,935,956,893,1749,1360,166,835,1249
"COG4536",780,862,864,810,525,3827,2907,2721,1394,1270
"COG4538",1,0,0,0,9,0,0,36,5,63
"COG4539",49,61,51,51,115,62,92,44,106,903
"COG4540",6,86,9,1,42,0,5,73,6,4
"COG4541",0,0,0,0,6,0,1,0,1,0
"COG4542",0,5,0,1,180,0,9,0,32,0
"COG4544",171,49,93,83,314,83,67,426,134,39
"COG4547",6040,7250,7478,8471,2979,9040,6821,2813,3096,713
"COG4548",272,777,144,261,2868,502,525,1132,1561,5388
"COG4549",1,2,1,0,20,0,16,161,2,6
"COG4551",11,11,6,2,22,0,7,198,32,35
"COG4552",36,129,28,51,674,78,53,61,274,44
"COG4553",416,206,336,269,401,51,212,2338,173,165
"COG4555",588,840,817,888,856,362,220,116,348,11
"COG4558",253,62,382,212,294,2913,493,493,147,66
"COG4559",136,69,259,203,216,2522,444,796,90,726
"COG4564",7,23,9,5,284,21,50,795,116,94
"COG4565",60,8,15,40,199,2,17,89,118,119
"COG4566",28,31,22,14,654,15,41,774,140,150
"COG4567",1568,1802,1810,2170,949,1972,1709,876,861,598
"COG4568",2,2,8,1,13,0,0,0,12,2
"COG4569",124,162,201,90,243,112,281,584,97,80
"COG4570",165,69,129,34,24,8,187,264,66,3729
"COG4572",1,0,0,0,9,0,0,0,0,0
"COG4573",22,106,35,36,55,19,165,22,54,4
"COG4574",28,9,38,9,1,0,24,0,2,0
"COG4575",0,0,1,0,8,0,1,52,5,354
"COG4576",22,21,6,7,64,0,8,0,20,0
"COG4577",958,268,778,661,165,114,469,3,133,0
"COG4579",365,805,308,164,1762,243,521,910,1316,1687
"COG4580",2,2,1,8,56,1,1,169,12,2009
"COG4581",2254,1012,1950,1857,552,1717,6169,47,1113,190
"COG4582",95,234,168,62,165,143,217,10,206,9
"COG4583",1395,1577,1604,1558,867,1839,1667,698,1049,17
"COG4584",107,401,282,48,4354,23,201,818,3264,1750
"COG4585",208,262,189,56,1880,873,250,1923,2235,4212
"COG4586",362,153,385,393,48,415,612,11,490,0
"COG4587",756,310,861,897,103,221,399,1,366,1
"COG4588",0,1,0,0,30,0,0,13,1,4
"COG4589",82,195,84,79,164,59,196,6,28,1302
"COG4590",100,302,90,99,458,50,206,1129,387,2035
"COG4591",5918,9177,7329,7935,9908,10997,8904,4104,13622,4433
"COG4592",0,0,0,0,24,0,0,1,5,0
"COG4594",0,0,0,0,4,0,0,3,11,2
"COG4597",5192,5391,5745,5609,2861,5300,4625,2500,3269,1163
"COG4598",317,153,248,148,945,256,193,1032,512,738
"COG4603",5379,4410,4161,4166,4538,4269,3215,3465,3453,1902
"COG4604",1,4,0,0,34,0,2,619,21,5
"COG4605",0,0,0,0,91,0,2,376,24,6
"COG4606",0,1,0,0,99,0,3,775,23,9
"COG4607",0,0,1,2,155,2,1,888,26,14
"COG4608",3579,3328,2427,2272,9241,2327,2426,5496,7354,224
"COG4615",2,34,3,4,121,5,52,3713,81,26
"COG4618",54,100,79,50,289,67,95,6406,74,501
"COG4619",57,10,40,86,342,6,29,379,150,0
"COG4623",418,696,566,383,1182,951,919,587,518,4000
"COG4624",15,13,2,6,3,6,25,235,40,0
"COG4625",451,140,352,464,298,340,182,84,287,115
"COG4626",115,36,86,38,264,14,100,363,24,1472
"COG4627",330,181,295,319,166,258,220,1217,198,223
"COG4628",0,3,6,0,22,12,12,25,32,479
"COG4630",3019,2266,3721,2551,3864,2524,1535,1340,4080,2336
"COG4631",4879,3561,5143,4082,5759,4407,2290,2208,5058,3473
"COG4632",40,34,31,25,89,234,62,0,664,1
"COG4633",4,10,30,6,99,15,15,13,136,68
"COG4634",6,0,2,13,9,0,1,18,11,2
"COG4635",337,431,401,442,23,3154,694,99,17,0
"COG4636",2,0,4,3,68,6,3,15,25,0
"COG4637",15,10,10,14,172,2,18,15,78,66
"COG4638",13517,19518,12595,11966,18718,12519,16615,7211,10198,6649
"COG4639",282,1113,281,141,20,27,59,27,37,110
"COG4641",192,117,121,129,319,115,140,581,293,1074
"COG4642",1092,1464,686,869,4766,2027,3273,406,10517,2332
"COG4643",504,168,449,266,837,46,407,6594,843,8670
"COG4644",247,484,669,139,4004,128,869,1783,4487,3761
"COG4645",1,8,1,0,13,1,5,862,18,19
"COG4646",19,32,40,11,260,303,300,898,144,497
"COG4647",0,3,0,3,8,3,6,23,68,0
"COG4648",1,0,0,0,113,0,0,204,39,680
"COG4649",173,187,204,274,105,193,189,503,103,15
"COG4650",2,3,39,2,87,1,5,539,38,8
"COG4651",236,288,265,212,801,97,264,1196,429,2708
"COG4653",302,45,138,85,291,56,230,2041,84,2800
"COG4654",121,94,81,44,104,12,82,66,28,315
"COG4655",0,1,0,0,42,0,10,12,6,7
"COG4656",98,100,130,49,1004,56,140,490,1059,2207
"COG4657",85,69,76,28,309,25,84,168,381,587
"COG4658",106,98,100,48,554,55,137,291,971,1051
"COG4659",50,54,65,25,377,24,100,185,399,670
"COG4660",84,62,70,38,354,32,85,194,438,662
"COG4662",909,615,803,642,756,720,626,703,748,43
"COG4663",10186,10224,12014,11393,6867,12067,10268,9268,8427,3740
"COG4664",13496,12818,15249,14250,9564,15251,12329,13744,11652,3124
"COG4665",4115,4462,5177,5077,3201,5624,4046,4517,4548,790
"COG4666",6305,6846,6796,5981,6595,4875,5758,16192,5796,4587
"COG4667",203,333,231,329,290,295,399,14,396,736
"COG4668",337,237,368,234,297,204,199,321,75,3956
"COG4669",1,0,0,8,12,0,7,0,1,0
"COG4670",264,213,131,267,352,22,22,0,195,0
"COG4671",161,121,78,118,176,67,175,2880,129,219
"COG4672",2208,120,952,400,33,210,1080,1906,50,23369
"COG4674",1074,599,1133,1073,1068,95,703,745,867,1797
"COG4675",877,315,760,679,70,108,781,2488,44,1186
"COG4676",40,14,20,5,38,221,15,0,173,1
"COG4677",16,26,178,4,475,1,233,17,1105,39
"COG4678",1286,24,674,108,39,2,310,773,8,1098
"COG4679",0,3,4,3,56,2,0,316,27,6
"COG4680",1,2,1,0,59,2,5,143,27,7
"COG4681",10,30,27,4,368,4,86,598,187,1062
"COG4682",35,8,25,1,22,1,5,2,32,32
"COG4683",2,0,1,0,25,0,3,76,12,1
"COG4688",5,3,35,0,340,1,163,550,621,3500
"COG4689",34,26,27,14,38,18,25,1,24,0
"COG4690",56,22,34,31,135,28,14,12,484,1
"COG4691",0,1,0,1,13,0,4,7,8,0
"COG4692",744,425,259,274,514,21,438,102,831,288
"COG4693",0,0,11,0,3,0,3,0,1,0
"COG4694",7,3,8,1,242,2,1,241,56,3432
"COG4695",1987,281,952,488,548,302,2681,6003,158,13601
"COG4696",51,115,41,10,8,10,58,812,3,2663
"COG4700",10,3,4,2,117,1,34,0,113,18
"COG4701",0,0,1,0,3,0,0,4,4,0
"COG4702",0,0,0,0,18,0,1,136,1,7
"COG4704",347,346,461,227,234,450,414,527,274,562
"COG4705",0,1,1,0,32,0,1,99,25,34
"COG4706",0,1,0,0,82,0,0,130,41,560
"COG4710",0,0,0,0,0,0,0,0,2,53
"COG4711",0,0,0,0,0,0,0,1,47,2
"COG4712",31,29,25,7,20,10,17,233,12,3380
"COG4713",2,0,5,4,97,0,0,5,15,3
"COG4714",35,47,22,17,33,42,40,8,98,0
"COG4715",0,1,0,0,23,6,1,0,41,0
"COG4716",0,9,1,0,54,0,10,7,45,143
"COG4717",220,99,11,28,333,4,45,382,397,27
"COG4718",417,17,191,51,1,19,175,275,7,3719
"COG4719",0,0,0,0,2,0,0,84,1,11
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,1,60,1,0,1,12,21
"COG4723",927,34,461,222,4,129,149,532,10,13808
"COG4724",0,10,0,2,17,0,1,4,5,104
"COG4725",972,308,847,394,170,293,1168,4160,99,5209
"COG4726",1,0,0,0,22,0,0,0,0,465
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",36,22,31,13,110,11,41,43,82,456
"COG4729",1,0,0,0,9,0,3,6,3,327
"COG4731",179,203,165,243,128,473,209,286,122,971
"COG4733",7281,583,3744,1611,143,979,3677,12283,197,86660
"COG4734",24,32,14,6,34,11,78,1073,92,1278
"COG4735",2,0,0,2,16,0,2,131,10,1
"COG4736",1,2,7,0,30,0,2,18,34,115
"COG4737",1,10,0,1,46,1,2,480,16,0
"COG4738",4,25,10,16,0,7,18,0,0,0
"COG4741",151,52,164,50,280,12,185,75,204,449
"COG4742",0,0,0,0,850,0,0,0,95,0
"COG4743",7,4,0,6,0,3,0,0,47,0
"COG4744",0,0,1,0,9,1,1,5,8,2
"COG4745",132,214,69,80,455,187,110,0,229,0
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",53,75,41,43,75,6,70,32,156,0
"COG4748",45,41,55,63,63,41,16,121,9,1
"COG4750",12,1,13,9,79,17,9,0,287,0
"COG4752",27,17,12,19,73,24,17,0,110,0
"COG4753",118,137,315,63,573,203,359,713,1006,699
"COG4754",1,0,0,3,8,3,0,0,0,2
"COG4757",11,41,41,7,287,2,41,221,181,1375
"COG4759",59,234,14,56,465,20,17,82,250,8
"COG4760",1157,1873,1300,1412,1065,2589,1755,306,1334,459
"COG4762",5,10,1,4,59,1,7,2,11,0
"COG4763",1,7,2,0,88,5,4,910,8,24
"COG4764",1786,2204,2327,2532,1173,2967,2228,270,1262,91
"COG4765",585,881,898,1040,546,310,251,178,220,12
"COG4766",6,309,14,14,716,19,65,0,173,2
"COG4767",8,5,3,0,2,2,14,0,0,0
"COG4769",1,18,10,0,57,0,14,0,43,0
"COG4770",5960,7483,5374,5866,8466,7144,6015,9333,4647,3291
"COG4771",3448,6638,3788,4854,4129,11039,7207,3911,10210,7344
"COG4772",2396,4721,3012,2499,2314,5849,6150,3217,2866,5876
"COG4773",29,30,76,19,805,22,148,2514,597,4065
"COG4774",1459,909,1656,1612,844,3108,565,412,836,2081
"COG4775",10595,12970,12292,13580,8784,17097,12909,7069,14627,4484
"COG4776",9,2,4,6,25,0,10,281,15,24
"COG4778",19,385,8,23,31,4,20,522,5,521
"COG4779",2,3,0,0,51,17,10,288,8,222
"COG4781",0,0,0,0,0,0,0,5,0,0
"COG4782",18,14,20,7,124,12,23,216,14,30
"COG4783",1824,2399,2265,2121,2291,3601,2834,3311,1853,2610
"COG4784",451,739,533,496,909,832,686,1685,845,78
"COG4785",1,9,12,1,22,0,36,17,143,10
"COG4786",1379,925,1138,1037,2064,802,970,3314,961,934
"COG4787",490,351,461,395,344,285,363,139,195,786
"COG4789",2,0,1,8,17,9,11,0,12,2
"COG4790",0,0,0,2,6,2,8,0,6,1
"COG4791",0,0,1,2,15,0,2,0,9,0
"COG4792",0,0,1,2,1,2,8,0,6,2
"COG4794",0,0,0,1,0,0,1,0,2,0
"COG4795",104,166,115,56,432,62,234,276,282,1040
"COG4796",2159,2022,1704,3030,2349,3399,2196,1362,3523,3683
"COG4797",0,0,0,0,2,2,0,0,27,0
"COG4798",522,1197,699,610,967,1313,1219,1309,1208,81
"COG4799",9676,13401,8696,10241,14456,12548,11108,8822,10618,2239
"COG4801",0,0,0,0,5,0,0,0,1,0
"COG4802",196,16,194,48,112,1,45,0,42,0
"COG4803",36,11,38,6,1,1,51,0,1,1
"COG4804",3,3,1,1,133,9,5,85,35,326
"COG4805",1133,1519,1326,1321,1650,7767,5088,5344,6027,642
"COG4806",3,30,12,3,11,3,41,11,77,0
"COG4807",9,52,20,2,79,5,115,73,118,506
"COG4809",1,0,5,2,9,0,0,0,8,0
"COG4813",188,129,96,122,126,229,145,68,145,4
"COG4815",0,0,0,0,2,0,0,7,4,1
"COG4819",36,6,12,23,102,45,4,0,10,0
"COG4821",294,275,231,188,227,331,225,5,177,1
"COG4823",2,30,14,3,117,8,4,280,47,31
"COG4825",18,33,0,0,6,24,10,0,2,0
"COG4826",25,20,9,13,110,23,35,30,252,2
"COG4828",17,2,21,3,0,0,5,0,1,0
"COG4829",1,4,0,1,43,2,0,46,12,421
"COG4830",25,75,1,1,378,1,5,0,121,0
"COG4832",1,6,0,0,120,5,3,12,666,0
"COG4833",0,29,0,1,10,0,36,41,8,1
"COG4834",110,0,180,2,4,0,99,56,0,738
"COG4842",0,0,0,0,2,0,0,0,1,0
"COG4843",233,339,246,290,15,304,245,0,47,1
"COG4845",3,1,2,2,10,8,6,82,15,2
"COG4848",1,1,0,2,10,1,2,0,1,7
"COG4849",0,6,4,0,119,2,31,36,157,33
"COG4850",48,48,9,7,276,9,25,291,79,142
"COG4852",212,232,141,190,40,228,267,28,22,21
"COG4856",0,11,0,0,8,1,6,0,19,0
"COG4857",550,398,330,384,220,291,430,172,100,16
"COG4859",0,0,2,0,16,0,6,72,7,1
"COG4860",12,33,5,13,29,10,51,0,35,0
"COG4861",0,5,4,0,126,0,32,40,169,32
"COG4864",554,754,445,472,740,1196,446,321,1934,2
"COG4865",2,2,1,0,17,0,0,0,64,16
"COG4866",0,0,0,0,42,6,1,491,19,0
"COG4867",515,880,357,436,1019,1091,874,355,544,94
"COG4869",29,20,20,19,50,2,23,4,61,0
"COG4870",154,70,164,89,71,231,1622,56,235,277
"COG4872",5,8,0,0,76,2,10,12,21,0
"COG4874",575,909,567,731,351,1717,1044,520,285,73
"COG4875",116,119,84,67,517,83,112,10,184,519
"COG4877",10,15,8,9,0,4,15,0,16,0
"COG4878",0,11,0,0,44,12,5,35,4,0
"COG4880",931,1542,927,855,905,779,955,0,834,1
"COG4886",3729,3101,2259,2425,4975,2039,3736,1103,7073,2173
"COG4887",0,0,0,0,0,0,0,0,149,0
"COG4888",12,9,1,2,1,0,0,0,1,0
"COG4889",5032,357,3869,3228,670,990,3658,3916,689,6642
"COG4890",0,1,6,0,9,0,11,0,16,0
"COG4891",0,1,2,1,11,12,0,20,4,2
"COG4892",0,0,0,0,0,0,2,2,0,0
"COG4894",48,35,15,15,5,1,23,1,2,0
"COG4895",11,11,2,7,12,4,20,5,26,0
"COG4898",44,76,23,52,68,21,23,173,16,34
"COG4899",0,1,0,0,1,0,0,1,3,0
"COG4901",11,7,3,2,0,0,4,0,0,0
"COG4902",0,0,0,0,63,34,2,381,19,32
"COG4906",2,23,1,7,0,1,5,0,14,0
"COG4907",76,312,119,80,74,400,88,0,85,0
"COG4908",0,0,0,0,0,0,1,0,0,0
