"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG3981",1,45,6,6,38,12,98,4,1,4
"COG4006",0,1,0,0,7,0,0,0,0,0
"COG4012",0,4,0,0,335,0,0,0,0,0
"COG4021",0,2,0,3,2,13,0,4,0,8
"COG4032",826,1031,1116,972,2086,744,308,1022,645,554
"COG4034",45,0,2,29,2,23,0,28,1,19
"COG4043",2,9,4,4,7,1,0,3,8,9
"COG4044",9,0,0,0,0,0,0,4,0,10
"COG4046",32,1273,0,49,658,66,0,79,63,1
"COG4063",0,4,0,0,5,0,0,2,33,1
"COG4067",467,1393,185,719,535,679,3499,596,454,1392
"COG4083",171,40,9,221,28,250,0,232,60,53
"COG4085",7,11,1,4,510,3,0,5,18,4
"COG4087",0,1,0,0,9,1,0,0,0,2
"COG4088",9,0,2,3,0,25,0,36,40,1
"COG4091",2259,566,1810,1679,631,1438,508,1494,1314,2428
"COG4092",0,0,5,0,2,1,0,0,0,0
"COG4093",0,28,7,1,5,13,135,0,0,2
"COG4094",816,210,479,697,829,909,1219,310,348,805
"COG4095",46,23,41,111,33,380,176,157,170,142
"COG4096",693,1450,882,914,1224,663,2202,576,450,1066
"COG4097",3,202,20,90,207,31,750,17,58,32
"COG4099",172,222,219,381,509,917,2048,962,948,804
"COG4100",2054,2,761,1572,5,470,0,188,34,572
"COG4101",231,192,141,303,123,179,88,379,82,87
"COG4102",2845,2764,3007,2523,2289,2474,1975,3020,3584,3346
"COG4103",811,941,1172,559,830,667,632,735,755,691
"COG4104",47,173,31,15,45,88,105,21,43,89
"COG4105",4334,2926,6131,4185,3375,4184,2051,4911,4431,4177
"COG4106",126,76,35,141,61,38,418,64,58,106
"COG4107",13,92,28,327,12,125,422,17,25,14
"COG4108",3224,2858,1928,2530,1678,2636,3699,1409,4547,3165
"COG4110",2,112,7,6,7,10,34,0,3,3
"COG4111",9,28,32,19,25,12,661,4,1,13
"COG4112",0,16,4,8,25,25,181,6,49,12
"COG4113",0,0,4,0,8,2,3,1,0,1
"COG4114",1,41,0,15,48,0,44,0,0,38
"COG4115",15,165,15,28,76,19,232,5,42,35
"COG4117",5,70,8,37,85,3,16,7,0,2
"COG4118",11,2,3,8,6,4,1,0,1,2
"COG4119",6,3,9,6,4,7,4,6,3,35
"COG4120",0,32,5,4,142,8,117,1,1,11
"COG4121",2137,2996,1487,1581,764,1902,2947,1402,2537,2554
"COG4122",2517,1726,3402,2889,1948,2749,332,3326,2037,2621
"COG4123",186,271,204,146,131,521,1030,418,1323,461
"COG4124",11,62,60,15,55,12,27,5,30,21
"COG4125",0,39,0,7,38,3,104,0,0,16
"COG4126",624,708,767,416,939,343,874,392,607,515
"COG4127",74,75,15,99,40,55,253,93,50,81
"COG4128",1,12,0,1,29,0,0,0,0,11
"COG4130",32,56,5,27,56,36,0,52,181,34
"COG4132",0,11,0,16,28,1,77,0,0,2
"COG4133",1317,1284,2279,999,792,1110,1000,1282,1875,1382
"COG4134",406,1044,531,283,253,373,445,227,436,375
"COG4135",428,1535,548,190,206,431,537,162,275,474
"COG4136",117,487,75,50,70,107,176,33,64,116
"COG4137",175,1462,202,135,624,348,622,194,775,232
"COG4138",2,127,6,0,76,3,1,0,2,3
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",1234,739,749,843,893,980,180,834,961,835
"COG4145",423,493,319,806,1182,492,1017,750,1009,384
"COG4146",3041,6040,3681,3737,7665,4902,1068,3863,5038,4098
"COG4147",7732,4222,9435,7636,2233,7985,3799,8298,4996,7980
"COG4148",274,1819,405,306,944,464,1357,378,1193,387
"COG4149",351,1338,252,337,1052,385,980,374,880,352
"COG4150",3,170,3,7,164,22,155,0,7,30
"COG4152",265,171,280,475,537,484,1023,445,1091,402
"COG4154",495,265,977,440,337,494,143,548,396,383
"COG4158",58,25,131,71,35,48,148,56,24,43
"COG4160",1434,958,2282,1585,1261,1625,428,1787,1312,1249
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4554,3781,4819,4467,6250,3573,5015,5314,6647,4467
"COG4167",3,656,6,2,99,120,7,3,0,30
"COG4168",1,0,0,0,1,0,0,0,0,0
"COG4170",8,809,4,6,117,145,8,2,3,30
"COG4171",8,769,6,4,93,131,5,1,2,29
"COG4172",1203,683,1184,716,738,2340,2736,2993,4002,3299
"COG4174",1337,1225,1240,1475,2014,1094,1644,1518,1621,1115
"COG4175",6349,3457,5838,5840,4440,6506,986,6785,7989,4929
"COG4176",10385,5649,8577,9815,6528,10472,1195,11582,11783,8282
"COG4177",13724,10725,14051,13300,13865,11811,7006,12690,10418,12608
"COG4178",2705,23,1147,1811,21,2118,305,1122,552,2230
"COG4181",574,526,1037,421,401,1149,1051,1500,1508,1582
"COG4185",0,65,11,17,91,16,367,4,4,15
"COG4186",6,13,6,8,10,26,243,6,324,66
"COG4187",0,0,0,0,0,1,194,0,0,0
"COG4188",2639,2657,1036,2650,2693,2552,969,1909,1812,3042
"COG4189",4,0,2,1,2,9,112,2,9,3
"COG4190",0,17,0,17,21,1,100,0,0,1
"COG4191",334,966,83,452,732,199,3101,187,1748,451
"COG4193",20,1,5,3,0,6,0,4,99,29
"COG4195",132,118,0,114,106,88,22,64,14,111
"COG4196",20,1933,73,264,789,116,1603,14,18,118
"COG4198",1445,1616,1337,2194,4225,1869,286,2737,1741,1377
"COG4199",1,0,0,5,0,0,0,2,26,0
"COG4200",0,5,1,0,1,0,4,0,0,0
"COG4206",3349,7536,2339,4155,6316,5218,6458,4502,6514,3992
"COG4208",2,137,2,12,102,12,155,0,7,32
"COG4209",19,6,68,18,22,14,10,29,58,9
"COG4213",44,76,78,91,70,80,855,31,649,35
"COG4214",61,80,92,78,42,55,864,43,836,33
"COG4215",1561,900,2442,1666,1193,1683,409,1904,1290,1342
"COG4219",12,1294,11,11,290,238,9072,5,76,34
"COG4220",2,60,0,1,12,110,68,0,57,7
"COG4221",1798,3679,1672,2106,2456,2078,2587,1676,2185,1966
"COG4222",28,1347,46,582,271,122,226,3,139,43
"COG4223",232,72,23,49,8,118,358,102,514,163
"COG4225",78,1751,33,58,572,354,474,171,132,144
"COG4226",0,44,7,26,23,3,63,0,1,2
"COG4227",173,324,100,169,265,215,6051,124,432,324
"COG4228",0,2,1,0,4,0,112,0,22,1
"COG4229",296,459,4,205,118,71,83,96,56,228
"COG4230",2641,6052,2734,1464,2617,2137,5726,2320,6929,2842
"COG4231",3351,2238,2666,2447,8346,2232,7130,2615,3141,2810
"COG4232",4966,5201,6961,5302,5578,5267,5160,5663,6584,5655
"COG4233",2910,632,4189,2320,1028,2231,2988,2844,2572,3064
"COG4235",728,1873,479,486,1012,524,1852,552,1788,617
"COG4239",1167,1135,1021,1193,1837,896,1203,1201,1345,938
"COG4240",3422,2050,3621,3392,1619,3205,626,3569,1829,3238
"COG4241",689,19,279,466,6,463,0,212,37,639
"COG4242",177,496,17,147,1459,76,207,158,98,123
"COG4243",1863,10,661,1241,109,1241,1,560,199,1513
"COG4244",133,57,220,220,166,110,16,47,75,115
"COG4245",8,110,20,16,124,11,15,14,31,12
"COG4246",152,92,124,128,93,98,1178,72,5,80
"COG4247",759,2602,841,1345,526,1358,1755,833,817,873
"COG4248",15,11,34,31,95,24,63,23,81,30
"COG4249",845,1185,1297,1524,4734,929,4594,970,610,682
"COG4251",45,4014,161,147,888,586,2893,13,400,189
"COG4252",3036,1523,2153,3589,5843,1299,6153,1410,1362,1365
"COG4253",1,14,10,6,34,15,28,1,17,16
"COG4254",200,346,259,459,535,274,1029,423,103,339
"COG4255",3,25,13,4,6,17,125,19,34,1
"COG4256",0,0,0,0,1,2,0,0,0,0
"COG4257",200,3034,27,293,2331,287,1284,374,559,125
"COG4258",3,347,7,44,443,20,858,4,31,45
"COG4259",1,51,0,1,7,56,14,4,7,2
"COG4260",65,75,13,74,123,69,505,71,96,63
"COG4261",0,180,2,12,240,9,430,2,13,20
"COG4262",30,401,17,125,856,19,9,450,351,54
"COG4263",80,131,31,39,561,5,915,9,225,77
"COG4264",5,280,16,34,317,7,113,1,5,101
"COG4266",1855,1035,613,1561,1393,1423,147,1963,1507,1429
"COG4267",1,89,25,13,43,3,168,0,3,36
"COG4268",68,225,62,96,330,89,186,57,130,137
"COG4269",282,982,76,118,404,72,492,106,73,217
"COG4270",447,165,688,788,161,700,57,716,463,473
"COG4271",0,118,3,11,49,0,171,0,1,6
"COG4273",0,5,0,3,14,4,13,0,0,4
"COG4274",860,347,1184,817,442,664,0,871,326,697
"COG4275",3,228,10,6,84,3,194,2,75,14
"COG4276",797,475,310,1382,435,976,400,1295,506,512
"COG4277",11,170,26,41,81,13,420,2,148,31
"COG4278",27,59,27,53,89,32,16,48,1,33
"COG4279",641,4,4,229,16,85,137,172,91,465
"COG4280",0,2,1,1,5,0,0,0,0,0
"COG4281",73,128,15,115,177,83,33,84,72,70
"COG4282",0,6,0,7,3,18,1,2,0,18
"COG4283",0,0,3,42,1,20,2,0,44,1
"COG4284",74,107,216,134,872,226,502,215,275,190
"COG4285",0,13,5,0,121,0,0,1,0,13
"COG4286",21,104,4,17,29,32,74,42,323,41
"COG4287",166,416,189,388,1758,397,462,399,294,348
"COG4288",20,8,50,8,14,0,0,1,6,17
"COG4289",0,280,94,2,126,16,13,0,10,5
"COG4290",0,9,0,0,0,0,1,0,0,1
"COG4291",8,0,2,53,4,11,0,3,2,10
"COG4292",2,53,5,4,110,3,259,1,0,22
"COG4293",50,316,0,51,274,105,117,103,58,34
"COG4294",441,6,381,348,22,1523,5973,899,2902,2231
"COG4295",0,14,10,1,25,1,160,3,23,3
"COG4297",2,11,3,5,9,2,2,8,0,4
"COG4298",0,37,1,3,9,0,21,3,0,1
"COG4299",411,377,465,947,1320,873,347,780,494,718
"COG4300",0,3,2,3,2,2,0,0,0,6
"COG4301",449,1968,2056,961,782,593,961,563,339,288
"COG4302",1,597,2,82,241,13,790,0,25,41
"COG4303",4,987,13,132,372,27,1034,3,32,49
"COG4304",0,4,0,0,1,0,104,0,0,0
"COG4305",18,0,0,4,0,2,0,2,1,1
"COG4307",55,715,157,97,425,85,1100,72,114,107
"COG4308",75,44,16,147,146,139,62,131,167,51
"COG4310",644,628,1095,1070,1361,826,336,1104,297,663
"COG4311",1421,549,1479,1304,638,1430,224,1448,1317,1075
"COG4312",0,34,2,23,18,2,492,3,12,8
"COG4313",1,491,4,0,69,16,99,0,2,10
"COG4314",0,30,2,0,57,2,107,2,1,8
"COG4315",10,8,0,28,2,46,65,33,18,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",444,1,2,147,1,50,241,100,50,265
"COG4319",17,389,32,52,130,96,149,35,54,20
"COG4320",26,1071,8,264,135,267,92,20,7,66
"COG4321",92,109,91,85,101,58,213,82,271,97
"COG4322",3,0,4,8,31,36,46,17,43,17
"COG4323",219,555,432,239,178,236,203,244,303,330
"COG4324",179,589,46,233,745,116,111,164,190,157
"COG4325",15,1879,76,95,293,282,1956,0,8,96
"COG4326",1,68,0,0,7,0,2,0,0,1
"COG4327",981,625,1366,1174,230,1203,685,1332,713,1055
"COG4328",19,3,4,78,1,15,6,9,68,29
"COG4329",0,0,0,0,3,0,0,0,0,2
"COG4330",1,3,0,9,4,0,3,0,1,1
"COG4331",0,0,1,12,0,0,5,0,0,0
"COG4332",0,0,0,0,0,1,47,0,0,0
"COG4333",887,232,617,724,194,664,231,386,741,883
"COG4334",0,4,1,2,0,0,6,0,0,0
"COG4335",9,76,0,91,17,31,524,7,192,1
"COG4336",280,276,217,224,472,265,656,425,742,226
"COG4337",1022,145,781,883,113,900,307,1843,1174,906
"COG4338",43,66,117,57,6,47,9,48,122,50
"COG4339",36,332,4,67,107,51,112,30,11,71
"COG4340",15,84,21,31,65,22,5,28,60,75
"COG4341",2853,1655,3322,3353,1460,2601,819,3076,2215,2393
"COG4347",0,2,0,0,7,0,0,0,0,0
"COG4352",10,1,0,2,19,14,0,26,23,2
"COG4353",0,0,0,2,0,1,0,0,0,0
"COG4354",1194,21,1,588,510,186,1,357,209,858
"COG4357",0,1,0,3,1,1,0,0,0,1
"COG4359",33,57,0,72,96,14,0,44,1,35
"COG4360",1055,4,488,699,12,580,46,303,98,1014
"COG4362",33,4,115,42,4,26,0,7,63,28
"COG4365",569,188,998,968,196,333,49,262,686,315
"COG4370",2962,7,1466,2152,5,2237,1,793,218,2546
"COG4371",581,3,0,245,3,156,0,147,89,321
"COG4372",1326,4,612,895,5,833,0,308,81,975
"COG4373",1,914,24,5,100,34,227,6,1,30
"COG4374",0,22,0,4,0,0,0,0,7,3
"COG4377",0,0,0,0,5,0,0,0,0,0
"COG4379",0,5,0,1,3,0,102,1,22,5
"COG4380",6,459,0,9,66,111,84,1,21,12
"COG4381",0,1,0,2,1,0,42,0,13,2
"COG4382",1,299,4,11,26,5,9,0,0,11
"COG4383",4,695,13,15,145,26,115,1,81,59
"COG4384",0,3,0,1,0,0,39,0,4,2
"COG4385",1,64,0,1,6,0,29,0,0,8
"COG4386",0,3,0,1,5,0,136,0,34,9
"COG4387",1,174,4,4,28,4,21,0,0,16
"COG4388",2,669,6,1,83,6,31,1,3,25
"COG4389",1,22,2,0,7,0,106,0,1,3
"COG4390",0,1,0,0,0,12,0,3,24,1
"COG4391",63,25,42,66,104,48,227,64,146,35
"COG4392",13,36,21,4,4,3,0,9,43,12
"COG4393",0,14,0,3,36,0,0,0,0,3
"COG4394",3,0,0,1,3,2,4,1,3,11
"COG4395",2247,1033,2772,2434,940,2159,1236,2679,1569,2001
"COG4396",0,2,0,0,13,0,0,0,0,0
"COG4397",1,544,6,4,56,3,10,1,2,10
"COG4398",1099,918,39,574,956,259,320,526,229,660
"COG4399",42,985,83,171,372,202,415,56,79,108
"COG4401",502,54,273,500,61,438,111,323,201,582
"COG4402",17,4,0,27,21,16,986,11,16,6
"COG4403",67,31,1,135,83,10,112,8,39,17
"COG4405",51,35,5,61,33,41,168,38,131,43
"COG4409",246,329,333,330,537,559,1109,338,598,536
"COG4412",1593,1676,583,3316,5207,2303,1,2919,489,950
"COG4413",0,7,4,56,112,17,0,0,6,0
"COG4420",31,41,3,56,58,49,20,36,7,42
"COG4421",847,680,1368,1183,988,1119,1563,1315,544,1218
"COG4422",1,39,10,14,88,14,303,1,3,21
"COG4423",0,0,0,0,8,0,0,0,0,1
"COG4424",4,97,3,17,27,145,97,0,1,2
"COG4425",9,3,0,28,7,19,36,4,15,14
"COG4427",4,79,20,16,43,14,1074,3,174,21
"COG4430",11,73,34,69,56,31,618,11,11,18
"COG4445",1004,1352,527,843,399,924,437,506,968,934
"COG4446",677,154,492,628,130,643,121,259,83,584
"COG4447",1187,2154,972,1558,1004,1420,1579,659,951,1125
"COG4448",2599,987,1214,2757,1886,2066,560,2137,1386,2314
"COG4449",0,6,4,1,4,0,11,0,0,1
"COG4451",644,130,300,547,51,427,90,280,485,538
"COG4452",12,57,20,129,126,62,1121,29,44,51
"COG4453",1,37,7,0,60,2,29,0,0,1
"COG4454",326,270,543,718,280,730,825,678,102,385
"COG4455",0,13,0,0,4,2,35,0,4,1
"COG4456",20,127,2,8,17,10,44,7,6,7
"COG4457",14,6,1,10,86,11,0,21,86,10
"COG4458",5,4,0,5,45,11,0,5,89,11
"COG4459",0,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,17,10,135,0,166,2
"COG4464",124,658,182,352,425,294,45,269,285,164
"COG4468",3,0,0,2,136,0,0,0,0,0
"COG4469",0,0,1,0,0,1,0,0,14,1
"COG4474",0,0,0,0,1,0,7,0,0,9
"COG4481",0,9,0,0,18,0,0,0,0,0
"COG4485",0,1,0,0,8,0,0,0,0,0
"COG4487",2107,512,1291,1442,568,1374,12,904,716,1781
"COG4496",98,9,144,80,57,61,20,106,198,126
"COG4502",1,2,0,5,1,17,19,14,236,6
"COG4517",300,518,364,228,260,315,219,317,464,351
"COG4519",0,33,0,0,23,0,5,0,0,10
"COG4520",147,99,119,112,345,121,637,125,188,119
"COG4521",2319,1131,2974,2193,1755,2461,18,2665,2447,2080
"COG4525",545,326,730,535,461,1856,22,2072,2012,1454
"COG4529",268,63,48,185,21,87,880,126,57,152
"COG4530",75,16,101,36,4,80,555,38,100,68
"COG4531",2911,837,4214,3148,596,3030,690,3350,1919,2641
"COG4533",0,0,0,0,2,9,0,0,0,1
"COG4535",1183,1665,1984,739,926,1049,651,1143,1805,1633
"COG4536",2973,2469,4620,2040,1751,2309,3175,2802,3761,3140
"COG4538",1,64,1,0,4,0,12,0,0,1
"COG4539",52,475,40,114,80,142,61,76,69,74
"COG4540",0,34,1,3,6,8,35,2,0,9
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",1,67,5,17,17,8,0,10,0,0
"COG4544",81,361,66,79,128,43,647,99,106,99
"COG4547",8098,1754,10906,7071,2744,6780,2430,8661,5729,7506
"COG4548",212,1501,297,520,1760,304,2303,662,1358,183
"COG4549",0,11,5,12,9,14,432,0,60,0
"COG4551",1,32,3,2,71,7,338,4,8,6
"COG4552",43,292,19,106,320,61,4,172,7,25
"COG4553",349,717,422,116,375,52,609,47,182,107
"COG4555",934,1258,830,992,1025,920,449,984,393,813
"COG4558",20,1201,1129,134,66,371,565,385,72,335
"COG4559",23,498,1031,76,123,114,942,382,198,265
"COG4564",3,139,32,52,124,39,612,25,200,46
"COG4565",74,153,3,64,128,17,24,20,4,85
"COG4566",24,171,45,95,288,18,1405,10,122,78
"COG4567",2011,936,2234,2190,793,646,319,717,378,554
"COG4568",1,28,1,0,23,1,1,0,0,2
"COG4569",59,385,28,28,71,141,1105,115,503,242
"COG4570",33,51,0,25,26,90,430,29,101,43
"COG4572",0,3,4,0,1,2,0,0,0,1
"COG4573",34,13,4,24,40,39,124,22,600,64
"COG4574",0,3,0,14,0,12,0,8,30,8
"COG4575",0,36,0,1,18,0,5,0,0,9
"COG4576",14,26,0,20,61,11,43,11,32,3
"COG4577",863,110,180,559,163,501,159,311,94,645
"COG4579",261,2624,193,280,1234,570,1153,179,1465,406
"COG4580",2,132,8,3,139,1,10,1,0,10
"COG4581",4884,914,2651,4178,997,4697,47,3205,3339,5070
"COG4582",179,776,80,173,234,304,113,176,103,119
"COG4583",1552,500,1879,1474,916,1516,286,1950,1876,1263
"COG4584",71,7680,287,422,11384,2266,4228,34,1033,537
"COG4585",126,2985,207,412,2452,438,2045,61,493,334
"COG4586",1047,83,630,1083,627,856,241,560,258,856
"COG4587",696,54,454,786,482,582,278,309,121,666
"COG4588",0,369,3,1,6,0,33,0,0,2
"COG4589",70,97,106,109,39,108,64,115,208,116
"COG4590",167,1818,79,128,375,581,1511,66,210,183
"COG4591",7398,8688,9920,8807,12917,8060,5388,8974,10106,8165
"COG4592",0,7,0,0,0,0,1,0,0,0
"COG4594",0,18,0,0,7,0,3,0,0,1
"COG4597",5846,1929,4950,6020,2711,5100,2536,6346,3677,5920
"COG4598",251,781,277,96,610,147,474,103,515,299
"COG4603",4711,2588,4273,4074,3148,3637,1634,4304,4152,4527
"COG4604",2,12,1,2,7,11,225,0,0,8
"COG4605",1,9,1,0,12,7,199,0,0,2
"COG4606",0,15,3,0,18,7,316,0,0,7
"COG4607",0,53,5,5,48,14,346,0,0,16
"COG4608",3684,5114,1652,3077,7437,704,975,1046,1060,1052
"COG4615",8,266,18,49,130,12,1175,7,75,54
"COG4618",51,266,62,134,169,63,3369,64,293,58
"COG4619",88,167,16,54,166,31,226,34,26,61
"COG4623",529,2580,476,426,863,883,1608,574,1265,788
"COG4624",24,2,0,17,40,40,113,46,47,6
"COG4625",556,256,462,514,143,109,426,108,91,135
"COG4626",66,212,69,24,204,52,1072,37,504,115
"COG4627",219,83,317,176,174,224,383,250,260,312
"COG4628",1,249,3,5,49,16,79,2,206,5
"COG4630",3440,3373,1187,2753,3603,2388,858,3574,2316,2469
"COG4631",5038,5333,1870,4326,4283,3913,1085,5243,3767,3740
"COG4632",85,151,44,130,628,79,0,132,21,116
"COG4633",6,806,13,6,135,133,220,1,1,32
"COG4634",14,8,6,7,13,1,2,8,1,15
"COG4635",435,10,2056,321,22,321,15,532,405,604
"COG4636",2,43,17,12,34,2,159,1,9,9
"COG4637",1,114,21,30,93,5,41,3,39,8
"COG4638",14287,12559,8307,15209,11538,15244,12681,15914,19295,11400
"COG4639",375,2,50,131,15,43,647,71,0,243
"COG4641",101,290,222,137,375,188,637,198,252,158
"COG4642",4267,8249,1354,2941,8564,2539,346,2719,5546,3123
"COG4643",351,805,100,253,788,429,2992,88,487,386
"COG4644",139,23260,410,201,2405,4727,23301,56,120,542
"COG4645",0,80,10,62,50,18,588,0,2,11
"COG4646",52,1480,39,419,123,112,797,8,220,74
"COG4647",1,7,4,6,85,4,59,9,8,14
"COG4648",1,76,1,1,65,2,156,0,2,6
"COG4649",259,32,240,252,104,197,363,331,159,153
"COG4650",1,77,14,3,78,1,231,0,0,5
"COG4651",332,2924,494,213,533,483,1235,92,420,320
"COG4653",82,162,75,55,153,72,2098,43,380,125
"COG4654",46,45,15,17,29,33,71,47,187,125
"COG4655",0,7,2,31,20,3,127,0,0,6
"COG4656",72,3423,51,46,1265,378,1375,26,276,230
"COG4657",38,1001,49,31,482,85,469,25,222,84
"COG4658",61,1713,128,32,1168,204,758,42,387,203
"COG4659",31,1002,85,22,523,132,460,14,216,109
"COG4660",47,1140,88,43,499,131,505,30,274,107
"COG4662",879,456,1090,516,861,564,304,588,801,651
"COG4663",12236,4651,13074,10357,7796,10306,6481,12952,10791,10966
"COG4664",15866,6441,16556,13231,10281,4404,2663,5455,4615,4482
"COG4665",5267,2015,5813,4433,3992,4450,2448,5529,4088,4624
"COG4666",6802,4300,3900,6565,6158,5342,6769,6908,7355,6101
"COG4667",294,2622,277,227,372,579,37,206,162,239
"COG4668",216,132,108,246,238,236,92,230,156,496
"COG4669",2,1,2,5,5,1,0,0,0,2
"COG4670",302,180,151,171,584,99,3,113,78,234
"COG4671",88,126,86,129,150,75,890,154,344,71
"COG4672",125,10,45,940,87,398,2092,396,683,592
"COG4674",927,1920,1780,872,798,990,742,411,376,940
"COG4675",178,686,48,95,24,200,1404,195,476,688
"COG4676",31,21,0,21,149,6,0,23,11,48
"COG4677",20,5698,5,8,663,1450,56,2,8,68
"COG4678",658,22,0,223,30,111,484,161,233,468
"COG4679",3,79,12,10,57,1,118,0,0,11
"COG4680",1,70,4,11,39,13,41,0,6,14
"COG4681",4,1313,26,11,197,176,373,3,348,33
"COG4682",4,87,6,0,66,7,1,1,3,7
"COG4683",1,9,1,13,9,9,63,0,0,2
"COG4688",5,1673,9,7,135,740,168,1,10,28
"COG4689",58,19,1,47,31,50,3,46,35,49
"COG4690",30,59,8,127,568,32,38,26,96,15
"COG4691",1,12,4,6,9,4,42,0,2,6
"COG4692",329,293,22,206,749,638,475,801,592,269
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,26,15,20,62,45,489,0,5,19
"COG4695",314,309,83,178,366,461,6196,365,2181,492
"COG4696",13,0,3,20,19,5,1135,5,119,76
"COG4700",1,66,0,2,238,1,162,4,61,3
"COG4701",0,58,0,1,1,0,0,0,0,5
"COG4702",0,0,0,0,1,2,23,0,1,0
"COG4704",697,421,489,275,265,371,504,381,544,178
"COG4705",2,13,2,7,4,5,69,0,0,2
"COG4706",0,80,1,1,44,4,139,0,6,7
"COG4710",0,0,0,0,18,1,0,0,1,1
"COG4711",0,0,2,0,37,0,1,0,0,0
"COG4712",6,31,6,19,23,9,280,10,27,11
"COG4713",13,69,0,8,15,3,1,1,0,6
"COG4714",25,48,102,13,49,26,13,28,12,32
"COG4715",0,14,1,10,80,0,1,1,0,0
"COG4716",0,14,0,45,21,21,6,1,0,6
"COG4717",12,208,19,49,498,64,1720,36,67,37
"COG4718",17,1,0,78,6,46,246,42,63,83
"COG4719",0,226,0,0,3,1,84,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,4,9,4,1,13,3,1,0,1
"COG4723",67,0,4,221,26,196,689,139,172,180
"COG4724",0,8,0,21,2,7,5,0,2,1
"COG4725",176,34,55,71,79,436,1942,377,398,382
"COG4726",0,3,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,1,0,0
"COG4728",9,368,15,8,100,45,69,6,74,31
"COG4729",0,4,0,12,5,2,41,0,0,7
"COG4731",300,128,344,279,94,229,399,179,471,184
"COG4733",493,113,183,1868,272,1523,10431,1380,2859,2150
"COG4734",0,114,6,6,14,120,1360,1,88,8
"COG4735",0,62,4,1,6,3,470,1,0,0
"COG4736",1,137,1,0,19,15,3,0,0,4
"COG4737",2,55,5,2,10,2,44,0,4,6
"COG4738",5,0,0,16,2,34,0,10,0,2
"COG4741",37,139,21,32,195,163,110,83,197,190
"COG4742",0,403,0,0,224,0,0,0,2,0
"COG4743",17,0,0,35,32,2,0,5,0,0
"COG4744",0,16,0,0,10,1,3,0,1,1
"COG4745",124,176,0,191,216,145,0,210,1,123
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",9,37,52,44,220,45,142,37,39,77
"COG4748",18,4,9,54,15,59,167,47,44,62
"COG4750",4,40,0,3,268,6,0,13,78,4
"COG4752",62,44,0,65,147,22,0,41,3,22
"COG4753",87,3273,118,53,971,723,752,50,575,339
"COG4754",0,0,31,2,1,0,0,0,0,3
"COG4757",7,1232,20,24,240,179,221,1,30,62
"COG4759",118,240,5,84,179,36,23,46,9,86
"COG4760",1648,524,2312,1778,1161,1536,126,1732,1296,1623
"COG4762",4,5,16,17,2,10,54,5,3,1
"COG4763",0,20,7,12,5,5,1467,0,1,1
"COG4764",2487,1420,3524,2244,1147,2235,677,2752,2040,2479
"COG4765",816,301,1173,1037,481,894,432,1076,536,664
"COG4766",9,461,1,80,511,203,1,78,242,2
"COG4767",0,0,0,0,0,1,0,0,9,6
"COG4769",1,40,0,2,90,8,0,0,2,13
"COG4770",7052,6320,7051,6489,5247,1984,2921,2104,2268,2064
"COG4771",3289,6959,4027,6731,9892,6622,1801,5524,9222,5316
"COG4772",1897,5401,4115,2570,3084,4036,4290,2957,7886,3041
"COG4773",22,3621,33,52,675,506,1519,8,10,159
"COG4774",2526,1513,3018,1632,527,2074,1053,2184,562,3110
"COG4775",13186,8588,18209,14009,13846,12737,8808,13735,12785,13280
"COG4776",9,177,5,8,87,3,49,8,1,36
"COG4778",22,56,29,297,21,106,355,18,59,12
"COG4779",0,27,0,5,3,0,8,0,0,1
"COG4781",0,0,0,0,0,0,4,0,0,0
"COG4782",5,57,20,107,21,35,882,8,125,7
"COG4783",2687,3623,4252,2047,2208,2180,3626,2647,3477,3074
"COG4784",509,451,651,509,1149,675,1825,753,989,433
"COG4785",5,813,4,1,82,49,5,0,0,14
"COG4786",1302,2080,1150,969,847,770,3717,824,1300,1202
"COG4787",464,1170,491,260,275,366,493,274,479,468
"COG4789",4,4,15,21,7,1,0,3,0,7
"COG4790",0,1,5,0,0,0,0,0,0,4
"COG4791",0,0,8,6,2,1,0,1,1,3
"COG4792",1,0,9,2,3,0,0,2,4,2
"COG4794",0,0,3,3,1,0,0,1,0,2
"COG4795",68,1357,102,104,302,271,666,59,270,115
"COG4796",2396,4148,2863,3600,3352,2329,2543,2926,1852,2315
"COG4797",0,0,6,2,54,16,41,0,10,1
"COG4798",881,1717,1447,758,1577,886,2599,1057,1329,967
"COG4799",11455,9553,11986,12160,12060,10822,10274,12397,11678,9965
"COG4801",0,3,0,0,1,0,0,1,0,0
"COG4802",209,38,1,99,45,56,0,68,108,130
