"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4947",0,57,1,0,0,1,1,0,2,0,0,0,0,17,1,0,0,0,3,0,1,2,1,0,0,4,4,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,7,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,9,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,5,0,0,2,0,0,14,0,0,0,0
"COG4948",14473,34666,11328,12920,32748,15942,13912,20922,30890,12344,16858,13100,16939,26748,3749,11534,24290,21033,11162,15934,5292,12608,18480,17909,19826,16373,11212,12604,19953,15618,3928,22104,13522,22754,15239,11251,23613,14338,16379,13010,3032,16618,12589,11026,16451,3454,14872,5680,15832,11360,31730,28234,18276,24226,12874,13654,12944,18956,13037,11134,11190,11844,11886,13130,12481,12988,17595,11883,4229,28935,12867,13408,30473,10024,11780,12116,13281,13894,12253,16839,14135,17841,21118,5247,25968,12210,11802,19619,26113,5120,20704,11956,29076,15261,12483,14188,19499,13430,12140,9244
"COG4949",1360,198,206,288,107,142,204,209,64,157,119,250,208,191,641,79,67,97,52,398,199,383,371,729,461,201,920,672,173,1865,1211,98,539,137,159,373,250,97,177,206,213,148,343,200,81,416,161,1122,158,150,93,220,80,78,241,157,125,45,1069,152,184,251,203,627,719,382,68,291,308,197,226,181,104,158,581,36,128,95,115,850,102,43,339,1986,61,613,62,43,85,2483,153,161,71,1489,31,581,187,250,291,191
"COG4950",0,100,10,16,82,25,2,57,82,17,27,24,19,62,0,2,69,71,14,60,4,26,9,16,28,52,33,5,73,20,0,96,68,106,13,28,79,36,39,40,21,32,21,24,9,0,25,6,20,22,98,128,19,20,27,16,12,21,7,32,17,15,18,36,37,15,43,8,5,137,24,17,55,25,19,6,23,25,33,115,45,23,104,2,78,5,3,15,75,3,93,38,69,3,2,19,64,64,16,2
"COG4951",73,337,122,473,53,29,75,188,63,37,38,76,39,18,652,42,59,48,260,1768,1054,85,222,33,83,153,127,57,44,24,678,60,113,51,391,75,377,97,44,58,1524,138,19,104,58,1627,43,1344,22,113,209,213,92,102,72,58,10,24,7,144,103,43,59,97,278,69,538,18,1439,416,70,34,51,245,33,36,79,155,78,803,65,28,195,187,47,57,59,262,48,1651,165,48,92,23,42,80,85,1194,169,148
"COG4952",716,544,1087,538,261,661,1053,441,596,368,616,552,517,361,102,342,259,411,471,738,179,448,306,745,220,1583,425,651,501,971,392,375,871,677,113,471,639,553,591,544,159,480,527,422,653,11,431,329,878,653,335,555,490,549,532,519,606,292,201,502,340,463,731,452,907,486,466,1141,235,474,532,641,601,584,505,446,472,499,349,528,475,365,353,115,203,838,358,548,409,321,437,427,550,800,279,784,369,698,403,403
"COG4953",401,778,298,284,391,234,336,348,462,305,370,455,235,534,1076,74,445,528,181,533,214,308,559,75,343,309,432,236,268,192,2330,615,689,1089,318,71,335,223,255,349,153,919,162,878,281,174,114,626,234,634,568,985,370,243,125,243,136,296,66,196,56,110,112,280,1279,82,454,247,575,443,412,211,461,302,91,61,170,166,172,967,169,254,451,2677,318,221,86,329,578,1906,286,190,447,449,82,303,140,355,156,59
"COG4954",13,83,42,38,71,21,48,40,53,51,64,78,75,38,16,22,57,39,8,63,20,52,4,99,30,32,28,105,36,2,136,46,46,80,4,64,45,34,48,45,26,32,52,59,45,6,49,14,43,46,21,67,31,23,60,52,8,5,0,34,45,46,21,74,12,55,29,69,7,43,60,24,59,18,107,3,14,61,20,40,32,22,58,29,53,107,22,9,55,35,32,23,31,18,4,78,66,23,59,8
"COG4955",18,0,0,38,0,1,0,0,0,0,1,0,0,0,2,0,0,1,13,0,0,0,0,0,0,1,8,0,1,49,0,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,21,0,8,0,0,0,19,0,0,0,0,2,1,0,1,11,0,5,0,30,7,1,18,0,0,0,0,0,0,0,10,0,0,0,0,27,1,67,15,9,0,0,0,1
"COG4956",3,308,825,551,317,330,1049,198,339,4725,1592,757,1962,300,252,21,218,208,550,241,792,1800,133,348,82,533,160,616,1130,1,250,246,518,313,150,1591,965,382,642,1298,125,112,1565,3454,263,1,1530,29,1135,1204,450,696,1496,153,1659,1424,146,187,3,1077,2600,1552,738,3488,136,2322,544,1189,49,1494,551,844,373,1104,2459,508,2120,1367,2852,203,691,1445,290,0,294,391,59,211,248,3,2229,2261,235,1,162,978,2060,181,1763,685
"COG4957",7,284,3,30,97,33,6,135,136,42,68,60,24,48,39,8,73,137,31,195,31,62,128,25,51,130,7,70,95,20,880,113,400,151,197,45,200,73,71,39,17,123,25,83,30,45,33,246,20,62,138,297,48,73,27,16,11,44,6,36,45,20,21,40,70,24,110,9,72,189,73,25,146,48,35,6,47,50,45,457,51,41,211,857,48,32,10,46,110,985,98,57,65,1,9,12,63,178,52,12
"COG4959",34,83,2,20,60,11,7,96,29,22,19,17,23,22,200,0,58,66,18,151,71,47,34,1,16,116,3,31,27,14,572,60,408,105,16,25,114,23,23,5,22,68,0,17,3,359,1,325,8,79,38,59,16,4,5,16,0,3,2,33,3,4,3,56,55,9,41,5,145,79,62,8,18,74,8,3,16,18,7,478,8,8,175,444,34,7,6,9,71,1380,29,7,52,2,10,7,2,133,16,9
"COG4960",5,53,0,5,25,3,0,11,33,4,7,7,7,4,5,0,10,25,1,53,4,9,16,0,10,25,0,38,8,2,219,15,23,42,3,2,16,4,4,1,1,14,2,20,0,9,5,23,2,18,23,66,5,3,1,6,0,3,0,3,0,0,2,12,19,1,3,6,22,29,15,1,37,6,2,0,3,10,0,153,2,0,41,116,18,8,1,2,25,354,13,4,16,2,0,4,1,33,6,0
"COG4961",39,679,136,125,134,52,34,145,462,57,54,66,58,40,511,2,131,320,60,551,385,70,80,30,78,210,220,263,110,55,1858,221,353,414,31,81,198,53,61,26,17,215,3,58,8,276,66,1195,44,145,126,218,35,39,29,29,12,134,5,46,5,41,41,40,132,21,45,22,379,115,53,11,105,80,67,9,29,60,24,981,18,9,224,1781,74,104,3,17,162,2048,71,51,127,14,24,52,56,246,99,4
"COG4962",543,1187,150,336,636,497,132,861,722,480,346,702,304,483,768,216,414,666,531,941,276,452,659,155,287,618,88,260,468,208,2958,722,2237,829,1111,266,1545,375,331,817,167,647,219,619,214,1212,230,1962,233,873,990,863,380,159,235,482,186,274,21,445,117,326,197,420,497,303,388,329,762,868,934,135,412,494,165,200,490,270,371,2696,438,294,1067,4367,297,209,426,173,534,6382,499,213,733,252,652,177,193,1693,286,80
"COG4963",18,327,2,41,201,50,18,263,226,61,34,52,27,40,95,2,128,293,26,472,48,110,102,9,64,220,47,109,108,30,1653,202,639,341,105,28,230,33,49,25,39,275,6,45,5,806,26,779,15,176,226,219,44,12,29,29,12,7,16,51,8,6,21,122,181,18,77,11,182,191,56,11,97,111,36,13,47,56,38,1093,26,13,333,3157,112,72,1,13,200,3103,111,43,162,8,62,30,41,421,43,16
"COG4964",69,803,62,128,280,96,37,356,318,144,165,252,93,223,191,53,198,373,91,599,108,185,224,132,138,314,60,208,231,176,1975,255,863,458,169,57,439,101,110,92,38,366,32,216,98,1096,85,1229,48,334,371,609,139,99,94,94,46,90,20,100,30,53,71,187,365,171,192,65,408,445,260,44,249,207,42,96,160,94,135,1213,72,106,524,4127,165,118,80,54,283,4150,197,107,387,76,342,73,108,1104,143,26
"COG4965",59,488,12,46,160,42,23,220,198,79,63,90,35,86,101,25,136,222,45,395,67,77,115,29,52,230,48,101,116,105,1331,147,630,286,106,17,191,41,54,25,19,222,5,92,34,693,35,874,19,194,269,228,46,38,49,27,6,41,11,34,10,21,21,125,199,63,101,15,244,147,99,15,112,134,25,30,48,52,41,893,21,15,330,2567,97,67,22,19,176,2569,90,39,164,47,126,23,43,591,49,10
"COG4966",97,257,27,14,124,44,21,58,151,15,54,46,16,249,257,2,102,49,59,327,101,10,463,37,129,106,156,35,44,227,1701,122,40,102,174,24,79,113,42,24,66,78,17,127,18,1428,32,713,19,24,142,201,26,72,27,19,21,173,462,32,14,8,31,44,141,15,96,12,180,74,37,34,90,57,11,27,47,20,37,231,75,19,252,521,85,27,12,38,77,251,42,47,106,86,109,14,85,146,98,11
"COG4967",69,147,2,2,26,1,1,7,4,5,8,0,1,126,186,5,11,6,14,24,80,7,52,11,22,31,39,5,3,92,2,15,3,8,23,11,8,5,2,4,25,86,2,15,0,760,1,273,0,0,0,16,7,21,5,1,0,1,289,5,0,2,3,3,42,2,82,1,146,5,0,0,10,6,5,3,15,3,23,26,7,0,31,7,7,2,4,10,11,16,2,4,11,92,8,0,2,93,13,1
"COG4968",44,410,6,12,236,20,20,138,147,30,31,42,10,405,345,4,260,206,50,241,177,19,298,35,154,449,82,24,19,20,849,199,67,178,123,14,63,56,19,6,44,319,9,77,7,739,9,471,16,17,61,242,17,39,13,18,11,96,27,15,5,5,22,17,236,3,202,10,355,68,13,17,87,69,8,19,47,13,46,255,36,19,301,299,200,22,6,46,136,118,21,42,58,36,81,17,44,387,84,7
"COG4969",37,976,34,84,692,84,70,335,598,69,81,192,22,184,322,126,465,341,57,999,232,38,750,100,583,625,87,61,99,5,700,390,111,301,372,29,209,161,94,93,245,501,52,198,109,283,58,819,48,98,323,461,63,50,49,106,46,69,2,111,45,42,65,72,836,19,168,37,475,235,114,49,183,225,4,85,100,24,117,698,79,29,535,841,368,67,92,88,363,361,136,155,234,20,230,29,227,666,90,49
"COG4970",50,351,5,12,265,37,9,108,116,25,32,45,12,251,489,2,200,89,28,259,169,17,375,102,83,92,123,60,26,121,1110,147,67,146,185,17,102,83,34,40,29,218,19,88,2,1618,38,500,8,39,176,255,22,22,13,18,12,86,266,11,11,7,29,32,460,16,155,11,418,83,30,21,98,80,2,24,53,7,42,448,35,9,312,764,125,55,10,38,86,275,29,51,97,62,76,29,121,403,135,7
"COG4972",202,2244,399,429,1361,660,361,970,1140,930,742,809,446,1404,1219,358,1243,1051,609,2064,831,415,1932,404,1276,2019,548,304,802,469,2001,946,887,1095,1326,329,1875,715,580,658,175,1255,354,1138,389,1705,401,2032,397,798,1105,2209,769,474,624,535,375,630,912,675,639,544,343,746,2215,363,1028,478,1076,1325,712,297,990,754,324,529,734,455,810,1817,578,724,1241,1878,1060,387,526,1018,1091,814,957,646,981,190,985,475,448,2111,641,249
"COG4973",1837,1800,1686,1556,1577,1207,1601,1214,1455,878,1380,1411,1146,1499,1241,1899,1536,1311,1040,2066,1042,1158,2011,1606,1825,1823,2032,1504,1068,1130,1372,1382,1083,1106,1912,1119,1384,1163,1324,1182,956,1628,1335,904,2029,1788,1469,2035,1451,1531,1228,1470,1099,1300,889,1441,1872,1276,1457,1143,1076,989,1671,842,1602,1138,1427,1587,1834,1189,1201,1449,1318,1494,1268,1431,1245,1347,1177,1542,1066,1089,1463,1560,1378,1707,1247,1808,1200,1156,1052,1058,1278,1659,1866,1714,1196,1692,1069,1411
"COG4974",5565,6318,5311,5448,6880,5232,5834,5699,5144,3872,5032,6459,4228,7472,4427,7268,6034,5920,4383,4829,7091,3893,6765,4216,5783,6208,8932,5602,4474,5601,5713,6400,5432,6557,7513,3913,4870,4512,4507,3736,3625,5913,4533,4872,6743,6006,5186,5076,5020,5358,5311,6234,4871,5283,4152,4887,5424,4802,4944,4605,3953,4109,5373,3859,4710,4087,4884,5268,8696,5549,5533,5089,5545,4746,3564,4931,3939,4349,4198,5411,4665,4293,5851,3479,5807,5151,5285,6563,5995,5503,4675,3201,5892,5845,4155,5358,3682,5360,3918,4008
"COG4976",866,419,342,512,349,377,427,220,315,252,381,441,246,274,49,154,277,212,476,177,107,298,144,368,315,209,1246,351,384,1334,451,266,228,211,86,279,264,423,404,570,210,193,445,352,277,18,272,151,400,404,402,466,317,204,357,282,361,184,737,323,211,349,585,434,117,209,254,457,94,333,450,448,371,356,291,200,282,384,279,468,356,325,265,187,203,389,188,213,205,406,337,385,173,1203,185,569,306,251,305,129
"COG4977",6953,1895,1262,1661,1351,911,1317,1120,601,662,882,1265,945,1708,2686,276,1351,1070,612,4307,1489,1116,1316,1391,1030,1575,5431,1354,795,8166,5505,1186,1657,1392,586,704,1598,477,846,1261,492,1756,900,1273,430,3149,587,4819,1093,1141,455,1836,527,371,883,656,876,177,4155,969,407,706,952,1558,4535,601,1592,1247,2268,1159,1057,1143,714,1346,562,389,779,719,766,3763,554,301,1841,7268,687,1471,290,531,912,3887,865,913,631,8115,625,1742,691,3558,1296,354
"COG4978",0,12,3,2,0,0,0,52,11,4,5,28,1,4,186,0,2,1,1,0,2,1,17,0,2,4,4,0,12,3,39,3,180,10,47,0,8,0,7,1,0,3,2,4,3,0,0,2,0,54,24,45,8,10,5,2,0,4,1,5,0,3,0,0,0,1,9,0,2,20,25,0,17,4,0,0,2,3,1,0,3,7,0,2,0,0,1,0,1,1,5,0,2,0,0,0,0,0,0,0
"COG4981",2,2,4,12,1,2,0,2,1,0,0,0,4,5,10,0,2,1,2,3,0,0,1,0,0,0,0,2,9,2,0,7,6,0,0,8,41,1,0,1,0,2,0,2,0,0,1,5,1,13,0,0,0,0,7,0,0,0,0,54,2,1,0,3,1,3,1,1,0,6,3,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,13,0,0,3,0,11,1,8,4,7
"COG4982",0,0,0,26,1,1,0,2,3,1,3,2,5,2,18,1,2,2,2,3,1,7,2,0,0,0,0,0,7,0,1,6,9,0,0,7,43,3,3,12,0,1,0,1,0,0,1,1,3,29,1,0,4,0,6,2,1,0,0,48,3,2,0,3,0,7,0,0,0,2,5,3,1,0,4,0,0,1,0,0,1,3,6,0,0,0,0,0,3,0,4,1,2,0,0,14,0,6,1,1
"COG4983",893,253,374,1304,214,581,216,299,304,175,541,1705,371,409,19207,290,354,328,728,217,15961,782,2106,581,526,221,917,317,605,692,5950,280,178,324,1996,607,1678,554,726,393,12159,263,359,204,257,14880,375,9104,278,268,308,347,455,365,560,332,651,318,472,632,568,478,552,253,277,326,1148,192,13265,413,1661,604,363,186,366,316,640,630,1058,182,373,343,373,971,302,344,439,457,321,15542,570,1520,361,1807,344,718,937,352,1628,518
"COG4984",0,33,6,0,66,3,5,29,25,3,4,5,2,62,112,0,56,31,1,23,15,0,5,0,38,18,0,1,13,0,14,23,10,28,6,0,1,0,1,1,2,24,0,0,0,1,0,10,1,6,39,93,15,1,1,1,0,3,0,0,0,0,0,0,38,0,24,33,47,12,5,0,22,1,0,0,0,0,1,16,3,5,28,175,35,0,0,1,45,14,5,0,44,0,1,0,1,22,1,0
"COG4985",51,615,16,106,156,213,11,22,45,97,82,120,128,163,724,11,62,24,28,85,373,97,128,348,28,86,136,148,138,31,1667,30,8,16,62,88,244,320,57,54,38,376,105,169,28,1310,307,1228,24,46,54,237,85,52,111,60,28,26,79,151,98,62,69,123,297,140,376,17,738,232,63,83,92,90,81,32,162,19,136,497,206,56,258,535,17,152,29,82,19,392,141,65,216,95,95,60,205,661,252,43
"COG4986",0,33,1,0,2,1,0,9,4,3,1,5,14,1,3,6,10,9,1,4,1,10,17,16,5,22,0,20,0,0,2,3,6,15,10,7,1,0,1,7,62,3,1,2,4,0,5,5,1,2,1,13,17,3,4,3,0,10,0,0,5,2,2,41,1,13,2,0,19,2,15,11,4,2,3,0,0,3,1,2,0,4,8,0,11,25,2,0,10,0,5,0,10,0,0,32,1,2,10,36
"COG4987",71,952,16,76,186,34,112,265,340,79,204,204,40,42,828,8,269,120,110,1743,784,126,495,84,99,1586,15,217,46,48,411,150,263,254,147,50,605,75,364,119,133,684,518,300,8,160,41,1568,27,301,76,575,51,66,91,63,1,52,6,353,47,100,67,215,1800,36,716,44,995,293,130,9,57,394,53,146,135,44,174,1151,156,19,548,920,93,236,23,243,88,753,127,163,112,78,365,14,65,1712,371,14
"COG4988",93,1091,13,83,171,50,114,364,352,113,54,134,57,44,905,33,358,139,153,1818,648,353,507,42,104,1637,31,117,64,47,367,167,517,248,140,72,1301,33,84,151,85,658,11,301,21,230,57,1814,39,297,115,550,53,71,78,60,39,55,3,353,37,45,75,167,1810,45,777,85,1079,372,86,17,76,479,53,153,162,95,199,1801,42,45,763,871,107,208,56,269,110,1281,134,170,115,52,338,37,55,1971,348,29
"COG4989",1145,912,644,778,266,533,718,345,333,272,325,559,273,656,762,271,593,177,473,1963,575,276,430,566,270,1123,1772,573,363,1050,348,427,469,451,338,249,520,206,363,424,308,742,506,437,359,840,368,1428,586,574,376,876,383,262,380,358,521,102,778,545,209,319,631,405,1237,341,578,568,729,479,489,672,331,536,216,293,340,262,355,844,304,274,317,422,159,728,192,395,293,612,375,313,265,1377,438,644,358,1140,271,180
"COG4991",1,8,1,6,8,15,1,31,5,0,0,0,0,4,1,1,10,22,22,51,4,2,3,0,5,16,1,1,5,0,95,28,27,45,0,0,9,4,8,9,0,25,0,0,0,2,3,117,1,8,2,10,5,1,6,0,1,3,0,15,0,0,3,3,4,1,13,0,2,5,2,5,6,36,0,13,10,7,9,145,3,0,16,99,1,0,0,10,29,167,6,2,25,0,12,1,1,7,2,2
"COG4992",11550,7032,10212,9445,7972,10082,10456,8907,9163,10039,9582,10302,10171,8277,3327,10531,8219,8864,9770,5170,3585,9526,6427,9287,8727,6734,10772,10264,9700,11880,4660,9408,9243,9391,6282,9027,8056,9820,9908,9427,3185,8835,9513,9553,10476,2880,10076,3601,10162,9906,9593,8038,9786,10079,8984,10418,10259,10327,11498,9431,8560,9424,9911,9888,6620,9676,8568,9759,3101,8872,9768,10322,9394,9461,9261,9972,9987,9473,10144,6820,10038,9999,8523,4562,8851,9334,10463,9248,8887,4397,9658,9456,9844,11516,10419,10452,9207,6224,8582,10013
"COG4993",4020,11855,3135,5407,18265,8882,2460,13841,16057,2018,6256,6866,2985,15600,2618,3836,14408,17161,5609,13374,2386,2835,14773,8499,15156,13375,5356,3138,8883,5354,21622,15187,10365,13898,9365,1852,7803,8426,8032,5187,1260,13161,3726,3172,5566,11663,6456,8956,3510,4360,8688,10199,6127,7003,3855,2841,6504,6950,6063,5535,2153,3420,5497,3433,8138,2419,6478,2350,3009,10473,6515,6136,9518,4748,1783,4018,5769,4626,5459,11787,6895,7074,13703,8539,16592,3420,3108,6547,14530,7146,7866,5015,12849,4123,6484,3588,15928,10376,2719,2528
"COG4994",0,10,0,8,10,1,0,4,3,0,2,4,0,60,8,3,3,1,0,11,12,1,28,0,9,9,0,0,0,0,0,19,4,3,30,0,2,0,0,0,0,59,0,6,3,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,7,4,25,1,31,5,5,0,1,0,0,0,1,0,3,10,0,0,19,0,2,0,0,0,2,5,0,2,0,2,3,1,0,13,1,0
"COG4995",322,2271,467,554,1340,826,900,1831,1712,1760,718,939,1911,1955,355,323,1516,1964,861,1167,367,1328,3412,613,2299,5087,650,566,781,625,4664,1643,1552,2164,4439,832,1578,584,835,946,168,2051,1374,1874,813,261,535,2411,626,1122,1013,1758,1193,441,964,765,272,722,656,1016,1224,964,389,1546,3073,1037,1155,611,907,1239,629,612,808,1473,850,446,845,552,1126,2212,665,758,1710,851,1541,307,411,936,2192,2591,1000,1218,2109,329,711,719,1137,2035,1183,529
"COG4997",0,14,15,4,9,6,2,32,58,6,23,14,5,9,279,15,18,22,16,23,710,12,21,0,19,5,3,2,13,0,5,22,45,37,27,13,32,11,8,10,316,37,4,12,8,373,9,208,3,15,40,34,8,104,10,13,6,68,0,2,14,13,7,4,17,5,55,3,630,7,39,7,74,2,8,8,18,41,9,21,8,11,23,51,25,0,27,47,16,223,7,6,18,1,10,1,27,16,57,10
"COG4999",277,288,1,0,0,0,3,1,1,0,0,3,0,0,1,0,1,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,16,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,7,0,0,0,0,0,0,0,346,0,1,1,0,0,0
"COG5000",7794,4142,6804,5836,5079,6231,7150,5447,5496,3443,5093,6372,6721,5944,1661,6876,5311,5814,5206,2760,2002,5679,4557,5388,6191,3575,7508,7486,5837,7436,4796,5256,6204,5505,4449,6219,3192,6637,5099,4455,1977,5162,6070,4075,6323,261,6138,1422,6669,5690,5591,3660,5912,5779,5853,5716,7591,6577,7578,5916,4391,6350,6076,4346,3775,5953,5859,5956,2278,4049,5980,6459,5131,6142,6048,7636,4393,5720,3875,4134,6739,6483,4950,4383,5466,5442,7535,5989,5494,5008,4599,5337,5104,7618,3087,6766,4837,4014,5327,7889
"COG5001",1274,18175,382,1180,3824,843,1958,5101,6212,1748,1438,3744,1110,1792,20044,448,6948,2744,2174,36703,12508,2441,8402,1280,2631,25724,1122,1807,1082,715,28913,2365,5693,5084,5355,1338,9398,948,1052,3099,2541,11325,498,5739,834,21722,818,34591,653,4344,4210,17421,2477,2817,1352,1995,445,2108,540,7444,692,532,1146,3853,54074,1283,16336,1032,30052,10700,2727,555,2360,10976,1478,3508,3380,1665,4306,36969,894,854,15209,37400,3231,5163,1176,7205,2811,49115,4433,4237,3827,1720,9509,924,1903,43339,5309,961
"COG5002",1766,2044,404,426,1212,444,415,964,862,492,546,788,322,1198,3867,753,1010,970,356,1962,1229,704,1476,219,637,1064,1624,679,535,2432,3419,1422,2325,2379,1331,264,1477,431,488,378,217,2848,322,948,578,6495,229,6655,355,780,810,2023,714,521,349,488,408,379,2347,368,269,297,368,539,1086,274,744,418,2887,1236,571,384,810,909,246,362,553,293,556,4040,328,221,2037,16755,527,342,587,653,1178,3071,547,424,1292,1982,625,397,262,3729,844,173
"COG5004",0,3,0,0,3,1,0,0,0,0,0,0,1,1,10,0,1,37,2,5,3,1,0,0,0,1,0,0,0,0,27,0,1,1,0,0,2,0,0,32,0,10,0,10,0,3,0,3,0,0,0,2,4,0,1,0,0,0,0,1,0,1,1,1,2,0,32,1,23,2,2,0,0,0,0,0,0,0,1,14,0,2,13,2,0,0,0,0,0,4,1,0,4,0,0,1,8,5,3,0
"COG5005",0,20,0,0,3,2,0,13,4,9,1,9,0,1,139,0,17,63,0,3,77,2,2,6,0,6,0,4,1,0,52,3,15,10,5,2,18,0,0,0,1,5,0,2,0,1,0,27,0,1,6,10,2,1,0,1,0,1,0,0,0,0,0,1,6,0,9,0,29,3,3,4,2,1,0,0,0,0,0,14,0,0,19,37,0,2,0,1,1,188,0,2,3,0,1,0,1,4,1,3
"COG5006",32,167,6,46,75,73,11,131,85,8,51,131,17,30,517,262,173,44,117,961,327,84,82,24,62,99,20,18,80,6,4,106,410,130,99,44,371,86,99,43,68,348,54,63,84,1219,49,848,2,66,61,246,97,180,60,15,40,110,3,93,29,32,70,58,172,4,380,11,406,229,139,40,132,82,4,49,124,40,104,551,94,81,152,34,37,70,110,259,69,137,132,48,74,26,113,8,69,454,87,45
"COG5007",141,305,116,169,250,157,119,176,185,106,154,139,84,254,172,210,248,256,122,393,138,108,365,215,241,367,122,109,131,198,360,167,129,158,350,110,187,173,152,120,50,265,114,151,207,605,153,434,142,129,168,244,94,203,130,153,169,168,285,167,104,109,191,124,444,74,230,84,245,208,112,143,185,172,52,193,115,103,116,254,156,117,179,325,181,158,219,231,174,117,107,115,211,178,260,125,168,357,129,104
"COG5008",58,1330,20,91,479,67,78,278,538,84,129,229,35,381,1594,22,558,430,258,2041,838,111,843,222,434,1224,303,153,138,28,2672,304,155,368,448,96,556,192,126,180,93,830,45,400,42,1918,60,2882,21,195,332,1015,109,172,100,65,40,407,13,226,29,24,81,159,2165,74,531,27,1474,427,123,64,268,427,58,176,143,65,189,1204,117,50,768,2042,299,260,49,314,225,764,144,205,280,69,515,27,177,1641,278,31
"COG5009",14401,7415,14644,11705,7605,11721,15458,8133,10016,7326,11737,12192,11958,7764,5265,15064,8553,9177,10938,7822,4427,11502,8687,13734,8804,7409,13204,15569,10339,13871,7985,8047,7920,8046,9648,11794,7326,11217,11568,9611,4007,7795,11480,7518,15545,4578,12875,6119,14183,12319,8898,8350,11186,11793,11163,13154,13648,11588,15486,11554,9180,12204,12552,8585,7983,11861,12047,12853,4639,7904,11578,12302,10570,12404,11405,14357,9202,11787,8745,7357,11933,11888,7370,8462,8370,14522,15072,13575,8027,6933,8490,9349,8293,14579,12256,13795,9444,7916,10476,15624
"COG5010",9,278,37,14,68,11,8,35,57,14,18,17,6,12,36,0,44,67,19,157,15,32,33,3,24,51,20,50,52,5,544,20,102,97,39,5,83,25,9,18,16,71,1,23,1,20,28,342,8,81,54,125,8,22,9,9,4,11,1,25,2,2,24,43,74,10,28,11,74,55,21,9,56,37,7,10,18,29,12,300,10,3,127,814,52,16,1,10,52,792,22,20,36,4,28,5,29,136,26,0
