"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3503",325,125,371,1109,1310,252,317,443,371,1160,417,365,172,599,252,423,104,418,184,355,368,124,844,101,434,177,229,436,329,407,255,341,309,266,70,357,331,269,75,146,599,563,233,557,105,1436,220,315,251,626,212,172,997,721,1381,266,336,2679,735,179,1824,506,281,240,211,299,324,243,357,363,434,301,186,145,348,254,707,685,76,637,234,44,812,1183,187,240,276,739,2348,583,207,106,294,224,298,781,371,99,194,712
"COG3504",248,23,16,224,1290,2,45,30,60,176,50,33,38,165,33,19,2,43,3,118,228,473,967,1,21,12,76,5,227,18,7,7,168,16,1425,15,29,32,47,38,35,145,1,184,21,109,63,25,9,136,7,5,527,77,275,4089,66,1041,108,85,122,104,29,36,42,62,4,32,250,17,11,22,7,126,196,8,296,30,14,32,38,2940,583,117,87,91,20,123,121,168,22,8,15,110,111,149,69,10,34,136
"COG3505",1426,82,123,2229,4466,28,402,201,243,995,181,118,118,456,134,94,16,121,20,492,890,1501,3485,18,75,41,182,32,1081,120,64,50,986,59,4973,143,179,163,125,183,285,703,12,990,107,353,286,119,82,775,186,56,1898,440,1601,8458,310,3667,414,272,638,526,155,104,262,318,55,150,1473,93,150,109,48,506,1022,51,1259,470,45,202,186,12493,1479,720,391,305,68,418,437,972,188,36,150,572,342,740,329,112,156,476
"COG3506",9,0,1,20,9,1,4,7,7,7,0,12,2,12,1,5,0,0,1,2,10,0,2,0,0,1,5,4,11,0,5,1,12,0,0,0,0,5,0,4,18,23,0,2,8,22,1,31,1,7,10,1,11,11,15,10,2,0,0,11,0,6,0,12,4,5,0,3,4,0,4,0,3,1,1,1,50,5,1,10,1,0,22,18,5,1,0,3,2,6,19,5,5,15,1,9,17,18,7,4
"COG3507",1276,524,1140,3249,1585,548,937,1244,1144,2509,945,762,642,1182,445,1045,392,1147,382,2906,795,386,1160,270,458,438,741,764,587,1124,679,559,1462,862,9748,876,616,533,327,335,1029,1844,780,867,289,1022,871,1728,583,1000,767,1005,3168,1048,7078,2328,1269,861,1253,638,171,1465,989,778,682,968,529,588,1214,710,1020,838,604,603,2103,770,4098,2136,88,930,607,898,346,1134,1285,718,404,1595,884,1449,857,942,936,798,510,3383,1105,811,674,748
"COG3508",1509,959,1000,1643,1682,539,717,1008,1622,1760,685,1038,573,1801,795,910,536,1279,555,1120,971,386,943,2667,736,674,847,1012,900,1339,944,836,950,1191,2412,866,1169,623,3100,509,1195,1402,889,1399,459,1861,1168,704,620,1291,537,753,1623,1185,1944,789,985,1984,1351,385,1078,1277,907,835,712,920,905,912,1366,849,881,1010,661,494,1321,747,1730,1100,2522,1277,1052,1727,947,1312,1097,1339,787,1267,1244,1086,696,374,1000,793,726,1642,623,643,591,883
"COG3509",2094,2637,6703,1987,1029,3093,5639,5593,7441,1089,1513,3416,4424,2420,4266,5816,5243,6422,2826,3325,4501,168,1001,4117,6418,4423,5131,6110,1394,6318,4804,3123,5249,5462,394,4322,3586,3801,4700,3102,5454,2607,4140,1845,3019,3784,3842,5352,3526,2291,5512,6707,4093,2976,3682,454,4449,642,2158,4275,807,3534,4053,4770,3536,3850,4375,4677,1805,5077,6121,4826,3472,3753,4716,5199,3084,4056,2381,1978,2682,1447,908,1753,2622,2536,3554,7176,543,4352,6333,5554,4750,4857,2938,4532,5294,4729,3101,1862
"COG3510",229,308,225,240,368,160,130,191,247,188,191,178,172,196,220,157,152,197,107,258,180,10,81,483,153,171,264,174,309,196,115,186,212,158,181,254,193,215,280,154,131,346,171,271,151,54,261,101,197,171,101,121,178,165,115,80,145,40,130,93,93,152,181,109,133,110,114,147,197,133,255,133,126,158,127,124,179,52,345,186,86,98,260,218,247,169,129,157,155,140,61,129,166,76,102,237,75,82,93,284
"COG3511",71,2,5,102,35,6,21,6,36,3,11,2,6,11,4,9,2,5,10,28,17,17,152,112,1,1,14,14,11,6,11,4,53,7,17,51,18,23,77,6,20,29,8,182,4,27,8,7,9,22,3,16,91,53,65,53,26,202,6,10,1,38,50,34,24,42,1,14,52,19,128,12,7,19,55,20,40,0,26,2,10,4,16,64,26,6,1,12,30,11,14,34,25,17,14,25,3,42,33,6
"COG3512",11,11,2,22,26,0,12,5,9,6,21,2,1,2,7,3,0,0,0,19,15,0,49,44,4,2,23,1,5,0,2,2,10,2,16,1,2,4,41,2,0,50,1,6,2,8,8,4,2,12,3,2,19,9,20,9,0,17,14,13,4,5,3,0,3,3,0,38,10,9,2,3,1,5,107,1,136,1,32,2,3,9,14,3,23,1,6,3,19,33,3,5,3,6,2,54,12,6,2,0
"COG3513",125,48,50,189,246,3,172,23,98,37,226,37,25,18,23,32,13,13,12,148,77,6,613,197,34,18,114,19,28,15,43,33,96,28,34,11,25,31,366,26,50,393,6,65,21,50,76,71,7,75,28,35,178,127,121,78,35,138,143,58,552,87,23,16,40,69,10,314,99,97,20,55,17,33,825,18,1637,49,331,35,31,137,189,80,212,18,68,37,195,322,39,160,127,72,22,394,108,63,26,17
"COG3514",6,0,0,5,38,1,2,0,0,21,2,0,0,8,2,0,0,0,0,0,3,715,29,0,1,0,0,0,17,0,1,3,6,0,16,5,8,1,0,0,2,0,1,22,0,3,1,1,6,10,0,0,1,2,7,21,4,5,0,0,1,4,2,0,1,7,0,6,8,0,2,2,1,2,8,0,9,7,0,11,3,40,11,2,0,5,0,5,7,5,7,11,0,0,1,1,0,5,5,3
"COG3515",2,26,19,206,369,7,42,40,35,477,29,50,11,87,29,12,4,58,13,60,102,182,226,11,16,16,44,9,57,44,9,16,16,9,226,43,40,28,112,50,22,213,7,107,39,389,26,42,27,98,39,13,407,26,136,87,65,1626,73,45,1869,112,78,37,133,19,20,66,30,59,124,26,18,64,342,27,617,40,25,70,20,360,898,81,122,13,37,126,84,150,102,103,31,41,41,237,139,163,44,145
"COG3516",19,10,17,82,225,14,56,66,16,289,20,35,15,70,24,15,5,38,5,47,89,90,139,14,11,10,39,20,34,66,10,15,31,10,105,38,27,39,74,15,31,118,14,84,29,242,33,47,19,82,31,19,156,18,60,49,45,769,58,22,596,65,46,20,48,18,16,30,33,26,70,28,13,25,170,22,212,44,20,35,12,171,400,30,58,10,23,83,39,62,66,55,40,25,13,124,66,136,33,65
"COG3517",44,74,47,404,641,42,156,107,63,1606,80,133,28,245,56,33,11,190,36,160,227,237,428,73,43,47,112,47,129,143,35,52,78,46,350,102,89,66,344,72,67,472,42,256,85,1338,103,98,55,332,82,44,471,58,179,113,119,3579,144,80,2043,226,124,70,192,62,24,93,65,140,230,57,44,83,614,54,841,127,83,229,30,468,1132,136,262,21,46,202,132,193,189,164,63,89,75,494,189,307,132,194
"COG3518",4,16,10,94,132,1,12,11,10,284,7,14,4,38,8,2,1,18,0,21,36,55,112,6,2,5,18,2,24,16,0,7,10,6,60,14,11,16,40,2,3,64,1,65,3,229,10,4,1,39,3,3,129,9,25,28,24,604,20,5,467,39,20,4,34,3,4,18,5,28,22,5,2,25,116,5,108,9,5,36,7,64,272,27,43,4,6,31,29,25,15,4,3,6,12,67,35,20,16,40
"COG3519",24,42,18,197,420,23,63,52,42,691,31,70,18,137,35,15,2,80,29,75,179,202,300,25,11,21,67,19,103,67,25,21,43,22,243,50,51,41,163,48,45,261,18,182,46,541,40,64,43,151,66,29,485,59,160,122,104,1901,103,69,2678,186,94,60,154,52,22,91,42,89,161,41,48,76,478,24,594,99,47,132,30,447,1206,95,160,34,21,169,118,143,179,100,28,73,49,405,195,234,93,176
"COG3520",20,35,26,198,339,11,67,58,39,662,37,40,12,122,31,10,3,78,21,62,118,158,256,8,11,22,41,19,85,59,17,22,23,21,221,39,45,33,76,27,43,154,11,114,43,478,24,43,37,145,36,21,284,32,93,80,66,1405,72,26,1451,98,43,37,80,13,11,49,37,45,87,29,19,38,278,19,294,51,16,84,15,277,583,62,82,31,29,94,57,89,98,50,30,38,34,201,110,149,49,98
"COG3521",1,9,3,65,144,1,18,3,13,315,6,18,2,36,5,3,0,19,0,10,50,55,108,0,0,6,5,6,16,15,2,7,8,4,85,22,12,6,9,1,0,93,0,33,4,227,7,3,1,51,4,4,122,8,37,19,3,739,10,9,335,38,27,5,32,4,4,20,12,21,29,5,0,9,126,1,169,2,1,41,6,84,217,16,32,9,9,33,20,23,17,7,0,6,11,82,38,7,11,22
"COG3522",45,63,35,294,473,19,83,93,53,740,58,96,28,140,52,22,8,85,28,79,187,232,314,27,18,28,57,32,56,100,31,33,36,28,282,72,58,42,225,64,66,276,24,192,67,665,49,67,63,167,70,23,383,54,130,112,85,1723,93,62,1937,119,95,46,105,43,19,70,47,64,139,35,31,50,387,25,468,83,62,105,16,337,918,55,150,27,29,121,95,134,130,133,35,57,40,314,154,211,66,141
"COG3523",64,128,79,765,1210,40,227,134,111,2083,149,144,56,408,103,36,34,195,56,130,411,597,900,47,52,70,156,32,128,159,42,54,84,49,794,119,126,101,458,163,77,676,25,509,154,1659,86,144,130,399,123,63,979,102,311,310,109,4541,230,219,5251,397,160,66,263,57,39,160,124,189,318,88,55,136,893,45,1261,122,83,238,52,908,2370,190,307,65,67,284,264,320,189,257,85,150,109,699,370,354,160,336
"COG3524",248,44,86,319,1173,251,203,75,88,1158,79,51,50,121,34,56,2,288,157,277,231,179,484,3,14,4,299,61,167,170,39,251,121,100,666,279,95,117,130,97,189,395,105,227,70,167,72,254,349,446,161,3,639,142,1232,718,66,1407,148,41,44,317,384,229,136,211,141,59,237,81,154,98,128,50,488,88,554,730,7,140,46,3267,300,284,118,104,90,258,760,339,214,44,85,155,89,443,141,97,154,209
"COG3525",3666,1920,3573,4499,2271,1533,2372,2789,3051,1629,2316,1848,1457,3812,1707,2857,3807,2236,1394,1786,1547,172,1094,3989,3092,2361,2011,3037,2184,2202,2286,1703,2700,2360,5349,1556,2860,1202,3736,1029,2615,2215,2054,3563,1180,5844,2313,2411,1490,1771,1963,3194,1887,3597,2785,375,1802,1200,3561,2152,239,2451,1569,1695,1385,2033,2757,1995,3432,3094,1793,2402,1837,1797,1855,2394,3238,2376,4498,3314,1886,220,981,4072,1809,3171,2250,2515,2857,2217,1539,2069,2560,1513,1895,2070,2897,1797,1901,2985
"COG3526",62,103,13,71,112,7,26,32,58,73,25,80,10,125,25,34,16,18,27,77,27,893,16,13,19,10,33,27,60,24,5,18,24,24,62,26,28,8,15,17,35,107,56,59,14,46,29,62,16,45,28,18,48,22,31,33,36,40,42,22,277,75,21,45,40,51,27,20,44,5,22,31,12,20,49,33,176,16,4,73,51,168,85,30,54,70,76,17,19,24,35,43,27,12,143,60,30,31,47,38
"COG3527",8,0,0,20,14,6,67,13,3,0,168,29,5,2,1,12,0,38,15,5,6,3,102,7,1,2,6,11,3,21,0,11,26,59,0,31,2,34,17,8,39,10,1,7,6,72,34,18,27,7,13,2,9,5,15,24,17,0,127,3,1,5,48,14,4,24,0,9,8,5,4,49,9,4,47,21,16,97,7,2,1,1,1,2,16,2,4,5,1,0,47,7,1,8,0,45,7,30,40,3
"COG3528",101,81,349,292,432,157,325,238,129,235,67,143,122,89,213,265,161,52,120,138,210,2995,278,135,244,130,121,138,146,63,148,115,443,89,1105,52,259,71,219,72,213,227,66,131,89,753,105,256,97,236,200,241,191,153,290,1090,130,1231,86,145,1008,133,63,129,228,135,89,223,102,260,81,134,129,94,229,194,484,203,214,86,63,3219,272,149,134,52,161,191,63,374,130,633,116,185,85,347,357,181,202,114
"COG3529",8,6,30,119,226,8,44,13,12,511,11,12,13,34,13,7,0,29,3,61,69,706,134,152,9,7,11,10,18,18,5,11,24,4,81,30,21,20,165,9,24,123,0,33,13,95,1,18,3,128,26,2,215,33,271,23,12,400,48,27,226,127,32,7,55,5,47,11,14,24,40,4,2,19,64,7,179,124,264,48,5,108,238,63,9,19,20,41,338,80,15,42,8,39,17,145,29,39,20,89
"COG3530",35,16,37,208,232,10,39,6,19,432,40,15,9,51,12,7,0,26,4,51,67,639,152,232,14,12,16,11,39,27,18,18,63,8,351,37,33,16,221,9,21,104,3,40,1,228,4,18,12,140,8,13,216,45,178,78,14,717,66,4,300,109,34,14,53,14,31,14,53,39,42,7,2,16,60,5,199,87,333,49,9,325,217,83,16,23,16,78,235,99,19,4,12,21,15,148,38,6,24,71
"COG3531",167,142,23,323,573,30,43,43,97,699,342,140,10,365,29,7,3,98,5,153,111,88,238,459,18,11,18,26,294,73,8,37,84,62,80,102,47,22,145,14,47,257,35,299,4,360,71,17,22,285,26,14,275,388,150,125,86,579,493,10,549,137,92,61,53,47,74,23,194,19,67,33,17,24,65,26,351,53,282,301,36,32,420,542,187,222,46,90,359,151,63,15,24,78,45,261,40,73,15,189
"COG3533",827,465,675,1900,648,364,667,447,484,455,881,795,461,635,306,482,338,186,224,1496,283,44,420,206,479,298,363,297,527,230,492,234,672,304,460,186,430,346,115,260,388,893,357,385,313,692,294,535,293,340,511,676,1231,648,2809,269,560,127,1002,890,24,826,236,450,272,501,180,342,793,492,331,314,365,291,869,341,1984,443,54,617,194,88,423,636,805,495,352,407,494,468,513,446,300,512,295,1723,903,635,499,446
"COG3534",515,417,557,1519,486,179,758,435,480,250,179,493,250,366,312,528,516,268,162,783,1186,102,461,691,343,299,311,411,257,347,302,246,627,287,2979,215,385,654,352,334,287,615,316,338,336,199,370,498,270,263,571,504,953,418,1791,667,397,231,312,837,61,592,262,285,327,446,453,251,546,360,212,295,239,331,736,238,958,716,272,314,279,318,182,548,475,256,525,288,145,436,383,597,324,895,344,677,466,460,180,423
"COG3535",865,526,168,612,718,95,153,199,212,1151,667,441,103,1027,112,68,72,203,107,574,126,1,152,247,91,74,126,292,862,253,106,271,146,226,4,202,225,63,720,119,204,433,243,609,105,157,247,83,101,595,97,96,253,523,587,178,185,76,651,112,0,278,230,185,73,276,207,88,794,163,159,203,87,36,157,114,524,138,167,790,264,9,16,810,485,1002,306,171,120,239,181,36,125,109,188,342,130,156,109,316
"COG3536",312,223,150,375,406,209,309,260,226,444,354,410,163,504,134,217,143,210,305,325,235,1195,135,755,198,144,207,234,423,196,159,173,160,218,214,187,167,252,469,234,288,377,220,377,166,562,247,343,161,255,338,214,309,420,232,190,312,484,518,255,394,278,221,255,245,225,192,198,310,169,272,227,176,131,263,224,450,294,685,442,138,245,326,551,360,367,223,277,81,225,360,211,197,261,286,540,232,440,198,251
"COG3537",1285,177,2450,4227,1706,535,1477,1280,1544,299,1180,580,558,411,581,2185,1153,1785,550,568,1282,130,382,6149,602,275,1217,1803,273,1155,2220,565,1884,1657,3265,1017,1124,1116,7843,430,2357,781,948,578,312,3710,852,2235,986,558,1391,1043,1454,1780,1117,3590,760,862,782,1025,67,929,1081,992,570,1349,366,815,1303,2185,1597,1005,882,456,3234,1358,1286,1227,9140,291,308,289,181,1042,610,360,300,2867,1188,1119,603,1347,921,1183,281,1761,2290,620,1132,389
"COG3538",79,0,162,314,41,33,95,120,68,17,19,22,38,18,64,164,96,173,42,16,53,18,33,1036,42,33,141,197,13,119,202,70,216,182,7,90,27,77,968,59,191,38,122,18,31,218,113,106,145,48,115,86,52,108,78,349,68,6,15,56,37,34,110,105,69,158,5,91,80,201,154,148,142,7,399,101,32,55,1508,22,13,77,8,57,30,9,23,315,11,74,18,85,87,43,6,107,103,19,96,29
"COG3539",0,2,0,15,4,0,1,0,0,1,0,2,0,7,0,0,0,0,0,3,1,5,37,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,5,0,4,0,3,1,0,0,6,0,0,10,34,9,2,2,37,0,0,710,15,1,0,0,0,0,9,11,8,1,1,0,8,0,0,57,0,0,0,0,19,361,0,1,0,0,0,2,0,0,0,0,0,9,5,3,0,5,8
"COG3540",1695,475,1858,2297,4003,1939,3641,2538,1478,4241,709,2146,2002,2371,1840,2175,1638,2556,2619,2205,2152,813,2274,1755,2658,1109,1956,2888,1724,2500,2224,1817,1977,2125,1935,2252,1124,1849,2332,1674,2539,2008,2255,1886,1820,1906,1854,3587,2031,2216,2988,1383,3042,1583,4210,4798,2599,5413,1178,2675,1539,1808,2256,2333,1963,2304,2144,1323,1602,2776,2587,2326,1830,1886,2181,2341,3537,3361,1646,1805,844,3205,1694,1657,1538,1406,1143,2967,2351,2226,4969,4479,1721,1923,1287,4544,2845,3923,2848,1098
"COG3541",24,1,9,69,121,1,4,1,30,39,7,7,3,43,14,9,2,13,1,22,30,94,74,49,14,2,6,12,35,5,4,10,100,11,204,10,7,4,1,5,17,118,2,38,3,8,0,10,3,21,2,3,60,29,46,450,17,191,22,3,5,86,16,19,17,31,3,1,34,9,16,9,3,13,14,12,814,1,4,20,4,890,128,40,52,2,6,38,317,32,46,4,12,23,15,38,19,3,30,7
"COG3542",150,234,404,286,487,602,492,339,281,626,445,334,278,165,378,528,209,1101,250,292,1237,46,627,98,362,279,493,346,193,875,360,752,356,383,826,896,223,921,213,1117,309,298,409,210,1000,314,375,708,799,716,956,352,413,287,606,602,418,711,312,836,22,395,980,633,696,443,514,315,167,313,350,460,708,723,459,717,361,581,48,184,419,168,287,292,240,139,325,430,686,447,455,320,258,904,391,424,450,494,520,319
"COG3543",5,0,0,5,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,6,0,0,0,6,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,5,2,6,7,0,5,0,2,0,0,5,2,2,0,0,14,0,0,0,0,1,2,1,2,0,0,0,0,6,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3544",762,773,2661,829,1746,982,2498,1335,975,285,554,953,2210,695,1926,866,1627,1263,1326,947,1391,620,1525,1511,1725,1786,2118,1811,774,1285,1749,1139,1872,1433,471,1142,842,1389,2263,1303,1577,704,1545,887,1534,981,1076,2078,1255,929,1771,2867,1051,1128,871,4517,1029,661,570,1902,124,1211,1141,1197,1114,1582,1099,1835,864,2393,1168,1375,1023,1505,1224,1373,625,1254,2478,571,1016,286,424,726,978,672,1613,1359,157,1449,3026,2266,1459,1770,835,1111,1673,1979,1630,662
"COG3545",22,8,2,60,293,0,1,2,21,26,19,6,3,48,5,2,0,9,1,29,48,47,248,0,4,5,6,0,294,12,2,2,19,1,22,0,5,10,1,14,5,20,2,65,13,3,0,0,1,375,2,2,66,15,41,218,20,114,22,6,663,21,1,14,31,13,5,3,37,6,7,3,0,27,18,1,50,3,1,5,4,35,194,8,17,8,9,5,267,31,1,13,4,28,20,44,5,4,15,66
"COG3546",12,1,0,33,145,0,0,0,1,7,0,0,0,12,0,3,0,2,0,7,7,25,38,3,1,0,0,0,10,0,0,0,1,0,99,1,1,3,2,3,1,0,0,35,2,9,1,1,0,5,0,0,17,6,25,42,3,158,1,1,60,20,3,1,2,6,0,0,19,3,2,1,0,3,1,0,13,1,0,1,5,133,6,0,1,1,0,1,14,3,1,0,1,24,4,2,1,0,14,31
"COG3547",1503,358,1110,5408,13342,312,1591,316,476,15436,2810,380,222,1721,483,113,99,1289,39,2473,3155,18066,6756,109,471,242,416,94,2272,850,127,445,3475,100,18974,1655,1196,239,1217,243,893,4617,62,2260,129,2747,286,369,143,6463,304,790,7893,1747,11276,9047,575,14038,2471,537,935,2619,1386,543,1360,599,776,356,1654,1232,1678,156,80,755,3571,98,7882,5585,205,2227,301,33093,4507,3220,833,1512,762,2999,10863,4542,483,76,240,1728,721,4987,1443,192,655,2160
"COG3548",39,1,6,50,36,44,5,4,3,10,92,16,40,3,15,2,5,100,14,9,13,4,121,0,5,3,22,1,4,59,18,176,44,0,77,97,3,7,13,15,36,10,2,16,14,27,1,36,7,10,15,13,14,21,26,32,6,27,59,2,19,14,123,2,16,15,2,45,37,29,40,5,6,11,47,6,16,6,1,2,10,7,2,2,10,0,2,28,2,26,10,1,9,24,7,17,41,13,11,12
"COG3549",38,17,13,144,158,15,76,18,22,492,134,38,9,41,24,10,3,9,10,89,36,738,134,3,25,13,20,4,82,16,6,20,83,3,575,42,17,6,45,8,17,83,5,73,5,75,6,7,6,178,29,3,225,42,258,147,11,633,70,17,291,92,44,17,54,4,27,10,70,28,30,8,9,9,88,4,170,156,12,89,7,299,157,73,29,65,28,48,261,85,24,7,8,15,8,117,27,17,50,69
"COG3550",440,133,359,1575,3088,195,645,140,212,6185,171,91,85,408,127,57,15,317,16,1277,838,1742,2811,10,134,68,125,41,725,304,28,140,1053,37,6254,481,266,95,198,78,323,2002,7,857,60,1612,160,104,29,2026,153,35,3022,376,6099,3654,228,5490,494,333,2337,1071,530,194,317,208,394,118,530,263,583,78,30,172,1007,43,2866,2582,47,673,107,7207,2171,890,523,331,310,812,3512,1382,310,78,85,382,195,2026,364,168,274,926
"COG3551",94,93,63,198,190,211,161,134,146,282,325,140,123,92,90,106,138,209,96,126,154,3,188,3,132,169,300,185,78,179,113,331,267,237,202,163,121,49,2,93,132,218,263,147,55,45,149,126,209,253,55,108,243,100,93,77,81,275,153,23,21,111,108,101,106,194,79,86,60,83,127,139,132,121,189,84,155,103,0,28,173,26,178,51,50,67,74,110,314,117,95,102,96,62,90,155,44,89,87,84
"COG3552",2504,1556,1093,1973,1497,1466,1381,2259,2033,1173,1522,2028,1257,2436,1725,1346,2580,1091,1560,1536,937,245,140,409,1482,2043,1516,1466,1921,1200,1461,1322,1226,1530,955,1067,2258,1264,1054,1368,1514,1191,1693,2125,1438,907,1693,1330,1569,1293,1339,1654,783,1580,1857,1024,1566,103,1730,705,33,1424,998,1527,1167,1691,1471,1546,2332,1328,1106,1591,1546,1193,838,1428,1423,1347,290,2113,2495,3176,367,1743,1687,2181,1657,1165,1041,1137,1777,1240,1401,1059,1370,1579,956,1702,1983,1850
"COG3553",10,0,0,19,135,10,4,9,1,15,0,2,5,20,5,4,0,4,25,6,24,85,63,2,1,0,2,4,11,9,0,9,0,8,86,6,1,7,61,11,1,6,5,15,4,17,3,0,3,11,0,1,14,1,7,90,3,100,4,4,498,1,5,5,12,3,1,7,11,1,2,3,1,10,29,5,23,5,3,1,4,282,67,5,2,1,0,7,4,3,1,0,0,13,10,8,17,0,8,17
"COG3554",9,2,0,6,63,1,0,0,2,3,0,2,0,6,2,1,0,1,0,6,7,29,39,0,0,1,4,0,4,1,0,0,3,1,34,0,0,0,0,10,2,0,0,3,2,1,0,0,0,9,0,0,6,0,5,100,7,27,0,0,6,7,1,10,0,3,0,2,8,1,1,0,5,5,0,0,0,2,0,0,5,53,78,0,6,0,0,10,2,3,0,0,0,16,1,3,1,0,13,4
"COG3555",133,246,556,200,256,1459,393,545,504,116,124,469,641,176,778,1417,494,576,1437,257,767,228,7402,1985,341,483,911,855,234,385,684,1429,638,702,3447,865,989,1029,725,578,1277,238,1164,182,558,643,409,858,882,837,990,398,371,475,210,1492,520,1877,113,340,4258,520,1025,1258,1784,638,454,688,104,928,1571,530,1004,694,1172,917,241,843,1214,169,1083,396,5780,127,267,114,311,434,815,508,824,631,571,1160,391,399,594,553,985,195
"COG3556",20,6,394,26,41,663,184,190,217,15,77,122,1158,48,521,312,11,1159,231,10,1177,25,166,37,43,18,683,115,98,848,570,752,430,188,10,876,224,825,13,1185,220,39,191,36,1006,82,201,364,882,476,589,92,1135,117,181,4,382,64,97,272,389,292,1008,547,718,304,168,328,21,365,527,241,642,360,1428,561,22,376,12,22,497,32,112,32,26,29,21,396,7,427,277,66,441,644,131,209,307,147,540,51
"COG3558",27,2,17,177,260,36,78,22,24,348,9,32,16,45,29,37,6,116,6,21,207,100,224,37,11,5,41,21,94,82,7,37,93,17,180,123,21,66,25,117,21,88,13,39,154,12,40,15,121,190,84,12,118,35,82,277,19,437,25,206,25,60,110,118,108,51,49,44,48,18,64,46,58,54,118,37,101,101,13,55,25,247,190,78,31,43,38,76,336,127,59,17,7,165,23,130,17,55,40,55
"COG3559",9,0,0,6,453,0,0,0,16,1,1,0,0,1,0,1,0,0,0,4,67,0,6,0,1,0,2,0,9,1,1,0,8,1,0,0,0,0,0,0,1,0,1,64,0,0,0,2,0,10,0,0,1,1,4,1659,4,0,0,1,0,1,0,1,0,0,0,0,7,0,2,0,0,39,0,0,1,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,100,19,1,0,0,2,1
"COG3560",0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,2,22,1,0,0,825,1,0,0,0,1,0,2,0,4,1,0,0,2,10,0,0,0,0,1,0,2,0,0,0,5,0,1,4,0,0,0,0,0,1,0,5,0,1,4
"COG3561",1,0,0,0,40,0,4,10,0,20,0,0,2,5,1,0,0,5,0,5,15,181,171,2,0,0,0,0,9,2,0,0,9,0,10,2,24,0,1,0,0,4,0,16,2,0,0,0,0,11,15,0,8,1,3,5,4,10,0,0,357,243,3,2,13,0,1,1,0,0,2,0,0,1,4,0,19,5,0,8,0,49,2,0,1,0,0,7,24,2,2,0,0,3,1,3,0,4,0,11
