"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4733",86624,376,1162,618,567,188,188,2635,549,12260,1187,2312,562,2821,7318,184,4167,1411,83,960,171,186,83,2216,4453,248918,402,456,10536,88686,1685,292,333,323,149,800,1863,1243,847,893,4315,2571,173,622,682,1145,141,1119,246909,63,1509,1373,1417,194,1623,642,744,173,1238,2293
"COG4734",1267,1,4,36,6,5,5,61,15,1063,11,20,26,45,277,9,7,12,38,13,11,22,7,50,107,756,54,25,1389,397,5,4,6,12,34,17,9,4,26,54,13,38,91,44,33,4,1,35,876,7,129,4,14,0,10,17,3,11,1,3
"COG4735",1,0,3,10,1,5,3,2,3,132,1,30,10,2,60,3,0,0,8,0,0,32,3,0,24,68,6,84,489,158,18,0,2,15,12,31,2,2,0,43,0,0,14,3,0,0,2,14,34,10,5,1,18,1,0,38,5,1,7,6
"COG4736",62,0,1,10,0,8,4,1,2,7,1,3,4,4,28,16,3,0,7,0,0,24,5,0,275,46,3,22,2,100,2,0,0,14,33,21,0,0,1,32,10,0,27,2,13,0,4,11,105,5,25,0,5,0,6,21,5,0,0,9
"COG4737",0,5,2,5,1,6,19,2,3,482,2,8,8,6,62,71,8,0,11,2,0,56,10,3,30,40,38,65,38,404,4,1,0,16,31,28,0,2,8,19,3,1,20,2,6,11,0,9,128,5,4,0,2,1,9,3,2,0,1,6
"COG4738",0,27,2,4,16,5,1,0,0,0,8,8,0,84,3,0,15,0,0,33,25,0,10,6,0,1,1,0,0,0,40,28,0,0,0,0,5,26,7,15,11,6,1,16,3,18,55,67,4,0,40,9,3,22,18,5,12,0,21,4
"COG4741",443,88,73,201,53,172,172,223,98,73,34,57,6,127,627,175,96,9,222,44,78,286,213,36,34,719,221,433,106,334,58,47,2,239,278,89,68,63,81,241,249,125,177,31,60,45,28,110,407,293,146,34,37,52,13,98,52,28,39,15
"COG4742",0,0,0,0,0,136,248,0,0,0,0,0,0,0,19,610,0,0,697,0,3,1179,106,0,0,0,598,1383,0,9,0,0,0,906,842,1,0,0,0,0,0,0,224,0,0,0,0,0,0,949,0,0,0,1,0,0,0,0,0,0
"COG4743",0,21,0,21,0,52,1,0,0,0,0,4,0,5,9,0,0,0,2,6,1,0,10,6,0,1,5,0,0,0,8,4,0,1,1,6,0,11,4,12,7,0,43,0,5,2,0,9,0,6,0,2,0,1,0,2,8,0,2,0
"COG4744",3,0,0,0,0,7,9,1,0,6,1,0,0,0,23,3,2,0,2,2,0,8,3,1,11,15,1,6,2,15,0,0,0,5,11,1,0,0,0,8,0,0,7,0,1,0,2,0,28,0,1,0,1,1,0,0,1,0,0,6
"COG4745",0,189,75,867,45,231,647,0,587,0,17,15,0,242,67,371,13,4,515,34,196,309,833,65,1,2,234,106,0,20,222,236,0,415,447,491,9,185,487,1130,162,23,233,7,254,15,0,84,36,574,154,151,0,127,75,83,204,0,103,73
"COG4746",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",0,29,4,128,22,193,120,31,7,32,14,59,48,65,14,66,29,37,88,46,85,8,106,19,0,3,77,29,139,5,106,68,0,63,67,19,42,34,82,164,16,31,151,55,60,69,0,62,3,72,41,51,56,28,73,31,75,46,46,1
"COG4748",5,50,107,50,81,40,20,105,29,371,98,73,88,120,42,25,67,59,381,144,59,52,78,148,41,38,238,25,163,49,18,27,199,53,36,12,36,56,38,36,17,8,20,28,70,32,95,18,23,7,29,28,63,40,25,22,42,16,29,100
"COG4750",0,4,19,9,2,404,75,57,14,0,19,7,5,10,226,55,7,3,123,10,16,105,38,19,0,0,77,59,0,4,12,10,12,79,98,6,9,5,36,13,9,23,261,4,9,13,14,8,10,127,6,2,6,10,2,7,10,1,8,8
"COG4752",0,51,10,121,26,177,95,5,139,0,14,22,5,37,15,107,32,5,66,33,94,133,85,21,0,3,70,46,0,15,9,67,0,68,85,56,17,17,130,62,14,10,99,6,33,37,0,17,8,68,29,143,6,23,37,28,42,0,21,21
"COG4753",720,54,59,916,109,734,300,878,234,718,37,498,539,362,1644,982,116,214,1470,293,40,1673,344,52,106,1626,484,695,761,4648,90,56,142,720,585,644,230,26,209,866,183,138,1026,246,392,399,393,314,867,277,789,209,369,80,162,332,185,103,96,67
"COG4754",2,0,24,2,10,0,0,0,0,0,14,1,4,7,1,0,5,2,15,1,1,0,6,5,0,2,16,3,0,2,0,2,0,0,3,0,1,0,2,4,3,0,0,16,7,2,0,13,1,0,0,2,0,1,0,0,0,31,0,0
"COG4757",1400,12,14,238,12,135,114,30,72,220,40,51,91,12,609,310,66,3,130,43,20,465,102,47,339,564,88,284,202,1671,37,14,22,117,277,181,2,1,54,244,74,3,214,42,77,7,31,120,536,45,163,32,69,7,39,105,24,23,7,51
"COG4759",8,152,6,350,63,180,380,5,139,77,17,3,1,20,31,432,42,17,315,25,139,177,486,3,2511,1,353,261,25,57,81,89,2,425,450,128,1,26,111,262,134,47,208,13,93,9,1,39,11,498,52,18,1,43,47,75,115,7,46,15
"COG4760",458,1462,1519,1568,2106,1587,1822,1692,1545,306,1062,1802,1617,1929,884,1528,1023,1556,1012,2288,1514,595,2345,2785,39,403,1460,992,124,51,1843,1663,2434,1274,1074,2226,2032,1513,1662,1447,1770,1340,1279,1661,1431,1914,2000,1963,278,1568,1615,1957,2202,2177,1922,1265,1902,2330,1376,1664
"COG4762",0,1,1,51,9,0,18,1,2,2,24,1,0,58,1,9,0,0,69,42,32,5,26,1,0,190,54,8,162,1,38,10,4,44,65,3,1,17,37,75,3,0,9,3,17,2,4,23,2,8,29,0,1,14,0,37,22,7,9,22
"COG4763",9,0,0,9,1,1,4,0,3,496,1,3,0,3,3,12,4,0,30,3,4,6,13,22,52,24,38,9,800,6,4,2,1,4,71,1,1,0,8,27,3,0,5,8,3,3,2,2,7,8,11,0,1,0,5,2,1,6,0,3
"COG4764",93,2329,3786,1752,2270,1026,1073,1680,2401,272,2487,2705,3219,1968,1063,1416,2334,2799,1124,2263,2211,983,1380,2784,1618,461,1335,1531,677,1273,1412,2445,2306,1285,1115,2635,2633,2377,1854,1290,1943,2740,1271,2801,2283,2551,2358,1887,597,1321,2307,2388,2687,2781,2385,1822,2423,3501,2258,3247
"COG4765",44,893,1474,864,793,563,457,359,1015,519,984,696,1181,781,468,622,965,1273,581,749,1041,311,674,967,103,177,656,676,427,214,499,1054,784,659,560,1093,825,945,709,603,786,1043,655,995,966,722,818,647,138,697,849,987,855,1024,674,761,902,1161,851,1543
"COG4766",2,9,121,374,450,426,859,235,194,0,83,114,197,58,91,962,0,98,665,57,227,385,394,41,1,0,691,778,1,35,77,161,280,905,694,253,158,78,142,104,71,15,495,136,130,53,559,114,4,946,194,114,81,388,214,267,77,1,17,30
"COG4767",0,3,1,3,0,0,2,2,5,0,6,1,4,2,5,3,18,0,9,0,4,0,4,4,1,6,17,2,0,0,0,1,0,2,8,1,1,0,5,2,0,4,0,9,1,1,0,2,0,0,2,12,0,1,5,0,2,0,2,2
"COG4769",0,0,2,1,25,106,73,2,0,0,0,0,2,0,1,68,0,0,54,6,0,2,0,0,0,0,43,23,0,0,0,0,45,49,46,0,2,0,2,0,0,27,51,2,0,0,25,0,11,49,9,1,0,35,3,14,0,0,1,0
"COG4770",3283,7007,5441,7174,7413,4449,8060,6758,6703,9341,6376,7332,6402,6726,2195,8283,6329,5139,7621,6509,7029,6248,8564,5862,7083,3882,7893,7505,8727,4363,7332,6817,10705,8122,8253,6494,6838,5287,7112,6225,6667,7232,4641,7231,4820,7624,9293,6456,3467,8543,5753,5621,7593,7170,8021,5699,7590,7100,5570,4936
"COG4771",7381,3344,3325,7031,8489,14700,6010,15419,6668,3889,2881,5880,7748,8270,13318,4508,2522,6622,6698,8718,6061,5032,6251,13344,11192,3750,5738,4129,1823,5679,4265,6062,13270,4817,4154,10725,7744,4785,6909,6507,6364,3388,10340,4325,7343,5510,13077,4606,7202,4114,6493,6421,9550,7194,3061,3925,5076,3908,4163,4928
"COG4772",3292,1047,1844,2262,3231,1225,1396,5390,1938,1827,1708,2683,3049,2266,2301,1598,1161,2528,1450,2855,1517,1373,2289,3513,3385,1857,1464,1315,2409,3843,2575,3024,12112,2311,2344,5244,6020,2732,3562,3578,3621,2834,2960,4498,4050,4517,9501,4093,2998,2347,4074,4379,6920,5088,4485,3647,2557,4224,2381,3671
"COG4773",2214,13,39,263,11,217,329,27,93,1415,16,85,166,20,894,393,125,9,232,21,7,1065,116,20,3980,927,170,404,795,2440,224,31,80,369,823,432,11,9,142,753,146,12,642,63,122,49,69,269,2728,156,515,10,164,27,125,248,103,50,12,244
"COG4774",2072,2152,1782,943,771,461,307,656,1752,412,1083,2702,1304,1683,1798,971,1879,1707,528,2332,1808,844,542,2700,823,2718,842,1032,1065,5023,1473,1662,37,459,902,2354,2157,1726,1651,1492,1629,2604,873,1530,1188,2669,31,1055,2148,186,2044,1707,2189,1696,2996,1252,1936,3075,1908,2190
"COG4775",4484,12410,15386,11667,13336,17568,10855,14465,12839,7059,13721,13983,15698,13143,11278,9965,12492,16707,9012,15449,13344,11877,10932,18261,5923,3962,10949,8450,8758,4771,10231,13652,14542,9544,8702,16161,14853,13802,12391,11363,11669,12872,14646,14628,15265,14055,12580,12098,4179,10224,12958,15021,16419,13547,12511,13030,11482,18154,13417,16786
"COG4776",22,9,10,14,3,7,16,1,13,281,17,4,18,10,139,23,11,3,21,0,9,39,15,0,5595,11,35,24,49,187,10,15,31,18,26,6,8,4,1,8,12,3,7,7,4,19,3,16,33,7,2,5,2,2,42,8,6,2,10,4
"COG4778",520,14,5,25,22,10,18,67,8,525,27,10,27,17,32,11,35,1520,36,13,226,42,24,6,108,59,25,26,359,62,29,392,65,17,29,15,4,13,19,46,13,17,3,144,11,11,58,37,113,18,110,686,10,16,1366,34,25,24,16,12
"COG4779",229,0,1,3,1,0,44,5,33,301,1,8,15,25,12,11,4,0,0,1,1,44,13,5,54,25,9,31,28,53,1,2,0,0,44,20,15,0,33,12,2,0,9,2,5,0,3,9,73,0,3,0,3,0,0,0,2,0,0,3
"COG4781",0,0,2,0,0,1,0,0,1,5,4,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0
"COG4782",30,3,3,60,14,16,13,176,27,223,9,40,19,52,124,41,13,9,69,21,37,21,35,5,40,75,103,20,870,164,27,17,71,46,101,17,29,11,86,91,14,67,12,3,35,33,59,19,246,6,37,16,18,15,8,13,16,28,5,8
"COG4783",2614,2465,2876,2196,2448,1708,1938,3751,2553,3330,2436,3040,3233,2218,1351,2174,2311,2877,2046,2551,2311,3479,2383,3153,5167,1798,2380,1487,3613,2140,2007,2237,3789,2006,2280,2904,2950,2124,2740,2177,1843,3438,1793,3319,2001,3088,3382,2349,1639,1970,2215,2759,3175,2905,3902,1989,2433,4240,2114,2845
"COG4784",74,546,619,904,533,1273,734,895,846,1679,679,470,638,684,363,755,570,833,852,546,697,239,676,452,455,604,958,422,1832,172,658,650,1400,791,899,707,573,513,980,797,648,619,903,868,516,428,1127,611,532,880,656,864,463,755,971,497,738,618,429,536
"COG4785",11,3,4,132,0,83,40,2,28,14,0,22,55,5,369,102,10,0,43,3,3,293,9,1,14,233,19,88,8,816,9,2,10,106,78,96,7,2,26,116,13,2,125,13,25,4,24,70,297,37,177,2,33,3,41,51,12,2,3,7
"COG4786",944,1445,510,991,635,625,1395,1094,622,3319,1304,1188,1219,1340,810,1441,1304,1075,1481,1144,806,3044,1089,547,2417,1221,1665,831,3695,1191,1260,871,1043,1524,1990,655,1104,641,1250,1451,890,1605,958,1272,847,1258,902,1265,1334,1466,713,809,1184,442,1201,667,1173,1256,1078,369
"COG4787",790,562,224,197,218,112,146,526,188,136,595,544,602,505,458,273,552,501,163,388,218,492,124,179,2517,682,259,240,507,1341,321,355,707,198,361,252,526,216,299,487,357,714,216,561,251,500,549,520,834,70,317,374,592,151,535,238,374,497,444,121
"COG4789",2,6,7,9,2,1,41,1,6,0,4,11,29,24,70,6,12,1,15,51,1,2,54,12,6,40,19,23,0,17,4,1,0,18,13,4,4,2,25,11,10,2,6,2,9,3,0,0,0,1,1,4,4,0,0,0,5,4,1,1
"COG4790",1,2,2,0,1,0,11,0,1,0,0,0,5,0,18,1,5,0,8,1,0,0,11,2,1,14,6,7,0,10,2,0,0,14,3,0,0,1,5,3,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
"COG4791",0,1,2,3,0,8,13,1,3,0,0,5,13,11,25,8,3,0,9,26,0,1,25,3,3,12,5,7,0,12,4,2,0,12,11,2,1,2,13,11,9,3,6,0,2,2,0,0,2,2,0,0,1,1,0,0,4,7,2,2
"COG4792",2,1,2,2,0,1,18,1,1,0,0,0,7,0,48,1,3,0,4,7,3,0,10,0,4,8,1,7,0,10,4,0,0,4,3,4,3,0,6,5,15,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,8,2,1
"COG4794",0,0,0,0,0,0,3,0,0,0,0,1,4,2,14,2,0,0,1,8,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,4,2,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG4795",1055,50,77,250,59,186,195,301,113,272,156,131,202,89,692,347,108,177,197,69,127,478,129,71,259,534,173,341,658,1739,103,152,444,244,411,254,105,41,115,309,88,69,255,190,127,62,533,212,575,181,222,138,158,102,203,130,87,121,61,77
"COG4796",3689,2083,2889,3185,1780,2937,2832,1240,2597,1376,1972,2067,2599,2455,2757,2451,2634,1995,2550,2778,3226,4843,2636,4381,6022,1163,2649,2438,2583,3293,3094,3118,2582,2201,2427,3797,1712,3160,2754,2953,3469,1357,3564,1612,3394,1998,1965,2215,2070,2649,2356,2248,2567,2219,2083,2238,2693,2795,2754,4792
"COG4797",0,0,0,11,2,42,5,12,0,0,0,1,7,23,8,1,0,0,6,3,12,0,5,0,0,0,1,1,42,0,1,4,8,2,2,0,11,0,32,4,0,0,30,0,1,1,0,0,16,4,18,0,1,0,0,0,1,10,0,0
"COG4798",83,849,752,980,1006,1485,1178,1612,1069,1302,665,1068,1075,813,1492,1216,732,979,861,805,1026,1730,1202,1054,291,820,1194,739,2596,1413,816,897,1349,1069,934,1162,1130,710,1128,1008,741,1047,1180,1109,743,917,1188,809,818,985,859,1252,1052,1419,1806,806,1134,1501,706,790
"COG4799",2228,13122,8816,14305,12037,10924,16071,12840,13602,8871,9479,11512,10013,14096,4855,14670,9216,9400,14345,12452,14053,13283,17491,12318,6163,4919,14561,14872,10257,4483,17141,13250,13037,14694,14506,12790,11236,10144,15766,14995,13501,10292,10638,11079,10185,11488,13300,13653,4893,15689,10805,11178,11277,12570,12715,9800,14813,12034,9641,8322
"COG4801",0,1,0,4,0,0,0,0,22,0,1,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,2,0,0,0,1,0,3,3,14,0,0,8,5,2,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4802",0,147,2,28,82,40,74,37,7,0,103,4,16,150,78,51,30,45,87,17,76,6,19,0,0,0,33,8,0,2,181,117,3,61,98,3,9,78,32,50,15,152,30,22,2,6,10,47,5,86,44,3,4,44,57,128,144,10,256,6
"COG4803",1,0,0,4,47,3,0,39,0,0,12,25,42,11,8,3,4,23,7,21,16,1,1,0,0,9,5,2,0,2,2,35,2,17,1,0,43,1,2,2,2,8,4,1,1,110,0,54,2,3,11,1,3,6,52,60,8,1,3,1
"COG4804",321,7,3,174,0,36,83,5,12,85,7,10,9,5,88,21,17,2,195,99,2,195,66,4,777,93,87,84,107,163,2,3,18,40,120,75,1,1,17,76,5,1,30,9,31,6,17,14,197,16,10,3,36,2,12,7,16,30,0,30
"COG4805",636,4000,4761,4876,4220,7434,5939,6803,4547,5325,3419,5940,4685,4629,7331,5457,3899,4209,6521,5839,3661,6905,6022,8258,1693,5593,6637,3757,8886,8501,3489,3671,9306,5929,5025,6385,6077,3661,4194,3986,4216,3606,6034,3637,4161,5884,8156,3298,3581,4994,4293,4028,6554,4732,6694,3253,4518,3878,4149,4907
"COG4806",0,2,4,31,44,6,25,115,0,10,15,4,34,1,9,14,0,6,12,12,6,1,12,0,0,1,19,0,55,12,6,2,0,6,16,0,4,9,8,4,0,24,62,73,10,5,299,2,15,11,13,9,4,12,31,8,9,18,3,1
"COG4807",500,11,2,104,79,89,44,481,35,75,12,42,63,22,345,170,17,7,147,16,6,292,70,7,999,287,29,137,65,1015,19,6,657,104,86,124,32,3,20,146,34,2,132,24,55,12,604,49,299,39,123,14,55,34,32,72,18,13,4,14
"COG4809",0,1,0,4,0,4,11,0,0,0,0,0,0,0,3,12,5,0,10,4,3,0,28,0,0,0,9,0,0,0,0,0,2,12,9,0,0,0,1,4,0,0,4,1,0,0,0,0,7,20,1,0,0,0,0,1,2,0,2,0
"COG4813",4,92,90,295,205,131,156,72,233,69,90,188,238,218,55,119,150,262,113,123,156,35,271,173,1914,29,142,65,18,34,199,112,2,127,121,191,169,153,357,260,73,67,173,172,130,196,1,175,20,175,113,169,223,199,290,108,140,358,118,109
"COG4815",1,0,1,5,5,0,5,0,0,7,0,1,6,0,1,1,1,0,107,5,0,4,11,1,6,2,26,3,4,2,0,0,2,4,2,0,0,1,0,2,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG4819",0,26,23,153,8,25,61,2,265,0,58,13,17,56,15,65,59,10,105,3,54,19,76,4,2,4,35,24,0,13,78,46,0,40,90,48,32,16,276,299,37,3,13,36,6,13,0,9,5,70,22,23,11,7,48,15,34,6,13,9
"COG4821",1,216,167,285,439,247,267,84,369,5,132,437,430,213,93,210,157,248,206,252,366,125,214,232,1,12,303,120,11,14,194,314,19,150,260,523,453,232,387,316,272,233,163,274,364,481,20,264,25,230,264,220,433,362,237,270,289,313,213,144
"COG4823",29,7,3,33,3,80,24,2,16,279,8,48,48,13,173,51,20,0,101,9,1,149,46,27,2510,244,80,41,377,334,15,7,41,61,133,28,5,1,36,88,7,0,48,14,29,9,10,26,163,37,24,16,36,1,49,33,9,35,4,11
"COG4825",0,21,4,66,23,0,18,1,82,0,0,0,0,15,0,21,0,0,13,6,52,3,35,0,0,0,12,30,0,0,50,34,0,12,3,46,0,9,57,68,24,1,10,0,24,0,0,12,1,18,15,14,1,17,12,24,57,2,3,0
"COG4826",2,19,5,60,20,476,142,6,47,30,7,24,22,54,380,81,15,30,109,128,34,75,94,30,4,56,151,41,15,8,37,20,0,130,112,109,8,30,111,75,17,0,246,5,73,14,12,81,6,141,17,16,4,41,14,27,44,23,22,10
"COG4828",0,0,0,0,17,2,3,4,0,0,1,3,10,1,0,0,0,0,1,15,3,0,0,0,0,11,1,0,0,0,3,6,0,11,0,0,6,2,4,0,0,2,0,12,0,7,0,14,1,0,13,1,1,2,12,54,3,0,6,0
"COG4829",420,3,5,14,2,1,15,6,4,47,3,2,11,6,46,34,3,1,16,0,3,14,4,1,711,34,22,38,18,247,0,5,1,5,20,9,1,0,2,9,7,0,6,3,2,0,2,3,17,3,0,2,1,1,3,2,2,0,0,4
"COG4830",0,31,1,213,57,69,127,13,379,0,18,1,0,26,17,243,4,0,393,5,231,616,360,0,1,0,316,770,0,5,41,92,15,429,382,2,0,10,214,50,38,1,122,1,3,1,17,22,1,433,27,0,0,64,20,106,37,1,9,1
"COG4832",0,5,0,13,0,1814,49,10,4,13,3,1,3,12,999,80,3,0,108,6,1,67,49,27,12,115,220,162,18,3,2,1,49,99,133,1,2,2,2,29,4,4,733,0,15,2,1,1,5,138,7,0,1,1,0,1,14,7,0,17
"COG4833",1,0,1,6,90,1,0,242,3,39,0,6,36,2,4,10,0,0,186,3,1,3,32,0,7,18,55,9,6,3,0,0,67,20,10,0,40,1,0,5,0,1,5,2,17,1,128,2,6,1,1,0,7,20,11,2,2,2,0,1
"COG4834",723,2,0,0,41,2,3,12,1,58,0,9,37,24,2,2,0,1,0,0,0,2,0,1,76,181,11,2,43,21,195,0,0,3,0,1,3,29,2,2,5,71,0,1,0,26,0,2,47,0,21,0,0,0,24,1,55,0,14,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4843",1,164,168,52,139,14,20,135,115,0,111,157,85,232,9,21,184,140,12,197,122,6,38,152,5,16,33,33,2,44,225,231,205,31,20,183,268,274,213,49,305,153,40,152,232,352,85,135,91,29,322,240,197,227,373,138,236,96,294,261
"COG4845",2,0,0,5,2,24,27,237,5,82,3,18,37,14,96,21,1,0,187,3,2,299,20,1,3,32,39,10,26,29,0,3,275,30,17,4,13,2,2,19,5,6,30,1,27,16,329,4,31,5,0,0,4,2,25,4,9,1,2,3
"COG4848",5,0,1,7,0,2,0,0,4,0,1,0,0,0,65,42,0,0,1,3,0,1,0,0,0,20,0,1,0,203,4,0,0,12,8,4,0,1,3,3,2,0,2,8,0,0,0,0,46,0,0,1,0,0,2,0,1,1,1,0
"COG4849",31,0,0,122,0,10,8,3,16,34,4,4,33,5,119,40,7,1,67,3,3,171,32,2,8,74,39,64,19,211,3,1,4,43,60,37,0,0,3,28,1,1,80,2,13,0,0,21,19,9,89,0,23,1,5,16,10,0,0,5
"COG4850",136,20,4,83,23,39,86,42,9,288,32,10,46,81,153,101,20,21,1050,47,8,1851,266,38,3083,669,499,64,234,177,35,24,8,342,242,16,5,9,52,167,22,3,95,9,190,21,9,23,88,55,47,12,20,9,69,38,72,32,14,64
"COG4852",19,181,240,294,305,20,97,316,233,27,216,319,388,203,58,65,183,248,66,218,200,361,143,153,59,128,136,63,165,78,145,199,104,107,37,288,256,171,248,170,125,210,26,311,182,282,130,196,47,54,187,199,291,314,217,174,210,339,180,231
"COG4856",0,1,2,72,5,9,2,0,37,0,1,0,0,0,1,4,0,2,7,34,45,0,25,0,0,0,13,4,0,2,6,11,0,3,5,75,0,1,23,145,4,0,20,0,28,0,0,1,0,8,6,3,0,5,0,11,7,0,0,0
"COG4857",14,603,203,134,533,151,238,361,144,170,403,493,467,515,127,215,330,370,175,429,314,370,157,199,2510,75,204,110,38,144,549,350,229,119,203,146,367,320,266,322,343,632,93,398,227,516,211,384,301,204,387,286,474,432,299,343,524,201,468,133
"COG4859",2,1,1,4,0,1,0,3,2,72,0,1,0,0,11,6,0,0,2,2,0,14,0,0,3,44,12,2,31,2,10,0,0,12,19,1,0,0,1,7,0,0,1,1,0,0,0,0,5,2,1,0,1,0,1,0,1,0,0,0
"COG4860",0,15,9,45,2,24,79,0,12,0,2,6,0,10,19,47,6,1,27,26,30,9,56,44,0,3,45,16,0,2,24,45,0,41,37,36,1,19,30,99,16,0,46,2,53,1,0,35,1,48,20,31,4,7,22,19,26,2,7,10
"COG4861",35,1,2,201,0,4,6,3,7,43,0,4,38,5,174,41,26,1,69,4,0,173,47,0,14,69,52,72,22,248,7,4,10,105,166,90,1,1,12,51,11,0,135,8,26,0,2,50,52,22,167,2,36,2,16,52,15,4,2,15
"COG4864",2,317,371,949,489,1969,1520,495,692,322,138,470,433,746,1178,1066,236,527,816,730,616,641,1038,1808,2,159,993,680,605,28,618,538,7,991,706,1154,535,419,899,911,716,425,1924,281,830,376,23,485,65,1119,442,569,635,528,440,331,591,298,481,623
"COG4865",12,2,0,2,0,74,7,7,18,0,0,0,0,1,2,4,0,3,40,2,1,0,2,0,0,1,10,0,0,3,1,0,0,15,32,30,0,0,20,0,3,6,55,1,2,2,0,0,12,26,0,0,0,1,0,1,1,0,0,0
"COG4866",0,1,0,108,3,19,75,0,38,484,0,0,0,21,6,40,0,7,66,8,12,6,92,2,0,0,37,0,178,0,23,14,0,38,45,75,0,19,50,160,0,0,18,0,40,1,0,1,19,64,4,0,1,7,1,4,24,1,1,0
"COG4867",94,477,439,1085,1114,700,1323,1933,891,366,315,634,889,1093,240,781,306,811,1484,917,515,462,1092,782,34,201,903,623,450,38,601,555,1576,835,1000,799,941,401,845,1168,531,307,509,647,556,739,1577,388,462,967,700,741,1166,642,417,393,563,725,506,442
"COG4869",0,17,1,125,24,17,96,52,4,5,9,15,14,110,7,63,3,26,77,34,45,0,76,3,4,1,61,2,174,1,66,43,0,64,57,3,21,25,117,122,4,10,57,3,55,17,1,73,3,47,38,10,8,27,42,51,34,6,26,1
"COG4870",283,299,780,257,592,323,73,817,340,56,764,515,317,848,1179,336,299,227,378,503,390,164,153,252,40,908,190,302,21,2696,664,473,683,195,208,385,566,295,233,531,515,563,235,254,442,424,474,887,1942,121,393,181,351,413,230,784,322,183,320,779
"COG4872",2,1,2,26,12,42,42,7,21,12,0,4,0,13,104,30,3,0,153,27,24,101,42,1,94,27,79,6,294,5,19,12,0,30,66,11,1,2,48,244,5,0,18,1,48,0,0,24,21,19,22,0,6,12,0,18,18,1,1,10
"COG4874",72,761,856,482,1231,478,530,2593,881,516,752,1628,1093,1328,643,774,632,812,761,1655,880,330,796,1429,24,689,607,530,213,1821,604,1027,2520,481,331,1073,1477,865,866,512,664,613,306,1016,788,1498,2027,747,294,515,855,846,2019,1293,936,809,975,1036,802,691
"COG4875",522,111,76,328,92,235,178,139,528,10,93,42,29,84,154,384,49,61,456,80,316,717,454,141,39,104,423,974,119,72,111,180,38,561,493,114,69,86,384,206,144,61,181,61,115,48,15,95,99,551,79,113,16,78,122,120,92,16,77,109
"COG4877",0,17,9,0,3,4,0,1,9,0,1,0,1,26,0,0,4,0,0,3,9,0,2,1,0,1,0,0,0,1,10,6,0,0,0,22,2,5,7,8,15,4,15,2,4,3,6,29,0,0,18,4,0,13,3,8,8,0,8,3
"COG4878",0,0,1,15,0,11,9,0,4,35,0,2,1,3,6,15,1,0,392,4,0,73,41,1,42,338,107,7,4,7,0,4,1,49,49,4,6,0,11,18,0,0,4,1,76,2,2,1,21,15,15,0,7,2,0,4,30,0,0,7
