"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4095",325,375,128,342,219,21,135,132,167,98,247,192,244,149,190,307,99,188,256,266,157,199,181,72,325,156,137,361,16,119,77,80,79,12,180,441,519,96,137,39,68,210,24,183,83,86,110,324,383,140,801,235,164,157,198,110,127,71,496,276
"COG4096",522,1361,822,719,650,1873,1292,1134,1126,942,1341,866,847,703,574,1378,692,5554,1206,1162,723,738,1128,3328,698,733,1031,620,2348,646,2206,1840,1127,15114,640,617,647,473,843,964,869,1212,3575,744,1923,971,608,822,569,1860,1867,947,650,881,801,1013,1325,896,1100,800
"COG4097",1,135,13,44,33,313,574,27,414,17,34,37,16,80,7,137,13,150,1069,27,24,12,152,522,46,5,188,5,387,102,448,84,95,353,69,17,59,1,61,1285,7,120,629,64,130,254,30,38,2,141,160,59,64,41,23,64,16,16,25,24
"COG4099",900,552,1661,905,874,234,1105,993,1109,673,743,1214,816,1250,1720,873,569,1499,97,1154,862,860,1625,289,1085,449,1336,965,121,1450,1300,752,1550,24,1906,859,809,681,1714,14,545,1482,196,847,495,403,737,1125,1019,1390,1031,1205,1950,924,934,1456,776,430,461,470
"COG4100",1853,1288,5,1483,1573,503,9,2444,629,765,1099,292,683,2295,2,897,1205,340,5,715,95,1552,1485,5,703,11,11,579,28,13,61,1572,9,1,208,865,3032,275,1,0,1345,18,14,3,1,2552,3444,2638,2236,3,3080,1510,28,1146,143,11,3,4709,2377,1841
"COG4101",213,157,352,191,156,22,347,154,192,159,164,228,210,525,454,170,233,222,85,107,226,329,602,129,263,17,265,237,26,400,232,219,193,3,722,210,223,212,804,6,134,366,9,396,83,142,179,445,179,269,250,400,622,368,327,176,38,217,170,289
"COG4102",2679,1595,3852,2551,3454,467,5871,2022,2163,3029,1910,3091,3256,3130,6539,2115,2832,3058,665,2461,2586,2868,5639,1180,2591,1996,3417,2841,4862,4633,3822,2898,2723,590,5420,2771,1929,3569,5348,1702,2860,5782,1480,4233,1014,2031,3045,3708,2681,2946,1478,2824,7225,2616,2533,2678,1632,2048,1439,2085
"COG4103",831,752,560,679,795,331,486,731,402,1224,768,548,1014,539,556,702,723,699,381,918,851,544,759,641,679,482,527,719,300,493,636,359,350,60,321,354,343,572,314,43,588,267,446,528,248,368,332,435,481,341,320,347,325,334,289,315,372,377,477,435
"COG4104",163,69,12,69,26,441,70,88,37,25,59,28,88,33,16,54,60,56,30,38,26,107,40,73,67,38,46,31,331,12,143,82,78,78,94,75,40,76,29,288,19,75,301,82,114,65,98,22,207,76,132,18,22,60,29,35,1,43,60,156
"COG4105",4765,4389,3845,4268,4547,1238,3017,4585,3226,6145,4467,4297,5311,2718,3553,4250,4096,2896,1973,5075,5591,3522,3318,2406,4678,5224,3212,4201,1661,3337,2757,3355,3911,2225,3469,4395,3636,4908,3328,1443,5609,3040,2025,4878,2833,4203,3128,3370,4506,3112,2336,4214,3394,3529,3624,3676,3858,3096,3878,4529
"COG4106",87,63,127,24,115,86,261,35,42,34,17,46,27,118,188,28,177,84,231,15,68,24,170,196,71,23,93,63,157,167,123,114,53,39,220,24,45,72,224,59,22,215,92,8,43,97,50,128,75,95,28,93,240,16,33,34,88,104,9,28
"COG4107",918,47,5,140,1143,49,38,20,22,37,28,6,1767,36,15,13,18,35,295,10,6,15,51,283,16,5,29,388,155,9,71,31,13,115,20,59,25,2474,34,673,40,38,414,3,38,60,22,43,811,33,32,349,21,17,7,2,2,104,16,19
"COG4108",3164,2931,1592,2665,3852,2308,1767,3859,2658,2016,2817,2085,2646,3892,2031,2872,2302,2576,3698,3015,887,2034,3453,4382,1955,996,1400,2012,1658,1324,3114,3528,2565,4797,1270,2590,4303,2069,1037,2741,2444,2111,3366,5022,3055,4007,3367,4161,3620,2168,6566,2539,1481,1744,1249,2149,1208,6412,4947,2740
"COG4110",8,14,3,3,1,61,68,0,27,5,6,10,20,1,9,0,1,30,10,2,3,4,20,55,12,1,35,8,322,5,36,108,13,483,14,3,6,9,40,790,0,19,226,2,18,14,13,2,8,84,47,6,31,5,6,9,33,6,2,9
"COG4111",11,17,18,13,29,41,72,25,63,27,23,6,81,16,16,43,8,30,860,19,11,2,54,284,16,4,19,14,8,19,77,32,5,75,32,9,6,28,29,24,10,65,45,2,223,22,12,30,13,19,13,6,30,10,1,10,9,8,18,9
"COG4112",16,32,28,25,20,21,30,19,41,4,24,26,9,15,74,15,1,334,6,62,1,1,64,24,17,1,72,23,12,56,38,48,133,0,50,5,21,22,31,0,4,39,53,1,5,5,11,39,11,39,24,7,54,1,3,30,12,2,13,6
"COG4113",0,4,0,0,1,4,14,0,18,4,8,1,0,3,1,7,1,6,20,1,0,0,6,19,5,0,4,0,2,4,1,4,0,3,8,0,0,0,6,23,3,6,5,0,1,0,1,2,1,8,3,2,4,2,0,1,25,0,2,0
"COG4114",1,5,4,0,17,20,36,3,17,0,4,18,0,2,3,1,1,11,30,0,1,7,8,104,0,2,12,0,143,3,44,23,59,2220,4,2,3,3,1,443,1,11,148,0,29,13,0,3,0,75,18,18,16,1,4,4,3,1,1,3
"COG4115",4,35,15,7,42,56,32,12,72,7,3,16,32,5,56,44,11,96,28,5,3,1,26,128,5,1,21,2,74,25,269,61,86,698,26,7,13,54,35,29,9,86,175,35,43,14,25,18,11,61,39,29,20,13,16,31,112,8,3,7
"COG4117",24,31,123,13,41,213,139,16,383,8,2,86,2,25,95,70,12,153,229,5,4,22,100,559,24,0,125,19,35,173,96,51,124,106,79,6,14,35,47,549,9,148,166,2,20,17,12,42,22,199,33,61,156,12,7,128,26,6,0,12
"COG4118",1,3,3,5,9,0,22,0,4,2,0,3,5,3,2,1,11,1,2,0,0,0,4,1,0,0,7,0,0,0,43,5,2,5,7,1,4,11,2,13,1,0,6,0,2,4,4,0,1,0,2,4,3,1,1,1,7,9,1,1
"COG4119",10,9,4,4,7,83,20,11,127,9,19,8,14,8,4,15,6,30,16,22,2,7,12,32,6,0,10,11,9,33,5,9,10,3,3,7,4,40,21,23,8,39,26,0,3,14,20,10,10,32,11,10,9,6,2,11,4,8,6,1
"COG4120",0,26,0,9,4,59,117,2,30,7,4,3,7,7,14,30,2,22,50,7,1,6,21,403,6,0,41,1,41,2,143,23,28,89,22,3,4,0,1,41,2,9,35,0,39,16,0,6,2,7,33,5,0,6,7,8,70,7,3,12
"COG4121",1948,2035,737,1931,2602,1220,1062,2173,1096,1529,2208,1063,2173,1637,849,2201,1663,2359,1994,2383,1188,1188,1812,2107,1368,1118,692,1496,1325,785,2191,2300,1100,5567,666,1623,2467,1855,788,3449,1578,1031,2602,3062,1702,2498,2067,2411,2293,1449,4320,1565,710,1224,1138,811,388,2932,3531,1982
"COG4122",2984,2730,3199,2772,2838,615,3049,2970,3500,3285,2570,2759,3015,1848,3009,2411,2717,1853,364,2598,3792,3046,1901,210,3375,2846,3543,2640,844,3653,1154,2497,2572,102,2737,3013,2400,2365,3127,902,3281,3423,445,2379,2908,2739,1929,2213,2715,3235,1468,2939,2798,2788,2015,3315,1674,1671,2098,2764
"COG4123",438,500,204,501,708,467,343,284,546,584,421,318,763,352,338,485,560,938,1130,763,349,360,620,868,466,263,197,504,348,322,1326,615,437,90,317,473,442,753,281,118,497,715,1072,1669,561,423,626,553,367,578,681,399,257,432,318,303,307,470,532,454
"COG4124",38,86,192,14,13,54,38,51,707,62,110,134,12,6,130,137,6,85,72,60,31,2,37,39,4,20,55,19,25,136,223,46,257,49,3,12,4,18,126,5,72,758,467,45,269,26,0,8,32,433,67,58,62,7,23,169,22,7,11,7
"COG4125",1,24,4,8,10,58,90,1,24,0,4,6,8,5,7,10,2,14,112,0,1,1,24,438,9,0,41,2,172,8,89,11,20,104,2,3,6,5,13,212,1,29,187,3,32,11,0,5,0,36,20,6,43,1,13,7,2,0,5,1
"COG4126",422,286,1140,354,787,182,1213,496,710,779,304,912,825,512,1326,344,597,806,308,471,202,331,620,560,287,85,1270,447,282,1002,675,643,1177,2290,497,448,374,633,723,433,691,1083,315,513,464,681,772,580,415,997,359,457,1165,266,191,1105,735,679,659,453
"COG4127",46,103,67,55,14,65,111,41,148,27,83,74,12,100,18,98,95,92,59,80,167,97,83,29,65,41,66,82,172,92,63,57,69,6,65,97,60,39,181,18,28,71,177,5,100,42,73,41,55,72,80,74,67,235,198,72,49,27,74,75
"COG4128",0,3,1,1,11,11,26,4,2,1,1,18,4,1,18,4,0,12,2,0,0,0,11,134,0,0,2,9,13,0,23,21,18,2,3,8,0,0,22,0,0,17,34,1,118,0,1,5,0,25,6,5,26,9,11,22,2,0,2,0
"COG4129",0,2,1,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",14,46,41,35,30,8,39,21,50,14,46,56,32,16,44,63,37,33,0,79,77,48,50,1,63,38,50,22,25,59,35,24,48,23,55,23,38,4,34,0,17,36,12,294,21,16,68,31,8,51,13,38,53,27,25,42,25,22,39,74
"COG4132",0,0,2,0,5,22,34,2,5,0,1,1,0,0,3,2,1,4,213,0,0,1,27,23,1,0,21,0,103,2,14,15,21,32,2,2,0,0,9,44,0,12,100,0,19,51,0,2,0,10,5,4,10,1,0,0,1,0,1,0
"COG4133",1427,1321,880,1140,1492,698,890,1297,953,2360,1323,1056,1854,809,785,1406,1259,1285,1052,1752,1503,899,1015,1453,1278,1615,966,1349,683,794,1478,986,1135,2215,841,1179,1060,1689,797,638,2013,750,1366,1738,617,1289,1080,1172,1516,966,921,1116,943,1040,1041,1073,583,1092,1520,1323
"COG4134",351,263,163,363,554,187,275,330,262,520,268,199,812,232,185,292,348,244,356,330,116,154,278,469,209,183,254,317,208,260,864,599,436,305,201,275,181,1155,160,22,458,287,606,804,425,514,426,259,381,301,292,294,224,181,240,248,42,468,358,209
"COG4135",198,268,119,405,707,331,346,293,191,589,226,190,714,160,178,323,419,266,352,356,100,110,268,601,162,156,248,228,310,261,1298,726,510,487,105,251,187,738,102,18,440,339,914,591,564,548,419,280,230,314,301,222,221,156,322,233,32,383,409,147
"COG4136",26,82,33,107,206,133,125,65,53,69,61,61,262,36,39,94,133,95,131,123,20,32,111,196,55,39,46,34,78,79,488,265,170,168,31,57,51,232,29,10,71,113,389,177,213,120,132,88,39,67,70,54,46,45,114,75,23,107,127,35
"COG4137",157,230,399,207,131,268,288,111,121,108,95,373,158,116,354,156,82,532,204,102,167,74,223,602,143,368,332,206,443,172,1400,581,1158,2277,221,244,267,534,189,1396,200,253,1364,914,596,332,159,272,302,644,277,150,552,202,457,942,539,184,89,152
"COG4138",10,77,35,0,1,262,66,2,2,5,9,37,12,12,0,27,2,579,3,23,0,11,97,0,30,1,25,4,179,41,833,60,205,1,15,1,28,3,13,7,0,43,607,4,44,23,6,43,5,74,69,5,3,20,18,100,19,0,4,9
"COG4139",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",1027,853,1271,915,971,136,1208,855,729,721,1072,1255,684,829,1391,1259,1418,955,319,1042,995,1049,754,506,838,286,1255,1269,173,1357,653,834,1140,59,1057,1393,753,961,1015,32,866,1123,179,1323,542,745,1340,827,935,1198,904,869,1324,932,674,1161,1211,831,903,985
"COG4145",520,724,1018,475,552,241,909,486,444,327,242,854,355,1715,1179,377,502,662,41,305,454,588,1205,136,702,114,953,535,341,858,725,554,691,116,1516,465,484,746,1764,77,320,808,245,794,553,705,595,1008,616,862,557,974,1382,735,609,655,1981,560,285,582
"COG4146",4599,4215,4948,4894,4277,1833,3155,3700,3617,3671,4218,4732,5616,3229,3925,4545,2783,6809,287,5495,5994,3308,3751,770,4036,2652,4638,4825,1824,4188,4747,4161,4469,4609,3193,4724,2824,4531,3883,66,3698,4461,4331,6204,5158,2928,2894,3224,5037,4803,2670,3974,5242,3608,6851,4256,6598,2424,3224,3258
"COG4147",7391,7067,3168,7886,7386,1782,2452,8436,3119,9397,8278,4846,8210,8790,3051,7063,7735,4341,2766,7739,8955,6121,4357,3705,7648,7809,2886,7093,3259,2604,2102,2792,2203,2912,2600,4640,3068,7034,2551,3314,5064,1520,2362,4353,1248,4209,3377,2798,3884,1800,1691,4235,1695,3495,6026,1817,793,3753,3450,4007
"COG4148",450,549,1074,423,552,633,1196,432,584,395,333,998,474,515,1077,401,299,2353,587,469,130,230,1337,1584,437,271,924,486,827,842,2025,915,1737,370,826,289,348,581,943,1406,368,939,1861,1280,678,616,389,751,481,965,546,344,1188,213,342,1363,619,426,448,294
"COG4149",432,416,893,390,518,560,958,355,944,268,322,753,441,465,1009,345,375,1883,609,369,263,646,891,1412,432,190,981,657,606,905,1459,633,1159,1843,807,313,321,545,684,1074,268,884,1299,752,572,560,421,601,457,1113,482,411,1205,437,360,1148,884,393,387,313
"COG4150",2,106,13,23,7,213,296,4,72,8,6,47,9,35,8,56,3,70,301,12,9,12,89,1160,23,13,96,2,509,43,323,62,109,3272,32,4,27,8,35,78,5,30,460,4,177,29,2,30,1,111,95,10,93,21,57,12,17,12,12,34
"COG4152",402,450,389,477,618,724,436,420,1509,319,527,570,561,306,617,679,266,432,1614,669,441,277,482,1083,384,464,377,555,186,571,408,341,515,227,320,564,358,265,496,163,407,1079,441,1274,222,569,253,435,510,761,680,645,432,411,281,454,457,213,219,279
"COG4154",591,322,390,505,490,47,500,563,368,922,439,387,774,419,569,365,410,346,156,536,623,411,293,10,465,323,550,424,33,425,155,402,290,4,236,568,332,869,306,1,901,502,11,503,243,616,559,386,492,341,175,427,401,268,438,283,151,545,471,581
"COG4158",49,57,49,39,90,26,31,120,52,133,117,52,51,75,49,131,54,63,23,106,52,57,53,405,64,18,48,44,51,45,11,50,45,4,49,29,66,72,78,1,121,50,2,118,21,87,80,50,40,35,73,70,48,27,56,33,37,147,86,84
"COG4160",1627,1694,1409,1581,1449,238,1431,1511,1401,2245,1504,1508,1592,884,1381,1303,1526,902,532,1456,2189,1507,866,745,1857,1917,1479,1457,860,1452,905,1251,1361,1573,1486,1800,1313,1631,1364,594,2141,1192,974,1517,776,1403,1267,968,1483,1366,530,1402,1208,1456,1237,1241,1224,1039,1145,1751
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",4550,4343,6073,3737,4543,1629,6037,4461,4287,4796,4536,5426,4998,4708,6342,4809,4589,3956,5513,5250,5105,4340,7098,6700,5005,3019,5608,4880,2280,5417,4228,3942,5729,6885,6260,3562,3875,6193,6056,4851,4444,5484,3551,5951,6172,3787,4662,5468,4637,5074,3647,4363,6895,3920,4227,5214,4739,4226,5058,5080
"COG4167",3,145,46,119,0,255,92,3,2,9,12,29,16,14,59,44,2,626,6,38,3,9,124,65,64,3,43,12,210,108,904,287,256,14,13,8,59,13,24,3,1,47,612,20,284,43,5,53,4,214,89,2,40,20,158,119,30,0,12,11
"COG4168",0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,188,56,144,2,345,82,4,4,6,13,47,28,8,65,62,1,590,9,46,8,16,139,66,57,7,46,13,256,93,1099,339,339,2,12,10,79,22,29,9,3,43,809,21,376,34,5,61,3,271,87,2,46,27,167,149,34,0,10,9
"COG4171",3,164,65,135,0,283,76,1,5,4,11,58,30,15,65,61,2,707,7,39,9,12,145,56,64,3,36,11,276,112,942,298,273,5,21,8,66,20,20,7,0,55,676,29,343,34,5,68,4,249,100,7,39,31,148,128,27,1,7,8
"COG4172",3004,2794,2509,2399,3430,848,2527,2924,1924,3652,3368,2694,3803,2449,2191,3368,3252,1546,1727,4443,3278,2290,2359,3699,2689,2292,1999,3071,988,2075,1648,2106,2039,4299,2113,2763,2338,3573,2126,2923,3338,2290,1503,4317,1233,3147,3253,2600,2957,1979,2308,2321,2208,2472,2210,1862,1598,3040,3880,3552
"COG4174",1261,1182,1897,1157,1213,375,2004,1359,1205,1206,1302,1567,1271,1455,2104,1368,1438,1168,1013,1390,1298,1389,2081,1773,1498,635,1742,1274,567,1683,1212,1196,1498,3105,1695,993,1011,1533,1698,1694,1227,1691,977,1056,1794,1242,1442,1573,1257,1529,1668,1400,2213,1244,947,1292,1569,1376,1255,1281
"COG4175",3597,3790,3924,3435,2836,422,3029,2660,2873,3188,2693,3714,3169,2671,3211,2601,3517,2318,836,2531,4535,3616,2098,1103,3865,5603,3594,4064,802,3865,3067,4628,7069,3211,6076,6954,5533,7682,5726,177,6202,5457,993,7643,3142,5427,5761,4082,5719,6035,1872,5497,6561,6313,7132,7232,5343,4810,3631,6295
"COG4176",10646,10635,10984,10541,9451,761,8672,8388,7415,8715,8591,10833,9121,8475,9909,8196,10378,6530,1413,8317,12876,11451,5445,1548,11439,15113,10966,10999,2070,10752,4873,7481,11602,2065,9579,11261,8901,13025,9095,171,9788,8060,891,10962,4766,8847,9493,6377,9198,9136,2823,9365,10597,10742,12945,11522,7950,8055,6303,10739
"COG4177",11962,12047,15572,11931,11800,3314,13674,13835,10672,14196,11446,14524,11736,12864,11582,11118,15320,10428,8341,9883,12486,12109,10183,18404,12837,14264,14509,12883,5059,13835,9154,11300,14841,10213,12490,12965,10885,14662,11701,6562,14378,12175,6222,8896,6821,13287,12741,10705,10965,12698,6721,12691,14558,11764,13416,13396,17021,13235,12122,13303
"COG4178",2805,2206,9,2245,2521,633,61,3502,768,1173,2120,538,956,3057,25,1816,1923,641,150,1659,220,2414,2272,1089,1167,207,62,1065,69,57,78,1929,34,61,380,1346,5065,626,72,8,1705,74,122,298,24,3187,4175,3884,3215,17,5551,1755,50,1902,276,31,3,5114,4555,2871
"COG4181",1297,1249,1165,1219,1807,624,1455,1935,1220,3136,1301,1243,2028,1273,1862,1337,1642,1602,878,1400,1536,1139,1112,1533,1319,1754,1285,1359,804,1305,942,697,760,1109,500,711,581,1321,747,559,1628,753,720,1216,871,962,770,643,729,787,534,661,790,536,705,696,379,729,690,723
"COG4185",0,30,34,9,11,60,74,57,246,14,24,28,5,5,29,20,4,473,25,18,6,5,24,393,6,2,48,1,88,38,81,45,51,1685,15,5,8,1,17,28,0,132,216,1,34,10,4,4,0,56,32,13,13,11,18,43,15,4,5,5
"COG4186",25,9,25,18,6,435,26,11,474,5,41,14,22,15,10,89,13,61,902,52,5,5,16,226,10,224,31,43,129,120,42,58,10,29,2,18,2,28,30,154,10,104,163,170,4,31,69,7,28,55,17,21,7,24,1,9,19,17,31,41
"COG4187",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,223,0,0,0,0,0,0,1,2,1,31,57,0,0,0,3,3,1,1,1,0,1,0,0,22,0,0,2,0,0,2,1,0,0,0,0,0
"COG4188",2323,2539,1692,2413,2891,744,1099,2552,1615,1031,2481,1773,1735,2870,2230,2188,2150,2179,466,1805,1631,2495,2454,790,2052,3295,2027,2169,674,1615,1442,2804,1444,142,1625,1886,4089,1204,1845,70,1520,1343,1495,867,1487,2450,3380,3143,2736,1573,4694,2417,2170,2321,2381,1517,2515,3930,3434,2509
"COG4189",0,7,0,13,6,2,12,1,38,0,1,0,1,7,1,17,5,2,7,0,0,0,4,297,4,0,1,0,39,1,2,1,1,5,0,0,0,0,0,0,0,3,2,0,0,7,4,1,0,1,1,1,0,2,0,1,0,0,0,0
"COG4190",0,4,2,1,1,38,12,5,32,0,2,5,4,0,5,10,1,6,103,0,1,1,42,165,1,0,13,1,22,6,298,11,7,885,7,0,3,2,3,5,0,9,40,0,3,0,0,22,0,9,4,2,5,4,3,13,26,0,0,4
"COG4191",39,189,108,116,224,517,709,91,449,42,127,156,91,80,323,354,198,271,1012,208,477,103,285,2488,126,127,348,100,956,236,944,541,717,9081,281,231,346,228,360,3829,93,442,2739,2296,11952,258,527,277,79,1201,528,201,660,256,1159,247,445,160,181,180
"COG4193",17,1,0,6,30,1,0,4,4,4,2,2,38,15,0,11,16,0,1,1,2,3,2,0,2,14,1,22,0,0,1,11,0,0,0,12,0,95,0,0,10,0,0,2,0,17,44,17,24,0,7,8,0,3,0,0,0,31,10,7
"COG4195",43,34,188,72,101,2,139,16,70,1,8,105,4,109,232,47,187,260,13,1,75,209,110,8,116,4,258,165,2,135,121,89,163,4,208,34,74,34,127,5,8,96,83,0,95,23,137,100,45,168,28,94,232,145,134,220,120,65,4,37
"COG4196",85,302,143,114,131,1261,948,226,890,74,85,178,271,72,60,358,43,484,1184,45,59,48,509,2176,112,40,424,92,1642,428,1837,340,604,9982,138,20,56,139,482,175,65,1027,3507,44,686,294,26,118,102,1177,374,198,333,117,211,375,59,54,34,56
"COG4198",1638,2474,3270,1909,1143,225,2770,1391,2489,1336,1562,2697,982,1574,3742,1662,1419,2290,132,1562,2641,3206,2678,183,3033,1072,3374,2205,247,3352,1658,1700,2683,26,3386,1717,2013,1279,3200,75,1369,3134,108,1671,1305,1070,1443,2302,1655,2898,1305,2130,4134,2702,2255,3216,4564,898,1132,2112
"COG4199",1,2,1,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,5,3,0,9,43,3,1,0,2,0,1,0,0,1,3,1,0,8,0,0,0,1,0,0,0,0,3,0,3,0,8,0,2,0,2,0,0,0,5
"COG4200",0,6,1,0,0,7,6,0,39,6,3,1,0,0,2,0,0,12,11,0,1,1,9,16,1,0,3,1,1,17,3,3,8,1,0,0,0,0,7,21,3,9,9,2,0,7,1,3,0,4,0,1,2,0,0,3,1,0,0,0
"COG4206",4258,5363,5458,5072,4158,4894,5350,3090,6653,2399,3974,5401,5439,3112,5650,4987,3082,5410,4890,5537,4327,3226,4093,6058,5093,4070,5068,4514,5243,5344,6862,4332,5507,6711,4322,5319,3768,4113,4827,4952,2450,5857,7502,10649,5876,4318,3290,4035,4332,5368,5257,4356,5669,3711,3847,5129,7056,2760,3272,3604
"COG4208",2,129,8,17,8,181,250,7,83,8,14,35,3,28,17,77,6,57,283,7,10,14,88,975,17,38,134,4,745,38,140,26,48,1272,19,0,6,3,18,669,1,12,445,4,69,16,2,17,0,80,76,10,69,13,30,7,3,2,7,8
"COG4209",27,24,19,21,15,10,21,47,20,70,44,25,52,18,46,15,15,21,10,80,28,31,46,620,34,4,15,25,4,29,20,19,16,22,60,15,29,100,101,0,47,13,12,31,8,29,34,22,48,12,12,30,61,16,16,24,15,36,36,34
"COG4213",53,58,69,84,74,357,260,81,486,86,77,43,117,66,58,142,42,94,793,96,23,47,164,1635,56,72,217,90,121,208,61,79,57,109,50,48,38,77,123,35,68,176,124,1124,103,232,73,59,52,133,45,88,123,18,17,31,33,78,65,41
"COG4214",28,26,18,32,53,181,125,61,275,54,46,29,57,43,19,64,25,56,484,60,10,27,86,878,47,39,88,47,60,107,65,77,45,149,54,43,50,85,120,27,122,198,91,1563,91,251,76,61,59,141,52,101,93,20,20,39,22,115,65,55
"COG4215",1806,1854,1499,1660,1527,266,1390,1725,1444,2455,1673,1502,1798,1137,1308,1421,1645,937,525,1542,2394,1600,835,821,1959,1986,1607,1599,837,1599,950,1301,1415,1847,1347,1815,1323,2319,1476,657,2373,1410,943,1582,784,1584,1258,1018,1482,1464,521,1527,1315,1500,1828,1313,1113,1201,1209,1912
"COG4219",15,362,131,238,6,1152,390,10,676,23,34,114,76,37,94,192,11,1585,3767,102,8,42,316,1615,113,8,121,42,448,372,1724,512,505,352,172,14,99,42,114,117,18,290,1191,48,559,102,15,138,31,470,147,66,147,65,260,256,186,11,29,23
"COG4220",0,39,12,94,12,281,21,11,6,4,6,15,10,9,2,35,3,24,336,10,1,1,45,28,21,28,10,49,461,1,79,83,12,1819,1,1,7,1,1,21,5,3,40,121,7,2,1,7,5,3,3,0,1,4,5,4,26,2,1,4
"COG4221",2402,2437,3360,2171,2343,2274,4097,1866,4426,1641,2067,2838,1966,2359,2872,2607,1791,3018,1977,2322,1551,2332,3160,2858,2187,956,4185,2767,2075,3894,5040,2770,3745,5146,4182,1770,3389,1698,4377,2339,1490,4431,5319,1436,4294,1728,1892,3191,2378,4142,3175,2197,3096,2216,3359,4220,1372,1929,2628,2106
"COG4222",205,424,166,309,662,627,414,57,453,50,94,150,539,68,213,130,33,3824,656,155,77,43,395,1183,152,21,320,184,656,302,1553,571,501,418,89,99,118,297,120,99,32,468,2142,318,1196,284,52,175,295,629,288,609,167,75,302,313,84,56,38,62
"COG4223",39,126,5,119,179,38,79,25,77,21,124,99,86,101,25,230,195,65,384,355,71,69,88,408,54,69,24,171,11,24,111,65,9,33,51,170,126,48,29,18,12,65,339,854,74,54,244,102,47,56,164,36,38,83,24,11,1,55,137,92
"COG4225",232,285,373,359,69,579,592,345,534,40,89,282,382,197,854,142,89,526,69,210,146,147,1000,106,268,76,293,234,343,694,1899,593,584,36,658,179,195,339,830,35,23,1313,950,49,441,71,113,510,253,1145,204,218,598,75,351,403,136,45,98,104
"COG4226",1,21,12,6,10,64,47,10,10,4,3,5,1,1,22,24,1,10,185,4,4,2,6,143,3,2,18,2,65,20,45,20,11,75,15,0,5,2,14,2,3,26,141,3,66,15,1,3,0,19,20,3,26,6,3,3,28,0,6,6
"COG4227",142,262,145,209,401,21900,730,179,1317,110,874,193,360,232,155,285,174,1020,18073,207,81,1202,424,7386,315,337,294,210,8018,404,533,482,307,940,462,138,125,158,283,17368,87,460,7741,146,437,623,1051,200,169,502,486,283,223,1279,111,160,299,368,641,327
"COG4228",0,0,0,0,3,59,3,1,4,1,1,1,9,8,2,0,7,17,2246,0,2,5,1,271,1,13,4,12,16,4,4,21,1,20,10,2,0,1,1,817,0,14,90,0,45,1,1,0,0,13,1,2,8,12,0,0,1,0,2,0
