"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG5336",273,430,153,357,447,408,178,249,108,514,362,406,87,296,352,72,172,16,428,118,134,254,294,475,263,324,664,340,432,182,455,456,739,493,277,714,154,371,796,490,936,782,336,647,601,444,119,166,614,369,188,473,446,436,693,365,466,814,155,676
"COG5337",207,1842,356,490,681,248,3177,2497,280,2454,2628,628,128,2055,2444,139,2892,63,1018,200,3306,2515,2405,1569,756,1129,725,1745,1823,2359,3092,5738,1626,1142,5802,963,2287,3339,1774,3039,334,1686,103,790,882,3050,4502,3188,1416,3041,783,958,935,1899,1105,3419,1832,619,2547,890
"COG5338",1563,5,1275,22,3,2,32,10,10,4,4,27,21,6,49,16,147,79,1,16,32,14,59,6,13,5,1,17,18,54,8,9,6,0,8,10,25,14,0,7,0,1,822,9,0,22,22,3,2,22,33,12,13,41,5,4,0,4,64,0
"COG5339",8,0,97,2,5,1,3,0,0,2,2,1,13,2,5,95,19,360,1,16,12,0,14,8,0,1,1,0,0,21,2,0,5,0,19,4,17,2,2,11,0,7,5,1,0,2,6,0,1,4,25,3,0,5,0,1,138,0,277,0
"COG5340",9,1,7,6,0,1,1,0,0,5,0,2,4,0,12,0,16,17,1,2,18,7,21,2,2,1,10,2,7,30,0,2,28,1,9,10,11,1,4,3,0,2,0,1,0,33,14,0,1,3,3,0,4,10,25,0,0,35,15,1
"COG5342",261,78,242,85,115,129,25,86,9,41,149,67,8,183,34,13,46,32,61,15,8,102,125,184,83,86,86,112,95,83,9,172,60,58,51,88,74,14,46,94,41,113,21,112,44,23,147,261,76,56,9,116,114,18,54,43,192,198,70,110
"COG5343",449,0,394,4,2,0,59,14,52,6,14,15,419,8,17,201,127,339,0,114,76,1,43,27,7,15,3,18,20,182,44,46,51,1,80,5,53,13,1,23,14,8,153,8,4,36,71,39,16,51,273,3,5,56,8,26,134,4,105,1
"COG5345",289,31,399,79,160,94,205,120,39,58,131,106,489,134,164,974,250,1012,61,369,572,65,140,170,97,212,55,82,113,246,172,277,385,119,512,137,384,76,27,136,39,86,1075,192,198,94,775,388,131,361,737,177,737,572,81,182,850,176,1190,97
"COG5346",1,0,2,0,0,0,2,4,9,0,0,2,1,0,0,4,3,13,1,8,0,3,1,1,1,1,0,4,0,0,0,1,3,0,1,0,1,1,0,1,0,0,20,0,1,0,3,0,0,0,1,0,0,2,0,0,1,1,3,0
"COG5347",0,181,0,2,11,39,2,102,29,143,47,3,2,6,4,0,1,4,11,76,1,69,30,23,2,17,2,98,147,6,1,1,27,68,1,8,4,0,6,24,18,82,0,17,63,4,20,31,144,56,0,182,42,18,2,270,1,10,0,71
"COG5349",1236,93,1366,114,168,109,69,177,29,65,73,143,47,74,94,46,178,226,108,51,69,78,112,157,95,142,155,98,91,106,34,47,115,131,85,97,72,60,60,51,56,119,1135,125,128,85,191,231,113,148,57,99,125,108,60,53,132,136,116,120
"COG5350",116,176,103,256,290,248,137,216,35,154,158,204,8,339,129,10,116,6,161,30,19,190,181,349,181,288,202,224,116,85,95,142,140,172,144,219,42,130,203,144,58,103,213,280,98,100,109,30,189,131,61,179,73,81,225,98,219,461,103,132
"COG5351",1,13,11,81,160,28,9,47,177,41,32,40,19,14,20,19,32,7,28,41,25,13,21,32,14,160,11,46,29,56,2,39,32,26,75,23,54,8,4,12,0,16,1,42,54,8,98,10,22,30,24,9,53,28,11,26,22,34,126,4
"COG5352",1218,2026,1155,1845,2403,3038,761,1268,539,2076,1557,1746,359,1670,1505,361,709,373,1837,520,562,1551,1457,2403,1399,1764,2726,1714,1706,647,860,918,1948,1413,583,1749,599,781,2098,1173,2287,1872,1007,1734,1414,1108,593,842,1688,953,412,1387,1234,1081,1964,1026,1544,2534,633,1781
"COG5354",0,168,0,7,5,69,0,96,15,114,39,5,3,6,0,2,0,8,11,58,0,65,25,21,2,11,0,118,115,0,0,0,18,72,0,5,3,0,16,23,2,60,0,11,43,3,16,7,96,48,0,182,39,6,1,151,2,3,0,55
"COG5360",1939,3067,1896,3368,3187,3321,1594,1949,842,3299,2689,3118,653,3132,2149,532,1312,370,3090,876,823,2755,2629,3578,2506,1659,4368,2572,2613,1350,2951,3388,5180,4131,2120,5162,2321,3019,6285,4025,6558,5414,2375,5320,3829,3122,2329,2903,4898,3317,1722,4232,2127,3356,5540,2903,3920,6660,2021,5629
"COG5361",132,200,495,14,132,44,157,102,45,166,672,149,515,67,47,171,203,550,61,525,49,263,244,396,167,410,32,399,265,174,91,50,184,68,195,82,790,10,45,216,109,127,365,19,135,83,291,1394,192,127,63,436,634,101,57,792,1428,40,375,220
"COG5362",165226,596,99389,1413,1923,1916,208,2264,69984,295,2217,2060,77776,1555,664,32382,361,38029,998,92001,11541,369,461,1611,1870,4831,1479,1034,766,139,203,255,494,4440,259,550,622,179,613,417,1079,930,138572,1266,2776,169,626,1989,284,636,198,4363,2042,1654,1114,480,906,291,433,694
"COG5368",168,112,410,65,95,82,122,63,45,117,112,69,173,280,70,57,174,278,62,38,76,438,418,218,84,149,23,196,156,698,18,51,120,15,49,67,144,24,113,109,11,103,500,50,20,153,187,69,58,100,86,78,70,80,114,75,79,106,125,63
"COG5369",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,21,0,9,10,5,0,0,0,16,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5371",1,209,0,8,2,6,1,91,19,127,49,12,0,12,2,1,1,11,14,85,0,53,36,27,4,5,11,94,171,0,0,1,20,60,1,8,8,2,10,28,1,74,0,6,56,14,19,15,135,72,0,181,49,14,1,270,1,5,14,99
"COG5373",192,20,240,13,6,5,187,385,196,40,22,103,552,72,698,354,363,566,12,386,368,111,400,194,13,64,15,42,575,582,325,158,471,14,303,37,194,260,33,105,17,28,124,5,32,355,401,48,54,258,1023,8,356,935,113,168,1444,44,1063,21
"COG5375",952,25,1022,62,58,46,97,149,16,54,32,83,17,50,121,16,139,105,64,22,85,51,72,60,57,56,30,44,30,87,54,66,65,61,97,46,72,91,14,48,11,33,944,48,76,66,203,24,48,144,44,85,60,78,23,27,29,72,183,64
"COG5377",3845,69,3988,52,51,116,330,153,3260,32,126,209,4773,122,526,5309,516,5118,118,7090,3484,66,85,153,280,338,68,116,72,288,145,220,222,538,191,70,298,155,92,197,276,73,1293,105,255,135,444,173,32,228,454,317,261,288,93,100,126,16,711,97
"COG5379",163,163,586,40,119,181,127,154,49,139,74,56,39,28,63,22,158,97,35,60,48,158,127,55,39,178,141,120,184,154,129,39,62,49,64,71,89,184,65,94,100,143,749,101,72,137,93,141,182,156,350,229,130,88,100,223,40,43,63,78
"COG5380",343,2,450,6,0,12,86,9,30,11,56,29,512,15,27,368,430,696,0,199,46,8,55,78,11,2,14,33,6,170,51,72,89,3,261,21,178,20,0,24,6,7,10,9,4,34,149,4,2,96,214,4,4,77,23,12,135,7,341,1
"COG5381",0,0,0,1,2,6,0,3,0,1,0,1,2,0,0,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,6,1,0,0,6,0,1,0,0,0,0,0,0,1,10,0,0,8,0,0,0,0,0,6,0,1,2,0
"COG5383",136,2,122,1,0,0,4,7,30,2,5,11,39,6,6,97,47,170,2,75,18,7,8,5,4,5,2,28,4,32,22,0,12,1,31,28,90,13,2,21,8,5,654,2,3,13,16,9,3,27,55,3,1,58,3,12,52,4,29,3
"COG5384",0,57,0,1,0,0,0,30,8,52,10,3,0,1,0,0,0,1,6,7,0,17,8,1,4,1,0,48,64,0,0,0,4,31,0,0,1,0,2,5,0,32,0,2,13,0,9,5,55,25,0,91,19,4,0,92,0,0,0,34
"COG5385",1132,12,1214,20,27,21,48,59,9,40,11,27,37,9,46,38,162,242,11,23,31,25,44,28,16,48,19,23,37,95,37,20,59,11,29,21,21,54,2,19,12,10,1280,23,32,76,76,170,9,83,45,22,51,70,1,23,27,33,73,12
"COG5387",1216,223,1191,361,284,223,59,403,64,293,354,347,40,444,147,50,178,249,251,52,67,297,296,383,334,294,142,325,216,115,34,58,214,266,117,291,357,91,117,156,121,268,1119,272,323,104,481,574,303,350,182,406,339,186,143,265,360,315,241,402
"COG5388",851,1,595,1,0,0,9,21,3,2,4,4,8,6,9,28,37,177,5,6,7,24,50,8,4,4,1,9,10,24,3,1,37,1,12,14,13,4,0,1,3,1,2806,12,13,15,43,58,5,30,10,1,13,27,1,3,5,10,44,2
"COG5389",660,301,480,268,301,353,109,356,71,289,237,261,24,283,199,15,122,46,242,52,38,216,241,363,295,259,297,247,260,67,76,133,226,209,158,212,174,111,160,152,166,309,933,292,246,145,280,385,355,277,157,299,197,147,204,220,322,334,168,340
"COG5391",0,111,0,4,5,15,0,71,30,99,42,9,0,10,1,0,2,8,16,50,0,55,24,13,7,5,0,106,91,0,1,0,18,49,2,3,10,1,9,32,4,49,0,6,40,0,9,5,82,46,4,165,26,13,1,104,2,6,0,75
"COG5393",0,0,2,0,0,0,0,1,4,0,0,2,22,0,0,7,0,85,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,3,0,0,0,2,3,1,0,0,2,0,4,0,3,0
"COG5394",1223,130,1121,267,212,261,98,307,93,138,159,267,112,176,235,140,221,391,230,98,453,137,206,261,194,266,96,112,119,156,53,1234,204,179,768,245,139,57,45,983,50,164,1467,235,300,169,323,357,166,241,819,281,285,166,42,140,180,269,375,322
"COG5395",905,34,908,49,24,41,33,387,268,54,57,189,30,14,17,12,75,79,154,14,21,12,21,24,47,52,32,43,35,44,15,16,20,665,14,29,32,11,37,12,219,43,303,169,601,33,90,324,71,47,43,397,92,38,0,48,145,13,49,1153
"COG5397",635,0,47,0,0,0,3,1,0,2,3,3,1,0,1,3,27,15,0,3,6,9,11,7,0,0,1,0,5,10,3,6,6,0,19,4,7,6,0,2,0,1,380,0,0,2,3,1,0,11,3,1,0,13,0,0,2,0,18,0
"COG5398",221,1813,310,1595,881,301,50,625,1238,505,3105,1884,876,631,40,5434,78,982,3152,4398,176,1081,893,1016,2170,1233,878,992,1874,44,32,324,2142,7583,46,2520,2171,61,132,634,342,1613,1039,1633,3571,106,505,399,1682,1058,27,1821,2087,1366,619,2066,132,438,38,1154
"COG5400",330,14,961,26,23,28,54,67,9,25,9,34,36,18,75,16,142,223,14,12,36,25,33,39,7,23,10,19,16,114,33,12,46,12,32,25,21,52,10,37,9,6,109,29,28,61,80,25,13,77,29,13,16,36,14,20,4,42,58,7
"COG5401",0,8,0,0,0,0,0,37,4,15,10,0,2,0,0,0,0,0,0,3,0,0,1,0,0,8,1,5,11,0,0,0,4,1,0,0,4,0,5,0,0,0,0,0,0,1,11,2,11,4,0,6,2,0,0,11,0,0,0,6
"COG5402",64,191,145,289,337,411,37,90,44,107,54,346,55,69,21,35,40,27,218,68,3,97,124,215,169,237,525,168,184,25,42,83,127,338,96,284,32,15,207,66,57,231,3,318,190,17,16,119,181,55,30,67,99,138,207,32,170,289,9,115
"COG5403",638,1,355,0,1,0,4,0,0,3,0,0,0,1,8,3,27,15,0,0,1,1,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,248,0,0,2,5,1,2,6,4,0,2,12,0,1,0,2,9,0
"COG5404",20,1,46,4,0,6,30,4,7,2,2,9,123,2,10,118,117,202,0,39,11,0,2,23,0,2,1,8,2,45,26,16,18,1,68,3,38,5,0,4,2,0,6,1,3,12,62,1,2,30,74,4,0,25,4,5,24,0,54,3
"COG5405",1279,2223,1420,1697,2526,2562,1989,1661,640,2385,1937,1869,916,2128,2315,1593,1654,1453,2056,988,1974,1760,1907,2502,1449,2188,2968,1992,2091,1695,1975,2066,2364,1644,2030,2051,940,1838,2596,2011,2100,2277,1220,2095,1838,1799,1574,1072,2032,1741,1100,1621,2176,1735,2228,1327,2152,2249,1616,1994
"COG5406",0,166,0,4,0,3,0,84,24,117,53,9,2,10,0,3,0,17,16,75,0,85,54,21,9,6,0,95,109,0,1,1,12,61,0,6,13,0,6,34,3,65,0,4,41,1,10,16,100,29,1,107,40,7,0,144,0,2,0,55
"COG5407",0,124,0,3,7,40,1,64,11,80,30,2,19,20,2,2,2,2,16,31,0,55,45,1,9,19,4,60,105,0,1,0,21,59,0,14,21,0,15,26,26,47,1,18,40,3,4,11,66,46,0,105,21,4,2,135,2,4,5,39
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,105,0,0,1,1,0,56,20,102,21,3,1,8,1,0,1,3,6,37,0,49,35,3,6,7,1,67,100,0,1,0,10,51,0,9,9,0,7,21,1,63,0,5,22,0,12,11,53,8,1,128,23,8,1,106,0,2,1,44
"COG5410",248609,958,149902,1892,2890,2607,336,4873,98971,453,3140,3004,112516,2199,1185,48078,651,60831,1475,135178,18891,550,667,2239,2841,7327,2232,1585,1250,246,360,472,933,6172,481,890,931,322,871,744,1955,1519,196108,1533,4075,280,1084,3323,559,1155,302,6399,3466,2734,1797,767,1454,331,831,1084
"COG5411",0,193,0,10,13,17,1,123,26,147,69,14,2,23,3,4,1,13,34,123,0,108,62,31,17,10,1,140,131,0,1,0,37,81,0,13,13,2,7,46,62,62,0,22,70,3,21,22,128,78,17,178,47,14,6,211,2,6,3,65
"COG5412",565,21,486,30,12,34,8,29,817,6,32,33,571,10,25,1406,2,373,78,1697,515,16,22,43,67,15,10,23,62,0,1,2,377,12,5,6,23,5,17,11,4,39,149,24,16,2,9,49,3,20,4,131,10,29,36,7,10,0,4,10
"COG5413",0,159,0,0,71,16,3,91,24,209,430,43,2,13,0,9,0,4,25,459,5,43,36,61,39,244,1,426,123,3,1,65,472,45,5,6,157,2,0,72,6,52,2,1,94,3,105,65,272,208,3,374,141,18,1,543,81,1,2,397
"COG5419",1863,5,766,8,0,1,44,6,16,7,12,29,376,7,21,177,100,349,3,48,12,21,118,19,15,1,4,23,39,22,15,61,79,1,18,19,22,15,0,27,0,1,723,9,4,13,63,7,1,54,41,0,6,44,4,8,52,20,74,0
"COG5421",45,4,20,6,0,2,615,12,40,3,101,83,509,188,967,3204,526,1342,4,815,606,92,327,154,20,15,5,27,14,209,195,422,655,8,1565,79,498,1000,2,348,20,4,0,18,17,37,1399,34,40,945,446,8,612,732,8,165,141,46,2606,8
"COG5422",0,26,0,10,5,2,0,4,4,19,2,12,0,1,1,2,0,0,18,0,0,17,17,0,9,5,1,7,9,0,0,0,5,15,0,10,7,2,0,5,0,14,0,4,10,2,1,1,4,11,0,30,0,4,0,5,0,2,0,2
"COG5423",0,2,0,0,0,0,24,7,0,0,0,0,0,0,45,0,13,0,0,2,42,5,8,0,0,0,0,0,0,21,30,144,0,0,234,1,0,9,0,19,0,0,0,0,0,35,57,0,0,14,2,0,2,5,0,6,0,0,57,0
"COG5424",502,687,334,676,855,1080,1848,1197,227,1060,564,691,571,640,2340,1327,2094,1331,853,514,1643,654,651,663,672,672,854,647,689,2004,1922,713,841,519,897,659,463,2371,1230,1133,685,780,55,841,576,1979,1311,274,756,1158,2425,426,934,1251,1198,658,442,295,1154,536
"COG5425",191,34,195,1,33,5,16,61,702,4,50,65,99,13,71,131,50,449,26,213,57,20,24,31,11,23,48,11,62,23,21,15,23,13,23,7,7,9,4,10,3,38,185,10,18,20,26,5,10,14,24,69,10,45,6,5,1,13,24,6
"COG5426",214,57,112,25,76,70,129,185,14,53,32,27,2,19,354,2,151,9,36,35,58,17,25,21,11,134,9,90,46,80,155,81,25,42,132,28,68,109,5,45,13,20,6,17,48,145,532,85,20,367,41,91,112,47,20,65,18,30,221,12
"COG5427",0,275,0,28,38,37,1199,3543,171,681,183,38,35,1,2493,48,1436,10,308,117,224,115,143,0,49,244,164,439,339,528,1140,413,173,231,475,119,97,1862,1731,280,2,96,0,25,202,2122,1282,4,223,3536,441,332,68,540,85,291,2,0,2470,356
"COG5428",0,1,0,1,1,3,4,2,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,3,0,2,1,0,0,17,8,2,0,2,4,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5429",1083,32,723,12,14,11,299,89,28,34,75,27,212,42,87,1314,199,1045,7,173,480,68,149,58,14,72,3,46,45,137,95,69,93,3,150,47,119,80,3,94,11,9,1232,15,6,101,476,205,24,160,679,15,138,108,3,95,81,21,263,14
"COG5430",98,1,329,3,2,0,29,1,91,0,0,14,323,2,17,100,84,345,3,114,29,1,0,9,3,2,2,1,0,108,9,6,0,1,8,2,6,20,0,25,42,1,3,0,1,39,13,331,1,23,13,1,5,6,16,6,30,21,21,0
"COG5431",0,1,0,0,0,0,0,19,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5432",0,15,0,0,0,0,0,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,14,0,1,0,0,3,0,0,0,0,3,0,1,13,0,0,3,0,7,1,15,0,0,33,5,1,0,4,0,0,0,12
"COG5433",88,24,161,35,17,8,194,26,53,18,280,102,959,523,1762,2362,517,1439,16,1883,3006,223,623,405,56,299,21,82,552,338,292,426,1128,10,1066,242,695,524,2,289,3,29,535,25,25,48,1576,68,53,493,681,23,1647,958,26,374,2329,65,3247,18
"COG5434",488,218,219,27,272,292,565,101,118,139,271,79,531,280,209,2555,292,1700,78,468,1737,271,316,357,104,200,70,115,435,1666,189,403,371,80,514,134,215,155,174,390,191,263,80,92,89,447,654,329,146,422,476,103,454,567,381,171,355,69,548,89
"COG5436",67,167,84,202,265,472,124,69,19,75,63,208,53,60,44,25,87,15,126,57,8,99,118,204,139,215,277,123,151,94,99,135,95,164,103,204,14,126,180,99,44,160,1,186,75,79,28,57,126,48,100,46,64,79,144,46,148,169,32,27
"COG5437",716,9,665,46,54,109,19,16,1380,3,14,53,1373,28,19,601,65,444,26,1548,50,14,18,33,21,24,12,24,19,39,7,7,10,78,20,9,7,14,12,12,25,15,269,13,42,26,10,114,5,29,14,95,40,31,20,15,23,29,29,12
"COG5438",3,33,0,9,9,0,31,119,4,51,13,7,4,0,108,0,18,5,9,10,9,27,28,0,0,17,10,26,42,18,22,8,22,7,12,32,12,21,37,17,4,21,0,8,18,78,66,17,22,142,0,45,20,87,0,29,1,2,118,17
"COG5439",0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,1,0,2,0,0,0,0
"COG5440",0,96,0,34,0,0,6,298,25,234,41,76,14,16,18,1,12,2,49,5,7,59,48,1,11,21,18,63,135,4,12,20,35,50,4,25,150,3,31,56,0,98,0,48,63,85,48,1,49,95,2,38,98,22,67,148,0,9,25,61
"COG5441",673,108,438,91,125,46,209,334,28,165,376,100,25,320,326,13,232,41,159,52,1166,199,176,262,197,293,73,231,107,112,189,929,163,134,1596,138,177,253,66,417,71,122,137,110,205,309,595,639,188,359,24,224,170,103,84,228,549,66,445,185
"COG5442",414,7,241,32,16,6,11,41,6,17,9,34,6,6,49,23,47,103,19,12,1,19,32,14,34,18,1,26,10,21,7,5,10,14,14,14,57,3,2,8,3,7,846,14,31,14,58,15,15,54,13,29,29,15,7,27,23,20,78,23
"COG5443",1009,20,637,27,20,9,27,54,5,37,9,26,9,5,35,32,100,115,27,11,11,17,42,16,25,25,5,27,20,33,26,7,39,11,34,12,45,50,5,13,5,7,883,24,42,35,93,18,26,79,13,19,49,42,2,41,22,19,67,23
"COG5444",10,0,5,2,0,0,19,0,7,1,1,11,14,2,6,79,25,16,2,6,8,8,2,0,0,0,5,9,0,36,17,0,42,0,0,4,121,2,0,2,0,1,45,3,0,25,81,1,0,5,9,0,0,26,3,0,12,26,13,0
"COG5446",184,45,225,35,64,15,406,199,46,72,36,56,0,9,216,19,394,159,67,15,52,26,35,24,30,32,10,76,43,368,410,387,41,50,274,43,72,377,11,302,10,37,44,26,127,248,191,100,46,113,137,96,39,160,6,101,77,14,257,99
"COG5447",394,75,230,93,68,92,11,117,15,59,101,100,8,149,47,16,38,85,77,21,6,85,101,137,109,95,34,98,69,15,11,14,71,63,12,82,82,8,47,52,42,109,424,103,87,19,142,238,115,107,22,132,133,55,32,85,133,67,75,131
"COG5448",348,2,1107,5,1,0,31,2,15,1,3,14,51,1,30,140,86,198,0,43,66,13,13,14,3,2,6,8,2,83,9,36,20,0,35,16,13,40,0,30,2,4,189,1,6,88,31,29,7,77,36,4,9,36,0,20,12,11,65,0
"COG5449",684,1,915,6,1,1,34,8,11,4,1,19,125,2,46,469,132,316,2,126,244,39,59,29,4,12,3,13,8,131,22,11,37,2,44,10,43,11,0,32,3,1,274,10,5,99,44,28,29,64,85,3,13,37,1,15,19,22,62,0
"COG5450",11,0,4,0,0,0,1,0,1,1,0,0,10,0,1,3,6,6,0,0,0,2,2,0,0,0,0,0,1,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG5451",60,1,53,0,0,0,4,1,0,1,0,0,0,0,2,0,10,2,0,0,2,7,10,0,0,0,0,1,0,0,1,0,3,0,0,5,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,1
"COG5452",387,269,646,319,317,431,190,354,64,330,133,262,62,223,360,52,255,80,236,70,246,239,223,317,248,185,304,236,268,162,146,250,258,195,155,245,186,223,237,269,181,283,838,303,217,235,326,138,296,350,178,202,108,176,220,187,243,295,245,217
"COG5453",88,1,42,2,7,1,55,6,4,3,1,5,16,2,23,21,35,20,7,15,10,1,3,11,4,4,7,1,4,35,41,16,3,1,41,2,4,43,1,17,0,1,45,5,2,16,4,1,0,19,6,2,0,24,0,6,35,1,101,0
"COG5454",66,14,54,25,29,40,15,37,7,17,8,16,8,21,13,0,16,7,28,4,14,14,20,35,18,20,34,20,20,4,4,4,8,7,17,17,7,4,13,4,17,6,56,14,13,4,15,12,7,9,5,9,9,7,11,3,8,4,5,9
"COG5455",38,0,9,0,0,0,0,0,0,0,0,2,1,0,1,0,10,9,0,0,0,0,0,0,2,0,4,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,1,0,0,0,1,5,0
"COG5456",755,1,635,8,1,4,20,26,3,2,62,22,24,2,15,18,91,159,6,12,18,14,24,10,8,2,2,9,8,42,4,227,30,7,23,14,10,14,0,219,200,8,715,6,9,28,19,74,0,28,26,17,6,27,2,0,67,11,35,32
"COG5457",51,0,64,1,0,0,2,1,1,0,0,1,1,0,1,6,10,53,0,0,1,0,6,2,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,5,1,0,0,3,7,1,0,0,0,1,1,0,2,0
"COG5458",719,189,747,302,173,169,58,268,60,201,236,268,28,317,106,32,108,156,201,39,31,243,245,273,260,228,117,235,185,79,49,41,185,147,65,202,248,71,114,104,83,195,757,210,225,79,275,354,242,231,51,291,231,151,141,212,263,165,158,293
"COG5459",53,97,12,8,13,4,31,87,15,54,13,19,0,2,58,14,42,2,15,3,0,33,10,6,8,25,0,66,73,14,41,19,5,46,14,27,22,43,9,14,3,26,0,35,30,46,79,12,69,46,248,115,46,20,2,76,2,67,75,43
"COG5460",4,1,5,0,4,3,101,8,6,6,20,6,72,8,24,307,32,282,0,60,246,2,21,5,2,12,0,8,78,80,61,143,85,3,255,2,32,37,0,83,1,0,4,2,1,15,74,5,7,60,106,2,85,139,0,17,34,3,131,2
"COG5461",709,1,399,2,0,1,21,39,3,5,3,6,1,2,33,10,51,41,0,1,6,10,13,4,7,14,0,5,7,12,22,14,8,0,15,6,1,19,0,6,0,1,330,1,1,14,51,17,4,31,9,4,16,20,0,8,2,5,51,0
"COG5462",25,0,23,8,13,8,8,27,3,6,3,7,0,5,8,0,12,1,4,0,9,7,19,10,7,24,0,7,2,2,9,8,2,10,30,10,22,11,2,2,0,3,1,16,19,7,30,2,8,17,0,16,12,5,5,7,2,10,34,6
"COG5463",15,21,6,36,22,9,112,123,20,24,27,33,161,31,129,765,67,506,27,210,501,17,47,33,28,23,2,36,120,121,79,46,132,28,102,23,100,47,2,45,2,8,3,18,49,46,345,20,8,160,117,24,364,199,3,59,75,13,277,22
"COG5464",232,2,250,0,3,1,18,14,18,6,4,6,64,3,11,49,44,133,3,45,31,25,418,0,3,4,4,9,22,23,23,6,64,3,50,19,13,20,10,15,2,4,92,4,6,1,5,5,5,16,83,0,5,71,8,7,21,14,51,6
"COG5465",1039,335,1023,495,319,216,199,497,75,357,351,403,46,555,275,48,254,243,342,79,84,402,399,411,452,399,204,453,362,213,128,147,367,318,192,343,339,226,277,252,144,302,949,362,358,192,452,424,380,377,106,467,355,227,307,285,465,518,270,435
"COG5466",2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5467",606,337,572,323,384,231,520,260,66,516,106,312,58,201,603,105,424,143,332,87,259,235,255,224,209,139,489,205,311,398,537,500,459,232,449,310,110,596,260,394,43,260,687,298,232,485,209,34,309,319,218,174,84,330,243,208,113,398,304,238
"COG5468",75,0,59,0,0,0,6,0,0,1,1,2,0,0,3,1,6,3,0,1,0,2,9,0,0,6,1,0,4,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,4,0,0,15,0,0,0,0,1,6,0
"COG5469",123,104,60,100,49,23,7,46,9,140,53,77,8,143,7,29,19,112,89,9,0,71,58,152,76,53,171,67,107,21,7,0,40,88,2,91,52,9,24,42,8,193,124,326,125,28,61,164,154,120,13,57,150,42,22,50,132,162,25,86
