"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3401",0,0,113,11,100,82,234,57,134,62,12,104,8,1,67,89,46,22,287,150,41,207,26,0,44,13,87,140,205,77,24,34,164,57,602,52,63,51,72,359,0,436,12,29,41,13,54,5,48,62,941,165,616,242,41,53,51,195,37,63
"COG3402",7,105,15,3,2,17,14,10,12,1,12,12,16,16,3,5,46,12,14,12,2,112,16,317,4,4,10,7,45,8,1,3,22,49,19,15,0,11,23,15,645,1,24,1,50,1,24,15,9,11,28,3,64,16,1,0,6,60,16,51
"COG3403",2,171,226,3,4,101,14,6,16,43,10,56,14,1,14,89,104,19,44,94,56,482,52,380,2,5,7,20,649,146,2,32,168,103,35,9,5,11,29,95,908,51,4,1,78,7,42,6,11,50,195,17,331,530,3,1,11,122,2,191
"COG3404",181,21,672,1293,1283,149,1290,916,1621,1670,413,1244,858,1000,610,1593,1182,773,2243,3092,709,121,449,27,1583,502,1029,2117,52,535,775,853,1850,1209,870,667,1193,759,463,876,5,1515,269,860,708,542,231,774,1016,1394,1047,1500,609,524,985,1156,1112,1151,829,1056
"COG3405",20,115,287,9,1,344,11,6,6,70,19,28,26,85,20,123,30,25,85,137,56,991,7,1068,2,4,4,10,1086,535,1,71,378,22,20,30,1,11,56,132,364,85,0,1,104,11,57,36,0,40,249,40,648,301,3,3,7,149,12,309
"COG3407",588,26,282,397,577,172,351,870,559,417,387,273,1449,1378,378,837,378,881,281,224,416,146,85,87,525,432,577,632,41,496,430,381,264,367,342,429,346,329,774,346,26,447,1109,996,440,480,27,1847,1106,577,370,302,355,107,499,426,560,330,744,543
"COG3408",25,12,334,25,137,49,345,34,142,23,91,642,31,139,172,62,891,87,387,227,79,225,9,259,15,163,179,132,44,51,189,110,75,925,312,184,138,104,31,361,790,24,35,38,296,84,161,33,101,261,333,52,573,412,112,95,103,351,64,991
"COG3409",4111,450,952,4219,999,4015,1192,1850,1880,1580,1591,246,174,1324,1655,1658,489,1071,413,430,521,1747,2830,2371,1947,2761,350,1412,1852,1680,1099,362,768,428,333,1231,398,1153,479,287,1707,744,897,990,361,1085,2269,113,789,446,295,2021,258,154,1215,882,757,300,808,333
"COG3410",146,20,65,28,14,36,16,19,30,29,3,22,35,64,149,37,11,25,263,349,11,196,38,586,21,14,10,17,249,14,18,23,430,39,39,27,23,57,121,203,715,24,28,35,102,24,50,68,25,35,49,33,204,121,27,18,11,35,13,71
"COG3411",162,90,559,194,436,255,580,343,691,386,292,645,248,223,584,113,643,284,572,767,606,204,12,426,68,551,63,356,43,285,635,618,377,582,436,608,349,172,59,566,378,290,167,126,783,308,246,174,401,533,212,378,338,312,625,744,136,664,605,566
"COG3412",0,1,6,0,2,4,10,0,14,0,6,2,0,1,14,0,2,0,4,7,1,3,5,0,1,12,5,0,0,1,8,0,0,0,5,9,1,0,0,4,1,0,34,0,8,3,2,0,1,6,1,2,1,1,12,1,5,9,2,1
"COG3413",7,0,69,110,45,18,87,114,41,60,36,74,26,10,60,246,83,43,48,48,50,5,0,0,166,100,133,546,5,83,106,82,192,93,75,90,17,75,0,76,1,65,0,70,24,118,7,13,100,101,84,293,58,56,111,71,29,53,78,83
"COG3414",0,13,2,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,12,69,5,0,0,1,2,1,8,0,0,1,0,3,1,3,0,1,87,42,0,1,0,15,0,12,0,0,0,3,0,4,2,0,0,0,16,0,1
"COG3415",594,2313,234,15,18,199,45,30,60,28,50,367,99,390,105,62,150,84,1136,852,63,472,32,217,47,16,171,32,329,205,11,64,686,138,558,57,22,100,101,417,1296,222,78,17,248,30,60,64,28,122,815,25,1152,474,21,25,19,211,20,235
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,52,139,35,60,68,94,19,20,19,26,64,10,21,50,31,53,60,65,28,66,174,4,411,28,22,73,61,40,19,38,66,96,46,79,43,41,28,47,123,239,14,43,26,46,16,18,17,35,48,89,25,256,349,16,8,59,81,20,126
"COG3418",0,39,7,0,0,138,1,1,4,4,0,0,0,2,24,2,2,8,14,0,1,216,506,52,2,2,4,6,43,0,0,1,14,4,5,3,3,2,2,36,7,3,1,0,21,0,191,1,0,8,41,8,89,21,0,0,1,35,0,38
"COG3419",2625,773,2071,2392,2516,2290,1434,1126,2441,1906,1277,817,1625,1183,2037,1933,807,1164,1921,1429,1433,3990,4960,2190,2608,1554,691,2233,3835,2178,3795,2265,2873,1574,5317,3501,5374,3816,3750,5334,1894,3390,2267,1472,3753,1105,3248,2360,1643,3651,3730,4491,5097,6065,3826,4218,4064,2793,2012,3535
"COG3420",111,225,165,27,90,62,135,7,385,91,27,132,4,126,80,142,165,199,361,187,46,322,1142,609,124,46,72,175,136,8,40,43,119,211,156,78,112,152,79,129,194,200,5,26,94,29,96,2,17,182,186,56,189,172,41,43,114,243,54,176
"COG3421",149,9,29,154,49,211,27,46,44,57,27,8,32,34,149,71,64,50,37,130,42,226,5,126,94,58,45,61,121,18,28,39,250,32,104,68,62,52,51,78,205,55,8,114,57,122,104,27,44,35,144,61,98,46,29,31,37,55,27,188
"COG3422",32,239,53,70,19,213,16,39,12,19,38,9,3,73,97,54,37,39,31,4,21,297,596,280,39,43,13,33,152,69,44,17,123,33,24,33,13,30,41,54,362,48,90,103,51,196,223,3,23,58,142,62,138,29,57,22,34,47,73,56
"COG3423",1,6,34,0,0,30,0,1,0,1,0,3,20,0,1,12,0,0,10,4,18,143,1,0,0,0,0,0,118,2,2,14,35,40,10,1,0,0,3,18,54,6,0,0,20,0,7,0,0,26,36,6,249,190,1,1,0,31,0,9
"COG3424",44,22,265,103,97,54,255,44,141,19,183,519,561,266,161,147,468,260,249,170,280,214,70,235,155,121,258,106,33,173,137,258,153,502,96,141,36,73,481,90,434,49,355,261,301,137,77,667,203,233,151,97,381,356,124,94,111,229,133,559
"COG3425",612,28,1494,1327,2717,207,2819,1695,1918,1579,1190,3322,1347,1001,684,2132,3171,1478,1533,1257,1389,584,2,70,1096,880,835,2406,71,1083,931,1498,493,2966,2478,898,3212,1311,542,2102,130,980,552,1206,625,1024,227,1189,2304,2444,989,1937,1349,1741,1021,1438,1259,1778,1065,2964
"COG3426",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,10,10,0,0,0,0,1,0,23,1,0,0,0,0,5,18,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3427",413,87,994,428,1301,64,1520,938,967,872,1099,2486,477,646,635,642,2307,537,1601,1577,920,214,18,2122,337,1021,365,1138,169,644,815,839,550,2305,1695,846,1655,882,433,1212,450,912,482,606,698,1407,216,521,706,1215,509,1277,1323,1264,855,794,1149,1153,636,1653
"COG3428",47,317,704,26,14,368,71,86,47,109,117,111,178,169,110,285,307,217,229,227,163,1599,53,1052,25,134,116,46,1624,780,54,134,786,291,362,143,12,56,340,392,2606,204,254,138,403,143,120,184,132,190,838,65,1409,1438,92,37,53,400,209,909
"COG3429",10,15,1059,35,284,61,229,755,1081,438,1962,4,1,128,1683,523,20,507,6,1,2293,51,21,4,570,1619,4688,695,16,734,1839,2173,10,32,18,1445,1,1261,853,91,162,191,142,840,2727,574,12,1,712,246,2576,624,22,4,1508,2041,1195,1050,1578,33
"COG3431",5,13,4,0,43,41,16,16,75,5,29,0,0,60,26,15,6,48,5,0,176,37,2,20,0,200,26,3,20,82,218,141,6,2,1,36,0,10,40,7,0,2,13,62,48,157,54,1,78,15,18,2,88,39,41,67,4,26,4,20
"COG3433",0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,72,52,0,0,0,0,0,11,2,0,0,14,0,2,0,0,0,0,15,5,1,0,0,0,0,8,1,1,0,5,0,12,0,0,0,0,0,0,1
"COG3434",17,314,1513,18,34,1579,83,43,18,296,84,155,123,45,136,590,89,144,470,497,332,2759,40,1264,12,21,147,50,4270,1343,20,296,2063,51,557,59,42,72,233,1178,971,455,16,16,314,43,272,123,9,188,1613,120,2896,3904,9,11,57,589,19,1159
"COG3435",61,17,275,107,262,35,851,178,217,118,288,590,129,63,213,130,407,203,319,346,207,166,3,970,52,339,91,158,26,113,191,169,31,394,568,223,155,180,70,381,241,200,68,101,265,247,21,140,205,132,281,202,382,325,202,224,140,539,145,256
"COG3436",123,8116,7067,145,377,3412,269,266,465,1223,359,3504,1584,855,1240,3669,1542,1109,6921,5792,1529,16682,6036,7638,108,202,853,432,10576,7708,172,1509,8149,1150,4571,455,294,375,1367,7845,4318,2508,178,95,2434,288,2150,1949,175,1442,10442,918,15448,14798,138,97,303,2570,158,3049
"COG3437",163,1241,4976,1177,534,5697,882,406,932,1138,682,797,665,810,1255,2241,641,857,2942,2483,1277,10856,513,4836,1701,668,1737,682,13706,5281,497,1101,6619,658,2753,698,532,661,1315,4587,3110,2164,821,396,2058,589,3177,618,289,1041,7051,1064,9897,13697,464,394,491,2934,648,3939
"COG3439",14,142,471,154,94,193,116,32,206,86,30,239,9,20,162,59,234,43,343,273,54,397,96,615,228,61,90,107,247,38,37,54,167,309,116,66,92,96,68,165,557,213,42,54,135,62,169,3,52,167,308,135,442,270,70,60,84,229,57,321
"COG3440",225,389,304,348,230,452,197,228,306,240,212,202,424,174,394,310,226,245,420,807,216,326,256,235,383,247,960,272,241,182,247,231,462,200,392,267,356,375,431,356,935,373,278,281,432,270,172,408,246,293,416,285,575,525,261,298,440,319,246,319
"COG3442",0,6,4,63,62,2,91,34,62,32,22,4,0,1,12,17,10,37,12,0,13,25,22,0,2,36,2,52,9,15,37,24,0,12,47,30,51,24,0,44,120,156,0,0,48,22,15,0,7,5,27,77,9,2,20,41,19,115,27,13
"COG3443",0,6,5,0,3,6,1,0,4,1,2,1,1,1,3,2,11,7,10,0,4,27,11,18,0,0,5,3,25,14,0,0,3,9,4,0,0,0,3,1,69,0,0,2,3,0,5,0,0,6,6,0,31,2,0,0,0,3,1,4
"COG3444",0,0,1,0,0,0,1,0,0,0,1,14,0,0,0,0,2,0,4,1,0,0,0,0,0,0,8,3,0,10,0,0,0,10,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6
"COG3447",0,11,70,2,1,83,3,20,65,4,0,58,17,0,31,27,5,2,179,7,17,364,4,68,4,0,148,6,230,128,2,9,36,2,736,4,5,14,114,356,316,241,0,3,46,0,48,5,2,31,1023,5,757,310,0,1,3,27,1,52
"COG3448",2455,1612,1041,2240,1370,665,669,1465,1381,1963,1117,1054,1680,1224,1416,1539,1139,1472,953,719,1235,1154,1914,876,1934,938,2355,1168,945,1065,1182,1309,524,1199,1160,1371,1515,1709,2242,1086,465,1953,1906,1633,1142,1582,672,1416,1527,1146,1290,1156,1336,830,1454,1404,1913,784,1377,1052
"COG3449",14,89,278,0,1,91,1,10,13,77,0,21,4,34,17,155,49,40,67,21,55,264,644,736,2,1,18,8,139,35,5,31,190,44,129,5,4,2,37,288,195,76,0,2,45,2,25,5,7,28,294,11,317,766,0,1,3,43,1,146
"COG3450",63,308,277,88,142,380,207,288,314,105,307,228,885,512,422,246,201,307,324,531,485,281,220,125,248,338,1540,257,160,350,343,489,399,211,208,374,138,403,273,171,228,182,67,333,641,154,495,943,234,231,801,333,234,123,350,424,264,362,434,184
"COG3451",289,2153,1967,84,191,1572,160,45,303,100,126,385,226,146,298,625,1865,305,1104,624,200,3472,621,11025,347,71,209,282,1459,968,111,326,2057,1684,638,105,281,155,475,1491,12152,413,78,47,1109,20,1864,89,210,654,2533,210,4037,1482,46,16,129,1231,57,2662
"COG3452",10,317,404,40,11,1379,34,17,173,32,30,72,25,1,316,42,88,26,679,192,64,1695,143,1944,92,13,141,50,998,22,11,16,312,113,239,32,60,51,285,395,1344,146,4,8,290,5,863,71,8,81,633,63,1273,519,4,6,14,210,5,827
"COG3453",208,1459,162,108,125,281,128,146,143,108,176,75,327,405,143,163,159,197,199,51,117,1241,2048,2084,182,148,192,88,294,618,136,101,272,336,236,90,48,177,212,166,2567,176,241,198,248,200,429,368,147,103,358,145,618,334,105,95,126,193,148,181
"COG3454",13,228,64,17,533,184,190,94,684,9,2202,47,66,268,103,22,96,113,43,30,149,865,818,543,24,93,78,34,139,672,54,87,74,87,84,83,14,83,73,102,542,44,3221,18,127,34,279,101,88,22,167,31,249,150,45,45,41,152,1610,93
"COG3455",8,149,119,16,31,647,47,15,15,14,96,21,204,14,65,21,38,15,162,43,49,632,999,272,20,14,43,22,251,26,22,34,188,31,25,23,31,28,69,197,124,35,66,16,105,23,611,196,28,21,252,36,337,552,8,10,12,82,35,189
"COG3456",8,137,121,12,7,556,11,11,8,10,14,27,195,0,50,10,65,6,221,34,15,669,927,179,9,4,24,30,290,1,2,13,113,40,27,13,12,17,106,159,520,45,3,8,103,1,488,157,8,31,299,27,416,233,1,0,9,96,6,185
"COG3457",7,27,24,3,13,13,47,5,10,2,17,36,99,96,2,6,38,61,221,78,3,42,40,351,32,0,26,21,10,11,1,2,24,37,41,2,46,0,19,81,16,1,9,2,14,1,75,149,13,39,18,6,30,31,0,1,5,21,3,42
"COG3458",8,8,302,34,120,243,773,26,177,20,163,919,7,114,74,61,732,95,256,267,51,42,38,26,59,180,93,99,12,70,111,55,63,719,751,114,253,20,41,690,187,170,84,56,88,127,70,6,69,225,105,53,407,375,95,60,75,692,66,393
"COG3459",19,479,37,10,15,343,20,71,88,0,19,33,73,86,29,37,214,48,139,50,23,341,455,3671,11,46,23,29,191,36,62,21,116,198,103,18,13,25,320,266,412,62,224,7,134,23,334,98,16,74,86,83,74,58,28,37,20,64,33,131
"COG3460",28,45,99,24,56,12,41,70,37,17,56,181,309,244,54,86,184,95,154,105,59,164,43,133,26,49,78,75,39,47,47,45,44,174,58,32,45,67,76,46,69,24,21,105,78,43,39,359,62,102,39,71,151,110,44,37,40,54,41,180
"COG3461",0,55,5,0,4,6,0,1,9,1,0,3,1,0,4,0,1,4,10,2,0,11,1,111,1,0,1,1,51,23,1,1,2,5,2,4,0,3,13,7,70,2,0,0,11,0,1,6,0,1,9,4,1,11,0,0,0,2,0,6
"COG3463",16,0,320,191,230,14,290,245,381,180,327,529,15,137,191,197,557,277,519,645,613,7,0,5,28,480,284,525,12,169,613,653,72,523,212,205,290,271,111,169,1,322,51,219,247,368,8,9,237,542,960,366,382,366,239,205,351,248,165,532
"COG3464",50,9943,1010,124,123,858,150,42,223,283,54,416,135,78,402,445,268,162,2389,1138,276,3392,1780,7629,60,35,86,175,1996,206,77,645,2791,496,424,376,295,286,268,1572,6095,582,135,37,943,89,1495,95,45,810,3702,335,6314,5378,80,80,77,805,17,1852
"COG3467",176,49,782,92,587,31,538,115,220,355,238,1820,36,120,81,123,1694,46,1598,1922,206,272,31,475,101,115,67,260,46,68,108,209,833,1526,694,111,1470,131,39,806,199,226,17,65,77,123,84,50,228,922,137,388,893,969,155,128,93,425,72,1568
"COG3468",66,220,69,35,111,23,124,82,89,29,60,19,57,223,129,85,82,72,15,3,146,135,24,965,33,155,112,84,17,94,126,122,14,77,168,116,42,57,46,131,621,30,65,107,212,150,19,11,62,29,156,75,44,10,141,64,70,123,57,41
"COG3469",16,0,9,0,54,49,7,13,19,0,5,4,129,27,0,8,0,44,6,10,46,2,0,0,0,29,1,34,16,1,4,55,91,0,8,3,7,6,14,116,1,4,1,8,3,3,2,211,8,8,19,2,5,6,2,21,6,1,0,19
"COG3470",219,36,171,898,334,102,158,567,284,599,174,59,718,234,333,1029,78,586,187,71,463,102,477,83,1440,126,653,507,54,159,215,455,21,78,180,216,288,529,1094,268,7,1032,310,1030,202,141,40,708,863,442,446,224,66,23,185,359,652,187,393,78
"COG3471",4,184,16,3,2,221,9,6,1,4,1,43,0,0,32,0,46,1,23,6,13,405,1075,361,6,13,10,23,108,0,0,4,85,209,13,0,6,2,3,35,37,19,19,0,48,1,357,1,5,36,134,15,161,76,1,0,0,36,0,91
"COG3472",67,182,124,65,79,333,72,65,147,51,38,188,149,81,34,84,262,73,400,739,33,655,316,417,35,67,73,156,65,240,45,26,670,196,96,79,117,62,68,209,286,61,74,93,110,70,51,166,65,160,147,103,117,128,27,44,77,78,62,224
"COG3473",3140,66,2244,3242,3010,404,2888,2788,2434,3480,2651,3389,3552,3320,2270,2431,3414,2597,2702,2803,2528,374,48,1103,2344,2211,877,2295,394,1927,2138,2391,926,3172,2875,2446,2731,2730,2872,2057,329,2403,2046,2477,1819,2783,409,3479,2935,2997,937,2644,1832,1715,2368,2569,2993,1894,2174,2449
"COG3474",2669,366,1526,2577,2967,511,1987,2518,2734,2613,2028,1127,3153,3167,2226,1919,1401,2439,1207,1309,2230,915,215,1906,1916,2546,825,1821,536,2112,2588,2020,832,1334,1929,2615,2191,2381,2848,1604,2603,2124,3441,2305,2049,2813,548,3089,2423,1754,979,2142,1114,703,2654,2403,2584,1677,2202,1046
"COG3475",793,6,32,35,29,67,15,30,15,59,15,87,105,238,32,27,87,75,645,328,28,7,3,31,55,18,41,35,34,16,25,22,370,91,29,49,48,21,11,15,12,37,20,75,12,39,79,76,39,179,27,24,43,40,31,33,23,60,14,70
"COG3476",888,158,431,1020,524,126,379,634,622,807,524,138,1080,804,836,692,314,800,40,13,581,121,31,357,963,577,417,414,161,536,1233,1018,88,604,677,1263,915,1457,1766,602,1201,1177,2290,1660,1066,1380,285,1691,1239,565,408,1061,159,95,1380,1323,1230,698,1211,423
"COG3477",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3478",424,4,51,376,95,48,146,90,109,102,52,143,0,93,29,129,120,174,145,106,26,18,1,0,166,107,24,133,51,82,153,31,163,143,98,127,148,70,28,161,1,182,9,129,10,84,61,3,76,117,45,204,85,79,133,98,98,139,20,86
"COG3479",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,5,0,3,0,0,0,1,1,0,9
"COG3480",1949,32,325,1190,443,143,500,697,697,668,437,217,0,419,408,461,270,538,260,409,194,49,37,15,493,699,44,704,174,555,601,270,23,230,327,663,478,621,254,228,185,685,337,541,229,370,176,1,462,331,111,889,258,179,563,511,550,266,383,256
"COG3481",288,662,382,472,386,275,536,523,308,633,117,838,14,264,272,306,702,331,2097,2756,203,464,140,330,1090,286,385,799,447,243,292,278,2261,738,784,280,1058,340,274,775,133,1029,249,325,196,251,413,18,359,645,756,467,645,441,266,270,374,640,382,653
"COG3482",1,0,11,0,3,2,0,0,11,0,3,0,0,14,5,1,2,1,1,0,6,0,0,0,2,3,9,1,0,3,22,3,0,1,3,8,0,7,8,11,0,0,3,0,4,0,0,0,7,1,11,0,5,2,6,6,1,3,11,0
"COG3483",289,146,971,1298,1216,529,1543,1071,1441,956,527,1597,2240,1431,676,1781,1633,1241,870,1211,680,1141,135,495,1458,738,946,2021,1309,1219,684,910,1008,1690,873,757,794,1016,423,1016,739,1065,147,911,871,826,316,2154,1387,1501,1175,2001,1488,774,875,1023,908,1364,782,1643
"COG3484",385,129,778,209,960,116,965,785,1335,1061,1805,40,14,218,1556,37,112,204,113,11,652,283,624,1098,261,331,78,194,105,987,1032,627,65,129,169,944,69,1332,792,122,1003,241,4982,16,1936,133,99,7,805,43,252,155,274,122,1052,1042,283,950,2461,111
"COG3485",260,524,833,372,774,337,1075,609,831,243,849,1356,1028,830,788,563,1318,580,628,431,730,1726,2059,3174,378,815,612,690,1860,800,793,633,726,1324,879,802,211,580,737,999,909,442,626,604,987,807,166,1091,581,607,1034,735,1533,1416,788,594,604,1199,677,1268
"COG3486",1,3426,127,6,13,318,21,0,20,11,2,7,7,7,128,7,16,30,78,25,9,358,2836,211,7,5,27,6,191,1,0,4,68,10,10,3,10,10,49,60,82,13,1,5,20,4,395,13,0,31,84,7,257,131,1,0,4,14,1,147
"COG3487",37,702,231,41,127,523,165,69,82,52,102,98,856,230,298,141,125,246,348,31,162,1293,1400,1031,32,62,133,231,516,95,101,130,359,465,262,98,82,89,170,461,778,110,56,206,260,82,621,926,117,110,541,110,559,1497,56,91,101,437,89,227
"COG3488",101,618,443,463,259,1204,443,325,243,193,431,330,1109,214,499,636,396,936,487,279,255,1424,1446,1294,321,145,235,400,510,158,243,263,432,760,745,422,206,414,461,1119,1068,326,399,658,477,219,727,1285,314,394,1465,253,634,982,336,307,1001,653,358,658
"COG3489",10,241,161,19,21,307,15,27,15,13,10,25,391,69,140,338,64,309,187,3,67,810,1070,758,21,10,123,168,317,15,12,77,161,259,78,22,29,138,89,278,729,46,1,356,148,1,447,477,38,109,832,24,349,171,4,10,527,149,15,101
"COG3490",13,283,109,22,25,322,11,17,7,15,9,38,564,51,155,55,73,83,188,12,44,945,1008,805,16,7,52,72,363,12,3,29,207,373,72,12,38,38,79,294,568,60,45,65,141,5,442,742,17,62,307,47,366,669,6,10,27,139,20,141
"COG3491",3149,3100,4280,4102,5624,4835,5511,5195,4617,5300,4541,5843,4792,5597,3843,5226,5906,4671,3108,2663,4696,7159,5227,2811,4382,4798,2574,5414,3929,3641,3922,4971,1798,5363,5360,3916,4366,4563,3824,4226,2607,5227,3424,5039,3598,5573,4607,4953,5115,5058,4912,5571,5576,4450,4087,4252,4646,4389,4200,5519
"COG3492",969,1033,574,744,787,212,659,752,676,848,646,764,907,830,515,748,870,788,606,435,683,491,317,350,556,691,305,732,416,719,534,641,282,875,816,693,856,660,708,691,428,782,438,761,527,1001,296,894,678,715,538,804,702,713,599,681,798,582,480,688
"COG3493",0,51,22,0,0,24,0,1,16,0,1,0,2,2,89,11,3,1,61,0,0,308,217,174,0,4,0,0,87,0,0,0,16,7,0,0,0,0,2,4,11,0,0,1,2,0,25,2,0,19,3,1,2,13,0,0,0,1,0,61
"COG3494",2570,74,1389,2781,2492,400,1630,1951,2266,2940,1640,1435,1543,1543,2032,1586,1473,1795,1446,1513,1978,191,45,857,2165,1654,923,1665,378,1057,2058,1893,600,1382,1964,2380,2370,2416,2751,1900,642,2213,2085,2060,1591,2501,466,1339,1944,1583,681,1987,813,701,2469,2344,2405,1481,2021,956
"COG3495",147,210,565,172,182,882,404,275,171,202,415,258,564,479,264,285,258,375,379,187,205,1378,971,477,129,160,138,263,1441,516,162,242,781,214,410,247,219,152,305,618,538,385,277,124,426,243,658,575,199,273,1139,153,1224,1423,198,178,185,555,267,467
"COG3496",3784,359,1867,3894,3512,933,2885,2913,3393,4304,2701,687,3212,2801,3323,2668,1086,2886,274,120,2871,1182,1176,1724,3353,2703,1446,2783,1601,1601,2888,2742,598,1126,2632,3166,2955,3441,3717,2772,1041,3303,4217,3276,2621,3826,851,2831,2963,1181,1824,2999,980,1276,3276,3204,3392,3089,2976,789
"COG3497",6967,2623,10578,6088,959,107732,3244,5834,1863,2501,11267,665,1285,9450,21990,14916,385,27017,1506,1351,4099,31185,54921,38925,6567,40104,6279,25056,66922,25988,8563,3955,64363,652,3132,15879,2209,11363,5223,1863,29224,7076,4853,10992,5878,22429,88122,2267,4783,4923,5038,30339,1099,1276,14172,4960,8277,2242,8195,432
"COG3498",0,258,8,3,3,33,0,0,0,0,49,0,0,1,26,2,10,11,3,0,5,47,3,22,1,4,1,25,39,6,1,2,2,149,2,1,1,1,1,8,32,2,0,0,5,28,26,1,0,3,26,49,36,34,1,0,0,7,0,35
"COG3499",4,223,6,0,1,34,0,0,0,0,47,1,2,2,15,2,5,3,5,0,1,21,9,122,0,0,0,27,31,4,0,0,3,114,2,1,1,3,2,9,41,0,0,0,3,26,9,2,0,1,14,57,22,18,0,0,0,6,0,22
"COG3500",160,524,97,19,36,125,53,38,31,40,209,10,98,109,118,70,142,143,20,59,52,145,88,386,55,105,104,157,94,77,38,33,167,241,16,66,3,38,131,53,68,22,326,85,119,485,61,108,95,45,102,116,116,118,74,33,77,201,235,305
"COG3501",118,379,258,44,122,1361,106,66,54,125,232,29,312,132,209,140,113,158,334,63,127,1653,6443,838,89,110,151,169,808,119,157,184,771,331,212,226,93,190,507,667,672,213,498,196,501,141,3038,568,229,139,904,202,906,1521,148,117,136,431,368,816
"COG3502",1370,44,285,603,490,69,434,739,595,675,525,219,1339,832,486,656,175,1015,102,107,946,114,17,324,495,1011,322,306,62,680,994,824,54,187,131,575,126,623,764,175,260,350,451,927,463,1143,23,1215,922,325,176,336,221,136,553,590,480,339,602,112
"COG3503",356,120,621,197,242,691,365,408,264,325,146,251,433,491,191,480,351,659,402,415,298,2157,1820,643,210,259,193,381,3196,659,224,340,1295,271,380,267,116,280,366,599,245,344,103,283,375,229,583,335,314,708,937,294,1898,1085,201,227,336,790,295,1102
"COG3504",80,523,103,9,54,530,25,8,69,8,9,97,53,22,34,42,307,32,152,58,29,824,123,3071,12,15,41,53,298,24,13,14,137,249,115,15,23,30,79,148,3715,54,11,7,227,3,718,13,32,90,592,42,457,181,8,3,17,197,4,234
"COG3505",191,1528,793,36,268,1575,105,193,241,43,130,274,175,139,260,708,1485,296,724,148,182,3110,645,12056,271,52,238,245,934,494,86,141,834,1322,512,53,74,143,344,719,8823,322,46,31,877,22,1763,59,170,440,2000,147,2039,1030,37,8,136,956,156,2292
"COG3506",3,1,6,1,0,7,5,2,2,0,10,4,0,2,3,1,5,23,3,0,0,6,0,2,1,3,3,6,0,6,1,0,1,1,6,2,0,0,24,25,2,1,11,3,10,2,2,1,2,14,19,2,2,4,2,5,3,6,9,24
"COG3507",730,369,973,442,867,996,777,764,768,520,488,752,1384,879,728,757,1298,1015,1813,534,1012,1198,168,1928,644,536,973,1152,1095,2169,560,810,1524,1035,2807,637,602,409,1065,1789,2242,1022,931,1095,851,545,1276,1058,859,1055,3064,526,2610,2593,570,523,1012,2144,837,3236
