"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG3943",6,68,44,106,68,80,279,16,135,12,90,27,285,49,16,531,36,227,2,44,27,116,8,1,8,222,135,73,77,31,57,13,390,24,439,1,60,19,118,32,57,7,95,83,54,40,16,117,19,314,219,35,3,46,33,137,187,119,185,13
"COG3944",2,2,4,0,38,2,119,3,124,2,6,17,3,6,0,0,4,8,0,1,5,15,0,3,5,2,28,9,0,6,0,10,592,11,50,1,29,20,142,1,2,3,0,1,12,0,5,103,5,106,19,4,0,11,21,0,49,3,4,18
"COG3945",1,29,5,316,1204,18,1228,62,1235,237,3,11,42,2,351,829,1,114,89,10,1051,117,19,11,7,80,2837,1017,149,6,2145,9,1202,493,447,0,1209,4,1262,5,4,0,1548,18,1027,165,1,1117,7,282,70,1547,429,794,50,418,1096,23,50,9
"COG3946",2,1,9,0,4,0,7,0,24,0,0,0,0,0,0,3,0,88,0,0,1,206,0,0,0,31,11,0,1,1,16,0,7,0,159,0,1,0,2,0,1,0,2,196,6,0,0,1,1,5,0,3,0,1,0,0,2,0,159,1
"COG3947",0,18,0,5,0,6,0,17,3,3,1,27,156,1,2,1,0,10,0,0,10,0,1,14,35,3,12,1,0,0,7,36,1,3,37,0,2,1,3,9,1,3,637,48,11,23,8,1,0,2,40,0,2,39,63,10,6,10,4,0
"COG3948",0,18,1,181,5,189,9,4,24,0,12,5,38,5,56,213,0,196,1,3,2,42,10,0,1,97,28,7,0,4,0,0,10,4,126,32,14,7,45,10,6,2,23,57,7,6,3,10,0,81,5,2,25,1,2,80,15,62,50,15
"COG3949",30,126,24,5,548,108,448,270,527,262,62,42,171,113,220,2,8,19,268,79,133,16,63,74,31,6,349,397,58,41,413,80,371,232,42,216,332,83,603,126,61,55,323,19,303,219,12,462,10,198,135,552,278,466,76,211,178,36,21,60
"COG3950",5,79,9,128,10,31,35,6,33,7,15,20,125,38,9,320,17,130,1,14,6,21,27,6,5,198,36,3,1,15,106,7,98,7,731,3,24,16,83,3,7,2,127,169,12,47,32,30,7,366,154,44,5,26,47,359,140,98,46,6
"COG3951",171,272,168,530,70,262,146,49,147,51,315,153,283,200,136,986,194,936,108,149,124,808,588,42,132,1457,293,162,50,136,228,90,88,151,1476,217,184,178,163,218,199,158,495,987,129,92,249,79,144,552,170,81,75,136,117,1063,483,280,935,134
"COG3952",160,123,195,493,167,121,470,126,238,98,212,145,204,112,95,282,147,134,127,137,178,8,90,63,212,51,49,88,44,153,148,122,698,113,61,217,103,148,175,110,188,181,38,30,130,101,342,185,209,206,110,95,101,159,103,200,269,157,44,150
"COG3953",0,0,0,0,2,0,8,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,27,1,8,0,0,1,7,0,2,0,0,0,1,0,0,7,1,2,5,0,0,0,5,0,0,1,0,0
"COG3954",2941,1054,2621,224,170,1123,228,1128,533,295,3702,2232,755,881,479,85,1056,689,495,1626,289,107,1320,36,2311,1739,578,513,180,1933,985,313,550,320,1071,518,513,926,328,500,2055,785,530,528,784,2328,705,362,1644,816,1144,223,366,741,1308,387,550,3535,445,1238
"COG3955",0,2,2,2,0,1,0,0,0,0,9,6,1,2,2,14,6,5,9,13,0,25,0,2,14,5,0,0,15,1,0,2,2,2,0,1,1,6,0,8,6,4,0,2,2,3,8,0,7,8,1,0,1,0,0,2,5,3,4,0
"COG3956",964,305,1241,0,889,249,714,903,710,381,1424,1218,13,535,504,0,514,105,687,1044,718,84,148,1075,1355,81,696,738,1172,756,603,751,485,480,11,325,784,683,799,472,991,156,1224,135,547,348,154,950,313,718,708,1020,410,685,755,245,757,882,230,678
"COG3957",98,132,135,1138,138,110,659,179,502,13,228,108,245,284,42,2123,65,760,7,51,78,556,674,13,27,1081,403,86,5,73,288,34,1806,39,1670,11,290,181,387,37,81,43,308,551,158,76,175,277,24,718,289,111,25,190,182,3350,396,571,949,418
"COG3958",1411,2244,1548,1854,3475,2015,3656,2423,3346,2472,1497,1644,1953,2346,2119,1539,2457,2464,2389,1585,2870,1847,1535,2363,1517,1269,5240,3137,1640,1738,3943,2180,3506,2791,1069,1708,3733,1944,3713,2075,1651,2024,3438,1910,3083,2243,2093,3432,2012,1839,2376,3938,2956,2267,2486,1415,3047,1803,1751,1965
"COG3959",1334,2209,1467,1683,3600,1874,3582,2416,3331,2417,1400,1528,1855,2070,2196,1549,2375,2780,2359,1475,3325,1924,1302,2248,1564,1230,5060,3126,1643,1625,3849,2058,3437,2836,1117,1621,3645,1776,3782,1915,1639,1759,3650,1702,3120,2065,1906,3466,1925,1831,2081,3771,2939,2413,2332,1346,3531,1754,1712,1726
"COG3960",2,4,13,1,8,6,3,5,23,0,1,18,52,0,0,58,1,109,2,2,2,388,19,0,1,118,63,7,1,7,0,1,1,1,505,0,19,0,9,1,6,3,42,267,3,4,0,4,1,247,4,2,2,0,9,40,103,25,227,4
"COG3961",9,57,43,15,9,41,23,74,32,20,29,22,104,41,8,5,58,139,30,28,111,53,36,5,0,131,91,6,11,26,16,5,11,27,211,0,31,13,9,30,49,62,29,53,27,31,9,12,2,366,19,14,36,107,16,774,226,54,59,23
"COG3962",3760,2982,4949,408,2291,2681,2463,4500,2189,4229,2055,4638,4095,4209,3817,2080,3542,447,4945,4923,3225,372,4331,4044,5242,424,2117,1944,4217,4774,1383,4388,1931,3607,118,5354,1910,3863,2420,3350,3926,3262,1307,563,2453,1732,4418,2341,4135,890,3534,2372,3502,2340,3479,1092,1521,1398,801,4175
"COG3963",18,66,33,675,169,56,197,76,242,87,83,47,141,66,125,514,66,47,83,37,224,78,55,58,33,41,53,205,130,41,456,64,394,103,228,48,243,126,169,121,32,51,66,32,393,59,68,294,22,336,60,148,64,404,85,593,279,137,83,131
"COG3964",186,600,106,77,1444,454,1691,296,811,483,190,203,272,534,299,220,516,298,319,277,1089,297,331,242,225,84,358,1317,119,394,484,412,753,552,183,239,1474,373,1201,527,148,273,183,222,628,397,154,1485,176,2033,330,1576,401,647,370,87,1475,314,257,409
"COG3965",9,54,17,162,4,33,69,31,49,3,67,5,50,25,12,79,18,215,4,27,12,45,137,0,7,1015,83,54,2,5,108,1,32,1,696,1,58,40,131,25,5,7,116,167,57,25,34,9,2,345,56,27,3,31,1,186,210,65,213,60
"COG3967",5,22,11,58,112,209,154,17,188,7,22,21,67,12,13,94,4,45,9,19,11,32,2,1,16,15,24,10,2,43,29,2,600,26,85,3,64,14,129,19,20,9,64,12,33,13,17,126,5,197,35,15,29,14,33,18,79,10,18,7
"COG3968",68,76,21,759,119,147,603,102,170,148,227,94,668,185,182,948,150,130,98,41,93,137,206,83,106,46,22,21,202,60,144,123,794,285,186,93,72,240,151,556,389,557,716,482,260,267,673,304,110,286,308,58,310,327,317,1476,95,1014,165,273
"COG3969",30,3,18,201,3,7,0,30,19,4,13,2,8,15,4,32,22,1622,12,33,4,2874,12,2,8,633,14,11,49,5,8,8,7,48,875,31,7,47,5,50,32,18,24,1948,15,45,46,1,3,29,6,6,19,13,6,91,21,5,951,59
"COG3970",416,367,462,1189,510,386,487,280,521,246,471,373,169,272,262,561,381,100,380,371,872,109,215,186,447,30,105,412,57,512,210,267,697,404,99,575,450,402,501,281,371,405,68,67,241,296,481,407,379,1097,278,537,250,343,248,594,1012,398,73,329
"COG3971",2194,2700,2644,3004,1924,2519,1816,2142,1705,3029,2267,2525,3517,2374,3501,1816,2652,980,2551,2400,3173,872,3422,2162,2866,1525,1425,1891,3413,2719,1253,2283,1415,3238,1684,2571,2123,2488,1707,3346,2933,3909,973,869,1526,1765,3601,1699,3233,3440,2274,2193,2180,1358,1999,2434,2670,1786,1136,2424
"COG3972",4,6,31,1,24,8,11,55,34,1,10,32,22,47,4,0,61,286,1,7,11,719,3,0,0,255,150,14,2,21,12,5,52,2,1110,0,21,3,11,7,4,2,44,414,22,7,5,19,6,436,5,6,1,32,7,6,172,75,429,2
"COG3973",39,179,104,4,1820,138,1502,420,1452,214,96,114,0,62,709,4,1,32,221,263,491,29,109,707,106,9,1350,1998,14,141,1485,236,774,581,26,230,1590,15,1935,218,89,74,787,17,1323,331,24,2037,13,554,91,1634,358,1783,119,1,808,123,5,41
"COG3975",485,1577,608,1416,685,1551,1822,895,1151,638,1095,556,1880,933,677,1791,989,1331,677,506,521,579,1717,405,362,1973,468,557,345,538,736,540,1952,776,2127,960,529,963,762,960,567,846,1451,899,972,1280,911,868,452,1171,1158,416,1000,787,1266,590,687,2115,848,1217
"COG3976",0,2,0,0,8,0,20,8,21,1,3,3,1,0,0,0,0,3,0,0,0,1,0,0,3,0,8,0,0,1,0,0,46,1,11,0,1,0,13,5,0,1,3,7,1,0,0,21,0,9,10,0,0,1,7,0,9,0,20,0
"COG3977",90,136,115,6,276,74,249,130,245,76,189,67,280,45,70,61,168,64,55,76,122,17,133,4,130,91,137,390,20,104,1009,10,178,109,49,100,365,214,261,121,153,210,152,244,706,96,109,331,151,610,126,344,63,867,57,20,351,116,66,174
"COG3978",0,13,0,1,1,1,0,0,0,0,0,0,86,0,0,0,0,46,0,0,2,12,0,1,0,5,2,12,0,0,1,0,2,0,7,0,0,0,0,0,0,0,60,44,0,9,0,0,0,69,0,3,0,0,0,0,23,2,19,0
"COG3979",2265,3763,1206,2078,2964,4084,2063,3955,2467,2771,1106,2343,1894,1876,2717,1059,1255,2277,4233,2337,3384,445,2645,3323,1621,2833,1789,2848,608,2196,1889,3069,1360,3702,2111,2380,1582,1722,2586,2869,515,974,2664,1508,2714,4017,647,3217,1253,6147,3281,2768,5448,3261,3411,957,3906,3633,953,1440
"COG3980",497,531,365,659,1050,411,966,635,1130,434,354,528,568,315,384,651,474,762,468,398,1203,749,651,365,363,1473,1612,1097,327,359,815,229,639,252,745,184,707,152,644,175,207,202,1052,467,452,265,272,566,336,743,289,709,333,492,232,172,905,328,388,158
"COG3981",12,33,5,191,30,14,15,7,22,2,1,26,17,8,8,4,6,69,2,8,27,10,24,0,13,69,23,42,0,12,24,1,14,11,44,1,24,9,9,7,2,1,549,17,20,10,8,36,10,254,7,28,15,19,7,99,86,19,6,3
"COG4006",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0
"COG4012",0,0,0,0,20,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,13,0,0,8,0,2,0,1,0,13,0,12,0,0,0,0,0,32,0,0,13,0,33,0,13,0,116,1,0,10,2,0,0
"COG4021",2,6,3,0,2,18,7,5,7,1,1,14,0,1,1,0,0,16,0,2,3,39,0,0,2,11,2,0,0,6,9,0,12,5,5,0,26,2,4,2,15,2,14,0,4,0,1,1,18,478,2,4,4,1,13,0,51,1,6,1
"COG4032",803,713,872,563,1860,764,2063,965,1400,906,714,711,613,705,868,94,919,342,963,717,1551,366,486,877,898,313,1339,1630,640,860,1189,866,1414,1059,194,1008,2173,732,2123,720,905,895,1104,240,1158,738,811,1928,928,1841,706,2315,1063,1497,659,298,2019,628,534,736
"COG4034",43,4,26,0,0,7,0,26,5,23,0,16,0,3,9,0,8,9,23,27,31,3,2,3,33,1,7,0,3,93,0,14,3,22,0,10,1,13,0,8,7,3,1,0,3,11,1,0,4,34,5,0,40,6,8,0,18,1,0,15
"COG4043",4,3,6,4,1,1,5,3,16,1,26,10,0,0,2,0,1,10,5,4,5,9,0,1,21,6,12,0,20,6,0,3,22,2,6,2,8,8,5,7,9,14,303,1,4,4,12,12,11,12,1,0,0,0,1,0,14,4,5,2
"COG4044",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4046",0,29,0,0,2039,9,2126,46,1792,181,4,0,0,0,237,0,0,86,92,5,908,112,21,16,0,25,4357,1956,146,0,2779,10,1937,469,488,1,2355,0,2388,5,7,0,3422,1,1101,154,0,2234,0,188,47,2581,400,438,44,0,982,4,2,0
"COG4063",0,2,0,0,12,2,1,0,0,22,0,0,1,0,46,0,0,0,0,0,1,0,0,0,0,0,0,35,30,0,1,0,0,35,0,0,26,0,3,0,0,0,2,0,2,2,0,49,0,0,0,1,13,67,0,0,0,0,0,0
"COG4067",571,551,604,2408,540,440,779,716,622,552,268,563,654,605,697,2796,449,1049,629,540,547,1131,832,859,308,1458,711,495,914,280,603,702,721,685,1966,328,473,562,551,513,273,292,1147,886,509,441,1112,621,218,1351,736,556,604,446,500,3459,844,613,1208,565
"COG4083",178,432,137,0,98,580,37,228,99,315,73,196,0,160,237,0,70,26,213,149,172,19,279,127,81,15,66,212,5,76,157,138,26,386,6,60,89,136,66,215,20,90,32,58,263,413,14,258,60,104,284,92,294,171,291,0,146,287,63,147
"COG4085",6,8,8,0,58,2,54,3,65,6,9,14,5,13,13,0,3,1,6,11,7,16,13,4,6,1,11,50,6,14,138,1,35,13,15,2,32,12,47,2,6,1,10,2,154,8,5,24,2,30,3,82,3,351,6,0,22,12,3,13
"COG4087",2,0,3,0,2,0,36,0,11,0,0,0,21,0,0,0,0,51,0,0,0,184,0,0,0,18,9,0,0,0,2,0,30,0,72,0,0,2,4,0,0,0,1,108,3,0,0,4,0,6,4,1,0,1,0,0,3,1,102,0
"COG4088",0,0,0,0,0,27,0,0,0,27,6,0,0,5,10,0,0,1,25,6,3,0,7,2,3,0,0,0,0,0,1,0,1,31,0,4,2,5,1,12,31,5,2,1,1,54,0,0,5,0,1,1,48,0,3,0,0,2,1,0
"COG4091",1259,836,2353,710,1339,926,1188,1713,757,1156,1046,1847,530,1887,1338,698,1540,468,1604,1764,1453,301,1616,2643,1750,375,617,1250,3349,1375,431,1805,1191,1543,454,1922,1573,2165,1380,1403,1493,1365,454,368,843,582,1835,1130,1510,981,1593,1388,1363,452,1684,494,838,741,670,2063
"COG4092",6,0,0,0,0,0,11,0,2,0,0,1,0,0,0,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,3,0,0
"COG4093",3,32,8,205,21,2,33,1,23,0,16,3,12,5,2,270,0,8,0,1,2,7,7,0,1,29,3,15,0,1,4,0,35,2,173,1,12,2,14,2,7,2,7,6,0,3,8,24,3,16,12,4,0,6,4,137,3,1,4,3
"COG4094",1757,755,1210,1074,365,1039,261,713,460,202,2018,1207,508,529,435,1414,604,176,303,1031,225,195,874,29,1165,189,249,270,45,1007,523,137,501,312,379,522,296,701,284,476,1341,726,174,189,672,1917,580,260,915,191,711,351,317,909,845,1213,176,2196,299,738
"COG4095",504,290,60,107,128,393,176,305,157,183,262,109,291,233,380,207,238,67,139,92,108,38,223,111,67,42,85,113,162,107,59,48,74,154,18,41,67,123,74,262,135,200,51,19,102,314,126,85,51,27,142,70,166,85,198,99,47,434,16,160
"COG4096",998,1135,923,1545,573,755,1179,929,1156,530,910,1154,1882,908,521,1995,1176,2349,593,858,1374,2031,1910,1231,860,3599,1582,758,756,1028,1024,1140,1188,537,3620,592,1158,883,944,682,733,914,1905,2034,844,699,824,689,1012,2237,1425,666,611,927,1034,2195,1848,1812,2351,836
"COG4097",22,64,39,1234,43,270,140,110,196,2,69,37,89,79,4,352,19,206,19,31,20,287,11,9,15,266,122,27,6,21,63,32,433,26,631,27,66,55,96,12,44,14,144,393,38,17,11,87,14,272,134,29,29,72,97,739,137,172,373,22
"COG4099",477,1306,344,734,1567,1110,1516,1094,1338,885,558,595,1245,822,1057,419,1128,292,908,680,1502,179,847,1063,610,73,623,1479,452,959,1495,631,1074,1228,201,462,1162,1074,1381,1114,370,1381,467,255,1225,1239,830,1531,725,2178,895,1589,1037,1804,889,2026,1749,1016,123,1061
"COG4100",2365,1086,3495,4,0,1677,29,1606,197,223,4755,3057,566,808,587,2,778,15,546,3038,197,2,1105,6,3434,15,50,4,6,2323,10,175,649,327,14,592,269,1016,32,718,2765,971,5,54,325,3000,724,4,1880,3,948,2,401,139,1098,0,83,2956,27,1158
"COG4101",186,318,124,15,506,296,359,319,311,286,233,151,53,121,236,36,105,59,376,197,480,45,257,65,152,11,216,419,11,156,181,141,184,358,11,68,394,192,405,199,142,177,81,13,228,335,198,446,149,719,173,530,344,108,157,84,800,221,21,157
"COG4102",1481,2559,1881,1108,5884,2222,6017,2554,3352,3037,2161,1798,2582,2946,2812,1823,2497,8181,3062,2435,4724,23226,2755,2760,2500,3669,1671,4854,2059,2059,2639,2537,2188,3263,1487,3199,6245,2866,5526,2429,2331,2636,983,3480,3096,2160,3440,5713,2550,6707,2236,6543,2508,3290,2296,1941,5046,1422,4882,3030
"COG4103",885,841,609,564,439,694,484,596,516,823,773,716,872,857,734,821,919,390,753,651,812,95,811,620,774,876,322,567,427,710,273,579,237,420,437,527,259,525,263,404,441,492,223,159,336,282,606,251,594,439,398,331,358,334,425,345,398,305,166,534
"COG4104",60,33,96,145,23,35,54,13,44,19,55,77,85,68,38,142,51,113,29,60,32,278,65,28,31,149,48,32,40,89,35,29,31,35,288,156,34,83,3,133,63,112,102,563,28,24,131,40,29,116,50,8,17,6,56,104,32,104,330,45
"COG4105",3868,4281,3897,1701,3352,3558,2978,4303,3425,5004,2896,3976,5170,4804,4239,2539,5225,1710,4957,4072,4104,1183,2982,5115,4382,1992,3020,3637,5255,4631,3748,5472,3293,4310,1967,4938,3497,4418,3381,4147,4413,4930,2829,1325,4209,3218,5408,3324,5088,2815,4319,3476,4592,4099,4279,2049,3741,2324,1670,4516
"COG4106",6,28,20,121,122,35,115,81,55,32,40,18,27,6,33,169,7,39,31,25,95,103,27,8,22,29,28,103,16,28,38,24,37,78,95,60,206,17,208,39,45,29,34,141,59,35,29,185,22,249,27,282,58,79,35,425,158,41,164,11
"COG4107",26,67,40,699,17,49,34,347,31,16,48,17,24,7,427,386,13,44,15,22,30,174,243,1,40,66,24,9,3,25,2,5,23,58,401,8,49,6,21,27,40,28,38,96,10,30,1742,26,39,33,15,9,172,7,23,413,43,31,151,15
"COG4108",4941,3265,4703,3179,1290,3483,2080,2585,1903,1567,7866,4454,3430,2539,1909,4473,3061,1575,1476,3559,1786,1244,3582,1037,4640,2632,877,1399,1005,3781,2141,1144,2678,1885,3375,1841,1565,2637,1170,2533,4754,3319,2987,1905,2144,5266,2571,1563,3555,2258,2906,1049,1459,2143,2868,3721,1576,6676,1651,2889
"COG4110",1,13,26,4,4,5,18,3,28,0,11,11,9,3,15,3,3,239,0,0,7,418,9,0,1,183,55,14,0,1,10,0,32,9,231,0,33,4,6,5,35,23,16,356,9,7,19,17,0,82,1,12,4,7,2,33,62,43,336,2
"COG4111",16,15,6,462,31,10,72,24,74,0,12,50,9,14,13,325,14,39,5,16,26,13,20,23,20,8,11,26,8,14,18,8,60,17,47,27,32,28,20,27,16,10,171,16,7,7,60,31,20,96,57,27,1,3,40,648,34,18,7,22
"COG4112",14,50,5,2,30,35,47,12,35,10,15,13,28,20,31,5,48,62,6,17,55,9,72,1,0,114,18,37,2,9,36,0,38,22,50,9,36,70,32,16,6,36,3,14,18,30,6,23,3,141,25,39,14,35,18,169,64,31,15,51
"COG4113",0,0,3,6,6,0,8,1,3,0,7,4,2,0,0,2,0,2,0,2,7,2,0,0,0,0,0,2,0,2,0,0,21,0,12,0,5,1,3,0,4,1,0,1,2,0,0,5,1,14,7,5,2,1,3,2,7,1,2,0
"COG4114",1,12,4,98,6,3,16,13,21,0,10,7,3,4,0,19,0,61,0,3,9,200,1,0,1,103,11,11,5,4,4,0,16,1,147,0,13,2,34,1,2,0,21,120,18,5,1,2,0,18,7,2,0,0,1,46,3,16,153,14
"COG4115",3,32,12,228,24,28,100,33,43,5,19,6,60,24,9,371,10,120,4,15,14,52,197,2,6,213,47,20,3,18,33,19,143,20,177,15,46,13,61,20,18,19,53,65,29,16,60,31,8,85,54,26,4,34,31,238,58,29,115,37
"COG4117",3,19,24,64,121,8,136,31,209,14,27,13,2,9,25,169,3,53,19,4,55,35,3,10,3,20,41,104,0,24,126,43,460,32,158,1,128,4,141,16,11,1,15,19,71,24,4,139,1,62,74,94,6,67,38,59,35,31,31,16
"COG4118",1,6,2,1,0,9,1,8,1,0,1,1,3,0,1,5,0,0,0,2,1,0,2,0,0,11,0,2,0,2,0,0,3,0,8,3,4,0,2,1,2,0,3,1,7,4,6,1,0,13,2,2,0,4,3,1,0,4,0,0
"COG4119",4,9,12,2,13,11,39,7,23,3,4,7,7,8,15,0,21,16,13,7,12,15,11,5,2,16,7,9,0,9,13,2,146,7,22,12,11,11,34,5,8,10,2,4,6,5,14,37,7,24,16,15,0,9,18,2,6,13,11,14
"COG4120",4,7,21,191,4,0,9,6,5,0,26,24,12,6,2,364,5,31,2,8,2,18,11,2,19,68,5,0,0,7,12,3,38,0,32,1,16,8,8,4,24,7,30,36,1,2,4,5,4,102,27,4,1,2,6,116,39,39,40,5
"COG4121",3502,2504,2545,2701,575,2471,1001,1539,1085,1641,4202,2440,2521,2389,1453,3375,2423,1341,1362,1914,1125,749,2224,1139,2360,1954,827,779,1031,2107,835,1509,1141,1303,2557,2040,739,2150,637,1993,2862,2386,1629,1574,1071,2930,2164,659,2263,1690,2316,715,1267,654,2456,2979,1290,4137,1341,2370
"COG4122",2092,2372,2482,944,3496,2214,3371,2862,3117,3261,1321,2534,2817,2852,2660,671,2638,725,3293,2720,2404,724,1298,3549,2734,468,3922,3407,2830,3070,3305,2975,3485,2835,463,2836,3377,2588,3474,2526,2473,2703,2942,544,2757,2029,2890,3312,3084,1607,2500,3709,3209,2200,2681,336,2351,1484,875,2485
"COG4123",508,781,557,1269,292,471,655,395,342,541,674,472,1056,711,455,970,779,524,437,406,588,168,822,287,449,1383,247,265,289,309,309,473,561,440,1073,757,249,745,296,546,533,680,531,380,320,401,812,317,526,894,547,231,470,279,514,1043,827,673,333,715
"COG4124",5,58,9,24,105,4,449,10,111,6,13,16,57,33,9,17,33,104,4,4,15,29,26,71,14,51,23,10,9,33,185,246,705,28,472,8,24,21,149,41,5,72,264,33,108,67,11,178,27,131,143,71,6,159,128,27,82,52,24,17
"COG4125",3,28,8,48,11,6,31,6,23,0,9,3,55,3,1,156,3,93,0,2,9,175,1,2,1,102,12,4,1,2,5,3,26,3,182,1,17,2,4,4,20,0,35,137,6,4,5,15,3,85,12,2,0,24,4,111,28,20,158,3
"COG4126",650,584,725,1500,1071,459,1093,405,995,380,861,410,334,468,464,999,458,227,428,492,562,173,532,181,603,232,697,1107,102,484,1071,280,698,577,319,757,994,536,1160,407,706,713,471,174,893,427,839,1170,662,673,349,1150,434,840,336,887,526,383,284,615
"COG4127",70,68,42,11,104,50,69,86,121,86,46,40,20,87,86,1063,43,92,142,46,81,298,94,207,25,87,89,63,40,45,71,162,146,134,177,160,47,51,87,110,16,35,86,194,73,90,9,75,24,104,110,87,116,53,83,257,81,89,164,50
"COG4128",0,36,10,0,1,0,17,2,17,0,3,8,2322,38,7,5,0,108,0,0,6,4,0,2,1,15,0,0,0,2,28,0,2,12,33,0,7,3,1,1,17,2,109,142,19,43,6,4,1,137,2,2,1,1,1,0,79,10,11,3
"COG4129",0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0
"COG4130",43,62,33,1,39,29,33,31,36,74,13,24,34,99,25,1,85,13,49,33,60,3,36,24,21,19,30,41,37,15,38,55,54,43,11,40,48,144,58,51,26,70,17,31,38,42,27,53,22,55,62,33,50,6,56,0,53,12,27,131
"COG4132",1,3,4,18,1,1,12,6,13,0,2,3,13,1,0,2,0,39,0,0,0,125,0,0,0,28,17,1,2,1,1,0,4,2,103,0,6,1,4,1,0,4,22,171,1,1,0,10,1,110,0,1,1,0,2,83,41,2,171,6
"COG4133",1432,1403,1223,835,763,1055,769,972,1097,1605,1241,1273,1550,1561,1318,1385,1803,636,1322,1067,1337,443,1238,1264,1409,1236,915,904,1686,1288,605,1026,517,682,786,970,457,914,423,898,783,1011,332,321,566,486,1030,474,1022,589,738,510,651,477,802,509,583,473,368,983
"COG4134",394,328,523,1335,231,286,305,288,225,236,624,373,571,312,308,645,314,170,251,301,165,47,649,130,497,855,165,277,130,328,251,194,270,235,620,619,207,327,213,292,532,512,411,114,206,240,877,296,484,493,301,181,173,216,263,462,282,255,205,389
"COG4135",445,360,603,1542,164,282,338,154,193,176,655,387,683,346,221,752,367,224,170,285,127,59,790,118,509,1179,140,295,125,280,227,203,179,184,882,748,219,375,189,234,583,493,536,152,185,220,775,278,471,384,312,150,143,122,218,517,240,285,295,413
"COG4136",127,95,174,366,34,72,117,61,45,17,165,107,248,101,36,298,130,67,42,83,34,20,304,28,138,458,40,78,45,63,68,45,53,35,383,189,61,123,64,60,164,95,211,66,56,63,230,73,67,124,102,47,24,31,69,181,97,78,82,105
"COG4137",95,322,174,125,284,295,258,146,281,386,325,162,693,226,377,1150,183,729,188,230,294,515,761,205,208,1428,410,549,674,177,979,230,158,345,1367,257,423,187,309,391,289,378,633,680,672,206,286,359,232,875,229,340,222,846,137,628,580,292,760,154
"COG4138",6,54,11,0,3,19,43,4,8,1,23,6,52,24,4,0,18,212,1,7,12,27,424,0,2,906,95,32,3,1,102,0,2,2,571,1,9,13,49,1,2,2,44,159,34,22,14,8,0,308,16,20,0,31,2,1,191,59,174,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,120,0,1,0,0,0,0,39,0,0,0
"COG4143",896,1369,847,104,1565,1317,1117,814,1226,1202,912,920,1022,1235,1296,242,1022,94,828,1031,1099,51,788,1003,862,85,1133,1375,265,804,1051,1144,759,1322,177,1474,1167,1336,1379,963,834,1218,526,136,1222,781,666,1263,717,867,1212,1372,867,1097,1304,191,807,878,171,1408
