"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG4658",276,1043,128,34,1083,168,334,93,114,240,132,672,507,1685,227,49,424,106,30,347,1009,1301,64,24,771,1135,493,158,1287,2125,85,59,203,52,97,79,612,110,696,142,77,169,391,103,62,54,3022,33,50,199,428,52,154,71,99,99,107,271,48,308
"COG4659",140,679,69,17,731,108,159,51,64,116,88,507,336,1188,130,31,233,55,20,209,565,860,28,18,465,522,288,85,521,1471,69,35,181,36,42,58,386,68,446,62,27,96,248,84,21,33,1891,27,29,132,395,34,83,50,67,99,56,153,28,225
"COG4660",164,665,77,14,841,135,227,87,76,133,96,466,382,1077,150,37,257,69,18,231,794,961,39,20,513,489,329,115,657,1453,56,52,151,32,64,60,496,71,432,81,47,141,264,89,23,40,2021,28,31,134,392,39,89,57,79,67,76,186,24,245
"COG4662",616,50,660,500,523,1019,460,919,1030,742,547,798,64,502,745,702,450,937,574,1030,779,619,833,567,306,820,603,598,731,79,604,628,867,511,589,582,420,561,94,812,673,566,658,820,969,634,2069,607,573,661,792,434,838,841,478,532,829,731,571,596
"COG4663",10024,3717,9895,11885,7817,15166,4555,12460,12796,8182,10487,7313,1463,5206,11029,11738,6907,10389,12718,17528,11725,9401,11492,10808,6476,7784,5957,8549,12818,2728,7001,11148,7810,9575,8406,12448,7487,11232,2959,7751,15259,9357,8346,12128,12771,8572,12087,11887,11067,10163,6591,13910,9385,9770,11107,10790,9575,10574,11779,7011
"COG4664",12736,3120,12798,14846,11144,18793,6123,16058,16169,10134,13260,9785,1550,6419,13571,15292,8001,13425,16219,18000,13611,13218,14706,13948,8065,10414,7358,10789,17183,3476,9163,14672,10592,12382,11102,15784,9526,14308,2732,9634,19471,11725,10297,15321,15579,10920,12703,14856,14092,12810,8756,17593,13112,12759,15042,13407,11838,13280,15153,9318
"COG4665",4373,790,4243,5863,4315,6386,2062,5599,5728,3212,4540,3621,526,2299,4564,5601,2741,4082,5623,5942,4378,5148,5203,4672,2459,3818,2517,4182,6416,1325,3081,4862,4055,4135,3779,5791,3627,4866,1142,3217,7118,4077,3468,5211,5241,3694,4222,4769,5013,4539,3081,5978,4924,4285,5477,4626,3970,4809,5452,3283
"COG4666",5555,4592,6093,4635,5837,9008,3181,6682,4126,6886,4849,6621,1361,5387,5829,4931,4986,6300,5749,6981,8915,7192,5683,5572,6746,6220,5381,4281,7657,2439,5902,5746,6552,7104,5898,5520,4953,6143,2592,6459,6362,5742,5232,6773,7518,3915,37076,6807,4786,4839,6783,8142,7019,4620,6474,6738,5428,6085,7032,5623
"COG4667",332,711,302,253,322,175,325,164,287,200,261,414,601,2383,378,344,503,198,442,241,73,632,429,217,38,371,616,268,149,2909,97,255,124,192,227,397,312,280,742,131,521,409,380,233,216,277,102,211,374,553,166,200,257,326,285,260,243,381,332,105
"COG4668",336,3973,244,503,9,261,89,166,119,86,97,17,186,383,99,180,239,329,242,73,7,114,176,212,87,252,242,132,8,198,67,245,27,207,174,461,170,243,479,111,335,149,116,346,302,128,8086,212,194,285,47,798,227,183,209,80,158,104,165,81
"COG4669",0,0,0,3,1,2,9,1,4,6,2,3,14,0,0,0,10,1,0,0,0,1,2,3,0,1,73,0,5,37,21,1,0,0,3,1,5,2,2,5,0,9,6,0,1,4,2,0,4,4,13,5,0,2,0,0,19,2,0,7
"COG4670",179,0,125,147,171,224,102,99,158,237,186,425,69,192,169,105,160,260,71,267,183,316,128,93,2,607,154,157,406,66,304,34,428,68,126,133,196,71,333,203,76,80,179,131,355,107,35,64,130,111,389,15,268,191,56,61,103,234,63,263
"COG4671",294,231,83,34,73,46,193,57,78,273,76,142,1037,149,116,86,400,149,26,155,54,75,116,104,904,125,272,208,331,65,68,95,139,154,109,129,20,163,593,579,58,124,130,61,90,93,98,143,67,78,134,89,142,92,41,186,479,140,96,115
"COG4672",3446,23486,86,157,101,522,242,434,42,152,155,50,54792,61,697,205,1906,2225,102,153,32,57,281,303,2073,89,97,293,24,1025,19,703,5,387,182,202,113,1223,59965,378,324,166,534,1027,112,870,939,103,459,238,27,304,666,372,68,30,182,944,82,77
"COG4674",1286,1808,782,62,1049,566,846,244,1821,564,1658,784,609,864,1298,97,1167,1065,302,1088,274,1047,365,1442,735,809,836,1602,1183,1074,527,1176,687,1331,1313,280,268,1271,616,653,601,225,2298,1128,678,2242,3654,399,381,520,932,86,1104,1712,491,433,382,1562,341,600
"COG4675",591,1172,124,133,28,583,311,688,152,107,423,56,3212,65,840,120,173,886,61,903,152,31,397,113,1424,29,84,552,54,561,54,241,109,25,165,326,57,286,3901,241,90,35,140,769,270,587,123,47,448,232,33,328,142,181,21,44,157,221,91,158
"COG4676",1,2,6,218,37,25,53,8,0,28,1,27,6,23,1,204,7,33,4,0,5,19,4,8,0,161,17,2,276,15,16,7,24,1,1,17,1,1,303,38,0,0,0,15,10,7,0,5,71,23,54,0,16,3,1,10,71,0,4,48
"COG4677",112,39,14,1,643,41,357,6,8,388,12,1014,1827,5524,14,2,1161,26,39,11,1,1036,14,2,54,651,875,7,149,2681,147,59,122,15,182,26,816,120,810,28,8,672,469,181,5,34,17,4,9,438,80,16,2,9,509,3,76,135,1,212
"COG4678",88,1086,52,7,5,531,306,109,4,2,4,10,49,2,114,5,71,1307,5,77,1,29,12,100,480,29,5,9,4,85,19,28,0,0,2,193,3,1330,454,81,113,24,23,669,572,53,49,158,16,54,12,62,732,0,2,193,48,30,24,8
"COG4679",9,7,1,4,23,2,30,0,5,11,1,17,130,236,2,3,44,4,2,18,8,58,3,2,115,69,42,3,30,229,13,4,10,0,6,2,27,2,110,6,2,11,52,6,2,2,1097,1,5,19,19,0,9,4,10,0,2,10,0,49
"COG4680",13,7,3,2,24,7,35,1,5,21,11,25,104,166,3,1,27,1,1,26,13,58,11,0,39,52,65,0,126,102,13,6,8,2,11,5,29,2,49,10,2,14,40,3,0,4,73,1,5,50,33,3,10,0,5,1,2,27,0,26
"COG4681",94,1071,32,2,149,10,165,9,14,169,14,273,309,960,90,3,320,10,16,63,852,305,13,3,392,199,307,17,32,1410,71,34,96,7,28,27,152,24,478,16,8,153,151,26,5,11,1295,3,28,127,205,46,6,9,62,41,53,75,10,82
"COG4682",5,29,6,0,75,8,56,0,2,98,1,84,113,491,2,0,46,16,3,2,6,114,3,1,2,54,82,4,19,347,31,5,17,2,33,5,62,20,65,2,2,48,39,27,1,5,18,0,10,27,6,0,8,0,3,0,4,21,4,28
"COG4683",1,0,0,0,2,1,10,0,0,7,1,8,46,26,0,1,15,1,1,9,2,8,0,0,63,14,112,1,38,79,18,1,1,0,2,1,4,0,90,4,0,1,10,2,2,1,15,0,2,10,6,1,7,0,0,0,17,1,0,6
"COG4688",68,1919,2,0,83,3,63,0,2,61,4,168,149,768,6,0,195,3,5,15,15,61,8,0,98,69,162,2,16,363,27,38,41,10,13,23,241,13,895,4,17,178,196,26,3,18,504,1,18,188,74,6,3,3,61,1,18,73,0,50
"COG4689",16,0,17,2,9,22,7,37,1,107,177,48,0,13,20,19,40,18,28,272,0,5,56,30,1,37,76,239,28,113,101,24,58,53,37,10,10,12,4,108,16,29,12,28,37,40,0,38,14,15,68,11,57,29,41,92,44,23,48,28
"COG4690",26,2,16,16,52,74,35,14,10,306,12,150,15,69,12,34,66,54,11,25,109,47,13,45,36,542,285,19,162,23,318,14,181,43,70,48,72,47,236,316,13,97,30,44,33,16,1,50,20,115,191,0,49,6,18,86,128,129,23,161
"COG4691",5,0,1,0,3,0,14,0,0,5,1,2,26,13,0,0,12,0,0,6,4,5,1,0,42,8,12,2,1,15,1,0,1,0,2,6,12,0,72,2,1,7,5,0,1,0,29,0,7,12,3,0,16,0,0,1,3,3,1,15
"COG4692",158,297,606,24,487,288,255,220,7,412,279,507,30,425,274,17,1357,694,64,166,18,470,164,681,463,690,346,159,162,104,563,162,624,374,386,149,154,824,62,816,40,152,94,284,301,90,200,903,84,275,756,45,430,8,144,1746,319,65,394,438
"COG4693",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG4694",5,3420,6,0,67,0,549,1,4,25,6,35,387,132,1,0,116,6,35,3,27,131,3,0,484,70,40,1,15,433,55,5,15,5,14,141,46,6,28,7,1,9,30,4,4,3,154,3,0,19,44,7,17,2,10,3,3,23,0,66
"COG4695",2248,13572,140,333,256,499,328,935,52,831,296,326,44580,386,531,285,2570,2014,232,378,246,251,512,216,6194,355,430,379,148,5826,276,911,124,398,345,278,457,1135,43380,977,428,342,671,957,384,541,969,132,427,289,307,1132,1270,320,173,91,258,1218,153,525
"COG4696",85,2722,17,4,3,30,5,17,2,30,10,4,472,2,25,6,20,65,3,44,1,3,10,3,1156,20,33,12,8,565,4,32,3,15,28,1,3,52,218,40,26,59,11,46,30,40,29,18,12,6,9,71,17,17,2,8,11,16,6,3
"COG4700",0,20,2,0,113,9,10,0,0,50,2,134,24,81,2,0,12,8,0,1,0,69,1,0,172,217,271,5,181,21,38,2,102,2,5,7,107,4,141,13,0,1,1,5,1,0,13,4,5,1,159,10,10,1,2,28,115,4,13,115
"COG4701",5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,11,5,11,0,0,0,1,26,0,2,16,3,0,1,1,0,0,1,0,20,0,0,0,0,2,0,1,0,0,0,1,30,1,0,0,4,0,2,0,0,1
"COG4702",3,6,0,1,0,0,0,0,0,1,0,4,11,2,1,0,23,0,2,0,0,0,0,0,80,0,3,0,0,7,1,1,0,0,1,1,3,0,10,1,0,0,5,0,0,2,11,0,0,17,1,1,0,1,1,0,2,11,0,8
"COG4704",185,558,394,267,174,536,293,357,372,234,246,237,266,187,409,461,246,357,471,342,575,194,470,286,498,255,218,333,182,268,219,387,218,318,293,357,155,497,125,367,238,426,219,442,577,334,94,333,309,345,168,426,350,231,360,473,330,221,531,353
"COG4705",4,34,0,0,20,0,1,0,3,12,10,16,162,30,0,0,22,0,0,10,0,15,2,0,70,7,71,0,5,162,48,2,15,2,16,1,5,0,11,1,4,6,15,1,2,0,22,0,0,26,9,0,2,3,2,0,6,6,0,73
"COG4706",52,563,0,0,37,1,7,0,1,6,1,48,40,32,1,0,6,0,11,2,3,51,0,0,140,55,33,0,13,70,19,2,56,0,1,1,49,0,40,0,1,3,2,0,1,2,45,1,0,3,67,1,0,0,9,0,2,10,1,56
"COG4710",4,53,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,1,36,0,0,57,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4712",79,3359,5,9,9,37,7,22,2,88,5,12,1306,13,12,13,82,27,3,28,37,8,30,6,279,22,47,16,21,1400,13,19,28,4,3,11,17,18,3078,18,13,27,15,22,4,163,45,9,17,14,22,5,31,5,18,37,25,40,5,19
"COG4713",4,3,1,0,73,2,4,3,1,8,7,82,59,62,0,0,12,2,4,0,0,43,0,2,1,13,8,1,2,2,7,1,48,1,1,1,101,5,2,2,8,1,18,5,13,3,1,3,2,0,115,0,15,16,1,0,7,5,1,85
"COG4714",23,0,41,34,47,41,26,36,113,23,20,43,72,17,49,50,30,23,74,30,53,62,62,21,11,59,13,21,114,48,13,13,44,31,20,42,40,25,357,7,38,47,23,27,11,10,25,17,38,70,26,38,12,13,26,21,30,25,50,45
"COG4715",0,0,0,0,2,0,5,0,1,49,1,29,5,16,0,5,7,0,0,0,5,5,1,0,1,90,7,0,39,8,13,0,6,1,0,0,11,0,18,0,0,5,1,0,0,0,0,3,2,5,8,0,0,0,0,0,3,1,0,7
"COG4716",0,143,1,0,7,0,8,0,1,8,4,52,83,61,8,0,73,3,15,0,13,14,4,2,6,14,9,0,2,111,12,10,17,1,6,0,6,3,53,26,13,0,22,0,7,2,25,0,0,131,14,0,2,4,2,0,40,6,0,22
"COG4717",8,28,5,0,208,24,38,2,15,306,15,266,87,234,44,8,197,219,7,82,107,195,4,27,1731,500,353,10,346,28,157,8,334,16,62,30,94,20,47,310,4,10,34,15,21,15,56,36,11,52,349,4,125,0,11,58,306,30,17,243
"COG4718",392,3709,16,24,20,85,28,57,1,14,11,16,4240,6,84,15,202,392,11,44,0,4,22,32,251,13,15,29,5,161,3,211,0,71,21,28,12,194,9312,64,50,62,78,173,15,85,101,9,41,41,5,25,144,12,8,6,47,99,9,6
"COG4719",4,10,0,0,2,0,6,0,0,1,0,0,1,52,0,0,9,0,0,1,0,2,0,1,77,1,8,1,3,391,9,2,0,0,13,0,4,9,3,4,0,3,2,0,0,1,15,0,0,4,0,0,1,1,2,0,16,2,0,9
"COG4720",0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,53,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,19,0,0,1,0,0,0,1,18,8,6,192,4,3,2,160,0,1,0,10,3,0,0,4,3,6,0,0,0,26,0,2,0,8,0,9,0,4,0,0,2,39,0,0,0,16,0,0,27,1,0,0,5,0,0,1,62,0,61
"COG4723",2029,13796,28,90,8,201,185,220,5,58,55,15,30896,20,261,114,943,930,37,62,8,11,155,163,720,18,21,124,0,352,2,280,0,200,56,177,43,554,30155,157,120,65,299,502,54,458,444,25,297,128,1,82,271,200,27,7,108,569,25,55
"COG4724",8,46,0,0,7,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,20,16,0,0,2,1,3,0,3,74,15,0,11,0,45,1,1,1,10,2,0,0,0,0,0,0,29,1,0,16,7,10,0,0,0,0,0,0,1,39
"COG4725",1475,5246,201,324,120,648,166,786,66,199,250,120,10159,168,427,285,859,1007,160,148,207,93,281,287,1972,85,252,319,237,3835,115,597,95,139,253,234,249,865,15598,300,396,242,361,885,256,355,242,296,400,278,124,235,290,202,207,408,178,581,261,141
"COG4726",2,476,0,0,0,0,4,0,0,1,0,1,18,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,116,0,1,0,0,0,1,8,1,97,0,0,5,2,0,0,1,11,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,9,0,1,19,3,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,44,0,0,0,0,0,0,0,0,1,29,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4728",74,446,10,10,75,22,72,21,15,76,9,97,183,451,33,7,106,35,6,44,205,123,9,6,70,105,131,29,30,426,30,9,26,13,16,18,71,21,205,23,15,67,86,28,6,13,634,13,12,48,53,12,36,10,22,27,36,37,13,25
"COG4729",1,334,0,0,2,1,1,0,0,5,1,7,16,3,1,0,9,0,1,0,2,7,0,0,45,7,1,0,0,47,8,1,1,0,0,3,18,0,85,0,1,2,0,0,0,0,27,0,1,36,9,1,9,0,0,0,1,0,0,16
"COG4731",226,980,266,219,129,138,246,412,279,163,256,104,291,197,332,429,183,200,259,191,1420,154,409,221,418,97,132,259,148,227,267,327,73,146,216,309,87,201,216,147,203,214,340,160,223,363,147,178,428,417,138,91,326,289,179,243,231,396,237,299
"COG4733",16027,86872,416,677,452,2262,1009,1870,164,600,563,182,249008,1043,3163,946,6840,7349,342,712,358,365,1439,1278,10544,295,485,1357,191,7535,72,3399,64,1603,675,947,459,3889,246568,2934,1175,824,2132,3638,366,3998,4354,315,2146,1062,173,1427,2538,1260,225,94,822,3848,268,396
"COG4734",30,1298,79,14,4,19,11,11,2,36,24,17,779,99,21,20,98,22,7,5,5,21,10,0,1346,18,64,8,28,558,10,9,6,3,32,4,23,23,874,13,3,22,36,15,3,2,109,2,51,63,4,43,27,0,3,5,24,20,1,62
"COG4735",6,1,0,0,47,1,6,2,1,6,2,10,63,461,0,0,17,1,0,0,1,46,2,0,489,5,41,0,0,306,1,1,12,0,1,0,81,9,34,2,3,35,45,5,0,0,19,0,0,45,4,0,1,0,1,0,1,5,0,8
"COG4736",10,119,1,0,25,3,23,0,1,21,1,23,91,194,2,0,41,2,0,3,1,35,0,0,3,14,51,0,9,179,9,1,9,1,8,1,25,3,109,2,0,20,24,5,0,2,482,2,2,9,8,0,2,0,9,0,3,4,0,9
"COG4737",1,0,3,0,6,4,37,0,2,9,2,77,42,32,1,0,31,1,2,4,0,89,3,1,39,11,56,0,2,274,3,0,7,1,1,3,26,0,79,7,0,16,3,1,5,0,19,0,2,19,12,2,1,0,1,1,4,6,1,26
"COG4738",10,0,14,18,0,14,23,4,0,2,0,1,1,0,18,4,26,4,5,4,0,0,17,10,0,1,5,7,2,0,21,4,0,0,2,10,0,10,5,4,4,0,10,10,37,12,0,46,22,30,1,0,4,1,11,13,4,6,27,1
"COG4741",159,446,28,20,294,130,37,62,39,226,22,171,728,67,50,11,150,160,86,8,4,93,44,59,113,194,201,55,64,193,125,83,166,27,32,28,259,55,197,137,51,53,14,96,38,12,19,53,39,21,102,73,20,9,43,45,61,15,31,134
"COG4742",0,0,2,0,527,2,0,0,0,0,0,343,0,40,0,0,0,0,0,0,0,231,0,0,0,121,1,0,22,7,127,0,924,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,1,0,0,216,1,0,0,8,6,0,0,1,594
"COG4743",1,0,2,1,0,0,2,0,0,19,0,1,2,1,0,2,7,4,8,0,0,0,4,7,0,35,3,7,11,0,10,17,6,3,7,3,1,0,1,4,1,7,0,0,17,0,0,0,4,6,0,0,0,0,4,1,2,1,3,3
"COG4744",6,0,0,0,0,0,2,0,0,0,0,3,11,2,0,0,7,0,1,0,0,0,0,0,0,5,1,0,1,8,6,0,1,0,0,5,5,0,25,0,0,0,8,0,0,1,12,0,1,1,12,1,2,0,0,0,0,2,0,6
"COG4745",94,0,82,693,95,38,35,9,0,852,132,385,1,278,1,203,684,147,194,45,0,108,32,176,0,212,1112,143,125,24,854,122,563,220,258,111,97,140,37,1075,64,510,33,73,219,18,0,165,30,31,536,0,116,15,198,114,499,37,108,244
"COG4746",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4747",16,0,30,3,74,58,112,51,36,100,65,67,2,63,99,9,123,57,10,58,0,82,40,36,144,209,67,57,174,1,99,43,70,51,53,72,29,12,2,139,8,13,11,32,24,41,0,39,35,51,154,3,29,21,22,26,81,3,22,88
"COG4748",102,6,52,99,59,28,234,72,57,48,145,29,41,20,47,133,146,47,51,39,341,120,122,94,167,44,55,51,33,60,90,69,13,33,122,89,31,38,50,23,105,28,163,40,66,104,27,63,163,130,26,13,39,137,88,46,51,150,54,212
"COG4750",8,0,4,16,41,29,28,8,7,11,4,59,0,23,7,17,11,6,21,1,17,44,9,5,0,235,19,4,173,26,32,21,114,5,6,18,39,4,8,31,19,12,15,18,6,5,0,15,21,15,101,6,4,7,11,8,47,10,9,63
"COG4752",25,0,2,10,79,18,11,14,1,101,145,89,3,50,1,29,45,29,53,99,0,73,121,38,0,157,303,148,204,26,48,18,32,45,16,9,20,6,4,30,6,34,5,11,18,27,0,21,6,6,67,0,23,17,27,69,61,4,14,32
"COG4753",178,717,126,323,1023,197,631,230,82,950,183,1014,1658,4518,523,184,785,122,59,135,152,1480,146,20,749,959,1210,181,422,2858,377,63,283,91,425,164,727,166,857,168,58,630,417,310,59,122,96,37,204,685,328,180,181,43,329,152,191,149,71,518
"COG4754",3,1,2,1,0,0,1,0,10,3,7,0,2,1,14,5,2,1,6,7,0,0,1,0,0,3,7,6,0,1,9,0,0,1,19,2,2,1,1,0,24,2,4,1,0,3,0,2,3,3,0,0,1,3,0,0,5,11,1,19
"COG4757",77,1370,33,2,214,10,176,2,13,236,54,291,534,1230,3,5,334,17,14,19,23,454,12,0,219,243,409,32,51,2576,63,16,37,4,46,17,161,20,321,13,4,120,130,16,9,8,191,6,16,51,76,7,6,5,46,2,33,49,0,47
"COG4759",47,7,77,8,253,50,19,1,12,366,39,443,2,193,2,18,130,73,26,35,1,411,0,23,19,160,338,28,233,5,482,24,517,103,103,17,264,57,11,339,9,127,48,22,137,15,2468,95,3,25,411,3,43,12,113,76,113,58,41,376
"COG4760",681,273,1189,1195,766,798,774,1158,1187,836,783,812,238,325,978,1357,895,653,1367,814,1363,718,1080,799,67,648,719,1086,605,33,2287,1634,1637,1290,1412,1746,955,1333,278,1682,1480,2202,1047,1250,1456,1746,42,2084,2144,2155,1849,1002,1328,1235,1715,2081,1687,1265,2108,1382
"COG4762",4,0,9,0,3,3,1,0,7,60,3,7,176,13,3,1,229,14,0,1,7,1,0,23,164,2,51,0,0,0,20,3,8,8,18,3,8,12,2,29,3,0,45,1,7,0,0,16,0,37,26,0,11,0,2,40,32,77,7,68
"COG4763",4,23,2,4,28,0,14,2,1,12,45,29,37,81,0,4,20,0,1,2,0,3,6,0,1478,7,14,0,3,59,24,2,9,0,3,6,9,2,6,3,0,4,10,1,0,2,90,0,12,28,5,0,6,1,0,3,4,7,0,58
"COG4764",2253,90,2377,2681,1641,2713,863,2628,3418,1829,2737,1432,462,1530,2807,3028,1259,1698,3086,2601,2341,1819,2736,2368,663,1148,1548,2327,1903,747,1392,2667,1354,2564,2260,2598,1502,2110,600,1293,3781,2642,1947,2325,2422,2157,1640,2279,2494,2230,1113,2736,2298,2651,3116,2256,1976,2468,3002,1293
"COG4765",983,40,839,1125,581,1012,307,876,1144,893,1046,629,177,291,1022,946,577,565,1231,972,768,624,979,944,417,534,652,901,1162,294,634,909,689,1175,953,1080,632,773,139,573,1446,1017,774,933,880,713,114,916,924,732,471,1203,939,1058,1349,718,691,1012,1091,654
"COG4766",6,2,381,53,1210,22,21,165,3,353,10,932,2,340,187,72,66,9,216,93,303,1117,114,85,1,513,200,110,761,16,417,57,937,213,123,100,850,39,4,58,124,232,24,13,8,1,0,219,60,58,847,247,2,0,421,371,160,19,344,674
"COG4767",5,0,2,0,0,1,1,0,0,3,1,3,6,1,24,0,5,5,1,6,0,0,1,1,0,0,2,13,2,4,1,5,0,0,1,2,5,2,0,3,0,2,0,3,2,8,0,4,2,0,1,0,3,3,0,2,1,5,0,20
"COG4769",0,0,9,0,58,22,6,3,0,4,0,56,0,30,29,1,1,2,0,0,46,37,0,0,0,76,5,1,27,1,0,0,29,0,0,2,12,0,9,2,1,0,0,5,0,0,0,2,0,8,45,4,8,0,16,21,0,0,13,23
"COG4770",5452,3264,7452,6469,7434,6277,5520,6844,6248,7080,4983,8423,4002,7378,6632,7253,6472,5946,6004,6564,10812,7550,6471,5399,8769,5110,6056,5488,3602,5075,8624,6846,8243,5090,4819,6912,7395,5548,3520,7616,5549,6528,5385,5434,7087,6697,7058,7459,6054,7036,8142,3266,6654,7004,6094,7280,7198,5886,6940,8020
"COG4771",4330,7341,7141,11561,5009,3768,7757,7806,4029,6980,5114,4677,3794,6140,6581,11012,8219,3466,8249,4561,13461,5893,8229,4756,1822,9876,7350,6510,10002,7910,6368,4367,4145,5714,7250,6678,4164,4223,7208,5073,3282,10525,4415,3743,3257,4356,11137,6874,8283,8025,5976,4312,6556,1971,7595,6331,6865,3459,7168,5802
"COG4772",3012,5879,5965,5646,2734,3094,3999,5981,4141,4171,3656,2963,3418,6229,5827,5848,4132,2442,6271,3518,12109,3092,5362,2778,4274,3045,4236,4440,1520,5674,4143,3099,2359,3611,4060,3800,2294,3035,3020,2383,3316,5098,3480,3045,1850,2619,6368,3414,4653,4544,2511,4617,2670,1736,4810,4015,3568,3240,4905,2709
"COG4773",519,4038,28,5,562,40,553,6,28,458,63,686,1629,3160,19,14,829,19,46,46,57,1117,56,11,1504,678,942,21,116,4546,217,97,141,26,111,129,740,120,2734,84,65,442,784,100,18,49,7267,10,79,685,551,40,31,35,249,12,110,195,6,322
"COG4774",926,1134,706,1099,426,1294,698,1169,1440,549,817,541,1505,2770,496,1728,796,747,767,1544,15,634,944,958,575,321,863,953,108,3677,505,2167,204,1213,1167,1943,988,1660,2169,1119,1798,2419,1841,1663,2046,3112,821,1885,2647,2563,296,244,1982,2821,1203,1160,1675,1809,1597,824
"COG4775",12625,4483,14368,16462,10195,12814,14345,14926,17847,11651,15601,9731,3970,7107,14429,17070,10232,10556,16091,13750,14481,10549,15748,13704,8748,13872,11009,15001,15995,6970,10907,14042,10179,15537,15084,14620,8479,12201,4204,10043,15227,16090,13066,12201,12364,15746,5826,13141,15594,14228,10899,12869,14060,14060,15431,12015,12512,13026,13734,10904
"COG4776",178,23,3,0,8,6,13,0,5,10,7,31,10,59,2,0,17,1,1,12,48,126,5,4,43,101,215,2,4,21,17,15,8,6,6,3,15,11,31,8,12,9,9,4,10,4,5609,9,6,4,15,3,31,1,3,3,3,12,2,29
"COG4778",25,522,32,2,1,11,26,7,23,14,9,6,58,64,48,7,66,20,4,1724,67,7,25,11,349,10,41,719,6,89,16,20,17,29,11,23,18,14,107,75,7,13,50,8,12,26,128,159,24,14,20,12,931,25,3,48,21,63,8,28
"COG4779",34,234,1,12,2,0,36,9,0,4,5,10,24,13,0,13,48,1,3,0,0,0,16,0,32,1,65,0,0,83,21,6,0,3,6,2,25,0,75,1,1,21,13,0,0,0,60,1,10,0,39,2,0,3,7,1,31,10,0,6
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,6,0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4782",8,32,4,3,6,30,25,22,18,43,13,56,70,119,16,7,101,11,5,9,66,7,7,10,877,19,41,26,30,173,39,18,8,36,51,6,16,12,244,53,2,23,42,23,5,5,31,14,22,132,12,4,43,2,2,7,107,35,6,87
