"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG5183",31,48,0,3,4,0,17,8,23,0,29,2,64,0,60,0,13,2,37,24,18,12,9,11,31,30,22,13,7,0,3,0,19,3,18,19,12,0,11,35,8,78,3,11,27,7,3,5,6,10,22,12,7,0,8,3,45,15,1,19
"COG5184",5190,6302,1804,1091,727,7806,2757,4225,6308,1069,2082,39438,5034,480,6401,1315,3147,4511,4257,1572,1835,3210,2076,4243,5125,1773,6640,736,2753,1266,654,113,3120,17141,2474,4021,3609,384,6342,2007,2715,4397,2391,2176,8384,2693,3717,12416,5779,4560,5701,6097,1736,1854,3828,2003,2195,1846,644,643
"COG5185",3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG5186",8,65,0,3,5,1,20,199,46,0,55,1,22,1,47,1,31,53,42,4,23,2,15,3,27,8,134,22,87,4,3,0,59,131,3,19,11,0,0,3,6,2,15,18,107,10,5,210,6,60,68,9,7,0,7,25,6,16,0,13
"COG5187",7,52,1,5,1,10,32,307,45,3,23,3,39,0,74,0,6,52,56,2,22,0,10,11,58,15,149,6,58,0,9,0,66,68,8,40,34,0,1,7,10,0,14,23,298,4,14,228,18,104,99,29,5,0,15,3,4,5,0,18
"COG5188",0,51,0,0,0,0,11,147,34,0,48,1,12,0,44,0,4,33,25,3,10,1,17,4,23,5,122,4,65,0,5,0,47,91,3,16,11,0,0,2,3,1,11,5,203,2,9,155,12,71,78,12,0,0,8,5,8,1,1,0
"COG5190",22,171,1,10,3,8,89,569,130,0,97,3,40,1,196,1,25,165,135,22,46,6,38,14,77,27,393,6,259,7,24,0,194,417,15,67,29,0,2,17,15,8,49,28,320,14,32,770,22,187,281,47,10,2,28,12,57,14,2,26
"COG5191",4,47,0,4,0,3,25,110,33,0,20,0,27,1,63,0,11,30,24,1,6,0,7,5,29,6,71,1,77,0,1,0,43,98,2,22,16,0,0,2,6,0,11,11,83,2,2,52,7,33,48,11,3,0,1,3,1,3,0,13
"COG5192",4,91,0,0,1,2,41,343,67,1,34,0,11,0,93,0,19,51,69,0,27,1,11,10,20,14,184,4,142,0,5,0,82,188,4,16,13,0,0,1,10,0,20,11,179,10,6,191,15,118,143,20,5,0,17,9,8,11,0,0
"COG5193",4,30,0,2,1,0,22,98,18,0,98,0,5,0,30,0,4,30,23,3,13,0,7,0,12,7,90,1,30,2,3,0,23,45,3,2,7,0,0,2,1,0,13,5,42,0,10,123,4,49,50,7,1,0,5,3,3,2,2,1
"COG5194",4,18,0,0,0,0,1,40,10,0,11,1,6,0,7,0,1,17,14,1,24,1,5,5,6,10,34,4,24,2,0,0,17,28,3,9,6,0,1,1,1,1,2,2,75,0,1,49,6,13,21,6,3,0,1,4,3,2,1,0
"COG5196",4,35,0,5,0,6,10,200,43,0,51,2,28,0,54,0,15,21,27,3,9,0,3,10,72,14,94,8,57,2,1,0,50,79,2,39,30,0,0,8,6,2,18,6,230,1,16,122,15,65,64,13,8,0,5,3,1,2,0,16
"COG5197",0,18,0,0,0,0,5,91,23,0,8,0,1,0,18,0,3,19,15,0,7,0,6,0,3,5,53,2,34,0,1,0,11,52,4,1,0,0,0,0,0,0,10,4,28,3,4,63,0,23,30,4,1,0,1,2,1,2,0,0
"COG5198",4,15,1,2,4,14,11,119,24,2,10,28,20,42,37,2,13,23,23,3,11,1,3,2,29,6,86,1,38,1,5,3,13,55,1,17,10,4,0,3,6,2,4,1,39,0,2,57,3,18,22,3,0,0,2,2,2,3,9,10
"COG5199",3,1,0,0,1,0,0,30,7,1,23,0,5,0,8,0,1,1,10,1,1,1,1,2,14,3,8,0,5,1,0,0,15,0,3,0,6,0,0,0,2,0,3,1,74,0,0,33,3,6,10,3,2,0,0,3,1,1,0,0
"COG5200",2,7,0,3,1,2,3,111,19,0,12,0,30,0,27,0,4,16,22,0,1,0,2,6,36,4,49,0,2,2,2,0,25,0,2,17,12,0,0,5,3,1,1,3,291,1,17,126,13,31,29,10,5,0,5,4,1,2,0,6
"COG5201",6,29,0,3,2,1,10,46,11,3,31,2,12,0,32,1,18,11,12,11,25,2,8,5,8,21,60,11,33,2,2,0,35,43,4,13,2,0,3,11,4,35,12,8,37,5,12,40,10,18,24,9,1,1,30,8,11,17,1,35
"COG5202",1,21,0,0,1,0,7,115,18,0,11,0,0,1,33,0,4,20,26,0,10,0,2,0,1,6,89,0,64,2,0,0,26,91,3,2,0,0,0,0,3,0,10,5,6,2,8,97,0,56,34,1,0,0,2,2,1,3,0,0
"COG5204",0,2,0,0,0,0,0,40,14,0,7,1,5,0,5,0,1,3,6,0,4,0,1,5,7,2,13,0,3,0,2,0,6,0,0,5,2,0,0,1,0,0,0,1,112,0,1,21,10,15,12,1,0,0,2,1,1,0,0,0
"COG5206",2,27,0,2,1,6,6,99,36,0,31,2,20,0,35,0,8,22,24,1,7,0,3,3,45,3,56,1,33,2,4,0,23,45,2,39,16,0,0,6,9,1,11,6,96,4,7,96,8,38,37,8,4,0,4,2,6,3,0,16
"COG5207",8,52,1,3,1,4,34,174,46,0,38,2,20,0,84,0,18,69,68,0,13,1,13,11,57,7,147,2,99,3,12,0,81,136,9,26,18,0,0,6,7,1,14,19,140,5,15,290,10,65,94,24,10,0,6,6,6,7,0,9
"COG5208",1,23,0,2,0,1,8,112,24,0,5,1,16,0,30,0,3,19,18,0,9,0,3,3,23,3,53,0,42,0,2,0,54,41,1,9,15,0,0,1,1,0,10,6,92,0,6,84,6,27,23,4,0,0,3,3,2,4,1,1
"COG5209",6,21,0,0,0,0,10,112,25,0,30,0,23,0,42,0,11,16,22,0,5,0,10,9,29,10,81,0,40,1,2,0,40,52,4,14,12,0,0,0,2,0,10,9,275,0,14,122,12,31,53,16,2,0,2,5,3,3,0,1
"COG5210",48,280,0,21,7,26,157,1143,264,4,293,4,145,5,456,0,109,226,228,12,105,6,69,32,214,87,725,72,510,7,21,0,327,587,27,153,111,0,2,44,59,6,105,83,1067,34,64,1006,79,369,459,95,40,1,24,44,35,53,1,79
"COG5211",2,18,0,0,0,0,8,35,11,0,9,0,1,0,8,0,3,13,6,0,8,0,3,0,0,1,40,1,30,1,2,0,11,37,2,1,1,0,0,0,2,0,8,7,0,0,0,75,0,15,22,4,0,0,1,3,2,0,0,0
"COG5212",0,0,28,7,3,37,4,8,0,4,1,4,1,12,4,7,1,14,2,1,1,4,0,4,9,4,5,0,4,1,12,8,5,7,14,6,1,0,2,0,2,57,7,3,9,0,4,0,6,10,1,5,0,110,86,6,0,0,10,1
"COG5213",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,1,4,1,4,0,1,2,2,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,11,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0
"COG5214",2,22,0,0,0,3,10,126,28,0,29,0,9,0,46,2,10,16,23,1,18,0,4,4,24,3,72,3,65,0,3,0,24,95,2,21,16,0,0,7,1,2,7,6,147,3,6,91,10,40,52,9,2,0,7,3,1,3,0,4
"COG5215",31,163,1,13,1,17,79,778,162,0,127,3,143,1,268,1,32,138,188,2,42,1,27,38,190,27,474,4,316,3,22,0,261,456,12,113,87,0,1,28,30,7,75,37,918,6,53,692,79,238,274,58,32,0,19,13,17,19,1,63
"COG5216",0,6,0,0,0,0,9,34,6,0,3,0,9,0,6,0,2,6,4,0,3,0,0,1,6,2,22,0,9,0,1,0,16,23,0,3,4,0,0,0,1,1,2,2,29,3,1,35,5,7,7,6,1,0,2,1,0,1,0,0
"COG5217",6,34,0,0,4,1,14,116,17,0,25,0,1,0,29,0,4,25,31,0,6,1,4,0,1,3,76,0,62,0,6,0,16,92,3,2,0,0,0,0,4,0,12,6,7,2,0,139,0,44,43,7,0,0,9,2,7,3,1,0
"COG5218",10,72,0,5,4,9,39,166,42,0,74,0,20,1,81,0,8,53,55,0,17,0,13,2,35,10,169,6,132,1,2,0,80,170,8,34,19,0,0,9,4,1,24,16,53,4,9,305,4,58,72,20,2,0,6,9,8,0,0,25
"COG5219",5,135,0,10,4,11,64,333,72,1,171,2,21,1,111,0,13,111,58,3,39,0,14,1,49,11,246,12,199,1,1,0,127,232,4,42,17,0,0,9,7,0,35,24,82,2,4,360,13,114,170,19,11,0,9,3,13,2,0,18
"COG5220",0,3,0,0,1,0,0,22,6,0,0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,17,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,22,0,7,4,0,0,0,1,0,1,0,0,0
"COG5222",6,60,0,0,1,1,25,154,35,0,54,0,10,0,52,0,5,44,45,0,14,0,7,1,12,7,103,1,81,0,1,0,67,109,2,15,7,0,0,1,2,0,11,8,73,1,7,166,3,53,77,14,2,0,2,7,4,2,0,4
"COG5223",1,44,0,0,0,0,12,56,15,0,8,0,4,0,26,0,3,28,22,0,3,0,4,2,4,4,55,3,45,1,2,0,18,27,3,1,2,0,0,0,1,0,7,2,12,2,1,57,0,14,17,5,0,0,0,4,0,0,0,0
"COG5224",3,20,0,0,0,0,2,68,14,0,3,0,0,0,7,0,4,15,10,0,10,0,3,0,0,2,26,0,19,0,2,0,17,0,1,0,0,0,0,0,3,0,2,7,1,0,2,39,0,12,26,5,1,0,1,0,2,3,0,0
"COG5225",0,0,0,2,0,3,1,26,12,0,23,0,13,0,21,0,4,3,6,0,3,0,2,6,28,2,7,3,1,0,1,0,21,0,1,17,15,0,0,12,2,0,2,4,203,0,4,19,11,4,7,3,4,0,0,2,0,2,0,5
"COG5226",605,1313,30,28,61,21,69,438,1479,11,226,189,371,4,1566,29,230,72,489,311,74,55,191,54,236,448,751,113,673,31,74,1,263,2267,210,192,325,3,109,249,87,671,486,149,269,67,128,1456,66,210,527,370,54,29,173,83,530,160,25,136
"COG5227",2,23,0,0,0,0,4,96,31,0,7,0,36,0,46,0,10,15,21,0,2,0,3,23,56,8,38,2,19,1,1,0,48,12,5,32,27,0,5,6,2,1,6,7,460,1,10,101,32,14,37,12,2,0,0,4,0,5,0,0
"COG5228",3,28,0,1,0,1,9,97,21,1,11,0,13,0,30,0,7,14,12,1,3,1,5,9,15,5,60,5,28,1,3,0,56,76,3,28,19,0,0,4,11,0,10,9,315,4,11,102,15,45,73,15,3,0,6,4,4,2,0,5
"COG5229",6,71,0,2,1,7,33,78,12,0,33,0,14,0,94,0,9,50,42,2,5,0,2,3,23,4,114,2,114,0,4,0,67,140,3,15,14,0,0,4,4,1,15,13,79,4,2,191,13,30,57,17,5,0,4,6,4,2,1,12
"COG5230",1,19,0,0,2,0,11,69,15,0,13,0,0,0,16,0,2,11,17,0,6,0,3,0,1,4,50,1,33,0,3,0,13,33,1,0,0,0,0,0,0,0,6,5,7,1,4,63,1,26,29,4,0,0,0,1,0,2,0,0
"COG5231",7,29,1,0,0,0,13,107,42,0,30,0,14,1,52,2,4,40,43,0,9,1,6,0,27,4,116,2,66,2,4,0,63,92,3,7,7,0,1,2,1,1,17,7,187,2,7,184,16,34,46,15,3,0,5,5,1,6,0,0
"COG5232",3,36,0,2,1,4,16,128,25,0,24,0,15,0,44,1,6,28,25,1,6,0,3,3,23,7,80,0,44,0,2,0,55,55,3,19,12,0,0,4,2,1,13,9,114,3,13,146,4,37,57,13,2,0,4,2,4,1,0,6
"COG5233",1,0,0,0,0,0,0,2,1,0,21,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5234",20,87,1,11,2,11,55,690,129,1,88,4,103,3,185,0,23,114,101,0,26,1,17,50,176,28,293,4,203,1,9,0,214,243,13,95,79,0,2,23,36,4,27,30,789,5,32,427,65,155,168,46,12,0,11,7,14,10,0,17
"COG5235",0,21,0,0,2,2,13,71,21,1,39,0,8,1,33,0,5,23,12,0,7,0,6,2,17,5,44,1,35,0,1,0,27,49,0,7,8,0,1,3,4,2,6,3,105,3,9,84,7,23,34,8,1,0,3,0,3,2,1,3
"COG5236",0,3,0,1,0,2,0,22,3,0,1,0,8,0,3,0,3,10,9,0,1,0,3,0,14,1,20,3,2,0,1,0,3,0,1,4,1,0,0,0,0,0,0,0,6,0,2,23,1,4,4,0,6,0,0,0,0,0,0,3
"COG5237",0,8,0,2,0,2,0,40,7,0,0,0,6,0,2,0,1,9,12,0,1,0,0,1,11,1,14,0,0,0,1,0,6,0,0,14,5,0,0,4,0,0,2,0,29,0,4,52,0,12,9,2,0,0,3,1,0,0,0,1
"COG5238",22,140,0,4,2,17,49,376,65,0,43,1,36,2,138,0,27,94,110,4,23,3,18,7,78,15,307,14,237,7,9,0,100,252,12,57,46,0,0,23,12,15,43,25,218,4,23,439,14,151,192,44,11,3,17,16,9,11,0,41
"COG5239",19,145,0,6,3,10,58,440,104,2,256,2,42,0,216,0,56,107,114,10,56,2,50,10,78,34,374,20,250,10,14,0,132,408,23,70,49,0,3,18,18,8,59,33,270,11,45,521,33,184,210,48,15,0,13,25,69,20,2,32
"COG5240",10,66,1,1,3,0,30,363,65,0,73,3,43,0,89,0,22,37,58,3,10,1,11,24,69,13,137,6,73,3,7,0,90,105,7,30,41,0,1,11,21,1,20,18,344,5,19,185,39,70,96,26,5,0,7,8,6,3,0,6
"COG5241",3,24,0,0,0,2,8,94,18,1,35,1,4,0,23,0,6,19,8,0,9,0,3,0,7,2,38,4,30,0,1,0,7,66,2,5,3,0,0,1,1,0,7,9,10,2,1,34,0,28,20,2,2,0,0,1,1,4,0,6
"COG5242",1,21,0,0,1,3,15,60,22,0,6,0,10,0,35,0,7,15,22,0,12,0,2,4,26,6,46,0,37,0,1,0,21,65,3,11,9,0,2,4,4,0,4,3,121,5,3,71,15,18,38,2,4,0,0,5,3,4,0,3
"COG5243",5,45,0,7,1,5,14,118,33,1,35,8,17,0,50,0,23,27,32,1,17,1,14,6,36,5,108,49,54,3,3,0,33,122,5,29,13,0,4,13,11,36,13,8,54,4,4,109,12,38,49,10,7,0,2,5,6,5,0,15
"COG5244",1,5,0,1,0,2,3,13,3,0,37,1,5,0,8,0,11,2,2,1,3,1,13,5,11,10,4,6,1,5,2,0,5,0,1,9,3,0,0,3,5,1,2,4,57,8,2,5,1,1,6,4,0,0,4,4,1,1,0,7
"COG5245",272,854,3,230,56,401,548,7950,1718,44,903,89,2229,14,1990,22,594,1161,1672,33,243,9,260,827,3680,437,3773,213,1218,79,226,0,2496,1068,223,2277,1793,1,49,499,452,112,441,495,13088,102,651,6349,1334,1911,2314,598,381,4,235,250,94,288,16,651
"COG5246",3,16,0,2,0,3,7,59,7,0,22,0,8,0,22,0,16,15,14,0,7,0,6,3,14,4,44,6,25,2,1,0,28,39,0,12,3,0,0,1,2,0,9,5,67,1,6,67,5,17,29,10,1,0,3,4,2,7,0,2
"COG5247",2,19,0,0,0,0,15,40,6,0,7,0,0,1,17,0,0,13,11,0,7,0,3,0,0,1,37,0,48,0,0,0,18,55,0,0,0,0,0,0,0,0,7,1,2,0,0,46,0,11,26,2,0,0,1,0,1,0,0,0
"COG5248",0,15,0,0,0,0,9,56,11,0,0,1,2,0,13,0,1,14,10,0,3,0,2,3,11,3,37,0,27,0,0,0,30,28,0,0,5,0,0,1,1,1,3,4,40,1,1,47,3,16,16,6,2,0,5,3,0,2,0,0
"COG5249",0,18,0,4,1,0,5,25,4,0,20,0,5,0,23,0,1,10,17,2,0,0,9,0,8,0,36,1,21,1,0,0,9,37,5,6,4,0,0,1,0,0,8,0,28,2,4,61,2,9,23,4,0,0,0,1,1,0,0,3
"COG5250",0,12,0,0,0,0,3,33,6,0,3,0,0,0,17,0,1,7,8,0,1,0,2,0,0,0,37,0,19,0,0,0,13,36,1,1,0,0,0,0,0,0,6,0,1,0,1,33,0,14,15,1,0,0,5,0,4,0,0,0
"COG5251",2,17,0,0,0,0,4,58,7,0,5,0,0,0,17,0,3,8,6,0,5,0,2,0,0,1,33,0,33,0,0,0,5,44,2,1,0,0,0,0,1,0,4,2,4,0,0,17,0,15,14,2,0,0,0,0,1,0,0,0
"COG5252",4,68,0,0,0,0,30,190,38,0,19,0,1,1,39,0,6,52,34,0,18,0,12,1,1,8,113,0,68,0,2,0,94,11,6,3,0,0,0,0,5,0,6,14,36,0,10,211,0,91,93,8,0,0,8,6,9,1,1,0
"COG5253",35,139,2,14,23,22,67,998,219,3,228,4,188,5,312,14,62,143,155,7,34,3,40,97,307,70,395,8,214,21,10,0,337,268,19,160,153,0,6,28,51,72,75,46,1430,9,61,494,132,153,295,96,28,1,12,35,21,28,18,58
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG5255",67,69,4,28,28,11,11,43,46,28,77,8,99,9,93,35,33,39,63,61,30,4,54,15,104,103,154,8,223,36,328,4,145,240,146,227,172,95,144,133,19,27,318,40,84,107,354,74,154,46,208,171,74,122,69,46,180,26,96,18
"COG5256",663,841,3939,2824,2478,566,1132,1481,1417,2590,501,88,958,424,1875,1811,695,1837,762,337,428,124,240,510,1050,333,1929,258,899,1868,112,18,1520,1683,325,731,524,0,775,208,593,161,522,507,2573,433,1082,2398,758,1562,1038,585,1989,549,1821,1157,1596,402,2312,71
"COG5257",367,606,3702,3124,2332,418,874,872,1129,2849,211,32,730,404,1103,2005,310,1425,392,176,329,139,180,500,801,256,1532,182,530,2154,102,5,1129,1255,243,649,352,0,724,195,485,168,370,356,1837,424,826,1622,672,1296,706,388,2231,454,1379,1119,1135,270,2233,29
"COG5258",72,83,3,5,16,0,67,215,133,2,167,13,34,5,122,7,135,72,83,121,122,61,93,47,24,222,182,106,154,24,48,0,113,128,151,108,177,0,61,85,35,100,66,63,83,73,66,220,46,116,145,197,24,6,28,36,138,77,7,66
"COG5259",2,73,0,1,2,3,32,162,29,0,29,0,9,2,69,0,11,47,37,0,9,0,7,1,16,7,113,0,117,1,7,0,60,146,2,9,9,0,0,2,5,0,26,11,28,2,3,195,4,65,89,15,2,0,4,5,7,0,0,8
"COG5260",23,291,1,14,6,20,147,636,248,0,126,1,340,3,471,1,135,147,288,24,131,77,113,296,523,182,639,71,349,16,30,0,340,652,40,263,200,0,338,115,28,65,262,53,980,136,122,819,341,410,523,107,41,1,82,47,87,87,0,32
"COG5261",0,1,0,0,1,0,1,4,2,0,53,0,0,0,0,0,9,0,1,2,1,0,2,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1,2,3,0,0,0,0,1,0,3,0,0
"COG5262",9,79,26,10,5,8,27,263,81,15,85,4,67,0,100,1,42,45,52,9,13,7,21,30,75,35,159,13,83,12,8,0,103,89,8,44,53,1,19,11,17,20,29,24,640,8,34,292,36,60,116,48,9,0,38,18,22,19,0,22
"COG5263",0,2,0,1,4,94,0,0,0,7,0,2,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,1,0,3,0
"COG5264",20,0,2,0,2,0,2,29,9,0,26,8,14,0,20,0,7,2,5,1,0,2,2,4,17,4,18,5,3,3,1,1,10,0,1,13,11,0,0,3,11,1,0,29,173,9,7,27,7,4,15,3,1,3,1,1,0,3,0,0
"COG5265",788,1372,3413,781,1302,2618,1399,1441,1273,926,1710,2608,1085,3375,627,1093,1049,1204,1310,347,2027,1573,1805,717,890,2117,1112,1235,1271,1702,2300,749,1281,1127,1556,738,1428,3359,317,1236,1721,879,1896,516,1366,1099,897,1477,678,1142,1055,1150,1187,872,575,1519,474,860,1689,1723
"COG5266",5,0,22,1,11,58,36,2,0,11,2,35,5,25,5,2,29,9,1,14,8,75,0,36,4,1,1,0,1,1,0,68,6,9,7,6,1,182,3,6,31,140,3,1,2,0,1,1,9,4,0,0,9,11,27,19,1,3,72,1
"COG5267",2541,2679,969,2842,7816,207,6246,1746,2963,6160,2701,171,2038,4736,2231,5988,1791,7203,2470,2318,2389,394,3411,1046,2231,2636,2535,3114,2937,2344,3479,35,3906,2270,3295,1803,2798,614,1964,2452,1428,372,3664,2155,1991,3028,2941,2639,1810,2113,2572,2669,3797,2721,2590,3329,4084,2113,7546,2154
"COG5268",5,0,18,10,26,165,22,1,2,32,5,65,19,38,4,17,3,6,0,19,22,137,0,8,7,4,1,10,3,195,7,58,12,7,2,10,3,242,6,3,112,132,0,2,1,1,9,2,6,5,1,0,70,6,5,13,2,6,70,12
"COG5269",4,40,0,1,4,9,15,126,21,0,69,1,16,0,52,0,7,33,27,0,11,0,10,5,31,4,98,3,82,0,4,0,31,105,4,25,11,0,0,4,0,0,9,5,80,1,3,162,8,41,44,10,6,0,4,4,3,1,0,14
"COG5271",164,337,7635,53,36,2020,196,771,236,4,178,1005,342,6,470,14,484,371,262,71,80,1453,84,96,363,157,652,10,798,30,147,87,427,1240,266,180,289,631,69,137,53,2040,232,87,1579,162,263,1082,153,254,550,230,48,99,71,200,134,62,32,115
"COG5272",215,492,825,67,75,174,215,697,328,30,435,647,217,18,442,34,332,329,210,296,183,220,254,162,276,319,685,166,453,72,148,12,360,407,171,311,270,57,177,252,106,1290,205,111,1358,91,160,985,296,226,419,275,87,61,113,132,287,218,35,169
"COG5273",32,300,0,11,18,20,116,1133,223,0,437,3,76,2,332,0,89,264,258,10,96,0,81,26,143,67,703,34,458,13,30,0,331,608,19,89,60,0,2,11,35,4,82,82,751,23,54,1213,38,393,481,82,15,0,48,36,38,32,1,26
"COG5274",43,255,2,13,16,26,142,774,176,9,159,34,110,0,330,9,126,217,253,38,108,126,47,35,175,103,636,32,560,38,50,0,341,1045,44,113,91,0,23,90,34,40,148,55,727,24,113,933,60,270,353,99,26,2,38,67,109,65,11,51
"COG5275",0,10,0,0,0,2,2,34,6,0,1,1,0,0,1,0,1,16,9,1,1,0,6,2,8,0,25,0,3,0,7,0,10,0,5,6,2,0,0,5,2,0,2,1,3,0,2,92,2,33,20,1,1,0,1,0,3,0,0,5
"COG5276",1038,574,3168,1049,1257,530,1551,548,438,1427,570,112,835,596,923,1151,533,1072,499,253,1016,667,542,1014,909,521,793,520,405,1310,836,44,1118,572,457,648,777,81,596,937,1190,490,396,1048,547,699,1096,656,781,793,483,615,1344,1880,560,941,879,649,1194,660
"COG5277",51,213,1,25,23,18,139,969,237,5,466,2,253,10,368,14,135,220,235,10,92,8,62,57,285,84,594,54,407,29,46,0,326,439,28,161,128,1,9,50,45,35,90,69,1408,31,162,966,104,284,386,103,54,2,27,55,28,56,9,58
"COG5278",19,24,396,155,506,1067,123,17,47,203,43,232,92,181,18,69,47,3,6,47,51,494,40,85,85,9,2,17,5,423,22,213,112,30,29,53,79,965,34,118,303,730,7,6,67,1,27,14,75,92,37,2,391,18,29,127,13,16,286,141
"COG5279",46,10,206,210,420,97,26,10,18,322,18,11,24,186,45,467,32,26,8,25,23,48,8,91,50,24,45,5,11,168,45,8,28,29,17,24,55,30,14,95,45,87,29,29,16,46,5,5,43,8,13,14,293,73,7,172,9,18,486,34
"COG5280",8,12,1359,2,4,255,4,5,4,1,8,70,8,5,19,10,57,11,12,7,0,286,20,10,4,37,3,2,49,44,7,295,5,69,31,7,42,65,5,7,2,520,56,5,5,6,1,4,8,3,7,29,11,7,1,18,5,9,8,3
"COG5281",417,99,2030,131,128,7898,439,225,85,104,218,17908,580,1692,121,219,3709,316,295,457,259,43912,30,541,219,784,45,12,1065,597,605,7051,134,1082,357,161,666,8837,580,299,529,20840,960,108,318,315,867,379,488,111,101,502,199,52,122,1035,108,85,383,85
"COG5282",408,261,56,860,617,65,356,257,225,637,50,7,125,281,599,675,69,497,142,99,52,209,46,26,87,52,326,32,293,662,150,16,263,727,178,134,18,1599,19,2,142,5,92,295,85,180,261,259,8,374,160,148,826,650,455,275,386,45,568,10
"COG5283",102,120,6081,23,49,6267,176,148,86,32,90,19054,77,571,138,80,801,314,145,117,56,11042,80,146,121,503,167,10,641,661,675,1456,133,925,168,371,199,2618,362,113,407,23601,499,124,533,33,274,101,192,88,67,291,187,124,76,293,106,33,264,13
"COG5285",8842,8802,1892,13055,15179,1019,10715,6628,8362,15350,5997,1018,5291,7320,8690,16228,5362,15552,5871,3939,5412,1409,6774,3988,5195,6554,8638,5186,6861,8372,6541,250,10002,7876,5865,5502,5623,920,4814,5456,5556,1933,8330,9478,6708,6791,6950,9215,5385,7643,7299,6072,13036,6944,6421,7549,7301,5745,13161,6057
"COG5290",5,89,0,0,0,0,48,281,55,0,19,0,0,0,107,0,4,84,49,0,24,0,11,0,1,10,180,0,178,0,4,0,73,213,2,0,0,0,0,0,6,1,33,19,11,3,10,327,1,99,127,15,0,0,11,13,21,2,0,0
"COG5291",1,37,0,3,3,5,22,138,40,0,57,1,23,0,64,0,13,34,50,3,12,0,8,13,51,8,94,2,60,2,7,0,64,95,7,26,26,0,1,4,10,2,12,18,316,4,11,203,15,25,56,21,2,0,6,3,1,4,0,7
"COG5293",6,1,46,80,18,115,92,27,1,19,2,251,26,144,13,158,1,3,0,24,14,103,1,1,6,2,0,1,15,60,8,11,6,20,4,5,1,178,0,5,21,243,9,0,3,4,2,8,1,10,1,11,18,8,25,43,0,3,19,2
"COG5295",155,160,2366,136,245,2889,126,272,228,176,378,3327,182,144,242,61,828,227,153,166,534,6556,173,219,213,757,137,143,1177,564,151,164,98,313,229,341,461,1525,125,337,123,2953,168,28,86,170,42,145,137,91,180,138,245,34,87,217,76,90,102,164
"COG5296",4,46,0,3,0,3,18,144,35,0,8,1,8,0,53,0,5,35,39,0,9,0,7,0,13,3,97,0,84,0,6,0,50,82,5,11,14,0,1,5,1,0,19,9,19,0,3,129,3,36,57,10,2,0,6,3,4,1,0,6
