"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG1982",74,34,39,22,53,5,14,12,29,12
"COG1983",8,5,9,9,5,10,6,8,3,6
"COG1984",1,4,3,1,1,1,2,7,9,0
"COG1985",39,52,46,41,25,26,48,40,39,63
"COG1986",0,0,0,0,2,0,0,0,1,0
"COG1987",4,1,2,1,3,2,0,3,2,2
"COG1988",0,1,2,9,4,0,4,1,2,2
"COG1989",5,1,9,2,15,5,4,15,7,2
"COG1990",1,1,3,0,2,0,0,0,1,0
"COG1992",1,0,0,0,1,0,1,0,2,1
"COG1993",1,1,1,0,0,0,2,0,0,0
"COG1994",18,4,2,1,21,2,6,1,8,4
"COG1995",22,26,40,41,17,30,37,20,30,56
"COG2000",9,2,2,1,11,2,1,2,2,0
"COG2001",18,15,9,21,22,23,16,21,25,10
"COG2002",27,13,8,6,22,3,7,23,11,0
"COG2003",46,37,61,40,43,32,54,43,43,47
"COG2005",4,0,0,0,1,2,4,7,1,4
"COG2006",8,5,7,20,6,2,0,2,4,3
"COG2008",34,40,49,55,27,43,51,28,37,52
"COG2009",0,0,0,0,0,3,0,1,3,4
"COG2010",2,1,1,0,0,0,0,0,0,0
"COG2011",14,9,5,6,23,7,9,17,14,10
"COG2013",25,3,19,4,16,1,1,13,10,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,11,9,10,5,1,13,6,11,4
"COG2017",88,144,111,149,111,152,154,105,138,138
"COG2020",1,0,0,0,0,0,0,0,1,0
"COG2021",3,4,2,0,0,0,0,0,0,0
"COG2022",14,22,23,26,24,22,22,25,23,26
"COG2025",59,60,49,57,45,28,37,55,29,48
"COG2026",3,0,1,2,1,2,2,2,0,0
"COG2027",17,17,7,27,6,36,27,25,35,20
"COG2030",21,25,16,13,10,24,30,11,17,19
"COG2031",11,1,3,3,1,1,3,1,3,1
"COG2032",3,0,1,0,5,0,0,2,5,0
"COG2033",11,4,8,1,3,4,3,4,2,2
"COG2035",17,5,3,7,28,2,3,19,8,9
"COG2038",36,40,23,17,30,56,29,28,38,28
"COG2039",6,3,2,1,1,1,2,2,2,2
"COG2040",11,5,0,8,1,0,1,0,2,1
"COG2041",0,0,0,3,0,0,2,0,1,0
"COG2043",0,0,2,1,1,0,0,3,1,0
"COG2045",1,0,0,5,1,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,4,6,0,3,1,1,0,0,1
"COG2049",4,3,3,4,4,0,1,11,8,0
"COG2050",17,42,34,61,21,33,36,19,27,41
"COG2052",6,3,5,1,9,1,2,6,2,0
"COG2055",23,4,1,5,7,3,6,9,6,2
"COG2056",1,2,1,4,1,0,0,8,0,0
"COG2057",7,1,4,5,6,0,2,2,2,6
"COG2059",61,49,82,46,61,71,54,38,65,76
"COG2060",35,43,23,46,34,57,66,19,39,14
"COG2062",3,0,1,0,0,0,1,3,0,1
"COG2063",0,0,0,3,0,0,0,1,3,0
"COG2064",5,0,0,0,1,3,1,1,0,0
"COG2065",1,0,1,0,3,7,3,3,2,2
"COG2066",17,28,14,31,15,51,35,15,42,18
"COG2067",11,16,8,6,4,10,7,13,5,26
"COG2068",4,1,3,11,5,6,3,5,4,2
"COG2069",1,0,0,0,2,0,0,1,1,1
"COG2070",53,52,38,43,46,55,66,56,45,41
"COG2071",31,20,48,24,26,31,42,34,30,82
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",23,22,13,7,23,41,20,27,39,25
"COG2076",5,2,10,11,1,10,9,4,8,15
"COG2077",9,24,5,20,9,28,15,17,6,22
"COG2078",5,0,0,2,0,1,1,1,0,42
"COG2079",11,1,3,2,0,2,5,1,4,1
"COG2080",23,12,18,34,14,11,21,20,19,6
"COG2081",68,38,39,2,62,14,22,43,52,21
"COG2082",12,16,8,17,24,15,12,14,17,5
"COG2084",7,4,5,10,16,7,5,4,8,4
"COG2085",8,0,0,4,0,0,1,0,1,2
"COG2086",18,11,13,12,12,36,38,43,59,42
"COG2087",21,14,10,12,17,31,18,11,24,10
"COG2088",13,10,10,7,48,5,5,28,13,6
"COG2089",9,11,14,27,25,16,18,25,25,4
"COG2091",7,1,1,3,5,3,6,7,9,5
"COG2094",4,0,1,0,2,0,0,0,0,0
"COG2095",18,26,20,44,13,50,63,26,31,32
"COG2096",21,22,7,29,5,32,35,15,29,24
"COG2099",26,58,18,17,23,39,32,29,31,9
"COG2102",9,19,2,0,6,1,0,1,0,0
"COG2103",15,18,20,27,5,20,16,10,10,18
"COG2104",0,0,0,1,0,0,1,0,1,1
"COG2105",0,0,0,3,0,0,0,0,0,1
"COG2107",2,2,0,0,1,0,0,0,0,0
"COG2108",0,0,2,0,2,0,2,0,0,0
"COG2109",24,14,9,4,17,6,14,8,8,7
"COG2110",36,15,7,20,17,35,19,22,20,30
"COG2111",2,6,0,1,2,2,0,0,0,2
"COG2113",4,9,14,30,8,11,19,7,7,5
"COG2114",0,0,1,2,6,0,0,0,0,0
"COG2115",21,33,21,15,16,31,31,16,28,23
"COG2116",6,1,7,5,12,7,11,14,14,6
"COG2119",1,1,1,0,7,3,2,1,1,4
"COG2120",6,4,1,17,6,2,1,0,2,0
"COG2121",2,0,5,4,0,1,0,0,0,0
"COG2122",1,0,1,0,0,0,0,0,0,0
"COG2127",4,1,6,5,1,2,2,0,3,13
"COG2128",0,1,0,5,1,0,3,1,2,0
"COG2129",10,7,20,0,9,1,9,11,9,10
"COG2130",0,0,0,2,0,0,0,1,1,0
"COG2131",20,24,28,27,30,26,32,40,28,32
"COG2132",4,1,3,7,0,0,6,1,2,1
"COG2133",1,0,0,1,0,0,1,0,2,0
"COG2134",0,0,0,1,0,0,1,0,4,0
"COG2135",4,2,0,20,3,0,3,0,9,0
"COG2137",12,3,5,6,7,4,2,7,2,2
"COG2140",1,2,1,1,1,0,1,4,2,1
"COG2141",2,0,0,11,0,1,5,0,8,0
"COG2142",0,0,0,1,0,0,1,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,12,19,7,10,14,8,15,12,4
"COG2146",1,0,1,5,0,1,1,0,5,0
"COG2148",102,125,117,161,141,126,125,132,118,90
"COG2149",1,0,0,1,0,0,1,0,2,0
"COG2151",9,13,16,23,4,8,13,4,9,18
"COG2152",40,50,61,92,50,70,67,50,77,76
"COG2153",4,0,1,0,3,0,0,1,3,2
"COG2155",5,1,2,0,5,0,0,3,5,0
"COG2156",19,20,6,16,7,21,18,4,9,9
"COG2158",1,0,0,1,2,0,1,3,1,0
"COG2159",23,4,8,7,9,9,7,5,4,2
"COG2160",32,39,53,55,49,49,37,21,36,47
"COG2161",0,0,5,0,1,2,2,2,1,2
"COG2162",1,1,0,1,2,0,1,1,0,0
"COG2163",3,0,0,0,1,0,0,0,0,0
"COG2165",1,1,4,4,2,2,4,0,10,2
"COG2166",12,22,26,28,6,24,25,16,15,27
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",10,4,4,27,6,3,9,2,4,4
"COG2170",1,0,0,3,0,0,1,0,4,0
"COG2171",7,5,3,3,0,1,1,3,2,0
"COG2172",19,8,11,10,18,9,9,18,11,2
"COG2173",7,15,18,26,12,32,14,6,36,6
"COG2175",0,1,0,1,0,1,2,0,3,0
"COG2176",125,55,42,22,117,39,42,139,60,36
"COG2177",62,33,32,36,44,22,49,44,32,38
"COG2179",15,12,9,2,24,3,4,10,14,2
"COG2180",1,0,0,3,0,1,3,1,5,0
"COG2181",1,0,2,4,0,2,2,0,4,0
"COG2182",15,12,27,4,82,17,2,30,24,8
"COG2183",70,62,76,47,89,64,58,69,65,78
"COG2184",17,11,38,23,24,7,9,10,14,27
"COG2185",56,94,42,66,46,82,87,48,44,65
"COG2186",36,23,35,41,21,28,33,25,42,27
"COG2188",28,26,18,53,53,33,43,31,35,29
"COG2189",61,29,140,34,32,17,23,16,39,46
"COG2190",20,41,17,17,48,21,22,39,28,11
"COG2191",1,1,2,0,0,2,0,0,0,0
"COG2192",2,0,2,0,18,0,1,0,0,3
"COG2193",9,8,0,3,5,16,8,2,12,8
"COG2194",64,47,57,53,28,80,43,25,50,58
"COG2195",126,138,122,158,100,115,123,119,103,197
"COG2197",79,150,152,428,150,223,204,134,181,206
"COG2198",4,2,1,19,1,4,14,7,28,0
"COG2199",115,71,101,144,353,77,84,215,160,34
"COG2200",77,35,28,84,131,32,44,84,112,21
"COG2201",15,3,10,6,24,5,5,14,14,2
"COG2202",16,20,13,94,11,26,26,15,55,12
"COG2203",2,1,0,18,8,0,5,2,9,0
"COG2204",207,309,276,280,132,265,298,207,269,289
"COG2205",59,60,32,66,37,51,68,62,50,47
"COG2206",21,21,46,13,112,34,5,124,58,8
"COG2207",604,915,1050,1303,800,1474,1089,720,935,772
"COG2208",40,18,18,21,57,14,5,34,13,7
"COG2209",9,20,30,17,7,1,2,4,4,6
"COG2210",19,38,30,55,20,71,66,35,48,29
"COG2211",77,42,34,35,66,108,134,158,161,101
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",5,2,1,5,0,7,4,4,16,11
"COG2214",20,30,12,23,33,17,25,24,27,22
"COG2215",0,0,0,3,0,0,1,1,2,1
"COG2216",36,35,21,57,20,44,58,28,45,24
"COG2217",254,206,152,159,194,150,160,229,178,154
"COG2220",51,68,91,70,59,23,13,24,17,26
"COG2221",6,5,6,23,13,6,3,17,4,8
"COG2222",11,6,9,16,8,4,8,10,35,3
"COG2223",1,0,0,8,0,1,2,1,7,0
"COG2224",1,0,0,8,0,0,2,0,3,0
"COG2225",1,0,0,7,0,2,2,1,17,0
"COG2226",24,17,23,38,16,30,28,20,24,39
"COG2227",1,4,0,10,2,3,6,3,3,3
"COG2230",7,3,5,5,10,6,8,12,7,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",80,60,88,104,44,73,72,116,85,81
"COG2234",49,47,39,44,45,78,71,47,79,46
"COG2235",14,3,5,2,8,3,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",71,83,34,57,46,27,64,51,52,34
"COG2240",45,25,21,32,30,39,33,29,45,38
"COG2241",22,40,14,12,24,39,26,32,34,13
"COG2242",28,26,17,11,26,26,31,26,34,5
"COG2243",8,16,7,22,15,24,14,10,8,15
"COG2244",185,202,180,302,210,246,261,184,204,205
"COG2246",7,4,4,3,12,2,3,9,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,14,7,16,7,14,18,6,7,6
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",58,31,58,31,41,27,26,47,33,23
"COG2253",0,0,0,0,0,0,0,0,0,3
"COG2255",70,39,52,44,50,26,40,52,38,50
"COG2256",55,57,56,40,55,13,10,18,15,15
"COG2257",1,2,1,3,8,2,0,6,3,2
"COG2258",7,10,6,2,10,6,3,14,19,2
"COG2259",4,11,2,8,7,14,16,5,6,6
"COG2261",0,0,0,1,0,0,1,0,1,1
"COG2262",49,50,61,34,44,63,52,61,49,50
"COG2264",43,47,37,29,40,27,39,30,49,36
"COG2265",83,66,76,49,93,60,58,90,80,63
"COG2267",28,15,7,14,37,14,14,18,35,9
"COG2268",14,13,16,42,24,10,13,15,21,16
"COG2269",0,0,0,3,0,0,1,0,3,0
"COG2270",9,14,6,0,2,6,7,18,23,3
"COG2271",35,45,47,31,11,22,36,23,20,16
"COG2272",45,20,40,11,21,11,30,19,13,79
"COG2273",6,10,20,34,2,27,36,32,44,47
"COG2274",99,71,37,139,38,99,57,62,131,30
"COG2301",9,1,8,5,3,3,2,5,9,3
"COG2302",9,4,1,0,6,12,9,20,12,8
"COG2303",2,0,0,1,0,1,1,1,8,0
"COG2304",48,57,72,103,48,67,70,47,50,79
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,2,0,0
"COG2309",37,20,19,3,27,16,15,41,26,14
"COG2310",13,1,34,2,29,3,2,6,1,0
"COG2311",29,35,23,70,10,51,32,33,44,38
"COG2312",1,0,1,0,0,1,0,1,0,0
"COG2313",7,2,2,0,0,0,0,0,1,0
"COG2314",0,2,0,0,0,0,2,1,0,0
"COG2315",23,21,16,21,26,29,32,19,22,22
"COG2316",14,4,8,2,4,10,4,9,2,6
"COG2317",11,14,6,13,6,3,14,4,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,7,2,3,1,1,11,1
"COG2320",2,3,4,1,1,1,4,5,0,0
"COG2321",0,0,1,3,1,0,1,5,2,0
"COG2323",20,12,2,10,15,4,10,15,8,0
"COG2326",21,15,13,17,28,13,4,20,9,4
"COG2327",19,7,7,3,11,12,4,15,29,4
"COG2329",0,0,0,1,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,6,3,0
"COG2333",57,32,17,10,70,35,15,47,23,17
"COG2334",2,2,1,5,1,0,2,0,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,1,0
"COG2337",28,24,24,5,47,12,35,27,26,12
"COG2339",0,0,0,0,0,0,0,2,0,1
"COG2340",5,3,2,4,13,6,0,6,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,31,22,20,23,34,39,39,36,31
"COG2346",0,0,0,0,0,0,1,1,0,0
"COG2348",5,2,5,0,14,1,4,6,0,4
"COG2350",0,0,0,0,0,0,2,0,0,0
"COG2351",1,0,0,8,0,0,2,13,2,4
"COG2352",0,1,0,9,0,2,0,2,4,0
"COG2353",0,0,0,0,0,0,1,0,1,0
"COG2354",0,0,0,1,0,1,0,1,1,0
"COG2355",27,36,53,28,24,26,43,30,40,69
"COG2356",3,1,0,1,4,1,5,0,4,0
"COG2357",31,11,21,14,62,23,13,47,22,6
"COG2358",27,8,16,4,20,8,7,14,11,3
"COG2359",0,1,1,0,3,0,0,0,0,0
"COG2360",9,3,9,4,0,11,0,1,6,18
"COG2361",4,3,21,8,11,0,8,5,4,36
"COG2362",0,5,0,4,1,0,2,0,0,0
"COG2363",1,0,0,1,0,0,2,0,3,0
"COG2364",21,17,20,17,19,15,14,39,7,25
"COG2365",12,51,23,44,17,23,28,13,25,4
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",26,43,37,18,54,21,50,19,25,47
"COG2368",3,3,1,4,1,0,3,0,5,2
"COG2369",0,0,12,0,3,4,16,8,1,1
"COG2371",1,2,0,0,5,0,0,0,0,0
"COG2372",0,0,0,2,0,1,1,0,2,0
"COG2373",63,146,123,204,50,102,127,62,89,141
"COG2374",7,0,1,0,4,28,5,9,17,13
"COG2375",1,0,0,4,0,0,0,0,1,0
"COG2376",11,7,12,23,15,12,9,9,0,16
"COG2377",11,9,2,2,1,2,4,6,6,1
"COG2378",24,25,10,13,35,7,19,12,4,14
"COG2379",19,4,6,4,4,1,10,5,13,1
"COG2382",22,41,43,34,37,49,56,49,34,59
"COG2384",11,7,12,1,22,2,3,4,0,1
"COG2385",46,59,46,51,70,51,56,76,73,38
"COG2386",2,0,0,0,1,0,0,4,1,0
"COG2388",4,3,10,7,10,8,13,8,7,7
"COG2390",5,4,2,5,4,10,10,5,2,5
"COG2391",0,0,0,3,0,0,7,4,7,1
"COG2404",0,0,0,0,0,0,0,3,0,1
"COG2405",1,1,0,0,0,0,0,0,0,0
"COG2406",2,2,1,17,1,2,4,0,2,2
"COG2407",61,65,99,96,71,112,104,69,79,109
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,1,0,0,2,14,8,11,1
"COG2421",1,3,5,0,2,6,0,1,0,0
"COG2423",9,5,5,5,7,4,1,1,2,1
"COG2425",12,14,40,35,11,19,27,16,16,48
"COG2426",0,0,0,0,2,0,2,2,0,1
"COG2431",13,36,29,47,8,40,45,17,28,29
"COG2440",0,0,0,6,0,0,0,0,3,0
"COG2452",1,2,2,3,7,8,1,26,3,10
"COG2453",0,1,0,2,0,0,2,0,5,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",8,3,6,1,10,6,0,15,11,2
"COG2501",5,4,6,4,17,1,6,6,9,3
"COG2502",22,40,40,36,26,25,46,30,28,46
"COG2503",0,1,0,1,0,0,0,3,0,0
"COG2508",44,27,31,15,73,15,12,60,31,15
"COG2509",99,97,58,46,98,50,67,81,72,62
"COG2510",15,3,5,3,8,1,5,6,2,1
"COG2513",6,12,13,23,13,3,3,11,15,11
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",4,0,5,0,1,1,1,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0
"COG2602",4,1,1,2,9,11,0,5,4,4
"COG2603",0,0,1,5,0,0,2,0,4,0
"COG2604",10,3,1,1,5,6,0,14,7,0
"COG2605",21,14,46,39,40,69,68,39,57,53
"COG2606",28,19,16,37,38,19,27,26,18,12
"COG2607",32,18,17,2,39,13,12,34,22,4
"COG2608",16,9,9,3,24,1,1,21,14,6
"COG2609",0,0,0,8,0,0,2,8,7,0
"COG2610",27,26,23,36,28,19,20,22,32,26
"COG2703",3,7,11,1,4,6,0,17,7,0
"COG2704",25,35,26,32,14,37,42,23,35,24
"COG2706",19,13,8,30,18,27,26,28,49,24
"COG2707",0,0,0,1,0,0,0,0,0,1
"COG2710",7,3,9,5,16,7,5,7,3,4
"COG2715",28,32,61,30,24,32,41,30,26,42
"COG2716",1,0,0,4,0,0,1,1,2,0
"COG2717",1,1,1,0,0,0,12,5,20,0
"COG2718",1,0,0,1,0,1,2,0,7,0
"COG2719",0,0,0,4,0,0,0,0,0,0
"COG2720",19,10,8,6,31,6,3,10,15,3
"COG2721",52,68,71,50,44,41,58,52,57,68
"COG2723",55,54,15,25,70,23,60,70,56,16
"COG2730",88,38,121,31,120,24,48,54,18,132
"COG2731",14,26,20,27,17,23,39,20,24,24
"COG2732",0,0,0,1,0,0,1,0,2,0
"COG2733",11,2,0,3,0,10,5,0,11,6
"COG2738",26,33,15,24,33,29,31,26,21,27
"COG2739",14,6,11,4,20,4,3,10,6,4
"COG2740",13,2,3,2,5,3,5,7,5,2
"COG2746",5,0,1,4,7,3,1,10,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",114,189,204,148,148,210,210,149,124,164
"COG2759",82,74,76,40,82,47,75,61,62,68
"COG2761",0,0,0,3,0,0,0,0,0,0
"COG2764",1,0,0,2,0,0,0,0,3,0
"COG2766",0,0,0,3,0,0,1,0,1,0
"COG2768",34,45,9,13,28,17,14,17,16,8
"COG2770",0,0,0,4,0,0,0,0,0,0
"COG2771",2,1,1,6,0,2,15,2,14,2
"COG2801",215,144,308,67,142,130,174,131,224,245
"COG2804",21,9,19,16,49,10,12,16,23,14
"COG2805",23,7,16,10,39,8,5,18,14,11
"COG2807",2,1,1,3,0,2,4,0,6,2
"COG2812",104,100,86,75,109,103,96,122,106,124
"COG2813",0,0,2,5,1,1,2,6,11,0
"COG2814",17,33,28,20,19,37,24,12,33,36
"COG2815",20,8,9,6,36,8,1,29,14,4
"COG2816",16,19,28,19,26,23,24,33,23,35
"COG2818",14,26,9,23,13,10,7,2,7,8
"COG2819",23,16,11,9,20,21,22,12,20,4
"COG2820",19,26,24,26,27,21,27,26,28,34
"COG2821",2,4,0,6,0,0,1,3,4,0
"COG2822",0,0,0,3,0,0,1,1,3,0
"COG2823",1,0,1,6,1,0,2,5,7,0
"COG2824",0,0,0,3,0,1,0,1,4,0
"COG2825",2,1,2,3,0,4,5,5,1,1
"COG2826",74,27,46,28,86,64,28,52,16,47
"COG2827",1,1,6,4,2,1,1,4,2,1
"COG2828",1,4,1,0,0,0,2,2,0,1
"COG2829",0,0,0,0,1,0,4,0,1,0
"COG2830",11,22,6,16,9,15,26,15,18,13
"COG2831",2,3,8,2,2,1,1,7,0,1
"COG2832",4,2,2,6,0,5,3,6,5,1
"COG2834",1,1,0,3,0,1,1,4,0,0
"COG2835",1,0,0,0,0,0,0,0,2,0
"COG2836",3,0,0,0,2,1,1,6,2,0
"COG2837",0,5,3,20,3,5,4,2,13,0
"COG2839",3,6,3,12,3,4,4,2,3,3
"COG2840",0,0,1,2,0,0,0,1,1,0
"COG2841",0,0,0,1,0,0,2,0,2,0
"COG2842",3,9,1,0,4,0,0,15,0,1
"COG2843",61,49,35,29,112,70,42,48,46,20
"COG2844",3,2,1,6,0,0,3,7,10,1
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,8,2,4,0,12,14,13,8,7
"COG2848",29,21,40,6,28,2,8,11,6,17
"COG2849",2,19,8,41,16,7,17,6,3,8
"COG2850",0,0,0,3,0,0,2,1,3,1
"COG2851",3,5,9,1,3,3,10,12,8,2
"COG2852",14,0,2,1,0,0,3,1,2,0
"COG2853",4,1,0,5,0,1,1,2,2,3
"COG2854",3,0,0,3,0,1,1,4,0,1
"COG2855",21,15,14,17,9,37,28,25,24,59
"COG2856",17,11,17,2,31,10,9,12,12,55
"COG2859",14,10,13,0,5,22,12,16,4,23
"COG2860",9,24,10,16,13,20,30,10,12,10
"COG2861",6,2,1,4,1,1,0,2,2,2
"COG2862",0,0,0,1,0,0,0,1,4,1
"COG2863",0,0,0,0,0,0,0,2,0,1
"COG2864",1,2,0,2,0,0,2,2,3,2
"COG2865",82,122,196,63,135,96,86,124,61,76
"COG2866",18,8,7,7,8,9,9,5,3,1
"COG2867",0,0,0,1,0,0,2,0,3,2
"COG2868",13,4,5,6,13,4,4,10,5,8
"COG2869",15,28,22,16,5,21,15,19,5,18
"COG2870",12,15,12,19,4,3,0,5,1,3
"COG2871",22,27,27,37,10,12,26,39,21,26
"COG2872",22,10,4,4,18,3,10,8,7,5
"COG2873",123,86,105,54,76,93,78,110,112,102
"COG2875",17,33,26,25,23,35,28,25,34,11
"COG2876",39,50,48,36,22,47,64,40,58,54
"COG2877",27,42,27,38,10,38,33,17,20,26
"COG2878",23,30,31,22,29,23,24,33,24,27
"COG2879",0,0,0,1,0,1,1,0,3,0
"COG2882",0,0,0,3,0,0,0,0,2,0
"COG2884",46,43,38,29,38,22,46,30,26,45
"COG2885",52,66,116,89,30,56,68,35,27,128
"COG2887",2,2,0,0,1,2,0,1,0,0
"COG2890",43,41,34,35,47,46,36,51,46,43
"COG2891",0,0,1,3,1,0,2,2,1,1
"COG2893",10,5,3,11,10,9,4,12,21,17
"COG2894",17,7,13,12,22,9,9,21,10,11
"COG2895",20,32,14,32,25,10,11,14,11,8
"COG2896",16,11,4,7,5,20,14,14,16,10
"COG2897",2,3,0,7,1,1,2,2,4,2
"COG2898",2,1,0,0,2,0,0,2,2,0
"COG2900",0,0,0,1,0,0,2,3,1,0
"COG2901",0,0,2,2,0,1,2,2,1,1
"COG2904",1,0,1,3,1,0,3,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",21,38,19,29,17,34,37,37,33,43
"COG2909",11,4,2,10,9,3,5,13,7,1
"COG2910",5,1,3,11,3,2,0,0,0,1
"COG2911",14,8,1,6,1,13,6,16,11,16
"COG2912",0,0,0,1,0,1,2,3,2,0
"COG2913",2,1,1,3,0,1,4,6,2,0
"COG2914",0,0,0,2,0,0,0,1,1,0
"COG2915",0,1,0,2,0,0,1,0,2,0
"COG2916",0,0,0,3,0,1,1,0,2,0
"COG2917",0,1,0,0,0,1,2,4,3,1
"COG2918",3,0,0,6,0,13,2,22,2,5
"COG2919",0,0,0,2,1,0,1,0,1,0
"COG2920",0,0,0,0,0,0,1,1,2,0
"COG2921",0,0,0,1,0,0,1,2,1,1
"COG2922",0,0,0,4,0,0,0,0,1,0
"COG2923",0,0,0,3,0,0,2,1,0,0
"COG2924",0,0,0,0,0,0,0,0,3,0
"COG2925",0,0,0,2,1,1,3,5,3,1
"COG2926",0,1,0,5,0,0,1,0,1,0
"COG2927",0,0,0,1,0,0,1,6,1,0
"COG2928",0,0,1,1,0,2,0,0,0,2
"COG2929",1,0,2,0,2,0,3,0,0,0
"COG2931",5,4,3,40,8,0,2,0,3,0
"COG2932",13,6,7,12,10,3,18,17,12,1
"COG2933",0,1,0,3,1,0,1,1,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,16,9,1,10,10,17,7,5,9
"COG2937",1,0,1,5,0,0,4,6,11,0
"COG2938",0,0,0,3,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",36,61,32,77,42,55,52,26,37,78
"COG2943",0,0,0,5,0,1,1,1,16,1
"COG2944",3,0,1,1,1,2,3,0,2,0
"COG2945",1,2,0,0,0,0,0,0,0,0
"COG2946",15,14,5,3,9,6,1,22,12,4
"COG2947",0,0,0,0,0,1,1,0,0,3
"COG2948",4,0,0,0,3,2,3,0,0,0
"COG2949",7,4,0,11,9,4,7,1,4,1
"COG2951",1,0,0,4,1,0,4,2,0,0
"COG2954",27,17,30,15,20,8,10,8,8,15
"COG2956",0,0,0,2,0,2,2,6,2,2
"COG2957",20,29,25,24,30,25,6,9,9,25
"COG2958",0,1,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,1,1,0,0,1,0
"COG2961",1,1,5,16,0,6,3,3,7,1
"COG2962",4,3,3,2,4,2,3,7,1,0
"COG2963",30,31,11,11,17,22,51,22,47,24
"COG2964",22,8,4,7,8,0,5,8,13,1
"COG2965",0,0,0,2,0,0,0,2,0,0
"COG2966",67,77,53,36,41,47,63,48,53,69
"COG2967",0,0,0,2,0,0,2,0,4,0
"COG2968",7,1,2,4,2,7,3,0,7,6
"COG2969",0,0,0,2,0,1,4,0,4,1
"COG2971",4,4,1,0,5,0,1,2,1,0
"COG2972",240,137,144,133,459,121,117,324,242,52
"COG2973",0,0,0,1,0,1,1,1,0,0
"COG2974",2,0,0,4,0,0,1,2,4,0
"COG2975",1,0,0,0,0,0,2,0,3,0
"COG2976",1,1,0,0,1,1,2,2,0,0
"COG2977",0,0,0,2,0,2,1,0,1,0
"COG2978",11,16,15,37,8,29,29,15,17,18
"COG2979",0,1,0,2,0,0,0,1,1,1
"COG2980",1,1,0,3,1,2,0,5,4,0
"COG2981",1,1,3,6,0,1,0,3,3,0
"COG2982",6,0,0,4,0,1,4,3,11,0
"COG2983",1,0,1,1,0,0,1,1,2,1
"COG2984",49,27,24,12,54,10,16,32,23,10
"COG2985",114,178,177,169,76,198,211,118,139,241
"COG2986",25,49,30,42,36,47,33,19,45,20
"COG2987",20,70,28,54,14,35,29,11,52,20
"COG2988",0,0,0,1,0,1,0,0,0,0
"COG2989",8,3,45,8,2,7,6,2,2,34
"COG2990",1,1,2,8,0,0,0,0,3,0
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,1,3,0,0,2,1,6,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,12,0,2,1,2,14,0
"COG2996",31,31,41,31,33,56,37,49,27,44
"COG2998",1,0,1,0,0,0,0,0,1,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,1,0,0,0,2,0,0
"COG3004",17,21,8,22,9,34,22,7,33,12
"COG3005",3,8,3,18,6,4,6,11,4,2
"COG3006",0,0,0,4,0,2,0,3,6,0
"COG3007",1,0,1,0,1,3,0,0,0,1
"COG3008",3,0,0,6,3,2,3,8,9,1
"COG3009",0,0,0,4,0,1,0,0,2,0
"COG3010",8,8,8,10,5,2,2,3,11,2
"COG3012",1,0,1,2,0,2,0,4,2,0
"COG3013",0,0,0,3,0,0,1,1,3,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",5,6,19,10,1,23,6,2,10,10
