"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG1982",60,42,53,54,46,39,24,18,75,13
"COG1983",2,7,5,2,9,10,8,12,13,11
"COG1984",4,2,3,1,3,4,2,2,8,2
"COG1985",30,47,37,37,44,39,40,33,30,29
"COG1986",6,5,0,0,0,4,0,0,0,0
"COG1987",1,10,3,7,1,1,1,0,1,0
"COG1988",0,6,0,0,1,0,1,3,21,2
"COG1989",13,16,9,10,12,8,2,4,17,3
"COG1990",1,0,8,2,1,0,1,0,0,0
"COG1992",0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",16,5,8,16,7,3,3,3,7,0
"COG1995",39,23,23,28,22,34,41,33,8,16
"COG2000",3,0,4,1,0,3,4,4,2,4
"COG2001",19,14,27,24,22,2,3,3,11,9
"COG2002",26,25,27,22,25,1,4,5,0,1
"COG2003",35,56,34,38,31,48,39,26,44,42
"COG2005",3,4,0,2,1,5,0,3,4,0
"COG2006",4,4,7,3,4,13,13,4,16,22
"COG2008",27,17,53,31,30,31,37,47,30,26
"COG2009",0,2,0,2,0,7,3,3,4,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",12,12,15,11,10,6,11,12,33,3
"COG2013",27,9,4,30,22,2,6,2,12,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,3,27,6,5,8,46,9,2,1
"COG2017",106,127,101,114,174,103,154,152,112,151
"COG2020",0,0,0,0,1,1,0,1,0,0
"COG2021",0,0,0,0,1,3,1,0,0,0
"COG2022",5,5,8,8,4,18,21,21,27,24
"COG2025",32,44,40,36,58,52,44,50,18,32
"COG2026",2,1,0,3,0,1,0,0,1,0
"COG2027",7,14,15,10,7,29,22,19,21,25
"COG2030",21,25,16,17,16,16,29,23,37,27
"COG2031",0,5,0,1,1,5,3,0,0,5
"COG2032",0,3,1,1,0,1,8,0,7,1
"COG2033",7,9,5,5,0,2,6,4,4,2
"COG2035",21,12,13,19,12,15,9,5,12,4
"COG2038",17,20,39,30,35,38,29,35,47,44
"COG2039",1,6,1,1,2,0,0,0,18,1
"COG2040",0,1,7,2,0,4,2,2,14,6
"COG2041",0,2,0,0,0,4,1,0,2,0
"COG2043",0,0,0,0,2,0,1,0,0,0
"COG2045",0,1,0,0,1,1,0,1,2,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,5,3,1,10,0
"COG2049",0,2,1,1,1,2,1,3,7,1
"COG2050",24,19,20,27,46,51,31,48,33,21
"COG2052",5,6,7,5,8,2,0,2,8,1
"COG2055",1,6,16,2,7,11,4,2,22,5
"COG2056",3,2,1,0,0,1,0,0,1,1
"COG2057",3,2,1,2,3,1,2,0,2,1
"COG2059",61,52,76,48,64,51,69,80,28,60
"COG2060",12,24,30,27,27,42,36,46,24,50
"COG2062",1,0,0,1,0,1,0,0,4,0
"COG2063",0,1,0,0,0,0,0,2,0,0
"COG2064",1,5,0,1,1,0,0,0,0,0
"COG2065",1,2,1,2,0,5,1,1,30,0
"COG2066",29,7,23,19,27,17,29,49,15,29
"COG2067",13,6,0,9,9,13,13,8,3,14
"COG2068",3,2,4,1,3,9,7,3,8,3
"COG2069",1,0,1,0,0,0,2,0,7,0
"COG2070",35,37,77,53,44,52,34,44,59,46
"COG2071",40,58,24,36,26,36,51,37,52,40
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",11,11,33,27,28,27,20,31,20,15
"COG2076",4,0,3,6,0,15,3,4,10,17
"COG2077",6,7,10,9,12,22,10,18,23,24
"COG2078",0,0,0,2,0,5,27,1,9,0
"COG2079",1,4,1,0,1,3,7,6,13,6
"COG2080",12,9,27,8,26,15,24,18,28,12
"COG2081",80,63,69,60,57,23,27,15,33,9
"COG2082",9,12,15,8,15,11,12,13,18,15
"COG2084",1,5,4,2,2,27,9,14,8,11
"COG2085",4,0,0,1,1,1,0,0,4,0
"COG2086",38,31,41,33,39,44,45,36,17,18
"COG2087",8,8,18,13,15,19,16,30,12,16
"COG2088",19,16,32,24,14,4,17,14,9,2
"COG2089",16,13,9,16,43,10,20,28,8,34
"COG2091",10,10,11,6,11,5,7,5,13,3
"COG2094",0,0,0,0,0,0,0,0,9,0
"COG2095",12,11,20,25,25,51,34,32,20,72
"COG2096",29,8,18,21,27,9,4,13,11,8
"COG2099",16,17,47,30,29,17,25,33,25,21
"COG2102",1,1,1,1,0,2,2,0,2,0
"COG2103",12,16,5,17,19,16,7,21,26,15
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,2,1,2,4,0
"COG2107",0,0,0,1,0,1,4,0,0,0
"COG2108",1,3,0,1,1,0,0,1,0,1
"COG2109",18,6,12,10,5,5,1,2,6,3
"COG2110",23,26,25,30,20,9,24,21,39,17
"COG2111",1,0,0,1,1,0,2,1,0,3
"COG2113",4,5,7,4,3,8,14,15,5,8
"COG2114",2,1,0,2,0,0,0,1,0,0
"COG2115",5,6,12,11,23,34,15,38,8,27
"COG2116",20,22,16,11,11,5,9,4,15,3
"COG2119",2,5,2,1,1,3,3,0,2,1
"COG2120",5,2,3,6,3,8,6,8,4,4
"COG2121",1,0,1,0,1,4,0,0,2,1
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",8,9,0,7,2,1,3,4,1,1
"COG2128",5,2,0,2,2,2,0,0,1,0
"COG2129",6,9,13,3,3,4,1,5,0,1
"COG2130",0,2,0,0,0,0,0,0,1,0
"COG2131",30,29,29,43,36,24,28,19,29,22
"COG2132",1,4,0,2,0,0,1,2,28,1
"COG2133",0,3,0,0,0,0,1,0,3,0
"COG2134",0,0,1,0,0,0,0,0,2,0
"COG2135",3,2,0,2,2,2,3,2,28,7
"COG2137",13,11,2,9,2,5,2,6,24,3
"COG2140",5,6,0,5,9,2,9,1,4,4
"COG2141",2,1,0,1,1,3,1,1,4,0
"COG2142",0,0,0,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,31,25,15,9,11,11,8,11,4
"COG2146",0,1,0,0,0,0,1,0,3,0
"COG2148",158,95,107,124,158,106,128,125,110,173
"COG2149",0,2,0,0,0,3,1,0,2,0
"COG2151",9,12,8,5,10,12,24,11,40,17
"COG2152",46,45,29,59,49,55,65,79,54,109
"COG2153",3,1,2,0,4,5,2,0,16,1
"COG2155",9,3,1,1,6,0,2,0,0,2
"COG2156",7,7,5,8,11,20,11,14,10,18
"COG2158",2,2,2,2,1,0,0,1,0,2
"COG2159",8,8,17,16,8,10,7,8,13,11
"COG2160",22,30,50,36,41,55,58,45,28,40
"COG2161",0,1,0,1,5,5,1,3,4,0
"COG2162",1,2,0,0,3,1,2,2,3,1
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2165",0,5,0,1,0,6,2,1,7,0
"COG2166",18,23,13,16,13,18,17,27,5,24
"COG2168",0,2,0,0,0,1,0,0,1,0
"COG2169",2,4,6,1,2,6,6,4,6,7
"COG2170",0,0,0,0,0,2,0,0,2,0
"COG2171",4,4,1,4,2,3,5,1,26,0
"COG2172",12,12,23,14,15,10,5,6,6,7
"COG2173",2,8,8,4,11,7,13,38,4,25
"COG2175",0,0,0,0,0,1,1,2,0,0
"COG2176",91,95,119,104,115,59,37,49,124,66
"COG2177",59,50,45,38,47,44,59,43,31,28
"COG2179",15,16,16,10,8,5,1,6,16,4
"COG2180",1,1,1,3,1,5,1,0,7,0
"COG2181",1,0,1,0,0,2,2,0,10,0
"COG2182",24,40,41,46,32,7,24,4,28,7
"COG2183",92,85,68,86,81,66,85,55,48,43
"COG2184",6,12,2,12,6,21,19,10,38,22
"COG2185",44,25,30,36,69,110,72,78,36,63
"COG2186",17,20,39,14,31,63,27,37,44,18
"COG2188",22,29,30,22,39,54,15,27,155,42
"COG2189",4,20,3,7,7,47,61,30,30,25
"COG2190",23,28,46,25,24,11,7,8,87,7
"COG2191",0,0,0,1,0,1,2,0,0,0
"COG2192",9,4,1,8,0,4,5,2,1,0
"COG2193",4,2,4,5,4,11,8,5,7,3
"COG2194",34,102,17,26,26,65,83,37,37,72
"COG2195",146,145,119,107,151,114,159,139,117,129
"COG2197",83,135,92,100,184,95,54,80,39,178
"COG2198",0,8,3,2,3,19,5,2,18,3
"COG2199",178,202,222,226,141,69,101,52,107,52
"COG2200",79,99,73,71,76,45,29,35,55,22
"COG2201",12,11,10,20,12,1,9,3,2,1
"COG2202",4,24,17,19,14,22,13,17,23,53
"COG2203",6,3,4,8,0,6,0,1,3,2
"COG2204",142,203,200,134,220,265,247,358,136,341
"COG2205",39,68,83,55,63,55,56,64,32,57
"COG2206",91,60,120,138,82,13,38,15,21,4
"COG2207",594,573,757,743,992,409,305,336,210,553
"COG2208",17,4,16,6,15,18,16,5,17,19
"COG2209",24,11,8,15,13,2,3,3,0,4
"COG2210",50,24,35,34,38,58,42,59,12,51
"COG2211",96,158,124,124,171,111,72,120,166,90
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,10,1,0,4,22,4,2,13,8
"COG2214",30,30,28,28,30,23,18,32,15,23
"COG2215",0,1,0,0,0,2,0,0,0,1
"COG2216",15,20,18,21,43,59,41,52,12,66
"COG2217",186,184,220,211,165,137,137,163,273,151
"COG2220",55,53,48,59,64,69,65,78,34,94
"COG2221",4,6,16,8,4,5,9,4,7,5
"COG2222",10,9,26,4,15,19,4,22,30,8
"COG2223",1,4,2,0,0,9,0,2,8,0
"COG2224",1,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,11,3,2,7,0
"COG2226",15,18,6,23,16,33,21,26,27,22
"COG2227",2,1,1,1,8,6,9,6,5,5
"COG2230",6,5,24,5,10,11,4,3,43,4
"COG2231",0,0,0,2,0,0,0,0,12,0
"COG2233",79,92,115,73,60,80,77,54,132,78
"COG2234",22,47,52,56,47,59,55,77,50,79
"COG2235",3,2,2,3,2,3,1,4,13,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",59,52,83,75,60,44,38,62,30,37
"COG2240",18,34,55,25,22,25,36,23,55,27
"COG2241",15,15,36,31,32,21,21,28,22,13
"COG2242",12,15,29,26,28,20,21,32,25,15
"COG2243",8,6,20,12,35,13,22,19,16,16
"COG2244",210,160,174,178,213,170,233,248,237,304
"COG2246",10,7,7,7,5,4,2,2,10,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,3,0,7,13,10,16,12,22,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,75,45,50,38,16,10,11,43,4
"COG2253",0,0,0,0,0,9,1,0,0,0
"COG2255",48,45,34,38,63,41,45,31,38,35
"COG2256",55,51,44,50,54,42,57,41,81,28
"COG2257",6,5,1,9,8,0,1,2,0,0
"COG2258",11,2,12,5,2,7,3,2,11,2
"COG2259",1,2,4,4,2,10,7,11,6,11
"COG2261",0,0,0,0,0,3,0,1,15,0
"COG2262",53,54,38,56,48,55,61,51,57,40
"COG2264",46,39,47,55,41,36,35,37,37,35
"COG2265",74,73,94,98,100,75,57,51,118,46
"COG2267",28,15,35,23,27,15,17,14,24,10
"COG2268",18,16,40,21,23,9,21,10,11,36
"COG2269",0,1,0,0,0,2,0,0,4,1
"COG2270",6,7,28,12,14,8,3,11,13,3
"COG2271",13,10,4,13,45,20,31,16,32,57
"COG2272",16,53,16,9,41,26,44,23,41,4
"COG2273",46,20,36,50,30,23,35,55,8,84
"COG2274",30,135,83,40,34,45,107,68,70,44
"COG2301",18,1,6,12,8,5,8,7,13,9
"COG2302",17,13,24,23,28,12,5,5,16,5
"COG2303",1,1,0,1,1,5,0,1,3,2
"COG2304",96,75,33,61,59,66,63,65,9,118
"COG2306",6,1,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,26,0
"COG2308",0,1,1,0,0,1,0,3,15,0
"COG2309",16,31,43,21,25,20,16,15,39,12
"COG2310",68,5,8,43,5,18,3,0,10,5
"COG2311",21,31,26,20,28,33,51,25,22,104
"COG2312",2,1,1,3,0,10,7,1,0,0
"COG2313",1,2,0,1,4,3,2,0,0,0
"COG2314",1,1,1,2,0,9,0,0,1,0
"COG2315",22,19,19,19,34,16,20,31,16,39
"COG2316",4,4,12,6,3,5,4,5,7,0
"COG2317",10,5,14,11,8,4,5,2,1,3
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",34,59,8,22,1,1,5,7,0,7
"COG2320",1,2,2,0,0,3,0,6,2,4
"COG2321",1,1,0,1,0,1,0,2,1,0
"COG2323",23,4,9,20,9,9,7,6,15,11
"COG2326",17,10,23,15,12,7,8,4,22,24
"COG2327",12,9,8,8,5,7,14,6,18,4
"COG2329",0,0,2,1,0,1,1,0,1,0
"COG2331",0,0,0,0,0,0,1,0,1,0
"COG2332",0,2,0,0,0,0,0,1,1,0
"COG2333",44,49,48,47,50,27,20,18,65,18
"COG2334",7,2,0,0,3,6,0,3,3,3
"COG2335",0,0,0,2,0,3,6,0,0,0
"COG2336",0,1,0,0,0,0,0,1,2,0
"COG2337",29,25,66,24,43,17,21,75,17,180
"COG2339",1,2,2,4,6,0,2,1,1,0
"COG2340",10,5,4,8,8,0,0,1,0,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",20,17,36,30,33,27,24,21,17,39
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",30,3,2,18,5,4,2,7,1,0
"COG2350",0,0,1,0,0,0,0,0,1,1
"COG2351",0,1,0,2,0,5,0,3,3,5
"COG2352",4,1,2,0,0,6,0,0,27,1
"COG2353",0,1,0,0,0,2,0,6,2,0
"COG2354",1,0,1,0,0,3,0,0,1,1
"COG2355",53,57,27,37,34,41,42,55,41,29
"COG2356",26,6,0,11,2,12,4,9,0,0
"COG2357",30,27,44,41,27,23,16,9,57,12
"COG2358",11,14,24,11,18,12,15,8,2,0
"COG2359",4,1,0,3,0,1,0,0,0,0
"COG2360",1,0,1,2,5,4,10,8,1,1
"COG2361",17,20,2,13,2,9,1,7,6,8
"COG2362",0,0,0,0,1,1,5,1,5,1
"COG2363",2,4,0,0,0,2,0,1,1,0
"COG2364",30,18,18,17,17,29,21,16,21,15
"COG2365",14,7,37,16,18,16,17,21,58,41
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",14,48,31,16,23,43,35,42,35,16
"COG2368",2,1,1,0,2,1,1,3,1,3
"COG2369",1,0,5,0,5,8,3,0,0,0
"COG2371",0,0,0,1,0,0,2,0,0,0
"COG2372",0,0,0,0,0,1,1,0,1,0
"COG2373",99,119,65,100,92,154,171,102,33,168
"COG2374",0,0,0,5,7,0,5,4,0,0
"COG2375",0,1,0,0,0,1,1,0,0,0
"COG2376",6,8,5,4,4,30,8,8,13,11
"COG2377",2,4,1,2,12,3,1,9,2,2
"COG2378",22,10,20,30,28,3,7,0,6,3
"COG2379",11,8,19,6,6,5,2,3,2,0
"COG2382",30,90,20,44,44,48,72,46,33,28
"COG2384",17,15,16,17,7,12,7,3,32,6
"COG2385",40,37,72,56,87,43,48,55,28,32
"COG2386",0,1,0,0,0,3,0,1,0,0
"COG2388",1,1,7,3,3,6,6,7,4,20
"COG2390",2,2,0,2,0,15,2,6,41,9
"COG2391",2,4,0,3,0,0,0,0,6,1
"COG2404",0,0,0,0,0,0,0,2,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,4,1,2,4,2,3,0,12
"COG2407",84,94,89,88,94,83,91,116,35,95
"COG2409",0,0,0,0,0,0,0,0,41,0
"COG2414",2,6,23,5,6,8,6,8,2,1
"COG2421",0,0,2,0,1,1,2,1,1,1
"COG2423",5,5,8,6,18,5,6,0,1,6
"COG2425",6,31,5,8,10,33,24,13,4,29
"COG2426",2,0,1,2,4,0,1,0,1,0
"COG2431",24,27,28,38,18,42,35,41,15,42
"COG2440",0,0,0,0,0,2,1,1,6,0
"COG2452",4,4,5,3,3,6,3,1,24,0
"COG2453",0,1,0,0,0,0,1,1,2,2
"COG2454",0,0,0,0,0,0,0,0,3,1
"COG2461",38,5,6,17,2,0,3,1,71,2
"COG2501",8,10,10,9,9,4,4,2,10,3
"COG2502",17,30,42,30,25,45,49,31,41,18
"COG2503",0,0,0,0,0,2,0,0,4,0
"COG2508",72,39,63,62,53,28,29,17,48,18
"COG2509",90,90,103,85,71,55,73,51,43,39
"COG2510",5,3,2,3,15,5,4,5,1,1
"COG2513",3,11,30,13,12,9,10,11,12,27
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",1,3,3,1,2,1,2,2,9,3
"COG2516",1,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,0,0
"COG2519",0,0,0,0,0,0,1,0,4,0
"COG2602",2,7,9,5,8,18,1,3,8,3
"COG2603",0,1,2,1,0,1,0,1,1,2
"COG2604",6,7,7,17,6,0,1,0,0,0
"COG2605",39,30,31,30,42,33,39,43,9,93
"COG2606",28,16,24,25,24,27,19,29,39,24
"COG2607",28,23,40,21,31,25,10,10,12,9
"COG2608",12,5,10,15,18,5,9,3,15,4
"COG2609",2,1,0,1,0,1,1,0,2,2
"COG2610",18,17,66,17,24,33,22,23,30,36
"COG2703",13,4,10,13,9,2,2,1,0,1
"COG2704",3,9,8,6,14,29,30,35,33,33
"COG2706",16,25,40,27,37,24,32,22,45,47
"COG2707",0,3,0,0,1,3,0,0,3,0
"COG2710",8,7,10,12,8,4,6,9,0,13
"COG2715",34,47,28,41,36,25,40,32,13,37
"COG2716",0,2,0,1,0,1,0,0,0,0
"COG2717",0,2,4,2,1,1,1,8,5,1
"COG2718",0,1,0,0,0,1,2,0,3,0
"COG2719",0,0,0,0,0,2,1,0,1,1
"COG2720",43,19,11,28,15,9,9,9,15,7
"COG2721",30,26,42,29,37,26,18,20,7,8
"COG2723",37,43,66,53,87,45,40,74,209,26
"COG2730",52,50,20,72,84,47,92,91,21,34
"COG2731",8,21,12,16,37,39,25,24,27,43
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,22,0,1,18,4
"COG2738",21,22,34,30,24,27,21,31,18,22
"COG2739",12,9,14,12,12,3,2,7,16,3
"COG2740",16,7,10,12,11,4,0,2,22,1
"COG2746",6,2,6,2,5,1,6,0,22,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",111,150,213,141,160,160,159,132,82,149
"COG2759",80,70,68,68,76,44,69,52,55,56
"COG2761",0,0,0,1,1,0,0,0,12,0
"COG2764",0,1,0,0,0,0,3,0,4,0
"COG2766",0,2,0,0,0,4,0,2,5,1
"COG2768",25,8,21,16,19,6,15,8,4,1
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,6,3,3,1,13,7,3,24,4
"COG2801",166,404,83,160,103,271,156,143,243,170
"COG2804",24,23,24,20,30,18,15,6,49,10
"COG2805",20,21,21,27,26,23,13,7,26,6
"COG2807",0,4,0,0,0,0,2,1,7,1
"COG2812",50,44,40,44,31,118,122,110,96,91
"COG2813",2,3,0,2,1,4,1,0,24,1
"COG2814",35,14,6,17,23,40,25,26,49,25
"COG2815",33,22,39,20,25,6,12,4,63,4
"COG2816",31,19,36,27,21,30,31,14,16,23
"COG2818",10,10,14,14,10,9,12,23,53,16
"COG2819",16,14,26,15,17,15,12,39,7,7
"COG2820",27,29,32,24,18,22,36,27,21,29
"COG2821",1,7,0,0,0,3,2,1,3,1
"COG2822",0,1,1,1,0,0,0,0,0,1
"COG2823",1,3,0,3,0,3,1,0,2,0
"COG2824",1,2,0,0,0,1,0,1,8,0
"COG2825",2,0,0,1,3,12,3,2,1,5
"COG2826",57,67,51,42,62,692,32,23,180,36
"COG2827",7,5,1,3,5,6,3,2,20,3
"COG2828",0,3,4,1,4,3,1,3,8,2
"COG2829",1,0,0,0,1,5,5,2,5,4
"COG2830",3,5,11,13,14,18,14,19,4,25
"COG2831",2,8,0,1,2,8,1,1,19,1
"COG2832",1,3,5,2,4,2,2,0,12,1
"COG2834",2,2,2,2,0,2,2,3,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",1,3,1,1,0,0,0,0,0,0
"COG2837",0,5,6,0,0,2,3,5,16,23
"COG2839",1,1,1,0,7,1,4,5,0,6
"COG2840",2,0,0,1,0,1,2,1,1,0
"COG2841",0,0,0,0,0,0,0,1,1,0
"COG2842",2,1,3,1,7,0,4,1,0,0
"COG2843",39,44,55,43,62,24,17,49,28,39
"COG2844",2,6,0,1,0,5,2,0,18,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,22,3,5,11,11,5,17,9,11
"COG2848",25,41,37,33,33,43,38,11,35,10
"COG2849",9,9,4,3,0,34,11,12,3,16
"COG2850",0,1,0,0,0,1,3,6,0,0
"COG2851",4,2,35,4,3,2,5,4,3,0
"COG2852",4,2,4,2,6,1,1,7,0,0
"COG2853",1,2,0,2,0,1,1,2,4,1
"COG2854",0,4,1,3,0,0,0,0,0,0
"COG2855",11,12,10,13,11,33,43,32,46,39
"COG2856",47,6,25,30,15,51,5,10,13,31
"COG2859",12,26,8,17,14,21,13,19,3,11
"COG2860",8,7,9,9,9,25,21,24,19,12
"COG2861",1,2,1,2,0,2,3,1,4,1
"COG2862",1,0,0,0,0,3,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,6,0,1,1,2,1,2,6,1
"COG2865",235,218,80,172,125,31,39,29,34,26
"COG2866",12,17,6,8,6,4,7,20,2,0
"COG2867",0,1,0,0,0,0,0,0,2,0
"COG2868",9,12,8,7,5,8,3,5,22,3
"COG2869",19,10,3,13,7,10,18,22,2,6
"COG2870",5,7,1,3,9,18,6,14,16,4
"COG2871",17,8,7,11,6,17,22,32,4,30
"COG2872",4,10,17,10,12,2,2,2,4,1
"COG2873",118,110,124,130,79,89,84,101,45,73
"COG2875",20,14,30,25,29,24,20,28,21,36
"COG2876",59,34,43,36,37,61,43,45,18,55
"COG2877",5,28,13,19,17,9,5,7,8,5
"COG2878",20,24,32,17,27,24,33,20,14,22
"COG2879",0,0,0,0,0,2,0,0,1,1
"COG2882",0,1,0,0,1,0,0,0,1,0
"COG2884",49,29,31,54,41,28,38,35,25,23
"COG2885",59,86,31,47,26,76,103,70,29,83
"COG2887",2,0,2,3,0,1,0,0,21,0
"COG2890",47,40,41,45,40,51,41,40,54,33
"COG2891",1,2,0,1,0,0,1,0,1,1
"COG2893",7,8,26,3,9,17,7,7,61,8
"COG2894",24,9,19,18,20,10,7,5,24,5
"COG2895",14,20,24,23,23,25,18,45,6,10
"COG2896",7,11,13,13,10,8,6,3,22,6
"COG2897",1,0,0,0,3,0,3,1,9,2
"COG2898",1,2,2,0,0,2,0,1,22,2
"COG2900",1,1,0,0,0,1,0,0,1,0
"COG2901",1,1,0,0,0,0,0,0,2,0
"COG2904",0,3,0,0,0,3,1,0,2,1
"COG2906",0,1,0,0,0,1,0,0,1,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",26,39,22,16,24,28,38,46,14,36
"COG2909",18,7,20,8,16,15,6,1,8,3
"COG2910",2,0,1,2,0,3,3,6,9,19
"COG2911",5,7,2,1,2,32,5,2,37,8
"COG2912",1,0,0,0,0,4,1,1,1,0
"COG2913",1,1,0,1,0,0,1,2,2,0
"COG2914",0,1,0,0,0,0,0,0,1,0
"COG2915",0,2,0,1,0,0,1,1,1,0
"COG2916",0,0,0,0,0,2,1,1,5,1
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",4,4,2,2,0,9,2,6,6,22
"COG2919",2,0,0,0,0,0,0,0,10,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,1,0,0,1,3,0
"COG2922",0,0,0,0,0,2,0,0,1,2
"COG2923",1,3,0,0,0,3,0,0,1,0
"COG2924",0,0,0,0,0,2,2,0,1,0
"COG2925",2,2,0,1,0,1,2,0,2,0
"COG2926",0,1,0,1,0,1,2,0,2,1
"COG2927",0,1,0,0,0,0,0,1,3,1
"COG2928",0,0,0,0,0,1,2,0,0,0
"COG2929",1,1,0,1,0,0,2,4,3,0
"COG2931",9,7,4,5,29,7,4,5,0,39
"COG2932",3,10,14,7,7,6,5,5,3,4
"COG2933",0,0,0,0,0,3,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,8,16,8,26,16,11,18,18,27
"COG2937",0,3,0,2,0,8,3,0,7,1
"COG2938",1,1,0,0,0,4,0,0,2,0
"COG2939",0,0,0,0,3,0,1,0,0,0
"COG2942",17,64,21,32,70,47,48,55,27,87
"COG2943",0,1,3,0,0,3,2,0,6,1
"COG2944",0,0,2,3,0,2,3,0,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",35,11,38,14,14,14,9,4,41,20
"COG2947",0,0,0,0,0,0,2,2,0,0
"COG2948",1,0,1,1,0,2,0,1,0,0
"COG2949",6,3,3,5,1,4,3,3,7,20
"COG2951",1,2,0,2,0,4,2,0,4,3
"COG2954",16,43,22,14,25,19,25,27,10,21
"COG2956",2,2,0,1,0,1,2,1,4,1
"COG2957",66,34,27,44,31,34,50,14,27,45
"COG2958",0,0,1,0,0,1,0,0,0,0
"COG2959",2,2,0,0,0,2,0,1,2,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",2,1,0,4,2,7,4,0,4,22
"COG2962",1,4,1,4,1,4,1,2,15,2
"COG2963",41,53,14,17,12,28,4,7,27,11
"COG2964",3,4,10,0,9,6,8,3,22,4
"COG2965",0,1,1,1,0,0,1,0,0,0
"COG2966",57,49,55,59,38,58,48,52,59,29
"COG2967",0,2,0,0,0,0,1,0,0,0
"COG2968",6,4,0,7,2,7,3,2,10,4
"COG2969",0,1,1,0,0,5,0,0,2,1
"COG2971",3,2,0,5,4,2,0,2,20,2
"COG2972",315,249,382,332,260,120,153,153,197,164
"COG2973",0,2,0,0,0,2,0,1,1,0
"COG2974",0,1,0,0,0,2,0,2,2,0
"COG2975",0,0,0,0,0,1,0,2,2,0
"COG2976",0,1,2,1,1,1,0,0,4,0
"COG2977",0,0,0,0,0,0,0,1,2,0
"COG2978",9,14,15,11,15,16,14,29,13,39
"COG2979",0,0,1,0,1,1,2,1,0,0
"COG2980",0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,2,1,0,0,0
"COG2982",1,5,1,3,1,7,1,2,16,1
"COG2983",1,1,0,0,0,1,1,0,3,0
"COG2984",37,30,40,27,40,11,18,25,27,9
"COG2985",166,116,130,114,117,146,222,213,48,205
"COG2986",23,16,26,21,27,14,12,22,6,15
"COG2987",23,15,25,23,30,16,30,72,8,43
"COG2988",1,0,0,1,0,2,1,0,0,0
"COG2989",2,20,0,4,3,22,21,8,1,11
"COG2990",1,1,1,1,1,4,0,1,18,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,2,0,0,1,0,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,2,0,0,5,3,1,3,2
"COG2996",38,36,35,39,25,7,14,7,15,11
"COG2998",0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,1,0,0,1,0,2,0,0
"COG3001",0,0,0,0,0,2,0,0,7,0
"COG3004",2,8,20,10,17,19,15,27,49,33
"COG3005",0,4,4,0,5,7,4,10,10,18
"COG3006",1,2,0,1,0,2,1,0,3,0
"COG3007",1,3,2,5,1,6,0,0,0,1
"COG3008",2,5,0,3,0,8,3,2,6,3
"COG3009",0,0,0,0,0,1,0,0,2,0
"COG3010",9,6,16,4,6,3,1,0,5,3
"COG3012",1,1,0,0,0,0,2,1,2,0
"COG3013",1,0,0,4,0,0,0,0,1,0
"COG3014",1,0,0,0,0,0,2,0,0,0
"COG3015",11,20,10,7,4,6,12,14,5,22
