"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG1982",40,43,37,68,42,29,34,88,62,50
"COG1983",9,4,13,0,11,2,4,4,8,7
"COG1984",4,21,6,11,3,2,4,4,3,6
"COG1985",36,16,25,11,48,26,53,48,48,42
"COG1986",0,1,1,0,0,0,1,0,0,0
"COG1987",3,1,2,0,0,4,0,4,1,2
"COG1988",2,1,3,2,1,3,1,1,0,1
"COG1989",9,9,6,8,1,9,6,13,2,12
"COG1990",1,0,0,0,0,2,0,0,1,2
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,0,1,0,1,0,0,0,0,0
"COG1994",10,2,5,19,2,3,10,9,9,9
"COG1995",27,5,32,13,33,24,45,10,31,28
"COG2000",2,4,6,13,6,1,1,10,0,2
"COG2001",16,22,28,28,18,5,9,3,4,7
"COG2002",8,9,7,33,11,17,2,23,13,25
"COG2003",49,21,36,49,32,38,30,52,55,42
"COG2005",4,5,3,6,5,1,2,5,0,2
"COG2006",10,6,9,17,10,18,23,22,18,9
"COG2008",39,52,44,25,43,26,38,36,29,42
"COG2009",2,1,4,1,0,0,8,0,6,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",14,54,15,18,15,9,15,17,16,10
"COG2013",2,38,2,8,5,6,3,17,11,8
"COG2014",0,0,0,2,0,0,0,0,0,1
"COG2015",8,7,5,6,2,6,7,2,11,3
"COG2017",106,73,121,90,97,154,116,116,137,117
"COG2020",1,0,0,1,0,2,0,0,1,0
"COG2021",2,0,0,0,5,0,0,0,1,2
"COG2022",14,34,22,10,23,17,18,28,30,18
"COG2025",40,8,38,42,46,50,52,28,35,52
"COG2026",1,8,1,2,2,0,0,0,1,2
"COG2027",24,58,30,6,32,32,31,12,30,27
"COG2030",18,207,21,7,18,8,21,7,13,13
"COG2031",1,0,1,1,4,1,0,4,0,1
"COG2032",0,1,6,7,2,0,1,3,0,1
"COG2033",2,1,3,2,10,4,3,9,6,5
"COG2035",17,10,3,18,18,14,1,16,10,10
"COG2038",28,10,58,50,36,26,49,54,40,39
"COG2039",7,32,3,5,6,0,7,11,2,4
"COG2040",5,7,5,5,0,2,3,3,3,3
"COG2041",0,2,0,0,0,0,0,1,0,0
"COG2043",2,0,2,1,1,0,0,0,1,0
"COG2045",0,0,0,3,2,0,1,2,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",7,1,3,14,9,5,1,3,1,1
"COG2049",3,16,2,8,0,1,3,4,4,6
"COG2050",27,10,38,15,20,25,27,5,25,33
"COG2052",6,1,0,8,2,6,3,7,5,4
"COG2055",7,10,14,14,4,1,11,9,11,4
"COG2056",0,0,6,1,0,1,1,0,0,5
"COG2057",4,0,6,4,8,1,2,2,0,2
"COG2059",51,7,53,53,50,17,15,17,28,12
"COG2060",29,11,63,12,54,14,13,12,16,17
"COG2062",0,21,2,1,0,0,0,1,0,0
"COG2063",0,1,0,0,0,0,1,0,0,0
"COG2064",2,1,0,3,0,2,0,0,0,0
"COG2065",0,8,3,19,1,0,2,3,2,6
"COG2066",35,5,38,7,46,29,41,7,22,33
"COG2067",13,4,14,1,23,3,17,2,8,5
"COG2068",3,9,9,4,9,2,4,14,8,9
"COG2069",0,1,1,15,1,0,0,1,0,2
"COG2070",59,26,60,33,71,52,64,74,76,66
"COG2071",33,22,47,12,35,36,40,21,22,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",35,9,37,19,17,26,31,31,42,24
"COG2076",2,13,8,8,11,4,16,1,8,2
"COG2077",18,8,29,6,12,7,14,4,13,23
"COG2078",0,17,0,2,1,0,0,0,0,2
"COG2079",4,4,3,4,0,4,1,2,0,4
"COG2080",3,11,4,11,13,13,14,61,16,16
"COG2081",48,29,13,78,31,41,22,81,45,40
"COG2082",23,13,13,15,22,22,16,19,24,16
"COG2084",5,9,12,9,20,9,13,7,30,8
"COG2085",0,0,1,0,0,0,0,0,0,3
"COG2086",36,15,47,35,31,40,43,35,32,40
"COG2087",23,11,23,27,4,19,14,15,28,20
"COG2088",6,4,3,8,17,9,2,23,10,9
"COG2089",25,10,26,5,22,18,27,26,28,19
"COG2091",7,7,4,11,8,8,5,18,7,6
"COG2094",0,5,0,5,4,0,0,0,0,2
"COG2095",34,12,51,3,28,24,48,17,30,26
"COG2096",26,12,33,8,31,19,32,17,25,15
"COG2099",40,12,32,26,28,28,37,51,25,27
"COG2102",4,0,0,2,6,1,3,1,0,1
"COG2103",26,8,12,18,21,17,28,5,18,16
"COG2104",0,9,1,1,0,0,0,1,0,0
"COG2105",0,3,1,0,0,0,0,1,0,0
"COG2107",0,0,0,0,2,0,0,0,0,1
"COG2108",0,0,2,2,0,0,1,0,1,1
"COG2109",10,7,6,27,14,1,6,4,6,4
"COG2110",22,21,19,48,14,20,16,29,23,18
"COG2111",1,0,1,0,1,0,1,0,2,1
"COG2113",9,7,28,3,5,3,10,3,13,9
"COG2114",1,0,0,4,0,2,2,0,0,10
"COG2115",29,38,30,30,25,19,24,9,14,23
"COG2116",9,20,6,19,6,6,9,14,15,7
"COG2119",4,0,1,0,0,2,4,3,2,1
"COG2120",6,3,11,8,6,8,1,0,1,1
"COG2121",0,4,0,0,3,0,0,1,0,0
"COG2122",2,0,0,2,0,0,1,0,1,2
"COG2127",1,0,2,2,3,4,1,0,1,0
"COG2128",0,2,3,0,0,1,1,0,0,0
"COG2129",4,2,5,6,4,6,1,2,2,2
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",30,16,30,27,33,28,19,32,32,28
"COG2132",0,6,4,2,0,0,1,1,0,1
"COG2133",1,1,1,0,0,0,1,0,0,0
"COG2134",1,3,0,1,0,0,1,0,0,0
"COG2135",4,2,2,1,2,4,2,2,1,5
"COG2137",6,7,6,25,12,2,1,5,4,15
"COG2140",14,0,1,0,16,5,5,4,7,5
"COG2141",0,10,3,1,0,0,4,0,0,0
"COG2142",0,1,1,0,1,0,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",13,36,7,10,13,15,9,37,17,20
"COG2146",0,3,1,0,0,0,1,0,0,0
"COG2148",133,72,145,81,120,47,36,38,32,45
"COG2149",0,2,0,0,0,0,0,1,0,0
"COG2151",10,26,6,2,13,2,4,0,0,3
"COG2152",82,7,105,41,61,70,73,72,73,77
"COG2153",3,10,2,1,4,0,2,2,1,1
"COG2155",3,2,1,3,4,9,0,9,2,5
"COG2156",11,5,17,6,11,11,13,8,28,5
"COG2158",1,2,3,5,3,0,0,0,1,2
"COG2159",8,10,6,20,0,12,17,10,13,15
"COG2160",35,71,33,27,47,42,55,54,47,49
"COG2161",2,23,2,1,2,2,0,4,3,1
"COG2162",2,2,0,1,2,0,1,0,0,0
"COG2163",0,0,0,3,0,0,0,0,0,1
"COG2165",0,1,4,0,5,0,3,0,0,1
"COG2166",21,1,26,7,13,4,9,2,7,6
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",8,5,6,3,6,15,18,4,5,7
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",2,33,3,12,8,1,5,2,0,5
"COG2172",20,14,17,29,18,14,6,24,18,15
"COG2173",8,1,9,4,3,19,22,6,19,11
"COG2175",0,4,0,0,0,2,0,0,0,0
"COG2176",69,86,30,214,67,71,51,139,80,91
"COG2177",37,35,33,44,53,46,39,32,40,49
"COG2179",6,13,6,13,2,6,2,12,7,15
"COG2180",2,4,1,0,0,0,0,1,0,0
"COG2181",0,3,0,2,2,0,3,1,0,2
"COG2182",34,70,8,14,21,19,4,78,46,25
"COG2183",62,29,57,73,84,56,92,78,83,69
"COG2184",16,32,13,41,20,29,6,20,19,10
"COG2185",51,9,82,45,92,63,110,20,65,48
"COG2186",24,54,35,26,11,24,28,33,21,38
"COG2188",31,79,35,43,42,10,16,14,10,9
"COG2189",26,12,30,31,12,30,19,21,50,20
"COG2190",26,132,36,13,32,25,17,48,33,30
"COG2191",1,0,0,5,0,0,1,1,0,0
"COG2192",2,0,0,17,0,4,3,1,0,1
"COG2193",4,3,16,3,7,5,8,3,6,10
"COG2194",14,9,13,8,13,31,61,17,39,49
"COG2195",131,40,119,115,150,109,131,103,119,128
"COG2197",248,239,339,81,171,332,213,91,206,159
"COG2198",4,24,18,1,4,0,12,2,1,5
"COG2199",127,175,83,149,82,137,51,338,160,155
"COG2200",57,115,58,87,35,65,33,123,70,68
"COG2201",10,0,3,3,5,4,2,13,13,10
"COG2202",25,31,51,6,6,82,37,12,22,18
"COG2203",6,5,2,1,0,5,0,3,0,1
"COG2204",89,11,96,17,90,235,467,100,179,254
"COG2205",67,27,46,84,62,25,20,31,21,26
"COG2206",52,11,6,17,42,90,1,198,109,74
"COG2207",1190,383,1460,491,859,1429,1162,721,1004,782
"COG2208",23,14,18,65,33,25,6,60,38,28
"COG2209",8,2,7,6,6,4,3,1,4,5
"COG2210",34,10,73,17,44,44,47,18,38,48
"COG2211",89,306,74,178,125,86,107,214,158,140
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,16,2,3,1,1,24,13,17,9
"COG2214",19,24,32,20,35,22,21,22,41,19
"COG2215",0,0,1,0,1,0,1,0,0,1
"COG2216",39,15,52,26,67,35,50,24,45,31
"COG2217",162,249,156,291,179,163,168,247,254,208
"COG2220",82,19,57,48,83,63,88,43,64,49
"COG2221",4,5,3,9,16,0,6,23,10,10
"COG2222",15,19,14,14,21,14,9,16,11,8
"COG2223",0,8,2,0,0,0,0,0,0,0
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",0,5,2,0,1,0,4,1,0,0
"COG2226",15,11,33,20,28,15,26,7,29,21
"COG2227",1,1,0,0,4,6,4,3,7,8
"COG2230",6,29,6,2,2,4,22,16,20,9
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",69,194,77,65,68,67,77,116,80,73
"COG2234",59,19,116,40,51,45,47,48,57,63
"COG2235",5,3,2,23,1,1,0,0,0,5
"COG2236",0,0,2,0,2,0,2,0,0,1
"COG2239",64,29,40,76,64,70,44,63,71,60
"COG2240",42,46,42,40,34,30,44,26,43,33
"COG2241",24,15,37,29,29,13,5,9,6,6
"COG2242",39,15,26,22,16,24,18,49,39,25
"COG2243",22,6,16,8,12,6,33,40,31,12
"COG2244",207,110,224,205,196,210,188,193,234,189
"COG2246",6,15,1,17,6,7,2,7,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,12,8,6,5,10,7,5,7,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,98,39,80,53,27,22,47,49,37
"COG2253",0,0,0,0,0,0,5,0,0,0
"COG2255",58,64,38,58,46,42,35,48,35,44
"COG2256",30,82,43,69,71,30,46,49,45,48
"COG2257",2,0,0,1,0,1,0,7,8,3
"COG2258",7,8,4,4,10,6,9,19,10,4
"COG2259",10,1,22,2,2,7,7,3,8,6
"COG2261",0,4,1,1,0,0,0,0,0,0
"COG2262",49,64,59,66,61,46,42,57,52,56
"COG2264",43,13,30,44,57,30,37,46,36,44
"COG2265",74,88,60,94,77,79,70,100,83,86
"COG2267",21,67,22,53,10,16,12,45,40,20
"COG2268",15,17,20,15,9,37,15,19,33,19
"COG2269",2,2,2,0,2,0,1,0,0,0
"COG2270",11,42,6,13,5,17,2,21,13,16
"COG2271",23,16,24,11,37,15,46,8,16,35
"COG2272",21,33,7,27,23,12,9,15,11,11
"COG2273",47,10,81,38,25,63,42,61,29,31
"COG2274",86,47,56,30,39,107,107,39,76,81
"COG2301",10,6,7,8,17,18,7,11,14,3
"COG2302",15,15,2,26,10,14,10,19,16,19
"COG2303",2,0,1,1,0,0,2,0,0,0
"COG2304",45,59,62,56,65,45,63,45,39,61
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,34,0,0,0,0,0,0,0,0
"COG2308",0,40,1,2,1,0,1,0,1,3
"COG2309",27,14,12,40,21,21,15,43,32,18
"COG2310",1,9,2,1,5,3,42,25,3,5
"COG2311",42,2,57,12,32,9,19,5,9,13
"COG2312",5,0,3,2,0,0,0,8,8,7
"COG2313",2,4,3,24,0,0,1,0,0,0
"COG2314",0,13,0,1,0,0,0,0,0,1
"COG2315",41,13,43,14,14,21,28,26,30,28
"COG2316",7,0,5,23,5,0,5,9,7,4
"COG2317",8,2,6,20,12,5,3,13,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,1,8,0,4,20,1,0,6,1
"COG2320",2,0,3,5,7,7,0,1,4,1
"COG2321",1,1,2,1,0,0,0,0,0,0
"COG2323",16,3,1,26,6,14,4,6,8,12
"COG2326",15,59,7,17,16,13,7,30,25,24
"COG2327",29,35,37,27,4,23,10,13,20,12
"COG2329",0,0,2,0,0,0,0,0,1,0
"COG2331",0,12,0,1,0,0,0,0,0,0
"COG2332",1,1,3,0,0,0,4,0,0,0
"COG2333",21,40,18,89,21,35,23,85,38,37
"COG2334",2,19,0,3,1,3,3,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,5,0,0,0,0,1,0,0,2
"COG2337",11,6,5,20,7,40,15,39,30,26
"COG2339",3,0,0,4,1,8,0,0,0,9
"COG2340",7,3,0,21,2,2,0,23,1,6
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",36,17,29,39,14,27,27,20,32,41
"COG2346",0,0,0,0,1,0,0,0,0,2
"COG2348",2,86,0,31,1,1,5,2,1,7
"COG2350",1,0,2,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,2,1,0,0,1
"COG2352",0,122,2,8,0,0,1,1,0,1
"COG2353",1,0,2,1,0,1,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",40,27,58,35,28,36,30,15,42,34
"COG2356",1,1,3,1,5,2,22,0,1,0
"COG2357",28,71,20,30,17,22,11,81,30,40
"COG2358",18,5,13,27,15,22,6,19,11,21
"COG2359",1,0,0,4,0,0,1,0,1,0
"COG2360",4,2,2,2,6,7,14,0,5,2
"COG2361",8,3,6,2,5,10,4,6,3,7
"COG2362",1,0,2,7,2,0,0,0,0,2
"COG2363",0,3,3,0,0,0,1,0,0,0
"COG2364",19,1,17,23,20,16,25,47,25,27
"COG2365",31,27,21,11,20,25,22,8,21,18
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",52,12,19,14,40,37,34,21,30,12
"COG2368",2,2,1,1,1,4,2,3,0,2
"COG2369",0,0,1,4,1,0,3,0,0,3
"COG2371",0,2,1,7,0,0,0,1,0,4
"COG2372",0,0,3,0,0,0,2,0,0,0
"COG2373",116,16,121,38,129,152,122,32,71,88
"COG2374",7,2,32,1,2,0,0,0,0,4
"COG2375",0,1,1,0,0,0,0,0,0,0
"COG2376",6,23,23,8,16,14,40,20,27,5
"COG2377",2,3,3,10,6,1,8,0,4,7
"COG2378",24,17,13,21,6,8,5,5,5,9
"COG2379",13,0,0,9,3,16,4,0,10,10
"COG2382",73,7,107,14,54,33,27,36,28,43
"COG2384",12,10,4,34,10,5,5,25,14,11
"COG2385",52,19,55,79,60,63,40,74,65,55
"COG2386",0,2,1,0,0,0,1,0,0,1
"COG2388",16,1,17,4,9,7,12,4,12,2
"COG2390",3,10,3,5,4,1,3,6,5,1
"COG2391",2,8,3,2,0,1,1,0,0,1
"COG2404",0,0,0,0,3,0,5,0,0,0
"COG2405",1,0,0,0,1,0,0,0,1,1
"COG2406",3,0,4,1,3,3,2,1,3,0
"COG2407",91,27,74,89,95,92,89,84,94,130
"COG2409",0,18,0,1,0,0,0,0,0,0
"COG2414",3,5,1,14,2,8,18,0,3,11
"COG2421",0,1,2,2,4,3,2,2,11,0
"COG2423",5,0,0,7,3,8,4,7,1,15
"COG2425",22,4,27,9,18,27,14,4,17,10
"COG2426",0,0,0,5,0,1,0,0,1,7
"COG2431",24,10,45,12,38,33,37,14,25,17
"COG2440",0,1,2,0,0,0,0,0,1,0
"COG2452",8,5,3,4,5,4,22,3,4,8
"COG2453",0,0,1,1,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,14,8,2,3,0,0,9,4,2
"COG2501",5,5,0,11,5,5,4,5,7,8
"COG2502",28,21,28,28,32,10,7,7,8,7
"COG2503",0,1,2,0,1,0,0,1,0,0
"COG2508",50,71,19,74,21,52,7,129,68,50
"COG2509",85,36,47,126,90,70,88,99,84,97
"COG2510",5,2,3,16,5,4,1,14,3,7
"COG2513",4,3,2,13,11,4,1,13,7,10
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",4,3,6,9,4,4,1,1,0,4
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,35,0,2,1,0,1,0,0,0
"COG2602",4,13,8,3,2,9,7,11,6,3
"COG2603",0,1,0,0,3,0,3,0,0,0
"COG2604",3,0,2,0,5,2,0,34,6,10
"COG2605",48,4,76,8,51,44,28,32,29,73
"COG2606",24,23,23,28,27,7,8,9,8,5
"COG2607",23,7,8,27,15,23,16,44,30,22
"COG2608",12,9,5,32,4,11,8,34,21,11
"COG2609",1,3,4,1,0,0,1,0,1,0
"COG2610",21,65,38,22,34,13,40,48,49,33
"COG2703",7,0,2,0,6,7,0,21,11,5
"COG2704",20,12,38,14,43,1,19,10,8,15
"COG2706",23,20,49,28,26,39,16,27,38,26
"COG2707",0,2,2,0,0,0,3,4,5,0
"COG2710",8,4,6,16,9,10,4,19,5,8
"COG2715",38,3,36,33,28,41,32,20,41,26
"COG2716",0,4,0,0,0,0,1,0,0,0
"COG2717",1,0,3,1,1,2,0,10,3,12
"COG2718",1,3,2,0,0,0,0,0,0,0
"COG2719",0,6,1,0,0,0,1,0,0,0
"COG2720",25,6,8,59,19,17,4,32,23,34
"COG2721",47,26,48,26,70,33,50,46,43,37
"COG2723",62,113,30,54,25,49,19,97,19,44
"COG2730",60,81,47,119,66,84,19,32,36,96
"COG2731",29,12,17,13,28,28,31,16,21,17
"COG2732",0,1,0,1,0,0,0,0,0,0
"COG2733",1,2,0,9,0,0,12,5,12,2
"COG2738",28,12,18,34,25,26,21,27,23,22
"COG2739",9,6,6,20,7,10,0,14,9,11
"COG2740",6,6,1,18,10,6,4,12,9,6
"COG2746",1,11,2,1,5,2,9,4,13,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,48,196,89,151,168,177,140,178,156
"COG2759",67,80,62,108,62,58,72,67,80,50
"COG2761",1,1,0,0,0,0,0,0,0,1
"COG2764",1,1,0,0,0,1,1,1,0,0
"COG2766",0,3,3,0,0,0,0,1,0,0
"COG2768",31,33,17,21,29,14,33,38,19,20
"COG2770",0,0,0,0,0,0,0,1,1,0
"COG2771",1,21,14,4,2,1,7,2,1,2
"COG2801",150,284,84,261,250,50,40,44,45,35
"COG2804",9,21,6,33,17,12,5,16,10,17
"COG2805",9,7,15,27,16,10,3,18,11,15
"COG2807",0,7,2,2,4,0,1,1,0,0
"COG2812",109,95,93,104,139,86,86,121,105,116
"COG2813",2,22,4,1,0,0,3,2,1,0
"COG2814",23,57,26,15,22,20,50,20,25,10
"COG2815",15,82,6,23,24,19,2,23,14,13
"COG2816",26,49,28,14,14,33,17,26,27,27
"COG2818",19,12,20,4,20,12,12,9,10,18
"COG2819",28,6,8,16,17,24,17,14,13,16
"COG2820",34,17,26,21,38,17,30,21,20,28
"COG2821",0,0,2,0,0,0,3,1,1,4
"COG2822",0,1,1,0,1,0,1,0,0,0
"COG2823",0,3,1,0,0,0,2,0,0,1
"COG2824",0,2,2,0,0,0,1,1,0,1
"COG2825",0,1,5,1,2,3,5,1,0,2
"COG2826",31,102,11,196,16,16,58,119,70,49
"COG2827",2,6,4,3,5,2,5,6,4,4
"COG2828",5,5,5,1,2,2,3,6,3,6
"COG2829",1,0,4,0,0,2,5,0,0,0
"COG2830",15,1,30,9,16,22,13,3,14,16
"COG2831",3,0,3,0,4,2,3,2,1,4
"COG2832",3,9,1,1,1,1,1,16,10,3
"COG2834",2,2,4,1,1,1,0,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,2,2,0,0,0,0,2,1
"COG2837",5,6,8,0,2,8,7,2,6,1
"COG2839",0,0,6,1,2,4,4,1,3,3
"COG2840",1,2,1,1,3,0,2,0,0,2
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",2,1,3,4,9,2,5,0,2,4
"COG2843",56,63,51,72,32,56,52,46,52,48
"COG2844",1,53,2,4,1,0,1,0,1,0
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",7,5,11,2,10,3,6,8,11,3
"COG2848",23,46,5,49,36,20,14,46,30,29
"COG2849",4,0,29,0,25,18,2,3,1,4
"COG2850",0,5,3,0,0,1,0,0,1,0
"COG2851",4,0,10,2,11,7,2,6,0,5
"COG2852",5,1,1,7,0,2,4,1,0,3
"COG2853",2,1,3,1,3,0,3,0,2,1
"COG2854",1,1,3,0,1,0,2,0,1,0
"COG2855",44,47,19,33,38,38,53,9,50,23
"COG2856",18,8,11,34,43,30,10,12,14,16
"COG2859",12,1,8,5,12,6,21,5,5,11
"COG2860",4,6,2,5,6,8,17,15,10,23
"COG2861",1,0,1,2,0,1,2,2,0,1
"COG2862",0,2,4,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,2,0,0,1
"COG2864",0,1,5,2,2,0,6,0,0,7
"COG2865",127,123,128,82,107,89,147,93,90,73
"COG2866",19,4,11,22,21,8,1,23,10,10
"COG2867",0,1,0,0,0,0,1,0,0,0
"COG2868",8,6,5,14,7,5,4,15,10,8
"COG2869",13,0,9,5,8,9,18,3,2,10
"COG2870",10,3,5,11,23,0,16,6,16,9
"COG2871",22,6,25,11,24,21,38,13,8,18
"COG2872",9,7,5,20,7,10,8,27,9,11
"COG2873",21,31,32,24,24,84,88,138,101,121
"COG2875",28,7,45,18,39,7,18,7,10,3
"COG2876",36,19,46,35,56,17,14,8,15,14
"COG2877",25,1,27,6,27,20,36,11,22,19
"COG2878",32,8,20,32,32,17,25,40,28,27
"COG2879",1,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",32,51,30,47,26,27,29,25,34,40
"COG2885",48,12,53,19,64,52,75,8,42,57
"COG2887",0,163,0,5,0,0,0,0,0,0
"COG2890",36,56,42,58,40,43,44,45,44,30
"COG2891",1,2,1,0,0,0,1,0,0,0
"COG2893",9,22,12,9,8,13,24,29,12,4
"COG2894",18,15,8,23,14,10,7,37,19,18
"COG2895",23,7,21,16,29,29,23,57,33,19
"COG2896",10,9,7,4,9,12,15,27,23,13
"COG2897",3,4,3,0,3,0,5,0,1,1
"COG2898",0,63,3,3,0,0,0,5,1,0
"COG2900",0,2,1,0,0,0,0,0,0,0
"COG2901",0,0,3,2,1,0,1,0,0,0
"COG2904",0,2,1,0,2,0,1,0,0,2
"COG2906",0,3,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,6,39,7,39,24,35,9,18,28
"COG2909",13,5,5,20,4,7,1,4,3,22
"COG2910",4,1,4,8,4,10,3,1,1,7
"COG2911",0,6,12,8,11,4,33,14,26,12
"COG2912",1,1,2,0,0,0,0,0,0,0
"COG2913",0,1,1,0,0,0,2,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,1
"COG2915",0,0,3,0,0,0,1,0,0,0
"COG2916",0,4,3,1,0,1,0,0,0,0
"COG2917",0,0,2,0,2,0,0,0,0,1
"COG2918",6,7,0,0,0,2,23,1,2,4
"COG2919",0,26,2,1,0,1,1,0,0,4
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,1,3,1,1,1,0,3,0
"COG2922",0,4,2,0,1,1,0,0,0,0
"COG2923",0,1,3,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,1,0,0,1
"COG2925",2,3,2,1,2,1,2,1,1,2
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",1,1,1,0,0,0,2,0,1,0
"COG2928",0,0,0,1,1,0,3,1,1,0
"COG2929",1,1,1,1,0,0,1,0,1,0
"COG2931",5,0,23,9,1,16,6,1,9,4
"COG2932",16,10,11,13,13,4,9,17,7,20
"COG2933",1,3,0,0,0,0,1,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",13,6,25,10,10,11,23,8,22,23
"COG2937",1,2,4,0,0,0,5,1,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,11,0,0,0
"COG2942",62,63,43,29,37,36,32,38,32,41
"COG2943",0,5,1,0,0,0,2,0,0,0
"COG2944",0,7,4,0,1,0,5,2,0,1
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",12,23,15,4,10,18,14,37,31,11
"COG2947",1,0,0,0,0,1,0,0,0,1
"COG2948",1,7,0,0,2,0,0,0,0,0
"COG2949",5,2,4,8,2,8,6,0,4,5
"COG2951",1,3,2,0,4,1,3,0,0,3
"COG2954",16,31,19,21,24,25,19,25,22,15
"COG2956",2,1,2,0,1,0,3,0,0,1
"COG2957",20,5,33,19,26,9,9,4,15,10
"COG2958",0,0,0,3,0,0,0,3,1,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",10,3,14,1,0,10,7,0,10,4
"COG2962",2,2,2,3,2,2,3,3,0,1
"COG2963",20,86,24,24,29,10,53,29,38,6
"COG2964",7,11,5,20,4,10,10,11,2,9
"COG2965",0,0,2,0,0,0,2,0,0,1
"COG2966",52,19,46,51,48,39,50,53,43,49
"COG2967",0,1,0,1,0,0,0,0,0,0
"COG2968",7,3,3,17,8,0,4,5,1,2
"COG2969",0,1,1,0,0,0,1,0,0,2
"COG2971",4,13,6,12,2,0,0,3,0,1
"COG2972",284,280,113,209,181,276,95,509,287,242
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,2,0,0,0,3,0,1,1
"COG2975",2,1,1,0,0,0,0,0,0,0
"COG2976",1,0,2,0,0,0,1,0,0,2
"COG2977",3,8,1,0,0,0,0,0,0,4
"COG2978",15,7,26,6,27,19,27,13,17,14
"COG2979",0,2,2,0,0,1,1,0,0,0
"COG2980",0,1,2,0,0,0,2,0,0,1
"COG2981",1,0,5,1,3,0,0,0,0,1
"COG2982",0,10,2,0,1,0,5,1,2,0
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",37,18,12,56,33,24,18,52,19,32
"COG2985",133,20,226,57,170,135,180,52,131,164
"COG2986",44,32,74,30,29,45,67,13,40,38
"COG2987",21,6,54,25,30,33,35,18,32,50
"COG2988",0,2,1,0,0,0,0,1,0,0
"COG2989",4,1,7,3,4,4,8,0,0,1
"COG2990",1,4,4,0,2,1,3,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,2,0,3,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,1,0,0,0,2,1,1,0
"COG2996",35,24,43,6,23,37,28,34,38,27
"COG2998",1,0,1,0,1,0,0,0,0,2
"COG2999",0,1,1,1,0,0,1,0,0,0
"COG3001",0,28,0,0,1,0,0,1,0,0
"COG3004",19,39,26,13,16,28,30,16,20,20
"COG3005",6,5,9,0,8,6,9,2,6,6
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",0,3,1,0,0,4,3,9,3,8
"COG3008",1,5,3,2,1,1,1,0,0,2
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",7,4,11,5,10,9,7,16,14,6
"COG3012",1,2,0,1,6,0,3,0,2,0
"COG3013",2,0,2,0,0,0,0,0,0,0
"COG3014",3,0,0,0,0,0,1,0,0,0
"COG3015",13,1,24,1,4,2,5,0,2,4
