"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG2837",88,470,171,241,106,228
"COG2839",335,134,0,205,123,75
"COG2840",3,18,29,17,21,147
"COG2841",0,0,23,0,0,27
"COG2842",249,180,0,149,300,134
"COG2843",2666,2705,2236,1873,4626,2218
"COG2844",14,100,332,25,75,179
"COG2845",0,0,0,9,3,12
"COG2846",581,417,101,171,110,700
"COG2848",1239,1005,2154,1035,1730,1386
"COG2849",42,365,0,1326,741,220
"COG2850",6,14,88,8,0,104
"COG2851",196,238,71,121,79,290
"COG2852",144,170,33,47,122,289
"COG2853",9,121,56,15,9,58
"COG2854",7,161,60,27,16,104
"COG2855",1818,1807,1275,2736,1370,2147
"COG2856",592,636,219,858,1722,1597
"COG2859",693,525,56,625,370,655
"COG2860",863,829,971,1078,606,1028
"COG2861",57,291,110,96,27,413
"COG2862",6,5,66,13,1,100
"COG2863",0,0,0,2,0,1
"COG2864",8,31,109,11,34,157
"COG2865",4848,6771,7001,4627,6323,6349
"COG2866",848,948,2598,349,730,1443
"COG2867",1,3,54,2,0,62
"COG2868",307,285,689,209,573,600
"COG2869",674,500,24,341,125,170
"COG2870",389,554,156,424,168,754
"COG2871",1442,1211,82,1522,614,827
"COG2872",509,619,1271,312,699,666
"COG2873",4654,3992,5771,2819,4192,3497
"COG2875",350,473,325,721,1202,1315
"COG2876",2075,2114,1129,2315,1250,2169
"COG2877",1128,1101,166,1385,583,1156
"COG2878",1852,1462,1173,1401,1190,1415
"COG2879",0,3,63,3,0,90
"COG2882",0,0,41,0,0,20
"COG2884",1852,1838,1588,1559,2266,2130
"COG2885",1839,2219,1232,1289,489,934
"COG2887",17,289,331,0,27,8
"COG2890",2068,1965,2271,1679,1953,2053
"COG2891",5,33,116,81,23,141
"COG2893",270,337,1186,535,228,746
"COG2894",664,606,1347,403,1432,802
"COG2895",1329,1689,1643,1074,944,902
"COG2896",362,567,991,298,531,575
"COG2897",5,71,213,25,67,146
"COG2898",70,122,278,272,48,118
"COG2900",4,1,36,4,1,41
"COG2901",3,4,59,12,1,82
"COG2904",18,26,86,291,20,195
"COG2906",0,0,24,1,0,28
"COG2907",0,89,6,1,0,8
"COG2908",421,477,76,1799,796,1196
"COG2909",577,409,1757,194,473,533
"COG2910",115,222,53,487,109,100
"COG2911",78,151,318,347,74,1069
"COG2912",6,3,74,4,1,96
"COG2913",6,80,52,10,0,79
"COG2914",0,3,37,1,0,41
"COG2915",3,2,47,0,0,56
"COG2916",1,30,98,7,12,194
"COG2917",2,35,54,4,25,97
"COG2918",996,61,176,343,12,190
"COG2919",2,69,106,79,19,56
"COG2920",3,0,46,17,9,89
"COG2921",0,14,30,9,12,49
"COG2922",1,3,58,3,0,91
"COG2923",0,3,33,2,0,76
"COG2924",2,18,37,1,4,19
"COG2925",3,66,65,15,59,92
"COG2926",5,2,37,14,0,66
"COG2927",3,90,47,9,15,89
"COG2928",4,81,0,48,1,0
"COG2929",56,95,24,44,33,34
"COG2931",567,1367,0,669,427,135
"COG2932",411,606,699,265,610,530
"COG2933",10,9,62,4,0,29
"COG2935",0,0,0,12,3,0
"COG2936",547,294,216,488,277,594
"COG2937",13,15,221,13,0,172
"COG2938",3,2,35,2,0,48
"COG2939",6,7,0,1,2,0
"COG2942",2348,2666,2089,2317,1925,1812
"COG2943",15,196,190,15,2,190
"COG2944",60,14,147,12,71,240
"COG2945",2,72,0,0,0,18
"COG2946",496,559,3862,648,506,559
"COG2947",1,32,0,13,18,19
"COG2948",21,647,113,14,45,205
"COG2949",151,146,69,243,436,443
"COG2951",5,181,102,22,18,124
"COG2954",928,897,1257,1035,1058,735
"COG2956",5,49,66,13,41,76
"COG2957",1549,972,1876,1359,909,1157
"COG2958",0,0,2,54,3,6
"COG2959",9,13,42,1,0,36
"COG2960",1,1,43,2,1,37
"COG2961",70,387,88,179,64,195
"COG2962",57,199,93,119,138,363
"COG2963",728,432,2971,1837,689,2467
"COG2964",281,398,886,485,314,1183
"COG2965",0,6,17,6,13,82
"COG2966",2188,2008,1950,2273,1702,2168
"COG2967",6,53,61,2,0,55
"COG2968",91,199,102,152,292,505
"COG2969",3,33,60,9,16,90
"COG2971",24,36,46,214,266,250
"COG2972",12989,9920,44042,12417,22237,9689
"COG2973",3,1,4,0,0,11
"COG2974",8,7,108,13,0,130
"COG2975",3,13,18,0,2,18
"COG2976",3,33,60,9,18,117
"COG2977",1,2,55,0,0,80
"COG2978",1234,669,323,1057,537,1520
"COG2979",1,3,61,0,0,73
"COG2980",4,34,43,7,10,32
"COG2981",22,39,30,389,11,103
"COG2982",35,671,375,6,1,335
"COG2983",4,104,45,1,0,31
"COG2984",1369,1154,1842,1065,2360,2138
"COG2985",7741,6928,1016,8551,4116,6052
"COG2986",2145,2031,460,1909,1189,1953
"COG2987",1685,1715,324,1991,973,1613
"COG2988",1,6,43,4,0,60
"COG2989",297,264,86,301,128,237
"COG2990",36,56,145,111,15,399
"COG2991",0,1,2,0,0,4
"COG2992",4,43,45,74,1,131
"COG2994",11,21,0,26,15,71
"COG2995",10,10,180,8,0,203
"COG2996",1470,1395,1604,1893,1544,1564
"COG2998",5,44,30,24,20,51
"COG2999",5,2,64,0,0,61
"COG3001",2,10,96,2,0,68
"COG3004",1183,1060,368,1245,491,932
"COG3005",278,315,121,412,155,284
"COG3006",15,3,69,5,1,149
"COG3007",176,41,827,14,20,8
"COG3008",12,197,231,32,66,246
"COG3009",1,6,64,4,0,72
"COG3010",272,261,1571,292,196,502
"COG3012",9,3,48,24,7,95
"COG3013",48,2,52,1,0,87
"COG3014",22,24,0,374,10,58
"COG3015",227,281,132,396,142,450
"COG3016",238,250,81,374,235,502
"COG3017",1,2,39,10,4,82
"COG3019",0,2,0,1,0,1
"COG3021",997,871,225,1540,760,959
"COG3022",1340,1159,2107,1596,877,1224
"COG3023",880,969,294,2445,1140,1685
"COG3024",0,8,1,8,11,9
"COG3025",84,162,107,140,111,508
"COG3026",1,1,26,9,0,110
"COG3027",40,64,47,58,51,265
"COG3028",3,12,18,17,21,104
"COG3029",0,3,53,3,0,66
"COG3030",1,2,62,2,0,33
"COG3031",1,7,82,3,0,196
"COG3033",774,1123,161,1357,640,1009
"COG3034",11,14,48,341,15,113
"COG3036",3,1,29,3,0,33
"COG3037",139,66,817,380,43,359
"COG3038",1,1,159,2,0,149
"COG3039",764,1159,160,657,2872,7217
"COG3040",295,342,93,717,175,247
"COG3041",445,402,735,328,375,843
"COG3042",4,1,44,1,0,46
"COG3043",4,19,44,3,8,58
"COG3044",349,376,2356,288,405,310
"COG3045",4,25,57,10,19,92
"COG3047",2,3,22,4,0,34
"COG3048",76,119,161,135,49,268
"COG3049",2715,2327,1650,2557,2475,2098
"COG3050",3,4,29,2,0,38
"COG3051",153,531,321,146,145,772
"COG3052",46,139,83,51,66,206
"COG3053",109,258,252,65,990,279
"COG3054",6,4,103,4,0,121
"COG3055",780,319,199,565,226,830
"COG3056",7,3,96,3,0,109
"COG3057",4,6,26,2,0,38
"COG3058",6,15,31,11,25,177
"COG3059",654,620,157,654,352,660
"COG3060",0,4,60,4,0,37
"COG3061",1,6,17,4,0,12
"COG3062",4,0,27,0,0,27
"COG3063",3,0,0,0,0,0
"COG3064",11,4,59,2,0,44
"COG3065",3,3,85,4,0,47
"COG3066",3,0,48,6,0,64
"COG3067",11,13,115,4,0,45
"COG3068",1,10,73,4,0,123
"COG3069",108,1448,377,350,322,589
"COG3070",134,258,373,145,287,352
"COG3071",2,14,97,8,0,117
"COG3072",3,6,74,16,2,191
"COG3073",1,3,54,3,0,66
"COG3074",2,1,37,2,1,58
"COG3075",555,41,75,569,312,114
"COG3076",4,8,62,1,1,98
"COG3077",706,353,472,231,575,665
"COG3078",3,0,34,0,0,36
"COG3079",5,3,67,3,1,98
"COG3080",1,5,43,4,0,65
"COG3081",3,6,67,0,0,86
"COG3082",1,3,23,0,0,41
"COG3083",225,486,144,646,191,448
"COG3084",2,3,91,0,0,100
"COG3085",3,2,67,4,2,99
"COG3086",2,13,62,15,1,31
"COG3087",3,26,116,5,0,98
"COG3088",9,42,154,7,34,140
"COG3089",2,3,32,1,0,54
"COG3090",702,1138,951,789,805,1153
"COG3091",11,8,41,38,1,62
"COG3092",2,2,48,1,0,77
"COG3093",392,392,1030,290,446,692
"COG3094",3,4,43,1,0,70
"COG3095",5,6,61,3,0,91
"COG3096",14,13,233,23,0,220
"COG3097",0,4,38,2,2,73
"COG3098",1,1,41,3,0,49
"COG3099",1,1,32,0,1,45
"COG3100",1,3,45,3,0,65
"COG3101",6,4,38,4,0,29
"COG3102",9,3,41,2,0,10
"COG3103",966,542,297,213,1729,655
"COG3104",2860,2447,548,3658,1581,2313
"COG3105",3,5,85,2,0,110
"COG3106",4,7,94,4,1,81
"COG3107",11,7,148,19,1,111
"COG3108",3,7,55,5,1,65
"COG3109",6,2,52,4,0,72
"COG3110",2,0,51,0,0,96
"COG3111",13,198,100,29,10,108
"COG3112",2,2,39,0,0,11
"COG3113",5,2,51,2,0,53
"COG3114",3,0,6,0,0,9
"COG3115",2,4,18,2,0,29
"COG3116",4,3,55,2,0,68
"COG3117",0,22,98,10,23,104
"COG3118",3,0,111,5,0,39
"COG3119",21770,26760,4488,24099,11799,12174
"COG3120",4,1,19,4,0,70
"COG3121",18,37,824,24,1,915
"COG3122",2,3,65,2,0,47
"COG3123",2,5,58,5,2,74
"COG3124",46,46,13,264,51,260
"COG3125",0,2,20,0,0,10
"COG3126",0,1,19,0,0,25
"COG3127",0,7,115,2,0,78
"COG3128",1,6,48,3,0,58
"COG3129",133,145,59,144,62,93
"COG3130",0,0,20,0,1,18
"COG3131",7,292,231,5,1,234
"COG3132",1,0,68,1,0,49
"COG3133",2,1,28,3,0,71
"COG3134",2,4,45,1,0,65
"COG3135",1,5,15,1,0,7
"COG3136",0,1,19,0,0,43
"COG3137",1,4,34,1,0,44
"COG3138",4,11,60,4,0,63
"COG3139",0,0,20,0,0,51
"COG3140",2,1,8,0,0,14
"COG3141",0,0,42,0,0,39
"COG3142",1016,799,1063,1290,829,747
"COG3143",2,0,53,2,0,73
"COG3144",153,120,95,2,715,206
"COG3145",1,9,49,0,1,45
"COG3147",0,4,21,0,0,24
"COG3148",1,3,37,0,0,66
"COG3149",1,1,21,0,0,51
"COG3150",89,58,134,50,33,183
"COG3151",2,3,58,3,0,87
"COG3152",109,196,311,84,43,157
"COG3153",665,411,236,723,734,385
"COG3154",4,2,57,5,1,68
"COG3155",3,111,32,16,7,82
"COG3156",1,2,113,3,0,131
"COG3157",5,28,240,7,4,681
"COG3158",37,7,173,183,11,467
"COG3159",2,25,34,1,19,32
"COG3160",4,3,82,7,0,85
"COG3161",5,1,67,1,0,27
"COG3162",3,1,57,4,0,56
"COG3164",8,151,336,12,45,119
"COG3165",0,5,84,0,0,103
"COG3166",23,22,50,7,27,155
"COG3169",681,574,54,747,329,668
"COG3171",1,4,56,3,0,83
"COG3172",3,19,86,131,140,252
"COG3173",50,6,227,126,68,50
"COG3174",1291,956,47,775,646,612
"COG3176",2674,2211,211,4076,1532,2241
"COG3177",4253,3525,2491,4740,5427,3469
"COG3178",1685,1203,121,1447,557,971
"COG3179",24,0,0,60,2,1
"COG3180",24,100,51,50,43,363
"COG3181",337,714,25,362,314,700
"COG3182",831,707,21,1158,414,533
"COG3183",130,32,14,104,75,106
"COG3185",0,5,6,2,0,2
"COG3187",744,583,133,618,372,449
"COG3188",28,63,2033,56,4,1669
"COG3189",296,513,89,111,70,167
"COG3190",3,1,22,0,0,23
"COG3191",249,369,1170,263,215,286
"COG3192",69,159,268,109,71,132
"COG3193",40,55,1042,84,78,150
"COG3194",0,0,31,1,0,39
"COG3195",0,0,1,1,0,3
"COG3196",38,215,44,76,51,161
"COG3199",10,10,0,30,10,19
"COG3201",313,429,59,1229,824,1031
"COG3203",10,890,465,67,295,951
"COG3204",1,0,14,2,0,54
"COG3206",1980,1469,469,1957,900,1388
"COG3208",2,27,15,29,6,194
"COG3209",5091,7603,1626,964,1652,1677
"COG3210",236,503,19,867,146,961
"COG3211",0,0,4,0,0,1
"COG3212",33,9,94,100,150,50
"COG3213",5,0,0,2,0,0
"COG3214",4,7,89,48,0,96
"COG3216",0,45,0,5,0,0
"COG3217",2,4,82,1,0,123
"COG3218",0,0,7,0,0,0
"COG3219",3,1,0,2,0,0
"COG3220",3,1,0,1,61,0
"COG3221",205,324,151,141,248,462
"COG3222",19,22,48,26,16,22
"COG3223",10,8,67,5,1,101
"COG3224",0,4,3,0,0,5
"COG3225",1507,1741,3560,2436,2215,1380
"COG3226",0,7,45,0,0,84
"COG3227",0,15,9,0,0,0
"COG3228",0,2,72,2,0,74
"COG3231",329,18,173,125,60,50
"COG3232",0,2,23,0,0,8
"COG3234",0,0,51,1,0,63
"COG3236",89,105,420,247,618,732
"COG3237",0,8,31,15,0,32
"COG3238",147,275,876,109,329,287
"COG3239",0,7,4,0,0,79
"COG3242",1,1,25,2,0,39
"COG3243",0,2,0,0,1,2
"COG3246",103,393,3,599,236,460
"COG3247",11,41,185,6,45,125
"COG3248",3,2,70,1,0,258
"COG3250",58909,61649,13277,43937,31866,35372
"COG3251",0,0,14,0,0,24
"COG3252",1,1,0,12,1,11
"COG3253",0,1,10,1,0,0
"COG3254",284,269,129,249,258,424
"COG3256",3,5,0,2,0,0
"COG3257",5,21,47,53,6,79
"COG3259",0,1,15,0,0,1
"COG3260",45,106,101,89,39,294
"COG3261",58,159,152,157,56,375
"COG3262",23,11,166,5,5,135
"COG3263",1975,1753,435,2569,1081,1245
"COG3264",44,592,434,49,97,369
"COG3265",3,3,73,2,0,201
"COG3266",1,2,27,5,0,71
"COG3267",65,49,1167,22,19,62
"COG3268",0,0,0,0,15,0
"COG3270",472,341,990,217,494,314
"COG3271",0,10,0,0,2,0
"COG3272",3,3,53,1,0,43
"COG3274",2528,1849,981,2069,1299,2080
"COG3275",4147,5130,550,6141,2758,3086
"COG3276",102,105,196,218,231,371
"COG3279",10479,9055,13400,2582,4524,2738
"COG3283",4,11,101,60,1,112
"COG3284",56,130,63,268,53,522
"COG3287",237,92,1,6,135,139
"COG3288",14,141,213,19,0,137
"COG3290",304,313,317,241,1376,860
"COG3291",808,528,523,2565,611,267
"COG3292",57641,72931,3473,40201,25785,28366
"COG3293",146,329,35,1148,1227,529
"COG3294",70,97,20,34,194,38
"COG3296",6,19,2,219,4,14
"COG3297",3,3,45,6,0,205
"COG3299",248,414,122,169,373,649
"COG3301",7,234,112,16,35,137
"COG3302",3,3,151,11,4,159
"COG3303",691,1102,185,1146,401,626
"COG3304",468,441,474,431,269,592
"COG3306",23,1,74,248,56,11
"COG3307",122,241,486,205,77,688
"COG3309",4,30,0,151,3,22
"COG3311",1,9,82,0,6,190
"COG3312",5,4,78,3,1,75
"COG3313",1,3,31,1,0,28
"COG3314",714,819,1534,582,1331,1300
"COG3315",1024,720,764,465,1110,535
"COG3316",15,27,390,53,9,266
"COG3317",5,35,74,14,20,98
"COG3318",0,5,36,2,2,42
"COG3319",17,8,280,7,0,631
"COG3320",73,137,6578,259,476,185
"COG3321",10,1,202,121,1,1790
"COG3323",843,850,69,1165,510,461
"COG3324",74,269,4,726,84,118
"COG3325",1285,1743,126,379,527,1202
"COG3326",254,174,616,101,457,274
"COG3327",0,1,69,1,0,6
"COG3328",4594,3892,5172,5154,4712,3415
"COG3330",0,0,0,0,32,0
"COG3331",364,317,544,237,627,287
"COG3333",596,1215,40,578,535,867
"COG3335",567,393,1343,505,2811,1008
"COG3338",7,5,14,48,2,3
"COG3339",155,44,13,126,144,136
"COG3340",772,1023,540,548,1602,1566
"COG3341",1219,1051,879,951,1021,629
"COG3343",0,5,23,89,2,33
"COG3344",13842,18298,11615,15699,11367,16602
"COG3345",5399,5778,5476,3946,4527,3515
"COG3347",24,52,1083,68,25,140
"COG3350",6,4,7,0,1,169
"COG3359",451,341,777,167,865,226
"COG3366",0,0,0,21,6,59
"COG3369",124,138,7,153,59,80
"COG3376",0,6,7,0,0,9
"COG3378",1508,2134,2686,1158,3241,1769
"COG3379",32,42,0,2,20,11
"COG3381",7,47,150,18,6,192
"COG3382",720,617,47,572,364,499
"COG3383",114,382,3197,344,911,472
"COG3384",4,12,107,14,0,214
"COG3385",5240,1776,17551,7493,3462,4952
"COG3386",267,512,13,655,202,310
"COG3387",454,744,47,497,524,402
"COG3391",1180,1703,122,1687,598,844
"COG3392",55,184,175,399,628,799
"COG3393",15,24,569,65,25,3
"COG3394",192,774,489,369,256,636
"COG3395",230,437,236,525,119,525
"COG3396",3,6,114,4,0,22
"COG3397",108,5,23,0,38,15
"COG3401",294,100,0,16,372,85
"COG3402",62,9,31,204,183,13
"COG3404",1109,1480,666,1452,786,1428
"COG3405",778,942,103,838,682,256
"COG3407",1,7,35,67,0,28
"COG3408",1177,1070,120,4668,2494,2112
"COG3409",265,161,3,249,885,846
"COG3410",339,57,259,188,689,255
"COG3411",80,214,65,483,134,474
"COG3412",3,12,97,60,5,218
"COG3414",73,11,271,157,31,251
"COG3415",0,0,2,0,0,0
"COG3416",0,3,1,1,0,1
"COG3417",14,22,61,252,10,115
"COG3418",1,0,19,0,0,28
"COG3420",0,132,0,2,20,18
"COG3421",25,104,5,1,52,317
"COG3422",6,14,37,6,5,38
"COG3423",2,3,46,1,0,60
"COG3425",1,11,20,118,2,45
"COG3426",1636,1265,140,1346,1115,1141
"COG3428",347,16,0,154,544,15
"COG3429",0,0,75,0,0,4
"COG3433",12,7,192,8,0,339
"COG3434",281,93,0,152,705,116
"COG3435",0,0,3,1,0,0
"COG3436",6962,5529,11808,4002,5035,10541
"COG3437",1353,1956,282,2398,3786,2108
"COG3439",39,148,4,799,117,140
"COG3440",90,295,226,7,165,20
"COG3442",174,202,1332,162,307,211
"COG3443",30,126,99,120,150,132
"COG3444",270,333,1374,582,250,965
"COG3445",2,5,51,2,0,72
"COG3447",4,0,130,1,0,95
"COG3448",0,3,1,22,0,10
"COG3449",857,1689,113,1169,654,709
"COG3450",0,2,16,6,2,10
"COG3451",15545,15532,11143,10006,16269,16230
"COG3452",349,497,1365,164,1071,371
"COG3454",18,48,113,45,20,159
"COG3455",1,16,61,4,0,51
"COG3456",5,0,78,1,0,0
"COG3457",76,100,79,66,57,316
"COG3458",1095,1712,225,1520,843,1675
"COG3459",3453,1572,1894,824,7884,1650
"COG3460",0,3,29,1,0,6
"COG3463",284,241,18,79,96,55
"COG3464",3160,3941,4396,3070,4199,5803
"COG3467",1475,1395,1040,1164,935,1137
"COG3468",813,2385,1457,1236,1022,7787
"COG3469",38,0,13,0,3,1
"COG3470",5,1,70,1,0,79
"COG3471",1,0,0,2,0,0
"COG3472",311,1096,62,161,441,505
"COG3473",0,0,0,43,1,0
"COG3475",2447,3031,6226,2091,2474,2756
"COG3476",299,255,554,100,313,304
"COG3477",2,0,58,0,0,22
"COG3478",1,10,14,25,4,11
"COG3479",0,4,3,6,0,13
"COG3480",0,6,102,54,85,27
"COG3481",1015,901,2000,674,1778,1366
"COG3484",0,4,4,0,0,13
"COG3485",0,7,9,6,0,20
"COG3486",1,11,13,2,0,17
"COG3487",902,771,0,863,407,480
"COG3488",352,323,1,1148,517,566
"COG3491",0,17,11,5,1,19
"COG3493",156,179,44,66,70,297
"COG3494",4,66,10,78,21,313
"COG3496",0,2,5,0,0,5
"COG3497",622,964,104,874,340,715
"COG3498",82,343,72,21,87,328
"COG3499",3,0,42,0,0,0
"COG3500",463,918,97,796,269,679
"COG3501",377,2530,406,813,686,2028
"COG3503",143,122,588,59,152,291
"COG3504",0,117,103,7,88,202
"COG3505",14736,11097,12984,9603,12403,12010
"COG3506",250,544,590,339,165,157
"COG3507",13383,15752,3416,9780,10322,5977
"COG3509",34,31,0,55,184,70
"COG3512",411,173,342,427,112,400
"COG3513",4661,1626,2845,1671,455,2696
"COG3514",0,0,27,0,0,0
"COG3515",13,22,240,10,1,226
"COG3516",0,2,42,9,2,127
"COG3517",7,7,163,9,4,193
"COG3518",1,4,16,1,0,21
"COG3519",5,29,173,13,1,100
"COG3520",3,14,86,9,0,97
"COG3521",0,4,22,7,0,79
"COG3522",1,30,125,13,2,127
"COG3523",14,54,135,8,0,180
"COG3524",3,2,38,7,6,44
"COG3525",14811,12869,3287,16098,6966,10801
"COG3526",0,2,0,0,0,3
"COG3527",1,3,123,41,8,59
"COG3529",0,1,18,0,0,37
"COG3530",1,3,14,1,0,40
"COG3533",8659,11890,6500,7757,5888,6054
"COG3534",5488,6733,5733,4492,4229,3375
"COG3535",35,44,47,56,148,176
"COG3536",0,20,0,12,18,7
"COG3537",18094,21537,1953,20482,9304,11890
"COG3538",2228,3701,452,2361,1838,2117
"COG3539",19,32,1151,34,3,1514
"COG3541",76,86,9,166,327,718
"COG3542",63,187,7,31,261,57
"COG3543",177,102,915,40,139,184
"COG3544",27,10,85,20,16,5
"COG3545",0,7,0,0,4,0
"COG3546",501,584,937,315,954,543
"COG3547",4174,4837,16005,8348,9537,6119
"COG3548",1,4,44,46,1,82
"COG3549",3,27,1,9,19,80
"COG3550",3355,2869,3166,4390,3516,4530
"COG3552",2,2,0,0,56,0
"COG3555",0,7,8,3,0,15
"COG3557",0,18,134,88,27,36
"COG3558",0,3,3,1,0,10
"COG3560",796,705,76,948,417,780
"COG3561",62,565,86,383,103,1197
"COG3562",2,1,20,11,24,95
"COG3563",2,1,23,2,4,90
"COG3566",248,71,1,118,159,147
"COG3567",210,93,2,49,164,240
"COG3568",3160,3115,279,3415,2107,3282
"COG3570",285,0,35,42,24,34
"COG3572",57,105,204,19,7,13
"COG3575",0,1,1,53,0,1
"COG3576",8,16,37,3,6,8
"COG3579",3049,2011,564,2653,1241,1982
"COG3580",3134,3528,4053,1191,4425,2850
"COG3581",2896,3203,3102,1178,3869,2751
"COG3583",265,276,1039,115,327,680
"COG3584",417,369,1203,110,157,312
"COG3585",7,16,294,8,8,16
"COG3586",49,79,770,55,64,506
"COG3587",1271,253,462,581,1283,1955
"COG3588",1,13,181,59,70,9
"COG3589",33,41,317,118,26,155
"COG3590",2774,1859,379,3012,1279,1646
"COG3591",139,52,60,2,37,97
"COG3592",4,7,43,14,9,83
"COG3593",527,470,1173,1021,790,1705
"COG3594",1536,1434,2525,945,2011,1067
"COG3595",68,26,801,8,60,7
"COG3596",278,20,190,59,93,323
"COG3597",131,14,6,0,91,0
"COG3598",50,202,185,1,55,5
"COG3599",298,234,255,275,647,367
"COG3600",234,134,11,229,360,232
"COG3601",619,677,1522,402,1083,789
"COG3602",33,96,0,15,32,19
"COG3603",54,56,70,44,42,63
"COG3604",623,777,435,251,189,456
"COG3605",14,229,117,8,3,110
"COG3608",577,685,2387,242,1096,703
"COG3609",1,37,8,26,1,77
"COG3610",439,812,815,601,658,799
"COG3611",4,22,226,126,117,48
"COG3613",14,11,250,20,31,44
"COG3615",0,6,45,44,0,64
"COG3616",62,139,7,354,77,157
"COG3617",472,826,577,510,1287,1098
"COG3618",0,15,112,24,3,24
"COG3619",777,639,1240,443,1053,913
"COG3621",84,0,3,3,1,0
"COG3622",36,224,137,189,92,309
"COG3623",25,36,240,66,10,245
"COG3624",2,4,42,4,0,50
"COG3625",20,45,51,30,12,140
"COG3626",45,61,74,81,41,217
"COG3627",25,51,85,50,36,263
"COG3628",28,201,22,195,56,294
"COG3629",40,169,292,96,72,290
"COG3630",1,1,1,0,0,3
"COG3633",313,514,1778,103,131,166
"COG3634",1890,1589,302,1606,743,1005
"COG3635",1448,1222,974,1235,1219,1207
"COG3636",0,81,1,0,2,0
"COG3637",6,154,164,16,0,187
"COG3638",132,255,143,105,219,384
"COG3639",275,402,156,201,287,329
"COG3640",162,632,2151,109,499,537
"COG3641",342,561,1072,291,409,425
"COG3643",280,313,40,1058,445,718
"COG3645",466,900,541,824,1080,2294
"COG3646",42,285,457,548,256,413
"COG3647",0,0,5,0,2,3
"COG3649",360,381,77,299,570,519
"COG3650",47,24,0,2,5,4
"COG3653",170,507,16,396,157,439
"COG3654",151,291,1036,86,80,54
"COG3655",553,542,1134,672,1014,849
"COG3657",0,47,0,2,0,2
"COG3659",0,6,3,1,0,7
"COG3660",0,91,0,0,0,0
"COG3661",1882,759,63,1126,1072,245
"COG3662",0,2,1,2,0,5
"COG3663",1165,848,481,938,927,1001
"COG3664",502,1498,2609,511,534,442
"COG3665",48,28,0,26,24,12
"COG3666",6753,11031,6851,5696,6773,4690
"COG3667",0,7,10,6,0,0
"COG3668",11,31,11,22,43,125
"COG3669",10593,8422,4602,9943,4005,6063
"COG3671",0,28,0,7,5,13
"COG3672",0,0,0,9,1,18
"COG3675",0,0,4,39,0,92
"COG3676",431,297,1,585,213,484
"COG3677",1205,1050,360,1124,188,617
"COG3678",6,12,105,12,0,147
"COG3679",1,10,20,77,2,11
"COG3680",2,0,5,42,152,47
"COG3681",2148,2083,2630,2739,1336,2444
"COG3682",642,994,2419,304,419,310
"COG3683",3,3,3,6,0,7
"COG3684",1,0,114,73,6,41
"COG3685",3,14,79,9,0,155
"COG3688",523,426,925,528,2113,763
"COG3689",242,321,303,244,728,353
"COG3691",5,2,67,5,0,81
"COG3692",1,0,36,0,0,0
"COG3693",1676,972,674,1385,1138,325
"COG3694",4,26,10,186,75,42
"COG3695",165,196,62,581,407,790
"COG3696",5376,4850,308,8602,2833,2785
"COG3697",119,271,171,78,75,165
"COG3698",0,0,66,2,0,92
"COG3700",3,7,115,2,0,74
"COG3701",0,14,0,63,5,219
"COG3703",5,0,57,2,0,62
"COG3704",0,17,17,1,52,0
"COG3705",298,212,469,334,1567,887
"COG3706",19694,25321,1432,12465,8142,10097
"COG3707",216,206,605,157,212,334
"COG3708",99,349,921,506,447,575
"COG3709",0,3,46,2,3,48
"COG3710",5,5,152,7,1,214
"COG3711",1392,1222,9295,870,421,651
"COG3712",15518,17521,1550,20571,8017,15451
"COG3713",5,6,111,46,0,102
"COG3714",43,9,89,11,0,99
"COG3715",418,469,1764,654,261,985
"COG3716",348,447,1873,722,271,986
"COG3717",2073,1222,255,1280,1069,1015
"COG3718",34,190,31,172,232,206
"COG3719",11,3,96,1,0,98
"COG3720",1,6,19,2,0,133
"COG3721",2,21,21,2,12,94
"COG3722",2,6,175,2,0,154
"COG3723",127,212,12,492,723,147
"COG3724",1,9,59,4,0,62
"COG3725",0,4,49,2,0,48
"COG3726",1,5,57,1,0,46
"COG3727",513,906,509,928,1164,910
"COG3728",52,39,765,65,185,92
"COG3729",0,2,30,3,0,22
"COG3730",3,19,114,30,13,77
"COG3731",3,27,118,34,5,59
"COG3732",3,27,225,38,5,116
"COG3733",2,6,118,3,0,13
"COG3734",25,37,118,26,386,267
"COG3735",512,657,175,496,438,388
"COG3736",0,66,72,2,67,2
"COG3738",46,58,65,242,134,157
"COG3740",168,130,12,156,172,451
"COG3741",8,97,91,65,0,2
"COG3744",35,7,0,27,14,24
"COG3745",13,32,0,12,10,8
"COG3746",1082,433,103,1093,540,450
"COG3747",66,447,11,243,87,179
"COG3753",0,0,57,0,0,47
"COG3754",949,1529,466,1465,1147,794
"COG3755",0,3,35,1,0,10
"COG3756",0,0,7,0,0,1
"COG3757",2446,2078,2806,1279,5184,2118
"COG3758",44,31,99,13,11,160
"COG3759",0,7,25,45,3,20
"COG3760",416,623,982,210,338,226
"COG3762",5,16,1,185,24,16
"COG3763",1,2,37,23,18,9
"COG3764",683,456,1529,514,1574,1101
"COG3765",4,11,256,5,0,334
"COG3766",3,0,39,1,0,46
"COG3767",0,0,0,1,0,0
"COG3768",3,5,70,1,0,10
"COG3769",2,0,36,0,0,38
"COG3770",5,2,60,1,0,79
"COG3771",3,3,27,5,0,47
"COG3772",221,106,54,61,63,451
"COG3773",1049,882,1190,436,2534,652
"COG3774",1217,801,510,1239,1394,1442
