"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG2843",3211,808,1934,3689,4686,1677
"COG2844",54,108,94,85,74,46
"COG2845",10,0,0,5,3,4
"COG2846",512,51,197,128,33,40
"COG2848",1288,1839,1249,864,1761,1739
"COG2849",1134,26,287,234,743,632
"COG2850",7,28,27,1,0,0
"COG2851",166,79,189,153,85,197
"COG2852",208,107,234,207,112,165
"COG2853",21,43,36,20,11,20
"COG2854",17,30,31,31,13,22
"COG2855",1486,4218,1824,464,417,802
"COG2856",676,2844,2812,457,1654,810
"COG2859",683,2064,1169,473,379,834
"COG2860",772,262,438,708,631,529
"COG2861",35,64,72,127,27,52
"COG2862",11,18,13,4,2,3
"COG2863",0,3,3,0,0,0
"COG2864",33,28,30,21,32,11
"COG2865",5827,6607,11614,4361,6411,9723
"COG2866",1187,147,728,1235,712,157
"COG2867",4,3,6,0,0,0
"COG2868",387,202,365,610,567,276
"COG2869",550,1055,832,414,362,883
"COG2870",377,150,208,453,178,356
"COG2871",1079,1912,1790,808,638,1570
"COG2872",315,341,330,588,710,326
"COG2873",4967,6951,5438,2851,4251,5951
"COG2875",427,113,253,959,1249,752
"COG2876",1993,2489,2360,1680,1320,1993
"COG2877",1014,1922,546,798,594,1546
"COG2878",1630,1354,875,1024,1185,1672
"COG2879",1,4,4,0,0,1
"COG2882",5,10,1,1,4,0
"COG2884",1864,2254,2362,2724,2201,1803
"COG2885",2004,8883,2900,2090,1492,5411
"COG2887",8,17,45,36,28,9
"COG2890",2202,2799,2247,2743,1960,2078
"COG2891",15,24,26,7,6,6
"COG2893",185,119,343,86,72,83
"COG2894",940,436,953,422,479,187
"COG2895",1507,678,1107,1059,965,887
"COG2896",245,551,368,344,530,274
"COG2897",26,27,27,60,69,16
"COG2898",24,30,24,47,52,39
"COG2900",0,10,9,0,0,2
"COG2901",11,15,11,15,1,6
"COG2904",14,20,17,75,24,18
"COG2906",0,0,1,0,0,3
"COG2907",0,0,3,0,0,0
"COG2908",1278,1747,940,984,827,1527
"COG2909",423,157,742,272,463,264
"COG2910",68,173,42,205,104,165
"COG2911",140,244,225,389,71,108
"COG2912",6,25,16,0,0,0
"COG2913",8,30,22,17,0,16
"COG2914",3,10,12,2,0,3
"COG2915",5,13,13,0,0,3
"COG2916",11,18,19,24,8,27
"COG2917",14,22,22,39,22,14
"COG2918",29,69,150,28,12,15
"COG2919",9,20,12,26,20,9
"COG2920",9,6,26,13,9,7
"COG2921",11,24,12,14,17,9
"COG2922",3,3,4,0,1,1
"COG2923",2,11,9,0,0,1
"COG2924",9,16,14,17,5,7
"COG2925",35,54,61,66,58,31
"COG2926",3,13,7,0,0,39
"COG2927",7,14,25,15,15,12
"COG2928",6,13,2,22,2,66
"COG2929",10,46,91,41,114,77
"COG2931",245,27,381,178,150,105
"COG2932",407,341,425,389,622,383
"COG2933",4,21,26,9,0,5
"COG2935",15,17,0,32,4,0
"COG2936",827,134,295,705,289,411
"COG2937",7,12,20,2,1,11
"COG2938",3,15,11,0,0,0
"COG2939",5,0,0,18,1,0
"COG2942",2167,2600,992,2037,1865,1983
"COG2943",8,4,8,1,2,8
"COG2944",14,4,14,62,66,28
"COG2945",0,0,2,0,0,0
"COG2946",429,458,1574,805,511,247
"COG2947",6,1,11,18,20,18
"COG2948",3,8,52,26,44,10
"COG2949",459,34,260,1130,422,168
"COG2951",32,39,44,47,24,28
"COG2954",959,2658,1268,1387,1057,1429
"COG2956",23,50,59,56,40,29
"COG2957",1146,863,3111,828,931,1214
"COG2958",1098,1,0,3,1,6
"COG2959",3,19,31,0,0,2
"COG2960",1,1,2,0,0,5
"COG2961",92,29,72,132,53,223
"COG2962",71,55,85,121,133,76
"COG2963",452,456,2061,632,689,398
"COG2964",305,154,189,307,322,222
"COG2965",16,22,17,14,12,5
"COG2966",1985,3339,2655,1638,1745,2356
"COG2967",3,0,2,0,0,1
"COG2968",99,81,242,173,299,81
"COG2969",8,26,15,29,17,20
"COG2971",34,49,210,59,274,21
"COG2972",15302,8052,16244,10518,22184,8785
"COG2973",2,13,5,1,1,2
"COG2974",4,2,7,3,0,7
"COG2975",6,15,12,10,8,6
"COG2976",11,28,36,26,23,5
"COG2977",2,1,0,0,0,3
"COG2978",988,121,589,1689,551,944
"COG2979",4,18,13,0,0,3
"COG2980",7,19,17,5,5,2
"COG2981",16,18,28,17,15,66
"COG2982",22,12,25,5,2,14
"COG2983",2,9,10,1,0,2
"COG2984",1275,930,1489,1016,2380,1009
"COG2985",6950,9625,7053,4832,4122,8459
"COG2986",1724,377,1244,1697,1198,1303
"COG2987",1985,280,1141,1193,1003,1131
"COG2988",1,4,5,1,0,1
"COG2989",207,2194,131,108,129,1691
"COG2990",36,38,73,4,7,39
"COG2991",0,3,8,0,0,0
"COG2992",9,3,5,2,0,34
"COG2994",10,0,6,1,14,10
"COG2995",15,41,32,2,0,12
"COG2996",1624,1860,1883,1135,1546,1868
"COG2998",13,2,7,23,19,15
"COG2999",2,13,8,2,0,2
"COG3001",7,25,18,15,0,2
"COG3004",1146,239,309,972,497,607
"COG3005",112,28,12,185,141,161
"COG3006",8,28,17,2,0,3
"COG3007",140,11,214,181,71,72
"COG3008",31,89,102,73,85,16
"COG3009",4,3,1,2,0,5
"COG3010",248,267,327,197,195,279
"COG3012",21,19,18,17,9,38
"COG3013",3,1,23,4,0,4
"COG3014",16,0,20,21,18,5
"COG3015",285,1407,448,279,143,752
"COG3016",249,537,91,164,230,1052
"COG3017",4,6,7,17,3,5
"COG3019",0,0,4,0,0,0
"COG3021",939,2536,1294,893,747,1630
"COG3022",1079,2216,1644,725,933,1487
"COG3023",2219,1915,688,1522,1150,3606
"COG3024",4,12,2,10,3,3
"COG3025",108,33,103,20,104,111
"COG3026",5,34,33,0,0,5
"COG3027",81,14,39,42,45,34
"COG3028",25,28,22,32,14,7
"COG3029",9,19,10,0,0,4
"COG3030",3,3,1,1,0,1
"COG3031",2,2,1,0,0,1
"COG3033",706,51,265,677,660,487
"COG3034",13,7,10,28,13,60
"COG3036",1,10,14,0,0,1
"COG3037",36,30,117,76,40,121
"COG3038",3,2,0,2,0,4
"COG3039",1903,1094,994,11016,2898,279
"COG3040",252,29,55,202,177,293
"COG3041",224,1312,474,379,341,277
"COG3042",7,0,2,1,1,0
"COG3043",10,10,17,1,7,0
"COG3044",314,237,627,443,389,279
"COG3045",10,8,6,42,26,10
"COG3047",1,0,2,0,0,2
"COG3048",66,40,70,41,50,139
"COG3049",2631,486,2108,3317,2459,1684
"COG3050",1,10,7,0,0,2
"COG3051",37,98,287,167,142,570
"COG3052",35,136,402,39,70,141
"COG3053",65,477,1268,172,999,147
"COG3054",6,9,10,1,0,4
"COG3055",743,506,953,879,213,521
"COG3056",4,17,18,0,0,4
"COG3057",0,13,9,0,0,0
"COG3058",35,36,32,55,19,9
"COG3059",693,81,174,482,361,428
"COG3060",1,5,17,1,0,1
"COG3061",2,19,18,0,1,4
"COG3062",1,4,6,1,0,4
"COG3063",1,8,9,0,0,1
"COG3064",6,18,20,2,0,3
"COG3065",5,19,19,2,0,5
"COG3066",4,11,42,1,0,3
"COG3067",8,36,35,2,0,2
"COG3068",3,17,14,1,0,10
"COG3069",273,475,255,803,307,408
"COG3070",168,206,411,197,298,153
"COG3071",7,27,23,0,0,2
"COG3072",20,64,62,4,1,9
"COG3073",5,6,6,1,0,3
"COG3074",6,7,13,1,1,2
"COG3075",437,105,265,125,315,218
"COG3076",4,14,8,2,0,2
"COG3077",445,412,854,532,559,331
"COG3078",9,12,6,0,0,1
"COG3079",4,12,11,1,1,6
"COG3080",3,21,6,0,0,0
"COG3081",2,6,5,0,0,1
"COG3082",2,5,3,3,0,0
"COG3083",296,49,121,283,198,149
"COG3084",2,16,16,1,0,3
"COG3085",5,24,25,0,2,2
"COG3086",2,4,9,0,0,48
"COG3087",14,30,11,32,1,12
"COG3088",20,33,38,18,34,20
"COG3089",4,9,5,0,1,1
"COG3090",457,703,530,755,769,646
"COG3091",2,15,17,0,1,2
"COG3092",5,28,14,1,0,4
"COG3093",159,566,927,301,431,113
"COG3094",0,17,8,1,0,2
"COG3095",6,14,12,1,0,4
"COG3096",17,63,80,1,0,4
"COG3097",3,7,7,3,2,1
"COG3098",2,6,6,2,0,0
"COG3099",1,7,12,1,1,7
"COG3100",5,7,6,0,0,2
"COG3101",4,13,12,1,0,4
"COG3102",2,20,13,1,0,5
"COG3103",994,316,820,883,1662,621
"COG3104",2334,2278,2795,1812,1587,2444
"COG3105",4,11,8,1,0,4
"COG3106",11,36,19,2,1,1
"COG3107",19,38,52,2,1,4
"COG3108",5,15,17,0,0,2
"COG3109",4,16,18,2,0,1
"COG3110",7,9,2,2,1,3
"COG3111",15,26,38,20,10,5
"COG3112",2,9,10,0,0,2
"COG3113",3,10,15,1,1,0
"COG3114",1,6,2,0,0,0
"COG3115",2,17,23,0,0,2
"COG3116",1,7,6,0,0,3
"COG3117",14,33,33,29,24,24
"COG3118",3,20,33,0,0,1
"COG3119",17299,3358,8334,11638,11755,15956
"COG3120",3,17,20,2,0,6
"COG3121",32,40,39,14,1,39
"COG3122",4,2,3,0,0,6
"COG3123",2,5,5,0,0,4
"COG3124",207,2,41,166,56,32
"COG3125",2,0,2,0,0,2
"COG3126",0,0,1,1,0,4
"COG3127",14,3,9,1,0,5
"COG3128",2,0,0,2,0,6
"COG3129",102,15,17,59,69,84
"COG3130",0,0,0,0,0,0
"COG3131",18,8,16,1,0,12
"COG3132",3,1,1,1,0,4
"COG3133",4,12,10,2,0,39
"COG3134",2,3,5,1,0,2
"COG3135",1,0,3,2,0,0
"COG3136",0,0,0,0,0,1
"COG3137",4,2,3,2,0,2
"COG3138",3,3,5,1,0,4
"COG3139",4,1,1,0,0,2
"COG3140",1,12,7,0,0,0
"COG3141",3,1,0,0,0,0
"COG3142",878,451,922,586,820,670
"COG3143",1,3,0,1,0,2
"COG3144",644,54,273,34,724,141
"COG3145",6,2,1,2,1,3
"COG3147",3,0,1,0,0,2
"COG3148",2,0,0,1,0,2
"COG3149",0,0,3,0,0,1
"COG3150",66,101,147,38,34,24
"COG3151",1,2,7,0,0,5
"COG3152",143,103,79,176,135,203
"COG3153",778,71,249,316,759,360
"COG3154",12,2,9,0,0,0
"COG3155",6,2,4,9,7,2
"COG3156",2,5,6,1,0,3
"COG3157",16,9,13,12,4,9
"COG3158",18,536,468,57,11,990
"COG3159",8,10,23,22,22,3
"COG3160",6,0,9,0,0,3
"COG3161",5,2,2,2,0,8
"COG3162",5,3,0,1,0,4
"COG3164",68,70,70,156,125,100
"COG3165",8,3,5,2,0,4
"COG3166",12,5,16,4,20,25
"COG3169",501,529,794,226,102,183
"COG3171",1,11,15,0,0,3
"COG3172",5,16,22,11,134,4
"COG3173",5,3,82,61,75,8
"COG3174",1123,59,346,731,613,667
"COG3176",2284,5544,2542,1762,1450,3405
"COG3177",3743,3597,3844,8693,5409,3216
"COG3178",1276,2311,1280,851,587,1578
"COG3179",7,2,0,0,2,1563
"COG3180",50,12,45,26,49,70
"COG3181",139,123,72,483,321,373
"COG3182",507,24,338,163,122,126
"COG3183",38,37,104,26,77,77
"COG3185",0,0,1,0,0,0
"COG3187",685,172,621,420,353,544
"COG3188",109,78,81,23,7,83
"COG3189",350,67,110,432,254,255
"COG3190",2,0,0,0,0,0
"COG3191",280,143,245,376,239,284
"COG3192",68,63,26,87,68,81
"COG3193",47,42,68,77,80,40
"COG3194",2,0,6,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",76,26,62,98,62,46
"COG3199",11,0,4,4,11,5
"COG3201",810,1568,913,646,854,1278
"COG3203",168,296,206,655,285,213
"COG3204",3,0,1,3,0,3
"COG3206",1778,2349,2974,1471,868,2234
"COG3208",14,3,31,22,6,31
"COG3209",5875,12018,2593,6927,4847,26270
"COG3210",136,46,231,185,151,207
"COG3211",0,0,5,0,0,1
"COG3212",10,26,28,79,139,123
"COG3213",1,29,19,0,0,1
"COG3214",5,1,2,1,0,2
"COG3216",0,0,0,0,0,17
"COG3217",9,3,5,0,0,4
"COG3218",2,1,0,0,0,0
"COG3219",0,31,8,0,0,1
"COG3220",1,25,15,0,64,0
"COG3221",236,26,119,141,245,193
"COG3222",2,18,21,29,22,7
"COG3223",10,20,15,0,0,4
"COG3224",1,0,2,0,0,23
"COG3225",1352,615,1696,2220,2190,855
"COG3226",2,2,4,1,0,1
"COG3227",13,6,1,0,0,1
"COG3228",5,4,6,0,0,1
"COG3231",110,0,117,6,67,18
"COG3232",1,1,0,1,0,1
"COG3234",5,1,0,7,0,4
"COG3236",232,164,301,255,632,82
"COG3237",2,4,3,2,0,3
"COG3238",125,15,50,174,361,155
"COG3239",0,0,4,1,0,0
"COG3242",2,1,3,1,0,3
"COG3246",151,123,71,265,255,58
"COG3247",17,11,31,22,45,38
"COG3248",4,2,5,3,0,6
"COG3250",53241,25485,28846,11376,10605,17924
"COG3251",2,0,0,1,0,0
"COG3252",0,0,0,1,1,1
"COG3253",1,2,1,0,0,2
"COG3254",312,38,156,262,246,554
"COG3256",4,43,37,0,0,7
"COG3257",9,1,17,14,6,35
"COG3259",0,0,0,6,0,1
"COG3260",64,27,71,107,37,65
"COG3261",116,39,98,163,50,87
"COG3262",9,24,18,2,7,9
"COG3263",1503,388,835,1204,1086,1117
"COG3264",82,118,114,108,95,64
"COG3265",5,1,4,0,0,2
"COG3266",5,4,3,1,0,4
"COG3267",92,79,71,50,14,16
"COG3268",31,0,0,0,16,90
"COG3270",636,390,643,374,488,223
"COG3271",1,0,6,8,1,0
"COG3272",2,4,8,4,1,2
"COG3274",1446,912,1987,1402,1336,1215
"COG3275",3575,2266,2868,3038,2813,6721
"COG3276",59,74,122,162,247,176
"COG3279",11085,6600,11604,2475,4605,2649
"COG3283",22,24,20,1,1,8
"COG3284",100,23,75,207,51,76
"COG3287",212,126,228,1269,141,46
"COG3288",7,42,27,2,0,1
"COG3290",450,64,337,113,1379,252
"COG3291",750,2178,3388,499,592,527
"COG3292",50757,36583,12612,36361,25779,62493
"COG3293",312,1048,597,183,1212,142
"COG3294",202,69,92,58,195,44
"COG3296",7,1,5,8,3,26
"COG3297",3,1,4,0,0,1
"COG3299",172,174,627,349,366,129
"COG3301",30,57,43,112,47,28
"COG3302",11,5,7,23,4,11
"COG3303",632,68,137,208,130,135
"COG3304",182,21,77,380,270,657
"COG3306",31,20,30,4,53,90
"COG3307",82,108,199,230,86,336
"COG3309",26,0,1,2,3,92
"COG3311",3,6,4,5,4,2
"COG3312",7,18,11,2,1,3
"COG3313",0,0,0,0,0,2
"COG3314",928,447,1271,2128,1335,471
"COG3315",965,219,622,460,1133,328
"COG3316",23,18,10,8,7,4
"COG3317",24,27,29,49,19,24
"COG3318",6,19,4,2,0,17
"COG3319",10,3,36,1,0,23
"COG3320",59,250,117,156,466,79
"COG3321",7,1,153,1,1,35
"COG3323",720,95,398,274,168,137
"COG3324",51,19,24,113,80,169
"COG3325",1433,82,428,939,571,466
"COG3326",109,91,342,246,464,149
"COG3327",2,2,3,2,0,2
"COG3328",3016,4902,2196,4397,4700,6226
"COG3330",33,0,18,477,32,1
"COG3331",251,142,468,296,641,247
"COG3333",605,694,396,809,520,545
"COG3335",962,184,636,201,947,23
"COG3338",0,10,4,3,2,1
"COG3339",42,27,19,26,130,32
"COG3340",990,911,2634,2620,1571,1163
"COG3341",1317,686,1175,939,1058,965
"COG3343",0,4,2,5,3,0
"COG3344",10698,19022,18090,17310,11519,35439
"COG3345",1100,1760,985,3282,4517,5264
"COG3347",21,9,29,58,24,35
"COG3350",2,8,17,4,0,0
"COG3359",642,193,497,235,891,326
"COG3366",19,0,6,33,7,52
"COG3369",127,2,27,108,51,22
"COG3376",0,0,3,0,0,1
"COG3378",2149,3973,1868,1302,3247,1339
"COG3379",12,0,50,182,66,7
"COG3381",12,29,24,27,3,28
"COG3382",523,1573,296,423,358,1000
"COG3383",123,52,353,154,908,165
"COG3384",12,20,21,28,0,12
"COG3385",9902,16771,40030,2166,3457,38628
"COG3386",147,110,130,342,207,335
"COG3387",408,33,574,2131,521,250
"COG3391",858,616,926,757,582,1696
"COG3392",294,52,97,189,587,353
"COG3393",94,204,38,5,22,48
"COG3394",324,120,137,353,246,115
"COG3395",147,273,200,256,133,265
"COG3396",8,4,5,0,0,2
"COG3397",21,2,2,10,32,1
"COG3401",74,127,36,35,361,259
"COG3402",95,5,154,79,198,89
"COG3404",1202,442,1273,1068,782,651
"COG3405",407,3390,623,256,697,1363
"COG3407",1,0,0,1,0,1
"COG3408",3089,4661,3766,3738,2351,5075
"COG3409",2185,400,947,1103,834,1327
"COG3410",316,19,179,1609,692,120
"COG3411",92,18,52,141,124,85
"COG3412",5,2,10,14,2,10
"COG3414",22,9,59,21,29,102
"COG3415",0,2,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",15,0,12,19,11,15
"COG3418",2,0,0,0,0,0
"COG3420",1,7,15,57,11,2
"COG3421",72,2,68,1,50,5
"COG3422",3,13,7,2,6,3
"COG3423",0,2,5,1,0,1
"COG3425",3,0,1,1,4,4
"COG3426",1770,435,1611,928,1095,802
"COG3428",49,7,434,111,543,121
"COG3429",0,2,1,0,0,0
"COG3433",9,1,14,1,0,7
"COG3434",24,77,76,56,669,114
"COG3436",8477,49851,14474,15162,5107,14067
"COG3437",3541,1740,2522,2814,3867,3610
"COG3439",84,10,17,21,111,114
"COG3440",17,151,40,59,479,6
"COG3442",297,177,551,169,286,82
"COG3443",20,40,39,84,125,16
"COG3444",240,141,324,299,243,265
"COG3445",8,19,12,1,0,2
"COG3447",14,4,0,3,0,6
"COG3448",6,1,1,9,0,4
"COG3449",1245,70,254,800,649,614
"COG3450",2,0,1,5,1,0
"COG3451",13705,6900,17629,17690,16307,8978
"COG3452",957,210,423,492,1007,399
"COG3454",30,6,16,22,25,40
"COG3455",1,5,14,0,0,4
"COG3456",0,1,7,0,0,5
"COG3457",34,29,40,100,65,136
"COG3458",1100,1182,503,997,839,1539
"COG3459",5132,4702,3202,6513,7898,3677
"COG3460",3,1,2,0,0,0
"COG3463",27,75,149,58,91,39
"COG3464",5839,23677,6048,8543,4186,5115
"COG3467",882,1138,1131,1033,951,851
"COG3468",1141,223,582,597,1013,2260
"COG3469",33,2,15,2,4,5
"COG3470",1,8,8,1,0,0
"COG3471",3,25,14,0,0,18
"COG3472",963,119,176,275,472,192
"COG3473",1,0,0,56,3,0
"COG3475",3709,3182,2057,2019,2392,1960
"COG3476",249,75,315,634,314,196
"COG3477",1,4,3,0,0,0
"COG3478",3,1,28,9,5,15
"COG3479",0,0,7,0,0,2
"COG3480",2,7,104,355,74,34
"COG3481",1251,613,1264,406,612,256
"COG3484",0,0,4,0,0,0
"COG3485",0,0,8,0,0,0
"COG3486",1,0,11,0,0,64
"COG3487",658,230,448,422,399,241
"COG3488",933,2642,1188,596,509,1795
"COG3491",0,1,5,0,1,0
"COG3493",44,29,35,125,70,155
"COG3494",49,33,70,27,12,56
"COG3496",0,0,0,0,0,0
"COG3497",125,1992,214,290,355,231
"COG3498",47,5,123,100,84,94
"COG3499",2,6,0,0,0,0
"COG3500",96,705,190,197,258,191
"COG3501",603,1098,546,3063,669,176
"COG3503",169,84,514,112,146,89
"COG3504",2,3,30,58,89,7
"COG3505",9958,6156,16211,14327,12424,8607
"COG3506",200,1490,178,204,168,216
"COG3507",9281,12456,6499,8453,10618,12144
"COG3509",46,743,48,87,158,754
"COG3512",380,870,227,383,107,114
"COG3513",3562,7732,1849,1822,469,723
"COG3514",0,0,0,0,0,1
"COG3515",17,4,24,14,2,10
"COG3516",7,3,14,9,4,7
"COG3517",12,7,17,8,5,7
"COG3518",0,1,0,0,0,1
"COG3519",3,1,11,15,1,13
"COG3520",4,7,19,1,0,3
"COG3521",1,3,11,0,1,2
"COG3522",16,9,21,4,0,1
"COG3523",4,9,12,0,0,6
"COG3524",9,1,0,1,13,11
"COG3525",11579,4622,10490,10058,6982,11492
"COG3526",0,0,1,0,0,0
"COG3527",2,1,14,9,10,11
"COG3528",0,0,0,2,0,36
"COG3529",3,0,2,2,0,1
"COG3530",4,0,0,0,0,28
"COG3533",7453,9179,2654,6606,5839,6066
"COG3534",4274,10854,2224,3804,4293,8782
"COG3535",38,12,34,17,142,42
"COG3536",1,4,11,12,16,8
"COG3537",15784,3909,12383,13369,9051,10753
"COG3538",1626,386,1426,1410,1751,1822
"COG3539",50,56,42,12,3,46
"COG3541",127,720,54,67,323,44
"COG3542",8,5,33,39,242,64
"COG3543",48,159,296,49,127,82
"COG3544",6,7,23,14,35,14
"COG3545",2,0,140,325,20,0
"COG3546",373,190,537,1376,962,416
"COG3547",4606,10478,8218,6717,9467,18978
"COG3548",0,2,1,2,4,5
"COG3549",5,5,8,6,23,22
"COG3550",5506,6958,4458,2671,3596,6108
"COG3552",0,0,2,0,54,4
"COG3555",1,0,2,0,0,1
"COG3557",9,2,86,554,28,17
"COG3558",0,0,4,0,0,0
"COG3560",733,46,296,510,464,442
"COG3561",62,15,232,132,98,1234
"COG3562",17,0,0,14,19,9
"COG3563",8,0,1,9,6,8
"COG3566",4,5,22,16,142,99
"COG3567",17,6,165,36,152,76
"COG3568",2982,932,2217,2828,2128,2659
"COG3570",24,0,8,499,27,14
"COG3572",83,12,83,72,25,8
"COG3575",0,0,0,1,0,0
"COG3576",0,2,10,9,7,3
"COG3579",2639,2052,2644,5048,1264,2507
"COG3580",3501,4236,3257,5146,4416,3375
"COG3581",3193,3879,2788,4975,3873,3253
"COG3583",503,468,759,295,114,61
"COG3584",470,519,840,319,160,79
"COG3585",9,12,17,6,6,8
"COG3586",996,34,193,32,70,177
"COG3587",1109,4500,564,1926,1299,2632
"COG3588",1,7,63,95,72,2
"COG3589",39,61,15,43,27,47
"COG3590",1971,5470,2589,1448,1265,5762
"COG3591",128,408,102,48,42,2
"COG3592",7,2,7,0,6,4
"COG3593",1047,4871,1297,1184,769,1248
"COG3594",2429,2044,1793,876,1986,1108
"COG3595",182,2,97,14,58,7
"COG3596",27,3,117,23,87,54
"COG3597",3,8,12,0,75,37
"COG3598",94,13,98,239,153,168
"COG3599",408,271,621,1217,621,168
"COG3600",148,197,368,117,382,757
"COG3601",710,414,791,548,1111,443
"COG3602",19,8,8,37,40,5
"COG3603",8,5,4,40,42,29
"COG3604",652,562,1107,730,500,765
"COG3605",5,1,4,3,3,9
"COG3608",633,112,535,319,1073,488
"COG3609",22,3,3,34,0,8
"COG3610",549,345,493,437,609,437
"COG3611",16,7,149,796,134,55
"COG3613",18,5,114,8,23,2
"COG3615",4,15,21,4,0,5
"COG3616",43,31,44,86,79,87
"COG3617",224,2351,1798,469,1300,1363
"COG3618",7,1,1,40,0,7
"COG3619",802,486,1068,577,1051,503
"COG3621",0,23,0,0,0,0
"COG3622",40,20,39,100,85,68
"COG3623",15,9,36,21,2,6
"COG3624",9,0,3,6,0,1
"COG3625",32,10,19,17,7,35
"COG3626",62,3,33,16,40,43
"COG3627",44,5,35,11,37,44
"COG3628",7,1,4,76,59,8
"COG3629",42,5,70,117,75,32
"COG3630",1,6,9,0,0,0
"COG3633",443,443,422,581,419,454
"COG3634",1576,131,633,1005,712,848
"COG3635",1241,1453,886,825,1245,1582
"COG3636",1,4,33,22,9,0
"COG3637",10,27,27,4,2,14
"COG3638",154,51,95,102,218,125
"COG3639",103,14,62,167,295,215
"COG3640",181,126,196,223,486,181
"COG3641",495,222,435,468,407,389
"COG3643",814,43,244,494,442,450
"COG3645",553,4408,2066,457,1070,4101
"COG3646",469,2255,53,44,251,1813
"COG3647",13,7,0,11,0,40
"COG3649",755,52,306,327,575,289
"COG3650",5,44,6,8,9,6
"COG3653",109,41,74,281,165,346
"COG3654",208,257,386,230,239,118
"COG3655",778,141,639,505,1027,346
"COG3657",3,3,32,0,2,0
"COG3659",0,0,3,0,0,2
"COG3660",0,0,3,0,0,54
"COG3661",1581,2230,408,446,1083,1613
"COG3662",0,0,5,0,0,0
"COG3663",1174,1123,1268,659,855,1037
"COG3664",275,342,349,330,541,219
"COG3665",6,38,11,6,23,12
"COG3666",3928,20988,3692,5137,6872,11010
"COG3667",1,1,6,0,0,1
"COG3668",65,11,2,35,38,19
"COG3669",8627,2944,8882,4854,4079,8765
"COG3671",1,2,4,9,2,11
"COG3672",3,0,2,6,1,1
"COG3675",3,0,0,7,0,2
"COG3676",97,2,99,63,206,433
"COG3677",214,268,683,188,206,51
"COG3678",10,1,19,2,1,9
"COG3679",0,1,1,0,4,2
"COG3680",5,257,15,5,137,9
"COG3681",1754,2555,2522,1558,1299,2624
"COG3682",698,386,859,213,431,135
"COG3683",0,10,16,0,0,16
"COG3684",6,8,1,1,7,5
"COG3685",1,1,2,2,0,2
"COG3688",1373,949,1551,890,2230,766
"COG3689",471,71,264,258,741,234
"COG3691",8,23,21,0,0,4
"COG3692",6,3,1,1,0,3
"COG3693",1478,1578,561,447,1107,1398
"COG3694",130,7,172,20,79,13
"COG3695",552,85,215,459,436,337
"COG3696",3919,1173,3670,2257,2795,5591
"COG3697",72,146,424,26,25,54
"COG3698",6,11,9,3,0,4
"COG3700",8,23,21,3,0,3
"COG3701",2,0,4,3,3,4
"COG3703",5,4,1,1,0,7
"COG3704",3,0,13,5,15,0
"COG3705",845,509,1063,569,1590,436
"COG3706",17379,17408,6625,11821,8170,23705
"COG3707",254,264,351,238,210,137
"COG3708",71,76,304,189,477,65
"COG3709",8,1,6,2,3,6
"COG3710",13,20,10,12,1,19
"COG3711",1308,897,1402,1247,1304,657
"COG3712",13788,4613,4634,13272,8044,15356
"COG3713",12,2,2,1,0,77
"COG3714",4,7,8,9,0,8
"COG3715",288,193,387,367,267,326
"COG3716",343,191,402,371,289,300
"COG3717",1662,1752,949,799,1060,2294
"COG3718",129,37,106,140,230,88
"COG3719",5,13,11,2,1,1
"COG3720",0,0,3,0,0,2
"COG3721",12,4,6,25,12,39
"COG3722",7,5,9,2,0,5
"COG3723",725,17,205,77,738,291
"COG3724",1,4,10,0,0,4
"COG3725",2,1,5,1,0,5
"COG3726",2,8,12,2,0,2
"COG3727",183,605,1238,607,1162,585
"COG3728",78,29,140,45,61,15
"COG3729",1,1,4,0,0,1
"COG3730",11,12,21,21,9,4
"COG3731",9,9,16,32,5,4
"COG3732",14,10,24,33,7,4
"COG3733",8,5,8,3,0,2
"COG3734",18,25,28,47,131,10
"COG3735",383,65,92,273,436,251
"COG3736",2,4,17,33,72,0
"COG3738",116,35,113,394,149,143
"COG3740",65,29,155,221,184,171
"COG3741",0,0,4,4,0,0
"COG3744",7,0,3,37,14,90
"COG3745",8,3,50,0,11,38
"COG3746",307,71,148,460,554,451
"COG3747",50,9,43,125,70,26
"COG3753",1,4,1,1,0,0
"COG3754",1822,768,515,688,1222,703
"COG3755",5,4,2,1,0,0
"COG3756",0,0,0,0,0,3
"COG3757",2446,5746,3985,1396,1673,1216
"COG3758",4,4,9,21,11,7
"COG3759",2,2,1,0,1,0
"COG3760",557,510,1232,603,982,268
"COG3762",2,26,20,24,19,1
"COG3763",4,0,34,159,17,13
"COG3764",811,524,1478,1337,1562,245
"COG3765",42,20,11,3,0,8
"COG3766",4,2,1,0,0,1
"COG3767",2,6,6,0,0,0
"COG3768",3,15,16,2,2,1
"COG3769",2,0,0,1,0,0
"COG3770",8,13,11,1,0,3
"COG3771",0,7,7,0,0,1
"COG3772",23,6,61,166,69,94
"COG3773",1302,422,1592,1528,2483,695
"COG3774",390,207,496,962,1426,644
"COG3775",1047,2326,761,250,209,752
"COG3776",2,2,2,1,0,1
"COG3778",12,3,0,23,9,1
"COG3779",2,1,1,0,0,1
"COG3781",2,2,2,2,0,3
"COG3783",0,3,7,0,0,4
"COG3784",3,1,0,0,0,0
