"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG2837",188,1075,772,1180,177,55
"COG2839",134,2,24,513,114,37
"COG2840",25,890,551,145,41,359
"COG2841",7,191,118,8,0,1
"COG2842",119,71,38,3,4,33
"COG2843",2325,335,1724,1685,2164,919
"COG2844",43,1974,1109,273,108,1126
"COG2845",9,0,4,14,7,1
"COG2846",549,470,319,92,687,75
"COG2848",1293,551,1148,402,1293,1737
"COG2849",279,1,25,2054,155,118
"COG2850",10,787,523,183,5,42
"COG2851",337,346,329,48,172,51
"COG2852",109,164,200,95,100,219
"COG2853",22,770,386,250,42,427
"COG2854",25,509,251,110,43,466
"COG2855",1381,1237,1280,2379,2075,1734
"COG2856",618,1580,730,125,804,2005
"COG2859",520,180,117,63,600,1092
"COG2860",846,1471,1153,284,259,101
"COG2861",83,927,561,174,42,116
"COG2862",12,740,428,127,30,30
"COG2863",0,0,4,0,6,8
"COG2864",31,1040,637,190,30,33
"COG2865",5171,391,3680,3221,6101,10430
"COG2866",610,669,622,299,885,219
"COG2867",2,446,245,79,1,19
"COG2868",393,151,329,151,368,244
"COG2869",531,56,172,1016,651,1103
"COG2870",312,1128,679,786,664,2751
"COG2871",910,11,220,1554,874,1772
"COG2872",758,607,859,262,505,348
"COG2873",5471,1268,3822,3212,5013,6595
"COG2875",1547,205,786,1046,1732,350
"COG2876",2134,508,1113,1651,2115,1722
"COG2877",981,663,731,1419,1516,1563
"COG2878",1594,957,1161,1211,1193,1324
"COG2879",9,455,285,64,1,15
"COG2882",3,391,243,75,0,272
"COG2884",1782,1016,1150,1092,1766,1620
"COG2885",2039,3480,2825,4652,1939,7445
"COG2887",0,0,122,0,7,11
"COG2890",670,609,762,1650,2134,3121
"COG2891",17,687,404,87,6,403
"COG2893",668,2389,1500,380,557,186
"COG2894",978,1075,1194,392,1064,824
"COG2895",1282,773,1258,1857,1368,547
"COG2896",198,393,396,382,717,353
"COG2897",84,1365,958,185,46,43
"COG2898",78,172,93,59,126,28
"COG2900",3,279,160,36,2,17
"COG2901",10,513,296,62,14,22
"COG2904",17,863,595,97,31,493
"COG2906",3,254,157,38,1,6
"COG2907",0,0,26,97,1,9
"COG2908",1200,796,865,1708,1461,1791
"COG2909",330,1199,1360,416,281,454
"COG2910",97,17,40,605,90,394
"COG2911",204,2104,1358,467,1105,2311
"COG2912",13,632,354,127,1,18
"COG2913",9,442,274,72,14,281
"COG2914",6,317,221,35,2,19
"COG2915",4,419,254,74,1,336
"COG2916",22,1400,447,156,2,265
"COG2917",16,436,285,97,30,294
"COG2918",400,884,1155,238,1185,43
"COG2919",19,216,133,58,32,275
"COG2920",8,388,246,16,8,81
"COG2921",8,89,52,67,28,16
"COG2922",11,423,276,135,2,28
"COG2923",4,461,263,79,2,15
"COG2924",8,328,244,40,16,11
"COG2925",41,555,313,151,64,49
"COG2926",2,392,207,110,2,13
"COG2927",4,190,114,68,19,33
"COG2928",12,0,0,109,111,0
"COG2929",91,516,269,22,42,82
"COG2931",315,4,96,1954,221,148
"COG2932",316,302,974,750,667,358
"COG2933",13,649,411,143,14,32
"COG2935",19,0,3,0,4,38
"COG2936",1175,165,598,38,1231,161
"COG2937",31,2277,1372,230,7,1436
"COG2938",3,353,254,66,1,13
"COG2939",4,0,0,0,1,31
"COG2942",1863,1563,1436,4078,2125,2008
"COG2943",28,1841,1086,288,3,50
"COG2944",23,571,434,102,30,42
"COG2945",0,0,3,0,37,0
"COG2946",1753,3393,592,265,680,412
"COG2947",3,0,4,0,10,15
"COG2948",0,0,421,2,15,1
"COG2949",200,796,415,179,38,271
"COG2951",33,874,599,160,20,566
"COG2954",873,284,715,857,824,2038
"COG2956",23,672,413,130,38,609
"COG2957",1369,4,893,1337,1418,1275
"COG2958",6,77,5,6,14,7
"COG2959",5,264,137,149,4,680
"COG2960",6,320,212,47,2,14
"COG2961",147,644,473,771,204,454
"COG2962",111,589,423,68,102,62
"COG2963",1285,12266,4707,368,1381,533
"COG2964",538,1666,948,333,323,244
"COG2965",14,384,237,80,28,32
"COG2966",2040,1692,2541,1922,2471,2402
"COG2967",9,481,320,87,1,13
"COG2968",136,1032,605,172,219,503
"COG2969",9,636,355,72,22,437
"COG2971",156,122,117,43,174,50
"COG2972",13110,16616,15366,6290,13227,7279
"COG2973",0,72,49,43,2,10
"COG2974",15,931,556,132,3,480
"COG2975",8,198,106,29,10,14
"COG2976",12,632,373,100,17,439
"COG2977",11,386,249,94,0,12
"COG2978",1002,2219,1162,2031,975,1153
"COG2979",15,501,328,93,1,21
"COG2980",10,257,155,95,22,533
"COG2981",15,317,142,216,11,525
"COG2982",24,2986,1858,427,3,66
"COG2983",6,545,292,69,0,12
"COG2984",1883,717,1386,592,1436,1116
"COG2985",7079,2070,3517,7553,7153,6871
"COG2986",1815,646,883,2336,2563,639
"COG2987",1692,538,583,2566,1540,462
"COG2988",4,437,299,91,3,19
"COG2989",234,572,455,376,120,1220
"COG2990",63,1029,848,443,19,36
"COG2991",0,0,7,35,0,8
"COG2992",13,1061,609,192,13,29
"COG2994",12,2,7,0,5,0
"COG2995",26,1755,1088,341,5,658
"COG2996",1882,499,1118,1442,1807,1755
"COG2998",4,0,24,8,41,16
"COG2999",5,497,351,11,0,0
"COG3001",2,322,160,102,4,17
"COG3004",1082,868,895,1301,1146,277
"COG3005",250,1013,716,809,316,87
"COG3006",16,847,545,162,6,17
"COG3007",40,2,58,10,209,642
"COG3008",16,646,426,516,23,1056
"COG3009",6,576,333,95,2,366
"COG3010",316,943,715,514,599,159
"COG3012",23,489,264,81,13,29
"COG3013",4,541,359,24,1,5
"COG3014",19,0,1,0,15,7
"COG3015",478,373,430,704,545,822
"COG3016",579,80,44,565,281,875
"COG3017",10,357,217,92,22,414
"COG3019",1,0,16,0,1,0
"COG3021",958,645,1059,1104,1481,1949
"COG3022",936,1380,1385,1247,1033,1363
"COG3023",1566,656,1528,3964,2013,3263
"COG3024",1,0,9,8,15,241
"COG3025",124,926,603,156,222,32
"COG3026",9,797,469,127,2,29
"COG3027",54,562,328,90,29,37
"COG3028",13,455,309,111,51,475
"COG3029",3,454,285,54,0,321
"COG3030",9,472,275,58,0,193
"COG3031",2,251,130,13,2,21
"COG3033",533,1627,1026,502,462,214
"COG3034",24,481,285,207,17,443
"COG3036",8,186,120,40,3,13
"COG3037",257,781,1023,366,420,97
"COG3038",16,1470,881,189,0,14
"COG3039",15062,2477,945,275,957,2448
"COG3040",232,624,570,1132,169,100
"COG3041",366,494,433,128,1656,609
"COG3042",6,387,201,126,0,5
"COG3043",6,431,258,2,14,5
"COG3044",448,798,665,145,418,119
"COG3045",14,623,339,29,8,7
"COG3047",3,213,162,99,0,13
"COG3048",83,1322,836,209,61,80
"COG3049",2382,744,1438,2098,2005,772
"COG3050",3,173,137,72,2,13
"COG3051",402,1431,1083,724,187,271
"COG3052",100,416,317,191,36,115
"COG3053",177,1106,879,320,68,374
"COG3054",13,670,462,101,1,16
"COG3055",570,1609,943,699,1253,214
"COG3056",12,724,431,105,3,23
"COG3057",3,189,146,78,1,19
"COG3058",37,937,605,107,40,27
"COG3059",671,778,552,712,673,24
"COG3060",6,509,263,86,0,12
"COG3061",1,200,146,109,3,18
"COG3062",5,240,164,6,0,2
"COG3063",0,0,0,0,1,0
"COG3064",15,527,407,45,2,109
"COG3065",10,634,391,76,1,19
"COG3066",10,558,350,70,2,438
"COG3067",15,987,572,189,5,777
"COG3068",15,670,387,168,3,401
"COG3069",563,3534,1431,459,629,206
"COG3070",202,929,522,185,119,141
"COG3071",10,758,559,152,9,35
"COG3072",33,2042,1157,317,12,1470
"COG3073",9,537,338,109,3,16
"COG3074",3,391,262,32,1,9
"COG3075",157,623,430,35,30,52
"COG3076",8,611,333,28,0,9
"COG3077",631,588,975,107,470,711
"COG3078",4,380,201,111,1,5
"COG3079",5,678,332,112,1,17
"COG3080",8,419,254,84,0,261
"COG3081",8,671,412,167,9,29
"COG3082",3,238,135,61,0,13
"COG3083",169,1313,788,310,316,700
"COG3084",8,709,431,83,2,16
"COG3085",9,660,385,75,4,253
"COG3086",7,499,255,45,1,1
"COG3087",31,1002,658,109,27,21
"COG3088",16,1336,754,25,28,27
"COG3089",4,291,160,48,0,10
"COG3090",873,4241,1326,2115,1029,417
"COG3091",5,411,246,44,2,10
"COG3092",9,462,293,58,1,306
"COG3093",786,820,938,350,678,770
"COG3094",7,439,233,79,1,9
"COG3095",3,175,98,109,1,19
"COG3096",37,2322,1302,474,7,66
"COG3097",5,382,255,11,2,15
"COG3098",3,366,228,37,0,219
"COG3099",1,125,61,65,2,5
"COG3100",5,385,206,58,1,169
"COG3101",5,398,281,51,4,15
"COG3102",8,364,222,89,0,12
"COG3103",429,1548,1160,336,452,367
"COG3104",1830,4523,2945,3521,1424,1709
"COG3105",6,701,424,79,3,15
"COG3106",3,295,172,163,4,20
"COG3107",19,1221,885,227,5,1039
"COG3108",3,530,332,103,6,18
"COG3109",8,562,345,97,2,369
"COG3110",5,547,293,49,1,3
"COG3111",15,924,545,128,154,21
"COG3112",8,395,245,118,3,12
"COG3113",9,418,275,71,1,12
"COG3114",1,91,53,2,0,2
"COG3115",0,240,69,140,3,514
"COG3116",8,477,312,69,1,20
"COG3117",24,846,478,112,26,439
"COG3118",2,74,41,81,1,530
"COG3119",18943,6403,9253,38085,18513,5573
"COG3120",9,548,337,86,2,13
"COG3121",88,6394,3666,1488,11,210
"COG3122",7,599,389,82,0,16
"COG3123",13,350,212,46,1,11
"COG3124",76,396,198,29,25,9
"COG3125",7,163,107,111,1,8
"COG3126",4,248,175,101,1,14
"COG3127",14,1418,797,114,5,30
"COG3128",8,577,340,10,2,14
"COG3129",166,529,349,805,145,14
"COG3130",0,49,32,5,0,1
"COG3131",24,1975,1224,382,2,49
"COG3132",8,595,336,46,0,9
"COG3133",5,325,176,56,1,8
"COG3134",7,477,305,90,1,11
"COG3135",3,127,85,40,0,12
"COG3136",6,287,150,59,1,5
"COG3137",2,346,209,21,1,5
"COG3138",7,555,335,85,1,30
"COG3139",4,298,160,13,0,3
"COG3140",2,144,85,23,0,4
"COG3141",4,291,205,20,1,1
"COG3142",1055,568,768,1149,681,703
"COG3143",12,606,377,102,0,408
"COG3144",123,647,625,169,77,243
"COG3145",6,541,325,70,2,16
"COG3147",0,242,140,47,0,8
"COG3148",4,434,190,104,0,5
"COG3149",3,16,149,66,0,7
"COG3150",23,1264,776,211,23,389
"COG3151",7,544,333,108,0,12
"COG3152",172,1322,846,694,186,659
"COG3153",667,907,601,1009,296,553
"COG3154",10,502,367,76,0,21
"COG3155",7,226,176,98,3,21
"COG3156",14,1264,727,112,3,8
"COG3157",22,1971,900,701,7,55
"COG3158",88,2262,1209,256,50,1551
"COG3159",4,365,245,99,1,15
"COG3160",5,655,387,111,0,349
"COG3161",12,688,383,29,0,5
"COG3162",5,387,260,62,2,14
"COG3164",96,2875,1730,445,136,169
"COG3165",9,767,423,79,0,22
"COG3166",25,507,287,64,12,5
"COG3169",637,2,171,544,624,261
"COG3171",10,522,327,83,3,14
"COG3172",14,841,376,187,10,38
"COG3173",12,1451,31,5,19,342
"COG3174",932,8,250,1859,1254,42
"COG3176",2152,20,971,2555,2315,3573
"COG3177",5960,588,2158,1528,4028,9150
"COG3178",1189,3,393,835,1239,2585
"COG3179",0,21,11,82,1,1
"COG3180",82,441,227,32,32,24
"COG3181",586,1134,594,568,618,171
"COG3182",667,1,430,1021,642,92
"COG3183",335,2445,379,10,50,96
"COG3185",0,1,26,0,1,17
"COG3187",690,425,518,678,681,126
"COG3188",209,15684,9083,3824,36,400
"COG3189",159,103,133,778,495,87
"COG3190",3,224,116,28,0,3
"COG3191",554,208,621,123,358,203
"COG3192",83,699,356,33,69,42
"COG3193",109,486,614,159,55,32
"COG3194",2,265,170,6,0,3
"COG3195",0,0,5,0,1,8
"COG3196",124,295,187,69,57,36
"COG3199",15,208,3,59,6,4
"COG3201",885,800,604,645,320,196
"COG3203",154,4510,2489,886,491,1898
"COG3204",5,335,235,4,0,2
"COG3206",1499,3328,2365,2363,1853,2092
"COG3208",24,270,207,8,110,12
"COG3209",7479,14401,8314,6418,3372,2795
"COG3210",50,318,63,222,138,1108
"COG3211",1,0,443,199,0,0
"COG3212",90,116,19,252,145,58
"COG3213",0,0,0,0,3,1
"COG3214",18,1000,614,49,0,5
"COG3216",0,0,0,0,0,6
"COG3217",10,908,472,140,2,15
"COG3218",3,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",1,0,0,0,1,1
"COG3221",207,783,626,206,138,106
"COG3222",64,193,43,64,27,4
"COG3223",13,614,327,74,1,21
"COG3224",0,0,20,0,2,10
"COG3225",1763,779,1162,157,1542,522
"COG3226",5,528,291,102,1,13
"COG3227",0,0,40,76,0,4
"COG3228",2,190,87,98,1,17
"COG3231",7,59,408,1,8,31
"COG3232",3,0,143,55,0,12
"COG3234",11,590,347,10,0,0
"COG3236",281,692,502,53,469,249
"COG3237",5,184,133,37,2,21
"COG3238",296,1535,1136,179,143,119
"COG3239",1,40,27,3,0,12
"COG3242",5,277,157,33,1,12
"COG3243",0,0,0,0,1,0
"COG3246",211,321,69,425,355,52
"COG3247",7,824,473,42,10,52
"COG3248",6,218,126,98,1,25
"COG3250",47853,12024,26983,75413,62394,34581
"COG3251",3,188,123,31,1,5
"COG3252",2,205,0,68,0,5
"COG3253",2,1,1,0,0,0
"COG3254",383,544,386,603,529,60
"COG3256",3,1,2,0,6,0
"COG3257",30,572,328,73,8,11
"COG3259",7,0,0,0,0,4
"COG3260",68,956,587,30,17,7
"COG3261",111,1138,1072,189,73,41
"COG3262",23,1490,1161,28,2,7
"COG3263",1445,1332,1366,1969,1919,1455
"COG3264",105,4419,2638,989,108,1945
"COG3265",10,1235,310,98,5,32
"COG3266",10,813,412,182,5,38
"COG3267",127,372,56,38,132,774
"COG3268",3,2,1,0,0,0
"COG3270",461,876,858,164,425,227
"COG3271",8,0,20,0,0,3
"COG3272",10,387,429,142,2,31
"COG3274",2203,1812,1795,4099,3146,724
"COG3275",3698,2678,2649,11534,4022,3956
"COG3276",240,1982,596,645,94,82
"COG3279",8985,4325,8140,10666,10554,6860
"COG3283",15,954,593,172,288,25
"COG3284",236,146,214,74,456,71
"COG3287",153,0,178,0,146,139
"COG3288",10,924,536,193,4,771
"COG3290",308,3055,1823,630,245,289
"COG3291",514,2,138,685,742,230
"COG3292",42902,187,17414,84900,58052,39390
"COG3293",105,12,177,613,274,333
"COG3294",198,146,114,17,245,69
"COG3296",13,1,2,133,12,10
"COG3297",6,483,278,123,0,12
"COG3299",448,185,637,36,189,89
"COG3301",24,921,528,20,118,46
"COG3302",19,1119,816,342,5,14
"COG3303",629,1557,1083,2188,690,151
"COG3304",514,384,396,778,512,193
"COG3306",79,9,120,8,278,12
"COG3307",166,1611,1062,275,330,259
"COG3309",77,0,7,115,31,2
"COG3311",9,767,217,129,1,8
"COG3312",8,604,409,109,2,19
"COG3313",2,266,167,44,0,7
"COG3314",791,2547,1162,406,846,727
"COG3315",534,132,702,413,724,785
"COG3316",48,10204,1852,81,236,75
"COG3317",25,676,429,133,35,624
"COG3318",7,232,276,95,26,22
"COG3319",82,2330,2048,140,7,28
"COG3320",401,0,307,85,226,61
"COG3321",68,1077,1832,24,207,6
"COG3323",537,73,238,1115,768,135
"COG3324",146,2,93,569,134,16
"COG3325",1134,217,531,407,1290,141
"COG3326",339,51,186,195,145,251
"COG3327",2,612,201,101,2,15
"COG3328",4000,1571,2569,1393,4136,10916
"COG3330",0,0,1,0,0,13
"COG3331",399,272,400,81,366,238
"COG3333",900,1603,882,866,1114,298
"COG3335",790,1730,1051,234,688,338
"COG3338",0,10,2,81,3,0
"COG3339",25,4,10,47,86,9
"COG3340",917,1023,1645,641,1210,1736
"COG3341",950,99,643,1056,931,1011
"COG3343",0,4,8,0,5,2
"COG3344",9350,11625,5657,9594,10231,10917
"COG3345",4994,4214,5118,4770,6548,5098
"COG3347",58,0,141,25,29,23
"COG3350",5,95,1,5,3,0
"COG3359",500,318,558,112,380,280
"COG3366",24,0,5,21,33,4
"COG3369",13,1,3,271,60,14
"COG3376",0,0,19,88,1,20
"COG3378",2058,517,2075,972,1425,999
"COG3379",0,119,4,9,9,7
"COG3381",26,1042,756,178,47,34
"COG3382",492,8,257,281,118,364
"COG3383",382,565,253,222,618,84
"COG3384",31,603,555,195,6,53
"COG3385",2317,5460,4974,2166,3372,21182
"COG3386",407,157,545,1307,342,143
"COG3387",326,5,204,451,1182,84
"COG3391",934,897,1175,3475,568,583
"COG3392",528,43,115,5,276,436
"COG3393",167,92,27,1,29,82
"COG3394",460,501,436,374,270,236
"COG3395",581,3063,1309,654,938,791
"COG3396",4,912,329,170,1,33
"COG3397",15,5,14,222,30,11
"COG3401",92,0,55,4,64,50
"COG3402",20,88,5,8,8,8
"COG3404",1185,361,801,366,376,184
"COG3405",350,928,753,197,551,3165
"COG3407",1,7,2,0,0,1
"COG3408",2741,453,1229,3419,3610,3660
"COG3409",776,410,1041,517,526,641
"COG3410",94,141,167,1416,161,69
"COG3411",112,148,39,119,81,51
"COG3412",30,1038,546,140,64,259
"COG3414",113,860,468,219,290,58
"COG3415",0,1,0,0,0,4
"COG3416",0,0,12,0,0,10
"COG3417",16,445,281,91,9,14
"COG3418",3,212,94,84,1,3
"COG3420",0,0,4,0,28,26
"COG3421",31,0,43,182,8,61
"COG3422",2,442,217,36,0,9
"COG3423",3,576,222,71,3,11
"COG3425",3,12,1,0,2,0
"COG3426",1331,265,607,1120,1232,585
"COG3428",3,0,2,1,24,36
"COG3429",0,0,0,0,1,2
"COG3433",38,823,1302,110,2,15
"COG3434",70,18,90,8,111,29
"COG3435",0,0,0,1,0,2
"COG3436",12034,12241,4908,17836,7479,18067
"COG3437",2989,727,3909,3868,3079,4406
"COG3439",160,296,40,774,99,12
"COG3440",60,249,286,304,18,862
"COG3442",260,118,209,15,109,267
"COG3443",29,688,547,95,15,46
"COG3444",750,2960,1729,431,758,220
"COG3445",10,397,297,61,6,16
"COG3447",14,769,738,398,0,1
"COG3448",2,1,12,2,150,16
"COG3449",800,1070,752,3308,952,77
"COG3450",3,3,11,8,6,6
"COG3451",16080,9785,9346,6493,14477,10954
"COG3452",613,7,812,114,543,538
"COG3454",49,709,432,117,36,15
"COG3455",7,555,165,173,1,16
"COG3456",0,316,48,82,0,5
"COG3457",68,860,439,24,132,91
"COG3458",1572,12,466,1627,1781,1455
"COG3459",2196,168,2323,152,2349,3614
"COG3460",1,289,103,36,1,6
"COG3463",169,183,188,61,73,171
"COG3464",10962,4638,3969,5110,1492,7056
"COG3467",1211,316,543,1891,1583,884
"COG3468",1539,13130,6705,1060,754,225
"COG3469",185,1,3,0,9,2
"COG3470",1,44,3,11,1,1
"COG3471",2,0,0,0,18,8
"COG3472",153,0,241,363,260,107
"COG3473",8,57,0,0,4,5
"COG3475",2493,484,2092,2460,2288,2143
"COG3476",394,80,316,76,469,123
"COG3477",4,932,189,4,0,7
"COG3478",6,3,12,49,6,0
"COG3479",4,0,31,58,2,16
"COG3480",0,7,3,0,6,27
"COG3481",1077,898,1154,409,1073,1415
"COG3484",0,0,14,1,1,14
"COG3485",0,0,16,0,2,27
"COG3486",7,2484,471,142,1,1
"COG3487",539,4,89,1042,491,99
"COG3488",655,7,368,867,788,1591
"COG3491",0,0,58,0,3,33
"COG3493",110,62,85,566,122,94
"COG3494",66,0,17,147,224,61
"COG3496",0,0,15,52,2,20
"COG3497",263,386,368,1179,181,194
"COG3498",27,20,228,33,23,51
"COG3499",3,8,104,22,1,1
"COG3500",62,80,99,1424,204,190
"COG3501",2308,2689,1340,1544,164,101
"COG3503",168,2,201,1,136,191
"COG3504",0,134,442,20,7,505
"COG3505",13480,7339,7312,4220,10158,9912
"COG3506",280,25,240,958,291,112
"COG3507",10944,1073,6023,15251,18375,7248
"COG3509",31,1,287,0,22,269
"COG3512",314,0,206,139,139,697
"COG3513",3385,10,1445,606,728,5021
"COG3514",4,343,129,4,0,2
"COG3515",27,2265,838,258,10,43
"COG3516",3,148,55,136,11,13
"COG3517",36,1498,403,202,9,25
"COG3518",1,110,47,129,0,8
"COG3519",28,2885,372,53,4,8
"COG3520",14,1620,208,98,6,22
"COG3521",0,616,160,77,0,14
"COG3522",34,1085,288,202,9,45
"COG3523",13,1877,604,257,5,86
"COG3524",7,70,281,20,39,3
"COG3525",14169,1715,7354,26419,15177,9976
"COG3526",0,0,3,1,1,1
"COG3527",0,0,22,84,2,19
"COG3528",0,0,0,0,1,13
"COG3529",5,209,108,35,2,13
"COG3530",1,244,143,5,0,2
"COG3533",10350,938,3776,13159,17412,7098
"COG3534",4851,847,2126,7280,7051,6899
"COG3535",25,141,52,0,13,21
"COG3536",0,0,2,0,33,14
"COG3537",15302,140,5459,40654,19900,10204
"COG3538",1784,139,479,2977,2277,1454
"COG3539",103,8215,5412,1723,25,234
"COG3541",20,549,216,93,65,146
"COG3542",25,21,8,54,27,3
"COG3543",223,54,203,12,101,93
"COG3544",8,276,38,65,111,3
"COG3545",0,0,4,0,0,1
"COG3546",495,552,476,776,270,290
"COG3547",4990,8820,4210,2624,5893,8543
"COG3548",10,9,2,11,12,1
"COG3549",19,31,14,2,8,44
"COG3550",6257,735,2487,2955,7443,4274
"COG3552",2,0,10,1,0,7
"COG3555",0,0,25,0,0,7
"COG3557",16,9,17,0,0,23
"COG3558",0,0,14,0,2,15
"COG3560",687,7,337,936,806,48
"COG3561",131,94,615,74,12,1307
"COG3562",16,65,172,11,48,0
"COG3563",6,180,228,9,44,3
"COG3566",17,2,51,7,5,16
"COG3567",7,4,59,2,0,11
"COG3568",2810,498,1754,5472,3076,927
"COG3570",0,66,357,1,1,24
"COG3572",26,2,57,0,80,24
"COG3575",1,0,0,0,1,0
"COG3576",9,0,36,0,13,16
"COG3579",2281,13,662,2142,2539,1914
"COG3580",3566,1587,3252,2305,3391,3165
"COG3581",3125,1493,2697,2274,3043,3058
"COG3583",492,5,480,11,541,367
"COG3584",651,459,800,196,659,375
"COG3585",11,0,56,4,21,8
"COG3586",62,0,26,809,220,52
"COG3587",4664,7,846,1643,1030,1822
"COG3588",10,135,2,74,5,3
"COG3589",84,201,239,78,244,54
"COG3590",1579,464,733,2273,2005,3839
"COG3591",10,560,398,128,28,50
"COG3592",7,331,174,47,2,5
"COG3593",193,1608,535,4073,444,1662
"COG3594",1267,168,1214,2691,2991,1330
"COG3595",6,19,23,0,70,42
"COG3596",7,2380,311,75,32,85
"COG3597",22,0,10,2,35,20
"COG3598",58,212,317,10,16,113
"COG3599",238,15,182,8,155,279
"COG3600",324,0,133,40,494,127
"COG3601",813,520,802,138,638,427
"COG3602",42,0,15,26,7,1
"COG3603",35,119,42,37,15,27
"COG3604",1414,3434,2466,286,314,255
"COG3605",17,1070,637,192,2,1229
"COG3608",418,249,879,131,385,655
"COG3609",9,365,123,0,0,7
"COG3610",706,1169,936,1206,536,534
"COG3611",35,15,41,2,15,68
"COG3613",3,37,23,8,13,4
"COG3615",5,344,263,92,4,27
"COG3616",78,405,82,422,214,65
"COG3617",557,389,352,769,257,2107
"COG3618",32,10,194,65,11,6
"COG3619",1007,652,944,239,823,494
"COG3621",160,0,29,0,0,0
"COG3622",113,1178,850,166,47,39
"COG3623",78,1362,642,154,11,48
"COG3624",6,368,224,46,5,2
"COG3625",34,271,181,61,15,9
"COG3626",21,178,119,117,33,12
"COG3627",54,690,420,137,28,24
"COG3628",35,10,62,358,29,3
"COG3629",87,1086,31,10,21,77
"COG3630",0,0,6,0,1,10
"COG3633",553,860,1347,227,827,1590
"COG3634",1545,1102,1244,1908,1303,211
"COG3635",370,187,170,1215,998,1153
"COG3636",0,0,0,0,0,5
"COG3637",16,3386,867,144,14,54
"COG3638",174,442,361,144,125,72
"COG3639",276,556,455,173,199,123
"COG3640",378,161,708,95,172,223
"COG3641",747,345,798,189,322,297
"COG3643",698,262,248,732,722,60
"COG3645",450,433,858,282,226,1686
"COG3646",73,123,323,249,88,89
"COG3647",12,110,49,99,1,0
"COG3649",443,618,306,165,265,342
"COG3650",24,0,2,5,65,4
"COG3653",206,509,263,546,215,160
"COG3654",187,227,470,388,389,202
"COG3655",713,151,708,287,805,364
"COG3657",0,0,5,0,0,0
"COG3659",0,0,34,0,1,28
"COG3660",0,0,0,0,0,14
"COG3661",1057,60,277,544,806,1835
"COG3662",0,0,15,0,0,6
"COG3663",938,802,975,826,856,1238
"COG3664",360,136,935,312,359,153
"COG3665",59,59,0,7,89,14
"COG3666",4722,2977,2390,3683,3167,19909
"COG3667",1,0,66,2,3,5
"COG3668",17,516,304,1,38,21
"COG3669",3094,355,2002,11503,9510,5742
"COG3671",0,0,1,0,19,15
"COG3672",3,0,3,15,16,0
"COG3675",0,0,0,0,288,0
"COG3676",637,1,258,1532,1496,38
"COG3677",269,3292,2647,173,862,194
"COG3678",18,974,593,224,5,71
"COG3679",0,2,4,0,3,1
"COG3680",0,1637,239,8,8,24
"COG3681",2294,2237,2077,2278,2232,1987
"COG3682",548,719,884,237,144,148
"COG3683",1,0,18,146,2,14
"COG3684",0,247,145,110,1,3
"COG3685",1,881,587,179,4,38
"COG3688",1794,997,1888,245,1098,767
"COG3689",272,761,379,139,178,200
"COG3691",4,601,340,17,0,7
"COG3692",5,417,280,11,0,1
"COG3693",542,179,321,359,1267,1360
"COG3694",5,62,59,17,10,42
"COG3695",609,408,425,496,556,111
"COG3696",3777,849,2143,10260,4508,2036
"COG3697",237,532,443,144,75,149
"COG3698",8,903,448,15,3,8
"COG3700",8,987,621,91,2,19
"COG3701",1,0,32,9,11,370
"COG3703",4,489,270,57,0,7
"COG3704",0,126,28,0,2,0
"COG3705",842,448,776,111,772,593
"COG3706",15023,1208,8406,23905,24096,12145
"COG3707",301,139,213,224,265,185
"COG3708",243,443,249,87,72,304
"COG3709",6,419,239,55,4,10
"COG3710",19,3480,1397,158,7,81
"COG3711",3080,8945,3803,1560,3841,844
"COG3712",16722,99,5598,32146,19204,4784
"COG3713",15,1366,592,340,9,38
"COG3714",10,676,415,91,4,43
"COG3715",1068,3363,1852,571,1007,282
"COG3716",1156,3683,2120,583,967,279
"COG3717",1437,1098,1738,714,766,328
"COG3718",124,140,105,80,578,170
"COG3719",17,814,514,74,3,17
"COG3720",0,61,43,106,1,14
"COG3721",16,33,6,26,35,138
"COG3722",15,1379,781,189,2,34
"COG3723",76,732,257,225,108,128
"COG3724",17,675,426,118,2,34
"COG3725",7,538,374,87,2,15
"COG3726",3,336,262,101,3,15
"COG3727",372,540,600,242,798,820
"COG3728",64,244,246,6,137,67
"COG3729",7,279,163,9,1,4
"COG3730",25,372,342,51,357,28
"COG3731",23,325,204,42,200,25
"COG3732",56,474,356,66,419,38
"COG3733",4,1256,358,224,0,21
"COG3734",135,2101,875,303,24,50
"COG3735",386,701,508,854,355,147
"COG3736",0,28,110,0,1,1
"COG3738",214,558,594,12,207,97
"COG3740",23,103,90,672,243,161
"COG3741",0,6,0,2,0,118
"COG3744",3,0,1,22,1,2
"COG3745",88,99,0,0,3,64
"COG3746",817,1,380,924,1041,297
"COG3747",59,65,93,4,25,24
"COG3753",8,486,296,4,0,2
"COG3754",1780,32,913,2577,1613,2935
"COG3755",6,488,308,73,1,14
"COG3756",3,0,18,2,0,0
"COG3757",2621,1682,2487,977,1394,3295
"COG3758",9,485,239,209,1,23
"COG3759",1,1,10,0,2,0
"COG3760",695,314,477,205,837,694
"COG3762",4,0,1,0,8,1
"COG3763",7,2,6,1,1,4
"COG3764",433,111,363,19,756,522
"COG3765",33,1710,1321,649,3,39
"COG3766",3,247,224,9,0,0
"COG3767",0,0,1,0,2,0
"COG3768",7,596,372,111,3,15
"COG3769",10,264,167,129,0,0
