"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG2845",5,4,0,6,7,7
"COG2846",107,626,54,603,95,315
"COG2848",1695,1510,1832,508,2513,1686
"COG2849",612,1180,30,1277,52,169
"COG2850",6,574,28,91,2,14
"COG2851",204,137,81,395,118,203
"COG2852",163,172,93,15,515,197
"COG2853",79,345,48,169,26,79
"COG2854",22,268,31,121,26,54
"COG2855",2293,1514,4159,1491,1840,1534
"COG2856",834,719,2806,632,1921,842
"COG2859",873,758,2084,548,1022,338
"COG2860",539,1162,265,938,378,654
"COG2861",52,306,64,107,32,51
"COG2862",4,251,16,129,16,38
"COG2863",0,13,4,22,7,27
"COG2864",11,428,31,177,18,41
"COG2865",9722,5161,6662,2107,2667,2063
"COG2866",163,329,153,690,569,583
"COG2867",0,195,2,37,2,5
"COG2868",254,225,211,221,517,308
"COG2869",863,645,1057,583,770,550
"COG2870",353,714,150,349,352,209
"COG2871",1533,1165,1924,1236,1108,930
"COG2872",318,609,351,273,446,565
"COG2873",5896,3694,6949,4320,5789,5301
"COG2875",759,1081,341,1757,511,1309
"COG2876",2038,1804,2522,1928,1974,2159
"COG2877",1554,1346,1884,1489,973,870
"COG2878",1707,1384,1325,1219,1667,1625
"COG2879",1,157,3,40,1,5
"COG2882",0,1,11,26,0,3
"COG2884",1782,1418,2267,1359,2311,1627
"COG2885",5412,3233,8868,2481,4884,2896
"COG2887",9,52,16,0,11,10
"COG2890",2072,2066,2824,2072,2285,2054
"COG2891",22,234,30,83,11,15
"COG2893",248,1255,125,500,317,417
"COG2894",512,582,433,399,1154,806
"COG2895",871,1648,667,1041,572,1460
"COG2896",289,732,543,296,890,711
"COG2897",17,438,34,170,38,80
"COG2898",46,53,26,67,40,52
"COG2900",3,85,8,38,3,7
"COG2901",7,162,24,85,11,32
"COG2904",19,275,18,142,23,80
"COG2906",3,78,0,30,0,2
"COG2907",0,284,0,0,2,1
"COG2908",1528,1671,1775,1861,1274,1165
"COG2909",274,968,149,178,277,644
"COG2910",154,87,169,214,202,157
"COG2911",113,1147,247,636,237,361
"COG2912",3,183,23,67,3,6
"COG2913",15,130,27,63,8,31
"COG2914",3,159,10,32,1,2
"COG2915",3,140,12,37,0,4
"COG2916",25,519,21,82,4,9
"COG2917",12,193,25,82,15,62
"COG2918",3,156,19,74,70,38
"COG2919",7,162,14,52,47,49
"COG2920",5,110,5,25,6,11
"COG2921",7,118,21,57,17,40
"COG2922",0,209,2,56,1,6
"COG2923",1,114,8,43,3,10
"COG2924",6,114,18,81,12,24
"COG2925",29,448,56,183,36,127
"COG2926",45,156,15,66,0,4
"COG2927",11,192,16,78,5,46
"COG2928",63,63,12,48,5,7
"COG2929",76,21,48,30,87,39
"COG2931",326,190,24,1207,163,673
"COG2932",361,647,335,435,404,740
"COG2933",4,291,22,53,1,13
"COG2935",0,0,6,0,13,9
"COG2936",422,645,135,1471,298,1180
"COG2937",14,656,64,204,8,33
"COG2938",0,118,17,11,0,0
"COG2939",1,0,0,0,18,7
"COG2942",1953,1882,2614,2033,1864,1709
"COG2943",4,596,6,142,4,26
"COG2944",25,214,10,185,38,50
"COG2945",0,31,0,38,15,48
"COG2946",243,539,466,857,341,384
"COG2947",18,12,1,31,3,12
"COG2948",14,357,6,42,9,57
"COG2949",172,298,28,326,361,290
"COG2951",26,251,36,108,12,24
"COG2954",474,305,870,831,1634,1001
"COG2956",31,353,57,112,17,71
"COG2957",1217,1052,896,1589,1266,1268
"COG2958",6,4,1,3,159,5
"COG2959",4,391,21,23,4,8
"COG2960",2,118,1,30,1,1
"COG2961",245,300,31,468,19,315
"COG2962",86,344,58,134,124,133
"COG2963",423,1285,467,360,284,470
"COG2964",213,581,144,405,341,226
"COG2965",4,180,26,88,11,32
"COG2966",2330,2318,3372,1915,3023,2335
"COG2967",1,41,0,36,5,5
"COG2968",87,308,85,230,139,72
"COG2969",18,208,22,110,18,34
"COG2971",22,98,47,219,107,87
"COG2972",8724,5456,7953,6678,10343,13882
"COG2973",2,75,14,1,0,1
"COG2974",7,262,18,155,5,15
"COG2975",7,86,14,31,5,10
"COG2976",8,252,30,95,8,46
"COG2977",3,122,0,48,0,3
"COG2978",916,1324,136,1627,804,572
"COG2979",3,160,17,44,1,4
"COG2980",13,212,19,51,16,31
"COG2981",60,303,19,74,9,40
"COG2982",15,897,11,263,13,34
"COG2983",4,124,11,49,1,6
"COG2984",1002,883,930,839,1439,1568
"COG2985",8460,6840,9595,10457,5743,6555
"COG2986",1320,1324,360,2960,611,2509
"COG2987",1120,1175,283,2538,584,1586
"COG2988",1,297,3,41,1,5
"COG2989",1716,567,2161,223,1560,245
"COG2990",29,216,16,165,1,44
"COG2991",0,17,1,2,0,0
"COG2992",33,233,3,188,6,7
"COG2994",14,0,0,9,0,14
"COG2995",11,604,36,128,6,22
"COG2996",1847,1606,1863,730,537,545
"COG2998",5,3,1,5,12,17
"COG2999",1,1,10,40,0,3
"COG3001",2,264,27,31,6,16
"COG3004",622,766,223,1384,346,1261
"COG3005",149,458,61,495,63,349
"COG3006",4,241,26,71,1,14
"COG3007",70,45,10,31,636,73
"COG3008",16,980,82,161,8,56
"COG3009",4,180,3,48,4,3
"COG3010",279,478,252,372,265,260
"COG3012",35,122,23,60,12,10
"COG3013",4,155,1,66,1,4
"COG3014",5,15,0,0,10,32
"COG3015",719,483,1404,897,635,294
"COG3016",1056,105,518,204,50,117
"COG3017",4,165,26,51,23,26
"COG3019",0,0,0,3,0,2
"COG3021",1593,1366,2532,887,1503,874
"COG3022",1502,1302,2220,1121,1244,1111
"COG3023",3549,1638,1907,2814,2729,2204
"COG3024",3,74,12,30,9,20
"COG3025",119,322,27,187,14,93
"COG3026",4,235,39,71,4,12
"COG3027",33,92,15,83,24,46
"COG3028",9,245,27,91,25,65
"COG3029",4,135,20,47,1,4
"COG3030",1,34,3,48,0,1
"COG3031",1,192,2,66,0,9
"COG3033",477,311,49,470,270,531
"COG3034",63,178,8,52,29,28
"COG3036",1,147,10,15,1,2
"COG3037",115,1268,26,337,149,72
"COG3038",6,94,4,77,7,10
"COG3039",287,151,1083,588,900,285
"COG3040",305,845,31,551,127,334
"COG3041",292,99,1312,212,590,236
"COG3042",2,100,0,43,1,4
"COG3043",0,7,2,70,15,33
"COG3044",271,257,234,515,168,287
"COG3045",10,96,9,93,25,57
"COG3047",3,179,0,13,2,3
"COG3048",150,617,33,211,147,28
"COG3049",1634,1989,486,2973,1509,2570
"COG3050",2,133,7,15,2,3
"COG3051",574,582,279,537,388,128
"COG3052",146,120,136,156,148,24
"COG3053",153,418,465,287,335,49
"COG3054",1,184,9,77,3,10
"COG3055",515,1094,501,1491,222,924
"COG3056",3,198,16,64,4,9
"COG3057",0,270,14,19,0,9
"COG3058",13,315,36,158,21,70
"COG3059",430,372,80,1097,82,568
"COG3060",0,193,5,41,2,4
"COG3061",2,69,8,20,2,7
"COG3062",1,2,2,26,1,2
"COG3063",0,0,10,1,1,0
"COG3064",3,340,19,60,1,8
"COG3065",4,139,19,46,2,4
"COG3066",3,258,11,43,1,11
"COG3067",1,142,10,57,3,16
"COG3068",9,240,17,82,5,8
"COG3069",430,1003,479,1227,254,1055
"COG3070",144,299,203,144,190,167
"COG3071",2,419,27,78,7,18
"COG3072",9,808,63,145,9,38
"COG3073",2,218,12,50,1,9
"COG3074",2,98,5,11,2,1
"COG3075",204,364,96,115,27,105
"COG3076",2,185,16,63,5,6
"COG3077",335,297,410,205,853,535
"COG3078",2,9,15,23,3,1
"COG3079",7,244,13,69,2,7
"COG3080",0,142,25,40,0,6
"COG3081",2,292,21,70,4,9
"COG3082",1,138,4,24,2,2
"COG3083",144,591,53,181,873,192
"COG3084",3,187,18,74,2,0
"COG3085",2,175,19,60,4,14
"COG3086",42,184,4,58,15,2
"COG3087",12,184,30,119,28,59
"COG3088",14,152,35,195,11,51
"COG3089",1,97,8,36,0,2
"COG3090",635,735,750,1418,585,643
"COG3091",1,188,18,36,3,12
"COG3092",4,148,26,45,2,5
"COG3093",124,60,555,830,147,324
"COG3094",2,154,16,41,0,6
"COG3095",4,205,16,54,3,8
"COG3096",10,881,64,151,5,49
"COG3097",1,137,8,36,3,4
"COG3098",0,39,6,15,0,0
"COG3099",8,107,9,9,0,0
"COG3100",2,111,7,34,2,7
"COG3101",4,186,14,32,1,6
"COG3102",4,121,17,8,1,2
"COG3103",613,512,327,368,501,414
"COG3104",2426,4006,2230,2483,1986,1477
"COG3105",4,227,11,83,1,14
"COG3106",2,248,42,68,2,8
"COG3107",3,474,41,110,6,21
"COG3108",3,183,16,50,3,9
"COG3109",2,203,15,29,0,7
"COG3110",4,0,6,61,0,3
"COG3111",8,283,25,158,33,64
"COG3112",1,111,9,32,4,3
"COG3113",1,107,9,51,2,6
"COG3114",0,46,6,5,0,1
"COG3115",2,135,15,24,3,3
"COG3116",2,167,6,39,1,3
"COG3117",21,296,35,133,13,57
"COG3118",0,286,19,36,1,8
"COG3119",15866,17175,3406,31420,7253,24290
"COG3120",3,180,18,70,2,9
"COG3121",39,2548,36,545,17,77
"COG3122",6,200,2,53,0,7
"COG3123",3,107,3,42,4,5
"COG3124",22,244,1,28,29,37
"COG3125",3,181,0,37,1,5
"COG3126",4,207,1,21,1,1
"COG3127",6,489,4,98,2,11
"COG3128",7,183,0,47,0,6
"COG3129",75,228,16,368,19,135
"COG3130",0,0,2,12,0,0
"COG3131",11,696,6,160,7,20
"COG3132",3,162,3,56,1,6
"COG3133",38,128,9,37,14,4
"COG3134",2,169,2,45,0,7
"COG3135",0,242,0,16,2,2
"COG3136",1,67,0,28,0,1
"COG3137",3,212,3,8,0,3
"COG3138",3,337,3,54,2,17
"COG3139",2,74,1,11,0,2
"COG3140",0,56,9,14,0,1
"COG3141",0,57,1,27,0,1
"COG3142",671,1085,447,1186,872,734
"COG3143",2,1,1,54,1,4
"COG3144",143,71,55,111,164,258
"COG3145",0,45,2,28,1,3
"COG3147",2,127,0,24,0,2
"COG3148",2,109,0,12,0,0
"COG3149",0,35,0,23,2,2
"COG3150",20,438,93,859,124,60
"COG3151",4,164,2,62,2,5
"COG3152",72,159,38,395,736,259
"COG3153",357,788,68,1104,206,279
"COG3154",4,209,2,59,5,4
"COG3155",3,210,1,9,0,3
"COG3156",3,177,3,62,2,10
"COG3157",8,586,9,187,11,17
"COG3158",1000,741,1661,194,1132,45
"COG3159",5,89,10,37,7,6
"COG3160",3,202,2,75,2,2
"COG3161",9,130,1,74,2,7
"COG3162",2,120,4,34,2,10
"COG3164",86,1177,71,438,56,262
"COG3165",4,243,4,81,0,10
"COG3166",25,1,5,77,1,21
"COG3169",566,444,517,633,453,388
"COG3171",4,121,16,55,3,10
"COG3172",4,414,16,70,10,20
"COG3173",5,4,1,154,31,12
"COG3174",677,564,58,1287,102,896
"COG3176",3359,3439,5424,3036,2648,2033
"COG3177",3254,3951,3590,5858,4986,3170
"COG3178",1561,1410,2303,1472,1297,1201
"COG3179",1583,0,2,4,363,0
"COG3180",70,177,12,118,6,57
"COG3181",382,416,392,820,531,605
"COG3182",388,1441,26,769,185,599
"COG3183",73,208,94,17,54,19
"COG3185",0,321,0,7,1,3
"COG3187",541,1253,184,1037,222,644
"COG3188",86,5505,83,1112,25,157
"COG3189",269,283,58,664,137,408
"COG3190",1,0,0,14,0,1
"COG3191",270,283,140,254,326,365
"COG3192",83,318,68,356,98,120
"COG3193",37,365,41,178,32,101
"COG3194",1,0,0,25,0,1
"COG3195",0,137,0,4,0,1
"COG3196",40,123,23,104,29,261
"COG3199",4,7,0,87,14,6
"COG3201",1302,640,1549,1035,1159,572
"COG3203",212,2198,303,928,229,860
"COG3204",1,0,1,9,0,0
"COG3206",2267,2299,2379,1790,1837,1883
"COG3208",30,237,3,64,22,6
"COG3209",26201,6055,12059,2213,2929,2456
"COG3210",205,519,43,1162,1175,164
"COG3211",1,0,0,0,1,0
"COG3212",118,29,22,55,45,8
"COG3213",1,2,27,0,1,2
"COG3214",2,198,3,32,1,3
"COG3216",21,0,0,1,14,0
"COG3217",5,188,2,86,0,8
"COG3218",0,0,1,0,0,1
"COG3219",1,3,31,0,0,1
"COG3220",0,0,9,0,1,1
"COG3221",186,534,27,111,138,434
"COG3222",9,14,19,7,3,5
"COG3223",4,46,21,76,3,7
"COG3224",21,150,0,3,0,1
"COG3225",859,536,596,1560,1033,1836
"COG3226",3,185,2,44,5,7
"COG3227",1,3,6,0,3,1
"COG3228",2,247,5,49,1,7
"COG3231",15,0,0,63,9,48
"COG3232",3,129,1,2,0,5
"COG3234",4,0,3,54,3,3
"COG3236",87,425,171,134,159,537
"COG3237",2,144,4,26,0,3
"COG3238",150,168,64,230,156,306
"COG3239",0,232,0,14,0,1
"COG3242",3,58,1,32,0,1
"COG3246",54,80,128,341,146,338
"COG3247",39,256,11,94,69,19
"COG3248",6,174,2,69,0,9
"COG3250",53168,43973,25554,67554,30250,58248
"COG3251",0,48,0,14,0,2
"COG3252",2,0,0,10,3,5
"COG3253",4,0,3,0,0,2
"COG3254",580,651,40,1029,215,358
"COG3256",7,2,41,6,2,12
"COG3257",32,14,1,77,15,8
"COG3259",0,1,0,2,18,2
"COG3260",58,206,24,111,73,99
"COG3261",86,484,39,170,89,163
"COG3262",6,439,24,139,4,77
"COG3263",1070,1486,374,1993,504,1608
"COG3264",58,1383,114,405,49,181
"COG3265",1,168,4,51,2,13
"COG3266",6,320,5,71,0,8
"COG3267",13,28,85,193,15,103
"COG3268",90,0,0,0,0,0
"COG3270",219,466,398,130,328,383
"COG3271",0,1,0,0,8,1
"COG3272",2,219,3,90,2,9
"COG3274",1212,1607,924,4366,1571,2183
"COG3275",6696,5483,2285,6302,3232,3656
"COG3276",182,654,86,312,74,109
"COG3279",8090,5984,6618,7644,9424,11376
"COG3283",8,326,24,72,3,15
"COG3284",73,898,23,122,55,148
"COG3287",43,96,131,80,111,223
"COG3288",1,338,38,73,14,9
"COG3290",265,1229,70,577,1157,317
"COG3291",536,384,2235,464,1242,611
"COG3292",62382,44696,36599,82507,32775,53789
"COG3293",148,2001,1038,18,501,290
"COG3294",44,27,69,115,123,412
"COG3296",28,3,0,0,17,11
"COG3297",2,257,2,65,2,6
"COG3299",122,86,190,133,185,389
"COG3301",29,141,60,232,67,234
"COG3302",10,105,7,99,14,14
"COG3303",437,974,70,1442,117,837
"COG3304",655,470,83,711,415,549
"COG3306",95,63,18,275,5,24
"COG3307",336,237,115,236,324,104
"COG3309",91,109,2,0,385,4
"COG3311",2,34,6,48,2,7
"COG3312",3,201,16,72,3,5
"COG3313",2,68,1,22,1,3
"COG3314",483,329,461,452,1125,960
"COG3315",334,317,234,233,1532,866
"COG3316",6,11,21,16,15,35
"COG3317",23,286,20,35,13,24
"COG3318",17,105,17,110,12,48
"COG3319",22,2139,4,399,3,33
"COG3320",79,165,254,243,97,222
"COG3321",30,1692,1,389,43,204
"COG3323",397,692,97,784,402,643
"COG3324",163,216,17,344,21,178
"COG3325",470,726,80,740,240,832
"COG3326",136,243,265,82,482,266
"COG3327",1,177,3,17,0,8
"COG3328",6176,1376,4918,2604,5606,3561
"COG3330",0,0,0,0,32,0
"COG3331",239,175,146,180,688,315
"COG3333",547,636,708,1293,848,1047
"COG3335",82,656,180,691,413,567
"COG3338",1,1,16,3,5,1
"COG3339",37,6,26,40,25,29
"COG3340",1131,872,932,603,692,1034
"COG3341",975,871,665,1149,741,960
"COG3343",1,1,2,3,8,5
"COG3344",35530,16505,18921,6265,9905,9835
"COG3345",5266,4300,5367,5032,4789,4812
"COG3347",26,33,10,20,30,43
"COG3350",0,2,8,2,0,3
"COG3359",313,139,190,128,623,459
"COG3366",45,16,0,6,9,16
"COG3369",19,19,2,42,21,77
"COG3376",1,257,0,7,1,2
"COG3378",1347,1164,3991,400,2782,1477
"COG3379",8,7,0,1,73,1
"COG3381",31,561,30,154,20,60
"COG3382",983,982,1543,235,299,175
"COG3383",60,74,8,413,151,292
"COG3384",11,502,19,84,29,21
"COG3385",38715,4037,16670,1559,12171,1180
"COG3386",346,1605,114,730,155,919
"COG3387",239,324,32,619,309,573
"COG3391",1661,1022,603,1269,530,984
"COG3392",345,241,53,12,359,35
"COG3393",46,5,199,2,16,22
"COG3394",114,363,113,345,186,514
"COG3395",257,939,262,577,298,582
"COG3396",2,437,2,11,0,3
"COG3397",1,4,4,0,15,7
"COG3401",254,7,117,0,1447,159
"COG3402",90,71,6,24,28,16
"COG3404",630,639,437,1227,684,1162
"COG3405",1357,798,3398,189,826,691
"COG3407",1,0,0,3,11,11
"COG3408",5069,2151,4624,3027,3668,2671
"COG3409",1334,326,381,74,519,256
"COG3410",127,175,19,419,133,246
"COG3411",86,58,17,159,86,77
"COG3412",13,331,2,229,9,15
"COG3414",106,589,13,130,24,34
"COG3415",2,0,1,22,2,0
"COG3416",0,89,0,0,0,0
"COG3417",12,151,0,42,11,32
"COG3418",0,0,0,22,0,0
"COG3420",1,62,6,37,12,64
"COG3421",6,23,2,0,128,164
"COG3422",3,24,12,51,6,4
"COG3423",1,102,2,10,0,0
"COG3425",3,2,0,3,13,10
"COG3426",809,1102,429,1553,1214,1460
"COG3428",119,59,6,0,39,230
"COG3429",0,15,2,0,2,2
"COG3433",8,1333,1,255,2,16
"COG3434",117,34,79,25,88,64
"COG3436",14125,9261,49682,19323,8578,10027
"COG3437",3638,1649,1761,3500,4262,4270
"COG3439",111,58,11,403,20,196
"COG3440",7,359,458,100,373,134
"COG3442",89,99,171,52,529,327
"COG3443",16,84,42,69,20,25
"COG3444",275,1234,141,680,305,370
"COG3445",2,157,18,53,1,7
"COG3447",7,1,4,67,3,7
"COG3448",2,159,0,4,2,2
"COG3449",591,1691,64,1581,158,786
"COG3450",0,83,0,1,8,3
"COG3451",8978,12063,6885,6250,8292,15925
"COG3452",400,226,210,65,947,894
"COG3454",41,159,6,87,14,65
"COG3455",4,315,6,58,1,4
"COG3456",5,2,1,60,1,1
"COG3457",142,59,29,142,62,51
"COG3458",1564,873,1198,2691,1930,1380
"COG3459",3684,708,4707,574,7351,4057
"COG3460",0,102,0,8,0,4
"COG3463",45,78,73,37,35,69
"COG3464",5173,2662,23549,13229,9425,3903
"COG3467",851,936,1162,824,1356,885
"COG3468",2276,659,227,2673,96,1414
"COG3469",4,1,2,0,26,0
"COG3470",0,10,10,0,3,2
"COG3471",18,1,30,19,6,2
"COG3472",196,210,120,0,143,109
"COG3473",0,0,0,0,75,1
"COG3475",1980,1333,3210,3033,1943,2496
"COG3476",203,215,68,537,208,270
"COG3477",3,1,3,57,0,1
"COG3478",15,32,0,7,4,1
"COG3479",2,247,0,8,0,5
"COG3480",32,19,7,3,302,13
"COG3481",749,599,612,533,1566,1554
"COG3484",0,197,0,3,0,1
"COG3485",0,179,0,17,0,8
"COG3486",58,66,0,25,0,1
"COG3487",240,689,232,607,118,487
"COG3488",1770,1169,2633,620,838,822
"COG3491",1,579,1,7,0,8
"COG3493",162,876,29,453,53,60
"COG3494",166,115,33,29,32,11
"COG3496",0,196,0,2,0,3
"COG3497",226,425,1996,693,281,641
"COG3498",98,239,5,125,101,360
"COG3499",0,181,6,31,0,6
"COG3500",194,501,717,670,198,724
"COG3501",173,1966,1109,678,93,713
"COG3503",90,49,90,14,93,147
"COG3504",8,249,3,48,1,40
"COG3505",8589,12954,6198,3879,7110,12479
"COG3506",198,614,1498,490,120,353
"COG3507",12103,15715,12479,16155,10093,15297
"COG3509",750,59,2214,0,917,58
"COG3512",118,319,900,223,532,85
"COG3513",727,2240,7646,1776,3373,1695
"COG3514",1,1,0,21,0,0
"COG3515",10,488,4,121,6,23
"COG3516",6,166,2,55,6,11
"COG3517",5,320,6,122,7,13
"COG3518",1,84,1,17,0,0
"COG3519",14,491,8,131,9,24
"COG3520",4,454,7,42,4,8
"COG3521",3,244,3,69,1,9
"COG3522",5,566,9,88,6,17
"COG3523",5,1188,19,103,3,22
"COG3524",5,15,3,88,8,71
"COG3525",11543,10213,4584,22088,8180,13916
"COG3526",0,61,0,4,0,0
"COG3527",11,256,1,3,71,7
"COG3528",32,0,0,0,26,0
"COG3529",0,25,0,16,0,2
"COG3530",31,59,0,24,0,1
"COG3533",6038,10850,9143,17186,5847,9846
"COG3534",8800,4700,10884,1862,1924,2075
"COG3535",42,44,12,2,77,18
"COG3536",5,9,2,47,20,45
"COG3537",10799,20634,3855,35321,7658,18028
"COG3538",1848,996,402,1916,968,995
"COG3539",42,2470,53,821,24,78
"COG3541",40,69,703,625,716,37
"COG3542",58,24,5,18,21,9
"COG3543",82,66,158,17,187,177
"COG3544",11,2,8,12,2,4
"COG3545",0,0,0,0,82,0
"COG3546",393,471,183,397,910,632
"COG3547",18865,6000,10542,2390,6201,6941
"COG3548",5,2,2,63,11,8
"COG3549",27,10,3,73,46,3
"COG3550",6119,4000,6962,2569,5144,4978
"COG3552",2,0,0,0,9,2
"COG3555",1,233,0,5,0,2
"COG3557",21,29,2,32,163,10
"COG3558",0,161,0,8,0,4
"COG3560",444,371,47,794,105,685
"COG3561",1193,137,17,105,438,213
"COG3562",10,18,1,47,12,89
"COG3563",8,9,1,97,21,90
"COG3566",97,2,9,12,24,122
"COG3567",81,7,8,0,44,109
"COG3568",2619,2633,939,4724,1033,3109
"COG3570",11,429,0,44,2,2
"COG3572",12,23,13,6,84,110
"COG3575",0,0,0,0,0,1
"COG3576",3,162,3,3,43,6
"COG3579",2473,1910,2041,2827,2093,1720
"COG3580",3409,1997,4203,1666,4205,3616
"COG3581",1109,553,1335,1277,4007,3318
"COG3583",139,155,455,23,707,376
"COG3584",224,283,519,113,678,551
"COG3585",7,19,11,41,16,26
"COG3586",176,303,34,357,30,185
"COG3587",2629,1905,4492,3735,3608,687
"COG3588",1,2,5,15,94,2
"COG3589",48,96,62,50,33,11
"COG3590",5726,2159,5521,2202,3356,1803
"COG3591",3,251,387,53,130,141
"COG3592",5,77,2,36,1,10
"COG3593",1263,707,4891,419,2862,498
"COG3594",1112,2057,2067,1317,1009,1933
"COG3595",9,0,1,42,23,2
"COG3596",57,16,5,72,507,384
"COG3597",43,15,36,1,41,131
"COG3598",155,27,12,208,30,287
"COG3599",54,42,91,37,822,301
"COG3600",753,29,208,875,611,105
"COG3601",430,359,400,284,455,605
"COG3602",5,15,8,109,2,63
"COG3603",29,25,19,55,14,24
"COG3604",734,1322,535,1600,315,1036
"COG3605",7,566,4,84,4,18
"COG3608",506,401,117,327,1064,806
"COG3609",9,1,3,19,7,4
"COG3610",450,656,348,749,460,561
"COG3611",69,44,6,31,378,15
"COG3613",2,14,5,1,221,3
"COG3615",5,233,13,30,9,11
"COG3616",76,500,32,218,78,159
"COG3617",1357,301,2323,496,3066,1304
"COG3618",5,2,0,88,4,3
"COG3619",478,480,498,344,906,870
"COG3621",0,634,23,0,2,0
"COG3622",66,200,18,175,26,90
"COG3623",16,578,10,184,31,67
"COG3624",1,143,0,32,1,13
"COG3625",35,95,12,60,4,44
"COG3626",15,66,1,80,12,87
"COG3627",44,240,7,101,20,63
"COG3628",7,128,5,145,2,36
"COG3629",28,13,6,116,39,40
"COG3630",0,65,6,3,0,1
"COG3633",463,1027,444,266,721,837
"COG3634",827,1088,126,1339,286,1266
"COG3635",1552,1057,1448,1373,1226,1006
"COG3636",0,5,4,0,1,6
"COG3637",14,568,23,149,6,25
"COG3638",114,252,58,83,106,364
"COG3639",203,432,42,83,192,570
"COG3640",190,257,128,138,259,400
"COG3641",386,496,223,297,452,677
"COG3643",152,98,11,845,151,708
"COG3645",1424,90,1503,481,3144,981
"COG3646",1828,65,2245,286,585,369
"COG3647",42,0,6,10,3,4
"COG3649",286,108,55,290,636,419
"COG3650",5,12,41,0,9,30
"COG3653",361,642,40,437,341,100
"COG3654",118,802,263,444,373,360
"COG3655",337,406,141,573,552,479
"COG3657",0,0,4,0,1,4
"COG3659",2,334,0,6,0,6
"COG3660",55,0,0,0,16,0
"COG3661",1606,1179,2187,504,1489,1219
"COG3662",0,164,0,6,0,4
"COG3663",1045,881,1119,960,1332,958
"COG3664",215,487,345,1159,188,1073
"COG3665",10,0,39,40,7,34
"COG3666",11076,9082,20965,4013,14958,10214
"COG3667",0,0,1,10,0,8
"COG3668",7,5,2,23,12,42
"COG3669",8780,9402,2953,12119,4278,10565
"COG3671",16,21,1,39,7,28
"COG3672",0,5,0,1,2,8
"COG3675",1,1,0,2,0,0
"COG3676",426,99,2,430,255,475
"COG3677",53,319,277,368,164,128
"COG3678",8,808,3,118,2,9
"COG3679",2,0,1,3,4,9
"COG3680",12,489,272,0,25,76
"COG3681",2653,2811,2562,2782,2034,1883
"COG3682",407,332,385,329,701,767
"COG3683",15,201,11,8,0,1
"COG3684",5,1,8,82,4,4
"COG3685",3,534,2,80,2,39
"COG3688",766,759,953,360,1917,2167
"COG3689",238,172,69,164,192,313
"COG3691",4,199,29,39,2,8
"COG3692",3,0,2,8,0,1
"COG3693",1421,1132,1564,468,1181,1223
"COG3694",11,46,5,60,215,20
"COG3695",326,436,81,898,170,483
"COG3696",5627,6080,1164,7596,2891,5546
"COG3697",176,297,141,171,137,48
"COG3698",3,42,7,60,2,5
"COG3700",4,227,21,69,4,6
"COG3701",5,5,0,40,4,27
"COG3703",6,89,3,32,2,3
"COG3704",0,5,0,0,0,9
"COG3705",430,395,512,390,871,987
"COG3706",23804,20519,17285,24930,8786,18495
"COG3707",141,89,263,185,290,318
"COG3708",71,118,75,120,150,340
"COG3709",4,168,1,33,2,7
"COG3710",19,761,16,435,4,13
"COG3711",673,2728,902,2111,997,1069
"COG3712",15319,13929,4573,30199,4416,15697
"COG3713",67,635,1,147,2,14
"COG3714",7,210,8,77,2,13
"COG3715",326,1493,179,776,448,439
"COG3716",313,1672,194,850,416,552
"COG3717",2287,1440,1765,1486,1278,1747
"COG3718",89,294,34,34,119,202
"COG3719",1,204,13,85,1,11
"COG3720",3,219,0,85,0,3
"COG3721",15,23,0,133,13,61
"COG3722",7,228,6,45,1,4
"COG3723",291,118,19,103,195,57
"COG3724",4,512,4,47,3,12
"COG3725",6,245,3,49,1,11
"COG3726",1,214,7,26,0,9
"COG3727",589,626,623,966,705,533
"COG3728",51,16,28,92,91,111
"COG3729",1,104,1,25,1,1
"COG3730",3,184,12,34,11,16
"COG3731",5,236,6,21,15,19
"COG3732",8,591,11,49,9,26
"COG3733",2,376,5,36,1,10
"COG3734",26,875,23,244,45,20
"COG3735",226,392,67,325,213,407
"COG3736",0,255,3,0,1,3
"COG3738",142,73,31,88,319,81
"COG3740",174,65,27,298,120,283
"COG3741",0,1,0,5,0,1
"COG3744",84,10,0,7,6,0
"COG3745",33,0,3,0,12,0
"COG3746",478,510,235,1836,431,808
"COG3747",27,34,9,72,31,108
"COG3753",0,0,5,37,1,5
"COG3754",693,437,772,994,504,542
"COG3755",0,128,3,4,2,1
"COG3756",1,0,0,33,0,1
"COG3757",3712,1320,5689,741,5405,3183
"COG3758",10,177,5,127,25,20
"COG3759",1,83,2,2,2,1
"COG3760",269,210,502,105,287,267
"COG3762",2,6,26,0,4,22
"COG3763",5,0,0,1,49,1
"COG3764",248,516,530,292,1051,1082
"COG3765",11,385,18,207,1,20
"COG3766",0,3,2,44,0,0
"COG3767",0,0,6,0,0,0
"COG3768",0,208,18,44,3,3
"COG3769",0,1,0,19,1,2
"COG3770",3,161,10,49,0,3
"COG3771",1,94,8,25,2,3
"COG3772",96,220,6,154,800,132
"COG3773",709,328,410,350,1164,1107
"COG3774",661,1053,579,1923,2300,1611
"COG3775",2128,2918,2289,1328,1266,563
"COG3776",1,124,2,30,0,2
"COG3778",0,3,2,35,2,57
"COG3779",1,0,1,8,0,1
"COG3781",3,232,2,48,1,7
"COG3783",3,182,5,46,1,6
"COG3784",0,95,1,37,0,3
"COG3785",3,102,4,32,1,3
