"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG2843",2361,1932,2969,2656,2014,2030
"COG2844",103,88,117,108,89,215
"COG2845",1,1,0,0,15,19
"COG2846",918,201,620,224,164,364
"COG2848",516,1219,820,566,314,802
"COG2849",529,284,356,1049,286,311
"COG2850",209,27,11,32,64,58
"COG2851",158,204,795,10,26,54
"COG2852",206,212,25,109,11,171
"COG2853",54,45,61,35,56,116
"COG2854",52,35,45,23,46,98
"COG2855",1790,1758,1967,2342,2118,2361
"COG2856",612,2835,430,617,993,520
"COG2859",1060,1179,819,281,270,777
"COG2860",1027,428,1121,800,963,994
"COG2861",80,72,94,75,159,133
"COG2862",21,17,7,32,75,90
"COG2863",2,5,0,4,0,36
"COG2864",64,34,19,28,71,250
"COG2865",4491,11607,5366,5233,2793,7487
"COG2866",1166,720,528,575,157,136
"COG2867",9,6,6,16,19,26
"COG2868",119,380,278,184,158,154
"COG2869",666,838,756,975,757,970
"COG2870",504,194,434,198,195,801
"COG2871",1296,1759,1174,1459,1395,1638
"COG2872",245,337,460,211,217,248
"COG2873",4590,5399,4500,4491,4354,4353
"COG2875",1722,653,1697,1491,639,1683
"COG2876",2502,2360,2318,2187,1715,3044
"COG2877",1365,528,1783,1171,1502,1701
"COG2878",1357,839,1301,426,321,387
"COG2879",11,6,8,14,48,29
"COG2882",9,2,6,11,30,27
"COG2884",1757,2354,1856,1634,1367,1657
"COG2885",3508,2879,3079,4147,6314,4134
"COG2887",0,57,39,62,3,0
"COG2890",1639,2239,2094,1631,1518,2007
"COG2891",13,10,12,27,90,55
"COG2893",541,336,463,424,543,670
"COG2894",200,961,666,347,215,377
"COG2895",1742,1117,1423,1553,1261,1466
"COG2896",253,355,419,312,221,711
"COG2897",27,7,18,41,84,153
"COG2898",21,27,292,52,104,33
"COG2900",10,8,3,4,6,6
"COG2901",9,11,31,23,66,77
"COG2904",32,17,20,30,84,95
"COG2906",10,4,2,3,25,11
"COG2907",3,7,0,8,0,1
"COG2908",1891,970,1796,1596,1940,1705
"COG2909",119,711,454,269,265,197
"COG2910",220,48,90,246,391,121
"COG2911",180,223,247,417,412,1649
"COG2912",24,20,4,21,39,31
"COG2913",44,25,12,15,54,50
"COG2914",11,10,4,12,33,20
"COG2915",12,12,11,13,31,29
"COG2916",49,23,36,19,65,32
"COG2917",33,17,31,18,39,58
"COG2918",439,151,164,148,49,328
"COG2919",12,11,38,26,24,48
"COG2920",18,28,10,11,25,20
"COG2921",14,10,24,11,24,39
"COG2922",5,2,3,20,53,39
"COG2923",14,11,10,12,18,17
"COG2924",13,14,33,14,33,52
"COG2925",60,64,81,67,54,123
"COG2926",20,10,17,13,44,27
"COG2927",23,26,9,25,33,36
"COG2928",0,0,16,2,0,163
"COG2929",249,93,15,0,9,58
"COG2931",250,405,97,405,442,121
"COG2932",313,420,257,97,92,175
"COG2933",26,25,13,26,34,45
"COG2935",2,0,29,0,0,0
"COG2936",913,315,1061,467,1047,882
"COG2937",67,57,39,62,140,160
"COG2938",15,14,11,8,52,17
"COG2939",0,0,0,0,4,588
"COG2942",2952,973,2779,3623,4169,2331
"COG2943",49,6,34,63,127,140
"COG2944",14,51,19,59,155,65
"COG2945",0,2,0,14,0,38
"COG2946",188,1558,398,448,598,768
"COG2947",21,13,6,0,7,1
"COG2948",53,51,3,1,17,2
"COG2949",157,278,106,243,879,209
"COG2951",71,39,69,24,108,83
"COG2954",1037,1275,1111,954,1024,893
"COG2956",66,55,39,31,52,94
"COG2957",1330,3100,1651,2019,1306,1542
"COG2958",3,0,0,0,1,1
"COG2959",4,8,0,4,30,12
"COG2960",12,1,2,5,24,16
"COG2961",104,68,250,564,967,288
"COG2962",127,94,252,91,194,116
"COG2963",665,2093,415,1069,819,2388
"COG2964",337,186,284,24,94,86
"COG2965",22,24,23,13,48,52
"COG2966",2518,2673,2605,2189,2264,2556
"COG2967",16,3,10,22,46,44
"COG2968",132,242,275,72,180,300
"COG2969",31,15,38,27,73,62
"COG2971",65,213,68,37,27,34
"COG2972",7568,16280,9653,8103,7202,4971
"COG2973",4,8,0,4,4,8
"COG2974",35,28,29,53,77,95
"COG2975",13,12,10,10,17,23
"COG2976",40,26,57,19,51,102
"COG2977",15,0,5,14,48,26
"COG2978",1007,592,2418,1285,1710,1044
"COG2979",14,16,7,14,44,38
"COG2980",24,12,16,16,24,64
"COG2981",3,24,30,14,18,13
"COG2982",117,35,44,77,218,200
"COG2983",16,11,5,12,40,31
"COG2984",1111,1516,1163,701,497,606
"COG2985",10842,7015,10565,9454,9186,8901
"COG2986",2868,1226,2738,2713,2889,2814
"COG2987",2905,1121,2880,2483,2088,2039
"COG2988",11,4,5,16,20,30
"COG2989",251,150,129,549,617,432
"COG2990",79,73,93,82,175,77
"COG2991",0,8,0,0,0,1
"COG2992",29,3,53,29,87,67
"COG2994",12,8,22,29,18,9
"COG2995",56,34,21,65,125,99
"COG2996",1484,1838,2177,1637,1683,1577
"COG2998",14,6,27,0,35,26
"COG2999",17,6,11,12,46,28
"COG3001",10,17,15,32,19,16
"COG3004",1459,297,1140,1484,1020,1940
"COG3005",481,41,377,651,801,394
"COG3006",35,18,13,34,49,73
"COG3007",2,77,8,25,20,191
"COG3008",114,108,49,55,181,154
"COG3009",18,1,9,23,44,29
"COG3010",319,324,344,300,237,364
"COG3012",20,19,44,16,51,45
"COG3013",20,25,9,16,45,38
"COG3014",0,18,2,0,0,7
"COG3015",612,445,931,626,1148,536
"COG3016",436,91,90,352,431,211
"COG3017",17,13,40,19,44,62
"COG3019",0,4,0,1,0,1
"COG3021",1427,1281,1560,1662,1419,1646
"COG3022",1084,1656,1513,1261,1419,1007
"COG3023",2340,709,2718,3623,4575,3351
"COG3024",7,5,8,2,6,12
"COG3025",146,97,188,275,197,277
"COG3026",7,3,1,28,51,52
"COG3027",38,36,46,45,64,66
"COG3028",40,22,55,20,60,94
"COG3029",16,7,3,19,25,21
"COG3030",6,2,5,16,37,24
"COG3031",7,0,2,13,39,42
"COG3033",680,268,845,702,452,589
"COG3034",41,11,170,11,95,47
"COG3036",6,14,1,1,18,11
"COG3037",66,126,223,105,302,409
"COG3038",36,2,17,26,90,78
"COG3039",10399,1021,505,4675,879,669
"COG3040",341,57,204,990,867,356
"COG3041",328,494,402,147,177,193
"COG3042",9,4,2,7,26,21
"COG3043",11,7,5,16,42,64
"COG3044",124,610,455,297,182,121
"COG3045",31,9,10,33,54,78
"COG3047",7,2,6,8,17,15
"COG3048",111,74,103,30,82,84
"COG3049",2343,2131,2355,2612,3275,1899
"COG3050",7,7,3,6,17,17
"COG3051",381,895,687,283,320,413
"COG3052",108,398,215,56,102,64
"COG3053",115,1237,171,46,103,197
"COG3054",15,11,12,24,60,36
"COG3055",1312,953,942,1029,1446,994
"COG3056",18,18,12,22,44,46
"COG3057",7,6,5,17,16,21
"COG3058",47,32,51,34,83,147
"COG3059",947,180,1086,825,812,678
"COG3060",10,17,11,4,29,15
"COG3061",4,19,5,7,7,17
"COG3062",7,6,2,7,13,17
"COG3063",1,15,0,0,0,0
"COG3064",13,18,12,21,42,48
"COG3065",18,16,9,14,48,32
"COG3066",7,14,1,16,30,22
"COG3067",32,35,22,16,49,69
"COG3068",18,15,10,16,54,47
"COG3069",811,265,708,743,548,472
"COG3070",124,399,77,60,138,67
"COG3071",31,22,19,27,70,52
"COG3072",70,65,20,54,86,136
"COG3073",18,12,9,16,43,25
"COG3074",1,5,0,15,28,23
"COG3075",524,260,1013,343,44,827
"COG3076",20,12,8,22,53,33
"COG3077",424,835,584,55,70,48
"COG3078",10,6,3,10,23,24
"COG3079",16,9,12,27,57,35
"COG3080",13,3,10,18,22,24
"COG3081",24,15,13,32,53,40
"COG3082",9,7,4,5,1,5
"COG3083",598,125,238,124,97,277
"COG3084",23,11,5,24,51,39
"COG3085",12,26,14,11,48,39
"COG3086",9,9,22,18,35,23
"COG3087",7,3,19,39,50,112
"COG3088",89,38,38,50,114,170
"COG3089",4,6,5,8,21,14
"COG3090",485,171,596,506,1062,747
"COG3091",11,15,5,17,17,32
"COG3092",17,17,6,10,46,22
"COG3093",161,921,1420,934,311,251
"COG3094",16,12,5,10,30,21
"COG3095",23,12,7,21,47,43
"COG3096",84,80,36,66,122,170
"COG3097",9,7,7,14,25,31
"COG3098",11,6,4,3,18,18
"COG3099",8,8,4,11,30,25
"COG3100",12,7,5,10,37,20
"COG3101",9,13,6,8,32,24
"COG3102",11,11,3,6,20,30
"COG3103",236,804,920,68,219,40
"COG3104",3222,2748,2568,2780,3468,3100
"COG3105",27,12,8,29,44,35
"COG3106",37,18,8,25,41,59
"COG3107",35,49,14,34,76,97
"COG3108",19,11,9,15,38,33
"COG3109",23,21,10,17,36,35
"COG3110",17,3,8,19,54,30
"COG3111",42,41,24,33,80,229
"COG3112",7,7,7,13,25,30
"COG3113",13,14,10,12,30,30
"COG3114",2,2,1,2,8,3
"COG3115",1,26,2,8,25,11
"COG3116",16,7,7,15,36,40
"COG3117",36,25,45,35,86,95
"COG3118",5,28,6,16,21,13
"COG3119",27056,8319,20504,28532,41137,22679
"COG3120",18,19,12,15,47,31
"COG3121",172,38,142,183,667,431
"COG3122",16,4,10,13,34,38
"COG3123",15,4,6,9,41,29
"COG3124",214,42,172,56,19,89
"COG3125",8,3,3,8,14,20
"COG3126",8,8,2,8,22,18
"COG3127",41,10,14,34,64,98
"COG3128",20,1,8,14,45,49
"COG3129",69,18,98,527,736,227
"COG3130",3,0,3,4,13,15
"COG3131",62,17,39,83,138,118
"COG3132",7,3,10,13,48,35
"COG3133",16,11,5,9,32,17
"COG3134",15,6,2,21,41,32
"COG3135",6,1,3,4,4,6
"COG3136",7,0,8,9,23,7
"COG3137",9,3,6,7,28,19
"COG3138",15,4,9,21,22,30
"COG3139",12,1,5,8,24,13
"COG3140",2,5,1,2,12,4
"COG3141",15,0,7,14,31,14
"COG3142",1100,911,1393,1127,1047,818
"COG3143",23,0,15,18,40,39
"COG3144",33,290,63,34,86,45
"COG3145",9,2,8,17,28,18
"COG3147",7,2,5,11,15,12
"COG3148",5,1,2,18,33,18
"COG3149",12,1,1,14,27,25
"COG3150",268,131,56,68,98,107
"COG3151",26,8,7,20,44,50
"COG3152",208,80,220,753,327,694
"COG3153",496,226,353,535,904,719
"COG3154",13,7,9,18,49,40
"COG3155",7,5,4,4,22,17
"COG3156",35,7,8,18,27,67
"COG3157",62,11,25,44,247,62
"COG3158",65,1433,72,98,152,717
"COG3159",35,21,11,15,24,27
"COG3160",15,5,7,28,55,34
"COG3161",8,1,11,15,64,54
"COG3162",21,0,10,9,38,27
"COG3164",150,71,186,125,214,332
"COG3165",22,3,20,23,45,55
"COG3166",50,17,35,51,83,54
"COG3169",715,749,876,531,718,578
"COG3171",27,16,10,22,41,42
"COG3172",49,19,22,25,79,44
"COG3173",23,87,70,130,50,10
"COG3174",1598,339,1534,1788,1370,1433
"COG3176",3404,2519,3396,2786,2870,3141
"COG3177",5125,3913,5751,2649,2979,3048
"COG3178",1718,1303,1837,1760,1191,1972
"COG3179",0,3,0,17,5,3
"COG3180",99,44,166,148,154,56
"COG3181",608,222,565,234,210,425
"COG3182",839,330,975,1102,1441,823
"COG3183",14,335,145,48,231,188
"COG3185",0,7,0,1,1,4
"COG3187",990,617,1195,868,951,738
"COG3188",382,88,335,462,1600,1144
"COG3189",420,103,447,460,778,333
"COG3190",5,1,4,3,14,20
"COG3191",166,258,345,62,163,184
"COG3192",69,27,263,144,89,84
"COG3193",46,60,103,92,87,87
"COG3194",7,6,2,6,14,24
"COG3195",0,0,0,1,0,0
"COG3196",138,62,94,81,38,151
"COG3199",50,6,34,0,31,24
"COG3201",1209,978,1077,776,1327,1010
"COG3203",723,216,508,287,534,857
"COG3204",15,1,9,15,36,39
"COG3206",3921,2990,3214,2229,1433,3302
"COG3208",41,31,28,21,73,37
"COG3209",4506,2690,9884,4708,2820,8002
"COG3210",238,256,864,298,911,282
"COG3211",0,14,0,0,0,8
"COG3212",18,9,3,158,37,221
"COG3213",1,17,0,0,0,0
"COG3214",33,6,16,31,77,57
"COG3216",0,1,0,0,0,0
"COG3217",31,6,10,36,68,49
"COG3218",0,0,0,0,0,7
"COG3219",1,9,0,0,0,1
"COG3220",1,14,0,0,0,0
"COG3221",146,128,135,179,163,133
"COG3222",38,18,172,0,89,8
"COG3223",22,15,8,15,60,40
"COG3224",0,3,0,2,0,3
"COG3225",689,1687,611,1999,2331,1162
"COG3226",16,2,7,14,40,32
"COG3227",1,3,42,0,0,0
"COG3228",21,8,7,16,25,22
"COG3231",74,129,58,4,34,51
"COG3232",3,0,10,15,8,20
"COG3234",20,0,8,13,29,28
"COG3236",76,298,95,108,36,572
"COG3237",3,3,7,8,12,12
"COG3238",60,170,248,103,170,77
"COG3239",0,2,1,1,0,1
"COG3242",3,2,2,9,25,21
"COG3246",253,72,289,349,84,332
"COG3247",45,28,8,19,39,33
"COG3248",21,4,8,5,17,12
"COG3250",64112,28945,45664,75247,74117,61161
"COG3251",3,0,1,5,21,16
"COG3252",31,0,2,0,33,6
"COG3253",1,5,0,0,0,1
"COG3254",371,159,327,386,531,328
"COG3256",3,41,0,0,0,8
"COG3257",48,14,10,5,81,35
"COG3259",1,0,1,0,0,1
"COG3260",85,68,98,125,122,111
"COG3261",139,100,125,171,174,170
"COG3262",57,19,51,51,101,129
"COG3263",1577,858,2110,2405,2332,2116
"COG3264",211,127,135,124,305,452
"COG3265",18,2,36,17,103,31
"COG3266",17,3,16,24,33,48
"COG3267",48,83,97,18,110,56
"COG3268",25,0,0,0,0,14
"COG3270",133,652,356,188,178,291
"COG3271",8,7,0,0,0,0
"COG3272",10,8,7,36,77,53
"COG3274",2695,2021,2437,2767,3396,1841
"COG3275",5234,2959,4916,6762,7676,4300
"COG3276",151,126,159,62,198,119
"COG3279",8195,11559,6849,9053,7740,6073
"COG3283",33,22,9,24,51,610
"COG3284",109,81,132,103,148,737
"COG3287",41,231,54,47,6,2
"COG3288",19,26,43,62,74,49
"COG3290",417,330,265,315,359,273
"COG3291",340,3391,353,418,282,696
"COG3292",17078,4238,15387,82963,80959,58799
"COG3293",492,573,556,301,197,87
"COG3294",3,94,79,12,22,18
"COG3296",0,4,0,0,0,1
"COG3297",11,1,3,20,22,40
"COG3299",148,202,92,295,77,478
"COG3301",157,56,49,68,69,235
"COG3302",42,5,20,36,115,54
"COG3303",1069,120,593,1638,1967,931
"COG3304",383,271,699,625,681,519
"COG3306",454,31,14,7,44,9
"COG3307",113,199,401,59,68,133
"COG3309",2,1,26,13,339,33
"COG3311",22,5,14,24,109,25
"COG3312",12,11,9,14,30,36
"COG3313",6,1,5,8,28,12
"COG3314",397,1308,543,365,312,450
"COG3315",410,634,111,575,238,375
"COG3316",163,14,49,447,254,163
"COG3317",27,25,44,36,52,108
"COG3318",2,5,4,27,34,93
"COG3319",127,34,105,189,371,129
"COG3320",32,117,324,227,134,234
"COG3321",31,37,61,186,269,22
"COG3323",855,379,1163,1030,1236,1374
"COG3324",97,25,230,406,669,481
"COG3325",1949,428,1329,575,619,819
"COG3326",211,1127,99,115,84,25
"COG3327",18,4,0,3,42,20
"COG3328",4037,2214,4691,3673,2587,1684
"COG3330",0,66,0,0,0,0
"COG3331",143,456,340,140,86,178
"COG3333",1194,397,919,603,287,912
"COG3335",261,665,180,90,642,184
"COG3338",0,13,0,4,2,1
"COG3339",35,17,30,51,79,147
"COG3340",345,2643,902,719,972,420
"COG3341",1043,1144,1133,1178,1260,1185
"COG3343",0,1,0,7,2,1
"COG3344",16314,18086,14522,15262,6310,15739
"COG3345",4786,3065,2925,6967,5213,4918
"COG3347",20,28,10,23,17,13
"COG3350",1,13,24,36,21,2
"COG3359",82,475,343,71,55,16
"COG3366",9,8,13,0,10,15
"COG3369",1,29,23,2,85,55
"COG3376",0,4,0,5,0,2
"COG3378",2181,1921,1428,1155,1262,1235
"COG3379",7,51,0,0,6,30
"COG3381",46,20,26,36,89,157
"COG3382",753,297,931,634,913,794
"COG3383",358,340,261,263,482,854
"COG3384",21,20,36,62,74,72
"COG3385",2360,39702,667,1113,1224,5371
"COG3386",463,126,320,700,1330,518
"COG3387",943,558,731,340,223,277
"COG3391",1631,934,413,2666,2627,1729
"COG3392",27,90,129,138,47,124
"COG3393",19,40,39,1,1,13
"COG3394",341,142,269,322,235,211
"COG3395",200,65,121,199,408,1034
"COG3396",21,9,0,7,46,33
"COG3397",10,4,4,5,0,29
"COG3401",28,34,53,24,0,82
"COG3402",168,167,479,116,6,87
"COG3404",1432,1296,1727,444,393,391
"COG3405",506,625,748,120,62,231
"COG3407",1,1,0,7,4,0
"COG3408",3569,3817,3419,3220,3437,4219
"COG3409",617,941,563,327,235,430
"COG3410",27,191,48,186,257,41
"COG3411",143,47,118,165,148,124
"COG3412",55,9,74,45,98,134
"COG3414",51,54,67,45,149,244
"COG3415",1,0,0,5,3,1
"COG3416",0,1,0,0,0,2
"COG3417",21,11,6,10,38,37
"COG3418",8,0,3,9,11,14
"COG3420",92,16,0,4,3,38
"COG3421",13,64,0,0,0,1
"COG3422",17,4,0,17,29,24
"COG3423",26,5,5,6,25,19
"COG3425",1,1,0,5,12,1
"COG3426",1538,1633,2088,1481,1485,1399
"COG3428",143,421,306,143,2,74
"COG3429",0,0,11,2,1,0
"COG3433",67,12,55,138,237,59
"COG3434",27,80,15,59,6,19
"COG3436",10770,14504,7894,7658,11443,7954
"COG3437",3194,2511,3780,4415,7518,2489
"COG3439",271,16,129,482,360,94
"COG3440",46,119,45,7,5,132
"COG3442",44,550,97,34,52,65
"COG3443",136,44,8,18,61,273
"COG3444",506,319,563,447,732,925
"COG3445",16,13,6,9,39,35
"COG3447",38,0,13,25,80,104
"COG3448",2,2,0,2,3,141
"COG3449",2009,244,983,2273,2141,1043
"COG3450",3,1,0,1,1,3
"COG3451",17179,17739,14132,14490,5754,17925
"COG3452",55,450,91,124,187,62
"COG3454",72,15,72,109,73,72
"COG3455",29,18,9,14,46,11
"COG3456",32,5,5,22,56,8
"COG3457",66,35,44,88,58,52
"COG3458",2071,504,1750,2563,2608,1751
"COG3459",1381,3190,1098,1835,259,571
"COG3460",6,2,0,2,16,13
"COG3463",45,151,106,9,13,1
"COG3464",9068,6033,18320,5921,9989,4196
"COG3467",1390,1181,1434,1248,1038,1244
"COG3468",2012,604,2999,3337,4008,1532
"COG3469",34,11,0,21,0,0
"COG3470",1,9,18,24,13,1
"COG3471",0,14,0,3,9,0
"COG3472",132,180,5,1,191,19
"COG3473",6,0,48,0,23,0
"COG3475",1402,2067,2889,2270,1352,1850
"COG3476",211,319,437,209,345,245
"COG3477",31,4,2,9,27,4
"COG3478",1,25,11,3,5,0
"COG3479",0,8,0,6,0,6
"COG3480",0,107,19,17,8,0
"COG3481",632,1254,814,366,432,736
"COG3484",0,4,0,3,0,2
"COG3485",0,4,0,11,0,3
"COG3486",0,12,23,31,43,2
"COG3487",957,453,381,788,1305,748
"COG3488",1088,1200,615,1260,1429,1546
"COG3491",0,5,0,5,3,6
"COG3493",307,39,747,15,226,45
"COG3494",70,64,116,82,106,345
"COG3496",0,0,0,5,1,1
"COG3497",365,236,269,292,574,265
"COG3498",67,124,48,101,38,61
"COG3499",3,0,8,24,37,8
"COG3500",99,54,80,364,427,210
"COG3501",2014,534,1590,1237,558,2715
"COG3503",122,504,63,81,20,70
"COG3504",66,25,1,0,28,5
"COG3505",13224,16024,9366,9398,6463,16163
"COG3506",235,66,29,550,790,303
"COG3507",4441,2137,5324,18753,14105,16182
"COG3509",3,145,125,372,0,7
"COG3512",238,244,126,170,589,255
"COG3513",1365,1869,932,1215,3109,1889
"COG3514",8,0,1,0,39,8
"COG3515",15,5,13,41,114,60
"COG3516",12,13,5,10,47,27
"COG3517",63,21,10,40,102,36
"COG3518",3,3,2,8,16,4
"COG3519",45,23,10,59,197,39
"COG3520",20,14,8,14,83,32
"COG3521",23,15,4,23,33,7
"COG3522",34,21,9,37,76,39
"COG3523",52,41,25,10,35,11
"COG3524",9,0,25,25,89,33
"COG3525",19452,10426,16767,23122,26602,15935
"COG3526",0,1,0,2,0,0
"COG3527",3,13,0,4,17,1
"COG3528",0,0,0,1,0,0
"COG3529",7,2,3,3,10,7
"COG3530",10,0,4,13,13,10
"COG3533",11147,2603,10291,15228,9410,11650
"COG3534",4498,2229,4696,7007,5798,6940
"COG3535",26,37,39,2,1,36
"COG3536",6,6,0,7,9,56
"COG3537",20932,12347,15998,34338,35388,21894
"COG3538",2729,1418,1703,3147,3316,2243
"COG3539",203,45,159,253,847,620
"COG3541",60,51,93,35,61,760
"COG3542",11,31,9,3,18,16
"COG3543",226,286,56,3,9,47
"COG3544",36,16,5,5,48,139
"COG3545",0,141,0,0,0,0
"COG3546",822,549,383,231,415,114
"COG3547",6670,8234,2392,6092,4635,5724
"COG3548",4,1,8,102,7,2
"COG3549",3,9,4,5,25,3
"COG3550",3043,4536,3068,8237,3771,5019
"COG3552",0,3,7,0,0,0
"COG3555",0,6,0,7,1,1
"COG3557",1,82,7,11,13,2
"COG3558",0,6,0,1,3,0
"COG3560",911,273,1149,388,404,282
"COG3561",278,209,27,107,208,172
"COG3562",14,0,10,28,75,43
"COG3563",5,0,9,58,71,48
"COG3566",10,91,2601,0,12,0
"COG3567",12,183,2221,0,6,0
"COG3568",4201,2187,4551,4420,7289,3807
"COG3570",68,8,66,11,20,33
"COG3572",6,30,10,24,9,13
"COG3575",2,0,0,0,0,0
"COG3576",1,10,99,8,28,3
"COG3579",1291,852,1136,3474,2272,2645
"COG3580",1147,3281,2090,1770,1153,2599
"COG3581",1009,2786,2066,1646,931,1738
"COG3583",484,765,131,185,30,587
"COG3584",618,791,349,257,146,640
"COG3585",9,18,11,12,9,34
"COG3586",98,193,51,344,492,255
"COG3587",2804,557,1535,656,303,984
"COG3588",34,49,8,7,48,6
"COG3589",32,4,12,12,64,278
"COG3590",3267,2617,2832,2775,2396,2876
"COG3591",191,105,6,42,55,98
"COG3592",20,7,10,15,48,17
"COG3593",379,1269,2978,1363,447,368
"COG3594",1481,1803,589,2151,3547,1314
"COG3595",0,108,34,5,0,0
"COG3596",393,115,31,43,179,51
"COG3597",117,33,11,0,1,0
"COG3598",79,90,128,217,49,11
"COG3599",162,614,96,71,30,173
"COG3600",1764,365,136,70,165,16
"COG3601",465,795,453,283,223,320
"COG3602",53,6,8,223,43,4
"COG3603",55,17,159,23,43,13
"COG3604",1408,1113,2070,1088,1078,3268
"COG3605",20,20,13,28,80,62
"COG3608",306,552,776,272,284,191
"COG3609",0,3,0,2,4,11
"COG3610",436,466,508,764,890,598
"COG3611",4,152,12,16,20,3
"COG3613",95,111,120,20,36,2
"COG3615",18,26,7,21,25,23
"COG3616",185,48,182,209,170,120
"COG3617",1157,1836,3464,1129,956,461
"COG3618",23,1,8,1,6,13
"COG3619",516,1049,423,276,197,271
"COG3621",0,0,0,2,0,0
"COG3622",148,40,55,151,222,207
"COG3623",50,33,154,16,79,36
"COG3624",4,4,27,11,22,29
"COG3625",63,18,84,66,65,45
"COG3626",81,35,96,106,103,76
"COG3627",97,37,107,109,123,83
"COG3628",18,14,16,61,108,27
"COG3629",44,67,100,1,0,16
"COG3630",0,9,0,1,1,0
"COG3633",561,413,452,251,227,1001
"COG3634",2439,631,1784,1817,1774,1587
"COG3635",1834,900,1756,580,428,617
"COG3636",44,28,0,0,4,0
"COG3637",40,27,32,44,155,71
"COG3638",118,109,91,163,122,91
"COG3639",145,186,117,167,106,98
"COG3640",91,192,97,144,67,63
"COG3641",192,421,393,208,159,255
"COG3643",1297,239,1288,959,1091,978
"COG3645",2932,2022,335,1010,876,503
"COG3646",4328,50,108,82,61,281
"COG3647",1,0,39,11,8,8
"COG3649",446,329,227,394,64,789
"COG3650",3,6,0,0,0,0
"COG3653",194,73,372,115,115,123
"COG3654",38,382,329,149,248,203
"COG3655",492,627,662,295,390,265
"COG3657",29,28,0,0,1,1
"COG3659",0,2,0,5,1,2
"COG3660",0,1,0,0,0,0
"COG3661",1123,420,1345,954,1163,1581
"COG3662",0,3,0,3,1,0
"COG3663",827,1249,895,1012,1064,910
"COG3664",49,364,85,118,91,626
"COG3665",23,13,2,3,28,5
"COG3666",9500,3676,8880,2732,1692,2272
"COG3667",0,5,1,3,0,5
"COG3668",11,2,1,63,65,13
"COG3669",4029,2911,3130,11549,19152,8186
"COG3671",14,2,0,4,22,17
"COG3672",8,2,7,0,7,7
"COG3675",0,0,25,0,2,418
"COG3676",540,95,224,791,883,1198
"COG3677",128,674,269,354,163,835
"COG3678",31,24,12,33,77,61
"COG3679",0,1,0,3,1,0
"COG3680",0,18,1,3,3,120
"COG3681",2793,2529,3081,2009,2647,2212
"COG3682",242,857,520,564,806,248
"COG3683",1,13,9,5,1,3
"COG3684",22,2,13,28,72,67
"COG3685",33,7,9,26,95,52
"COG3688",665,1592,658,690,293,658
"COG3689",113,282,338,47,164,64
"COG3691",19,22,7,12,38,26
"COG3692",9,1,2,0,23,19
"COG3693",685,575,945,874,897,1297
"COG3694",35,179,36,11,27,16
"COG3695",780,209,940,617,722,444
"COG3696",5844,3670,4727,3770,3844,2955
"COG3697",38,109,97,24,78,205
"COG3698",22,11,12,21,50,39
"COG3700",7,24,8,12,60,49
"COG3701",0,3,0,0,13,0
"COG3703",19,1,7,15,29,35
"COG3704",43,13,0,0,26,0
"COG3705",346,1081,595,394,282,385
"COG3706",17756,6675,14369,28737,21724,21058
"COG3707",237,362,297,186,149,303
"COG3708",136,307,72,115,87,45
"COG3709",2,5,6,15,26,30
"COG3710",70,12,55,140,515,157
"COG3711",1700,1438,1229,1297,2027,2398
"COG3712",15844,4596,16817,26051,39953,18998
"COG3713",41,2,59,20,65,106
"COG3714",26,9,15,31,44,41
"COG3715",240,134,208,629,737,1480
"COG3716",743,394,581,576,777,1439
"COG3717",1741,935,2061,2336,2191,2222
"COG3718",125,112,131,63,41,666
"COG3719",19,11,15,13,20,15
"COG3720",1,3,6,26,68,4
"COG3721",14,9,42,26,71,46
"COG3722",28,6,21,41,110,71
"COG3723",1128,218,103,373,996,26
"COG3724",20,9,13,23,25,38
"COG3725",22,3,5,14,24,50
"COG3726",9,13,5,16,27,18
"COG3727",333,419,468,665,178,1088
"COG3728",123,141,115,37,29,89
"COG3729",13,3,2,3,11,4
"COG3730",15,16,26,29,53,495
"COG3731",12,21,23,18,29,233
"COG3732",16,26,26,50,68,654
"COG3733",41,5,4,4,60,44
"COG3734",77,18,65,82,105,76
"COG3735",155,33,104,622,602,631
"COG3736",52,14,4,2,20,16
"COG3738",119,109,32,54,51,174
"COG3740",3969,138,280,187,425,258
"COG3741",1,4,2,6,3,1
"COG3744",34,11,0,0,24,2
"COG3745",15,47,0,2,19,3
"COG3746",830,464,1115,1275,764,1718
"COG3747",55,52,64,70,14,16
"COG3753",13,1,6,15,23,25
"COG3754",1202,518,1411,990,1447,1937
"COG3755",14,1,2,4,1,25
"COG3756",0,0,0,0,0,2
"COG3757",988,4060,867,1136,1198,797
"COG3758",11,10,40,36,39,26
"COG3759",1,1,0,6,0,0
"COG3760",231,1228,438,208,502,494
"COG3762",12,19,2,0,1,2
"COG3763",1,37,2,4,5,0
"COG3764",397,1506,330,339,177,74
"COG3765",42,14,33,69,166,116
"COG3766",9,1,7,5,7,12
"COG3767",0,5,0,0,0,0
"COG3768",7,14,11,22,33,33
"COG3769",8,0,6,4,18,16
"COG3770",16,12,7,23,39,46
"COG3771",7,11,4,11,17,18
"COG3772",81,64,326,39,98,179
"COG3773",227,1606,566,498,199,124
"COG3774",1493,1508,1717,1370,2854,1717
"COG3775",1845,757,1979,1467,1626,1844
"COG3776",3,3,4,13,14,9
"COG3778",1,3,37,6,0,69
"COG3779",0,1,4,0,6,10
